[00:03.980] 首次冷战上
[12:19.560] 远
[12:20.670] 1
[12:27.330] 现在在红星紫，然后。
[12:32.280] 好了，麻烦了，能不能？
[12:37.200] 谁知已经不了，怎么了你都不知道，
[12:43.400] 它会变的时候可以拿就完了。
[12:52.780] 了
[12:58.440] 又走了。
[13:00.510] 这个困难有
[13:02.390] 我们上去
[13:04.050] 上课一般特别忙现在。
[13:10.590] 3万。
[13:12.070] 不是教授对300不在吗？草人才这么没有对你台湾了，
[13:20.150] 市长有关系不要我完了。
[13:22.240] 没听见吗？
[13:24.100] 等会儿你刚听见没？
[13:26.070] 周佳回来了吗？
[13:27.530] 都真没关心，我说前面售价没事，我就问你能不能接到货，看你这一点。
[13:33.060] 1:30。
[13:34.130] 从点半开场是这个吗？
[13:37.000] 你交换。
[13:38.870] 你调试调试没手拿。
[13:44.440] 我买洋房我这没用了。
[13:49.050] 第三，
[13:51.440] 有点大了，您刚才也说了，您现在不是在韩国人都听到你们都是后腿太后来说住家里就报花。
[14:01.170] 有多大的
[14:02.560] 北京mao，谁知
[14:04.210] 老人等等。
[14:50.350] 刚才接待您消瘦吃，
[14:52.160] 然后加油C3板现在外界了没带店里，咱只有260。
[14:56.620] 应该成吗？让感受一圈。
[14:59.410] 可以，好了，你看行行好勒，好您稍等一会我给您登记。
[15:17.060] 节约打扰了。
[15:25.510] 房间照片。
[15:27.680] 记完了。
[15:29.930] 上班了。
[15:31.990] 刚才你告诉我为啥外面
[15:33.800] 你忘。
[15:34.840] 行好勒好勒，我现在有客户，我不知道你大概什么时间到，如果你要先到等我一会好吧？
[15:42.530] 我尽量耽误你时间了。
[15:53.350] 原来你要不
[15:56.590] 包括
[17:02.160] 会有销售他会电话联系
[17:04.750] 的。
[17:05.860] 这说不好，你看这些不。
[17:08.550] 对，他又天天
[17:11.580] 消费前两天前面谁知。
[17:37.800] 你好邓先生给您安排完了，
[17:40.490] 然后需要您帮我签个字，
[17:42.390] 然后试驾过程中有瓶装水，您这需要吗？
[17:45.830] 平房水。
[17:47.290] 瓶装水。
[17:49.670] 不用是吧？来两个驾驶本您说好，
[17:52.570] 然后您在这帮我签个字。
[17:58.020] 整个试驾过程中是这样，您先试乘后价大概是9公里20分钟。
[18:02.590] 咱们整这块有一个试乘试驾的线路图，
[18:05.960] 我给您介绍一下，
[18:08.060] 这一个是一个4正4价的协议，需要您帮我签个字，
[18:12.040] 您需要签两个一会你就需要签一个就OK了，一下您看一下注意交通安全，别超速违章，
[18:19.980] 如果发生交通事故，请您配合处理OK了，好吧？
[18:23.460] 我们在
[18:27.140] 好了，谢谢您，然后女士您在这帮我听。
[18:40.620] 然后大概路线我跟您说一下，这是咱们这个位置，然后到定慧北桥钓鱼，
[18:46.150] 到南屋角，然后您再开回来就OK了，因为您二位都要市价，我先在园区里边简单地给你讲一下功能，所有的操作，然后您就开出院去，
[18:55.510] 然后开完以后到南乌桥岛女士可以再开回来就OK了，好吧？
[19:00.340] 在哪儿？我给您录见，我只给您我跟您一块去了。
[19:06.750] 好吧？
[19:07.640] 身份证。
[19:21.370] 您在这等我一小会，我把车给您开过来了。
[20:22.630] 您先坐副驾驶。
[20:24.310] 谁先坐副驾驶？
[20:26.610] 行。
[20:28.900] 等
[20:31.950] 等等，
[20:39.630] 其实
[20:40.340] 好的地方。
[20:42.860] 对260豪华版
[20:44.720] 已经了出来。
[20:46.460] 咱们找一个合适的位置，我先把功能大概跟您说说，在这也长辉，然后首先。
[20:52.230] 最好的在一块坐一条都是在这个位置，可能这点来说应该都没问题，顺前后高低您正常调试就可以了。
[20:59.490] 然后后视镜调节是在这，小左边左边先减量了，上下左右，
[21:05.000] 右边有没有？
[21:07.660] 然后手刹咱们采用电子手刹是在下方。
[21:11.130] 这有个皮蛋，奔驰一般都是比较智能的，基本上用不到手刹，要就是说您比如说现在是第章，
[21:17.590] 不是现在是P档手刹，如果要A证的情况下，
[21:20.910] 大概都是在手上是吧？对。
[21:24.760] 现在一挂地上以后它会自动就解除了。
[21:27.420] 开车了我先把
[21:42.300] 放在
[21:45.080] 然后档位咱们采用怀挡的设计，刚才您提到了他们是在这个位置。
[21:50.440] 往下拨不到顶，这个位置会显示一个DOK在地咱就可以正常才能到面往下拨到底一样，
[21:57.130] 这就可以走车了，然后往上拨到最顶上拿到达就OK了。
[22:02.000] 然后按一下P键就归到P档，这就是整个其实档位来说很简单，但是您需要先适应一下这些事，因为
[22:10.560] 都是手上的那种，然后方向盘咱们这款车采用的是
[22:15.220] 手动的，就前后高铁都可以自动，对，不是电动的。
[22:19.200] 和全系都是R3版豪华我觉得应该是变动，这边有座椅记忆，现在这个位置就大了。
[22:26.290] 然后这个位置是控制整个空调的空调的风速都是通过它这个位置去调试就OK了。
[22:31.910] 然后首先咱们这款屏幕采用的是触屏，就是三双10.2屏显示屏，第一它只是触屏支持把
[22:38.900] 百度的卡拉F然后包括咖啡类都可以，
[22:42.770] 通过这个位置两种方式，这两种方式都可以，也是一个触摸的是吧？对两种方式都可以去触碰它。
[22:49.550] 好零可需要您先适应一下，我们就可能这个时间，比如说你选定一个以后，比如像舒适性，
[22:59.440] 店家确认键OK就可以进里边，还可以通过它，
[23:02.880] 这样的话您可以去通过他去调试就可以了。
[23:06.380] 都可以，好，您看关于车辆方面有没有什么其他问题？
[23:10.470] 前面刚才挂倒档的厂商那么大的，你
[23:15.000] 我刹车没踩得特别死的，
[23:17.320] 这样的比如说它就自动熄火吗？它有个自动启停功能，所谓的自动启停是在这，它有个自动起立，你可以给他把它关掉就可以了。
[23:29.050] 大概
[23:30.200] 导弹对，现在是倒的。
[23:32.410] 您说刚才董说其实我刹车要踩的正常牢固一点，就不会有这种情况，因为刚才可能才比较松。
[23:38.940] 所以这种情况
[23:40.480] 然后同时咱们这部分也标配自动泊车，像自动泊车功能需要给您演示一下。
[23:45.580] 不需要是吧？
[23:47.580] 我就开到一个合适的位置，然后您过来开就行。
[23:58.610] 我们这调一下。
[23:59.960] 那边
[24:01.260] 的
[24:08.720] 我感觉我坐在里面好了。
[24:11.230] 然后一会咱们从这边出去就好了。
[24:13.840] 来。
[24:37.160] 对，需要您叫您带，然后调一下座椅放一边。
[24:42.790] 我觉得白天也是两
[24:44.600] 我试一下这个是停车档，
[24:50.390] 得尺进楼，
[24:54.270] 然后这个是
[24:56.480] 这也得使劲都OK，明白了。
[25:00.240] N档是比较上市的N对。
[25:04.490] 对，然后还要需要什么？
[25:06.760] 差不多了。
[25:07.800] 然后这样就可以走了，稍微点了刹车，手刹是这个地方，但是它比较手下拉着吗？
[25:15.950] 您看红色的屁股形式的吗？您不需要动手刹，稍微给点油他就自动解除，
[25:27.200] 然后能做专用的。
[25:28.810] 从这走的。
[25:37.530] 从这出去。
[25:38.340] 对。
[25:53.670] 凳子。
[25:54.420] 子是什么情况？
[25:57.920] 他这个凳子有点往上翘的感觉，
[26:00.830] 你可以给他调试一下，你可得给人家
[26:05.400] 这样子是吗？
[26:10.840] 他这个车开起来还是挺轻的。
[26:13.680] 的，相对油门不清了，
[26:16.930] 油门没感觉，现在我觉得比宝马要清楚了。
[26:21.790] 方向盘的感觉，
[26:24.450] 因为咱们采用的是直接转向系统。
[26:27.030] 所谓的直接转向系统就是反半径来说比较小，转向比较精准。
[26:31.530] 这个有关灯饰看看真的吗？
[26:33.640] 它是感应式大灯。
[26:35.340] 您现在进入。
[26:36.050] 比较灰暗的活动中通过相争是吧？
[26:38.650] 它会自动点亮。
[26:45.360] 我是可以直接出去吗？
[27:05.390] 咱们桥下掉头。
[27:10.230] 油门，
[27:11.600] 油门不是
[27:36.520] 有的事也还是
[27:39.390] 高是吧？
[27:41.210] 也没有尼苏那车高。
[27:46.560] 他那车太高，
[27:49.840] 没有那么高，也还可以是也
[28:01.730] 你觉得后面的宽敞吗？
[28:06.270] 过一个客户来，然后一会给你打电话，他回来送
[28:11.190] 扣完章的那些手续，
[28:14.010] 就那个机，然后
[28:16.090] 你把上保险不给他换一个增值税发票给他就行了。
[28:30.710] 他油门
[28:31.440] 是不是是挺硬的，就有谈恋爱。
[28:34.920] 感觉没那么反响都没得换是吧？
[28:41.820] 但是方向盘也很舒服，
[28:44.040] 感觉车没有那么累，
[28:46.760] 但300来说会比稍微能更好一些。
[28:51.750] 现在的模式
[28:56.250] 看不对，
[28:58.170] 如果您可以通过这位置就直接切换就行了，有运动驾驶。
[29:05.030] 我能跑路吗？还是一直在咱们一会进驻？
[29:41.680] 走
[29:42.280] 红色的进口。
[30:16.930] 那一块出去是吧？
[30:17.960] 不错，住41B应该行驶两公里左右在南湖桥。
[30:23.640] 到时我告诉你，
[30:33.630] 宝马叉3你也试驾了是吗？
[30:36.110] 没有什么。
[30:39.070] 反正是要在这两款车里面选了一块。
[30:44.600] 我不太喜欢宝马叉3的样子，
[30:47.720] 而且我不喜欢宝马的内饰，
[30:50.900] 内饰
[30:52.970] 可能没有奔驰的那么
[30:55.000] 没什么影响，但是这个颜色是标配，
[30:59.690] 你要买300都是这颜色，只有豪华颜色，对。
[31:04.190] 没有填这种看面板煤质权都是这个颜色，对，你要是想选择的话，你只能买300号画室，那种葡萄牧师，
[31:12.290] 就稍微偏亮一点的颜色。
[31:14.040] 不能选择只能是
[31:15.760] 皮革的颜色是吧？
[31:17.460] 座椅的颜色你可以选择棕色的，类似于跟那颜色差不多，叫咖啡中。
[31:25.350] 紫色黑色前面那出口可以，对。
[31:29.960] 的
[31:32.520] 的
[32:04.620] 像过这种坑怕路面的时候您觉得
[32:07.740] 天行吗？
[32:08.910] 还是能接受的，我感觉挺，然后我故意走的阳台上感觉对，
[32:16.870] 方向盘也没有什么，因为他这个方面还是挺轻，然后掉过头以后由我任性，恒大典型财政厅通道上就成了，然后换先生过去感受一下。
[32:26.190] 这就知道对放在这监控那种
[32:31.440] 这样。
[32:32.770] 有点过，没事行就停这。
[32:36.570] 没事多按一下这件就行了，这就可以了。
[32:40.670] 这个不用管，这一拉开车门它自动就带着
[32:45.780] 手上。
[33:00.960] 对吧？因为它轴距。
[33:02.230] 是2973的收据。
[33:08.680] 还有您。
[33:10.040] 对。
[33:12.770] 系好安全带，然后条件做宇航员返回就OK。
[33:16.250] 太难受。
[33:19.380] 基本上这中间不很多人，
[33:22.500] 后面是硬的，
[33:38.630] 然后您调一下座椅，方向盘后静姐放进来以后要没有问题，咱们就从这调到直接走就行
[34:01.490] 了，前面有一个进驻路口，他们进驻就可能
[34:05.370] 行驶两公里，然后5路居出口处。
[34:12.840] 我觉得这个车开起来怎么样？
[34:15.600] 可以
[34:17.210] 觉得
[34:18.510] 下去还是
[34:19.890] 还可以。
[34:43.350] 这个功能是主动式制动辅助系统，就是说咱们车辆与前方车辆距离过近的时候，会有一个视觉上的提示，
[34:50.810] 然后离得特别近会有DDD行吧？
[34:53.840] 如果还没有作出反应，它会自动带刹车之后会杀停，这是辅助功能。
[34:59.850] 然后咱们这款车的同时也标注这种辅助功能的，比如说你正常开始驾驶的时候，
[35:05.280] 如果出现三角6个小车，这功能就是主动制动辅助系统起作用了，就离得车辆显示比较近，一般都没开，当她是默认情况下都是开启的。
[35:18.890] 行了，是稍微硬一点。
[35:21.400] 但是咱们采用的还是敏捷是操控悬挂系统，就是说它软硬可以根据路面的不同，比如说那种坑露面井盖什么的，它可以自动去调水。
[35:31.510] 另外我也感觉好像拉车的他们比较高，对每个品牌都不一样，需要你慢慢适应一下。
[35:40.200] 包括油门的深浅度调试也都不太一样。
[36:18.430] 找前面500米，
[36:20.280] 咱们从那里
[37:25.360] 没有觉得
[37:26.660] 传说的硬
[37:28.160] 少饮一点点，
[37:30.470] 我坐后面会没有那么舒适，
[37:34.190] 走放在也
[37:36.090] 因为你看不见路况，所以你没有感觉。
[37:39.290] 我觉得可能是这条路偏了。
[37:47.110] 这也没什么问题。
[37:48.100] 他们说都蹲到底了，这说的有点玄，我
[37:53.350] 在网上是说什么都有，
[37:57.340] 不适应，
[38:00.310] 开日本车开惯了，
[38:07.050] 管道伴着咱们前面在邮政这。
[38:10.330] 这样吗？对从这道右转。
[38:30.290] 从这咋又
[38:51.120] 这有一个
[38:52.050] 对。
[39:00.840] 不一样，不习惯用倒影就这么倒吗？
[39:06.280] 都能到了。
[39:27.680] 好，OK。
[39:28.400] 可以了。
[39:31.170] OK。
[39:32.250] 然后带好您随身物品，别落东西就OK了。
[39:35.310] 没了。
[39:36.200] 后面车一会儿便下这个就OK可以了，然后手刹它会自动带上就不用管了，你看手擦P
[39:42.530] 这个位置不见成一个平行的，不用管，它基本上就不用管手刹，它就会自动就带。
[39:48.240] 好勒。
[40:21.830] 还好。
[40:23.130] 其实就觉得像新发地没爆发之前，党客流量还可以
[40:29.610] 跑了俩月，但是现在又
[40:32.320] 那段时间又人少点，现在还好点了。
[40:38.760] 我这边给您做一个报价，
[40:41.120] 然后您看看，
[40:42.620] 主要是考虑教C300动感还是260豪华？
[40:53.450] 还是
[40:55.470] 对。
[40:56.320] 咱们做这边有一个工位。
[40:58.520] 您需要在核战争吗？
[41:16.720] 我打一个价格单给
[41:18.280] 您，觉得300动感更加适合于您。
[41:22.390] 对，好的。
[41:24.290] 颜色外观您倾向于怎么样？
[41:26.630] 颜色。
[41:28.670] 没考虑好的，没关系，您可以先考虑考虑。
[41:31.780] 等您确认好以后，到时您再定颜色。
[41:34.670] 我先按您这边置换给您算一个报价，
[41:38.940] 行吗？置换的话有什么优惠，置换的话是旧车该多少钱，额外给您多少钱，然后我们额外会给您贴6000块钱的保险知识。
[41:46.990] 比如说您那车值10万，在这里做置换相当于是106,000，
[41:51.420] 有新车这方面会给您贴6000块钱的，不管什么车都贴多少钱，只要您这个车在保险有效验证范围之内，就知道我那车要就卖1万能没问题，也贴6天，我之前卖了一个0元的，
[42:04.080] 他就说太老了，0元我们
[42:06.700] 说很还不了，就是说你跟你这置换和不置换就是潮流，另外他聊天，比如说您这车，咱打个比方说您这车在我们店里给您估了5万
[42:18.790] 加6000 56,000，说您自己有朋友，或者说您自己外面卖能卖到6万多或者7万，
[42:24.470] 您自己外边卖，这样您利益可以更大化，对吧？
[42:28.990] 稍坐一会，我打一价格单给您。
[42:43.130] 不是不用贷款了。
[42:44.920] 我在想没有。
[42:47.000] 好像价值
[42:50.270] 没有什么特别感觉，就是一张
[42:53.320] 对我来说就是一张什么
[42:56.660] 没有，我觉得唯一好处就是它方向盘很轻。
[43:01.290] 就像看宝马
[43:03.460] 特别沉，为什么我们觉得不喜欢，还有你的车太长了，说是有一次他们给刷了程序以后才
[43:11.460] 觉得也特别难受，开起来就推进你知道吧？
[43:16.480] 而且你没车太大了，反正我不喜欢开车。
[43:23.030] 因为
[43:32.160] 就是这样的。
[43:34.590] 说好的。
[43:38.630] 因为颜色
[43:40.030] 到
[43:41.030] 还有
[43:44.910] 刚才咱们这也黑的，
[43:47.220] 咱们是
[43:48.760] 也是黑的。
[43:50.770] 对的，还是没看见不是。
[43:54.440] 咱们是红宝石黑。
[43:56.760] 不像我
[43:59.150] 感觉是吧，感觉有点比较大一点，红色。
[44:06.500] 这个要加价的颜色，
[44:35.560] 不管
[44:41.480] 坏，
[44:46.110] 场
[44:46.940] 场
[44:48.240] 场
[44:53.360] 场
[45:00.080] 坏数据
[45:08.930] 的
[45:10.900] 的
[45:12.900] 不能
[45:16.180] 的。
[45:25.130] 数据
[45:30.790] 五
[45:40.240] 数据
[45:42.590] 的
[45:44.690] 的
[45:46.320] 的
[45:47.770] 数据
[45:49.910] 的
[45:54.820] 还是
[45:58.410] 全款分期。
[46:37.030] 价格也给您说完了。
[46:38.640] 按照您刚才的谁知
[46:46.650] 这个是全国统一拨打18家单位做了一个报价加C320分，感谢您的外观不影响整个价格，
[46:53.310] 车的指导价是349,800，然后现在优惠是4万，优惠完了是40万，你先买了4对购车税3万多块钱的税，
[47:01.070] 你要是考虑在这里验车，我们有一个2500的费用，但没有上述要求。
[47:06.570] 人保、平安、太平洋这几个事，咱们现在和合作的保险公司，如果下面的险种您都上全了大概15,000，如果说您就挑着上也可以，1万块钱也可以，这是被待定的，如果你要在店里置换就送你6000保险，不置换这钱也没有了，办前期四十五万七四十五个7。
[47:25.010] 对优惠少点，对，因为加入这300动感我们现在收假了，
[47:30.760] 260来说的话能大概优惠到44,000，
[47:34.320] 然后标260最低配优惠到48,000，300都改现在车的资源情况的问题，所以现在优惠就可以了，其他的送的礼品什么的，咱们
[47:45.780] 现在是这样，就是说第一不捆绑您装饰，也不送您装饰，如果您选择做13,800装饰，
[47:51.850] OK这价格我们可以再给您稍微优惠一些，没问题，但是也不聪明。
[47:57.400] 如果说您觉得天天装饰是什么东西，包含像全车的维护吹模，小家伙有相片记录仪，这些所有东西都配都可以给。
[48:07.160] 四便宜4万块钱这样子，对您保险按15,000算的，
[48:13.000] 但您可以自己选择用上了，比如说您上个车损上三者，上次免费可能有8000多9000多1万块钱就够了，你们销售有点强硬的，
[48:23.950] 您说车架上吗？我们的权限基本上报给您了，但是这不是最终的成交价格，
[48:32.560] 如果说您这边考虑好了觉得合适，
[48:35.600] 还有资源各方面你也都满意，想购车了，这边价格可以再给您申请，这个没关系。
[48:40.800] 都没有。
[48:44.270] 你看征地，但是我给您算的所有报价您放心，门口都有公示，您消费看看，然后你看整体价格上有没有什么其他问题。
[48:51.850] 然后购置税按优惠后的价格优惠后的价格了，16的税
[48:58.840] 大概
[49:00.450] 409,800，我们正常就是409,800÷11.3，
[49:04.740] OK了11.3÷409800÷11.3，
[49:10.530] 是36265，
[49:12.480] 价格13的水准备没有钥匙，
[49:16.600] 我们不是51.3要成，
[49:19.040] 应该是8点多不到9。
[49:21.760] 他是这么算。
[49:23.970] 我要是一
[49:26.010] 同意。
[49:28.460] 这是88，原来是8:57，现在是8849点。
[49:34.530] 多少？
[49:38.400] 没听说过要免费收费了。
[49:40.780] 我们确实没有这么做。
[49:46.170] 然后所有报价那种，您看还有什么其他顾虑没有，什么时候说免购置税，
[49:51.280] 看国家出政策，
[49:53.960] 这是国家主张，
[49:57.110] 有肯定更好，大家都是惠民的政策。
[50:00.750] 对，有这车就好卖，就该加价，
[50:03.640] 优惠就要收回去。我记得有段时间国家购置税包括关税调了一次，关税调了一次，所有的车的定价都会全都调了，但是相应的国家购置税稍微上涨了一点点，
[50:14.990] 现在工资上涨一点点，但是对于企业包括所有的企业来说，它优惠的活动也会稍微收一些，
[50:22.430] 基本上来说跟之前的来说差不多太多了。
[50:27.580] 明白都差不多。
[50:34.620] 然后我们价格下方有一个二维码是一个服务目标，在线调研，到时候您用微信帮我们扫描反馈一下就可以好了，谢谢。
[50:42.000] 看我觉得
[50:43.790] 少一点。
[50:44.550] 您考虑定下来吗？好的定下来我给您问。
[50:55.270] 我是想在44万元
[50:58.150] 现在
[50:59.660] 现在是457,000，相对差了17,000，没关系，如果您对价格中有疑问，您可以再比较几下，
[51:07.910] 看看有没有什么更好的价格政策。
[51:10.600] 像如果说能给您的，我们也希望能给您都给，这都没关系，但是我们现在可能做到那么大的浮动，
[51:18.200] 也就是说因为掌握反正我这价格差不多就这意思，就是说
[51:23.640] 如果说能到了的话给您打个电话，行没问题。
[51:28.140] 也差不多不好意思。
[51:41.800] 对，就SB没错，所以说我给你补一个单子。
[51:47.770] 还有
[51:48.750] SB我做不了，我做着重新返B调，所以
[51:54.210] 那是
[51:56.290] 那个药真的
[52:00.570] 你不是没做，但我原来补一个这条就可以。
[52:05.110] 然后原来是补一个调家里不就可以了，最多加一个后排可以加热。
[52:11.240] 谁知
[52:13.670] 其他的是后排座椅加热用吗？我那车都没人说把我能做吗？5.05。
[52:21.630] 我先
[52:24.810] 好吧，但平时都没人坐哪车侧真没人
[52:30.590] 吧行吗？
[52:33.900] 还有什么要？
[52:36.450] 咱也不贴膜的都不。
[52:39.710] 行行等我是这样。
[52:48.330] 行
[52:51.050] 不好意思，
[52:54.840] 灰的有没有？
[52:56.060] 对。
[52:57.880] 还有一个叫什么月光实惠。
[53:00.600] 还有灰月光白的
[53:03.740] 石墨灰，还有一个叫月光石会，
[53:07.500] 这个就是两个
[53:09.490] 光辉什么
[53:11.780] 就跟外边那家S来说颜色差不多。
[53:15.750] 有私家车您可以到时候看看边上一样的，灰色的跟一样，那也有。
[53:21.410] 对。
[53:22.530] 炭灰。
[53:24.140] 没有还回来。
[53:25.850] 这个不展开会有一个石磨收回，
[53:32.240] 但是那颜色偶尔不是特别多的事儿，
[53:36.720] 就类似于特别深，基本上近乎一根黑色来说差不多一样，像黑色
[53:41.430] 都是金融系统都是金子。
[53:43.840] 这车有没有不是积分，那就白色的。
