[00:00.000] 行说说你说他2020年7月15号你
[09:28.130] 动力变强的同时油耗也会相对高一些。
[09:31.000] 一般的建议您用C输出就够用飞也行了，行驶过程中您是可以直接做切换的。
[09:40.190] 第二个这是雷达关闭，我刚才演示雷达离间了黄橙红小河键您按量，
[09:45.960] 全车雷达关没有任何提示，
[09:48.380] 洗车机的时候临时关一下，
[09:51.320] 停车怎么样？
[09:53.300] 停车，侧方垂直停车。
[09:56.080] 咱们
[09:57.110] 整个车都行，我说您停车怎么样？
[10:00.600] 停车没问题，孩子也是吗？还是不行，这是自动泊车，斯摩车的人他可以自己找车位自己停，对。
[10:10.050] 没有，这是自动的，您是全款分期车辆。
[10:13.010] 对，他是分期的。
[10:15.810] 37。
[10:16.650] 的谁知。
[10:19.020] 应该已经贷款都贷完了，待了18万。
[10:24.210] 不是我看看才能结束表现。
[10:27.200] 要签了的话我就在002版
[10:30.380] 点什么第二把钥匙
[10:38.350] 打个电话。
[11:11.480] 你这分期的28没签字，
[11:15.620] 没办法不用倒车，
[11:18.280] 今儿不走。
[11:19.980] 这走不了了，行了，我知道了，拜拜。
[11:22.720] 好勒。
[11:25.890] 再有这个车，您要是手机没有无线充电，就用USB接口接数据线，切这里也有两个
[11:34.740] 都可以了，上边都简单都是灯光，试一下阅读灯左边
[11:40.980] 这是您对应的右边。
[11:43.250] 然后这儿给您设了一个开门亮灯，只要开门灯光亮起4门，一关自动就熄灭了。
[11:49.380] 前排照明
[11:51.430] 这是后排两侧都能独立。
[11:54.380] 这两岸。
[11:54.900] 案件我一会进攻激活，这俩人干嘛用，首先这两个案件
[12:00.260] 他车里有一电话卡，跟您这手机没关系，以后的话这两根线接明天开始您一
[12:06.190] 他会接到奔驰的服务后台，
[12:08.300] 比如说右边这个me标识可以帮您干嘛，就是订机票酒店餐厅、茶几性D品，
[12:14.610] 旅程的咨询服务，或者说您这车有问题走不了了，
[12:18.630] 道路救援都是右边的一个中间紧急呼叫，遇到有人员受伤紧急情况的时候，
[12:25.710] 这洪剑除了连接后台120都是自动连接的，尽量咱不去占用，再有座椅侧面这个位置摸一下您右边的圆钮，
[12:35.160] 前后上下4个小凹槽，这钱别撒手，
[12:38.780] 这钱给
[12:40.820] 您。
[12:42.240] 这不是全球拖就顶出来了。
[12:46.470] 我知道上下前后调整着跑长途特有用，
[12:50.960] 我就回去了，对，网上高低都可以，明白了。
[12:55.260] 好像这要是。
[12:56.380] 他们新手记河南了，
[12:58.880] 功能相对多，没事，待会我会把电话留给您，后期用车他哪不明白随时打就行了。好，天窗张连第一下往后
[13:07.650] 掀开这好办，这一块全都剩下都知道是吧？
[13:11.540] 往前上官，
[13:14.170] 首先这点他得知道这玩意不知道哪儿疼，
[13:16.980] 其它的好办，空调其实很容易，一般都开自动空调调温度就可以了，夏天开始nc
[13:23.400] 对吧？这些快捷键一先进入就行，只要是大灯手刹都是自动的，看麻烦雨刷开成应该感应也OK了，
[13:31.260] 就是上车让他踩刹车启动电着车，
[13:34.690] 咱把座椅调完了，两边镜子调完，后视镜调完了，踩刹车挂档松刹车就走了，手刹什么都没有，基本上
[13:41.470] 也相对简单，确实是只要一抬手一抬脚刹这谁知，
[13:49.430] 然后停好车您一灭车，
[13:51.740] 手刹也不用管，它自己就上了。
[13:54.940] 是省事很多。
[13:57.110] 对。
[13:57.960] 下车跟你说说外边。
[13:59.700] 好，问伟军说您这车。
[14:02.290] 开步走应该也装饰着您宋庄了。
[14:07.010] 不走今天这孩子来取车是吗？
[14:10.240] 这是您。
[14:15.630] 火车我也跟您说一下，首先咱这锁车
[14:19.200] 4个门后备箱都走好的前提下，这是锁车键摁一下，
[14:23.210] 有声音转动量算下就死了，如果您这车
[14:28.030] 这门没锁时，
[14:30.400] 锁车。
[14:31.680] 它没有声音转灯不亮，
[14:33.660] 这是明显区别。
[14:36.470] 后备箱最下面的键长按独立开启。
[14:45.330] 来看一下
[14:50.000] 这个空间就是这样一个状态。
[14:53.140] 调式随车大，
[14:55.560] 这里
[14:56.760] 挂网。
[14:58.190] 它能打开放平，
[15:00.520] 固定在这4个卡扣上，要放小店怕来回跑能蹦上。
[15:04.730] 数据信息。
[15:05.940] 苹果安卓各有一根
[15:08.350] 都带了。
[15:09.560] 保养。
[15:10.100] 信息保修服务都在里，包括车书，还有一个荧光救生衣，
[15:15.080] 车的说明书都在。
[15:16.330] 这里开开在哪咱们再跑什么没有备胎。
[15:20.690] 为什么有备胎？
[15:21.980] 动车上车下，对，全部都没有。
[15:32.730] 你这轮胎是不错的，我告诉您看一下您这车的三脚架比较特殊，
[15:38.720] 在这里看到了吗？拖车钩也在这。
[15:42.180] 他跟其他车不一样。
[15:45.550] 知道在这有您车上班前就有了这车钥匙，
[15:50.000] 拍什么查开了车顶右边的按键，道路救援是全国免费的。
[15:58.210] 出去玩，特别能装东西。
[16:01.140] 是吧？对后备箱空间纵深太
[16:04.230] 容积也大。
[16:06.360] 行，您跟我进宫好勒。
[16:10.690] Omg. 
[16:11.620] 这号键
[16:13.220] mg的方面这个词。
[16:17.370] 稍等三。
[16:20.350] 来咱坐这边。
[16:26.550] 你什么情况怎么停了？
[16:28.340] 坐车走了。
[16:29.650] 我用一下。
[16:31.240] 着急了。
[16:33.300] 二接着上装修4个号还是没有4个要小。
[16:39.860] 没有知道，我都可以用4个了。
[16:48.830] 我都没完了。
[16:50.460] 就应该多万元。
[16:52.550] 二
[16:53.690] 谁知
[16:55.240] 七
[16:56.150] 叔叔这个是委托书，
[16:59.190] 这儿写一您的名字，这协议名字一会所有的手续就您签字的其乐。
[17:05.200] 好了，2020年7月15号左右的收入在路上，
[17:18.390] 一
[17:24.760] 开他的是吧？
[17:26.240] 对。
[17:27.590] 她电话您有是吧？有好勒。
[17:31.130] 等等。
[17:39.360] 换。
[17:44.970] 这车还送您4次保养是吧？5次吧。
[17:49.880] 养护礼包是4次，还有一次的还有Y对。
[17:53.540] 明白吗？
[17:56.480] 好了，
[18:03.340] 您这样您
[18:05.450] 您闺女电话您有事。
[18:08.040] 好。
[18:09.130] 这跳咱也是金二开的。
[18:14.550] 我比了这跟着好OK，
[18:30.420] 别开发票吗？
[18:32.870] 点。
[18:38.250] 开朗条那天我们在
[18:41.340] 谁知
[18:44.980] 您闺女不是军人的，不是。
[18:47.510] 好的。
[18:48.720] 老师。
[18:50.940] 行。
[18:55.530] 您知道他电话是吧？
[18:59.380] 结束了，不同，因为小王
[19:03.810] 他要求把他关，这个环节您父亲就不见了，他现在方便接电话吗？
[19:11.050] 他现在方便接电话吗？您留个他电话。
[19:15.980] 刘教你。
[19:18.310] 孩子的11391139103203292039203，
[19:25.840] 1391032。
[19:28.470] 您说。
[19:31.660] 马上会给他的手机发一个6位数字的激活短信，收到短信您让他把里边那6位数字告诉您，
[19:43.850] 我这打您能给他打个电话，您说把短信里面的6位数字告诉您，我知道您正在激活。
[19:54.640] 主要激活那什么，就是说在这两案件
[19:58.770] 不走这步实名认证，他不让您注册资金是吧？
[20:17.850] 没有了。
[20:29.290] 的
[20:31.090] 的
[20:34.310] 其实可能结婚的人和
[20:36.860] 您攒的
[20:39.320] 因为我也是这种车子后期好了一个月8月在回来找到我们这
[20:44.990] 体会的就这样安排，
[20:49.120] 再回来说勉强，再加上人保
[20:52.320] 在支撑着
[20:54.420] 你电话了，小您说孩子们说大概要交了，他要是明天
[21:00.360] 可能会有一些不想干，说实话听说有什么问题，
[21:05.780] 但是它要按照
[21:08.170] 的价格，
[21:09.000] 其实的科研
[21:14.590] 的
[21:16.140] 发现上人接电话，
[21:21.860] 睡着了，
[21:23.110] 不可能的，他下午他的院长校长签字，
[21:27.190] 包括您用手机拨打
[21:30.200] 机器的东西，它一定要你刚才说这两个功能，一个是救援，一个什么这俩地的授权不就得什么你实名制认证，他才能把这个激活，对正常我一会给你把车送过去以后，
[21:45.770] 你用您闺女的照片，
[21:47.590] 明明您闺女来吗？
[21:49.870] 来吧，他得跟我要来就给他拍照，如果你要他不来，他就得回去，拍完照片您得带我。
[21:56.190] 然后要不然的话
[21:57.570] 激活不了了，行。
[22:01.820] 我这里打一下是怎么回事儿。
[22:04.680] 明天是吧？
[22:07.270] 你要出去的话，其实你要
[22:17.400] 要来的话觉得相关
[22:21.490] 我给你确认不了，你他最好跟后台车上M一键转播台咨询一下。
[22:30.110] 可以看到
[22:33.860] 让他是把短信当中的认证号码，罗马有一个6位数字，这个是有时效的，
[22:40.700] 他要告不了，一会我得重新给他发过一会儿过期了那个是吧？几分钟的事，
[22:46.110] 你让他看到你回个电话了。
[22:47.900] 不管。
[22:49.020] 也算不上。
[22:50.430] 明天到专卖店了。
[22:52.480] 只要不3136。
[22:55.040] 当然这个就是大生活一个客户的的
[22:59.700] 至少
[23:08.900] 百
[23:10.450] 数据
[23:13.750] 氧化
[23:20.560] 比较高。
[23:21.500] 二会说话。
[23:23.730] 这样
[23:25.250] 估计在校长没事儿，咱不就等会儿哪个配件确实很贵。
[23:33.240] 当然我这些东西我都不希望您这个东西不见了，这也是一个
[23:38.520] 不见得说咱们就一定会赞成的。
[23:42.180] 这个都是一个保险这么个东西，我这就是差明天给他传照片了，回头您让他明天直接来
[23:50.470] 拿着自己的身份证，我这一传照片他功能车载后台审核过以后才能
[23:56.720] 我去年
[24:00.670] 的话
[24:03.790] 的
[24:09.400] 电话
[24:15.010] 的
[24:18.890] 花
[24:20.270] 远场
[24:23.510] 场
[24:28.510] 场
[24:30.270] 场
[24:32.590] 场
[24:34.240] 场
[24:40.080] 电厂。
[24:44.320] 好谢谢
[24:51.230] 谁知
[24:53.440] 买
[24:54.360] 自己啥都没干。
[24:56.220] 这样
[24:57.520] 哪有盖章的？
[25:01.160] 啥情况？
[25:03.560] 精品都不认你。
[25:05.530] 在商场。
[25:06.530] 然后你把
[25:10.300] 这不是做装饰宋庄吗？庄对。
[25:13.800] 你把都给我坐在后面。
[25:16.140] 保险不是我需要扫描他那放款的，你把那发票原件去了，
[25:19.860] 把车主身份证留下我就伴您行。
[25:22.990] 然后女士明天来再那什么，我这儿给他发些新号码，不是我这说先给他注册完了您拍个照片，但是那边一直都没接电话，没时间，他没时间退吗？连保险都是我给弄。
[25:33.720] 他一直没接电话，没事。
[25:36.010] 明天你让他来这您不用着急了，明天让他来找我就行了，说找你没事，他估计肯定忙着咱。
[25:43.680] 雇俺。
[25:44.480] 你这调研章给送过来。
[25:47.200] 现在。
[25:48.700] 要什么都不买。
[25:50.480] 有发票原件都。
[25:52.990] 不能。
[25:53.940] 因为后期办理交的税验收都需要看，后期验完车这些原件才给您，好勒，前期我们办临牌交税这些都会用到原件，
[26:06.830] 这些你就不用管了，我这边到时候所有的事都完了以后，
[26:11.340] 到时候小刘艳专车回来就把这东西都给您垫接了。
[26:17.280] 了
[26:21.890] 说。
[26:24.880] 做。
[26:44.370] 稍等客服下来给您做个面谈好吗？
[26:57.480] 明天他来了，耽误它三分钟，就把这事弄完就得了。
[27:01.380] 这样。
[27:02.480] 委托书
[27:04.090] 于先生，
[27:05.500] 然后SAP
[27:08.050] 三
[27:09.420] 的。
[27:14.230] 打电话。
[27:26.050] 那张有一张单子，那单子他拿去盖章，就刚才我没给盖。
[27:31.380] 有那号吗？
[27:32.660] 有。
[27:45.190] 是今天交车吗？
[27:46.680] 对。
[28:44.120] 二
[28:45.540] 二。
[28:54.360] 这合同的电话是您的吗？余先生？13910329203。
[29:00.720] 对是我闺女的事，行没事着。
[29:04.390] 谁知这是C260
[29:07.780] 旅行车。
[29:09.120] 0
[29:10.390] 008034。
[29:14.890] 三再给您做后面重要整体交流，看应该满意吗？
[29:21.030] 今天咱也还满意吗？采光内饰还满意吗？
[29:26.300] 我们对您的承诺都出现了吗？
[29:29.560] 行，在推荐心中还有来我们店坐车吗？行，把您是首次购车还是置换？
[29:35.990] 这是案中案这查出来是实话电话是吧？您就车扔这了是吧？不是就是说没有卖，但是他原来也不明白了。
[29:47.550] 行，您有什么爱好什么的吗？说您孩子爱好、旅游、自驾、
[29:55.200] 看电影爱好，您看看
[29:58.860] 你刚才答应他交还是
[30:00.610] 从事什么行业的？汗油从事什么行业？
[30:06.550] 对经贸大学的。
[30:10.090] 手机13910329203是您孩子的不是。
[30:14.430] 13910329203。
[30:16.760] 对，1391032903，你们考虑的这边。
[30:22.450] 他说您给他办的是吧？好这送你的伞的了。
[30:27.920] 然后但是他没来说您找一把二维码拿手机，然后这里头有我们店的所有的维修电话或者网站有任何问题都可以咨询，
[30:37.160] 我走不了得让他走，他今儿来了吗？
[30:40.500] 明天早点。
[30:41.560] 明天来是吧？
[30:42.680] 您刚才说一下，有一个玩意马上下来扫一下，然后如果穿有问题的话，比如说想咨询什么就没找着了，是我认为我这手机少不了，我这个代表嫂子没带上。
[30:53.160] 我这是说微信的和什么手机是辽宁您签个字，还有刚才给您说的面粉，
[30:59.920] 我们签字签字的写过。
[31:03.530] 对委托人余志祥。
[31:06.270] 杨参加是吧？这是您签。
[31:09.800] 他有没有对你强买强卖的？
[31:12.400] 不用付款。
[31:13.410] 是对客户
[31:19.110] 您这签一下。
[31:22.680] 服务公约，我们这边没有这些强买强卖，
[31:30.280] 不是长时间没签字，
[31:32.880] 然后别这就做完了，不行咱就走了，退休以后你们就签字了，没什么签字是吧？
[31:40.480] 行，您等一会让他给您送交车了吗？
[31:43.790] 跟您聊聊好勒好勒，您稍晚一点。
[31:50.200] 你敢说
[32:00.210] 想当初
[32:01.840] 那时候还要加入你们股份
[32:07.550] 远大
[32:10.850] 远远的
[32:15.630] 了
[32:17.960] 玩玩还得通过，他们都不过来。
[32:46.720] 不是明天您大概什么过来？
[32:50.160] 明天
[32:51.640] 跟他们得跟着小流量行没事，您安排回头来了，一定想着明天拍照片，好的。
[32:57.970] 我说一下这个东西，这是您这个车的三包，同时也涉及到您这个车的质保一定别丢好勒。
[33:06.300] 这台车008 034生产是2020年的2月，
[33:10.770] 开票是今天7月15号，
[33:13.990] 质保期三年不限里程数是从今天咱们开发票开始算，
[33:20.740] 三年内不管车开多少公里，如果
[33:24.480] 这些大件出现了质量问题全管，
[33:27.200] 每个易损件后边得有天数公里数条件限制，出了条件易损件不在质保，您别丢，
[33:33.690] 这个是一会给您搁车上带走的。
[33:35.960] 每一个车载销售之前，所有的车辆都会做整车质检，达到交付标准才会给您，这是这台车。
[33:42.590] 0080347号做的质检，一会也随车拿走。
[33:48.040] 签几个字，您第一个就是三包挣千金名字代表原件取走了，这是原件。
[34:00.720] 交车单上签一个名字。
[34:03.640] 不是发票，其他不能开。
[34:08.720] 手机打开，这个是车辆的一个交接的，目前看到外观内饰整洁都没问题，
[34:15.220] 发票还有保险合格证，有关单，这些都是小刘您都不用管，要是明天取车两马车在一起。
[34:23.870] 功能讲了，
[34:25.380] 然后我待会再留个电话，明天您来的时候也给您闺女留一个，因为他用后期用车不明白，随时打给我，三包这本
[34:34.810] 防手册在车里互联差传您闺女照片和验证实名，
[34:40.880] 保养送5次，
[34:42.500] 4次厂家的一次店里的没有备胎随时工具，
[34:47.310] 三脚架，
[34:49.460] 原车都是自带的，
[34:51.360] 新车回头不要开快了，车速别超120，转速不要超3000，出了1500公里正常用就行了。
[34:59.170] 救援车点MC单键就行，保养车一年1万公里，
[35:05.280] 就在这个厅您走到头右转，就是来的时候提前一天打这电话，5873 4个9预约就可以了。
[35:12.290] 然后这儿您签个名字，买方
[35:16.900] 开。
[35:19.560] 对。
[35:21.890] 现在您到这儿你签个名字，我以后的一个电脑以后开主要
[35:30.100] 好，然后安排您就稍微等一下，我问一下还有没有
[35:36.680] 跟小刘交接的，要是没有的话，我问一下是不是您能撤了？
[35:43.270] 您不用管，我待会你搁车里要不方便我一会也给您坐车。
[35:48.810] 行，您开着车行了，谁说还不用讲了，您还要别的没有装饰，明天做完了，比如说您要缴纳后备箱行车记录仪，
[36:00.810] 回头
[36:01.990] 打电话给你机会留给谁
[36:11.310] 了？好了你继续。
[36:13.140] 我问一下。
[36:14.940] 认为就只要你能力打了，我看着了打了那我就下去。
[36:20.930] 您比如控制局长了，你给邮也行，或者是咱们刚刚吗下去一
[36:28.330] 前进，
[36:29.100] 你完事了吗？
[36:31.300] 没事，不是你把单子给我押手续你拿走，客户完事了是直接走还是干吗？
[36:38.940] 你。
[36:40.860] 了。
[36:41.420] 联系给我答复了行了我知道了，我让客户走了，想着你回头来拿手续。
[36:47.590] 行行来做。
[36:50.100] 谁知二了你走了我可以走了，在这给我库里头了，没您放心了。
[36:57.680] 好勒。
[36:58.450] 谢谢了，没事，面子要都
[37:01.500] 他以前不是怎么样正常了。
[37:04.020] 的。
