[00:00.000] 我在家老客户获展看车，
[07:28.580] 对，我跟上次我还给大哥打电话，第二天大哥说不买了给我打电话。
[07:35.430] 那种谁知现在就像打电话人太多了，
[07:42.030] 反复给我看一下。
[07:43.750] 买事通电话吗？那可是您开还是担忧？
[07:47.770] 我看您开是吧？
[07:52.200] 我们在做在琢磨琢磨那啥。
[07:54.950] 还有电话的话对
[07:58.380] 我们俱乐部。
[07:59.540] 行，我们明天来
[08:02.060] 又找你吃个饭在我们这午餐。
[08:07.180] 看看有什么要了解了吗？还有什么需要了解的吗？
[08:11.350] 行。
[08:12.850] 没事。
[08:15.840] 你们这可能吃饭不吃饭，
[08:19.230] 咱们在这凑合吃一口，
[08:22.460] 等我再回家做饭了，出去吃不也吃吗？
[08:25.640] 也行，您手机搜一下海边例子，你搜那首
[08:31.510] 搜一下百得利集团微信搜了。
[08:38.290] 没戏。
[08:39.510] 搜一下憋在这坐着。
[08:43.200] 您收看。
[08:47.400] 哥你在这等着。
[09:08.750] 剥离完了，
[09:09.850] 完了全世界都知道了就行了，那天跟我说了，
[09:14.790] 还没去还是在家一个区间，
[09:17.450] 你全上学了。
[09:20.110] 在手机上
[09:25.570] 又不收，
[09:26.320] 我不干脆。
[09:28.990] 谁？
[09:29.840] 就暑假应该说68。
[09:31.990] 102
[09:33.420] 十二六。
[09:36.360] 三
[09:45.200] 其他平台谁知
[09:48.400] 没事。
[09:49.760] 前两天现在就来着，落下来还卖车吗？这个车了，没拉到，上次来二手车S版卖了，
[09:58.720] 卖多少钱不知道他们多少钱拿的，不
[10:02.330] 不用花钱直接带您过去。
[10:07.010] 这边的车卖得很快，上礼拜来了不见得含有
[10:12.960] 你这20公尺挣不少了，二手车奔驰其实他就是有时候摆在展厅里最多也就百三个，
[10:20.530] 三个可能
[10:21.770] 礼拜以后可能都没有，二有20个方式，你给我到时候都要打架。
[10:28.390] 也就跑个几千公里那种，还有几千公里的都得2万公里这块。
[10:32.980] 2万对，刚才红色的不是二手车，
[10:37.480] 咱们媒体测试超过
[10:41.190] 的
[10:42.280] 二手车超过2万来公里，0.7再加上运费多少，
[10:46.500] 你看上次你们比如说S的话，你办完的话450
[10:51.420] 130多的，你开个两公里开个一年多的，基本上差不多也都
[10:55.910] 有100遍。
[10:58.480] 特别的地方。
[10:59.950] 我喜欢，
[11:01.450] 但是你肯定要骂的。
[11:06.640] 行。
[11:08.690] 然后这里的迈巴赫
[11:13.170] 大了一点，
[11:14.820] 多少不到400万。
[11:16.960] 可以400万，价格非常
[11:18.900] 形成的陆地多少？240
[11:22.190] 33，国内就是稍微贵点，我知道240。
[11:26.730] 240万。
[11:29.800] 他喜欢好的三个乡太特别了，买半套房了，nana，您看那边你先上楼就行了，在我们这边
[11:37.290] 上下学上楼吃饭，好好吃饭，之前然后在前台扫个码就别动车对吧？
[11:44.470] 好的，谢谢这个东西。
[11:49.680] 36。
[11:51.970] 这车肯定要买。
[11:53.980] 不过有一点行好的好可以L60L就这样。
[11:59.160] 这个是进口的防着似的。
[12:03.250] 那个时候
[12:05.000] 办完了也都在32左右。
[12:12.000] 算是比较稳
[12:13.230] 了。
[12:14.090] 可以记录叶子，
[12:15.990] 基本上就是黑BB多少？
[12:18.470] 原价贵个2万多。
[12:21.120] 这2万多一个进口一个对北京对
[12:27.030] 轴距跟周基潮你的短点，明天稍微端正，
[12:30.840] 跟这个和宽度
[12:32.940] 宽度一样。
[12:40.640] 我看看你这是哪个配置，60这都好几个配置。
[12:44.560] 还有
[12:46.350] 这是四驱的稍微贵一点，就那边有个4 4400+2驱的话就是36，
[12:52.470] 44区的话是3是9万多。
[12:56.410] 纯进口了是吧？不带L是吗？不在了，纯进口的没有L是吧？对。
[13:02.050] 好。
[13:40.660] 决定
[13:43.550] 来高，你看了妈我不乖，我要给个将鱼雷，他有联系红雷，我说鱼雷我说我看一眼开了，写我我这样跟你说电话我也查了吗？它可以飞出去叫鱼雷，
[13:57.180] 我也知道他说找一下吴雷就是姓余雷
[14:02.890] 打雷的雷叫雷，他是不是认为你叫鱼雷？
[14:06.590] 你吃饭我不
[14:09.020] 对你。
[14:09.850] 下次再找我还他们找于雷。
[14:11.690] 你跟他说一声你叫什么？
[14:13.890] 你别老让他关掉了，我还以为他走错店了。
[14:21.950] 刚才小孩能脚
[14:24.110] 找不到你刚才接到一位青岛试驾真的。
[14:29.260] 行知道了，稍等一下。
[15:31.240] 了老大快乐。
[15:33.890] 到。
[15:36.240] 还有刚才不是好好给他弄完了吗？
[15:38.840] 没错。
[15:40.610] 你看又打电话了。
[15:46.750] 他都没弄完他了，
[15:51.790] 还出不去。
[15:55.040] 他现在出去的。
[15:58.510] 等会儿你发去了。
[16:05.910] 不是消耗多少号，跟我说一遍。
[16:09.600] 可以。
[16:12.700] 他让我在店里边
[16:15.840] 说。
