[00:04.430] 二次，
[11:20.520] L和附加的区别
[11:23.690] 不是氛围灯都有。
[11:25.460] 分的都有吗？对氛围灯都有，L对L也有。
[11:30.070] 现在新款都有是。
[11:31.610] 对。
[11:32.280] 但主要是红色，没有红色不是新款吗？对，他不是最新款，
[11:43.530] 然后都是1.5汽家电机的发动机，
[11:46.620] 然后动力其实真是在咱们市里就是完全够用。
[11:51.360] 这个东西太小，他现在电动电他永远不会说只靠电来行使。
[12:00.260] 刚才你是启动是用电吗？
[12:03.310] 启动也不是用电，启动话你也就算了。
[12:06.820] 对他跟丰田的完全不一样，跟土豆它都完全不一样，他体重U型行为是什么？微混就是说这个电机它在您启动的时候，首先您启动的声音非常小，但它不是说那种丰田或者0~那种纯电动来。
[12:23.290] 它也是放在一起，但是他这动静要小了。第二它的油耗要比平常比如说原来1.5T我得8个油，
[12:31.670] 现在我可能6个多月能省1个多月，
[12:34.520] 对丰田的可能是能省40%的油耗，
[12:39.000] 但是它的好处是什么？
[12:40.470] 他好处他没有负担，您不用想着说我还得备一块电池，这电池宝贝追尾了怎么办？这电池搞坏了怎么办？
[12:47.320] 我被销号怎么办？
[12:49.560] 他跟正常气候D还是一样的，
[12:51.640] 然后弟弟三个就是它的动力要更大，它能提供100150牛米左右的一个动力。
[13:00.590] 刚才充的那一下
[13:02.460] 就有它来实现
[13:05.000] 属于微混混动的一种叫强吻着觉，为什么他们说两三年这个东西就坏了？
[13:11.200] 当然不会坏了，
[13:13.000] 为什么两三天会坏，他没有磨损，他就跟您灯的开关似的，一开一关一开一关都坏不了。
[13:20.120] 您要说您后边背块电池。
[13:22.700] 说你第一年
[13:24.240] 百/100的电池，第二年没准那电池的
[13:27.260] 能力就衰退到80%了，因为只要是店就一衰退，对吧？
[13:32.250] 对，包括比如说买了土豆塔，
[13:38.690] 第一年这车才4个多小时，你觉得特别好，
[13:42.080] 第二年没准涨到5个了。
[13:44.260] 为什么？电池也没坏，但因为他电力在12岁，
[13:48.220] 第3年没准就变成5.5，第4年变成6个楼，就这意思。
[13:52.200] 它永远这样，对，这个是永远的，它是机械式的东西。
[13:58.830] 这什么意思？
[14:01.820] 可能根据您对这车还有一个不太适应，就感觉会有点大。
[14:09.050] 实际上变成自己倒是没什么，比如说感觉就是说不是有感情，对，就是说您适应他那个程度，
[14:26.640] 包括他倾诉这样子，像有一个很好的
[14:30.000] 没有顿挫，
[14:33.440] 他们的又是什么意思？基本上都一样，对，当像女人上楼梯似的。
[14:40.150] 的动没有。
[14:44.180] 因为9速你比如
[14:46.220] 同样一段路，我一个流速的，你就相当于从6股把这个路把这一层楼爬上去了，
[14:53.740] 可是你走角度爬上去，那肯定是精度要轻松，对吧？9步的幅度要小了。
[15:03.530] 整个车还得非让我
[15:06.960] 还有一个就是奔驰，他甭管你这车是运动员还是商务身上，他都是偏向舒适的，
[15:13.050] 所以说他过一些井盖，他都不会说噔那种感觉，他是很好的一个规律。
[15:19.190] 转型使用，
[15:22.010] 比如说上环境的这种
[15:24.710] 即送
[15:25.660] 超车，
[15:26.830] 这完全就是120的一个东西。
[15:30.520] 这么着，你价格其实
[15:36.450] 也不会太大，现在还是便宜。
[15:39.230] 牛排的。
[15:40.870] 可是这旅游好，你2.06号你是李开怎么也得八九个？
[15:45.240] 基本上六七7个6厂家，
[15:48.520] 应该整个
[15:49.630] 八九个六七个差俩。
[15:53.550] 二姐六还要。
[15:56.160] 也是1.5。
[15:57.480] 260L
[15:59.210] 对，应该是1.5焦点，他俩号不一样。
[16:02.710] 发动机
[16:04.640] 一样的，
[16:05.490] 他为什么还
[16:06.760] 常州配置高各大
[16:12.040] 的
[16:14.280] 从
[16:17.680] 还有
[16:19.100] 没有大家？若
[16:22.040] 还有。
[16:23.870] 安全气囊是不是多余？
[16:25.520] 安全说。
[16:31.690] 远大也是眼袋这边
[16:33.610] 的。
[16:34.800] 元旦。
[16:37.320] 前面就出了，
[16:39.000] 出去以后的还好，
[16:42.230] 的
[16:56.270] 因为这种
[16:57.320] 种标准他
[16:59.030] 运动代表都是年轻运动，所以准可能这种
[17:16.950] 刚才我们
[17:22.210] 挺
[17:23.480] 人家肯定
[17:25.220] 类似。
[17:26.300] 对，但是现在奥迪从品牌上，包括从您比如说
[17:31.880] 您太也好，还是您女儿开好，开出去以后您开奔驰住就开奥迪出去，可是差了。
[17:38.550] 他绝对是岔了，
[17:40.810] 但是我的朋友全都买好，
[17:43.890] 因为他就看着动力你都没
[17:47.520] 您一会试一下不是就买这种。
[17:50.910] 但他那12.0
[17:52.460] 1.5的是采收，
[17:54.500] 是吧？
[17:55.070] 1502点。
[17:56.650] 他是去年三四月份，那就是1.5的。
[17:59.850] 去年三四月份。
[18:01.520] 30多万，cc哪个3260他应该是2。
[18:05.910] 去年三四月
[18:07.850] 应该就是1.5P
[18:09.950] 还是全景天窗吗？对他是确定230 200也是前几天的。
[18:16.360] 他应该是新款的，它的前面是完全您再对再早C2002.0T
[18:24.070] 260就是1.5T
[18:26.480] 对您这个车奔驰轮甭管从品牌内饰，包括内饰的做工，
[18:32.060] 包括整个外观的设计，他到表非常强，不止一个档次，因为真是含背景还是
[18:38.920] 这空性。
[18:40.570] 感觉我觉得差不多，我还拖着。
[19:03.680] 那么你知道多少？
[19:07.390] 你有1米98你。
[19:12.600] 呵呵甜的吗？
[19:19.290] 等等。
[19:28.650] 他就有踩死了，它就会把发动机。
[19:31.840] 会停下来，然后对就是说在听
[19:36.180] 不
[19:42.070] 没有一个公交车。
[19:48.460] 咱们上主。
[19:49.640] 海上种肉对。
[20:01.270] 地方太薄了就了。
[20:03.490] 这叫弄托以防
[20:06.680] 这把搁在卡里吗？
[20:29.150] 这上面的最高时速是多少？
[20:34.290] 280。
[20:35.620] 680。
[20:41.620] 下去吗？
[20:43.520] 咱们知道。
[20:58.250] 转到
[21:21.250] 是不是C260L和
[21:23.880] 260它其实
[21:27.190] 开车的感觉我坐在里面感觉差不多了。
[21:30.250] 前排是差不多的，我觉得除了空间距离，
[21:34.580] 对定性的那一样，
[21:42.400] 的
[21:45.520] 上高速开120开的。
[21:48.690] 礼拜二的。
[21:50.170] 能开200都没问题。
[21:53.950] 就是说超车
[21:57.310] 的
[22:00.910] 数据。
[22:06.440] 的
[22:07.780] 的。
[22:09.110] 坏
[22:10.720] 号。
[22:11.840] 过了这个桥出去了。
[22:33.250] 吓出去了。
[22:50.160] 可以找你们的。
[22:54.210] 也正常的。
[22:56.390] 但是奔驰车的内饰就是它的用料和做工还是比较安全的，
[23:00.920] 尤其是
[23:03.070] 反正跟奥迪的对比还是挺鲜明的。
[23:07.110] 对。
[23:09.800] 这开奔驰坐宝马去开放吗？
[23:12.640] 开宝马坐奔驰现在应该没有这么大区别。
[23:16.900] 他没有那么其实区别还是挺大的，你像
[23:21.300] 宝马的话，它确实是开元邀功，就是动力更大，
[23:25.410] 然后操控要更灵一点，
[23:27.730] 但是奔驰群做起来就是要功夫，
[23:35.280] 他们到
[23:38.580] 全面第二个背包爹那边，
[23:41.440] 谁知
[23:43.700] 指导。
[23:47.880] 保时捷是吗？
[23:49.580] 对，你前面不对，前面都
[23:53.930] 管存在个百分点进去了，对就这样就在这。
[24:03.210] 我以为刚才。
[24:22.980] 长肉。
[24:31.970] 是怎么这样修路？
[24:34.710] 个性、个性化，
[24:37.040] 自己的地方，那不是爱怎么消化吗？
[24:41.270] 这一片都是一个老板的，对。
[24:44.310] 最感人的是他一个人的对。
[24:48.490] 咱们平平找个车位停站点。
[24:51.550] 停那也行，看您
[24:53.490] 停着这三种是吧？
[24:56.310] 还有后面了。
[25:08.120] 看我这
[25:09.000] 车技术好差吗？
[25:10.810] 听老师。
[25:12.070] 你在哪只要停进去行吗？
[25:14.760] 哪能没停进去？
[25:22.110] 挪一下，对另一个出来。
[25:50.930] 是不是得再往这边打？
[25:52.940] 打死你说这边
[25:56.730] 慢慢
[25:58.940] 我的意思是往后倒的时候往那边好。
[26:04.870] 网上。
[26:06.390] 对。
[26:08.910] 对，可以走到大点的到点好勒。
[26:19.230] 我说看一下，对直接熄火拉手刹都拉上了。
[26:33.240] 这车开了多少呢？
[26:36.310] 他说开了多少公里，
[26:38.030] 这车一般是几千公里80公里千公里8元搞不来你们
[26:46.320] 送多少导演，
[26:48.570] 咱不送保养。
[26:51.040] 可能不送保养都是
[26:54.140] 谁送给您优惠，最大优惠不就得了吗？现在您会到多少？
[26:59.270] 这优惠看您最终要累犯车不要了吗？他
[27:03.660] 要走是吧？
[27:05.050] 有什么但愿咱们看一下。
[27:17.470] 这红的考虑吗？
[27:22.890] 又是怎么
[27:26.060] 他本身也没什么事儿，他
[27:28.800] 你要说它这个缺口双腿了，他优惠了对吧？10万8万5万6万的，你这什么事都没有，那不就是1万多的一个
[27:53.710] 一
[27:57.210] 180万A
[28:00.460] 22万多，
[28:01.750] 优惠完了不到20。
[28:03.840] 买下来多少钱吗？
[28:05.780] 买下来也就24二十三四万。
[28:08.370] 我了。
[28:10.970] 元文华。
[28:13.970] 234万就加了5万就算了。
[28:18.010] 你们在家四五万还买一
[28:21.670] 哪有？
[28:23.080] 这没什么没玩了知道。
[28:25.860] 因为C我已经到了觉得可以C可以了，而且C这回改款多好，C标准又大，龙骨又电尾门又腐败运动。
[28:35.380] 就跟C260L的区别，就是刚才你讲什么座椅什么前窗加热，天窗
[28:42.030] 东西长太不安全方面
[28:44.650] 一样。
[28:45.290] 一样的是吧？
[28:50.000] 你给我多少优惠？
[28:51.880] 我肯定给您我去我能力上最低的优惠，咱们都这么长时间了，您今天定吗您？
[28:58.710] 今天定不了，今天
[29:01.640] 可能会很快就会订，
[29:05.000] 很快就会跟我谈家庭
[29:08.240] 叫什么颜色，
[29:10.160] 车道有从内一台飞那一台，
[29:14.330] 红色那是一台，
[29:18.460] 红是什么？红色不是红色内饰，
[29:21.840] 我看那是红色的，还有一台黑色的，
[29:27.320] 都是白天上。
[29:29.620] 我要跟你一样，你别拿张纸条就算了。
[29:34.150] 他跟别的
[29:38.890] 可以。
[29:40.500] 看一下，但是刹车的
[29:45.260] 花明天。
[29:52.290] 因为
[29:53.240] 他开车下午又出去，但他的对手下坡，他不知道超采那种，
[29:59.390] 他在刹车，那么他们
[30:02.300] 我觉得北京的车为什么
[30:06.510] 他用他的时候，
[30:08.440] 你刚才
[30:09.880] 要倒车有没有？
[30:14.610] 谁知
[30:18.290] 你刚才倒车的时候，
[30:20.470] 我说
[30:21.800] 停车这边也是。
[30:23.590] 停车你这个车是停车的，车，你那个车在你刚开车的时候，从这个门出去会有下坡吗？
[30:33.790] 你可能是需要踩点，刹车又要稍微松一点刹车，这个过程中我在候车可以听到嘎吱的时候，
[30:44.370] 刹车响吗？
[30:45.650] 谁知了，但是我能感觉有可能，因为咱们是假说是什么，每天早上会洗一遍，
[30:52.240] 洗一遍之后它不是有水，奔驰的刹车盘它是吸附性的，就是说
[30:57.770] 他跟别的它不一样，它磨下来刹车雪特别西服的盘上，
[31:03.010] 他就这种性质的东西。
[31:04.840] 然后洗完车以后，一般情况下是假，你像1~50下人很少，
[31:10.070] 他手刹等就一直抱死的状态，动动的
[31:15.880] 动的时候很少，所以说会出现这种有色，对，有的时候比如说我刚开着车的时候，
[31:22.690] 刚到那开，他可能都有一点顿挫，开不动就出来了，
[31:29.960] 太太就好了，或者说您像6日来
[31:33.000] 就不会出现这种情况，原因是的人多了太多了，自己的车是不存在。
[31:38.830] 梁山的车是吧？
[31:40.640] 对，长时间洗完车以后长时间
[31:43.920] 一直抱死的状态，那水会那种
[31:51.360] 您这车就是常态吗？咱自己家的车不会有的。
[31:55.260] 你这个车不也全面，这车不常开，一年就挤一点，可能也就
[32:01.430] 就那么两三千公里30厘米太清楚了，
[32:04.720] 算了不对，而且你驾车也不是天天洗，这是天天的对吧？这个东西。
[32:10.430] 谁知
[32:15.130] 车架号
[32:25.000] 写出来我这比我还甜用的吗？
[32:28.200] 所以现在干什么也就是高级，谁知。
[32:34.840] 是不是不是133
[32:39.530] 装饰到时候你不是也得做吗是吧？
[32:44.510] 的。
[32:51.050] 还照顾您的意思是全款产品，
[32:54.520] 还要不是您的，也能用您的名义来分析。
[32:57.520] 可以吗？可以，他不挂那个店吗？不但是分期的名义是没事。
[33:04.070] 他这边经验您不用出面
[33:07.510] 发个链接睡觉就是有一个链接，哪一种密码不做推荐，我觉得如果谈到最后的话而分期合适，
[33:17.750] 我能省多少对价格用的您不
[33:21.230] 不是能少了，你首先分期咱这不收服务费，
[33:24.970] 然后每个月100块钱的一个利息还18个月，然后之后在环境一半，
[33:30.670] 这个方案非常好。
[33:32.320] 第二个来说，您有个分期能我觉得能少了一两千块钱，
[33:40.320] 而且这时期以前300
[33:42.830] 按分计算保鲜了，你俩都分了，他肯定不好。
[33:47.160] 应该就这样的，我按什么您做分期装饰人最后也得做。
[33:52.970] 对，你贴膜你肯定得贴，都是的，脚丫什么都送，他肯定不是奔驰，就算是奔驰有送的可以买是两个。
[34:04.290] 您让我送我自己花钱送都行，反正外边一个贴膜几百块钱，
[34:09.220] 京东买对吧？
[34:11.350] 到时候我也给你介绍，那也叫宋金娥，但是你实际上您
[34:15.130] 核桃是不符的，
[34:16.930] 您画500万买一房子您得刷在先7%，您
[34:22.100] 为什么对吧？
[34:23.660] 前三
[34:25.000] 三咱们的就是说优惠多少你会吗？我就是给您最低价了。
[34:33.010] 这个框架那年8月3，
[34:37.960] 谁知
[34:39.810] 谁知
[34:41.310] 5毛钱
[34:42.930] 有很多的
[34:44.260] 也就没事了，分对一号机我面临
[34:49.730] 车大概有时候的。
[34:51.940] 对。
[34:55.680] 没有置换什么的。
[35:04.240] 的
[35:08.980] 二
[35:11.800] 的。
[35:15.390] 价格
[35:20.830] 的
[35:25.840] 的。
[35:28.480] 不一样的。
[35:29.520] 一样的。
[35:39.240] 对。
[35:42.800] 那会。
[35:49.450] 数据
[35:51.540] 厂家
[35:59.220] 坏。
[36:03.290] 说。
[36:07.720] 的。
[36:12.070] 如果你不
[36:21.630] 坏数据、
[36:25.700] 坏数据
[36:29.610] 远远
[36:33.670] 好
[36:37.040] 的。
[36:39.400] 的
[36:42.620] 花
[36:44.400] 场。
[36:48.000] 对
[36:51.440] 的。
[36:53.350] 号。
[37:11.360] 谁知
[37:13.440] 这也不行，然后刚才说过这就是一个
[37:16.870] 这个时间还可以，
[37:19.240] 谁知
[37:20.790] 你看一下
[37:23.580] 的。
[37:25.340] 谁知
[37:26.280] 我给您的就是我们销售的一个12条产线的
[37:31.080] 8最低的
[37:32.530] 优惠完了28，增值税22,000，
[37:35.190] 保险1万左右，您到更多的都是您的验车2500，全下来283,000。
[37:41.110] 如果贷款的话就是它的一半十二万四十二万四，
[37:45.920] 18期每个月还102块钱，然后还18期，然后最后您再还一个
[37:52.830] 还一个124,000，
[37:54.840] 现在又多出了这点钱，不会给您收据，对102年22月1200 600 1800吗？不得1900块钱。
[38:04.910] 18个月对1800多块钱。
[38:08.310] 你走的
[38:09.400] 保险也你都不会优惠。
[38:14.110] 惠优惠R83折。
[38:16.060] 8900 8300多点，不是
[38:19.700] 优惠，完了这个车的保险大概在1万左右，它是根据你最后上面选择，
[38:25.880] 比如说我就上一车损三者，可能也就七八千块钱，
[38:30.360] 就这意思，我不强制要求你说我上全全的可能愿意，
[38:34.650] 就这一点我88,800
[38:38.800] 要卖的话，谁知我跟你说我把
[38:45.210] 最底价给您了，但是您比如说过去过两天过来买了，说说这价格多少变动也是正常的，因为我这没有
[38:52.680] 怎么操作不错，你的意思还是但是呢
[38:56.570] 还是比较不是，我说他可能比这贵，因为我已经没有量了，
[39:03.970] 应该不是说这车能优惠6万多，我给优惠一个6万左右的时候永远都有亮了。
[39:09.990] 我知道就是说你这个车架比其他的电子
[39:15.470] 还是稍微贵了一点点，
[39:18.120] 数字上超过这个都无所谓，但是那个人也答应说配合的东西
[39:23.750] 正常的给您啥，就是说我只管开车，我出去不要在具体的任何东西。
[39:29.750] 咱们这样就是那些东西我跟您说明白，这个店他不送任何东西，是因为他没有吃东西，
[39:37.510] 您知道吧？因为他没有这些东西，你要说愿意说要他免费的，我也没有办法，我只能说跟您拿这个去努力来进行。
[39:47.500] 他说他送了1万块钱装饰，我也没法说别的对吧？我只能跟您说可能2000块钱都不值。
[39:53.750] 汽车行业就是这样，他
[39:55.740] 这一块你知道你现在优惠的价格，其实我跟你谈到不清楚，根本也不变，您每次开车生前一点
[40:04.930] 没有，你给我的另外一个店你有更好的结合的，
[40:10.880] 蕴藏着特别舒服。
[40:12.620] 那边一个他病的至少要5%块钱，加上您别说总量和占用汇多少钱。
[40:20.640] 我没有问他，反正就是说他说我关心她干什么，我关心的是这个价格。
[40:26.390] 是比如说保险他的我要给他5000块钱算，我就比他便宜了。
[40:32.200] 明白这意思吗？肯定想买好了吗？对保险肯定是要买好，但是我可以给您预算的时候多赚或者少。
[40:43.100] 所以说您要欢迎大概有多少现在？
[40:46.180] 反而没有了，他18年的了。
[40:48.440] 但是您不能说说你这个地方就是你技术对他想要开发的眼睛说，
[40:53.840] 其实我家里就是要你们的东西降下来，为什么？而且满月多买涨多少，对。
[41:00.310] 拿下总价降下来以后你们却不行，您包括他给您算他有这种价格单吗？
[41:08.570] 意思没有，我没去跟，对，他不能说我上来就报一个我28万春萌宝我都给弄齐了，您不能说我直接就过去买了，最后可能说
[41:20.620] 他所谓的能结合你想弄其实根本就不是一码事儿，原来曾经有的
[41:27.090] 比较恶劣的也是色丝线连购置税都不给，
[41:31.200] 反正不是你国家交，你不交你就上不了牌，你要愿意交给你，
[41:36.240] 对不对？反正我也不收你了，我这车就卖你了。
[41:39.370] 确实是没毛病，
[41:41.090] 对吧？刷了2万块钱，
[41:43.200] 你这个事
[41:44.420] 先交税，然后先浇水利息，然后最后再到那边再给你做好也。
[41:51.820] 您看这价格咱们给咱们跟您说一千道一万，您来这儿我就实实在在卖，您说的，咱不跟任何人把给我再加一点，
[41:59.990] 我可以把这给您将一下，但是有前提条件什么？第一是您成功吗？
[42:05.290] 您今天定不定？您说您今天不叫我去找领导，我去给您降降1000+2000还是挣3000？
[42:11.530] 没有异议，我交完了人家不定了，就说你这个地方还是有房子吗？
[42:18.060] 任何时候我肯定会告诉你，他肯定有，他不可能说他一一分钱都两年，
[42:23.550] 原来后天原来有指标的做起来可以了，明天没时间了吗？
[42:28.600] 可能后天
[42:29.750] 要追，但是一定要明白咱们
[42:32.590] 三那也不是一次了的。
[42:35.510] 明天后天了，对就在一起，到大家明天你放心我要买，关键我肯定不到其他地方去了。
[42:42.670] 首先明天要回款了。
[42:44.320] 对，而且他网站明天再去走对不对？你看不带给你了，如果我们也很快，我们已经是人家的牌照的，
[42:54.730] 没的这么大的，后面赶紧可能是吧？也可能你们都感觉。
[43:02.790] 对知道。
[43:04.260] 你要是想人人少，然后还想周日来，那就一早来
[43:10.080] 了，早上咱俩早点9点排队，我这边8:30我就会到店，然后我们9点会开个会，然后上班。
[43:17.930] 你要是说比如酒店放下来的时候肯定没什么人，就算他礼拜日他是什么节日，因为大家洗不了澡。
[43:25.750] 对，然后咱们速战速决，我这边给申请您觉得合适，你县城什么时候起床？
[43:31.990] 白车黑内反正就一台车，有现车就这一台。
[43:38.600] 都谁跟您说的这个车我看看。
[43:42.520] 汽车没有意义的。
[43:44.000] 自己然后我是不信，但是他一直会在卖，
[43:49.090] 他一直会在卖，他一进他见好多了，他在那就是一场。
[43:55.310] 我就跟您这么说，这个车
[44:03.670] 我还有一个就是说我买车你
[44:06.360] 我是送给你的。
[44:08.590] 保保质期多长时间？
[44:12.470] 三年不见的。
[44:14.810] 什么意思？就三年。
[44:17.420] 三年保质期。
[44:19.530] 换着给你免费修是吧？
[44:21.620] 对，不
[44:22.510] 正常的是你要收对。
[44:24.830] 我开始就像西安那种情况，可能
[44:30.390] 像西安那种情况就是退车换车的，因为他叫重大事故。
[44:34.740] 多长时间看点60天3000公里之内如果出现什么燃油泄漏，他那不属于机油泄漏吗？燃油泄漏底牌开裂了，
[44:45.660] 刹车转向系统失灵，
[44:48.880] 第一个车身开裂，就这种问题它是
[44:52.320] 你是我要想换车也可以，我还想退出也可以。
[44:56.360] 只有你再给我想想要的东西，姐您贵姓？
[45:02.790] 我给你报的是什么？
[45:04.400] 能够报的当时怎么姓李，对的性我登记类我记得是姓对你还是
[45:11.030] 不幸我妈的。
[45:12.770] 好吧？
[45:18.480] 你把刚才我们说一千道一万就是她的装饰
[45:24.710] 是装套餐费，你可以向别的店送点，比如首次保养也免费一次吗？
[45:30.410] 就是那些东西其实你一次保养多少钱？
[45:33.480] 800块钱，
[45:34.500] 我给您优惠1000块钱，不彼的送一次保养的你们都没体现出来。
[45:39.450] 体现出来了，您等您过来时候我得去申请60的前头是什么呢？
[45:46.800] 6年的情况，6月
[45:48.820] 刚才我们开了这个没钱了，
[45:51.620] 你说他两个灯还不太一样，
[45:55.970] 他就跟孩子的不是，他是前两部一样，灯一样登不
[46:05.510] 怎么来的？
[46:06.980] 把车子开了，
[46:08.990] 连着这个灯都不一样。
[46:12.390] 你看看其实
[46:15.970] 一样。
[46:22.870] 长的还有一点点吗？怎么不一样？就是这俩一样的。
[46:28.400] 这个和这个不一样吗？
[46:30.550] 但是老的不一样是吧？
[46:33.090] 你要跟我说10年前的都更不一样，
[46:36.640] 打了龙骨比这要好看。
[46:39.340] 行吧？
[46:44.420] 我主要还是比较全面的。
[46:46.920] 灯头内功也是一样的。
[46:49.230] 可用原来的这样对。
[46:52.320] 对，有看看这个我看看这。
[46:56.690] 你说也是这个是灰色的，你那是黑色的是吧？不？
[47:02.220] 这样的黑那这样
[47:05.060] 这就叫黑的对。
[47:12.290] 那车跟这一样就是个蓝的一个白的问题是吧？对比龙骨要好看。
[47:18.050] 轮毂是什么？
[47:19.520] 龙骨是mg的。
[47:21.440] 有点像这个是的，有一点像
[47:24.630] AMD的
[47:26.710] 也是很大的队伍和兴的那种
[47:30.240] 这个不一样，这个地方对前脸的化合长度还是有区别的。
[47:35.570] 然后这个没问题。
[47:44.440] 体检
[47:46.240] 就剩两根大，对，反正您开一个奔驰出去要比用开好基础。
[47:51.680] 档次绝对是网上，包括宝马也一样，
[47:56.910] 门就在那边往前走就行了，这边
[47:59.390] 也可以两边都行。
[48:03.700] 现在赶紧我听打雷了好像。
[48:06.870] 肯定打瞌睡这2点跟差不多。
[48:12.500] 你别买200了，你要买这个
[48:14.960] 200的话就是标准也没有200。
[48:18.300] 对，您260年还怕动力不够，就别买200。
[48:25.400] 了。
[48:26.160] 你就跟他说过过了吗？
[48:27.880] 不知道，我看看都哪个。
[48:30.400] 对，你东北就是
[48:33.760] 谁知
[48:35.120] 没有宝马，
[48:42.470] 快点在。
[48:43.600] 要去杭州了。
[48:46.210] 现在去我回去再看一下，我们走一会儿散步。
[48:49.450] 好。
[48:50.730] 但是我觉得现在去的话可以在那边承担。
[48:55.080] 不叫联想，他要不然就不要抱怨。
[48:59.280] 等于
[49:00.930] 你不用送我了，我不送我正好回这行了。
[49:05.580] 聊聊。
[49:07.810] 都往上行，您慢走，有事给我打电话就行。
[49:58.370] 行好的。
[49:59.210] 了好的。
[50:02.160] 行知道了。
[50:03.680] 好勒拜拜。
[50:07.250] 学姐两听一下什么？
[50:29.090] 加S.1要交
[50:31.320] 拿到很多东西，
[50:32.990] 都限行都不
[50:37.040] 你看好了。
[50:39.440] 全新耳机。
[50:41.460] 邻家C300
[50:44.080] 这300
[50:45.690] 就没有了。
[50:48.310] 没在这。
[50:58.830] 您再聊。
[51:01.390] 我两喝酒了。
[51:04.250] 然后5分没事，这刚发现这本本人拿着为什么要哭？
[51:09.390] 没有理由。
[51:11.320] 现在都这样了。
[51:13.890] 你现在回来转，对。
[51:19.330] 就是一圈，然后登记刚刚才登记了一个A了，这个就不用了，打了。
[51:24.990] 要收车了吗？
[51:26.430] 对，耽误人下班。
[51:31.660] 我就跟他们说直接点完了我也下班去不了。
[51:35.980] 我不惯臭毛病，自己先给我要走了。
[51:38.880] 有没有？
[51:40.770] 想开了。
[51:45.430] 呵呵。
[51:46.220] 快都用油笔了是吧？
[51:48.910] 我没想到了，你还要我1万上去
[51:52.860] 交给朋友，
[51:54.000] 可以去前头不良，让你去小心了，你还没钱了，谁还有钱吗？他不要给留下了。
[52:01.040] 现在钱还要为钱，
[52:03.480] 我都不敢说这些了。
