[00:00.000] 接待一次客户王女士。
[05:02.380] 我没办法没指标买辆皮卡，4月份买的，
[05:06.200] 皮卡在10多少钱配的，该有东西几乎都全了都。
[05:09.710] 然后说拿奔驰的特性比40多万车友的东西配置，
[05:14.330] 奔驰没有，他那车有。
[05:17.490] 这对，国产车卖点配置高，就跟韩系车
[05:23.000] 也是一样，韩系车就是配置特别高，
[05:26.590] 什么法器车，什么美系车这些车
[05:29.920] 都是卖配置。
[05:31.580] 这个车和B车他俩有啥区别吗？
[05:37.490] 对不对？
[05:38.770] A跟B眼，
[05:40.390] 咱们这个车属于三厢的车，三厢的轿车，
[05:44.760] B级车那边有一个白色的
[05:47.250] 那个属于旅行车，
[05:49.770] 这辆车的发动机变速箱都是一模一样的，
[05:53.130] 都是1.33T然后7速双离合的变速箱，
[05:58.320] 都是这种的。
[05:59.680] 里面内饰也几乎都是差不多的，
[06:03.040] 最主要就是它的一个车型的长度，还有它的一个大小，
[06:08.530] 就这个了。
[06:09.570] 这个是三厢，那两箱车辆比这车稍微长一点，后排空间的情况下，这个车的头部空间没有，那车的头部空间大，
[06:17.930] 腿部空间这两车都差不多，
[06:20.250] 然后B级车是进口的，这是国产的。
[06:24.920] 其实里面配置垃圾之类的几乎是一样的，
[06:29.240] 价格也差不多这两个车队。
[06:31.300] 价格对，这是北京奔驰。
[06:34.400] 这是国产的，是进口的，纯进口车不太一样。
[06:41.230] 飞机我看
[06:43.880] 什么260。
[06:45.360] 什么对C级车它是分的三款，
[06:49.210] 一个C260，
[06:50.960] C200，
[06:52.360] C260又分了一个长城的标，
[06:55.450] 一共这三款车
[06:57.020] 校对要
[06:59.320] 行。
[07:00.220] 这车现在目前还有先前优惠吗？
[07:02.800] 都有，我今天刚订了一台这个车，
[07:05.620] 客户刚走，刚刚
[07:08.000] 从别人接过来的，刚刚进来刚走了要做分期，
[07:13.220] 不做分期。
[07:15.890] 优惠通常能优惠。
[07:17.600] 优惠的情况下都会有。
[07:19.660] 都会有。
[07:20.750] 这不是吗？
[07:22.440] 黄磊一两百
[07:24.060] 这部门做分期的需要的材料就需要一个身份证就行，特别明白。
[07:28.460] 您是全款的。
[07:30.830] 有吗？
[07:35.080] 他首付50%，利率才一点多。
[07:41.370] 特别低。
[07:43.120] 而且如果买这个车或者B级车的话，它还会有另外一种贷款，
[07:48.580] 0首付，
[07:49.680] 就首付你就花一购置税跟保险
[07:53.680] 就行了，车的话您不需要交。
[07:56.310] 置换车还有有补贴吗？这两款车的置换补贴比较少。
[08:02.620] 2000多年。
[08:04.400] 太少了。
[08:05.580] 这两款车少。
[08:09.310] 其他的车辆。
[08:10.540] 最高给到6000 7000。
[08:12.660] 对他是分车型，你像奔驰的S级补贴12,000，
[08:16.800] C级车补贴4，
[08:18.840] 一级车补贴5，
[08:20.770] gl C补贴6，
[08:22.670] 每个车型不一样，它补贴的金额是不一样。
[08:28.460] 这个车要是申请优惠能优惠多少钱？
[08:31.940] 这车你像我今天上午刚订那台车，
[08:35.300] 这是申请了半天，然后最后最终是优惠了5万多一点。
[08:41.360] 5万多亩之下来4他是买的高配的264,800那款，
[08:47.320] 然后优惠完了是21万多。
[08:50.320] 高配的你这车配置相对来说比那车的配置稍微低一些。
[08:57.350] 这车您之前了解过吗？要不然给您做个介绍，让您了解，您给说说，对，我跟您说一下，来这边您先
[09:07.560] 这个是A200的运动轿车，
[09:10.650] 咱们那车一共分了这几款配，
[09:14.930] 这车几乎是没有。
[09:17.180] 第一个几乎没有，因为这车配置太低，
[09:20.780] 然后好多人也不要，所以我们4S店也不进，
[09:25.070] 都进完了以后，
[09:27.060] 一人半会儿也卖不出去，他眼压又不进。
[09:30.680] 一般就情况下这三款车
[09:34.420] 这三款
[09:36.640] 一滴
[09:38.140] 一高，
[09:39.350] 都卖的比较少。
[09:41.500] 就中间这仨卖会居多一些。
[09:44.270] 你像这个车，
[09:45.680] 咱们这个车子
[09:47.560] 这车全系都是采用的是
[09:51.590] 1.33T的发动机，然后匹配的是7速双离合器，
[09:56.570] 但是分的一个180和200，
[09:59.490] 180属于低功率版本的，就是1.33T的低功率版本，它的马力是136匹马，
[10:06.240] 然后200是163匹马，有时候200的起步拉动力方面要比180要
[10:13.800] 然后
[10:14.640] 接下来长宽高大小都是一模一样，没有任何区别。
[10:18.150] 这车油耗相对来说会比较低一些。
[10:20.900] 你像我之前那客户开完了以后，在市区里面应该差不多是在5左右，
[10:26.240] 只能拿下来，油耗相对来说比较低，
[10:30.000] 尤其要出门代步什么之类的会比较合适。
[10:38.060] 这边是有它的一个所有车身的颜色的一个青面墙，就外观颜色这方面。
[10:44.240] 黑色、白色、红色、蓝色、灰色都会有。
[10:47.020] 里面这边是它的一个编码，
[10:49.660] 只能看内饰颜色，
[10:51.530] 这边会有它的龙骨，
[10:53.640] 他龙骨
[10:55.140] 每个配置不一样的，它的龙骨一样的都是不太一样，你像这个车龙骨就是咱们
[11:01.060] 这种
[11:02.260] 像刚才跟您说的17的最低配这个东西，
[11:07.920] 高配点就这个。
[11:10.010] 每个配置不一样，它溶骨都不太一样。
[11:14.290] 然后这车相对来说会配的比较低，
[11:17.810] 他是没有前雷达，
[11:19.630] 就对于A200的情况下，没有前面这个雷达，
[11:23.620] 大灯是卤素大灯，
[11:27.410] 然后里面没事会有区别。
[11:30.000] 内饰这方面你可以看一下这边。
[11:36.790] 第一个座椅是手动的，
[11:40.680] 第二是这个屏幕您看一下，
[11:43.440] 您看一下。
[11:54.940] 可能要没电，
[11:56.560] 这屏幕里面显示的内容也不太一样，这里面就没有导航的，
[12:01.580] 没有环境氛围灯，
[12:03.460] 然后这边这一块是稍微也有点不太一样，包括方向盘这块都是不太一样。
[12:09.560] 副驾驶这边做也是手动也不是电动。
[12:14.160] 这个是低配的，对A180这是第一块的。
[12:18.020] 200的这块，然后咱们给您介绍一个车型的卖点，比如说你要是买A200，
[12:26.770] 它会有64色的环境测评登，当天晚上着了车以后再围绕仪表盘下方，
[12:33.250] 包括这边
[12:34.580] 会有64种颜色的环境特征，它晚上夜间效果会比较选比较漂亮。
[12:40.320] 其次空调出风口这边也会有，
[12:43.030] 这是黄金这是奔驰的一大亮亮点。
[12:46.160] 然后其次像咱们那个车如果买A200情况下，
[12:49.790] 它会配备的一个双向的自动泊车，
[12:53.390] 横向纵向都可以，比如说
[12:55.730] 那个是前面有雷达的，
[12:58.280] 前后都会有6个雷达，
[13:01.040] 通过侧面两雷达在车速低于30迈以下，它会自主的监测停车位，
[13:06.420] 只要您监测成功以后，您只需要挂倒档点，确定他自动导引，
[13:10.900] 像期间您的油门、
[13:12.680] 刹车、方向盘、挡位杆、灯
[13:15.150] 都不需要你操作。
[13:16.920] 然后其次前面的雷达跟像头会进行一个组合，还会有一个功能叫主动式自动服务系统。
[13:24.000] 如果开车的过程当中，我不知道您有没有走神或者玩手机那种情况，
[13:28.740] 如果有这种习惯的话，他会特别好。
[13:31.660] 通过三种方案会提示您，
[13:34.830] 第一个是图像报警，
[13:36.440] 第二声音报警接下来要主动的降速或者刹停，就保证您的车跟前面车会有一个安全距离，不会发生追尾。
[13:45.530] 这是它的一个优势，然后全系的一个全景天窗，
[13:49.470] 包括咱们那车辆会配备了有4种驾驶模式，
[13:53.240] 比如他有个性化运动模式，舒适节能跟您
[13:57.960] 根据你选的模式不一样，它的油门刹车响应的灵敏度都是不太一样。
[14:03.030] 比如说咱们舒适模式，它就属于那种平平等的价格，
[14:07.140] 然后觉得经济模式它要跑高速之类，油耗相对量会低一些，
[14:11.350] 运动模式它会急速了，加速超车那一块会好很多。
[14:15.630] 这也是他
[14:17.400] 然后这边
[14:18.960] 是咱们一个触摸板，
[14:21.230] 屏幕是一个双12.3的一个夜双10.5寸的一个液晶显示屏，
[14:26.630] 那边那屏幕是可以用手去触摸。
[14:29.250] 然后还有一个功能是可以人家人机跟他互动，
[14:33.090] 比如说你想干嘛直接跟他对话，还有自己的操作，也不需要咱们手去摁了之类的。
[14:39.950] 这边的触摸
[14:41.910] 根据用手去触摸，那屏幕效果是一样的，都可以实现
[14:46.780] 实现操作。
[14:48.250] 然后音量大小调节都能放盘，这边都有。
[14:52.060] 奔驰等为跟其他车不太一样，一般车等都在这边对吧？
[14:56.720] 奔驰所有档位都在这里。
[14:59.640] 等回到
[15:01.960] 我还以为那个事不是一个扶手，
[15:06.880] 比如说咱们去触摸出面，满的时候您把手放上去扶手，
[15:12.900] 他等的都在这边，
[15:15.650] 这跟其他车不太一样，可能您开过您自己车什么之类，倒霉习惯都在这边对吧？
[15:21.810] 这车倒霉就变了。
[15:23.370] 奔驰几乎所有车型都在那边，它是往上推是倒档往下推着前进的侧面角铁，没事。
[15:29.920] 那也对就习惯怎么样，对您上车可以感觉他是座椅了舒适度了，包括像在报了说说B级，
[15:37.210] 那个叫什么B什么B2码B180，
[15:40.440] 你要是说
[15:42.280] 这两个功能几乎都是一样的，都是
[15:44.840] 可能
[15:46.940] 的
[15:49.290] 谁知
[15:54.450] 这是整车进口的，整车进口对整车进口这是一个B180。
[16:00.400] 他是没有天天装的，然后B200就全景天窗跟那车是一样的。
[16:05.560] 里边那是你可以看一下它。
[16:07.430] 面是跟一样。
[16:09.200] 肯定得放，是180还是个200，您看有天窗的吗？我还真没注意。
[16:15.620] 白色。
[16:17.320] 好像也是一个189。
[16:19.110] 是吗？
[16:21.840] 这里面都是一样没区别的。
[16:24.970] 这个还早，这是一样的。
[16:29.340] 200200也像你说的跟也差不多吗？手动座椅是吧？不是就200。
[16:35.880] 第200，
[16:37.520] 它配置你说标配点200比200比这稍微高点，这个车的配置也是没有缺点，听歌，
[16:46.570] 大灯也是卤素的，
[16:48.330] 倒腾也没有，咱们店里有200那现成样车是吧？
[16:54.350] 我想想
[16:57.600] 前厅
[17:02.000] 前厅、
[17:07.230] 前厅前台能收到吗？前天前台。
[17:10.280] 还真是跟你说。
[17:12.020] 学姐你能帮我看下门口，B2买，B级车是200还是180？
[17:17.640] 展厅里面迈巴赫前面。
[17:20.450] 店。
[17:21.860] 对。
[17:27.450] 好了车了。
[17:29.070] 那就没有，那也是一个180的车。
[17:34.110] 我看跟那个是一样。
[17:36.050] 的吗？楼上有一个水洗，
[17:38.440] 对吧？那是200吗？80。
[17:41.480] 那也是180吗？
[17:42.810] 北京市180话。
[17:44.260] 二十谁知
[17:46.120] 二楼就看见
[17:48.160] 数字那边。
[17:50.010] 我真忘了，上回答应看一眼，这边有电梯我还真忘吗？
[18:01.080] 这是整车进口吗？
[18:03.670] 进口会好一点，对热门即也
[18:08.440] 也是
[18:10.770] 你要说平时上下班代步足够使，也是个卖品牌。
[18:15.370] 两
[18:18.650] 二楼层的二楼，
[18:20.710] 三楼又办公去了。
[18:25.480] 平时咱们是代步还是？
[18:28.240] 就带我要置换一台车，我那台车过三年要播发了，我就想赶快换一天，
[18:34.470] 换成我另外还有车，
[18:36.520] 是这样吗？这个车就是代步，
[18:40.090] 因为我在城里
[18:46.280] 所以说
[18:47.400] 刚才开会的
[18:49.820] 这样
[18:51.040] 差不多点行。
[18:53.290] 了。
[18:54.680] 那时候
[18:56.870] 我接着跟孙女上谁先。
[19:12.060] 我又心里没底。
[19:13.570] 说到最后于去折腾了也犯不着。
[19:17.360] 对。
[19:18.380] 这也是一个180。
[19:22.710] 怎么样这是进口吗？这个是360,008码。
[19:28.150] 这个就是重庆的
[19:30.160] 对着纯进口这属于轿跑类型的车。
[19:35.280] 它是一个溜背轿跑的，
[19:37.780] 这是要爆料，这也是180。
[19:41.100] 你要喜欢这车，您看车这方面还有其他问题吗？咱们这边有一个毕200的试驾车，
[19:46.230] 拿那车带你试驾下您多。
[19:48.070] 你可以看一看。
[19:49.500] 驾照您带了吗？
[19:50.810] 自己的照片数据尽快。
[19:55.200] 这儿标的前面那是什么C级车，
[19:59.200] 那都是进口的，国产不国产的。
[20:02.230] 破产的吗？进口的这一块刚才经理说了什么？
[20:06.420] 布局关注看着。
[20:08.960] 我就带您试驾去吧。
[20:10.950] 那俩车。
[20:11.920] 如果说优惠完了以后。
[20:15.300] 前面CC260，咱们前面C260都办齐了33万左右，
[20:21.980] 然后在前面的红色那C200，
[20:24.990] 豆瓣鞋差不多是在29万左右二。
[20:27.840] 对，差不多。
[20:29.720] 这车办齐了便宜，这车到半截了。
[20:33.250] 二十三四万。
[20:34.550] B180
[20:35.690] 那是200呢？
[20:37.420] 200都办齐了，25万多还是6？
[20:40.540] 你下去看看优惠完多少，一会儿给万一算了都办齐了，看着是200元。
[20:47.200] 妈还有200。
[20:49.830] 是吗？
[20:52.390] 比较快乐。
[20:58.230] 我觉得你
[20:59.930] B级车比着沃尔沃的便宜，
[21:03.630] 沃尔沃现在都。
[21:06.410] 都成了中国品牌了，我财会可能还有。
[21:12.870] 驾照你没带吗？
[21:15.250] 带。
[21:16.120] 带了，我说您是价价你感觉一下。
[21:18.780] 都看上这车了吗？
[21:22.240] 正好也有这车的试驾车，你正好感觉。
[21:25.940] 对。
[21:36.950] 他币200低配的也是手动作用。
[21:41.920] A跟B只有高配车型是电动座椅，高配和
[21:48.300] 这个低配基本被
[21:50.720] 保费几乎差不多上车。
[21:53.500] 那车是吧？
[21:55.160] 国外他们
[21:56.960] 好多客户回来反应，就是国外这个东西再讲，对不太讲究这个东西。
[22:04.580] 说这些座椅什么天花了，说国外好多车联天装上我没去过，还是通过，
[22:14.960] 我就在第三版。
[22:17.280] 这是吧？这样的，要不然您给我驾照，
[22:21.760] 我带您试驾去，
[22:23.610] 你把驾照给我再照心里领导沟通。
[22:30.920] 拿过去。
[22:32.370] 你这感觉。
[22:33.870] 开就感觉。
[22:35.300] 车子老远。
[22:38.420] 您说说开过来吗？一会出口就从这边出发，要从那边出。
[22:44.280] 我说你跟着先看圈，我就开着我开回来。
[22:48.830] 对，一会出口就这边这不写出口两张吗？一会您也得从这边出来的这分时间。
[22:55.000] 对，你开过来了。
[22:57.010] 好。
[22:58.320] 后来您先生喜欢。
[23:02.810] 可以
[23:05.190] 数据。
[23:06.890] 的
[23:08.590] 数据
[23:10.110] 的
[23:24.850] 三远场
[23:32.000] 场
[23:34.180] 的
[23:35.890] 场。
[23:43.960] 从开始买了
[23:47.030] 10块钱左右
[23:49.900] 了，
[23:51.220] 结果
[23:52.600] 你看一下。
[23:55.020] 谁知
[24:01.560] 可以。
[24:15.340] 光
[24:17.650] 花
[24:19.110] 三
[24:22.560] 五
[24:30.390] 三
[24:31.160] 100。
[24:35.830] 的。
[24:39.050] 杨
[24:42.100] 号
[24:44.970] 马
[24:53.110] 场
[25:11.640] 的。
[25:13.640] 的。
[25:15.590] 场。
[25:20.230] 数据
[25:22.750] 场
[25:26.650] 场
[25:29.250] 数据
[25:33.000] 五
[25:36.570] 五。
[25:43.650] 场。
[25:44.560] 点，
[25:49.720] 五。
[25:50.740] 五。
[25:51.990] 数据。
[25:54.720] 的。
[26:06.280] 的。
[26:23.280] 行我知道。
[26:24.470] 知道没有？
[26:37.110] 谁知
[26:39.040] 东西
[26:42.010] 到
[27:08.280] 操作吗。
[27:13.760] 您先在那稍作喝杯水。
[27:31.130] 没事我给你放上去。
[27:32.600] 你不一样晚上生抽了先，好了好好先错了。
[27:38.140] 行行对了的，我得说看。
[27:41.650] 好了。
[27:42.830] 好的。
[27:49.060] 的
[28:26.350] 的
[28:27.580] 场
[28:30.520] 的。
[28:37.710] 的
[28:40.590] 场。
[28:58.240] 的
[28:59.440] 的
[29:03.340] 场
[29:04.540] 的
[29:06.210] 的
[29:07.990] 的
[29:25.200] 场
[29:33.960] 场
[29:36.070] 场
[29:45.490] 还有
[29:47.500] 023。
[29:51.670] 谁知
[30:01.280] 您贵姓？
[30:04.040] 程先生您稍等。
[30:39.250] 到
[30:52.050] 的
[30:53.130] 的
[30:59.140] 忙
[31:05.340] 信托，如果女士您是找老板帮我找找看车，行，您稍等。
[31:10.890] 你方便给我的手机。
[31:13.200] 手。
[31:14.630] 号
[31:30.460] 数据。
[31:33.410] 近来我这边
[31:36.630] 首句两三分钟，
[32:21.490] 的
[32:32.700] 今天
[32:34.210] 明天，
[33:08.760] 说
[33:10.090] 明天
[33:13.240] 过来
[33:16.810] 操作。
[33:18.560] 这边
[33:21.470] 数据
[34:46.910] 了
[34:49.500] 从昨天开始的话，咱们活动最多的给的东西，
[34:55.930] 他两个分期才能有最近还开发了吗？
[35:01.110] 洪峰开发我还缺1分7。
[35:06.630] 给你一个
[36:18.350] 照一。
[36:19.530] 交易双方。
[36:25.350] 妈妈。
[36:28.480] 率。
[36:34.740] 多少
[36:36.200] 的
[36:39.990] 就这样。
[36:49.340] 田先生
[36:50.770] 过来签个字。
[36:54.440] 好
[38:23.320] 报废。
[38:25.600] 没用吗？
[38:28.190] 吗？
[38:59.750] 场
[39:00.500] 场
[40:03.190] 没事。
[40:06.670] 王女士驾照怎么样？您喝完咖啡咱就可以出发了了，不着急没事。
[40:12.570] 驾照先给您了，一会您喝完咖啡。
[40:19.950] 远远
[40:21.640] 压力
[40:24.490] 场。
[40:28.730] 场
[40:30.360] 坏。
[40:35.960] 数据。
[41:05.970] 一
[41:10.700] 您到哪了？
[41:13.590] 都行，您稍等。
[41:18.050] 拜拜。
[41:20.770] 大家看过之后，然后他再来一个3088。
[41:26.780] 应该没有。
[41:27.870] 也到了。
[41:29.110] 要不然忙的吗？能帮个小忙吗？
[41:31.580] 要充电，我希望他们没有自己
[41:36.430] 干银行。
[42:27.350] 南通的很难过。
[42:29.500] 可以的话，
[42:46.650] 就交那种
[42:49.100] 交易树林黑色健康。
[42:56.340] 一定要为团队
[42:57.940] 用过了是吧？
[43:00.190] 形象过了吗？最快的话我觉得自己已经做好了。
[43:06.500] 等一下。
[43:11.750] 应该吃饭。
[43:16.060] 你们过去我们。
[43:18.880] 过去的
[43:23.230] 能不能跟着主播？
[43:25.020] 大哥安排的。
[43:30.200] 干这么些年了，你的总数你看不出来。
[43:36.490] 到对。
[43:38.060] 在的话都还没有预期的到访时间。
[43:42.360] 都还没有预计到的时间很难。
[43:46.010] 很难了。
[43:48.320] 黑车
[43:49.600] 中的沟通，您好先生那种先生是吧？我们经理说马上给您回电话，您稍等会等等下午。
[44:00.170] 应该也您稍等。
[44:02.420] 盈利就在这来着，然后说给您回电话，我想问我。
[44:06.120] 这看不清，你要你手机早走，你可心是吧？
[44:09.710] 您稍等，要不我给我们经理打电话。
[44:13.600] 一般。
[44:15.670] 现在价格
[44:18.980] 23,000
[44:21.930] 都没办法。
[44:23.880] 质量。
[44:25.360] 对，它价格政策没法。
[44:28.010] 这车应该是我们家应该是一直。
[44:31.780] 到时候。
[44:33.230] 11月份8月份。
[44:36.990] 那个是动改革的，
[44:39.850] 总共就有6台车汽车车，
[44:42.430] 平均下来一个月不到两台车，完了之后到车的时间还不确定影响。
[44:47.580] 价格、
[44:49.240] 我只能说申请，我估计三五天。
[44:51.650] 杨老师对客户现在父亲前台。
[44:55.280] 好勒，拜拜头发，好您稍等接着播。
[45:00.800] 号
[45:02.760] 三
[45:07.950] 最早有。
[45:15.030] 明天
[45:16.760] 他说没说你说价格稍稍我们也理解，
[45:21.350] 但他现在等于
[45:23.500] 可能资源卖
[45:27.210] 点解。
[45:30.430] 页岩气，而且这车他陆陆续续一直有电，都有人材料得到，但实际上都是
[45:36.930] 到处是瓶装的。
[45:38.530] 所以不是没有车道，就实际上查理车资源少，
[45:44.760] 而且现在室外了，国外的情况都是。
[45:47.510] 决定他只要不说正常的产能正常，
[45:53.170] 咱们都没法保证。
[45:55.890] 价格
[45:57.700] 数据、
[46:03.160] 数据。
[46:07.920] 好。
[46:09.670] 提前别的颜色。
[46:15.370] 可以。
[46:18.140] 了，
[46:20.110] 或者好茶。
[46:23.100] 呵呵。
[46:24.490] 现在两台车都是彩色。
[46:32.380] 繁重的
[46:35.040] 现在我看到5月生产日期8月份最近上现在最新
[46:44.560] 不错了，这车等于是说实话这些资源就是这么一台一条房地产，
[46:50.370] 你在店里实际看不到现车，不是因为没有车道，而是因为车到了
[46:55.870] 交付了，车到了教会了，可能这么一个状态。
[47:02.080] 您说
[47:03.390] 13333万。
[47:06.300] 行了，出去就像跟前这2块5也就这样了，比如两个人戏，
[47:14.750] 要被告妈没要求。
[47:17.640] 开户了。
[47:18.850] 谁知
[47:21.180] 您商量，因为资源了复杂了。
[47:26.290] 然后我查一下1360对保险上牌。
[47:30.870] 购置税咱不用说法，收费少补都是交给国家。
[47:35.990] 贷款的话一般交易的话我们就推三年11%，三年50万
[47:42.240] 55,000的利息，
[47:46.470] 对
[47:47.550] 对。
[47:49.760] 因为它的厂家的基本上缺硒少，所以说能够推这个东西11/300他。
[47:56.810] 可以根据金融还少5000块钱。
[48:04.440] 处理。
[48:05.790] 行好，我当时没
[48:09.560] 说白了我能给您折钱就是折现金了，我送东西的时候就我们店里没信号，
[48:15.170] 系统走不了道拍照等等干啥旧车置换对旧车置换帮你寻高价什么的，尽量争取一下，这时候在咱们全县范围内说完了，
[48:26.430] 这车我能得到就是说白了多少钱定在我店里，你说完了我都给你用5000块钱给你送你6000块钱7000块钱装有啥区别？没区别，你不怕，
[48:35.860] 是这道理吧？
[48:37.030] 当时我们面临是典型的，没有全部要求，也没有原来这么做，
[48:43.030] 你愿意做我可以给你打折是吧？
[48:45.740] 走了。
[48:48.940] 走了。
[48:51.130] 180没有这车，顶多咱们店里可以申请勒邦卡，
[48:57.130] 厂方没有养护礼包，然后申请也是这样。
[49:03.890] 对。
[49:06.330] 我们家新春送一直有医保卡，剩下的你比如像什么1A1B的里面，就这铁律这都是那种
[49:12.550] 都是产生两个目标的。
[49:14.360] 他就分车型，
[49:16.590] 有没交给开发商时间，没有奔驰没有收获，谁知
[49:21.730] 对大众集团不是这么控制，也不是，现在是奔驰从来没有过。
[49:27.410] 奔驰就没有首保免费吗？
[49:34.380] 对这个车型就没招了，没有。
[49:37.560] 东西看来新三板这里吃饭，天天拿外界了嗨。
[49:42.340] 看好。
[49:44.470] 我确认。
[49:46.640] 主要消耗电
[49:50.620] 要
[49:51.960] 直接问。
[49:53.710] 我看你也是疑惑，这已经包括
[50:03.480] 了
[50:04.480] 远
[50:05.360] 哗哗哗
[50:07.810] 花
[50:10.430] 三
[50:12.110] 场。
[50:15.250] 话
[50:23.120] 的。
[50:32.180] 今天怎么这么多？
[50:34.090] 从9点开始就没闲着了。
[50:39.680] 今天是不是一个凉快的？
[50:41.300] 有可能也不帅。
[50:43.320] 谁知原来叫几点了才起来了，起来干点这事了。
[50:51.630] 数据
[51:07.780] 店很近，
[51:15.920] 数据。
[51:23.340] 屋里
[51:40.610] 今天谁休息吗？今天？
[52:25.920] 角C的。
[52:36.780] 血液
[52:39.990] 的
[52:51.010] 行行我知道了数吴鹏吗？你们有暑假没签字？
[53:04.400] 他说发。
[53:08.050] 你手机。
[53:09.000] 刚刚说发现你的钱的
[53:12.950] 将小U宝贝
[53:15.440] 他们我老公都是你的，
[53:19.820] 我他妈谁也不是
[53:21.920] 吗？
[53:23.730] 我花吗？他还跟你讲。
[53:28.840] 的。
[53:32.630] 的
[53:38.370] 拍
[53:39.680] 拍
[53:45.560] 2点
[53:47.910] 爸爸
[53:59.080] 了。
[54:00.400] Bye bye。
[54:01.610] 对。
[54:03.970] S350。
[54:06.230] 行。
[54:09.020] 暑假
[54:10.310] 坏，
[54:13.680] 正好看看这三个人干了吗？
[54:17.440] 不要了。
[54:19.600] 行。
[54:22.050] 把必要买。
[54:23.710] 刚才听您对这
[54:31.170] 咱们一会儿先不后悔嫁，
[54:33.380] 简单半斤一下，说一下您开的过程当中要解决超过别紧张。
[54:48.310] 您要签。
[54:53.020] 好勒谢谢。
[54:59.270] 行。
[55:01.400] 说吧。
[55:04.360] 你给他打。
[55:06.360] 不对。
[55:37.440] 先坐副驾驶完全
[55:52.880] 这个是be200，当然属于B200低配，
[55:57.160] 但这个车的座椅跟B180一样，都是需要手动的交接，
[56:01.600] 调节座椅都在侧面，
[56:03.460] 高低往上这样高低，前后在腿部左侧这块友谊等等。
[56:12.680] 行，您既然就耐了，
[56:18.480] 再跟您说简单的操作这方面。
[56:21.450] 后热电调节这跟所有车都一样，都在这边，
[56:24.720] 红灯亮了以后调这边用去调，那边也是同样道理。
