[00:00.000] 3716. 
[07:10.190] 什么故宫跟修女，
[07:11.960] 什么改变分钟人跟吃喝A的楼吗？但是在老百姓心目当中，奔驰还是要
[07:18.530] 高于其他的一些品牌，所以说他有什么新闻的地方，
[07:22.940] 这款是非匹配，
[07:24.540] 也是标准的笥中的正常，在叫好车里面，他算是实用性比较强的。
[07:30.810] 为什么这么说？一般都是两门两座，
[07:33.460] 他是2门4座，咱们正常家用的能满足，而且表格外边设计感很强不熟悉。
[07:41.420] 这是刚刚的
[07:46.370] 这个女孩开得非常合适，
[07:50.130] 从设计动力各方面是唇油的。
[07:56.210] 这是进口的吗？
[07:58.160] 这款的。
[07:59.560] 进口的整车进口整车进口，整车进口是纯油的，不是有电的，还有点清水。
[08:05.930] 微黄的意思，这个店有电机提供跑多少公里以内的200没有二楼里面有一个电机，
[08:13.320] 通过10千瓦的内容，
[08:14.820] 他比赛低的起步的时候给了分离，
[08:19.110] 这个是260，这是220 200，还有个26081260，
[08:24.190] 其实都一样的，就是动力差一点，动力着200，是不是？看起来相对来讲，咱不是说肉岂不特别费劲，有点感觉，主要还是原来的用车经历什么概念？
[08:37.850] 你为什么问您原来用什么车？
[08:39.980] 以前可能地享用，
[08:41.560] 现在我们1.5T都觉得很快，
[08:43.820] 原来可能用个3.0的，我先给您20地面，
[08:47.200] 而且女孩其实经营
[08:49.620] 完全是观察，
[08:50.680] 可能跟态度处理，
[08:53.730] 因为他必须要的是要在赚钱保证再保证他们没有太快这个环境的水难解。
[09:02.530] 整天像这款的现在
[09:06.000] 260的多少钱带着电机的？
[09:09.490] 贷款是3332。
[09:12.560] 这款如果说是260的话，像您它正常价格360,800，
[09:18.280] 如果上北京牌照优惠完的话，应该是在33万多。
[09:23.370] 33万多，你说全拿下了吗？还是裸车是摩柯？
[09:28.890] 全县都超过40。
[09:31.130] 我们到不了。
[09:35.200] 这款其实性价比很好，而且可都不大。
[09:38.830] 在北京的话您开车停车也方便，
[09:41.640] 而且全系开一车就好了，不是说这孩子开的户口，因为女士因为车子感觉差一点，
[09:47.900] 它全系带有自动泊车、智能泊车，
[09:50.630] 智能泊车他有什么吗？有。
[09:55.740] 那叫什么全车监控。
[09:58.560] 360360度雷达有不是影像是雷达，对。
[10:03.840] 对雷达就是离近了会觉这是雷达比影像管用，影像图片该还跑过来，雷达有信息提示。
[10:12.170] 除了刚才他们说到了宝马这几个竞品再对比一下看看吗？
[10:16.910] 老马我看看着了。
[10:19.230] 跑马，咱们小孩搁里边现在比原来好一些，但是它外观好看，王淘宝上都还是
[10:26.460] 调整的故宫。
[10:27.870] 从经济程度为什么你会发现这种跑车型奔驰卖的比较好？
[10:31.810] 做工尤其内饰
[10:33.580] 做的确实精准。
[10:35.010] 你看我上礼拜卖女士，
[10:37.320] 他买的不配做律师，李女士你姐姐，
[10:40.920] 他说为什么选他？其实太多没劲是吧？
[10:43.630] 就买房子是的，对，房子漂亮，你的装修得好点，对，因为咱自己的享受感品味不看着这是了，他天天对着他人
[10:51.170] 这款做的
[10:52.460] 确实要更精致一些。
[10:54.040] 奔驰的做工
[10:55.260] 行业当中手机都喜欢，
[11:01.220] 凡是徭好句话那边
[11:03.170] 我是这有个破车能置换，
[11:08.460] 置换的话还正常的价格之外还有补贴，
[11:13.010] 但是这种进口车型哥一般会比较少，
[11:16.540] 不会太多，它的价位不高，但是整个厉害。
[11:19.400] 对，现在就是说你来说去就是说我买产品都是进口吗？我看这款车我就是说他是很
[11:27.110] 纯进口的，对你像
[11:29.970] C国产的也就不是这种
[11:33.870] 2门的4门的C也差不多，
[11:37.840] 反正他不是纯进口的，我就有一点
[11:41.350] 感觉还是不一样，工艺上可能还不差。
[11:46.370] 不是因为什么，
[11:48.410] 这是疲惫。
[11:49.790] 据说
[11:52.710] 还是想什么时候就是说
[11:56.670] 我下楼
[11:58.130] 你看好了，我看车型的经常跟你说的不见得有现车，有时候也需要定。
[12:04.190] 谁知
[12:14.460] 那就往整体
[12:16.040] 这事儿。
[12:18.300] 那就好张姐，我还多一会。
[12:24.100] 收到了什么，我刚才还让财务姐们查账，我再跟他说。
[13:14.270] 带出来等等。
[13:16.750] 你说。
[13:19.500] 我经常用的话再说。
[13:21.690] 在这个地方，
[13:24.810] 谁知
[13:29.480] 什么装修？
[13:33.780] 把
[13:36.360] 哪个
[13:38.510] 要
[13:41.990] 送上你们的
[13:44.710] 5万
[13:45.920] 1万吨。
[13:47.770] 你这样
[13:49.220] 现在你听我说，
[13:50.500] 你那东西都给打折，打完之后就没钱了。
[13:53.670] 你给他送的验车，
[13:57.920] 然后综述去哪里不对，你装饰被打的刚睡着了咱就推了。
[14:04.050] 都是这边充电车，对，你说我们讲了我选择那焦点，
[14:11.550] 车辆5万双点到5万。
[14:14.630] 对。
[14:15.430] 现在你觉得杨洋的他们让你看很多
[14:19.880] 你就问他验车对你们验车能不能动要能动，你跟他说
[14:25.380] 13,800也不便宜不了了。
[14:28.010] 充电桩
[14:29.480] 要分析的话，
[14:30.700] 我这边
[14:32.770] 我这个电话。
[14:33.740] 对的。
[14:38.430] 我一下北京，好，坐下来。
[14:40.750] 卖家的忙碌，
[14:42.470] 有多长高尔夫球棒能扔，你妈写着写着呢？
[14:46.450] 有点接受不了，写上没问题，而且对如果说放不下的话，我这会送了，我知道我跟您再说一下，
[14:55.070] 他后排座椅放到一个特别好的设计，
[14:58.710] 后排座椅放倒，
[15:00.280] 这是一般的车型做不到的。
[15:02.920] 一般三厢轿车包括后面没有设计，但这款可以。
[15:08.160] 为什么说CK今天在路上见到的就是好车，这款算是比较多，
[15:14.660] 时尚跟实用很好地结合。
[15:24.970] 家里面用车南边有个斑斑
[15:27.580] 比较大一点的，明白了。
[15:29.860] 都可以，因为这就是哈尔夫球，就是放球，别的没有什么滑雪板都行，有大哥什么就拍照，我明白了。
[15:39.990] 你把那东西给他拿回来，我的好。
[15:44.650] 你为什么愿意买200不见。
[15:47.520] 26023.0不算。
[15:50.600] 别的贵一点，稍贵一点对。
[15:53.690] 这点的话开始起来的话，
[15:56.080] 那种感觉点
[15:57.600] 它动力好点，比他还好点，动力好一点是吧？对。
[16:03.930] 其他配置
[16:06.010] 配置的话差异不大，
[16:09.120] 然后他主要是
[16:11.970] 天机辅助的，它的启停功能是很少，我知道电器补助这块用讲究其他的差距
[16:19.450] 不是非常好，其他话杭州
[16:22.660] 260芯片应该是
[16:24.860] 这款由景波
[16:26.280] 金融股里面是很多的，对房车不这样的，这还差了一个
[16:36.920] 机器更智能泊车都有。
[16:39.190] 好像是有座椅加热，人家这方面没有座椅加热，没有对。
[16:47.220] 整体的造型内部的设计对都是
[16:49.480] 一样。
[16:50.210] 这个车的长度是多，车长的话是4米6，差不多我给您看一下确认一下。
[16:58.440] 差不多你这里
[17:00.710] 大。
[17:01.950] 还一样还是？
[17:25.640] 260会有氛围灯，这款没有氛围灯，
[17:28.820] 没有什么氛围灯，
[17:30.860] 什么灯氛围灯，树莓灯饰，没有供电氛围灯在咱们车辆都是里边受累的，嬴政奔驰最早氛围灯最好在宝马也学了，开始都可以了。
[17:44.070] 从最早就氛围灯，这我知道
[17:50.040] 没有长宽的设计。
[17:51.230] 没事大概。
[17:52.650] 大概的话比这贵多少钱？
[17:54.960] 那款是360,800，如果您上北京牌优惠完的话将近34，
[18:00.480] 比它贵
[18:02.090] 差多了三块钱。
[18:06.750] 轮毂是18个那边的。
[18:09.910] 龙骨的话您看一下是19了，这就是AM记的是选装的，这是选装是吧？
[18:22.120] 这个不再加热了。
[18:24.080] 盖件还是在家热，
[18:29.480] 新款的标配。
[18:31.660] 标配20款是标配，对，你看mg元轮毂元都是选装，现在60也室外的标配。
[18:40.400] 260是这种
[18:42.110] 大小一样的，就是你整顿一下这里边的事，我这是19个，20零大于号，
[18:48.970] 大小是18个是吧？这是260是19号。
[18:55.390] 你厂家4
[18:57.830] 是咱这20新款。
[19:00.090] 原来这个款不是这样，不是养鸡的，这260的话有色的吗？
[19:04.780] 也是红的红色的颜色，你看红的跟蓝的线别的不看了，
[19:10.340] 理论上颜色很丰富，但是不要就几款就是说不见得有车。
[19:16.190] 知道就是这篮子肯定。
[19:18.160] 这没水一条不足，警察不同意是吧？对，如果要是没现车计划里头有话，
[19:24.990] 肯定厂家产已经有计划了，应该是两个月左右。
[19:29.040] 如果说计划里面没有了半年了，对私人定制就给你订了一个大
[19:34.500] 半年到一年左右。
[19:36.350] 真要买东西，我又怕
[19:40.530] 很多东西
[19:42.780] 都想要省事，就是喜欢早用早享受这心理，可以理解，一会帮您查一下
[19:48.690] 他有没有合适的绿色的规定。
[19:51.840] 62260，我说您座位加热的对吧？
[19:55.500] 有关在杭州城也没有，260也没有，
[19:59.480] 这也加不了了。
[20:02.030] 信号。
[20:04.110] 国内不是坦诚，这就有这个点儿上了。
[20:07.760] 对，现在就是原装的，他就没那么。
[20:11.100] 国产小东西实际上有卖。
[20:13.420] 对于配置的要求特别厉害。
[20:15.400] 我在国外呆，我人家在配置，我真正玩车都自己买回去装，他都开早了，真的家庭用车有什么样的什么样，对咱们国内是弄得乱七八糟，对。
[20:27.760] 但是就是说
[20:29.720] 座椅加热会好一点，女孩开特别是冬天到车库也不行。
[20:34.450] 这里
[20:35.420] 因为我这车家用，我们得装个4D嫁妆，对那就得弄个
[20:41.660] 是动力配置乘坐人员驾驶情况，或者说希望动力再强点了260。
[20:46.810] 你是开
[20:48.730] 也比较合适，
[20:50.130] 生没生营造的也比较少。
[20:52.600] 怎么看？因为动力比这个会强一点，要是差不多多少钱，我就要考虑这个。
[20:58.290] 车辆的我给您讲解一下，我们介绍一下。
[21:01.300] 你这块怎么能车辆的家用安全都不用。
[21:08.310] 这车是保险多少？
[21:09.840] 就保险费。
[21:10.840] 现在便宜了一次，A保差不多1000出头，1000多亿，宝的话1300左右1300，而且奔驰是一年或者1万公里，
[21:19.550] 一年1万公里，现在你们这送宝妈买
[21:23.210] 不动，为什么你收费？
[21:25.840] 原来卖日系车卖不认识，基本上什么3000 5000就做保养了。
[21:30.280] 奔驰
[21:31.280] 年首保就按照一年或者1万公里做就行一点，你这种不一样，我就早给他改。
[21:37.100] 他的三个月医保的家属万年早就没让你跑着玩去，
[21:41.680] 但是他宋姐这一送他7年80年，你不懂保护不错，对不对？不过还不错。
[21:48.900] 但是现在问了好多人，
[21:50.960] 说好不容易休息一天在家陪着家人好不好？
[21:54.120] 开店后半天好几天看不上。
[21:57.020] 对，这是一年一保户。
[21:59.060] 对，一年就是1万公里，咱一般家里面也都跑1万的，一年差不多。
[22:03.760] 也就这样。
[22:06.400] 这车你卖的一般不会有什么，我给你回来很少。
[22:09.990] 其实我的问题问得就有点晕了，知道我不是知道您担心的一点没错。
[22:15.570] 可是因为这是原装进口的我就不说了，要是
[22:18.620] 国产的话我一定会有问题。
[22:21.130] 奔驰哪怕说它的故障率是千分之1，别的品牌是千分之3，还是
[22:27.220] 媒体指挥报恩迟，他不会说终端品牌他没有新闻点，
[22:31.940] 但是你也知道
[22:33.560] 奔驰咱国内可能汽车起步比较晚，尤其欧洲城市汽车国家，如果说他±0那不灵的，
[22:39.570] 欧洲楼外早就不干了，所以说您这一块A他这个东西什么设计成这样是4G吗？
[22:46.040] 哪个还是说产生4个地方？
[22:50.600] 各方的过程光彩LED光源它的设计是
[22:56.060] 保镖飞驰的还自己
[22:58.310] 分析孩子，虽然现在这样
[23:00.760] 也不是这样，就跟着行大会香蕉，
[23:05.590] 这款你看它是一道
[23:07.980] 一级测试两到账，S级是3~3，
[23:12.050] 有这么一个情况。
[23:25.030] 现在这车没
[23:27.000] 手上他最多也就是两。
[23:28.970] 一般90%是一个人开，对，不是一个人偶尔做一个，所以买通大车没用了，尤其北京不停车环境，现在
[23:37.850] 是国际大城市，咱也是国际大城市了。
[23:40.670] 社区的环境条件，
[23:42.570] 而且小车以后几百公里多少余额要201点武器，您实际开的话，他家电梯以后也都是发个
[23:51.850] 瑞典的酒楼。
[23:57.170] 我帮您查库存，人出去报价。
[23:59.810] 正常我们邀请的是城市下蛋，这车没有下车，
[24:03.240] 我会4门的长轴的我再去试一下，不用睡，到时候我决定买之前我就开始吃。
[24:11.010] 现在我得带小孩，我看好了，我得带小孩再来看了。
[24:15.060] 好多今天我想跟你说，
[24:17.400] 好多父母接触的比较多了，
[24:19.510] 费尽心思帮孩子很多，我会带下来的孩子孩子不喜欢你，我带他来看，我说这反正我看你好，她要不喜欢她你就在看着。
[24:27.790] 就这样，所以我觉得好像我做的很清晰的没事，西直门
[24:32.280] 这边不光销售维修保养都可以，对我看到北京吗？而且你这比较大就这么大意见，原来我以为我到门口差点走了，到门口一看
[24:42.990] 我一定就要你说我这就好迪，
[24:45.400] 我就出来了，我说我查的有卖奔驰来的，
[24:49.220] 有头我又查了一下导航，有，然后我再问他，我说你这奔驰有吗？
[24:53.630] 他说在后头，
[24:54.900] 这里边很大的
[24:56.490] 同时长时间给我送我们机场，
[25:01.080] 回头咱们可以约个时间，
[25:03.170] 然后能让孩子头看一看，现在上班你先不一个人，我得看他时间是比较多，先不约你那样的，你帮我查一查这260库存有没有这蓝的。
[25:14.590] 然后咱们在这边对我这边能找一电脑，对找个电脑上帮我打理，
[25:24.330] 但这库存的话也是
[25:27.120] 也是属于时效，我知道站现在有明天不见得没有，你先看一下现在
[25:33.390] 近期的对的配比，
[25:41.350] 都是原装配件。
[25:42.540] 平衡我就想想源头上禁的别太多了。
[25:49.120] 那种
[25:50.700] 咱楼下夕阳不怕他没劲了。
[25:55.270] 现在非常看好了，就这样您看了一下度，然后我下来我就你白天来了，
[26:03.110] 礼拜五回来了，反正你那天
[26:06.030] 没事你们忙你我来了我开车，我知道你们因为地方我买我肯定要找你，但是反正我来看我不再跑，你
[26:13.870] 该休息休息了，因为你们这种销售任务我都明白，这些我都明白了。
[26:21.990] 我想坐这边行，那么
[26:24.440] 就开了。
[26:27.370] 这样的话
[26:28.380] 项目分支而已没什么。
[26:30.230] 这两天了还有瓜葛我都会呵呵就壳子
[26:35.020] 瞎掰的事，他这样好多新手开车点短了，拿那么多小车那么多钱，反正这个钱
[26:43.320] 一
[26:44.470] 过渡一下，对。
[26:45.900] 也是跟我帮您查一下，帮我看一下。
[26:50.290] 260，因为你这个200肯定是有篮子了，
[26:54.860] 反正两款车都不在家热是吧？
[26:58.710] 这个有点远。
[27:07.370] 五
[27:11.050] 没上车。
[27:15.760] 但是价位不高，整车进口不是
[27:23.340] 俩月能行吗？
[27:26.630] 最近的你看6月的预计生产时间，6月份的预计生产倒车的话都得在
[27:34.730] 往后9月份对6月
[27:38.420] 年9月份不是59号就明天见了差不多，你要说蓝的就楼上蓝叫宝石蓝，
[27:45.550] 宝石蓝的话7月份
[27:48.400] 月份
[27:49.340] 22个预计生产，
[27:51.280] 预计生产到国内的话，10月份11月份年底
[27:55.700] 差不多，但是库存进口车就像您买的照样
[28:00.660] 他基本上不等到店，在计划里面就订出去，我知道我明白。
[28:05.340] 等于是今天我别人定了，我估计天约定的那种对这不是为了你买，说这个也可能好多咱之前聊的不错，
[28:15.690] 后来回来了，虽然我这车怎么没明白意思，
[28:20.550] 现在最快的一批就是11月12月是吧？
[28:24.600] 对，他每台的时间都不一样。
[28:28.250] 896代表就是宝石蓝，他是7月预计生产时间是7月22，
[28:34.630] 有误差，
[28:35.760] 但是生产时间是7月2号，那就是说7月22预计生产
[28:41.230] 预计长时间生产时间预计生产，你看没车架号都没有了，预计生产，那么生产还有周期，传过来还经过了差不多，往后您得打着就7月22，往后的话就10月22差不多，
[28:56.830] 慢的话11月百11月。
[29:00.360] 明白了。
[29:01.900] 价格给我算一下，价格给您算一下。
[29:06.160] 你给我们吗？我给您打印一份，我给您写一个，对，你不写一个200，搞错就200根。
[29:13.660] 26甭写200，200也没什么意思。
[29:16.890] 对行，我给您打出来，您稍等。
[29:22.720] 300的话就会贵很多的是吧？
[29:26.270] 300的话
[29:28.920] 要费不少了，对，稍等。
[29:52.360] 交流一下。
[29:56.950] 300不管这块
[30:00.810] 人
[30:02.090] 买供货产能也
[30:07.710] 变大了就
[30:08.640] 一边变成
[30:34.400] 考虑分期购车吗？前台有的话我给您拿油拧，不是我你给我钉上别招我一弄。
[30:40.270] 好勒没问题，你说付款。
[30:44.080] 不是你说什么分期付款考虑吗？
[30:47.660] 为什么？
[30:49.110] 不是他有低息，您存全款您自己定。
[30:53.080] 你说现在我明白我这不收费，你为什么利息多少？
[30:57.160] 一会给您看一下。
[31:01.200] 百万。
[31:12.860] 算了，那利息不用算了。
[31:14.560] 到时再说好吧？我另外之后再说，因为
[31:18.660] 所谓返还型了，
[31:26.240] 火车多少钱，然后都发完了多少钱。
[31:29.460] 算了。
[31:36.850] 260对吧？
[31:39.000] 对二
[31:42.490] 0。
[31:48.170] 小东西你放眼
[31:51.960] 有优惠反正。
[31:57.550] 不会上网，
[32:01.180] 这种车因为我就预料到了电车不会很多。
[32:05.060] 对，谁也不可能评论过这种现车。
[32:09.800] 它不是常规车，是
[32:12.940] 像雷克萨斯。
[32:14.210] 不是全系车型不都是定，像您当时买的话应该也是订的车。
[32:18.000] 一个意思我现车您现在买都得买的限制，并不说我不订行，好在报价之前还在跟您说一下拼车服务公约，
[32:26.160] 客户为尊以礼相待，诚信经营口码头可以明码标价，
[32:29.620] 不需要了也不行，我都明白了，然后我们的车辆价格衍生产品价格都是明码标价公示的，
[32:38.060] 这边有公示牌，我带您看一眼，你现在就是说我买车必须做什么东西吗？还是说自己选选加什么，想我想加什么加什么都自己定的花钱就完了。
[32:49.030] 对，报价单这是全国统一报价单，给您介绍一下车辆的公示价格。
[32:55.240] 这款。
[32:56.140] 稍等，您说一下。
[33:05.640] 慢一点。
[33:07.250] 它的公式价会比它的指导价要
[33:10.490] 但是也根据咱们的购买形式，
[33:17.270] 你看这款公示价格是380,800，
[33:20.430] 如果咱们上北京牌照优惠完的话，
[33:22.900] 340,800÷以11.3才能够治税，多退少补，国家实际发生为准，为什么上北京牌合适了？
[33:30.630] 上北京台有优惠，卖D盘就贵了，然后验车上牌是2500，只有验车当天你那边出一人开车就行了，
[33:39.150] 剩下的我们来给您办。
[33:40.760] 全险的话大概是在13,000左右，咱们合计下来大概在386,000左右。
[33:46.390] 保险我只帮您做一个估算，明白，其他贴膜什么脚垫装饰没给您算，我们想加什么想选什么人决定就可以了。
[33:56.250] 再有我问一下，就是说我原来旧车的话，咱们这儿能收吗？比方说值不值钱？不一样，评估完了以后置换你就等于是
[34:07.630] 直接就办这上牌了，对，它会给您把款打到您账上，然后直接给您付款，
[34:14.310] 然后置换的话有补贴，
[34:16.060] 置换的话会送您一个5000的商业简单，
[34:19.300] 打比方说咱保险是13,000，直接减掉5000，一8000就行了就行，对。
[34:25.880] 行明白。
[34:27.320] 您跟家里人商量一下，行，我只想一声这个二维码，麻烦你帮我扫一下二维码，做一个服务同学的评价。
[34:34.690] 评价微信就行，两分钟耽误你两分钟。
[34:39.710] 这得给你们做，这都是你们要求的，行没事儿理解，谢谢，我不弄这玩意。
[34:47.340] 如果中间有什么不清楚的想了解的，您随时给小张打电话，没问题。
[34:53.610] 意见
[34:55.120] 了。
[34:58.530] 老板
[35:00.850] 三点。
[35:05.190] 你们用。
[35:09.530] 还有
[35:11.700] 找不上没事说扫不上就算了，能扫就扫再扫一下。
[35:21.930] 不行，早上
[35:25.240] 搞不上那就不赖我了，多谢我给您盯一下，对。
[35:31.160] 对。
[35:32.010] 明天这边需要您做一回访，您什么时候方便帮不了一两分钟，我得给您打个电话。
[35:38.070] 行行，待会现在都可以做回访，行，来看看明天有一天
[35:44.270] 我给您盯一下，随便。
[35:51.770] 哥哥。
[35:53.090] 什么？
[35:55.170] 我什么我那个钱还没出来。
[35:58.150] 那还没到。
[36:00.320] 咱哪天办的来着？
[36:02.280] 正常的话就10工作日。
[36:04.460] 咱属夏日天气有吗过来？
[36:08.210] 13888号ban的歌那到不了了，但是就这两天了。
[36:13.970] 他是10个工作日去掉周六日，对。
[36:18.340] 对。
[36:19.960] 您放心，这边使用8号10工作日您。
[36:24.450] 对二过两天如果还没到，你再跟我说，我去财务给您问一下好吧？没事，您放心，肯定差不了。
[36:33.710] 好勒，来叫什么来着，就不是宝石蓝跟楼上一样。
[36:39.390] 这啥什么险呢？
[36:41.060] 量
[36:42.060] 这块
[36:43.180] 光线的感觉是吧？
[36:47.740] 这车厢都县官。
[36:49.750] 对了没？
[36:52.630] 这款是260的那玩意的时候。
[36:54.840] 还不到。
[36:55.840] 是吧？暂停付出多少，北京4多少？
[37:00.230] 行，我看他们
[37:03.330] 您开车来的吗？开开我他在那边。
[37:06.000] 你可以平常要扫一个二维码，哪个汽车站？
[37:09.430] 吃饭了，他愿意婷婷去又扫不上。
[37:12.810] 您好，不过那边停车的。
[37:16.790] 你来再试一下。
[37:18.530] 微信没事儿。
[37:29.100] 这项目了，你那怎么就类型，
[37:35.160] 然后允许
[37:42.160] 然后咱得登录一下，
[37:44.390] 输入手机号验证码。
[37:46.830] 没事儿了不弄好拿过去。
[37:50.080] 算了我给他点钱没错，没几块钱事情。
[37:52.840] 谢谢没事慢走，有什么需要小张您也行，没问题好吧？
[37:58.350] 我来礼拜礼拜天上班，我一般日周六日上班，高中第三天左右。
[38:05.110] 行，你干吗？你来看，回去这天晚上
[38:09.180] 下周口述一下
[38:15.200] 吗？
[38:16.380] 现在
[38:20.020] 我先歇会等会。
[38:34.370] 场
[38:39.600] 场
[39:15.110] 的。
[39:16.630] 给
[39:18.880] 的。
[39:20.080] 韩国
[39:25.300] 过来，
[39:32.080] 没问题，
[39:37.750] 数据
[39:41.040] 场
[39:42.600] 坏数据、
[39:46.780] 数据
[39:49.210] 场、
[39:51.070] 场
[39:56.600] 的
[39:57.380] 的
[40:00.150] 场
[40:01.460] 的
[40:03.350] 数据
[40:04.850] 的
[40:10.230] 坏
[40:11.930] 坏
[40:16.050] 来
[40:33.640] 我也着急。
[40:37.400] 月。
[40:46.430] 熟悉领导，
[40:52.770] 想着不明白
[40:57.190] 二
[40:58.350] 二
[41:03.100] 五
[41:04.200] 不幸福的话不用这样。
[41:06.740] 谁让你找使用，你坐上一天。
[41:11.380] 刚才你给他打电话了吗？没有民主干嘛这块放在这。
[41:18.600] 这个我
[41:22.590] 姐姐
[41:26.010] 了
[41:36.220] plus的卡券你知道怎么弄吗？没错，我也一样没弄过，现在购买吗？我漂亮多了，反正差的
[41:46.180] 他们也倒没有那么快过来提交了，不没有高兴了了，
[41:52.830] 我也不对大家趟的已经很顺了。
[41:55.860] 我在跟他们学一学出手的时候吗，你有一定需要用的了吗？我看了一下那也太快了。
[42:02.990] 没搞定就是一个
[42:06.270] 怎么办？你们这做完了卖不卖了？
