[00:00.000] 接待动静是吧？
[03:14.730] 这12,000左右。
[03:18.950] 26。
[03:21.170] 二贴在等千
[03:25.870] 超过5000多块钱，
[03:29.760] 这辆是260。
[03:32.030] 对。
[03:33.690] 300个比他买比较大一点，开着吗？对，你可以试一下，给您安排个市价，你先感受一下，回来我再给您收拾，说没带驾照他带了吗？
[03:43.210] 没让他看一下，我看我。
[03:45.830] 你在家照顾。
[03:47.200] 我没背包这个没有，我也没办法，我把那都不加了。
[03:53.050] 您车开怎么来的？开什么开口？
[03:56.720] 车上没有，您看一眼见我，你这样我没背包的。
[04:02.470] 我也不加我老家伙这俩人出来开车不带驾照，
[04:07.930] 没有警察拦着你知道怎么说，这没什么。
[04:11.040] 不要今天结束了，我给您安排个事称你感受一下，给您介绍工作，你在这稍微看看车，我先给您安排一下，一会教练。
[04:19.100] 我知道。
[04:21.850] 来
[04:41.500] 你应该
[04:42.860] 我该说我都惦记着点，不能赖社会。
[04:47.990] 完了之后，
[04:51.770] 反正这么一个稿子谈谈的，那么
[05:32.210] 你到时候我给你报上去了，但是你听
[05:34.200] 了就行了，我这很快，因为咱去年非常好，来写一周点交钱比较
[05:39.200] 晚饭在这儿不行，也不要了，不小心
[05:42.770] 团购。
[05:44.120] 好。
[05:55.260] 我这上面都交接了。
[05:57.520] 回来了。
[08:03.160] 所以这波下来了。
[08:04.490] 你来看看
[08:07.480] 艰苦
[08:12.240] 号
[08:17.500] 的，
[08:18.960] 特别这就会过去了，202的小故事名花有主了，
[08:24.750] 她老公比她大二三点。
[08:28.750] 还有咱们编织的那种小小小鸟吗？
[08:32.620] 城市驾车的。
[08:35.330] 我这都露了人家
[08:38.530] 对，我这小姑娘拿胶带一个粘的。
[08:44.810] 我上去
[08:46.030] 我上去找找去。
[08:47.390] 话换一下。
[08:49.220] 拜拜。
[08:52.320] 让你找找。
[08:55.520] 好好过来帮我写一下。
[09:05.370] 打
[09:11.690] 来
[09:15.690] 场
[09:20.580] 三
[09:23.600] 的
[09:28.070] 你让谁来？
[09:30.710] 你有人要来，我们现在朋友们都介绍了，
[09:36.710] 然后他们干活我在
[09:43.950] 市场
[10:01.280] 千万
[10:05.920] 没事儿。
[10:08.280] 比
[10:11.100] 谁知
[10:16.870] 特他妈可
[10:26.130] 走吧杜先生。
[10:27.560] 的
[10:33.400] 的
[10:38.060] 远远
[10:41.050] 常温。
[10:44.330] 常温的喝点，常温的喝凉的，
[10:47.530] 过会再闹肚子，
[10:51.140] 走
[10:57.240] 有您车开来了，开始。
[11:01.900] 咱先马上看一眼我
[11:10.470] 数据。
[11:18.660] 了。
[11:20.420] 我是这样，你看看
[11:22.480] 看看。
[11:24.960] 看看。
[11:26.570] 这是我们你说号说，
[11:31.870] 先看房子，我在门口等你。
[11:36.640] 您的车在哪呢？
[11:40.900] 您那个车我去把车开到车上走，往出走门口的大树上。
[11:47.670] 在那片
[11:51.890] 啥？
[13:08.600] 我一会找你，你不着急。
[13:56.280] 能够转的
[13:58.220] 真够壮。
[15:37.110] 你在那等我，我带客户试驾去了，我待会再回来再说。
[15:41.500] 你先找着等会我
[15:49.300] 排到了我嗨我这看错了，您来了。
[15:53.630] 行您稍微等。
[15:57.110] 您来找我来就行。
[16:33.050] 上回
[17:09.220] 远
[17:10.120] 的
[17:10.960] 句。
[17:11.820] 你在车里等我就行了，我看见你了，我是在客户是这样的，一会完了我找你。
[17:18.430] 还
[17:20.130] 的
[17:21.820] 一
[17:26.220] 五
[17:30.430] 场
[17:31.460] 场
[19:28.760] 数据。
[19:32.660] 然后
[19:36.690] 首先您做上来了以后，
[19:39.080] 这空间你前面查那些空间还行可以。
[19:42.680] 后面也可以是吧？这是咱们这车长轴距的问题空间在这。
[19:46.720] 咱先在院里头给你演示个自动泊车，
[19:53.050] 我们这台适合滑的
[19:56.320] 凤凰。
[19:57.510] 三龙泉水。
[19:59.170] 对，三到。
[20:00.620] 是不是没有？
[20:02.260] 对，但它这边是
[20:04.000] 那个区域性质的，就那么一个，当然变红变什么没有360合适，对。
[20:09.920] 但够使了足够了。
[20:12.290] 对叫什么我给你演示个自动泊车。
[20:18.990] OK，
[20:19.850] 我开了一个我们也不知道我从来不用。
[20:22.410] 您是什么时候？
[20:26.440] 不好意思我接个电话。
[20:28.720] 你好。
[20:34.230] 怎么了？
[20:38.430] 他那颜色稍微等会我。
[20:40.970] 行我尽快回来。
[20:42.900] 可以。
[20:45.430] 我这刚还没出，刚刚倒车。
[20:53.810] 我吃完了。
[20:55.320] 我等会我在这吃完倒车我就过来，我在心我得储运着了，好勒。
[21:08.890] 三
[21:10.740] 10个自动泊车，
[21:12.370] 从来都不敢用。
[21:13.540] 分开了以后，
[21:15.460] 然后咱就找车位，然后它自动扫描。
[21:18.680] 你比如说想听这车位，咱就从这开过去，
[21:22.130] 如果这个车位开着不就有了吗？全是P了。
[21:25.230] 然后确定
[21:26.690] 刮刀等，
[21:27.720] 然后他是选择你头朝里还是头朝为咱还是头朝外，咱就开始这期间，其实您
[21:34.640] 角带着刹车就行。
[21:46.930] 就下车了。
[21:49.040] 他这个角度计算
[21:51.860] 有一些差别，
[22:17.440] 他有奔驰互联网，
[22:19.630] 有
[22:25.600] 吃
[22:27.640] 秘密。
[22:30.170] 您迈巴赫是吧？
[22:32.110] 保养没有不错。
[22:34.650] 一个迈巴赫一个CS
[22:37.870] 坏
[22:38.920] 数据
[22:40.360] 了。
[22:46.610] 从来不
[22:47.660] 了。
[22:54.640] 的
[23:01.120] 五
[23:06.920] CS的店吗？
[23:09.380] 去年
[23:10.570] 一红色235
[23:27.400] 优惠是吧？可以再谈谈。
[23:29.640] 您订的时候咱再说报价没报价。
[23:32.480] 你们就因为4点还可以在淘宝。
[23:36.370] 您可以聊聊，您可以
[23:38.340] 您不是老上我们这儿来吗？您可以先上别的家了解得向各界聊聊价格。
[23:44.230] 了解清楚了以后，因为其实我们都知道外面是个什么行情，所以我们嘉定也会给您一个时间，
[23:50.780] 因为不可能说人家就说优惠五六万5万，我就说有个5万，我们加4万就买，那
[23:56.510] 不可能客户人也不干，能有几个客户说得就定了的不转的是不是？
[24:03.020] 所以这价格很透明，所以您都不用说在去转了去看什么呢？
[24:07.250] 所以我想的就是说
[24:11.260] 一点谈了就不要来了。
[24:14.080] 我肯定给您一个时间，您在这等，我等一分钟有一客户要看一眼红色内饰，
[24:20.490] 再看一眼咱就走，没事不着急。
[24:24.610] 庐山庐山，
[24:26.760] 谁知
[24:29.540] 庐山庐山、
[24:35.680] 庐山庐山、
[24:42.070] 您是庐山客户想看红内饰是吧？
[24:45.170] 什么对这实木会。
[24:47.960] 对。
[24:50.800] 帽子一块了一下对。
[24:53.400] 行好勒。
[24:56.540] 走
[25:00.680] 是亏了。
[25:01.600] 这是什么回忆？咱们再看。
[25:03.590] 光看小黑的，对，这是石墨灰这是挺好看的。
[25:08.190] 反正我买东西就是这样，穿一个店完了。
[25:12.520] 不想说了，你别看
[25:14.760] 您订车的时候给您
[25:17.220] 全方位最合适的就完了。
[25:21.400] 您要定了，您大概什么时候能看能订？
[25:24.480] 我主要还得看我这二手车的价格和质量。
[25:27.720] 因为
[25:29.040] 的代表
[25:31.050] 没问题，因为这周末应该
[25:34.710] 有活动。
[25:36.380] 现在有利息吗？
[25:38.080] 有免息什么没有手续费有利息利息也不高。
[25:43.650] 没有关系，但是
[25:45.430] 这礼拜周末就周末
[25:47.990] 现在几个点？
[26:02.010] 我的油门踩的程度，
[26:04.850] 然后这种
[26:07.160] 这个很直观的就能告诉我，
[26:10.280] 你要说这
[26:11.680] 我就油门都踩到底了，加速快和这种您可以了解一下动力。
[26:30.350] 动力挺好的。
[26:34.840] 20的对。
[26:38.200] 刚才咱们都一直在那听着的事情，
[26:43.160] 让他们拍出来以后就看这边
[26:52.960] 到
[26:54.610] 的。
[26:56.110] 然而令大小都一样配置低点，
[26:59.910] 然后比如说什么
[27:01.880] 各方面的配置稍微差一点，
[27:04.860] 然后这个动力是低功率的，这是高功率的
[27:09.440] 的。
[27:26.080] 了
[27:30.630] 你的盘子是多大排量？
[27:33.470] 对。
[27:34.950] 2.07也比那还多。
[27:36.960] 还有
[27:39.640] 开花关键你单位车你比不了3.0，
[27:45.170] 6
[27:50.460] 开到哪里？
[27:54.480] 对你卖的。稍微油门踩深点。
[28:04.120] 句
[28:06.320] 句。
[28:08.910] 所以说叶的营养表或者说一点可以说给你打
[28:12.560] 价格。
[28:13.460] 今年每个人生活前面前就
[28:17.300] 的开始，
[28:18.140] 而且是2000
[28:19.080] 要放弃自己的10倍可以干嘛？
[28:21.920] 我也回家走了。
[28:23.120] 他就交流
[28:24.620] 车其实它从传统
[28:27.070] 让我们去矫情了，
[28:28.520] 只要你和他们沟通源头，
[28:30.800] 老板造成未来
[28:32.000] 没有周期。
[28:33.080] 传统的
[28:34.320] 去
[28:35.240] 和节奏也都是比较规整，是有钱的。
[28:38.150] 现在优惠是
[28:39.760] 这个类型特别亮，
[28:42.310] 河道银行利息反正就是比存款利息低，
[28:46.020] 你优惠价我给您做份报价单，给你详详细细的说说。
[28:53.220] 咱们这个车
[28:55.440] 除了你现在看到这些，咱们有重中之重的数据，
[28:59.110] 这主动制动系统不知道他就是你进来料公司，然后纷纷叫我就给你踩刹车的，
[29:05.260] 这个小车要不就当一下
[29:09.480] 是超车来的是吧？
[29:11.070] 贴着超车来条，
[29:12.610] 是正常走，前面快进，
[29:15.960] 要不吓一跳，
[29:17.680] 当时我腚了，
[29:20.100] 因为不会你想想还是安全
[29:22.480] 的。
[29:23.990] 就是说如果下列条件
[29:26.700] 其实我怕在前面我也在排查中，
[29:33.200] 安静舒适，周末还行吧。
[29:35.350] 你看后来我们还有什么？
[29:39.270] 跟着空调挺凉的，没有了。
[29:43.050] 这车做保养多少钱？
[29:45.430] 1000块钱左右。
[29:47.040] 1万公里3。
[29:57.130] 他是不是还有
[29:58.260] 东北是有东北的山东的。
[30:00.900] 山东的，
[30:02.490] 还有黑内饰。
[30:04.910] 对，
[30:05.700] 数据
[30:22.750] 一会
[30:34.200] 坏
[30:42.960] 进行优化，
[30:45.760] 咱们
[31:04.690] 帅哥
[31:07.080] 恨不得都赛车开的。
[31:21.440] 搁那
[31:22.490] 配对这种了。
[31:24.260] 昨天我看那个比
[31:27.000] 他们车B车劲了，这个一下如果积起来，
[31:32.880] 因为要发生包装，
[31:51.890] 这个车没有了相关系统。
[31:53.580] 这没有
[31:54.930] 万壑的独特，
[31:57.250] 而且那会儿也是单独的。
[32:06.670] 了
[32:13.360] 三
[32:15.470] 回答手机够了，花多少？
[32:20.720] 短期和
[32:22.940] 三个同时的话，救救孩子问了，卖着就走了就完了。
[32:28.160] 说不好吧？
[32:31.340] 了，我的
[32:33.200] 商量没多少了，他跟他兄弟
[32:37.420] 很少一起，去年发的一个交易员要来，谁知我们的创作港口去，
[32:45.410] 因此也聚集了大批来自各个领域的
[32:48.360] 领导人，10分年轻理性的人聚集在小酒馆里，
[32:53.420] 就做了唱歌，
[32:55.260] 条不同地方的移民
[32:57.180] 带来了不同的员工，
[32:59.190] 他们互相融合演变，其实这一些
[33:02.700] 能够听
[33:20.640] 颠簸这种舒适度，
[33:23.730] 反正我们
[33:25.340] 我就这么说，我们奔驰经常说是假的时候，
[33:29.460] 一般可能水面不好的，然后基本上我们这是假这一路回来都能够睡着的。
[33:35.090] 不好意思。
[33:36.530] 可是静音还有什么整个的书就够了。
[33:42.880] 要考虑一下这个词。
[33:46.020] 看了看没了，
[33:48.080] 先到这来。
[33:49.520] 我看了看了做了，我一想提高原有宝马的品牌，
[33:53.710] 没有，那都是不错的。
[33:57.240] 我们这分期不收分期服务费，
[34:00.010] 然后没有强制装，是当时您愿意做，我们这有推荐。
[34:04.040] 我们是从五六万多的装饰套装，6万多3万多4万多，
[34:09.960] 什么1万多套房都有，你可以选择，
[34:13.040] 你觉得合适的可以在我们这做，不合适不做就不做。
[34:17.270] 但是可能宝马就不是我妈有病，你不会有什么
[34:31.610] 的
[34:33.570] 的
[34:34.850] 远。
[34:37.650] 场
[34:40.560] 场
[34:43.790] 花。
[34:51.880] 数据
[34:55.360] 场、
[35:01.180] 数据
[35:02.470] 场。
[35:08.430] 手
[35:10.920] 数据
[35:12.820] 场
[35:15.040] 句
[35:17.940] 的
[35:19.640] 的
[35:23.080] 场
[35:33.680] 手
[35:37.110] 拍照。
[35:40.310] 蓝色。
[35:47.010] 刺激蓝色的车了。
[36:01.430] 孙宝俊在这是老人了。
[36:03.350] 孙葆洁。
[36:05.030] 冯军还行是吧？我感觉应该是跟我们
[36:08.720] 我们公司的车都是这么多年都是在这，都是
[36:12.750] 他原来是车间的
[36:15.280] 时间。
[36:16.150] 对。
[36:17.200] 我给您搁在门口，然后您先撤我停车位里了，我去打开客户点我看看。
[36:24.230] 就报一下，好谢谢，好，你稍微等会我
[37:45.370] 没课中午。
[37:47.350] 中午喝了吗？
[37:51.980] 喝了点，我说怎么能上这抽烟呢？
[37:55.560] 三
[38:15.790] 跟one。
[38:17.320] 哗哗。
[38:33.820] 远。
[38:37.990] 的
[38:41.400] 花。
[38:52.010] 用
[39:01.530] 的
[39:05.880] 的
[39:15.490] 了。
[39:19.690] 的
[39:20.710] 到
[40:16.890] 为什么？
[40:17.780] 谁知？
[40:20.950] 他现在没有，我也说
[40:25.720] 人家还要要结果没解决，说如果要点东西，
[40:30.000] 你都开了，
[40:34.440] 你对
[40:37.070] 心有灵犀。
[40:40.180] 我写一下，我跟你说一下，你想你是为我而写的，
[40:45.450] 你看怎么都不错了。
[40:46.940] 了什么，要不然你就可以放下来。
[40:49.200] 你稍微等等一下下，你都把它写一下是吧？
[40:53.040] 我给你了，先请这里。
[40:56.940] 因为要不然您先完了好不好？
[41:01.370] 我也讲了不行。
[41:05.030] 万峰我刚才有一节目有的结果明天和进行调查在一个结果，
[41:10.700] 要要不然我跟他们那边交代一下，
[41:17.280] 反正先放着我先走也行，一会过来拿一下。
[41:21.630] 我看不用。
[41:24.590] 你复盘的好多了。
[41:26.390] 不过
[41:29.970] 这是什么样？
[41:31.660] 我这帮鹤羽看着你的，
[41:34.030] 也不知道我们俩老发我好多了。
[41:38.160] 设计。
[41:40.150] 行。
[41:41.730] 你休息一下。
[41:46.870] 漂亮的回旋踢了，
[41:50.610] 那天晚上回家就把那聊天去，
[41:53.550] 咱坐这。
[41:55.810] 我去叫二手车。
[41:58.550] 不用了。
[42:07.280] 他不来就整理了，到那也没来。
[42:10.880] 到这上赶着不是买卖，
[42:13.370] 上面的
[42:15.490] 我外
[42:19.200] 来
[42:20.400] 都在这
[42:22.180] 坐着。
[42:23.270] 对了。
[42:26.670] 放下
[42:30.850] 了，
[42:38.240] 多少？686。
[42:40.350] 你上了。
[42:44.150] 你先走。
[42:46.710] 1368。
[42:49.710] 好吧？
[42:50.970] 心中
[42:52.300] 做咖啡吗？
[42:53.700] 您心理价位多少？
[42:55.950] 老了听卖了八几万块钱。
[43:00.400] 我说不是卖车卖了，自己卖给朋友，
[43:05.820] 挺好的，也给不了对方
[43:08.680] 卖。
[43:11.400] 那就到时候真要是坏我就
[43:13.630] 自己问，
[43:14.680] 就不要6000块钱补贴。
[43:17.230] 6000钱就是您卖那
[43:21.300] 比如我们卖的价加上6000比你卖的价低，您就在外卖，如果您算完了卖完了最后
[43:27.650] 不如我们这件加上6000合适就在我们这儿卖，对就这意思。
[43:31.720] 成都
[43:33.250] 用
[43:37.010] 谁知
[43:38.370] 3万没问题，这是很大的，后来还说
[43:42.850] 日本做老人
[43:47.110] 客户。
[43:49.900] 特别棒。
[43:51.650] 国际本生活
[43:55.250] 干嘛拿也行。
[43:59.170] 汉兰达。
[44:00.570] 不是我的意思就是他说卖车保值，
[44:04.040] 日本车保值汉兰达还行，反正奔驰也挺矛盾的。
[44:13.390] 其实我们不瞒您说，我们最开始想换的就是韩元，
[44:17.550] 但为什么没换就没优惠，对，我本来想等明年看，不是说明年有新款吗？
[44:24.410] 然后就是说不是整部剧都没谱，
[44:29.510] 明年我说今年年底上市的，说明年初上市没准
[44:36.990] 拿反正
[45:08.510] 我给您看看，大概跟您说说银行的利息。
[45:21.640] 的
[45:27.460] 个人
[45:33.250] 首付50%，三年的话，三年河到银行的利息是1.82，也就是说您带22万多，就是说现在就这车价不是449,800吗？咱先不说优惠，咱就说大概提前给您算算。
[45:47.450] 待一半付一半贷22万多，三年下来总共利息12,000。
[45:52.830] 你要是存银行的话，年息现在能达到三点几，贷三年利息总共100万。
[45:58.870] 对。
[45:59.600] 到庭的是吗？
[46:00.720] 那时候你算的时候是什么？我那时候4个点算多少？
[46:07.330] 4个点，我们这才一点可以到1.82
[46:12.080] 天，而且不收费及服务费，它有国际服务费。
[46:15.280] 那行没关系，4800。
[46:18.840] 肯定最少也得收一点钱。
[46:22.950] 还是现在。
[46:24.180] 不是新参加。
[46:27.150] 然后现在不加价，
[46:29.640] 但是没优惠。
[46:31.230] 一分钱优惠没有。
[46:32.890] 我们这有一个买的。
[46:35.140] 你们这有一个
[46:37.850] 有一个销售买哪个？
[46:41.220] 那车也行。
[46:42.560] 现在买不是马上要出粗口了。
[46:45.430] 你们开车你们那车
[46:48.160] 开了4平方的，完王丹那车队就是配置低，
[46:52.560] 就配置什么配置都没有，基本说科技的配置基本
[46:57.510] 就是一个什么
[46:59.200] 保养便宜，
[47:00.700] 不爱出毛病，宝石其实也就这几点，但是没有什么越野能力，卖车的明早月了，
[47:06.350] 有一成啥微就是原来最早还拿出那3.5的还行还凑合，加个他们有外面改所的还凑合。
[47:14.790] 再往后后来那2.7的根本就越不了解2.0T那根本就越不了，就是一个
[47:20.880] 大典多装俩人。
[47:23.870] 纯家用，对，其实还不如买个接妈去。
[47:27.510] 在忙什么病了，但是
[47:29.980] 他开的多，我这车他卖奥德赛太大了，喜欢看不上老子菜，那车就是超车速不能超100，超100以后说话得喊。
[47:39.830] 对，我们做过上去玩得开，
[47:43.590] 不想喝，但是奔驰你迈巴赫你开多快，该怎么聊怎么聊。
[47:49.760] 我乃高速跑180点了，
[47:52.540] 而且特别清楚特别晚算，
[47:55.850] 唯一的那边换了两条后排了。
[48:01.080] 那时候可能停车个的或者什么的，
[48:05.120] 莫名其妙就刷车又必须包了，这车你一点开还是谁都
[48:13.680] 一张开反正
[48:15.580] 4900了。
[48:16.510] 应该4000米对。
[48:19.390] 后来
[48:20.670] 第一个花钱了，第二后来稿子毛巾我觉得我们走一个公司，他说我们有一个
[48:26.930] 内部的
[48:28.120] 每年分成公司给他们多少个名额放开，
[48:31.940] 免费给我换了，我们就是说认识姓孙的，我能你们有什么内部员工有什么优惠吗？它没用。
[48:40.490] 这是您有用吗？有没有？如果说你要确定买我再给你申请见，因为给你报的不是虚价，
[48:48.310] 我跟你说就是优惠现金优惠，
[48:51.920] 又被4代，就是说如果真要是
[48:55.320] 谈要想换这个价格还能优惠，但不会太多了。
[48:59.680] 可能比如说我也能给点保险，然后给点乱码七糟的就不会太多了，因为
[49:06.250] 我给你举个例子，咱就比如说这行情是4万的行情，
[49:10.380] 对吧？我一般的正常的报价就是大概35,000，
[49:15.090] 然后就这种情况报，因为你报太低了，可能
[49:19.620] 比如说您转过别的家1万别家最后谈的差不多4万，你这一报收报2万你就完了就走了。
[49:26.290] 你也不能说一下就爆到底，说我们这举个例子，我们这4万的底我给您报4万，您再给我便宜，咱们没亮了也不行，就留点空间。
[49:34.260] 但是我们报价肯定就是按照这行情，就比举个例子，如果说是4万的行情，一般就是按照35,000
[49:41.170] 或者36,000这种权限报，然后咱们再谈再说说然后再送点东西，综合这在多点这种情况，但是不
[49:48.690] 你也不可能说4万的行情，我们花了15,000还是2万，你转脸就走了。
[49:53.660] 有这样的经常是这种情况，所以就报价基本上都是情况，就按跷功权限报，然后找经理申请E它均线
[50:01.680] 或者再送点东西或者什么的，综合这一弄就完了。
[50:04.770] 怎么着能让您这边觉得合适就行。
[50:07.820] 车肯定得奔驰车从品质做工，
[50:11.660] 包括安全系数个方面，您先生也开本职，你也了解对。
[50:17.330] 立雪
[50:26.920] 三年级马上还了你们
[50:33.010] 活跃多少钱？
[50:35.200] 二大概其一个月6000多块钱，我再给你
[50:40.890] 年
[50:43.950] 的。
[50:45.360] 三
[50:47.540] 一共是12,000，
[50:50.040] 每个月还6000块钱。
[50:51.700] 三年
[50:53.180] 待20 2020万。
[50:57.080] 就按照我现在的优惠给您报价。
[51:01.560] 落地这车的
[51:04.720] 40。
[51:06.000] 就300。
[51:08.000] 300动感那款。
[51:10.400] 动感跟豪华有什么区别？
[51:15.300] 配合
[51:16.220] 配置
[51:17.440] 都是2.0的多少人？
[51:20.620] 舒适性是这样。
[51:22.350] 还有地面消毒，
[51:23.820] 就是里边的舒适里面
[51:26.880] 全办完了，
[51:29.740] 加上我们推荐的装饰套餐，我就按照我们正常报价流程的就推荐您一个15,800的双人套餐，
[51:36.660] 按这个全算下来，大概是四全款是47万多。
[51:40.970] 您说我不要这15,800行可以没事。
[51:43.720] 就这么1000万4万的优惠了吗？算上了。
[51:47.240] 算完了以后，
[51:48.590] 大概其47万多，因为你购置税3万多块钱，
[51:53.330] 1万多块钱保险咱们没算那置换，你要是在我们这置换减6000再给你
[51:59.080] 就47左右全卖下来，因为模拟肯定你得贴，
[52:03.580] 记住宜脚垫和我们相见，这就是刚需的，然后我们这贴的膜是威固的膜，
[52:09.410] 就不给您贴那什么，雷朋不是刚才你说1万公里装饰对给不我们这有贵的帕雷迪12筋膜，
[52:17.600] 12级魔能说是手枪多少MIUI打打不透，
[52:23.700] 咱用不上对吧？
[52:25.200] 咱就贴，我们这儿有派莱迪，有2有4级6级、8级、12级12级最贵，
[52:30.210] 12级点
[52:32.420] 叠得四五万了，你管理模式4万，
[52:35.280] 你明显能看就这么后跟。
[52:37.820] 厚度比手机钢化膜太后，那么
[52:43.790] 但是他保证透光保证什么就跪正常的对就得两三万了，咱就说贴个威固的膜，我们这都没有次摸。
[52:52.230] 像什么
[52:53.410] 雷朋3M亮子、龙膜那都没有，
[52:57.740] 都不要次，我没有维护的。
[53:00.610] 你维护的在这贴一个
[53:03.340] 贴膜，前锋档全车这一圈是吧？就这100 5800。
[53:07.650] 这样待两年现在利息也不多吗？
[53:10.770] 三两年两年利息可能还会少少
[53:16.300] 河道1.3亿，但你每个月还8000 8700了，
[53:20.960] 两年下来您利息才5000多，5000多的利息也可以首付多交。
[53:27.640] 对，首付也
[53:29.080] 得首付多交也可以。
[53:31.170] 比如说你守妇道-25，
[53:34.320] 首付多少？25，
[53:36.600] 这是首付50%的。
[53:39.830] 你要是首付25，我看看百分之
[53:43.110] 这个就是现在25。
[53:47.780] 差不多你首付就得
[53:49.900] 谁首付就得大概就得25了。
[53:52.440] 你要再多了，比如说首付60%的话，
[53:56.000] 每月还7000块钱，
[53:59.810] 两年。
[54:02.370] 你首付可能就得308,000，
[54:05.370] 首付将近30。
[54:08.240] 现在奔驰金融就是利息低，没有分期服务费，
[54:11.530] 都是可做可不做，不强制坐车也可以吧。
[54:14.810] 你要愿意就提也行。
[54:17.110] 这点可以说。
[54:18.880] 但是你肯定因为我们有很多优惠，都是比如说送一部分保险，您说您要是提裸车，只要车置换的保险送不了，您享受不了，没办法，主要是这样的，车价格低也不能自己卖合适，您可以看看，除非您就跟他广告说的没有中介上您直接买植物能高点，
[54:38.470] 咱挣着钱没有，就你只能挂
[54:41.220] 挂网上卖，
[54:42.430] 但是你还别让他给你包卖，他包卖那就没谱了，直接卖给朋友了。
[54:49.340] 卖房卖10万那了，
[54:53.090] 反正肯定比车票了要卖。
[54:57.900] 车上拿过咱们的车，他们最后还得
[55:01.020] 加上100万他们来处理，加上了加不了这么独照在这行情，我们公司前日子刚买的车，就上个月跟着银行E办的手续，二
[55:10.550] 35011年的你卖多少钱你估计那什么呢？
[55:15.780] 人人车收了，人人车给收，
[55:18.530] 11年的235，
[55:21.160] 全球三代
[55:22.540] 3502350 60
[55:25.240] 11年的20多。
[55:27.580] 20多收的。
[55:28.740] 人人车收多少钱收跟着？
[55:31.520] 除了手看上去
[55:32.870] 950。
[55:35.180] 酒我昨天到酒店，
[55:37.670] 然后我们去带着公司公章，营业执照我就跟着一块动手，然后我一
[55:43.780] 跟着去办手续的工作人员客户他身上那种
[55:47.800] 还不是人人车的人，他说他是从人人车上收过来，
[55:51.270] 你知道多少钱收15，
[55:55.890] 不可能，我说我去办的手机，上礼拜我上个月月底去为什么卖了？
[56:01.500] 谁为什么那么低就卖了，人车就挣一差价，这车
[56:05.630] 人车95,000收走了那个车。
[56:08.580] 那个人是你为什么没上我们店慢慢来？
[56:11.810] 那个车是用我们公司的指标。
[56:14.440] 不是他们公司入公司的车，他就给你，你就给我就该出一首，然后他就
[56:20.080] 跟着一块，我就闲聊天，人家没准抵账抵债或者有什么套路弄的。
[56:25.660] 那车全长
[56:27.540] 三位太难遇见了。
[56:33.040] 说白了二手车这开二手车这人这半年不用干活了，是我后来我但是正常的咱们现在我们接触的这样说的人根本就这么着，就是我们公司这个指标这个公司他们也
[56:45.070] 出了个司机去了，然后跟他聊，
[56:47.510] 我说950您都不给收，
[56:49.790] 我说你看人都15万，转手赚15万，那块收了，
[56:53.520] 猴子是收了，
[56:57.400] 后悔了，这不是的模式，肯定中间有事儿，你看你差价说白了就一号车，说白了一这车能挣个三五千块钱就行。
[57:06.980] 真是。
[57:07.950] 人人车网
[57:09.060] 给他买回来就95,000，
[57:13.490] 转手
[57:14.440] 那哥们15万收了，
[57:16.320] 收拾这车也
[57:18.800] 他也是要吃饭，他就自己说我就从人人车上说了，
[57:23.300] 他说多少钱似乎开始不说，
[57:25.410] 后来我说十四五，
[57:27.440] 我说行了哥，咱别聊这车钱的事，他说没关系，他说下礼拜那车我就
[57:32.970] 又出去，
