[00:01.340] 沈阳接待首次现在开始。
[08:34.030] 恩。
[08:35.340] 没办法。
[08:36.690] 行好勒拜拜。
[09:05.310] 您好。
[09:06.960] 给您登记完了，您帮我签个字，但是那车限行咱们院里感受一下行吗？行行吧？
[09:12.970] 然后试驾过程中有瓶装水，您需要吗？
[09:16.360] 平衡水用您帮我签个字。
[09:29.400] 然后张先生因为您来咱们跟吃饭说我们这有一个服务工友先跟您宣读一下，客户为尊，以礼相待，诚信经营、合法得体，密码为假，公开透明，
[09:39.480] 佩戴渠道清晰公式，绝不捆绑销售，强制消费，绝不使用假假，一次登号40088，你可以先住了那份，吃出来以后如果要考虑分期，
[09:48.170] 奔驰是整个汽车行业第一个没有任何分期服务费的，
[09:51.660] 然后女士希望您在这帮我签个字，
[09:56.980] 因为在院里虽然说咱们不上路，但是也注意一下咱们驾驶安全就行。
[10:03.240] 你在这帮我签个字，有两个字需要。
[10:07.210] 这是一个信不行吗？咱们先传名，谢谢您。
[10:16.400] 在这还有一个OK。
[10:18.430] 然后驾驶本一会您收好，我这就用完了。
[10:26.940] 谢世诚后实践，我先把这样车里的大致功能先跟您说说。
[10:30.890] 说完以后到时候您感受就行了。
[10:32.890] 因为实在抱歉的是，因为这车尾号今天是9。
[10:35.840] 咱从不冷淡。
[10:37.580] 咱们院里简单先感受一下。
[10:40.220] 走吧。
[10:50.570] 您等我一分钟，我把车给您开到门口来好吧？
[11:40.160] 您坐副驾驶兼。
[11:42.480] 您先坐副驾驶，我先给你讲行，你也上来体验一下，对。
[11:48.030] 等等对。
[11:50.590] 车有没有小马拉大车的感觉？
[11:53.180] 所以说一会您先感受一下，看看能不能符合您的需求，然后您先系好安全带，要不然咱们走起来以后它会比较小。
[12:04.780] 然后我会先把简单的一些功能，觉得两两我就跟您稍微聊高一点。
[12:11.880] 先简单的跟您说一下整体的一个操作，做一条是好，这个没问题，后视镜调节，
[12:18.830] 条草原把左边先点亮，咱们上下左右就OK了，右边也是一样，
[12:24.120] 然后可能这个方向全是手动调节的，这样前后高低，
[12:30.780] 然后档位咱们就可能跟现在不一样的地儿，他早也是在这踩着刹车往下挖不到底，他就可以走车了。
[12:38.390] 网上碰到顶马上到党就这样国外然后按下键，结果都主张直接按一下归到P档就OK了。
[12:54.870] 在车辆方面的问题，
[13:02.750] 没问题，咱就先体验，然后一个一会找一个安全的大概的地点，然后到时候您再过来感受一下。
[13:12.320] 您这主要就是上下班代步。
[13:15.360] 没问题。
[13:18.200] 这款车你们销售高吗？高。
[13:21.780] 他们看车人多，是不是一般的女的买的多？
[13:25.740] 家用或者说像您说女士开男士还是都有着不一样白的卖的快，黑的卖的快，那么黑基本上发车量很少，基本上全都是白的。
[13:37.510] 因为这车说实话车小，你要买一买S就没有白色的，基本上都是以黑色为主，
[13:45.910] 这个位置然后简单的给你提一下。
[13:48.640] 应该是炒作。
[13:57.790] 咱们在这个位置换个手，
[14:00.030] 过来感受一下。
[14:01.120] 大概路线到时候我只给你
[14:16.890] 这是深蓝色，
[14:18.570] 属于溉澜。
[14:19.820] 元
[14:21.010] 也不含这也不对。
[14:32.120] 然后您还是系好安全带，调价座椅、方向盘后视镜就行了。
[14:50.390] 没问题。
[14:51.700] 您就踩着刹车，对往下拨到顶上好了，还有咱们知道就行。
[15:00.430] 一会这家搞陈列，
[15:02.640] 奔驰的设计刚开始起步都会篇成段，
[15:07.610] 听陈
[15:12.400] 到时从上了差不多40 50以后，您再给0的话就会好一点。
[15:17.270] 但咱们变速箱都是酒后被冷枪，然后发动机都是分子层面来咱左转，
[15:24.150] 真正了你这俩人这都看不见车，我天
[15:33.240] 这是转让登的，对，这个和您正常的都是一样的，没区别。
[15:42.910] 咱还缩短。
[15:52.180] 然后前面咱就
[15:53.960] 用
[15:56.200] 大概照过几圈？
[15:57.790] 你先感受。
[16:05.390] 那是启蒙了。
[16:10.270] 您是不是之前开的都是大排量的车，您坐车臣肯定能，因为您开着大排量车太习惯了。
[16:19.720] 从这咱做出来的
[16:22.080] 噪音也挺大的，怎么看见噪音怎么感觉那么大？
[16:27.480] 你看有的有多大？
[16:34.680] 您30您100多他肯定是效果不一样的，从这咱说了算。
[16:40.450] 咱一分钱一分东西，不是你说我这5是不是刹车，说4.0的都没这么大声音，什么感觉？
[16:49.350] 你车里的隔音效果各方面
[16:52.480] 对它都不一样，但是因为咱们现在是什么
[16:55.810] 纯正的真正安静的情况下，如果你要说开点音乐什么的还能好一点点。
[17:01.640] 这样。
[17:02.520] 行就从这儿拐，对咱们就这么逗，我主要是看这车小小买，小时候就这样就想买一个小说，
[17:10.010] 我还打招呼趟也没人开，操场上操场就是没小事。
[17:15.850] 这车说实话噪音不小，不知道别的还行，视线也行，开这也还行。
[17:25.370] 还行，就是小哥说完我开卷小子特耍，我们都开大车吗？那时候对这小车这感觉真亮，
[17:33.470] 灵巧牛什么菱角当然特
[17:37.660] 清爽，就这车噪音我感觉可是一起步特沉，别的吗？我还真没什么感觉。
[17:45.930] 因为咱不能在路上开，在路上开着就行，无所谓，这个挺好的，不适应。
[17:54.300] 你要是这13哪有这事吗？都一样，一般哪有这事，但是声音会比稍微小一点点，
[18:02.170] 就没这么大了，对，但是基本上感受上来说是差不多的，可是要说真心喜欢E300，觉得就是太长了应。
[18:13.210] 好了，
[18:16.010] 我老婆快到刺激。
[18:18.030] 40
[18:19.200] 4181我开着。
[18:22.830] 然后咱们摆一下。
[18:31.270] 好了可以了，咱直接走就行，往下包包到底。
[18:34.850] 好了，
[18:35.820] 就在48伏那叫什么那天有，但这好还是不好，现在都这技术加上这个的话，现在成为主流了，首先咱们给您
[18:46.830] 债能降低噪音，然后同时就是当今需求当中需要动力，可以额外提供10千瓦的动力。
[18:52.830] 对，因为他现在你有了他是不是说起步的时候就用的是那店就不用邮了，不是他您就把它当成一种轻微混动，别当成他是说实际上那些邮件的车那种的倒霉事儿是吧？对您别的他就是说像您说的
[19:09.890] 是不是用电压它没有，
[19:12.160] 那么也不管多少，这一一点几排气量，1.5G
[19:17.310] 加4.8杯48伏电机，
[19:19.890] 没感觉小马拉大车的感觉，反正我开着是吧？
[19:24.120] 什么我这边停下来，咱们您要不不感受了，您就听咱们车试驾车为车加油，基本上差不多了，因为您这老开车都对
[19:35.060] 不怎么好，声音有点大，哪个都可以，停都可以行。
[19:39.210] 两小时两酒左右您差不多，行，这不有个车位停着就行。
[19:45.380] 像这么大车友比好一点吗？就是说他。
[19:49.240] 静音这一方面车小点的声音好点的。
[19:55.670] 我想想我上波到顶，
[19:58.790] 预算无所谓。
[20:02.240] 主要就是您一一真开，对，连廊上有个忆苦费，您看看，要不然
[20:09.160] 楼上
[20:11.770] 一股被两门版的车晓，两门的膜，我看那个不是。
[20:18.490] 5万对50多。
[20:22.610] 反正我觉得您这个级别我跟您这么说，您看着C现在是这个声音同级别的车，您再去比较奔驰静音效果还算是好的，这就算停了是吧？
[20:34.120] 您有的还怎么停，手刹就不用管了，然后都是比较智能的，哪个是手上实在，您那边灯光下方有一个P但您不用管我就踩着比如说您现在
[20:46.370] 咱一灭车手刹自动就带走，您直接点一下这圆角，对你按一下就行了。
[20:52.350] 这就OK了，手刹它自动就带上了，然后带好你最终物品。
[21:04.740] 那边可能停得稍微有点紧，
[21:11.180] 的
[21:17.450] 小车就是两门都不行，你。
[21:19.930] 我们这岁数开。
[21:20.860] 点着了，对，但我感觉也不太有点那什么。
[21:24.650] 是你不能捕捉，你说是不是看着掩门的，
[21:27.970] 做点要是那短一点的
[21:30.720] 特别静，要不然就C旅行行吗？C铝进口的那款没有。
[21:36.390] 什么叫C0C铝进口的C旅行价格是40左右，但买贷不如买一了。
[21:42.800] 说实话性价比C旅行，
[21:45.570] 我看看哪有哪出来，这是刚才我看的那款白的吗？对他俩差不多，但是这个是之前的上一款那款辨完款以后你没看这轮毂比这个要大了，
[21:54.450] 然后外观来说比这个家更加好看了，其实小车开得挺好的，
[21:58.530] 就是说白了噪音大，不知道是为什么。
[22:01.520] 这个车他就这样，
[22:03.590] 你肯定你发动机给油的时候，他肯定动力输出，就是刚开始我上去第一脚又买给油，感觉不走了，完了猜猜就行了，吵起来最后听着声音也不好，后头
[22:16.150] 您看我这才习惯一开这车，可不就这样，谢谢您不过来，谢谢。
[22:23.150] 你别看白天听着车，
[22:25.240] 这车都发走了吗？
[22:27.470] S这车都是E级车都有这种事儿。
[22:32.290] 因为涡轮增压的车基本上都这样，你除非说自然吸气的会稍微好一些，
[22:44.290] 就是喜欢奔驰的牌子，你
[22:46.460] 你说
[22:47.360] 咱就买一个代步用，反正从这里开80左右来说，你想30左右，
[22:52.400] 你买这么一车，回头又带个故事，其实没问题。
[22:55.950] 我买一个骑马的声音带你，
[22:59.600] 你就得安静的地方，
[23:01.940] 你要这个级别想安静一点的真少，你买
[23:05.760] 的什么的有安静的。
[23:08.970] 买大，对你想买小又不买。
[23:13.020] 你在开S或者开迈巴赫，他完全感觉就不一样了，你说你这有一三百吗？我试一下。
[23:21.020] 一三百有1260行吗？
[23:23.590] 我就想是车里的E3码车挨着白色，那瓶现在应该有
[23:30.380] 8叉5能这是260跟300 260这款也是加48只轻微混的。
[23:36.930] 300的4架车应该没。
[23:39.530] 我想是车这辆车有也想考虑一下，
[23:44.150] 现在买300多来300L300L的多，对是吧？所以
[23:49.860] 像CR国产的像C汽车gl、C就811，包括E级车，这些都是咱们主卖的车，
[23:57.030] 因为这些车都是跑量的，你像进口的一些车迈巴赫S级可能
[24:02.390] 不是供量不是特别多，但是也进口车来这边来说的话，也算是主唛霸注销吗？对。
[24:09.320] 但是说实话你这一分钱一分东西，您说您这30跟100的说，你完全感觉他肯定是不一样的，
[24:15.490] 对吧？对，因为说这款车性价比好就好在这，因为您30万虽然说30万
[24:21.130] 在同级别来说的话，你要30万买其他品牌的车，你不要大众品牌
[24:24.990] 做出来奥迪什么的，您再感受一下同级别的经营技术其实它还是比较好的的，他说不知道咱们看看别的统计这是什么型号的，既然都是哪个，这是加入C这个事儿60豪华
[24:37.840] 2月
[24:39.060] 三行。
[24:39.720] 茶叶还小，没有小也没有那小好看那小对。
[24:47.280] 不满意。
[24:48.810] SUV有了就别打了。
[24:55.500] 好好的考虑您其他的您看还有
[25:01.110] 是这奔驰还有是我还是不在，我们看您知道吗？他们死活看不上也是。
[25:08.170] 主播看不上。
[25:09.610] 他不是我看这车子还挺多，现在我这有一在哪一个这车一一三百3这两两个它考虑E300是我选中的，但是我现在的车上有点大。
[25:21.370] 对我就先他要不然就买个亿的进口的标轴的4米9多我看了那不是纯进口吗？跟差不了多少，给你300还没有一三百，而且性价比来说你还不如价钱，买进口的意义都能买一个国产的一三百了。
[25:38.270] 300兆，但是那车怎么那么
[25:41.520] 所以说T也是1.5T两件1.5T小马拉大车似的，
[25:49.730] 这车多多牛，
[25:52.060] 8个左右太大了，这小车钥匙开特别实用，平时上下班是代步，看你说去个对您说去个商场买点东西，唱歌找找好些好停，
[26:03.690] 开惯大车发出在哪，你就找车位，本身要是小车就能停，咱这破车就绕，绕着就停不了就停不了，就这意思。
[26:12.000] 所以说方便您这个价位图的是实用，您别哭您别图享受，您都享受您就买S迈巴赫了，或者像您入股或者其他品牌，
[26:20.750] 是不是？这个就是一个代步的工具，您说您就开，他可能您路途本来就短，因为路途长，
[26:27.730] 对吧？像您说您用好车出去玩什么的，你开那车就完了，短途带个不好停车，就经济用省油，这就是他的优势，对吧？
[26:36.000] 这种车您别说，让他给您您看花30万，你想买想享受100万左右的感觉，那是不可能的，对吧？
[26:43.370] 同心圆您来比较，然后因为张杰没事行行对，因为张先生您是做了登记，我明天给您做个回访，您在一般家庭上午方便下午方便。
[26:53.330] 我。
[26:54.480] 都可以行。
[26:56.200] 谢谢您开车来的扫个码，你现在走还是物件的品牌，您再看看沃尔沃、保时捷。
[27:02.750] 我们转。
[27:04.350] 完了三个就行，然后你一定要临出场的时候您再扫，要不然您扫描扫就行吗？我所有的门店都能扫行，所有的门店都能贴在哪了，看本这些宝洁在这边。
[27:14.160] 这么着刚才咱们传过去您不用开车，右边到那就能走了，这边过去行了，没事感谢光临好勒。
[27:22.410] A. 
[27:26.090] 厚街短信微信电话，我希望你再联系，
[27:28.850] 其他不需要。
[27:39.430] 没有。
[27:40.400] 给我发财了。
[27:42.110] 希望。
[27:43.520] 了解。
[27:45.760] 我就过去了。
[27:47.790] 去负责。
[27:50.290] 要不行我打一点都不回来了，去打一个
[27:53.470] 麻辣烫，
[27:54.920] 然后回来调理。
[27:56.940] 你叫我去干嘛，你直接把中国打回来不行吗？
[28:13.570] 等等打卡机。
[28:15.290] 没错。
[28:17.110] 怎么了？
[28:20.690] 你让我接两个客户，我一会30分钟。
[28:23.680] 没事我就说
[28:27.960] 出去。
[28:29.330] 还是别这么聊天行吗？哥哥。
[28:32.680] 有
[28:34.900] 打汽车。
[28:36.950] 我
[28:38.680] 那天。
[28:39.720] 哪有女的？
[28:43.440] 你好不好意思，那会是假没接听电话，您好没事，那个指标下来了，我给你微信发过去了，然后我还差没有打印机，没法打印，我给你我打你甭管了，然后可以去交税了。
[28:57.790] 对重新办理交出来，好好好勒拜拜，好我给你发过来好懂了。
[29:03.480] 好。
[29:06.970] 看到了吗？
[29:10.450] 看我手机了吗？
[29:12.530] 你倒一下车里。
[29:14.330] 不是，我先看您坐在那有没有看过有没有或者
[29:18.620] 手机上网。
[29:19.800] 给你打个电话。
[29:22.030] 三。
[29:25.310] 应该是你要这边。
[29:52.100] 在车里的。
[29:53.660] 都在这里了，走吧，上车里您看。
[30:02.880] 今天
[30:04.250] 谁知。
[30:08.830] 打开车门让车里找一下，还有没有？
[30:12.510] 我出门给您按着，您听听声。
[30:14.990] 这车没来是不是？还要用手机，你说对吧？不会丢。
[30:21.940] 都无所谓，这不干嘛麻烦的。
[30:28.650] 我刚才你拿我包拍怎么都
[30:32.020] 打开车门。
[30:33.240] 找着
[30:35.090] 上来
[30:36.270] 打了。
[30:37.930] 谢谢。
[30:41.010] 什么你把手机公正了，那个年代我开包，咱们嘿嘿。
[30:46.970] 谢谢没事，咱这里边一般丢不了东西，一般有的客人检查了都会给前台没时间，关键
[30:53.830] 东西太多到时麻烦，行您再转转看看，没事你别客气。
[30:59.290] 再检查好了，天拉东西了。
[31:02.680] 好勒。
[31:36.160] 有这工夫他就走回来了。
