[00:04.190] 给你看车。
[08:04.340] 他没跟你说吗？你可以跟他沟通完过来找我也行。
[08:08.820] 你可以跟我们沟通了，因为他那时间长，把这一块时间长或者5个小时就完了。
[08:14.790] 乐乐在。
[08:18.870] 别在这边。
[08:22.020] 往往
[08:24.990] 还
[08:43.960] 的
[08:47.610] 要
[08:51.810] 要
[08:53.060] 数据
[08:54.520] 的
[09:04.320] 你知道吗？
[09:05.490] 换的召回的什么东西？
[09:08.410] 不，我看了。
[09:11.290] 您这车召回的应该是减震器。
[09:14.260] 我给你发价格，然后
[09:16.300] 你看国际的规划不一定了，
[09:19.960] 有保养吗？真的。
[09:22.100] 我大哥我约的不是保养和换。
[09:24.680] 关键燃气对，但是您
[09:26.660] 6万包养我看看玩得了的这种东西今天。
[09:31.240] 谁知
[09:33.720] 咱们先串就行，我给季活动妈妈拉回来咱们这个车，原车外面他也是用那种
[09:41.240] 然后直接给那不叫孩子老虎之前买的有。
[09:45.560] 咱们聊聊谁知给老婆应该弄完之后，洗车加上咱们电动洗车房子，短车子转掉。
[09:54.110] 你要是正常拿香葱那种血充足，辽宁就是91401M对。
[10:00.620] 没办法，就他就怕60101。
[10:04.920] 就怕
[10:06.320] 不能。
[10:08.000] 你能走眼睛快1.1个百分点。
[10:13.320] C的原帖能玩CC的快套，
[10:20.230] 然后跟您说一下您个保养4万多块钱走的保险啥都
[10:25.240] 咱们这是6万公里保养，需要做的是一个基础，A保，然后
[10:30.260] 刹车油、变速箱油每61,000换，然后空调滤芯，
[10:35.150] 把一些东西，然后机舱您发动机限速是我们赃物西方龙气那块，然后小组空调的消毒，
[10:43.410] 三元的清洗，
[10:45.380] 排放快乐，然后这是
[10:48.030] 三元，然后这个是进气的。
[10:51.140] 咱们说的积炭
[10:52.810] 那是每3万亿清，
[10:54.310] 他是朋友做专门进气道和进气门。
[10:56.710] 这是天窗，您那划到天猫特别脏。
[11:00.420] 然后这是防冻液，
[11:02.740] 加一块是这么黄页，公司这块多少钱？有1万多对1万多。
[11:08.250] 这是6万公里大保养1万多，对这还没算上您皮带算皮带的可贵，皮带就是6~8万再说。
[11:16.240] 7万或者8万万都行。
[11:20.250] 您看哪个您
[11:21.720] 需要。
[11:23.110] 我问一下你问问。
[11:35.290] 高效。
[11:40.150] 你打一个
[11:41.250] 他保养需要1万多块钱。
[11:44.000] 我不知道。
[11:46.960] 我跟他说。
[11:49.300] 为啥？
[11:56.740] 乱七八糟好多东西。
[12:04.000] 你要看吗？我给你发过去。
[12:27.570] 出院
[12:28.580] 场？
[12:31.910] 你看最清楚，
[12:34.160] 你像一像
[12:38.400] 像我这样的
[12:47.990] 6万公里大保养大概都得1万多块钱。
[12:51.340] 连小B都得。
[12:53.830] 一般。
[12:54.620] 话。
[12:56.860] 假如包括您上回的活在这回不用。
[13:15.720] 你这更这么贵，你这一万五六万
[13:18.470] 什么车？
[13:20.040] 我这一夜。
[13:21.430] 谁知
[13:53.080] 有点疯了。
[13:58.610] 坏
[14:03.870] 6. 
[14:10.080] 一下后面的情节，
[14:15.740] 简单画一下。
[14:17.220] 完了
[14:19.530] 好。
[14:20.840] 好好，赶紧签字签字吧。
[14:26.040] 不多，下一步估计这事情回去了，三对。
[14:31.720] 还有一个方法。
[14:35.280] 这车跟博士弄。
[14:37.450] 百得利。
[14:38.360] 波士顿
[14:39.430] 有多少？
[14:47.230] 我给您打了一份咱们保养单，然后上面有价格的明细，然后帮您把那指标加在里面了。
[14:52.910] 然后每一项都跟您说一下，
[14:56.320] 您这车是9不的这种将咱们6万公里方便邮箱有多少，然后当底下假期
[15:03.850] 我跟你说统计的价格，
[15:05.520] 因为他每个都有套餐，
[15:07.460] 比如说套餐到下地方第一这一项的所有内容，然后总这块他是没加在一块，我这张单子加一块。
[15:14.790] 咱们看一下这就是要换滤清器，变动香油和的氢气氯气。
[15:21.530] 和律师，因为。
[15:22.900] 油滤清器过滤油流到一个周期6万公里，
[15:28.040] 花山岩画。
[15:30.110] 我先跟您说，您看我一个
[15:33.200] 这是3195，
[15:35.580] 然后是农业是两年换一次，您那车的事。
[15:40.020] 反正二
[15:42.390] 1383
[15:44.020] 6年10月份，您在18年10月份忘了，这是第二次的刹车油的价格要468块钱。
[15:51.890] 您上面花呢咱们第一次话是2万公里换，
[15:57.570] 要从两公里之后再回去，每次4万公里换一次，您第二次花2万加4万6万，
[16:03.700] 对吧？
[16:05.290] 523总共有480。
[16:08.430] 我跟您说一下，会说
[16:12.190] 你先把这块的话真不错。
[16:17.890] 大部分没包养B的区别，就是这里面没有这一点，根据新
[16:25.300] 机油滤。
[16:26.840] 写着屏幕。
[16:28.660] 妈妈手机
[16:31.220] 谁到什么心里着急，先生是每次地方不管就是处理本质，不是基佬也拿。
[16:38.580] 你得小心。
[16:39.990] 营业室配了两个律师，说话有一个
[16:43.720] 商量。
[16:45.150] 了多大事儿了，我的隧道一个周期。
[16:52.220] 89年的还没结婚。
[16:54.880] 年89年的，然后这个是送到一种经济的。
[17:00.100] 空调清洗都是免费的吗？
[17:03.360] 不是你现在也没说也不也免费。
[17:07.050] 没有免费的。
[17:08.910] 占比太大了。
[17:11.640] 我们水乡是免费给你。
[17:14.360] 学校是免费给你加薪，学校
[17:18.600] 然后免费的层面，如果需要能源票都会给您做的，不会。
[17:23.700] 第三季了，
[17:25.470] 甚至来了，你看人家收费的没事你先说。
[17:30.550] 谁知的4万亩如果没之前两个屋里面放完赛的4万公里大概在。
[17:39.770] 空调的风道清洗。
[17:42.160] 3000多块钱，为什么觉得
[17:44.870] 系列的600多万，对6万，因为4万公里的时候是不用换变速箱油的，
[17:50.800] 房东也不用换，还是6万公里工业
[17:54.550] 冷却液就是咱们车里边一个是油路，一个水陆邮路车的机油，
[18:00.100] 水路说的是防冻液，说完就又叫冷却液，这样一个底盘悬挂的话，主要是对6万公里变速箱油首先必须要换的。
[18:09.890] 知道你家480块钱，我原来做几年大概就是4000左右，2000多1000多。
[18:16.270] 于是我想知道他这个布料了8000块钱了吗？就是变速箱的方面这两个
[18:21.530] nano页防冻液是2500电，变速箱油应该您也可以变成A
[18:28.270] 单独龙山中午中间放电影上游是3000多。
[18:32.620] 咱们经济研究没意思，我就说咱们听你4个轮毂的金额是310块钱。
[18:38.890] 冰箱2874还是折扣，这已经套金给你用的便宜的套餐价。
[18:44.020] 然后皇帝月2500这加起来就
[18:47.180] 多少钱了？就5000多了，然后再加上咱们正常的机油机滤，然后
[18:52.580] 空调滤芯、刹车油、刹车油409，空调滤芯800 838的，正常咱们换咱就没了。
[18:59.890] 换机油之前还有一个积炭，积炭是每31,000平米，剩余37,000，您那车3万公里清的，
[19:05.550] 每31,000击弹着吉他一千六百二四章的就加一块，就灵公司的加一块就11,000，
[19:12.470] 因为这个贵就贵在变速箱油的防电，
[19:17.220] 然后一最后一张还有一个柜就没给您加上，那个人一袋空间大概4000块钱，
[19:23.890] 下降比较多的钱。
[19:25.580] 年龄？
[19:26.600] 你看这两个管这两个馆并入香油里面的油底壳里面的辅料。
[19:32.820] 这两根管还是单独的一排又一个13块钱。
[19:37.520] 多功能化经济是什么？它是一种清洁地，是那种喷的，
[19:43.040] 喷在哪？就是因为变速箱油底壳中拿掉，拿掉之后在里面是冠心病，
[19:48.480] 咱们还劝。
[19:50.610] 差异再加入希望你们4:00 3:00完得了曹操。
[19:56.520] 没错，它只要一个清洁的效果。
[19:59.810] 查到之后您刚才这么说，
[20:02.880] 9点9千块钱苹果哪个环节？
[20:09.370] 我先跟你说，一会我会帮您做一个绝世
[20:12.600] 给个建议，这个东西是不能说皮带着了，
[20:16.340] 您可以带6~8万。
[20:18.470] 这个是冷却液是吧？冷却液是不是发动机这里散热？
[20:23.890] 他主要在冰箱里还有水泵里头做循环发动机整体的一
[20:30.470] 一件30个左右。
[20:32.740] 咱们建议每6万公里换一次。
[20:35.080] 然后这个冷却只有一个材料费，他没有控制费，就3000元整材料说了大保养，然后这个是您需要的指标，他是一套的第三版他的车用我跟你说桌上回来，谁知新的指标今儿来。
[20:50.390] 555的时间。
[20:52.700] 然后整体给您说完了，然后给你总结一下咱们大保养内容主要是
[20:58.400] 几年以上网购，每6万公里多大保养，百。
[21:02.060] 您现在是6万多公里。
[21:05.320] 61,000
[21:06.990] 414毫米。
[21:09.550] 您总这是您的水箱柳絮毛这免费给你听。
[21:15.590] 刚才咱们家的然后。
[21:18.040] 这样我今天的总结。
[21:21.130] 请总结一下6万公里它相比之前多了一个运动交流，
[21:24.970] 还有多一个冷君夜。
[21:27.670] 他多了一个板块，第三。
[21:32.630] 是相比而言之前多的项目，然后像您所说的有的项目已经做了取舍的话，建议您龙骨
[21:41.210] 龙骨的话，因为这东西他指定外观美观是不知道什么性能，
[21:45.910] 然后说您不愿意做的话，可以先不做这个。
[21:49.120] 还有给您说三元催化剂。
[21:51.790] 这个姓已经不错了。
[21:54.700] 然后我建议就这两个工作，其他的我建议您还是做一下。
[22:01.050] 比如举个例子，像股二三这个东西是您第二次换，第一次是2万，第二次就是4万块，2万加4万。
[22:08.150] 如果这样，
[22:09.480] 还有说你快说空调滤芯，
[22:12.360] 不能履行电话是吧？
[22:16.200] 我看挺好的，现在冷不热？它不影响制冷，
[22:21.550] 它影响空气与室内的质量，我们建议您是2万块。
[22:25.930] 您看您上次是在这个时候还
[22:28.560] 我做过几次干嘛，没做到有6万块钱。
[22:32.850] 您看您是4万，这是我里程4万对吧？
[22:36.510] 然后你可以看到整
[22:43.050] 快点。
[22:44.020] 不能一下吗？
[22:45.770] 换了。
[22:46.540] 每次我们4万加2万6万
[22:50.330] 了。
[22:51.530] 说。
[22:56.130] 地方
[22:58.390] 很。
[23:00.040] 自动掉来，谁叫小明，他那有代步车，你这里有制造业。
[23:05.690] 有一个是吧？我跟你说你是18年10月份换的吗？钱完了，行行，哪个快递吗还得？
[23:12.590] 然后就介绍页是吧？行行，帮我留着保留着。
[23:16.400] 不能这不都听你们要求换就完了。
[23:21.080] 是他作为一个周期会建议你换，你不到周期。
[23:24.030] 肯定不建议你换了，行，有车主过来再说，厕所找一下。
[23:27.700] 好价格。
[23:28.780] 我给您算一下8减去那两个号。
[23:31.860] 你加工时费的全家不很多，开开加班怎样？
[23:39.210] 不知道。
[23:40.520] 但是有一个家A这是一个JA有没有折扣吗？
[23:45.950] 仓库之前是一在我把放在一起，
[23:53.930] 我们的折扣已经编辑好了，因为
[23:58.710] 政策可以看一下。
[24:05.670] 举个例子，比如说有远见的。
[24:10.570] 花。
[24:13.220] 之前。
[24:17.880] 之前在电话。
[24:23.690] 1502。
[24:25.080] 删掉帮我签。
[24:29.960] 的
[24:34.970] 的。
[24:38.970] 挺好的。
[24:48.370] 句
[24:56.130] 商业
[24:59.890] 的。
[25:04.700] 55我
[25:18.520] 导航
[25:21.190] 免费。
[25:26.080] 需要的对
[25:29.930] 消费升级的收费
[25:32.370] 大概在1500左右，但我不建议你升级，因为升级的
[25:37.670] 未必能达到你想要的效果数据
[25:45.600] 咖啡类功能。
[25:48.300] 给头痒玩手机早上头发了。
[25:51.100] 参加也就是说逐渐就把那个指标给了。
[25:56.440] 教育
[25:58.370] 了，
[25:59.450] 可以说。
[26:05.170] 车主叫静静是吧？你又跟他走。
[26:21.390] 说10号了真那么快。
[26:24.190] 我借钱，
[26:31.240] 您在做这种大保养的时候，也就是说下次再过6万公里，在12万公里。
[26:37.070] 的时候，12万公里的时候你就不用换冷却液了，因为刚才跟你说等开业吗？
[26:42.030] 现在也不看。
[26:43.890] 我觉得现在不用换了。
[26:45.450] 现在画完之后他就是那种洋相的经验，但是如果有水垢了，然后您在8万公里的时候还是换一个东西叫外面鸡蛋，
[26:54.080] 在包装上外部皮带不是政治，咱们这确实电流没有
[27:00.170] 没有证人马原来一下民政厅的，然后我给您一份证明信，
[27:08.450] 你牵着互相平行，
[27:10.840] 你电话是谁的？
[27:14.580] 有没有一个文化的，势必又面临。
[27:20.870] 第大事工作滴滴都不玩玩，D大了是吧？
[27:24.600] 他那时候第一也是东西不用感觉也不能其他都没有的，比如说清洗剂其他渠道的，比如换的黄色片都是原厂的，
[27:37.190] 让他们抢圣火送人什么位置。
[27:40.410] 还要顺个人，
[27:42.970] 还是no这样的问题电费。
[27:45.660] 你们甚至是有很多你刚刚说的罚款制度页还有什么问题？
[27:51.470] 你要是记得话就是安排制定的学业香油便宜，谁知。
[28:00.330] 就这便宜个空气滤芯。
[28:03.030] 我这个是地方可以您都给您。
[28:06.380] 对，您说它的内容吗？我们说说。
[28:10.540] 单子上偷工减料的。
[28:12.700] 打到大树应该是B队应该是B。
[28:15.770] 点。
[28:24.200] 一
[28:27.370] B电话一个2
[28:32.080] 的。
[28:37.490] 对空气滤芯。
[28:39.000] 空气。
[28:41.290] 三。
[28:45.030] 400块钱。
[28:59.370] 这几个关键的位置，
[29:02.490] 这两份。
[29:04.290] 5.6，然后您要想看价格的话，对应该解决，当然也有价格。
[29:11.650] 甚至说明确的目标。
[29:16.350] 万公里火花塞，
[29:17.890] 但是6万公里火花塞。
[29:19.670] 这个项目就是家里头对的。
[29:22.160] 我没有去
[29:26.120] 急了，然后。
[29:34.060] 的
[29:36.120] 的
[29:55.720] 数据
[30:01.690] 因为
[30:03.790] 场
[30:08.550] 场
[30:09.910] 等
[30:22.760] 你要想便宜只能申项目，
[30:28.670] 下回来也行。
[30:30.720] 对，这是肯定的。
[30:34.890] 谁知6万。
[30:39.650] 对。
[30:50.430] 看懂。
[30:52.280] 梁什么？
[30:55.160] 这种长相。
[30:58.810] AB宝打错了，刹车油肯定要换，刹车没两年一换，然后没多少钱，三四百块钱电动箱油也是
[31:06.050] 61,000。
[31:07.480] 您12万多还得换。
[31:09.670] 然后就翻过来，我告诉。
[31:15.440] 空调滤芯。
[31:17.450] 您可以就空调律师您条例对空调滤芯上回避，我上次的是啥东西，他自己的空调。
[31:24.720] 空调滤芯您想这次想放不想换不换，凤梨汁也没有多少钱，这边是800多呢。
[31:31.130] 800多。
[31:33.050] 是吧？还差不多。
[31:34.960] 三
[31:36.520] 838的汉古汉语有啥关系，有啥区别？这看您因为空调漏水给咱们人工信用的，就是您那个车里边进的所有的空气都是从空调律师，
[31:46.360] 不管您开不开空调，风全程空调立式空调风道里进来的，
[31:50.800] 他律师是起到一个过滤的灰尘，包括一半的作用，还有别的吗？
[31:56.240] 再也没了导演。
[31:59.450] 然后这是咱们的三元式排放的清洗，
[32:02.320] 这算积碳的一部分，但是排气系统的积炭，这是进气系统积炭，这两个都是积碳的，这是喷油嘴，然后使进气道节气门，
[32:11.270] 这个是三元。
[32:12.720] 您排放和不合格要看三元的，
[32:17.740] 这两个是积炭，
[32:19.720] 这两个这个是1620，这个是。
[32:24.320] 1200. 
[32:28.480] 480。
[32:29.480] 这是400没写过。
[32:31.440] 因为他是全家在一起的。
[32:33.830] 这个是必须要换的吗？这是喜不是换两三元要换，贵了37,000算1万多必须弄的是吗？
[32:40.990] 都是建议没有必须都是建议，然后这是1620，
[32:44.940] 这是您的排气系统的，这是进气系统的。
[32:48.400] 然后天窗那些已经千穿太脏了，里边什么容易漏水了都。
[32:53.900] 钱包没多少钱，千480块钱，438块钱，
[32:57.810] 这是438。
[32:59.810] 二。
[33:02.190] 这150这肯定不用，这什么意思？
[33:07.240] 什么东西消毒，对，它是整车的，150这无所谓。
[33:16.280] 这类这是711流露行行机油油路的换机油使用。
[33:21.790] 然后这是机场
[33:23.330] 2620。
[33:25.370] 这4刚
[33:27.050] 还有下午主要燃料是近期到节气门分别惊喜。
[33:33.930] 然后到这儿就是房地产
[33:36.180] 房内柜。
[33:37.920] 对，2500。
[33:39.330] 还有一个柜子在哪点交流？
[33:46.740] 多少钱变速箱油是
[33:54.550] 2874。
[33:58.920] 变速箱油是多少？
[34:00.640] 6万
[34:01.640] 每6万公里或者4年
[34:05.850] 先到为准。
[34:07.920] 对，这个是2800加上2500，这家伙这俩加一块就3000多了，你想想24,000多。
[34:16.200] 50005000对5000多了。
[34:20.260] 0。
[34:21.550] 四。
[34:25.990] 这个是什么时候再换，这以后就不用换了。
[34:29.410] 为啥？因为现在放的是长效的，
[34:32.460] 纯油性的，
[34:34.130] 唇油的，
[34:35.300] 一个是
[34:36.280] 它不会产生一些水垢，
[34:38.000] 所以不用换，这换的是什么？都是吆喝。
[34:40.460] 防冻液老师也是，我什么时候用到它，你弹完一着车就必须用到它，
[34:45.480] 整个活塞似的，你但凡一着车火灾就启动。
[34:49.340] 我知道了就把你帮我把上海简章就可以拿哪个点点滴滴。
[34:54.270] 150这肯定减掉，这个有用没用得，看您要觉着消毒那是杀菌。
[35:00.090] 他多大了？
[35:01.040] 150。
[35:02.580] 然后还有刚才有一个什么800多那种
[35:06.710] 空调滤芯，
[35:10.950] 那个是要换的是吗？
[35:13.020] 空调滤芯需要换得需要直接更换，没有啥东西。
[35:16.610] 对，需要就用人和留着用。
[35:26.240] 那也没有啥，没有什么你就减150看不出来。
[35:32.440] 你要是觉得贵的话，你只能把鸡蛋捡了，这俩鸡蛋你讲
[35:36.340] 积炭俩鸡蛋加一块小2000块钱，
[35:39.010] 但是鸡蛋你这回不下个月的喜，因为积炭它
[35:44.190] 在你钢铁里边产生的那些脏东西，您是影响你的耗油量，
[35:49.110] 还会帮你去斗什么的。
[36:08.310] 自己
[36:11.670] 场
[36:17.410] 坏。
[36:21.410] 的。
[36:24.960] 远远
[36:28.170] 场。
[36:29.980] 坏。
[36:32.560] 数据。
[36:35.890] 要便宜的话就是要不然积炭就这个问题，要不然下回。
[36:41.320] 我是这不是提交吗？
[36:47.270] C 200C180用的发动机是一模一样的，
[36:51.090] 他直接这块默认C28，
[36:52.840] 因为这里边没有C180这个型号。
[36:59.910] 你好，反正你跟给你打出一个单子，
[37:03.730] 单子咱们。
[37:05.010] 看。
[37:07.340] 赶快给你弄，要不完不了就是今天过两次。
[37:11.280] 大概什么时候有点预计？
[37:16.140] 现在9:30。
[37:17.630] 行可以没问题，你知道了之后就说预约的保养看看。
[37:23.070] 快乐。
[37:25.190] 对。
[37:26.330] 的
[37:38.840] 的
[37:45.050] 然后召回是没有任何
[37:54.520] 句
[37:57.160] 到场
[38:04.810] 4场
[38:09.960] 行了，您就忙您的。
[38:13.470] 这边赶紧给您把单子打进去。
[38:17.050] 3点。
[38:21.550] 张总您打车留着打车票。
[38:24.200] 还爸爸。
[38:27.940] 你那个城市。
[38:31.840] 我那必须成了，聊了两天了，待不成有点过分了，多少钱1000 1000 11,000，
[38:39.690] 你那一14,000 15,000 15,000。
[38:43.410] 到我这栗蘑，栗蘑旱魔只有两个。
[38:47.590] 这上不了俩机舱一我一般不卖底盘，
[38:51.150] 很少卖D盘。
[38:58.610] 远远。
[39:02.260] 一。
[39:03.670] 场
[39:09.650] 五。
[39:11.640] 数据、
[39:15.760] 成了
[39:17.740] 抓紧。
[39:20.030] 要下午3点都是什么？
[39:26.600] 大
[39:28.740] 了。
[39:30.780] 对。
[39:32.930] 五。
[39:36.560] 对。
[39:39.610] 开始。
[39:41.290] 不用发了，行，一会定点一次。
[39:45.380] 快点特有生气，还指不定这车无所谓。
[39:49.920] 什么电动车行没？别定，跑偏了我看。
[39:54.280] 我在周围也调查，
[40:03.240] 的
[40:06.200] 的。
[40:12.790] 你看我跟他聊了多少时间。
[40:15.830] 数据
[40:19.410] 场。
[40:20.850] 数据。
[40:34.000] 场
[40:35.840] 好。
