[00:00.000] 价格我说搞去有什么意义对吧？我说我这车我不看，我就知道什么价格。
[10:19.610] 这是BMW
[10:22.590] 这个知道。
[10:29.120] 就是装饰上
[10:32.090] 装饰让给他便宜，然后给送来点保险。
[10:35.170] 要不然这样，
[10:36.060] 要不然这么着了。
[10:38.820] 谁知
[10:42.260] 我想的是要不然就是2万，
[10:44.510] 原来在这报28,000，然后全年18,000，
[10:47.200] 然后
[10:48.660] 我意思是要不然就车架
[10:50.710] 加18,000，然后装饰这方面让他做到四四五万块钱的装饰登记5万以上。
[10:56.630] 然后这边我再给送了。
[10:59.170] 那就行了吗？谁知？
[11:05.710] 对。
[11:11.810] 行了。
[11:13.050] 就是这样麻烦的。
[11:15.150] 给我打。
[11:17.280] 行好了，开始了。
[11:19.740] 我们
[11:20.870] 开始
[11:22.220] 了。
[11:23.360] 非常好了。
[11:26.760] 好的。
[12:22.400] 两分钟一下。
[12:23.640] 那边写一下。
[12:41.600] 检查。
[12:42.410] 但是现在
[12:43.760] 涨了钱了，我还得往回聊
[12:45.950] 吗？
[13:09.150] 您看一下。
[13:10.640] 咱们
[13:11.980] 怎么店里的关于一些东西的报价，
[13:15.000] 我跟您说一下，这是威固的。
[13:17.770] 这是搓衣板。
[13:19.080] 然后这个是阿狸的摩尔和4级6级8级12
[13:23.370] 不一样，
[13:24.380] 每个价格这19,800，一般我们会贴的比较多，是6级的26,800的，
[13:30.020] 然后车一是33,800，
[13:32.220] 但是相应的所有的这些报价内容，我们的权限是9折，
[13:36.100] 可以给您9个给您。
[13:37.640] 您看您觉得
[13:40.310] 首先我给您解释一下这美式脱衣，反正这块来说的话，我们
[13:45.510] 好处刚才也跟您说了，一会我们也有专员也可以再给您详细介绍一下，
[13:52.610] 要不然您就贴觉得这些膜有点贵。
[13:55.130] 它为什么比它贵了这么？
[13:57.560] 因为他是第一又隔热又安全，
[14:00.170] 隔热在家
[14:02.110] 这些磨损适合热不安不防爆这些模式来说的话，它是防爆的，
[14:07.600] 这是最大一个特点双重特性，所以说它的价格肯定会偏高一些。
[14:11.920] 基本上像保时捷，
[14:14.810] 北京这么几家保时捷基本上用的都是这些。
[14:18.190] 然后还有一些其他的，比如说这些来说基本上和咱们没关系了，这是大件的，像小车后备箱垫这些东西会你可以选，
[14:26.000] 包括记录仪基本上能做一个调整给您了。
[14:29.640] 然后我先给您做一个报价，
[14:31.840] 然后您看一下，如果说有问题价格上，然后刚才领导也说了，如果看您倾向于哪一种，
[14:38.390] 如果说您要倾向于选择这些的话，OK我那边在相应的给您做多扣，这都没问题。
[14:44.350] 您看行不？
[14:46.160] 而且你这车位太贵。
[14:48.420] 33,800。
[14:49.960] 不是。
[14:51.010] 第一个吹一贴不贴我都不一定，第二个你报的价格我也接受不了。
[14:56.770] 您的心理预期呢，
[14:58.800] 你要说外边贴个作业，那几千块钱起码签的
[15:02.250] 1万多的，
[15:03.440] 2万多的都有，但是您这车要开到比如说爱一行好一点劲，您开进去，你要是坐个车衣，
[15:09.860] 起码得2万起步家吗？
[15:11.870] 其实这个车一我真做不做都喜欢，我那就贴个膜。
[15:17.270] 你要不反正我是给您建议，可能您过几天像我之前卖180克，我就跟您说了吗？
[15:22.910] 也是一样，迈巴赫开走了10多天回来又找我又贴了，当时我给他底价是26,000，
[15:28.630] 33,800我给他26,000，底下包括您那一样，我都可以给您底价26,000，这都没关系，这是最低的对吧？
[15:34.710] 帕里正播我们的全县确实是99
[15:38.210] 9折，因为它好在哪一会就可以让我们专员跟您说说，您要学习普通的维护的
[15:44.100] 七八千块钱这很正常，市面上基本上也都差不多七八千块钱。
[15:47.940] 你要考虑这个也可以，这都没问题，包括咱们也有13,800套餐，
[15:52.330] 比如说拳头贴膜、脚垫、后备箱记录仪、玻璃膜前两家轴承都有了，
[15:57.250] 也可以。
[15:58.320] 这就是很市场上基本上怎么着很亲民的一个价格。
[16:04.600] 要如果说你还选择
[16:06.370] 既隔热好一点又防爆又安全的，我们可以选择
[16:10.400] 就可以
[16:11.180] 了就可以。
[16:14.040] 反正玻璃这个位置怎么说是车身
[16:16.840] 车身面上来说相对于来说比较薄弱的。
[16:19.540] 所以说
[16:20.690] 因为这个市场，所以说有的膜的行业，它也把这方面也做了一个升级，比如说
[16:26.750] 撞击也好，或者说大石子崩上去也好的话，它可以起到防暴
[16:32.710] 更加安全。
[16:34.070] 反正这个也看您可能考虑觉得你要觉得价格偏高，咱们就考虑这些，也OK都可以。
[16:40.710] 谢谢。
[16:46.640] 他这左不就是魔。
[16:49.080] 魔然后脱衣。
[16:52.430] 还有小孩，
[16:54.010] 再就是脚着后备箱垫，然后记录仪那些都是小件了，剩其它的也没，那么终于车祸自带资助一个吗？
[17:01.370] 豪华型自带记录仪了。
[17:03.930] 你就不需要记录了。
[17:05.460] 那就是无非就是一个馍一个小店，
[17:09.440] 后备箱。
[17:10.530] 其他的基本上就没了，对，然后脱衣就看您需不需要您来做不下去这个东西，你说配这些东西，反正基本上像您这种大哥来说的话，我们一般
[17:23.250] 会推荐个人在这儿购买，因为首先第一
[17:27.210] 在店坐来说的话您有保障，但我们有服务公约，也不强势于您觉得合适就做，不合适可以不做。
[17:33.710] 但同时我们有很多客户，我们给他
[17:36.540] 体验完了以后，她觉得还可以价格上来说也能接受，可能几万块钱我把我也省心了，我也没必要说外边我得找一阵找那ID给您做完了以后，你也觉得不踏实，
[17:46.970] 对吧？
[17:47.870] 他就是这么一道理。
[17:49.490] 因为这个东西
[17:51.760] 怎么讲，我有朋友他们也是做这个东西的。
[17:55.120] 没关系，你可以比对一下价格，然后
[18:00.240] 我要买一车往他那一放，我也不用操心，他也不给我弄好，但是至于价格
[18:07.140] 我没问过不知道多少钱。
[18:09.880] 飞哥到时候您可以问，
[18:12.230] 这样就可以比为
[18:24.010] 然后再有就是说
[18:25.840] 160，反正我现在的价格是比这家公司三笔，您那天来说又贵了1万。
[18:31.940] 现在如果说你要是想要还是一样订立期货的话，按之前的价格还要加2万给你也可以，我现在给您报一下。
[18:41.950] 1,268,000
[18:43.480] 加上25,000算一下。
[18:46.300] 1,288,000。
[18:50.450] 赚多少钱？
[18:51.520] 好吧？
[18:52.840] 营销怎么样？
[18:56.540] 他这个购置税是固定的是吧？对，这是统一征收的，这都是固定的，固定它是怎么算来的？
[19:03.100] 88点多，我们正常就是说价÷11.3，就是国家统一征收的税就差不多在8.67辆差不多
[19:13.280] 多年
[19:40.630] 就在8000。
[20:16.490] 保险
[20:17.650] 保险大概是3万块钱左右，
[20:19.480] 这个保险是必须的，世上还是
[20:22.610] 也不一定是吧？
[20:23.740] 这个的话是这样，就是说您可以自己上游可以也没问题都行，
[20:28.620] 咱没有任何强制条件，
[20:30.820] 但是如果说您这要想性价比来说更OK一点，因为现在我给您报的价格不知道贵2万，这已经是之前的满房的价格了。
[20:38.800] 因为现在的价格比指导价贵3万，如果说您要上保险，包括电力演出，
[20:44.160] 这些稍微看着好看一点，OK，咱们这么做来说，您现在办千143，
[20:49.750] 价格，
[20:50.790] 然后装饰这方面，如果说您要考虑的话，车E的话给您26,000，
[20:55.710] 再加上13,800装饰这都可以。
[20:59.360] 当然我也不知道您提，如果你要升级，到时候您可以在自己升级就行了。
[21:04.890] 升级啥意思呢？
[21:07.240] 一
[21:09.070] 您可以从魔威固的膜你可以升级到哈里与某些东西
[21:19.720] 场
[22:29.400] 147428。
[22:32.240] 如果您能接受的话，基本上我现在案所有的成本价能给您的价格，
[22:36.910] 这个价格现在已经比您正常的自然进店的客户，您因为您是二次邀约来的，如果说正常现在客户现在我们报的话就是报3万的优惠，
[22:46.050] 比指导价贵三，您现在味儿，然后装饰这方面我全都给您正常的16,800的膜，
[22:52.270] 我给你建直接给你讲到13,800，1 33,800我给你剪完了，打完折扣260，
[22:58.030] 这时候现在我能给您成交量，
[23:02.200] 您也说了，别磨叽我一下就能给您到位了，您看您觉得合适不合适？
[23:15.170] 这东西怎么说呢？
[23:20.770] 显示
[23:26.840] 的。
[23:35.640] 肯定。
[23:36.440] 其实好的。
[23:37.790] 贴位子就行了。
[23:39.820] 对，没必要要帕雷迪的。
[23:42.240] 但是车E的价格您可以问问您朋友说美术车美式的，然后维护其家族。
[23:47.720] 您这个车贴一个您看看问问多少钱，我觉得我跟你这价格来说是没问题的，而且
[23:53.320] 从店里您贴这个东西的话，首先您还可以享受5年的质保，
[23:57.280] 然后同时又小剐小蹭你过来随时找我随时给您补，然后车辆发生剐蹭碰撞的时候，如果说咱们这车辆是
[24:04.860] 其他车辆把咱们都把她送到了，
[24:07.010] 在咱们这都可以重新给您换新的。
[24:09.220] 全都坐在保险。
[24:11.760] 这只是我给您一个建议，而且这个也是买大多数买家S客户来说的话基本上算是一个标准的，
[24:18.660] 基本上大家都能
[24:20.460] 我也给您做一个最推荐的，但价格上来说我也给您一个最低就完了。
[24:25.090] 我是
[24:27.430] 必须这么选择，还是说我就可以选加2万堵车，你要加2万裸车的话就加不了哥，我现在要能卖，你要我讲就提裸车，
[24:37.070] 我就给您按加300就是加3，
[24:40.300] 巡逻车必须得加三段，然后下面所有的都不要都OK，那家三一段完事
[24:47.130] 话，
[24:49.240] 我也不想跟您跑来跑去，咱也没必要就是说我能给您的价格都给。
[25:04.870] 我再问问你，
[25:07.230] 您觉得哪不合适？
[25:09.210] 我再问问一下我朋友，
[25:11.220] 你问一下您朋友，你打电话要不然问问他。
[25:16.520] 这些附加东西，
[25:20.780] 比如说消防、车险、车衣贴膜这个东西，
[25:25.950] 一共下来花多少钱也行了是吧？我比较一下哪个花的多，你花了上百
[25:34.780] 您觉得合适，咱说实话在下来说你要比外面稍微过一点点，这肯定的都不用说，
[25:40.710] 但是质量上各方面来说都有保障，也是有赔的，说实在你磨合衣服就觉得贵很多，建模这不搁15就是威固的膜，还问八七八千块钱，您这大车150万的车，你贴一个七八块钱的馍，
[25:59.070] 我们前两天体验一个迈巴赫，您那来给我卖了将近小10万块钱的包装，
[26:03.480] 那就是一样，客人选择都是最好的，卖这个东西我也能理解，因为你说挂靠车肯定要得带点附加值。
[26:10.700] 对，另外因为我们
[26:13.150] 也是做生意的，也了解这些东西发展，也知道这些东西对吧？你买东西不可能说你光你比如说你到店里买个手机，你不能去买个裸机走，
[26:24.550] 对不对？怎么给你推销点磨完什么，对这东西都是真
[26:29.910] 另外的针织的东西对吧？像你们做销售肯定要推荐，对肯定要去推，对。
[26:37.290] 但是做不做，但是您要觉得价格贵，但是说实话说句公道话哥，我给您这个价格您可以问一下，
[26:45.910] 基本上来说把我个人觉得就OK了，真的是OK的灵魂，给您价格没有一点高的虚高的地方，比如说260的车一我给你报3万，你肯定
[26:55.490] 你这兄弟你就太不实在了，我给你的价格就是大家能接受的价格，
[26:59.310] 包括现场卖的所有的车的价格都在这。
[27:04.160] 马
[27:05.540] 接
[27:08.840] 聊聊的要。
[27:12.620] 不想为什么没关系，您还有疑虑，您不太想接着聊了，聊没意思了，东西你说。
[27:21.200] 因为我那天来你跟我说的
[27:23.970] 加2万可以低点在可以聊对吧？我来了你说卖了一台车，现在必须得加3万，
[27:30.070] 你现在想想2万必须得家里东西，
[27:33.590] 要。
[27:35.280] 比如说我今天给丁丁打完钱，丁丁那台车了，你告诉我又涨价了，
[27:41.160] 优惠意思，美国说我跟你说你要买奔驰不止我们家这样，
[27:47.010] 说说有什么说什么，你现在我能您做到之前的价格，我觉得我现在还是我正常报的，我不知道领导能不能K
[27:55.430] 能不能批，因为有很多都是这样，因为
[27:58.360] 奔驰卖车他就是这么一个策略，我们想给您时再给您便宜，但是您确实错过了，他没有了，现在确实长了3万了
[28:07.080] 了，您说我要是说
[28:08.720] 多给你涨个1万2万，它又办不了，我自己兜里没意义，您说是不是？
[28:13.240] 我们就卖一台车，正在我们一台车的钱卖，您这一台车应该是我们拿几分？
[28:19.090] 6分。
[28:20.160] 6分我们就挣600块钱。
[28:23.390] 没关系，有异议你可以再比较都行。
[28:27.010] 如果说我们
[28:29.230] 能给您做到价格，我都会给您做，前两天有一个也是
[28:33.030] 也是领导关系来做这个的。
[28:36.220] 然后现在来说的话，
[28:38.550] 620那价格涨了确实也给不了。
[28:41.740] 真没辙。
[28:44.980] 我问一下我朋友。
[28:47.140] 行，您可以问问我问完朋友什么意见，到时候
[28:52.070] 包括我给您报这个价格包含的东西，你刚才再说一下，
[28:55.790] 然后就觉得合适再说，我这个也没蒙您骗您就过来，要是说的再有异议，没关系，您再考虑过其他家您得比较都行。
[29:05.810] 行吧好勒。
[29:08.530] 行吧我问问行好了哥。
[29:14.650] 行了吧？
[29:17.030] 搁哪出您车停哪了，那边因为嫂子权当马要不咱们就单收费。
[29:38.290] 他上海师范
[29:39.730] 只要不漂亮你就走，因为早在10分钟之内给出。
[29:43.140] 看了之后，
[29:44.880] 网上说大话确实反映还是一样，有微信，您扫这码这就
[29:49.470] 老师还有钱东西。
[29:51.150] 要填东西。
[29:53.560] 填一个对，把您车牌号的简明。
[30:13.840] 就不用关注可以不用。
[30:15.850] 直接给它关了就行了。
[30:18.490] 然后就拿这个就行了是吧？行他已经过了是吧？对可以行我再考虑一下，行了好勒感觉。
[30:33.850] 完了给崩走了。
[30:35.320] 走了为啥不能走，加3万还是不接受？
[30:39.000] 我说25,000，
[30:40.060] 25,000你做一大装饰，人家不要多少，
[30:43.280] 你这叫了多少钱？
[30:46.000] 39,000 3万。
[30:49.780] 我刚有一个叫S客户刚跟标杆，
[30:55.540] 将来的客户更加了，我就给他报这家做三遍，
[30:59.810] 加3万现金，3万块钱都是
[31:02.720] 挂。
[31:03.750] 都没等我说完了挂。
[31:06.590] 没办法没多，外边现在一般的世家四五万的三四万的速度加3万多的，
[31:12.860] 我们现在家这么
[31:14.280] 3万多，然后给裤子里肯定做中式，不是都是不做装饰，这车都不会。
[31:19.480] 关键咱家又家千金又得夹装置了，
[31:22.450] 你就加个现金咱卖了没意义，对你说顾家庄是卖还不错，咱们所以说咱们就得加钱又得夹装置，我问他利息还给
[31:43.190] 实际上是经理满口就是说你没有点经常被你的手机没办法
[31:48.640] 通知一下。
[32:00.120] 谁知
[32:04.880] 谁知
[32:28.830] 然后你自己扫了你
[32:30.810] 比较薄一点的。
[32:32.410] 我没傻。
[32:33.890] 不是他人家个人了。
[32:36.920] 什么鹏？
[32:44.250] 这两个科室
[32:45.940] 说人家不让烧不让去看车了。
[32:49.660] 刚开始
[32:51.900] 打开了。
[32:53.410] 刚开过的还是要烈红色还是了都喝不了没事。
[32:59.410] 还有
[33:04.550] 电话
[33:09.750] 花、
[33:22.400] 的
[33:25.030] 的。
[33:31.640] 人家都撤了。
[33:36.910] 的。
[34:17.280] 放了。
[34:19.230] 要
[34:20.570] 在
[34:22.370] 北京这边的门口出去。
[34:26.720] 刚刚给什么？
[34:30.930] 这车走了。
[34:33.070] 走了。
[34:34.400] 为啥走路？
[34:36.240] 那车款我都给打完了，车型车上了。
[34:39.510] 光耀。
[34:41.960] 我给报的是OK，你想要2万的价格也能有39,880。
[34:47.240] 他说你
[34:49.490] 我上次来你给我报2万，这次来你跟我说3万，
[34:52.790] 然后之后
[34:54.380] 我还得加3万现金，
[34:56.940] 然后又根据
[34:58.830] 3万7万2万，然后现在叫标准就行。
[35:03.270] 咱们不是抄了我强健了，你说申请的话2万现金，
[35:07.090] 然后又不带装饰，你买它干吗？
[35:09.930] 将来了跟我说，他跟我说，要不然就这样，你要说问问家长万现金，然后我就店里上保险，完事
[35:18.930] 我就可以定了。
[35:20.910] 我说卖不了，
[35:22.520] 你要想这样卖的话，我的权限就行了。
[35:25.220] 你要卖就卖，不卖了了。
[35:27.630] 2万加装上还行，因为刚我刚才说了一句话，
[35:31.730] 那卖
[35:33.920] 但是你要说他2万啥都不做，那不卖，
[35:38.910] 本身就缺装饰，
[35:42.530] 这些装备假的，
[35:44.470] 买了叫S你还或者跟过货币成这样真车，
[35:49.450] 这样说这2万块钱加3万多的装置，39,800正是应该6折，
[35:56.760] 这大包子没。
[35:59.300] 对。
[36:00.290] 不可能没利润的，利润卖了吗？4万块。
[36:03.750] 还行，一般都是由妈妈
[36:06.700] 2万再加工成装置丰富来说大概一半的。
[36:10.740] 你背一点情况，你现在还主动跑不掉了，你是
[36:15.040] 金融的数，你金榕树就夸但多利润，但多数就起来了吗？
[36:19.950] 我是这么想的话，
[36:23.850] 最好是吧？
[37:57.270] 加班评分是随便评谁都行是吧？
[38:01.520] 不知道吗？
[38:03.510] 年。
[38:04.870] 不行吗？
[38:06.460] 师傅那汤锅然后签完了，徐总一下我就去徐总办公室，他房屋现在二层对。
[38:12.690] 对机房旁边。
[38:16.660] 又到点咱喝杯水，
[38:19.720] 想去
[38:24.250] 万
[38:28.190] 的
[38:29.080] 三
[38:55.210] 远。
[40:14.730] 远。
[40:15.720] 远
[41:10.890] 行。
[41:12.080] 那天我给你发的电视了。
[41:18.030] 好。
[41:29.290] 要你们之前报2万，今天来多点涨1万。
[41:34.270] 车长。
[41:35.260] 不知道。
[41:36.020] 又挣钱了，
[41:37.790] 长讲了有什么办法，
[41:41.680] 也不能你涨一天都涨了。
[41:44.120] 对，他要是车能挣钱
[41:46.700] 也没辙。
[41:49.090] 没钱了。
[41:51.350] 这声音挺nb。
[41:53.420] 出生
[41:56.110] 电瓶车宇宙，今年琢磨我这等潘春光的装饰，
[42:02.140] 我一手都是了。
[42:14.630] 杨博现在这汽车之家上的信息还可信吗？
[42:18.910] 汽车之家上的信息人脉方面，
[42:22.960] 比如说什么卖车二手车一些这些
[42:27.340] 一般。
[42:30.120] 谁有重验的？
[42:32.040] 没电了，电脑怎么样跟短线什么乱七八糟Y不能乱来搞发的东西。
[42:45.680] 这一没见到这还跟不上。
[42:48.820] 规模。
[42:49.450] 的。
[42:49.980] 冲高了。
[42:50.980] 了。
[42:51.450] 你们下班完事，
[42:56.990] 然后多少也可以这种感觉，咱们人少那么多了。
[43:01.470] 条件、
[43:02.800] 我在去年9月份有时候一不能坐满了，我就作罢了。
[43:08.600] 用40个小时，现在刚20多个销售，
[43:33.220] 我问一下刚才我像我这种我也是别人的
[43:39.270] 牌照的话，他们不能做贷款，我这边有的说不能做。
[43:44.760] 你们需要指标人得同意，值班人能同意吗？
[43:49.140] 为啥适应他在干嘛？对。
[43:52.520] 他也知道他。
[43:53.700] 的。
[43:54.300] 她得知小这个事儿。
[43:56.110] 他这回算是可以的，但是不能用理解来。
[44:00.000] 那肯定得有通过他的名义肯定是在他名下，但是这钱是你原来还肯定是这样。
[44:04.960] 你这种
[44:06.830] 你可以你能够做这个事儿。
[44:10.020] 你
[44:11.760] 用你可以问我，我记得
[44:17.680] 但是他要不然你做银行。
[44:20.690] 银行的市值。
[44:21.770] 没钱。
[44:22.740] 你要什么希望？
[44:24.280] 咱们走车仔分离，需要指标的人配合签个字就行，其他的不需要，你看这样行吗？
[44:29.530] 吗？
[44:30.210] 他设计的方式是一个直接的方式，要付规范吗？
[44:35.260] 不是两年后付尾款，他这种就是走银行的就正常戴正常贷款就行。
[44:42.100] 其实每个月的20万。
[44:43.880] 万每个月都会还的那种。
[44:45.760] 三个人30多万多点。
[44:49.250] 一年三点多。
[44:51.470] 毛的6年后。
[44:54.850] 你在5年，然后你可以提前还这都行。
[44:58.260] 三年前。
[44:59.840] 一年3.63.6好像是，但现在公号有货的话也能给。
[45:06.750] 给点力就应该是。
[45:11.610] 长长的一生的。我不。
[45:17.830] 按您304050%都行，然后大概7000 2~3年这都可以。
[45:23.200] 这习惯
[45:24.560] 20也行。
[45:26.680] 要明天有空您过来看看，然后先让专家给您介绍看重重。
[45:31.850] 我自己看了是吗？
[45:34.080] 是，关键您再来确认一下分期，然后您这边觉得合适没问题，咱就定个托。
[45:40.100] 就OK了。
[45:41.600] 现在也不一样，到底是
[45:44.840] 根本包换的假装比较不了。
[45:52.090] 进口的而言的话，现在说了
[45:56.610] 你说优惠多少？
[45:58.920] 对。
[46:00.070] 应该很少，三四万两三万。
[46:04.190] 看一下。
[46:05.450] 也上了
[46:08.320] 比较少，4258那一款。
[46:10.730] 俺家一下。
[46:12.110] 优惠3万元。
[46:13.310] 加到3
[46:15.520] 4。
[46:16.490] 425,800-35,000. 
[46:18.220] 五
[46:19.260] 三部分。
[46:20.950] 那么而且材料。
[46:24.130] 260L大概是75,000，
[46:27.920] 三
[46:30.440] 是我还进一步你说要还我过去这担心员工是可以的，其实他也从到乡镇里面。
[46:39.310] 是提供的身份证就可以了，但是在这指标人他得知小一个是它制造完了以后，贷款肯定是挂到指标人名下，但是不需要他来房款都是您还。
[46:49.930] 他是这样，
[46:50.990] 如果她能同意这个就没问题，因为说实话对她牵扯也不是很大。
[46:56.720] 那就去追着关于他的业务还了，
[46:59.520] 你担心不还，咱们还担心他把指标要回来要走了，
[47:03.640] 或者说他车不给咱们，咱们还是用单指标，因为你花的所有钱都是看上他的名，
[47:13.100] 因为这种它说实话双重的，如果说可以的话，能配合大家方便一点就完了，而且立马也抵押在银行。
[47:24.440] 对吧？
[47:28.360] 7号，谢谢。
[47:30.230] 没事，您考虑考虑。
[47:32.730] 好好拜拜。
[47:57.920] 后两天男朋友6级，
[48:00.050] 只能干活。
[48:01.680] 和谁？
[48:04.010] 山。
