[00:03.970] 7月27号张军客户家了C轿车录音，
[07:09.200] 就按照往下调这个限速的是吧？这是开关。
[07:13.180] 这是定限速功能选择的意思，明白了明白，其实一般都不用。
[07:18.870] 这三个按钮和触控板和后面中间平衡
[07:23.300] 这一样。
[07:24.490] 而且按确定
[07:26.300] 或者这声音
[07:29.050] 接挂电话，一会咱们在里面
[07:31.920] 语音符号，
[07:33.210] 能看到现在是887，我推了一下往上抬，
[07:36.880] 103.9，
[07:42.130] 切换了是吧？语音控制屏幕，但是普通话特别好就行了。
[07:47.030] 二牛咱们可以操作了，这都不重要，最主要的饭堂卡这里告诉你怎么挂档，
[07:52.570] 党委在这显示P对吧？踩刹车才能挂到D挡在下对吧？怎么往下拨躺下，
[07:59.710] 地级你不用管他自动换L挡在上网上排爆车亮相，
[08:05.640] P档你看这有个箭头了吗？
[08:08.670] 往里按它P档停车，
[08:11.730] 前进倒退停车，
[08:13.930] 上下轻轻拨是N的，
[08:16.430] 空的可以溜车滑行，一般不用关一下门，我给你是个功能。
[08:23.900] 咱们正常往前开车，
[08:25.820] 什么红登录要停下来对吧？平稳了还踩着刹车对不对？我不风景，你看着
[08:31.610] 我在用力狠踩一脚刹车出现后的纵
[08:35.880] 松脚车是不是就停住了？咱们手刹我不用管，
[08:39.600] 要走直接给油或踩刹车接着走。
[08:42.460] 事先停稳了，在新材料
[08:46.120] 挺稳了，
[08:47.470] 就不抬，直接往下再踩，好油门刹车，对停了刹车停只是临时的长时间，还要批党的
[08:57.740] 手动的换挡手自一体的车，手动的家长检讨，
[09:02.350] 自己来控制档位加和减一般也不用，或者按M求，
[09:08.750] 岗位没问题，然后中控屏主材料，
[09:11.850] 这个屏幕这是开关这个声音。
[09:14.960] 对菜单只有电话，蓝牙电话特别简单，打开它以后，
[09:20.180] 在手机栏手机在设置里把蓝牙打开，添加设备就行了，可以同时连接
[09:28.680] 导航。
[09:30.060] 去哪里？
[09:32.600] 可以拼音也可以首字母首字母是比较简单的，举个例子气质门叉ZM
[09:39.830] 好多西直门的选项就出来了，
[09:42.090] 随便找一个
[09:44.400] 点导航符号就开始了。
[09:47.640] 正在计算路径，
[09:51.800] 跟导航点一下把转直接关了，挺好用，但他也没有手机好用。
[09:58.450] 收音机换台，多媒体听音乐也是通过蓝牙就添加设备，用蓝牙听或者U盘听。
[10:06.060] 但是U盘它是Top C口的，不是咱们常见宽口的，明白吗？
[10:13.880] 氛围灯。
[10:15.880] 你看这底下都有颜色，灯光就是在这里调颜色亮度，
[10:20.960] 单采单一的颜色，
[10:23.850] 多彩这些组合，看你喜欢哪个都
[10:28.720] 亮度都可以，
[10:30.940] 信息显示、油耗显示、机油温度、水温，
[10:35.220] 车辆显示翻盘中正，
[10:39.480] 这个蜜和救援一样都属于两种功能，以后就用电脑给你连接，就能连几个手机
[10:46.130] 密
[10:48.260] 账号是一个客户，只要登录账号就可以，对。
[10:51.950] 有浏览器它是可以上网的，但是他需要购买流量才能使用它的网络上网基本上没人用。
[10:57.970] 设定
[11:00.160] 摄像头倒车就开始主动自动给你解释一下，当和前面车距离快速缩短，
[11:05.500] 就碰撞风险这里位置它会亮三角形的小红灯酒，是的警示完了价值没反应三角形声音，
[11:13.060] 第二次梯形再没反应自动刹车，那是辅助。另外
[11:19.140] 车辆个性化驾驶这车有5种驾驶模式，
[11:23.560] 个性化产品种类，C代表舒适驾驶模式的意思，
[11:27.280] 用这个按钮来切换节能省油，
[11:31.310] 所以说是使中S1运动提速快，提速更快，个性化就自己调整，
[11:37.470] 随时切换摩尔明白好。
[11:40.540] 确认了的话是哪个，到这就行了，不用确认了，他这样写是哪个就是哪个。
[11:47.440] 下面常用的东西设置好，自动折叠是吧？
[11:51.120] 照明有个晚上照亮你回家都
[11:54.660] 回家的路要
[11:56.540] 要收30，
[12:00.010] 系统治理条时间，原单位什么的都给你调好了。
[12:03.900] 软件更新主要是地图更新，有更新，它弹出提示你确定就会行了，行。
[12:09.220] 三年免费更新。
[12:12.280] 主菜单这几个是他的快捷键，这不是它的符号一样吗？设定。
[12:18.600] 多媒体和收音机，导航电话这儿没有cd口的，对就是蓝牙U盘。
[12:27.040] 谁知
[12:30.270] 这个五角星是收藏一些常用的东西，民间我都不知道这是谁。
[12:36.880] 没事吧行不？
[12:38.380] 大城市我看你了。
[12:47.120] 为
[12:48.840] 你好。
[12:51.250] 爱好
[12:52.400] A
[12:55.170] 收到了一个短信，我先看一下。
[13:01.720] 夏广
[13:12.640] 好了。
[13:17.200] 好勒。
[13:19.790] 好的。
[13:23.070] 谁知
[13:25.720] 出不了保险。
[13:27.560] 看一下。
[13:31.990] 据确认就行了。
[13:38.920] 远。
[13:46.790] 访问一下在充电。
[14:08.190] 数据
[14:12.790] 可不填，
[14:17.670] NHA6CI
[14:23.690] 句
[14:38.440] 是吧？
[14:41.080] 听话，
[14:44.600] 不用给他归他说让回来我想你最好吃。
[14:49.710] 了
[14:52.270] 数据
[14:55.110] 数据
[14:58.380] 完了多少？
[15:01.870] 来
[15:04.050] 参加五角星收藏一些常用的快捷键。
[15:08.460] 主菜单，
[15:11.090] 空调符号这一排一般车都是一样的，温度加减。
[15:16.320] 您这边
[15:17.520] 不一样了现在。
[15:23.690] 双后初霜有水，气出双A
[15:28.550] 你好。
[15:30.960] 顺丰是吗？有人。
[15:34.000] 您I
[15:35.540] 您是哪儿呢？
[15:38.400] 天猫尿盆给我搁哪搁南门或者搁在快递柜也行。
[15:46.200] 快递过程哥您就搁快递管，搁不了，你搁南门回来，您搁哪您确定一下。
[15:54.080] 搁南门。
[15:55.640] 搁南门I
[16:05.800] 这是装大小把封条没进红椒，没有风了就没有空调了，一般你就自动就快速达到这个温度。
[16:14.790] 风口你要给他您过来横过来，这个口就没有风了。
[16:19.480] 没有按完了他关于空调的操作，
[16:22.830] 用重播一样，
[16:27.830] 下来牛倒车雷达一般也不用关，这事关默认开圈就是节能启停那车有
[16:35.220] 停车熄火的，有时候等红灯停车，
[16:38.380] 感觉发动机熄火了就卡起作用，另外节能环保手游的，
[16:43.230] 但咱现在停车都没熄火，说明他不满足它的运行条件，满足很多条件他才会起作用升油。
[16:49.810] 默认开你要不想用按他手动关，
[16:52.900] 这是防侧滑的安全知识官，不见官的春晓关注，
[16:57.630] 自动泊车打开他
[16:59.140] 泊车。
[17:00.920] 给你试一下，打开完了你看介绍它显示。
[17:04.290] 提示的是吧？
[17:10.560] 探索两边
[17:16.570] 当他出现字母P了，它会提示
[17:20.090] 这一块应该就会提示。
[17:23.570] 路过车位，
[17:25.310] 出现T他你停车驻车是吧？停下来确定住车吗？点确定往下按就是确定
[17:31.910] 看挂上倒档挂上倒档
[17:35.700] 就开始了。
[17:36.920] 他自己就。
[17:38.380] 您就不用操作了是吗？
[17:40.290] 但是用的时候咱们也还是要背着再刹车，是不是？
[17:51.200] 你带着的话他杀的话
[17:53.810] 应该会轻一点，如果你不带刹车的话，
[17:57.150] 它这刹车会特别的
[17:59.210] 激烈，
[18:26.030] 他那一念了就算结束了，他们自己放到P档自动换装批量，
[18:32.610] 还是开不起。
[18:34.200] 这个位置不好，
[18:35.870] 但用的时候一定背着在刹车号，
[18:49.360] 如果用的不太多，
[18:51.600] 他都是通过两边的扎古来实现这个功能，没有障碍物用不了，
[18:56.200] 或者是债务过大过小也用不了明白。
[19:00.560] 他就有个对感应的点，对，因为他都是通过雷达来
[19:05.560] 上来天窗往后推，
[19:08.910] 后腿
[19:10.400] 再往后推开窗户，窗是固定不动的，
[19:19.560] 下
[19:22.920] 再往下就关联了。
[19:25.280] 眼镜灯光了前灯
[19:29.560] 后灯开着，开门都没有全亮着，底下
[19:36.520] 两个小电话，就是说刚才给你说要是民激活救援的
[19:42.200] 都是后台人工服务，就像咱们打电话一样特别紧急，他一般他就好了，什么叫头车叫救援？查天气查航班，他明天派单，既然升起来导航跟他说我要去哪，他就给你发位置给确定就行了。
[19:56.480] 24小时随时给咱们服务，三年免费也会进屋给你激活。
[20:02.710] 其实这车最主要的就是到位前进，倒退停车和别的车有个需要适应，
[20:09.050] 说他从蜀山你也不用管了，比如说您他这边到徐县
[20:13.510] 喷水，他这边怎么操作都不影响你的安全。
[20:19.040] 这个档位我能单独您在开刹车来，你光不您就告诉我就行，踩住刹车，然后下坡，
[20:27.780] 下坡这是end，轻轻拨是恩岛，再往下拨地道是吧？上台
[20:32.960] 到黑龙江都是踩刹车的情况下去实现这些车。
[20:39.030] 我要P档就这样
[20:40.990] 就行了是吧？就一按就行了。
[20:43.180] 您就踩一下彩屏。
[20:45.400] 第八，我直接我按到最下面就是D档，
[20:49.250] 到RN档就是轻轻一按星妈
[20:55.080] 不过那时候有个压力点对不对？
[20:57.980] 你感觉出来了。
[20:59.140] 行，咱进屋把救援给您。
[21:00.740] 花花
[21:02.730] 的
[21:04.100] 数据
[21:05.450] 数据
[21:07.950] 数据
[21:23.830] 贴膜的话，
[21:25.060] 验完车才能。
[21:27.120] 验完车才能接，对，今天能够了。
[21:30.240] 小店能对小店记录仪有记录仪没有？
[21:40.610] 对
[21:42.530] 的。
[21:43.910] 的
[21:45.160] 多久了？
[21:47.670] 数据。
[21:49.660] 电脑打开那个软件。
[21:55.000] 场
[21:56.490] 的
[21:59.610] 数据
[22:00.720] 场。
[22:04.820] 数据
[22:11.070] 数据
[22:12.140] 的
[22:13.540] 数据
[22:17.730] 数据
[22:22.310] 发展数据
[22:27.580] 数据
[22:30.680] 数据
[22:36.010] 数据
[22:40.410] 数据、
[22:41.790] 数据、
[22:47.030] 数据
[22:48.450] 数据
[22:49.950] 数据、
[22:52.760] 数据
[22:53.800] 场。
[22:58.580] 所以
[23:01.940] 数据刚开始
[23:08.230] 把
[23:12.510] 数据
[23:18.590] 的。
[23:21.300] 坏数据。
[23:33.620] 数据。
[23:53.300] 的
[24:03.800] 我打电话了，
[24:11.750] 王总
[24:12.960] 注册就可以了，待会我们这
[24:17.040] 我先举报你们还有孩子
[24:22.160] 拟定了这样子，
[24:24.130] 怎么弄就差了。
[24:27.760] 刚刚进行调不了。
[24:30.180] 就错了，我不用注册告诉你直接登录进去了。
[24:34.430] 为什么到现在
[24:36.080] 可以这样说？
[24:37.680] 板块的这种现象，因为现在
[24:41.070] 谁知
[24:43.240] 包括它的轮胎，
[24:44.840] 商标，
[24:45.910] 采用环保，实际上
[24:53.940] 这样来说他把我们都清楚
[24:58.220] 的时候寿命长了。
[25:01.160] 这有可能您做您稍等，我看一下，我就复印一下。
[25:05.490] 号
[25:07.280] 号
[25:11.910] 说
[25:21.900] 3000年开花3000米稍微过一条，
[25:29.550] 能不能缩小了大米，谁知他的坏话说。比方
[25:43.640] 反正
[25:47.040] 什么掌
[25:50.380] 看不了。
[25:51.500] 你说。
[25:56.190] 价格
[25:58.150] 是吧？
[25:59.710] 你魔比里面没有，我们就那1.0688把它抛掉，
[26:07.170] 万一我把
[26:09.010] 到了
[26:12.220] 不对，那个不对，你得让那个谁让
[26:19.080] 不是你只能说过。
[26:27.050] 你说。
[26:31.680] 什么特点？
[26:34.120] 两圈钱谁知
[26:44.050] 准备给我买陶瓷上班。
[26:47.520] 送就相当于你送的是处置处置劝，不是送的医保，不是送的保养，
[26:53.790] 两种价钱的话够两次包养。
[26:58.070] 谁知
[27:01.260] 好了，
[27:03.030] 你这打畅打还有谌荩出来了，
[27:05.870] 对吧？
[27:09.320] 请这个效果吗？
[27:14.180] 或正常来说的话，你不应该是这样的，就跟别的车都是一样，应该是有保护B
[27:19.800] 这个来说你得联系海边老师一样还能给你，反正你倒是有东西。
[27:27.320] 然后我
[27:28.810] 反正老师找人找叫谁来。
[27:44.080] 路。
[27:45.860] 的。
[27:46.920] 数据、
[27:48.150] 水
[27:51.630] 远远
[27:57.400] 的
[28:07.880] 坏。
[28:10.730] 坏
[28:12.320] 点。
[28:13.170] 站着。
[28:21.020] 吗？
[28:22.090] 坏
[28:23.470] 拿
[28:26.640] 拿走。
[28:31.060] 的
[28:38.680] 我不是吗？
[28:43.130] 这个是给您的，我们一个授权一个检查卡在我们公司章
[28:48.270] 了。
[28:50.120] 这本是三包的原件，
[28:53.010] 原件也是给您的干部公私章，天从今天开始，
[28:58.560] 复印件您空白处签个字，三年不限公里质保，三年之内咱质量问题都是免费修的。
[29:07.330] 这个说好了，
[29:09.370] 交强险贴
[29:11.160] 商业险的保单，交强险保单，
[29:15.080] 车上人员保单。
[29:18.840] 回去。
[29:20.410] 来接下来您不戴帽子，不戴口罩，我给你拍张照片，
[29:25.400] 搞了半天我就不带了。
[29:30.230] 实名认证，
[29:31.960] 先给你照相才待会用身份证。
[29:36.100] 好。
[29:39.380] OK好了。
[29:40.630] 身份证
[29:43.720] 调薪表我拿了，
[29:45.390] 发票给我一张，
[29:47.150] OK可以了。
[29:50.530] 把令牌了你
[29:55.080] 我发现没有那么多的展车了。
[29:57.880] 妈妈
[30:01.870] 身上都没有了。
[30:03.630] 现在好像那边就是一个和E的。
[30:06.900] 东那是吧？
[30:08.060] 可能是有一个车都没有了，都是订了，都得
[30:11.380] 全是送一大堆低配的。
[30:13.950] 两道杠中国的
[30:17.230] 消费一个东西，这就几天一个月不到
[30:21.060] 多。
[30:24.920] 你这个配置是我卖的最好的。
[30:27.450] 是吗？
[30:28.800] 我就比较实用，带着孩子开开不坏，要买300，老公到底喜欢300万，
[30:35.790] 你的提速提不起来，我都怕晕车，更不敢提了，我挺好，不是所有人对所有人动力好，不是对所有人都有用，
[30:45.070] 主要应用晕车的小孩，你顺便
[30:47.600] 还生怕你踩大了，慢慢溜着坑，
[30:53.940] 我这种人就适合买一个
[30:57.170] 没什么动力的。
[30:59.440] 感兴趣其实已经足够多，其实是真的足够。
[31:03.640] 因为我之前那车
[31:09.370] 不过这适应了。
[31:12.800] 22.0材料，你再往下你也
[31:16.010] 受不了，我原来他找一同事买了一辆
[31:20.640] 1.5的1.2小车刚上班的，
[31:25.230] 我说你踩油门上坡，我踩油门踩着，
[31:30.340] 觉得真是
[31:36.150] 数据
[31:38.450] 坏。
[31:41.400] 数据、
[31:45.600] 到
[31:49.880] 的
[32:01.390] 他们按角调快安行车记录一块吗？
[32:13.310] 你的手机。
[32:19.820] 现金流水是吧？药水。
[32:23.430] 您的手机号跟我说13911065480，
[32:28.930] 而且
[32:29.950] 那房子我是工行
[32:31.990] 银行不愿。
[32:33.460] 我什么不知道。
[32:39.880] 您行。
[32:41.250] 您看法。
[32:49.570] 来，这是送您一份礼物给您做一个简单电话，不会一会给你上车。
[33:03.150] 电话
[33:09.520] 数据
[33:18.260] 今天
[33:20.810] 均
[33:28.620] 给您做一个简单的面访，咱们就是几个小问题都是平分的问题，1~5分的评分标准，
[33:35.350] 你可以非常满意，就是保险你的满意度对吧？对咱们整体的流程您都满意，一站画展靠边。
[33:42.470] 车辆功能产品方面。
[33:44.470] 新车外观内饰情况，各项服务承诺兑现情况，
[33:48.280] 愿意向亲朋好友推荐咱们店吗？感谢您了，咱们是在北京用车吗？
[33:54.150] 他们在北京用车吗？咱们是在北京开始使用这车，咱们首保是一名或者1万公里打工到哪个为准，这个咱们是朋友介绍过来的还是置换的，还是第一次到店买的？还第二。
[34:06.830] 有的商店买，但是也置换应该怎么选，那就写在这边就化了。
[34:12.740] 咱们行业安排方便留一下吗？
[34:15.680] 不能，我后边交流一个，后边还有一个理论等我结果
[34:22.300] 帮写电影，因为有时候咱们会有一些电影票房给咱们送的好好。
[34:27.830] 对，甚至就可以了，好的。
[34:29.960] 不客气。
[34:31.740] 这个是咱们的服务公约，之前咱们也签过一份跟阵风一样的，就是没有捆绑销售和强制消费的，您看一下没有问题的话，就这块写成咱们的合同号，
[34:42.270] 咱们合同号是916
[34:44.100] 7197，然后在一边签字就可以了，这个也是签字的。
[34:50.670] 好的，感谢您了。
[34:52.960] 好，谢谢您。
[34:54.040] 根据您提交完之后了，
[34:58.670] 回头你叫我后边还排了师傅，我打扰一下不是吧？年也是从的，对在这是忙。
[35:05.410] 咱们一个二维码这些问题这个事咱们把服务中心的电话您可以找到手机上面报，你交交水电
[35:12.370] 用是给您打电话回访了，
[35:15.220] 到时候您注意接听一下。
[35:17.310] 招聘时间。
[35:20.160] 我好你那什么，行，我给你看一下，等一下一个上边有个完整的等号，
[35:25.810] 最后保存在你手机里面这个方面关注完了以后，他们有时候举行的放到里面，比如说滑雪道抓了，
[35:35.270] 您就关注一下，前面一块关注一下就可以了，把这事路好服务还得看掉，对您就关注一下，里边还有个电话还不了了，你看出来。
[35:46.870] 你们不是有人管吗？你不能说谁知对。
[35:50.940] 行行这方面交流不行，不是坐在这儿都行，三个人这工位都喝了，
[35:58.660] 加三加不了，你说完了给你打电话，
[36:02.540] 来了以后我才好找他说你想干嘛提前调查。
[36:06.520] 不用分就行了。
[36:08.200] 您说做等会儿，因为今天交割比较多，你们每次都会教3~6个人管吗？
[36:15.330] 我这已经快已经到了需要使用。
[36:18.110] 每次都掉，
[36:19.750] 对吧？你说我
[36:21.300] 体验找谁，我上次来了以后，
[36:23.460] 他告诉我你等我一下我给你处理完了，结果回家发现还没送给我交给你了。
[36:27.760] 姐给你手机发了个验证码
[36:30.160] 处理。
[36:30.820] 我来。
[36:32.330] 对好，你是能够这一块下面这里没事。
[36:37.840] 对或者个人谁来负责一下，你不能说你电脑的前面名人不是谁给你交手掌的。
[36:45.310] 你们广大的1391106。
[36:48.420] 什么事不要说你不负责任，但是我也不知道是往实名制号码也不是，我看一下吗？
[36:55.200] 您怎么看？
[36:56.400] 还有一个
[36:57.780] 来了这718646不是。
[37:01.860] 要不然你告诉我，我自己给我完成工作。
[37:04.790] 我都快熟了，每次来都得准备一个小时两小时半小时解决不了问题，是不是？
[37:11.960] 135。
[37:15.420] 010156032. 
[37:18.740] 送。
