[00:00.420] 现在。
[08:42.810] 我这代人先上后边看车去，实在忙不开了，我看你走时间长行总经理
[09:03.960] 凝望吃饭，我特别
[09:06.160] 你手机。
[09:07.500] 在车子走，您哪里图对您这样，我让女儿交谈。
[09:13.910] 刚才我让你偷人烧一会帮我给我操作一下书面。
[09:17.460] 好了行行行。
[09:28.800] 走咱们
[09:29.760] 去后边有一台别人的订单已经开走了，
[09:33.900] 石墨灰
[09:35.080] 300动产的冬梅是一模一样。
[09:39.000] 28左右这还没开走，对没开走，正好咱们看一下。
[09:44.040] 说着那里有车1 15,000，
[09:46.810] 你可以第三者单独说。
[09:49.130] 就那个什么吧。
[09:51.160] 你可以一下。
[10:07.720] 后面
[10:09.720] 对
[10:28.910] 现在E260L的
[10:32.570] 多少钱？
[10:34.270] 35。
[10:35.400] 600万。
[10:36.390] 一会那个事。
[10:39.280] 卖完40。
[10:44.830] 这是我客户
[10:46.060] 1260来了，
[10:47.560] 上个月刚买的都装
[10:50.030] 了。
[10:54.220] 9
[10:54.960] 酒驾。
[10:57.070] 没给他逮起来就好是。
[11:02.700] 对他什么4的
[11:04.800] 大馒头干。
[12:17.840] 一模一样，但
[12:18.970] 人家订单
[12:20.120] 就这样子，然后这没事。
[12:24.410] 那台到时候也是目标，但是那才是一个吊牌。
[12:29.520] 然后黑色的就刚才咱们过来这边黑色
[12:32.530] 颜色差很多的，质量一样，
[12:35.060] 这就是因为一个脏一个干净的。
[12:38.270] 对，这个人要对是人家定了的。
[12:43.230] 我们库里头还有一台跟这一模一样的，这样这个是运动版本的，这个是屁股后头就像黑的真相灰的是的。
[12:51.040] 不一样，就是因为一个干净一个。
[12:53.980] 这是叫红包红宝石黑。
[13:02.330] 这是黑。
[13:28.950] 什么灰就更亮一些。
[13:45.980] 那家伙
[13:47.530] 放在
[13:49.000] 谁知
[14:10.820] 可以
[14:14.930] 这个就是黑的，不是那种。
[14:17.490] 为什么？
[14:20.840] 有点点，这种也没有了是吧？没有。
[14:24.500] 现在只有一天就白的对吧？
[14:32.840] 远处看其实跟黑的气一样没区别。
[14:36.610] 我觉得这两个就是因为脏的原因，对我一直在那边不是这个是一个颜色，
[14:43.400] 因为这一台车是我们拍卖车刚拿过来的，
[14:47.560] 要洗完了。
[14:48.810] 昨天洗的。
[14:49.850] 开车。
[14:52.280] 公里数的
[14:53.540] 可能会有个几百公里1000公里。
[14:57.350] 然后开始
[14:58.690] 厂家的那种活动，车展试车。
[15:01.940] 对，有可能是这种。
[15:05.350] 但是有的。
[15:06.610] 有的挺新的，有的它说是展车，但有的就跟新车一样，
[15:10.510] 还有这样的这车能开多少钱，这个车现在正常几乎没优惠，现在比正常车便宜48,000。
[15:19.070] 那就跟正常只差不多做了，不他这车型不一样，这是那进口的。
[15:24.840] 这跟您那车型不一样，这是您进口的。
[15:27.690] 这300部分应该得卖到57万多，
[15:30.130] 因为45,000 3万多，
[15:32.380] 刚刚差不多钱4万块钱。
[15:38.320] 这么好。
[15:40.870] 那个不行。
[15:43.120] 这个就是颜色不同。
[15:48.210] 这是黑的，是豪华的。
[15:50.590] 对，必须得。
[15:51.830] 一样的。
[15:53.500] 黑的就是这样，一定要防治，一定要这就是的。
[15:59.390] 我们要黑的，还有一条石墨，灰边也是什么会
[16:05.440] 不要谁知，
[16:10.570] 差点不行，就是那种
[16:13.840] 有些开销的那种
[16:15.960] 气质的那种特别没有
[16:18.160] 质量稍微
[16:19.740] 黄颜色
[16:23.930] 就要
[16:26.250] 真的还是对是不一样，这不是确实都不一样，但是颜色
[16:41.520] 反正上次我来的时候就那一辆都没了是吧？
[16:44.370] 怎么不跟我说一下特别快。
[16:46.940] 你也不知道是在哪出的事，他
[16:50.800] 别人给定出去了，对，我们没法车型太多
[16:56.520] 了。
[16:57.410] 那就调费。
[17:02.640] 我上周来的时候车还挺多的。
[17:06.080] 对，怎么定？
[17:09.290] 他们也不知道是谁。
[17:11.610] 不是。
[17:12.810] 差不多她们我们看不到它就。
[17:15.220] 对他知道的话他就跟你们说了，他有谁知。
[17:18.960] 这边
[17:36.490] 价钱吗？行。
[19:50.480] 的
[19:54.160] 行业
[20:29.630] 上次我们已经了
[20:31.230] 价钱我记得是4万，然后
[20:35.250] 你说的是
[20:36.550] 别电视4万送您装饰，我记得。
[20:45.990] 我们这价格应该也调了。
[20:47.660] 但是
[20:48.500] 车应该少了，我也得往上调，不应该往下调了。
[20:52.230] 鞋柜了，对，车少了就应该贵了，车多就应该便宜。
[20:57.330] 对，我看一看。
[21:03.840] 买了
[21:12.230] 4万送千保险，我们现在4万送3000保险，
[21:17.940] 4万送3000保险。
[21:21.430] 3万
[21:23.740] 涨了2000。
[21:26.120] 我第一次您来的时候，我记得给您算了一个价格是优惠4万现金，然后送您5000块钱保险，
[21:31.760] 然后您做一个13,800装饰，我当时这个记得是印象。
[21:36.270] 第一次您来的时候是
[21:38.760] 我给你写一下，给你写出来的时候，最后你给我的价钱是这样，我把写出来给你看一眼。
[21:50.120] 有置换吗？有。
[21:51.760] 补贴。
[21:55.040] 旧车是当时按15,000算的，我记得是吧？好。
[22:00.200] 6000 6000. 
[22:06.350] 二手车上应该没什么太大问题，上次不是说
[22:09.590] 我问过也应该是能到2万。
[22:12.030] 我拿着单子不算行。
[22:23.520] 二影响
[22:25.950] 差不多合适。
[22:28.070] 那也行。
[22:31.140] 主要
[22:42.510] 话
[23:02.010] 的
[24:19.070] 这种上次已经选择价格，
[24:23.130] 优惠4万402,800。
[24:25.240] 透露出来
[24:26.930] 玉米装置然后是5000，然后验车2500，保险大概12,000 735，
[24:32.090] 置换简历千，业余的话赠送总办完打的最后减163,000，不是吗？所以说
[24:42.380] 你去跟我讲希望
[24:45.080] 你能拿到
[24:46.760] 2.4咱们比较少，
[24:50.080] 然后这个是送6000，
[24:53.710] 上一次，然后2500对。
[24:56.670] 保险
[24:58.320] 不是在装饰着送的，还是
[25:00.940] 是在保险这里。
[25:02.520] 是就在这送到保险的。
[25:05.370] 应该说10万不是4万4万，我记得很清楚是4万，您看一下单子。
[25:11.120] 遇到
[25:13.300] 您看
[25:14.640] 很清楚，我印象特别重要，你是这样对。
[25:18.860] 然后之后你整个都抱完之后，你上去去找老板谈，谈完了之后回来之后给你们提供4万，
[25:27.750] 然后这个地方是减6，
[25:29.920] 减了6000之后装饰，我跟你说我在别的电视送给她，
[25:36.090] 还有装修说不可能是你微信的药一定要拿钱，然后你给我达到5
[25:42.170] 5800
[25:43.180] 5800 5800的优势，然后
[25:47.050] 车的置换你跟我说是15,000，后来我在微信里面一个理想的价钱2万2万。
[25:55.730] 大概之后是这样的，我知道没错，就跟你们老板已经商量过的，
[26:02.040] 上一次不知道。
[26:05.150] 对，综合的话5000肯定是捡的保险。
[26:11.680] 给你讲保险。
[26:13.280] 6000对这块毛置换补贴计算，谁知六六千说这只万美金这两码事。
[26:24.110] 对，这也是保险。
[26:27.020] 简单保险里头我看咱们写的不太什么5000，这也是柬投资目标。
[26:34.300] 这不是4万。
[26:35.790] 然后5000这45,000在这里面捡了4万，
[26:40.380] 我这就不送您5000了，那45,000没问题了，对这样的一个问题。
[26:46.390] 算我然后他是6000，
[26:48.670] 然后现在就差在装饰，把手机倒还不一样，别的电池汽车导航的问题是不是送进去？
[26:54.470] 送您就是不发钱。
[26:56.480] 然后对您这不是
[26:59.660] 是5000不用，对他不是你给我。
[27:03.570] 我不是不变，行勒好勒，好大哥再见。
[27:09.320] 整个送的，然后这个是便宜，你要今天小市价都可以放心约4万送今天店里时尚那些东西对吧？
[27:18.150] 对我记得行，你要是每天有时间上对。
[27:23.490] 确实来找我现在都对这意思，看完没事驾照。
[27:28.280] 你没有驾照现在
[27:30.190] 拿到驾照之后没开过他进不了车。
[27:33.280] 比如说现在评价
[27:35.870] 45,000，
[27:37.470] 总价高了2000，随便这样。
[27:39.800] 行，下午咱们再约一下。
[27:41.740] 我先打开一下，但是任何的成交的装饰还是5800，
[27:46.120] 然后置换还是6000，
[27:48.080] 就算了，2万到我再单独再找他要说哪的话，他说不说2万，
[27:53.820] 他的评价看
[27:55.580] 长了咱现在
[28:01.280] 强。
[28:04.750] 车架。
[28:06.020] 别人任何上一次我们把这个车给你
[28:09.960] 之后，
[28:10.970] 是我算了一下是43万的
[28:15.540] 不是我妈就说你的意思。
[28:18.140] 很多东西要拿到贷方贷多少钱，什么东西，谁知
[28:24.000] 您现在已经86万。
[28:25.860] 463,000。
[28:27.740] 你等会
[28:28.840] 我拿上来之后什么时候有人吗？
[28:31.930] 没有，今儿用。
[28:36.610] 我还算
[28:38.190] 449800
[28:40.560] 在端午节
[28:45.750] 4048
[28:47.190] 612333480，
[28:49.880] 这样的工作308 80
[28:52.930] 5800一次，然后
[28:56.420] 减去置换的时候，
[28:58.560] 1000 1000。
[29:01.260] 人家就车上次按15,000算的是吧？
[29:06.330] 439,000。
[29:12.470] 三
[29:15.760] 如果按2万算就再减5000，
[29:19.170] 434,000。
[29:21.960] 从哪来的？
[29:23.890] 新村。
[29:31.760] 我就按上次算的。
[29:33.520] 对。
[29:34.920] 你看现在比上次来就长了两三年，没有变化。
[29:39.690] 还是。
[29:40.640] 别的都没事对。
[29:43.600] 没车没钱，没错，不是没车是应该贵，有车会便宜，您稍等。
[29:50.190] 先生现在可以通过真实，特别是
[29:54.530] 如果不是
[30:00.500] 10张。
[30:02.730] 300参会人除掉您放心，
[30:08.000] 他有教它贴不上温婉。
[30:12.810] 天天干这活他们都知道放心，对20没事您好。
[30:19.890] 好勒再见。
[30:23.920] 8点，你得自己在网上写什么必须
[30:31.020] 国产招行也行，其他
[30:34.340] 整个只能是国家发展的。
[30:37.790] 再加上我所以
[30:39.930] 这些指标的
[30:43.000] 有的
[30:43.920] 有的确实是全家出动的，我
[30:48.920] 市场
[30:49.700] 我爱您这都那什么他去见的比较少，我们这种健康的多。
[30:56.670] 梁围起来。
[30:59.270] 这个可能最大的。
[31:02.230] 你写一下按现在对你要车周期长了还没钱了。
[31:09.360] 不会，因为他这种您看一下，
[31:12.200] 我们库存我给您都
[31:15.480] 对，这个是它的
[31:17.420] 小姐觉得有个。
[31:20.730] 会有，因为它可能因为
[31:23.650] 我就跟你说一点，这个店是北京卖的最多的。
[31:27.940] 给的也多。
[31:29.200] 可能我们店可能能卖10台车，他们酒店可能也就卖3台车，就是我们这卖的比较快，转的比较快，当然相当于到货也会比较快。
[31:38.600] 这都是7月份下线，所有的车
[31:42.270] 咱们最快的就
[31:44.520] 就看黑色的，别的不别的颜色不看好，
[31:49.400] 有啡颜色的，我们转的也快，你看这么多车还有8月份9月份都有。
[31:55.610] 但是我觉得您要订的话也。
[31:58.590] 很快就会到我过。
[32:00.360] 我们店的。
[32:01.950] 打的对，所以说我跟您说的是就说7月2号我跟您说的是月底之前说的都是富裕时间，
[32:10.920] 有可能。
[32:12.150] 您订完之后我们催一下一礼拜或者说10天就有可能就来了，这意思是吧？所以说就是说
[32:20.290] 咱不是说这个车型的话，可以暂时时间是对，我的意思是说
[32:27.080] 也是说不是说是没车加价停车的这种事情，是不是？所以咱们是说
[32:34.250] 就说周转时间，你要周转时间长一点，应该在稍微便宜点，我就早定了。
[32:39.710] 是吧？你这个工厂来了以后，这是不钱赚得更快时候。
[32:45.070] 三联它这么理解，他是因为我们任务是按月来完成的，有的肯定得
[32:51.590] 再往前赶，因为GLC
[32:53.820] 300这个车型现在车不多了，我没有别的车型，你等会
[33:00.440] 我们完成GS任何一个成员都算完成，只要C你
[33:04.310] 260就有车，谁知
[33:08.230] 所以它的价格就没有了，两年的贷款还是三年82 60就这么多车，
[33:13.560] 可以卖的，他利息有多少将了，然后200动感260动感的这些都是现车，
[33:21.330] 都在过来。
[33:23.780] 所以说这些车价格会你要做的，你说这个加价是你们销售自己家的老板，
[33:30.360] 老板上涨钱了对不对？因为车少了，
[33:33.830] 对老板来说早晚天，但是我加强了，
[33:39.010] 包括对他
[33:42.680] 不会跟你说太多，
[33:45.300] 给你发一份转让，你卖给他。
[33:47.230] 没什么可谈的，就这样就德国人特死吗？
[33:54.070] 对
[33:55.680] 对。
[34:00.050] 我要现在的不算。
[34:02.800] 钱
[34:08.520] 三
[34:30.410] 您是分期是吧？
[34:32.680] 我记得是
[34:35.740] 的公司
[34:38.010] 都是静态的。
[34:52.160] 咱们在
[34:53.170] 放假之前在无效的
[34:55.300] 公园
[34:56.800] 互为动力，商代谁知57,000，对，然后讲一讲的不行了，437,000。
[35:03.710] 对，绝不是。
[35:05.670] 电话。
[35:07.060] 爸爸。
[35:07.960] 这个的话
[35:17.320] 上一次是最新，
[35:20.450] 加上家里400,008，然后三保险大概21方，
[35:29.400] 71补贴，
[35:34.460] 然后一点一滴的保险。
[35:36.560] 另外
[35:41.540] 分期50%分期试试。
[35:48.140] 1.5%的利率，然后没收费的是吗？没手续费，首先手续费肯定是没有，然后给您确认一下利率。
[35:55.690] 算
[35:56.770] 收到。
[36:00.390] 如果星期的话咱们
[36:11.640] 首付50%是吧？
[36:13.310] 对，三年。
[36:15.040] 对。
[36:17.020] 如果两百十 23 523,400%。
[36:20.280] 367，
[36:21.920] 每个月还5000。
[36:23.360] 900多是吧？
[36:26.140] 1.82，比方说两年
[36:30.090] 咱们占10%，总利润11,000多，
[36:37.700] 你要是没有复印的，
[36:42.630] 203,400，这是车款，
[36:47.080] 你还得加购置税加保险对吧？
[36:52.000] 我贷款金额一也是203,400，我
[36:58.850] 我让你弄一下。
[37:02.250] 在这里。
[37:03.350] 不是车主找我们了。
[37:06.610] 111129对。
[37:12.680] 基本上都认识也
[37:15.190] 300
[37:16.320] 三
[37:17.320] 40 220 208360之间，
[37:20.860] 我47产生会员，
[37:25.500] 首付26，减去您这25,000 24号就开走了。
[37:30.060] 这边咱们拿走。
[37:32.330] 今年
[37:34.080] 可以看一下拍一下，对，每年3000块钱一点也不高。
[37:39.830] 这个是因为双方三方没有水费这些，然后你们抵押什么都是有的，咱们都不管。
[37:46.850] 你也拍过来了，然后再过来给车出来。
[37:51.720] 千万。
[37:53.140] 价格您的车上。
[37:54.650] 然后到时候您直接买了悦动是吧？对5天。
[38:00.470] 这是话最少6000万。
[38:02.160] 置换的事贴60,005,000，
[38:05.340] 是必须给您的6000贴，
[38:08.970] 因为老公到底值多少钱呢？
[38:11.280] 他才回来。
[38:12.590] 还有我给你看，
[38:14.840] 现在基本上看我这一个月买300块320
[38:18.610] 4S
[38:20.430] 和我们主959
[38:24.360] 80
[38:25.440] 它是一个相对大的的
[38:28.700] 然后基本大概
[38:31.270] 您还是想要黑的，那就定黑色的，然后我给您去问一下我们领导，今天您来了，在这个基础上，
[38:38.570] 他还能给您在哪在给你找不着型号型号，因为人家别的
[38:43.840] 没有现车了，然后我把那二手车给叫过来，让他再劝一下二手车价格是吧？
[38:49.240] 多帮我找点。
[38:52.530] 我想起了
[38:54.960] 我就回家了。
[38:58.810] 你这边你明白吗？
[39:00.890] 还涨了200块钱，还没现车，还有什么？
[39:04.680] 为什么要钱？
[39:05.890] 你提到钱买的
[39:08.120] 437,000，还没讲讲2000，能讲多少讲5000的。
[39:16.260] 你觉得
[39:17.480] 讲有钱别的店四十三五本身就是自我
[39:23.570] 的
[39:25.500] 谁给那个女的给他337？
[39:27.960] 你是44。
[39:30.010] 我真的在我这儿，最后他们早上领导又给
[39:35.300] 参加的亲，
[39:36.970] 根本就是贷款这样。
[39:38.960] 他那里现在
[39:40.570] 他也就差2000块钱，就差了两个星期，人家准备10天到了2000万不要，
[39:47.450] 根本什么？
[39:48.960] 我跟你讲你的产品去抱歉，
[39:54.750] 看你根本就不开车，
[39:58.140] 你要什么毛病还有不上学，
[40:01.290] 拿着干嘛，你在听什么去掉。
[40:03.400] 在店里停两个星期2000块钱，如果说句实话办手续也需要一个星期，
[40:09.610] 办手续。
[40:11.090] 谁知
[40:14.470] 我好像
[40:16.050] 后来警车来了。
[40:17.460] 是给我们更高一点，您那个车要是行驶您的车钥匙行驶本您再给我一下，我再去看一下，谁知
[40:26.260] 4门口
[41:11.850] 数据。
[41:12.640] 数据、
[43:03.920] 打
[43:06.270] 号。
[43:07.560] 选。
[43:09.640] 如果在这里面我们在做
[43:12.190] 一些其他
[43:13.280] 在这里
[43:14.530] 你这里在香港进行，
[43:18.790] 然后我也不出来，也许不明显。
[43:22.430] 如果在别的
[43:24.960] 原因在这里给他们一点钱，
[43:27.680] 便宜出去了。
[43:29.070] 有现成的。
[43:31.530] 是吧？
[43:32.960] 反正就这两个电视，
[43:37.170] 最便宜的去
[43:41.160] 电话都是这么的。
[43:44.790] 吃了三天了，这就是昨天那个地方就算
[43:53.920] 快。
[44:13.840] 没去。
[44:18.220] 支付
[44:20.040] 一下
[44:24.640] 数据
[44:27.410] 的
[45:50.190] 花。
[45:54.760] 二
[45:59.270] 场。
[46:09.070] 二
[46:10.710] 写
[46:13.130] 刚性的人搞不
[46:20.430] 我跟你讲，我有的时候就想跟网友较劲，
[46:25.770] 看到我就想
[46:27.160] 了，然后就在这坐着估值要求什么？
[46:30.680] 是吧？要不然停下来
[46:33.050] 挺还是蛮高的。
[46:35.520] 然后我就呈现了每天三天早起来了，因为牙疼晚上睡吃饭汉堡反省，
[46:45.670] 我天天做饭吃饭。
[46:49.250] 什么都不干，每天什么都不干，我跟你讲，人家说听话的怎么生的孩子都让人心疼。
[46:55.550] 像这种话
[46:56.340] 应该说完了。
[47:03.130] 你不光是个矛盾的着急，
[47:06.210] 得用我这种办法说点事情。
[47:11.150] 因为。
[47:37.160] 我刚刚说就是像这种事情，
[47:41.030] 数据方面我就跟他说的，然后我说现在孩子交流，并且
[47:46.510] 的
[47:50.330] 自己。
[47:54.200] 你们自己交的钱吗？
[47:57.570] 我就这样说的，我说你作为家长不知道孩子这样参加，
[48:04.740] 要钱吗？
[48:08.210] 我都说
[48:09.000] 奖励
[48:12.470] 润千秋先上
[48:14.680] 三小时。
[48:17.080] 坏
[48:20.090] 吗？
[48:21.880] 钱
[48:25.540] 坏，
[48:34.910] 西沙、
[48:39.090] 的
[48:45.200] 行。
[49:06.970] 要求
[49:10.490] 后面
[49:11.970] 了。
[49:36.830] 不用带啥吧。
[49:47.710] 咱还是要时尚的吗？
[49:49.910] 我们。
[49:51.340] 综合了一下，他按2万给您没什么太大问题。
[49:58.150] 新车这块我跟领导说确实没办法给您再少了，因为我先这么着，行谢谢。
[50:03.420] 新车这儿本身这个装饰就没挣您钱，就按成本给您上面申请完了，还是那些东西贴门脚在后边，其实就是一样，没给你少。
[50:12.220] 但是5800我们正常是13,800，当时第一次算的时候，所以这样确实少不了
[50:19.050] 了，就没这能给你们再找我了，
[50:22.200] 然后折断22万块钱给您算就得了，当时44
[50:26.720] 443就变成这个问题，430,078比上次来都会有2000还没，但是没办法，我们也控制不了他车，包括价格什么这些，
[50:37.070] 你们就6000块钱置换补贴，就相当于
[50:41.890] 就算有了保险里头，
[50:43.700] 比如说您保险吗？
[50:45.570] 您12,000是吧？您又上12,000的，您就少交6000就行了。
[50:51.040] 让我们
[50:53.290] 您要上1万您就掏什么意思？就是说现在实际保险是你不是12,000，对，但是我在这里面我
[51:02.610] 6000块我就少交少你6000块钱，对，甭管多少钱，您定完总数你少交6000就行了。
[51:08.170] 那就是可能到总价值
[51:10.560] 这没算到四五万，减了6000了，已经减6000已经减了，我拿计算机给您加一下。
[51:16.050] 你已经检查了，我跟你讲。
[51:19.260] 正常保险是多少钱？
[51:21.360] 我会是这样，保险我一般都会先给您算一个明细出来，全部的你要是全险的话，您这车得大概14,000左右，全部什么都上，但是现在好多人不是都会挑，您调调完之后可能我就挑完可能就1万块钱了。
[51:34.960] OK您
[51:36.220] 掏4000就行了，6500条。
[51:38.050] 最终金额总金额是您来定的，你的意思就是说这6000块已经讲过了是吧？在这45万现在都检过了，对。
[51:48.850] 您加一下4068的车价对吧？
[51:52.620] 加一购置税36,000，
[51:55.720] 加一个保险12,000，
[51:58.600] 加一个艳妆是5800，
[52:01.640] 然后验车是2500，购置税是跟你们的实际购买价有关，还是有实际购买价有关？
[52:09.750] 跟不是定价是吧？是不是不是就说造价的8.57%，
[52:16.090] 那就是3万60万。
[52:18.560] 一
[53:05.930] 然后送了一
[53:07.420] CAD，但是这以当地政策为准，
[53:10.760] 我们现在7月底之前是有的，
[53:19.280] 老板也一点不给简单没法给您讲了，因为我已经给您深刻申请过一次装饰已经给您便宜了，剩下车架确实没法给您动了。
[53:27.670] 装饰几乎不挣您钱，都
[53:30.250] 真不挣钱钱。
[53:35.030] 不是最后的。
[53:37.490] 为43
[53:38.510] 万四，减去二手车的话437,000。
[53:42.810] 我们定奔驰了我们
[53:46.130] 对不对？因为他并签订分车的。
[53:50.170] 对plc的，我也不知道他这个车会这么快，就没有这刚几天还多，
[53:56.330] 我跟你认识也不到一礼拜对吧？
[53:59.340] 就这样了。
[54:00.490] 所以说很快就来。
[54:06.580] 投资
[54:08.300] 老板宝马其实我交钱了，
[54:11.550] 最后的价钱多少，最低就是这么多了，现在没法给您在行，那就这两天来都是这个价格是吧？不
[54:20.800] 有可能会还得往上涨，就根据因为你看这客流量，周末一买这车人肯定多看这说的，
[54:27.840] 等于说明天再定，我知道他的思路，但是没钱，但是咱们都想买，这叫没车，你这不错没车，你这个车是这种没有现车，
[54:37.550] 车了就涨了，他有那种的加价购车，就是说那车不加价购车有跟着又不一样，你这也算加2000吗？没有。
[54:48.480] 是他们老板家里老板也太什么了，您想怎么着？您想交钱了，你们还给我涨点钱，明白您是最终想订的意思是您的心理价位是在什么程度？我们想着在今天在聊，上次是45和33，我们已经聊到了假期还
[55:08.260] 样再聊聊，可能这样了，联系对。
[55:14.240] 但是他们真的
[55:16.570] 你觉得有些什么价钱？
[55:19.470] 人家讲关系当然
[55:22.480] 就是说看了正是不了，跟这没关系。
[55:26.710] 跟这没关系，您说您看一下就是说
[55:33.090] 我吗还能跑点，还是跟要不然给我们22,000给我那车。
[55:38.850] 就差2000块钱。
[55:41.430] 不，我们是435,000来等着来再讲点，然后今天焦点航班，因为我们其实的朋友跟您讲，他也买这个车，他其实就最后的价钱应该。
[55:54.620] 但是他比较远，他可能就是在随意，那么他比我们便宜，我们也不想跑那么远，跑到那边去了都非常。
[56:03.190] 保险他好像就是431,000。
[56:06.970] 8,432,000，也就是最近方
[56:10.440] 8万对我们这是两个车。
[56:13.400] 互相也是他给我们说的推荐的，所以我们说还奔驰的时候看着不错，其实我觉得这个可以
