[00:00.900] 7月29号上午11:07接待首次来店客户刘先生，
[03:24.320] 对，所以你就不如一步到位直接买的就想买的书，想把这样板是大标的还是地标也分达标和李彪。
[03:31.170] 是吗？他是这样的，你时尚也分代表合力标，然后疏散也是分达标里边可以选择性的。
[03:37.720] 不好意思，我接个电话。
[03:42.890] 为领导。
[03:47.560] 对通过电话了，我刚才给那个客户说了，你到这监控我没告诉你的，我现在跟您说一下。
[03:53.810] 他那个是
[03:55.520] 不要这款车了，后来等到豪华的
[03:59.920] 后来我跟他说了，我说豪华的周期比较长，
[04:02.560] 我说你别着急，这个时间是比较长的，他说没事已经这样了，我就去买一个一步到位的，
[04:14.100] 留两天看我有没有守护。
[04:24.390] 赶紧情感也罢也罢，
[04:27.110] 赶紧这客户这车肯定好了，
[04:31.930] 行行好了拜拜来。
[04:37.320] 不好意思。
[04:38.810] 咱们这车也有试乘试驾，你可以感受一下。
[04:41.810] 您先坐里面感觉一下，我给你简单讲一下这里边的功能配置。
[04:49.790] 你在面上看的话基本都差不多吗？有双联瓶的设计比较有科技感角色里面。
[04:54.750] 然后我给你讲的几个隐藏功能，有一个是64次的氛围灯，咱们车独有的，
[05:00.660] 他那只配备了64个颜色，然后颜色是随意切话可以随意调节的，你可以按一下中间开关点。
[05:06.950] 中间对按一下。
[05:10.140] 他这个里边都会有一个氛围灯的颜色，
[05:14.170] 并且是随意可以调节光度也都可调。
[05:23.160] 首先你看到这个是棕色的胡桃木，如果你要考虑大标的话，胡桃木颜色是黑色的。
[05:28.780] 黑色的，对颜色是黑色的。
[05:31.340] 然后是因为它运动款，所以它的方向盘是D型的。
[05:35.260] 你需要运动大标的话，他是D形方向盘，
[05:39.530] 有多毛看一下。
[05:42.660] 说应该楼上会有一台。
[05:45.220] 对。
[05:46.040] 路上有没有？
[05:48.290] 还有。
[05:49.840] 黑色的内饰是吧？
[05:51.540] 他这些胡桃木是黑色的，对，然后这个里边皮具还可以考虑棕色的。
[05:59.460] 都是。
[06:00.840] 对可以去调的。
[06:03.660] 对后排。
[06:05.590] 看看一下是吧？你看咱们荷花版的这块多一些按钮，它是可调后排的座椅的角度，
[06:12.150] 并且有一个自动的中央连续
[06:15.190] 实际上是没有的。
[06:16.560] 还有一个店面，
[06:18.140] 刚才说到电尾门，
[06:20.450] 他就会有一个电动的一键关闭，并且有脚感开启在这，世上就没有。
[06:26.380] 就这倒也无所谓。
[06:28.400] 代表一下。
[06:29.860] 这一想的话这个就板了。
[06:32.610] 我带您先要不试乘试驾一下，先
[06:36.130] 看一下运动版。
[06:38.170] 运动版的内饰是吧？
[06:41.610] 张老三买的时候
[06:43.560] 的这里好像是没有对错，我去楼上的，我带你去楼上快一点。
[06:52.740] 没有摆的，前两天站在这儿百
[07:00.210] 好吧？
[07:04.010] 您现在开的什么车用的怎么样？
[07:06.280] 您现在开的什么时候用的怎么样？还是以前买的学业后来要换掉？
[07:12.230] 咱们要看车报废，报废掉几年了，要保费都10年了。
[07:17.510] 10年就要报废吗？
[07:19.400] 一个能开还没
[07:23.200] 报废不很可惜的，家里有
[07:28.510] 还有一辆车，他为什么不考虑制作是吧？脂肪有多少钱？
[07:33.740] 轩逸挺保值的，
[07:35.230] 怎么也比报废强，报废你知道多少钱吗？就几百块钱的，他们告诉我现在有政策报废的话，1万块钱，如果置换的话，
[07:45.160] 吃饭的话就是换几千块钱，那是国三的吗？
[07:48.350] 我也不知道他上去他这次我也不晓得。
[07:51.320] 周四对。
[07:53.000] 你KO自己陈述不到，你要播的他才知道。
[07:56.060] 他是这样的，现在有一个国家政策，就是国三车如果报废的话，国家有一个补贴，
[08:01.730] 他分车型应该是8.3块钱，然后你这样打个比方来说，一个是本身车还整个千块钱，
[08:08.320] 下我建议你还是走，就算你有什么要求，您比如说在考虑到不要紧，说什么也就这么方便。
[08:15.750] 上月5000，比如说您车子8000
[08:18.410] 5000 5000的吗？还13,000的吗？
[08:20.580] 肯定走之后可以。
[08:35.440] 刚好这个事。
[08:36.410] 他是这样的，
[08:38.770] 只要运动款的话，他那块都是黑色的，
[08:41.710] 主要这些都是公司的劳动，这也可以棕色的，然后方向盘它是有点
[08:47.330] 邮编比较少一点，对运动化接受能接受。
[08:53.620] 没有往前面俩是这样的。
[08:56.560] 对。
[08:58.240] 只要一个大的
[08:59.790] 是吧？
[09:00.620] 现在更年轻化一些。
[09:04.950] 300最低多少钱，然后你帮我做一个方案。
[09:09.160] 可以。
[09:10.050] 车这块基本就没有什么点是吧？这是我们电子水牌，你可以扫二维码用微信扫，然后关注一下整个车的全系里面都有功能配置，一个3D，眼镜
[09:21.670] 走着港口再做，我给你做个报价。
[09:24.870] 你们这电话谁知
[09:27.960] 也有二对，刚才因为我为什么跟您说这车为什么不置换，咱们有二手车的一个置换业务，
[09:35.680] 你把车开过来，我们给您做过健康有没有？
[09:38.210] 没有。
[09:40.190] 没有，但是不一定有你想要的车。
[09:42.920] 又碰着。
[09:44.590] 他现在也没有了。
[09:46.140] 现在没有。
[09:47.570] 在一台都没有兜吗？
[09:49.280] 现在
[09:55.350] 这没有了。
[09:56.720] 不是在做那边。
[09:59.950] 有预算吗您这边？
[10:01.630] 大概？
[10:05.110] 40万左右。
[10:07.570] 40万左右的话，
[10:11.000] 咱们坐好吧行了。
[10:13.530] 来您。
[10:15.380] 您好。
[10:18.930] 算一下。
[10:20.880] 给您算哪个配置，你看。
[10:23.260] 要根据预算来看的话，咱们260也负责，我不想到20元。
[10:27.860] 然后说那个事
[10:29.900] 1.5G的能跑到高速上的话搞不起来。
[10:33.480] 我给您按照咱们高配的思想，行在柏林营销的那一块给您做一个分析方案。
[10:39.170] 好的是吧？您多了解。
[10:45.600] 499,800。
[10:59.720] 大标是吧？对。
[11:00.920] 大标准。
[11:35.850] 保险给您按12,000估算，
[11:39.160] 验车费是2500。
[11:41.760] 贴膜之后考虑吗？
[11:43.400] 贴你们这些人吗？微步的话维护着
[11:58.480] 498,135，
[12:00.620] 然后考虑分期的话，我给您做一个分析方案。
[12:36.200] 10的。
[13:06.120] 这是两年的。
[13:07.480] 3
[13:10.390] 那些豪华的也收下了。
[13:15.050] 然后放假之前还要跟您说一下，我们现在价格都是明码标价，公开透明不可保销售不强制消费，做分期也没有分期手续费，
[13:22.370] 接到电话是4008181188，然后您看到报价单的模板是全国统一的模板，给您算车险01 3百的豪华书畅销499,800，现在优惠7万，
[13:31.480] 用完了是429,800，购车税是38,035，保险按12,000估算应该上保费是2500，
[13:37.970] 装饰15,800，R半，写的全款498,000。
[13:41.270] 咱们做一个两年的分期，就是您价格的50%是214,900，一共是446，还的是利息，
[13:48.280] 完了到两年以后的话，再把这50%还清就可以了。
[13:52.270] 咱们带214,900待两年，一共多花1万的利息，
[13:56.520] 一年才5000块钱，大概2.4个点左右，
[13:59.720] 前期准备的费用是50%的首付加上购置税，
[14:03.150] 加上保险验证费，装饰您准备283,000，后续每月还400块钱还两年，
[14:09.210] 我觉得这种方案特别合适。
[14:11.990] 是吧？因为你固定得20多万的话，你可以完全作为一个周转资金是吧？现在股市也比较好，做股市都可以，
[14:20.780] 这价格怎么样？
[14:22.190] 这价格还可以还有优惠吗？到底了不能再优惠了是吧？
[14:27.540] 优惠基本就这样了，您看您今天能定下来吗？
[14:30.300] 我回去问我让我媳妇，然后应该差不多，因为之前商量的是要买这款车，月底前买房。
[14:37.110] 88月底前是吧？还有一个月的时间是8月还可以。
[14:42.790] 可以拍拿走都可以没关系都可以，有钱对，然后价格这块的话，你要是确定一点钱买的话，
[14:49.170] 我建议你到时你确定买了咱们再谈。
[14:51.310] 因为一个月一个政策一个乐队，然后我给您说的这块，刚才不说到一个置换补贴的事吗？
[14:58.910] 假如说你要是有个旧车的话，咱们这有个5000的置换补贴，
[15:02.160] 您的旧车款的不是几千块钱吗？加上补贴的话肯定小1万块钱以上，
[15:06.930] 所以说你要有时间你可以把车开过来，我们给你评估一下，看值不知道去做一个收集，就是说按旧车的这种形式给你抽血，
[15:14.520] 如果实在的车可能状态很不好了，那就做报备，
[15:18.030] 如还得确定一下是不是国三等，
[15:21.180] 国三的才有审查政策，
[15:23.220] 你要是O4的话不一定能享受到。
[15:25.820] 所以说好多人建议的话，一定要以实际咱们抽号一准行，如果这样的话，你的保险的话12,000就
[15:33.080] 删掉了，被抵掉了5000吗？你就付7000，整体价格减7-5000，这价格减5，
[15:39.550] 所以觉得做方案做金融方案还挺好的。
[15:42.920] 行吧？
[15:45.790] 今天
[15:46.960] 定下来没有什么开户对吧？
[15:49.150] 这是吧？试驾一下吗？
[15:52.570] 对我就是这辆车。
[15:54.570] 比较了解是吧？行今天没有时间，时间可以安排到明天上午10点时间也可以，或者说明天下午3:10架都可以。
[16:04.160] 我给您报价格，我们门口都有公示的，可以带您去看一下。
[16:07.780] 好像不行。
[16:08.680] 你们都可以的。
[16:10.640] 对，价格都是比较透明的，尤其是现在买奔驰只有很少一些。
[16:16.690] 谢谢。
[16:17.440] 对。
[16:22.320] 8月底之前是吧？
[16:24.760] 你要8月底之前的话，8月初就该考虑，
[16:28.350] 是吧？该计划着该定就定了，因为这种现车早点定早点提。
[16:36.390] 尤其你考虑大标的那块，
[16:38.620] 运动款的卖的比较多一些。
[16:40.960] 好的。
[16:42.660] 行。
[16:43.440] 您是
[16:48.920] 对。
[16:51.110] 报价单下面有一个服务工业二维码扫一下。
[16:54.730] 需要充电吗？需要去，然后用分析到前面找回密码是免费重新来，我
[17:00.160] 3
[17:04.000] 蹲下来能够
[17:06.310] 的或者是吧？
[17:11.870] 电话号码
[17:13.750] 的项目下面。
[17:15.250] 下午地方
[17:16.800] 联合发短信都可以。
[17:20.520] 一个微信上了，马上有电话，
[17:23.300] 没有电话给我了，登上了或者干活了。
[17:28.990] 我告诉你我到时候
[17:31.290] 我还想跟你说，好在这边
[17:52.190] 白天的光临，
[17:54.810] 我们
[17:56.600] 两
[17:58.110] 有点
[18:06.270] 怪怪的感觉。
[18:25.590] 该吃饭的
[18:31.380] 这个节目上没留电话，这也没给他，明年没接为接下来的。
[18:42.830] 可以把这结了就可以两周左右。
[18:48.710] 大概是这个时间节点，然后您琢磨一下，然后外边您正好也问一下，因为如果要是没有补贴的话，您问问
[18:55.650] 问问外边的价格，这种车型的话，反正都是住宅的市场价格没那么合适。
[19:01.960] 勒好。
[19:10.410] 我把这一
[19:13.780] 还挺押韵的。
