[00:00.000] 13 21量与接待
[00:01.930] 接待王先生，
[07:26.870] 从他车上去，
[07:28.020] 来就是说
[07:29.870] 在那边住。
[07:31.980] 没有他怎么都住，不了解。
[07:34.460] 谁知道怎么想的不说话。
[07:37.820] 化解了睡家里，如果不过感觉
[07:44.300] 我3月份我卖了这种衣服，后来因为他不想要黑色还是绿色，一直没提，
[07:50.870] 然后下午后来他们那男子可能感觉蓝色，当时就问你怎么卖，
[07:55.760] 当时我优惠的是12,000的保险，他有一个主管的东西保险凑了18,000，车架是评价，
[08:02.180] 现在咱们的权限是3万。
[08:04.230] 满意我的学生来说，
[08:08.330] 价格没什么变动。
[08:11.650] 你们要这车的话，
[08:14.840] 重新算一下。
[08:16.870] 咱现金也可以当保险用对吗？
[08:19.160] 保险可以是吧？
[08:21.150] 优惠都行是吧？是这样，你这来了以后先把这个车给送回来，
[08:26.030] 就算俩车了如何他原来那车子
[08:28.580] 一次现在车把东西都算了，
[08:31.070] 都转1万2月，但他之前是花5000块钱买的。
[08:35.900] 我那个保险
[08:37.330] 京东的。
[08:38.500] 对。
[08:39.300] 你这样现在咱们下里面摔了那个了，
[08:43.410] 我觉得谁知不是东西吗是吧？
[08:47.800] 平常的话你的对你说升级这个问题加速那是一个维护的1P的。
[08:56.440] 可以。
[08:58.050] 4600。
[09:04.100] 花
[09:07.060] 的
[09:13.910] 号
[09:19.610] 坏
[09:20.550] 数据。
[09:24.130] 场
[09:30.220] 数据、
[09:33.680] 数据、
[09:36.450] 数据、
[09:39.050] 花
[09:42.670] 数据，
[09:46.140] 下午
[09:49.920] 坏数据，
[09:59.960] 永远
[10:04.280] 下午
[10:06.200] 一定
[10:09.810] 开关。
[10:26.750] 月
[10:28.430] 花
[10:29.770] 的。
[10:41.550] 我想想我交C的旁边
[10:46.560] 没看到。
[10:50.820] 我没看到你我的兼C
[10:53.550] 就是白色的8角。
[11:03.190] 旁边
[11:06.650] 黑色
[11:16.480] 靠路边
[11:17.980] 的
[11:19.980] 道路边的
[11:25.640] 靠路边是。
[11:30.400] 要不我找您去。
[11:33.030] 我找您的吗先生？
[11:41.240] 好您。
[11:44.350] 360了。
[11:45.650] 下面
[12:32.110] 你好是王先生吗？
[12:34.240] 不好意思。
[12:52.120] 我到这点
[12:55.270] 了。
[12:56.500] 水冷了知道了。
[12:59.010] 我是吧？
[13:00.270] 我来到这边了，对你好。
[13:04.770] 王先生。
[13:06.640] 我来了，刚才您说您在展厅了，你在
[13:10.000] 我找您。
[13:16.460] 您说您旁边有什么车？
[13:22.160] 是我知道门外边。
[13:32.010] 现在电话。
[13:33.250] 咱们先来。
[13:36.680] 竞争性、
[13:39.780] 照到门口。
[14:06.740] 飞了。
[14:07.700] 谢谢您每天都能把
[14:12.210] 天天动听，
[14:15.930] 找。
[14:17.860] 王先生吗？
[14:26.140] 不好意思，变稍微大一点，您看这是我的名片，好。
[14:30.320] 你好王先生。
[14:31.410] 欢迎光临第一次来我们这个店，对电路C9C打电话约过吗？来的时候没有。
[14:37.790] 这边喝点什么水咖啡、红茶、果汁可乐多久交C是吧？
[14:42.110] 来，
[14:43.560] 现在您看一下这个服务公约，我们会秉承这个服务公约给您做整体的介绍，候为君以礼相待，诚信经营、合法得体，明码标价、公开透明一点，渠道积极攻势，
[14:54.070] 绝不捆绑销售强制消费结构，谁知行了，
[14:58.410] 然后也会有卖8克的授权，那边应该已经转到了没有对吧？回售权。
[15:03.560] 三买的话，这盏的是一个二手牛，
[15:06.360] 隔壁那边有一三百的，我抄了刚才您看了白色的折价56，
[15:12.150] 没标那么高，是56可能的没有配置，没事他不可能
[15:19.800] 没那么贵。
[15:21.350] 这边没有药医300这边没有展三个，但是20名的大小一样，要不看一眼。
[15:34.570] 没必要56那边没有
[15:36.020] 没有那么贵，我看到不要分50分。
[15:50.000] 在买东西看
[15:51.020] 300要什么配置的？
[15:53.910] 有动感的豪华的，对淘宝。
[15:57.570] 还有吗？想您查之前了解过配置吗？我在网上看过有300是这样，分为300动感、300豪华，300吨鸡蛋。
[16:08.470] 对，咱买楼房大概在
[16:13.940] 昨天
[16:15.600] 49 8000
[16:20.880] 汽车得50多页。
[16:22.410] 刚走吗？
[16:23.840] 走得了吗？请办下来了。
[16:26.770] 我先问问杨千，咱们去北京牌是吧？旧车置换吗？
[16:31.340] 什么车是奔驰4辆公车
[16:33.880] 噻，肟什么车车价说真的是这样的，如果说您有旧车置换是本品牌非品牌，说比如帕萨特非奔驰车型的置换，我们新车这边可以额外再给您多优惠一些。
[16:46.270] 这奔驰车可能因为更多，只要您置换我们多给您优惠，完了您那车
[16:51.020] 开着还好是吧？
[16:53.190] 然后再评估值多少钱，那钱打给您，
[16:56.470] 这样方便给您一起办手续，新车到U顶多优惠了，是这样的，全都买吧。
[17:05.250] 我想传统
[17:06.690] 可以，存款金都可以，如果分期的话，咱们现在有合作政策，依依惜
[17:12.530] 年化利率一点多，
[17:14.050] 你10万块钱一年才1000多块钱。
[17:16.300] 第二免手续费服务费，
[17:18.520] 陵园这都是避免掉的，分期对这是分期的优惠政策，但是说也得拿点是吧？我
[17:25.650] 拿点什么手续费
[17:28.220] 都给你免，现有活动隔壁不再做做活动，这次活动全都给你。
[17:33.650] 您这有一个分期对吧？等于多少？
[17:36.700] 两年三年多久，再次三，你要这车的话怎么待个20多万倍也行。
[17:42.720] 实木的。
[17:45.400] 这是20交行
[17:48.240] 士兵的蘸料基本上一样。
[17:56.000] 看照片的话，他也不是带来
[17:59.260] 用掉。
[18:00.350] 实木。
[18:01.360] 皮革对吧？这些包裹的
[18:04.060] 金属的案件，巴黎钉纹这都是塑料的材质不同，
[18:08.370] 所谓的这种好吧这么软软的那首
[18:15.390] 什么时候换的打算？
[18:16.960] 募化的。
[18:21.920] 谁知
[18:24.500] 差不多
[18:32.200] 香港光华
[18:33.560] 算是一个比较
[18:35.110] 顶尖的一个配置。
[18:37.900] 可以价格在
[18:41.710] 差不多您看那边是300的。
[18:44.490] 看了是吧？不是56万。
[18:47.360] 上面供脑上面有个字是吧？那是因为中国优惠56,000，
[18:54.040] 听说用水吗？你这核电他为什么你标出来这是一个特价车型，老师是多少，他是我们的抽检裸车价是多少？
[19:02.710] 他那个不是豪华知道，
[19:04.470] 那是300的动感，447,800，
[19:08.860] 然后优惠完56,000，综合优惠完这车变成39万多，麻辣都是贴条了。
[19:16.730] 贴个板是不是不好意思看一下，有。
[19:20.360] 40万左右，对20万左右，预算在40万左右是吧？
[19:24.770] 我看过了都看过了。
[19:27.020] 你是裸你想全办下来4000左右，
[19:30.120] 一上车就行是吧？
[19:32.260] 那个车抽检车，
[19:36.050] 有环保检测的车辆，
[19:37.890] 检查这个是否不用采用标准的，
[19:40.120] 他在机器上跑了一定公里数，一二百不能错，
[19:43.560] 告诉他什么？
[19:44.900] 拆装。
[19:46.800] 40多一点4000 5800 42。
[19:51.930] 又不是那个车是多优惠优惠，完了这车基本上能达到36万吨。
[19:57.000] 1260轿车的，
[20:06.350] 您那车可以给你做评估，也可以评估的。
[20:17.500] 可以快点。
[20:18.690] 快10多分钟看看您的车，我们后台出一报告就
[20:23.050] 结果
[20:24.020] 不好意思用出这种就这价格了。
[20:26.840] 当您当天把车放这的话，可以给您
[20:30.420] 具体最准确的价格，今天只是相差不太大的价格，因为会查您整个车的车况再记录，
[20:36.650] 如果说当天放车的话，直接我就把车放下了，
[20:39.580] 我们会测下这个车的发动机，变速箱底盘升起来都得看好，再试一下。
[20:45.680] 可是现在你给一个大概的参考价格可以停一下。
[20:49.590] 1.8的话在2002
[20:51.510] 2.0厚一吨，
[20:53.800] 2.6再7点。
[20:56.690] 标牌不有吗？都有。
[20:59.200] 还有。
[21:01.050] 你看小于0I小于0，好好。
[21:05.560] 他是用户这边的
[21:08.980] 水库里
[21:14.530] 里边数据好好。
[21:16.220] 明天给你。
[21:18.550] 你看看。
[21:21.550] 完了。
[21:23.410] 你可以看一下。
[21:29.240] 营会花掉在这个基础上面，他不是在指导价
[21:33.550] 不上楼不一样，不是
[21:35.880] 指导价，这是优惠完的价格，
[21:38.710] 优惠完的价格我们有更多的权限，
[21:42.470] 这便将
[21:44.890] 指导价是447,800，按照价格优惠2万块钱。
[21:49.890] 你看把
[21:50.960] 介绍一下。
[21:52.270] 一共和39和30分钟。
[21:59.030] 框架
[22:01.260] 部署了网上报价，你先跟您说，你说的我给你看，不准的。
[22:06.830] 不，那也不准网上报价，他是为了方便让您获取信息的。
[22:13.070] 说这块还没有能判断特狂热。
[22:17.410] 宽，确实每台车的设计还是不一样，
[22:22.140] 但是他不会挡角，它是符合人体功能学的，你会发现是吧？
[22:26.430] 也挺舒服的靠起来对得劲？
[22:31.410] 这都不是塑料的了，这都是皮革包裹的。
[22:34.720] 实木的这都是的，但我是看着挺红火的，中国人那边看木耳这个不是最好的，这是300的。
[22:43.020] 实木的材质
[22:45.440] 基本上跟这一样的。
[22:47.340] 豪华版的，对，那就跟这一样，就是多一些，比如说顶级品牌的音响，
[22:52.870] 那就是采用柏林之声的了。
[22:55.730] 是这样的。
[23:00.960] 但其实说实在的还是买
[23:04.120] 300豪华的人少，
[23:05.830] 为什么？一价格差价比较大，二的有些配置，
[23:10.530] 还有我都不到，你就白花钱了。
[23:14.440] 你说要选这款车是我觉得你选一个
[23:19.510] 像260也够用，
[23:21.280] 要不就买300的这款车，这台车这一台不是特价车吗？
[23:25.680] 他现在政策挺合适的。
[23:27.940] 我是这么认为的。
[23:33.750] 主要您开吗？
[23:35.170] 对，我觉得可以。
[23:38.070] 没事，我觉得可以。
[23:42.280] 让后排
[23:43.360] 空间挺宽敞的。
[23:45.850] 可以。
[23:48.050] 除了空间
[23:50.200] 大以外，
[23:51.160] 他做起来很柔软很舒适，座驾能起到支撑的作用，腿部还有没有力量？
[23:58.240] 后排的话有出风口，但是不是独立调节的空调是吧？
[24:06.520] 可以全天圈好好，他并不是说太好了，
[24:11.230] 它就是名称叫法不一样。
[24:13.500] 比如你看有教育尊何为日尊的，什么怎么吃对吧？
[24:17.620] 它就是名称的意思，你这说的就是你说奔驰的豪华性，其实你
[24:24.110] 比较的哪款车吗？作为一个比较，我来给您去，我看看这一点这一块。
[24:29.300] 哪块？
[24:30.360] 那里边有Volvo，有而
[24:35.080] 听。
[24:36.070] 我再看一下。
[24:38.700] 这一下今天看三款车三款，
[24:41.480] 一个是奥迪要求退款，
[24:44.250] 好。
[24:45.880] 来了舒服。
[24:48.120] 我说叉C60我也跟这差不多，对，您看看到合肥豪华用料就不一样。
[24:55.470] 对比如说实木
[24:58.030] Q可能没有采用这是吧？这种没有那种
[25:02.690] 颜色都好，老板不错，最早就是那种
[25:07.080] 虽然是塑料的那种感觉是吧？
[25:09.950] 塑料的木还不一样，对不对？
[25:14.140] 金属材质，奔驰的金属经过脱敏处理，
[25:18.120] 肌肤过敏默写都不会过敏，
[25:20.220] 及时组织豪华最早
[25:22.070] 这些
[25:23.020] 伦理在
[25:24.640] 百达翡丽的手表上会存的纹理，巴黎钉纹为什么没有？有的没着踏板是改装的吗？
[25:31.050] 不，260没有踏板，330有二楼，没有踏板的话就是自己家装修。
[25:35.530] 可以加。
[25:36.850] 您看对于车的功能配置还有哪些要了解的，我再给您讲讲可以了。
[25:42.900] 要不要试驾一下？要是评价。
[25:46.400] 行贿过在隔壁。
[25:48.310] 我可以登记看看。
[25:50.500] 要睡觉咱们可以约一下，约到明天下午10点也行。
[25:54.300] 这样就好了，我也真的我今天是个人来，行行那没问题，我也经不起来到这，咱俩一块。
[26:02.890] 很正常。
[26:04.380] 旧车给您评估一下看一眼。
[26:06.480] 10多分钟。
[26:07.750] 你车停哪了？一会我给打电话。
[26:09.830] 我想看看刘鹏打电话先开会或是吧？
[26:14.080] 行，要不要再算价格，今儿定下来什么？
[26:18.360] 我一会给你打电话，我怎么知道哪一块，我现在也定不了，我这种城里出来看看这是您电话是吧？13701242740，对。
[26:26.550] 明天我给您做一个回访，上午方便下午方便。
[26:29.420] 短信电话，你看看这发型这一行没什么事都行了，行吧？我看看在前面是吧？在前边这个都不用开车去直走右转就到了。
[26:37.660] 好了，明天上午时间给您做个电话回访，行。
[26:41.190] 这边我好，您接过去就行了，我这一块。
[26:45.210] 好了慢点点。
[26:47.710] 感谢光临，再见。
