[00:01.760] 接待客户交车。
[18:43.330] 他俩的发动机是一样的，主要是内饰
[18:47.410] 高矮大小不一样，
[18:49.320] 功率不一样都一样的。
[19:00.920] 的
[19:02.200] 的。
[19:22.270] 你说的还有什么功能，咱们现在必须
[19:24.510] 完了咱们就只能等到保险了，保险生成以后咱们就看一眼车去，你现在已经给他传过去了，传过去了。
[19:30.860] 我那天为什么先给您爱人发过去，您要参加先选好了，咱就能节省一部分时间。
[19:37.470] 因为他们和得发号，然后让时间就比较慢，对基本上来了都弄好，办完手续直接就开走了。
[19:44.820] 稍微等一会。
[19:47.150] 不像在交款之前，
[19:50.060] 要试一下整个的新车不能开，
[19:53.380] 商品车不能开，但是您可以试等等，可以这都没问题，对。
[19:59.700] 让你不能开，对不能行进，这都是有要求的，你
[20:05.010] 这种现象没新车是多少公里？
[20:07.790] 上次应该是二十几来着。
[20:10.300] 咱们就开车回来选保险也行。
[20:12.640] 先看一眼车回来再选保险也行。
[20:15.540] 不现在对吧？省开的对，他和都是咱们先看不得对吧？
[20:20.500] 我说他们俩那边也得看看。
[20:22.760] 看看没事没来。
[20:25.980] 他打电话让他过去就行了。
[20:30.930] 他们开始
[20:40.110] 要好好的
[20:46.420] 了。
[21:03.760] 谢谢。
[21:06.690] 了
[21:13.320] 场
[21:14.440] 厂花
[21:18.560] 图册，
[21:24.150] 场
[21:27.600] 的
[21:28.760] 花
[21:30.180] 的。
[21:41.520] 号
[21:46.450] 吗
[22:10.190] 的。
[22:16.450] 这即将到了，不能做到多少，7月2号。
[22:21.000] 刚刚9月回来了。
[22:23.160] 好好的要。
[22:25.410] 这样的
[22:27.790] 了。
[22:29.190] 364。
[22:31.710] 没有发生了。
[22:33.430] 里面良好的
[22:44.360] 小宝
[22:46.990] 发表。
[22:50.400] 然后你到时候在车头了的，你不用了。
[22:58.450] 数据
[23:03.290] 要
[23:06.730] 场。
[23:12.480] 数据
[23:16.820] 的
[23:17.680] 的
[23:27.750] 数据。
[23:37.450] 号。
[23:39.920] 的
[23:44.070] 坏数据，
[23:47.520] 花
[23:50.730] 数据
[23:58.330] 的
[24:02.050] 的
[24:06.880] 的
[24:07.970] 过
[24:18.680] 的
[24:23.290] 说
[24:31.090] 我说
[24:34.350] 给。
[24:44.730] 的
[24:57.940] 当时
[25:02.350] 不用
[25:09.770] 这时间了。
[25:15.380] 号。
[25:18.390] 希望
[25:20.170] 一定要。
[25:21.450] 我知道行。
[25:25.080] 我们要
[25:29.950] 对
[25:31.380] 的。
[25:34.360] 二
[25:37.140] 二
[25:39.570] 摆一摆
[25:41.800] 的
[26:18.270] 看到
[26:20.070] 对市场
[26:21.930] 我就要先采访。
[26:52.410] 这个都会有人，
[26:54.140] 但是阳痿太多反思花了，谁知
[27:05.140] 这个
[27:07.830] 的
[27:11.420] 要
[27:13.510] 打
[27:15.230] 调整
[27:17.210] 管理
[27:18.730] 咱们
[27:22.840] 数据
[27:28.470] 花、
[27:31.860] 花
[27:34.450] 数据
[27:40.920] 五
[27:42.040] 花
[27:48.090] 五
[27:52.810] 的。
[27:59.160] 小。
[28:15.020] 的
[28:16.310] 的
[28:20.550] 五
[28:23.590] 的。
[28:25.040] 的
[28:30.670] 的
[28:33.010] 花。
[28:37.160] 五
[28:38.110] 五
[28:43.010] 号
[28:45.420] 数据。
[28:47.360] 数据、
[28:49.520] 数据
[28:55.150] 数据。
[28:56.180] 场
[28:58.640] 场
[29:03.040] 的
[29:07.230] 远。
[29:13.000] 场
[29:18.050] 号。
[29:20.030] 号。
[29:30.150] 一
[29:31.160] 数据
[29:32.410] 的
[29:34.750] 五
[29:36.870] 坏。
[29:40.610] 的
[29:47.930] 的
[29:49.790] 的
[29:54.880] 总
[29:57.830] 的
[29:59.720] 的
[30:05.170] 感觉
[30:08.400] 一块来的
[30:14.510] 了。
[30:15.840] 谁知
[30:18.690] 的
[30:20.190] 欢迎
[30:22.610] 的。
[30:46.170] 的
[30:48.970] 说
[30:49.880] 的
[30:59.960] 的
[31:04.360] 的
[31:25.790] 二
[31:33.490] 的
[31:47.570] 五
[31:55.640] 的
[32:03.530] 的
[32:05.390] 数据
[32:12.250] 场。
[32:13.570] 场
[32:15.390] 的。
[32:22.830] 市三防手机
[32:23.870] 的话，
[32:24.510] 真的称得上
[32:25.870] 的
[32:30.100] 大规模
[32:31.610] 2011
[32:36.570] 不讲话。
[32:38.210] 找
[32:39.870] 万。
[33:27.360] 这条
[33:28.080] 比如说人家也不说了也
[33:30.890] 小。
[33:31.600] 我的
[33:32.780] 没有说特别喜欢
[33:35.860] 的效果。
[33:37.410] 谢谢大家。
[33:45.650] 把这4点情况开展检查。
[33:59.960] 没有他
[34:00.700] 前任
[34:02.130] 去年前年的
[34:04.560] 当工作。
[34:05.830] 这样
[34:07.030] 的。
[34:08.550] 知道了。
[34:10.230] 都将。
[34:12.870] 增长的话。
[34:14.020] 因而说实话，
[34:16.800] 回去了。
[34:18.100] 而且
[35:01.620] 的
[35:03.720] 还在这。
[35:05.000] 到了
[35:06.410] 到浴池的
[35:07.840] 监狱的警察。
[35:09.480] 是不是就搞了？
[35:11.570] 觉得。
[35:16.630] 的。
[35:17.770] 的，
[35:19.680] 我们也可以园长，
[35:21.600] 谁知
[35:23.600] 一次
[35:24.720] 看来也变
[35:27.750] 或者花很多，
[35:30.230] 不想让
[35:39.560] 您的心理价位想多少钱能订车，说我给你用，
[35:45.170] 看一眼，如果行了你就过来行不行？再看
[35:49.050] 一下。
[35:58.770] 装饰品控制
[36:03.600] 谁知
[36:05.860] 你的分店都护送现在，
[36:07.910] 因为我们现在不去，现在都是不强的伤害，也不想你买的任何东西你觉得合适你就买，不合适的，然后你可以去买。
[36:16.430] 用不钱。
[36:19.350] 的。
[36:21.780] 目前都不会动了，当时都不会看。
[36:25.470] 这都是统一的，就是说。
[36:28.000] 整个北京城制度是同不同意？
[36:30.430] 806。
[36:36.530] 有优惠现金800。
[36:53.150] 稍等一下我看。
[36:54.600] 住在
[36:57.550] 稍等同意看眼色确认。
[37:09.570] 完了大家都不认识你他们的号码，
[37:13.610] 因为现在都过了，
[37:15.210] 做起了
[37:16.380] 三个月，
[37:17.440] 我看了看，
[37:19.030] 首先做完了，
[37:24.760] 你不要着急了。
[37:27.250] 好，
[37:30.000] 留下来，留下了。
[37:32.040] 一三百的，然后大标是吧？
[37:35.300] 运动的。
[38:02.160] 校园绿化，
[38:03.650] 谁知
[38:08.660] 因为昨天我们在干活。
[38:11.380] 没事。
[38:14.000] 我这就是新优惠点保险。
[38:20.250] 觉得。
[38:24.070] 把。
[38:25.470] 文科得定了。
[38:27.410] 订的话估计差不多得倒车得88月份。
[38:34.270] 我发现工作。
[38:36.180] 二
[38:50.720] 白酒。
[38:56.950] 没事我就没法调。
[39:01.780] 一块。
[39:06.810] 你差不多应该，但是也差不多，因为你
[39:13.040] 我这儿现在我是在不是有一条在露台，但是
[39:17.350] 等于把他我跟你说卖东西的话，有可能8月10号之前能到，但是我这必须得时间稍微长点。
[39:23.710] 万一到不了。
[39:25.130] 感觉的。
[39:28.710] 没定的没定黑车公益事。
[39:33.450] 还有个问题，
[39:35.810] 电动车行程比较紧张，现在
[39:39.670] 可能比较少。
[39:48.010] 1000万这边。
[39:48.920] 我们这里民风1万块钱。
[39:57.130] 那就退不了。
[39:58.440] 您考虑好，到时候我给你具体咱们固定完价格以后咱就定，你要觉得不方便就很多。
[40:03.840] 幸好你不是。
[40:06.200] 对。
[40:24.880] 行，然后分期有置换吗？不是。
[40:29.480] 不是，就是夫妻俩
[40:33.370] 做分析，然后精品装饰基本都是您买了。
[40:38.780] 你要是买点东西，你要买点镜子装饰我这东西优惠点
[40:42.950] 来说说
[40:44.080] 收费。
[40:46.930] 为什么？
[40:53.840] 行我给你一点。
[40:56.040] 格，然后完了完事我告诉你。
[40:58.240] 的
[41:00.750] 行没问题。
[41:04.810] 现在基本都两年。
[41:06.590] 这边。
[41:12.650] 厂家不是厂家经营的。
[41:26.880] 这个都可以车载过去。
[41:31.850] 对，比较反感。
[41:34.010] 我刚才
[41:35.530] 不展开，我们包括这类的还有可能是一样的。
[41:40.880] 对。
[41:44.630] 行，我觉得价格好。
[41:50.350] 三
[42:40.030] 三分。
[43:29.750] 现在不说了，
[43:31.590] 为
[43:33.930] 能万块钱。
[43:36.800] 你让他给你列一下，如果说然后
[43:40.460] 收费多少钱，其他的费用多少钱，多少东西，这个准确。
[43:45.640] 发了吧。
[43:47.120] 然后如果说真的有价差，我们帮您了，能不能完了，是不是？
[43:52.990] 好好了，好。
[43:57.100] 这样一分钟跌到33，
[44:00.720] 可能上不了了。
[44:03.200] 但是如果上班的时候，
[44:07.120] 我打工包括的车型的资源情况可能会有，但是一般来说
[44:13.510] 然后您
[44:18.130] 事实里面说你才能卖一下这种
[44:20.920] 也很正常不？
[44:30.550] 我就说这意思，这个店的挑战也有。
[44:33.220] 差别他不能。
[44:34.460] 说完全不见得是完全一样，你
[44:42.560] 他500块钱差500块钱不很正常。
[44:45.520] 我跟你不合适。
[44:47.120] 我不能说
[44:50.360] 怎么能有问题呢？
[44:52.620] 谁告诉你真实的价钱都是一样的，我明天就说让我跟阿姨免费不一样的，
[44:59.890] 我也不让
[45:01.570] 谁知
[45:07.380] 是他这里这个事儿我不能说你
[45:10.390] 拿过来报名了，谁知
[45:13.630] 是不是这样？我也没说什么不相信呢，
[45:20.200] 我不一样和他都不一样。
[45:21.900] 好办法。
[45:24.380] 有价差也很正常，我跟您订车的时候，我刚才说也很
[45:29.070] 我说得很清楚，但是不会有这么大的投入，几十万的车，
[45:33.190] 差的咱谁知他发功，
[45:37.420] 三位都坐那，他也不知道，
[45:40.110] 咱也不听了，
[45:41.290] 是不是？
[45:51.760] 不是说叫咱卖的幸福，my明白，我订的时候我也能自己
[45:56.440] 清楚。
[45:57.620] 我也不是说咱们这来我卖的哥我就摸吗这300了。
[46:07.360] 这东西我说的很清楚，我没说非得买是不是？
[46:13.680] 谁懂不懂得，我现在放在那儿，
[46:15.940] 我告诉你这东西可买可不买了，谁知
[46:22.450] 他在这我也不说话。
[46:25.540] 都没有。
[46:28.360] 那是加上这个东西。
[46:32.770] 在头几人以上，我们是把你真让我自己的话我也撞。
[46:37.360] 您是下午写得很清楚。
[46:40.120] 我昨天说的也很清楚。
[46:44.210] 对稀土玩百度增持。
[46:46.390] 不是您并不上午几点道理。
[46:51.210] 我不是打掉，那到店以后睡着也得给我电话，
[46:54.520] 早晨来电话我等就不行了。
[46:57.430] 我什么时候说过这个东西必须带过铁道。
[47:04.200] 不是你就是我们电销没见他，他把电话给我了，他说我店交给他邀约，
[47:09.340] 你说什么必须来到店以后，到店以后我这边你弄您能发，包括两类到家，我打电话来说你回来是不是？
[47:21.590] 不是我为什么给你这个东西？
[47:24.080] 如果消费者权利，我们有些活动他要买，
[47:27.340] 怎么了这种
[47:37.010] 我跟您提的两份儿。
[47:38.920] 他说几条都吗？
[47:40.610] 你问我我告诉你们。
[47:48.120] 对。
[47:48.940] 是我你问我。
[47:50.500] 有我跟说你说的也很清楚，
[47:54.230] 这东西你自己想，家什么样自己选择，我也没有说想一想你刚才上来就说我为什么又失去什么强加，没有你愿意吗？买东西拿走，没这么回事。
[48:07.910] 有点
[48:09.510] 咱们
[48:10.980] 我说这桩事
[48:13.130] 我说的是装饰。
[48:18.450] 我说的很清楚。
[48:20.750] 说得很清楚。
[48:23.820] 你问车主的
[48:26.150] 意思。
[48:29.780] 好事我跟你说，我相信说明了吗？我家没多少。
[48:33.910] 你说您不可能。
[48:36.170] 没用。
[48:47.200] 比如爆出来的话，
[48:48.590] 我们老师肯定回去了。
[48:50.340] 然后能发个短信，就是说。
[48:53.250] 拍个照片，
[48:54.460] 或者说你拍照片你
[48:56.520] 我想跟你们老师说一声。
[48:59.100] 不，他就行了。
[49:01.410] 太好了，但是完了
[49:05.800] 我们没法打的电话，
[49:09.800] 要
[49:12.630] 我们这边我打电话合适您。
[49:24.720] 您听我说你自己的理解，
[49:27.990] 你把东西送到前面，我找我明白。
[49:31.030] 这是干嘛？
[49:33.050] 我这儿不然。
[49:34.670] 不知道吗？
[49:35.980] 我听完了领导都不信了。
[49:39.430] 我找了一张
[49:40.290] 老师，你让他给您就跟着怎么做，这单子给多少钱，我说因为说完了这么
[49:47.690] 这样我找名字，我也感觉这人现在有客户就是这么情况。
[49:54.000] 生活。
[49:55.780] 没想到。
[49:59.570] 等等
[50:01.000] 感觉。
[50:09.600] 开完了。
[50:13.760] 不是您让找您他帮帮忙。
[50:19.130] 场
[50:26.820] 上
[50:29.240] 坏数据，
[50:36.970] 的
[50:38.790] 的
[51:13.490] 的
[51:22.930] 北方
[51:28.760] 尽管没说了刚刚稳定多少
[51:33.080] 了，
[51:33.920] 后来又了
[51:58.390] 各位
[51:59.400] 刚才是您的朋友不要打电话是吧？你让大家看。
[52:05.160] 您听见实际上我可能我跟您不好意思跟家庭聊的，
[52:11.360] 是不是很快是什么情况是这样的。
[52:16.290] 他刚才上来我知道是理论，他的还是初步的东西，
[52:20.420] 说这个东西一直就怎么装饰乱七八糟必须买，
[52:24.240] 防治了。
[52:25.120] 老跟我说什么，就是说
[52:27.020] 价格上差500个，谁知时说的刚才有点冲突。
[52:33.650] 有啥说的？
[52:35.220] 这东西我虽然是服务我的东西，我卖的是说那我也决定
[52:41.690] 咱这东西有事，咱说事搞好。
[52:47.390] 不用点到。
[52:48.920] 是吧？
[52:50.300] 我跟他也说是帮他一点车，说你还不懂，我跟他咱俩沟通是不是？但是他说的话确实
[52:57.580] 有点
[52:59.090] 1212。
[53:14.180] 的
[53:16.050] 1~3万块。
[53:20.320] 我
[53:25.250] 你在一块。
[53:26.350] 接着我
[53:27.490] 招商。
[53:28.680] 这300上稍微能够
[53:31.360] 在网上这样
[53:33.950] 让你介绍。
[54:01.520] 是我想做
[54:02.840] 这个东西你们帮助你知道这东西怎么都是自己的朋友或者怎么样，谁知而这个东西
[54:09.950] 我也已经说了，
[54:12.210] 这些东西确实刚刚刚才您现在讲来说，实际上您也是这样理解的，
[54:18.210] 这个东西还是有需要的，刚开始能够考虑价格的问题，对有什么咱这座没意思。
[54:25.550] 是不是？你现在的客户缺什么东西吗？但是并不是说非得说在这买的贡献你就必须得嫁，没有就包括当天
[54:33.050] 昨天我跟您说点事，这东西有没东西，你想家也不用，是不是？咱也没说是
[54:39.710] 非得买你唱歌，可能理解资源干嘛，就非得要买的东西。
[54:45.190] 也不是。
[54:46.650] 那就用完了之后还好，说你味道怎么样？
[54:57.220] 其实他说
[55:01.270] 他主要是什么？30
[55:16.120] 他是对这块还得工作最好的。
[55:22.080] 那是厂家的政策，咱们的产品谁知到，但是他的价钱其实差一众大片，
[55:30.830] 他说你们是75,000，就是说
[55:34.540] 然后我这边的话可以吃饭，但是现在咱们这段报价包括公司不会
[55:40.050] 工作中的话，咱们老鼠
[55:42.430] 然后还送三天的保险，比如说很多事，咱们正常的话他们也有一个
[55:47.640] 的中国你看过
[55:58.140] 数据
[56:04.430] 的
[56:05.440] 的。
[56:06.920] 花花。
[56:43.710] 三
[56:46.220] 数据。
[57:03.950] 的
[57:09.090] 也不漂亮。
[57:11.750] 活动还是交了一个活动375928，包括
[57:18.160] 然后一个保险139113910.42。
[57:23.840] 139103，对，我算是保险不对，因为我看保险。
[57:32.380] 还加点班还算的还是说的他的时候丰富了。
[57:38.670] 两部分也不可能的，这可能保险刚才就是没事，你那边现在监控画面
[57:47.150] 这也没事，反正都看人的是不是什么呢？
[57:56.430] 我们单位不让我们去这种各方面，你去重点都原来他回来同事每天早晚就是什么？
[58:02.520] 比较黄山的祝贺，
[58:05.550] 妈妈我在负责不是什么都没有晚长的
[58:11.110] 经典了，
[58:12.360] 你不能
[58:14.000] 我在查我这边。
[58:16.030] 海淀南路
[58:20.180] 什么
[58:30.050] 没事
[58:33.610] 句
[58:40.490] 活动
[58:46.470] 的
[58:59.630] 的
[59:08.160] 号
[59:09.250] 的。
[59:10.430] 百花园。
[59:22.790] 数据。
[59:26.520] 手
[59:28.600] 坏。
[59:29.490] 选手
[59:33.770] 场
[59:34.530] 话
[59:37.400] 远远
[59:43.320] 的
[59:48.680] 573。
[59:50.680] 去。
[59:53.880] 明天能交吗？
[59:58.650] 明天要不了。
[60:02.110] 在这边
[60:04.440] 数据
[60:06.870] 的
[60:11.490] 的
[60:19.580] 花
[60:20.750] 数据。
[60:24.810] 晚上
[60:29.000] 晚上
[60:34.710] 好。
[60:37.210] 要
[60:38.330] 文件包括动作，谁知
[60:40.670] 然后他说讲这话，
[60:44.240] 这里面的话不能考虑
[60:50.790] 他说
[60:51.800] 谁知
[60:56.320] 这个可能不是他的话说，
[61:01.070] 后来
[61:02.410] 流量比较少，
[61:04.440] 谁知旁边没关系，
[61:08.620] 你再看看同时的，
[61:12.430] 咱们要做到
[61:15.640] 可能刚开始听到
[61:19.720] 这叫
[61:26.430] 了。
[61:29.120] 快递，好你看出来我打电话来马上拿过来，不然后这块他已经发过来，然后找到我们找去。
[61:39.220] 谁知
[61:42.060] 如果说他说的1000 2000，我就跟这事儿
[61:47.610] 重要真的不差钱，他那么多那我就不可能
[61:52.360] 看到了。
[62:02.070] 就可以。
[62:02.920] 好办法。
[62:11.510] 了。
[62:12.440] 没事我说。
[62:24.730] 给我
[62:30.700] 会有些阶段没有他
[62:36.840] 对。
[62:38.100] 不就变成了20681636。
[62:51.260] 三
[62:53.080] 了。
[63:01.880] 好
[63:10.630] 到
[63:20.530] 马上
[63:22.680] 原来
[63:24.620] 谁知
