[00:00.000] 刚接到首次报价才开始。
[11:29.800] 对你要感兴趣，想要时候新建说要是我喜欢他肯定喜欢一系列，
[11:35.000] 但是你要说它价格来说它有点超超值，超
[11:38.640] 补充覆盖不成，不想您看您这车想用几年？
[11:43.740] 既然我肯定想想要比如说用你要想开个两三，对，你要说想开个两三年就换，那就买个C
[11:51.750] 你要说想一直用就买个一就完了，对要不然您说买个C买完开回去，您还觉得这个车还是有点不太舒心，
[12:00.490] 您这是不是还是开您还想换？
[12:02.950] 回头再倒腾一手，您这二手车赔钱也挺多的。
[12:06.750] 这车身长多少？
[12:08.250] 车长5065的478次，
[12:11.760] 相当于差了有38左右，差不多40厘米，对。
[12:15.590] 4米6多。
[12:19.000] 没有CL长虹。
[12:21.110] 那也没有C厂没有多少，
[12:24.000] 4米63米C4米7多。
[12:27.350] 他是4米7，对这16对这5米。
[12:31.060] 这俩差不了多少，差不了多少。
[12:33.770] 什么CS加C加C跟C的长度差不多，
[12:38.720] 4米7244米7多，24 765的特长，所以说整体上都差不多一样。
[12:49.040] 目前我就研究这几款车。
[12:51.800] 我先研究行，到时您看好了想车架哪款咱们就得有试驾车和约上午16号下午，到时您再详细对比一下，优惠多少，44万多四五万这个优惠那么低，就因为包装是吗？
[13:04.530] 其实有一段时间刚开始我们卖的时候就卖优惠一两万，反正现在已经慢慢调下来了，跟原来的价位来说价格差不多了，
[13:12.170] 然后加入因为我们对外卖的时候差不多就是5万块钱左右卖，
[13:15.820] 加V现在退了上加上B所以说它现在降到已经差不多挺好的了价格了，
[13:22.170] 了大家能接受的价格了，你看上个月这车我35卖了30多，你介绍
[13:27.160] 贵了也这个不少，假如你像鼎沸的那会儿25万多了，26万多，然后28万多30多点，
[13:36.580] 2014 20D这款，
[13:38.700] 所以说到现在反正各方面综合起来说已经降到差不多的能大家能接受的价格，所以说就比较好卖了。
[13:46.150] 而且它这款车主要还是以家庭用车为主，
[13:50.110] 说实话大家都可能买了他，就是说我们怎么样就纯粹的家用机，
[13:54.580] 可能对动力上要求不是特别高的，女士用车，比如接个小孩什么的可也小是吧？
[14:00.200] 你说这就是她的优势，而且比较省油。
[14:03.220] 因为大家现在大排量的车在全国范围内都越来越少
[14:07.500] 了，所以说奔职业的将排量没办法开，
[14:10.000] 这车不行都不热是吗？我开2.0T以上的车，开着车不行，感觉还会有点肉，
[14:16.410] 烧肉会回去没事，回头到时候您综合比较一下。
[14:24.780] 您是今儿过来做保养。
[14:26.760] 对，不是。维修换轮胎。
[14:31.820] 我看你们这半天还有二吗？
[14:34.480] 20多游几台量不是特别多。
[14:36.760] 我看GS挺好，35万。
[14:40.470] 对。
[14:41.360] 但是价格上来说，说实话，他要比外边的花乡市场上那些东西太贵一点，
[14:47.640] 但是起码这是经过我们show对行为认证的
[14:52.140] 多少会保障会更好一些。
[14:58.150] 年头也差不多，18年倒是也年轻，那款新车多少钱？
[15:06.090] 新车加入C看他哪个配置的不一样的，
[15:11.510] 那会豪华的260那会办结的40 400差不多，
[15:15.390] 四十二34四13 45差不多。
[15:19.020] 前一个16岁了，10万块钱差不多也就这样，还有几年两年的车是吧？差不多。
[15:25.580] 但是他
[15:26.800] 咱说的是办齐了，但是他开车没那么高，
[15:29.560] 开票估计那车也就在三十八九这样，40左右多少？
[15:34.380] 你价值不够。
[15:35.590] 对，但是
[15:37.030] 各方面你得加上税保险，那是他自己花费的钱，但是一般新车赔的话一年能赔10%左右，差不多也是这样。
[15:47.790] 现在的plc落地得40，
[15:50.540] 标准的40，然后往上一点的配置项豪华型办齐了就得在四十二三了，
[15:56.460] 然后再往上300动感的话办齐了就得在45了。
[16:00.110] 好，我
[16:01.720] 向时尚跟稍微好一点的配置上差什么？
[16:06.970] 您说的是260的动感跟260的豪华，
[16:12.140] 还是260的豪华，跟300多版标配的跟中心招聘的是吧？比如说发动机都一样，20T全是四驱，9速变速箱这些完全都一样。
[16:22.190] 主要配置差别比如说
[16:24.150] 龙骨大一点小一点，
[16:28.080] 然后再有外观上前面东莞不太一样，然后前排座椅加热氛围灯，
[16:33.050] 然后里边的墓室
[16:34.600] 主要是常态配置的，
[16:36.150] 像其他都一样，没什么太大都，如果说你要对动力要求你my千三百动感，
[16:42.380] 那款车还可以，300动感就是高功率的了，跟一三百他俩发动机输出功率是一样的，
[16:48.420] 价格来说是449,800，反正40
[16:53.460] 办齐了差不多也得在45左右，优惠完了再加上税保险什么的，那款车来说的话就是高功率版本的。
[17:00.190] 然后配置来说也比较丰富，像盲点车道保持侧方踏板，
[17:05.660] 包括无钥匙进入，基本上一些该有的都有了，谢谢您，没事您忙。
[17:12.920] 哥因为您这做了登记，明天再给您做个回访，您一般接听上午方便，下午方便
[17:18.540] 都可以，后期的话短信微信电话到时有需要您再对着联系，好吧？好好感谢光临。
[17:31.060] 号
[22:37.520] hello
[22:38.100] 号码
[22:41.400] 然后快乐，我想叫
[22:46.040] 你能接吗？
[22:47.600] 到了你看别找乱顺序，
[22:51.040] 没说杨洋没把表放。
[22:54.730] 洋洋没给我放吗？
[22:58.720] 早上接着一波保养。
[23:01.130] 我觉得不像是包养。
[23:04.610] 谁知
[23:15.650] 就结束了。
