[00:18.920] 萧峰高位，完了现在你叫
[09:02.550] 对了一下。
[09:05.410] 然后全款
[09:07.510] 全还我。
[09:12.320] 谁知
[09:13.990] 发展机会当然
[09:16.560] 大概三
[09:18.270] 自然谁知
[09:38.360] 我就给你看什么都没有。
[09:41.330] 车价购置税保险
[09:43.190] 上牌正常这么计算。
[09:53.130] 为啥？
[09:57.630] 你要想着说提单提车您在哪家店
[10:03.470] 都给切了。
[10:06.430] 最起码最常规的保险验车，
[10:10.960] 东西电动车，
[10:13.250] 因为他还涉及到一个我们跟厂家
[10:16.900] 报您的保修手续什么的，如果您在这些都在电力的话，基本上就没有承父业。
[10:22.410] 其实你就可以想象一下，像CIER这个车其实都是收费的，
[10:26.350] 没有自营的话，基本上我们去
[10:29.160] 的
[10:34.970] 百
[10:35.940] 的
[10:38.130] 比如说保险现在
[10:40.680] 保险我就这么告诉你，
[10:43.220] 您第一年是保监会出价格，您不管在哪上，第一年初的价格都是一样的，而且第一年您是拿不了返点的。
[10:50.560] 只有渠道可以拿一个大概10个点的饭店，1万块钱大概能挣，像您这车的话大概上满了可能也就在11,000 12,000左右，
[10:59.900] 可能基本上证明了1000块钱，他不是第二年保险，第二年保险，比如说我在哪上，你给我返现金还是返什么东西，
[11:07.210] 还有大概多少个点，这都有利润，第一年都是保监会出现了，其实这个东西你问
[11:12.480] 如果有比如说那个叫什么
[11:14.960] 保险行业的朋友什么的，一问大概就知道了，我们自己你看我上回卖了一个
[11:20.560] 太平洋保险的，他妈妈就是太平洋保险的，
[11:23.880] 最后在店里也是正常上保险上平安的，
[11:26.760] 对不对？
[11:27.890] 高了，因为一说他们比我们还明白，大概说
[11:33.360] 大概说我们店里能挣多少钱什么，我们心里还清楚。
[11:39.190] 买的
[11:50.030] 没有置换是吧？
[11:51.330] 283,000。
[11:53.080] 我算可能就是这么
[12:06.130] 等于给我们优惠了多少，这房子我给您讲一下，
[12:09.580] 然后给他
[12:10.800] 详细的报价之前，您别先麻烦，对客户仁义礼相待，诚信经营，
[12:15.610] 宝马得体明码标价，公开透明配件渠道进行公示，绝不捆绑销售，强制消费，结不成假交易筹码，下午咱接通电话，
[12:22.220] 881883 313,800，
[12:25.560] 然后发单都是奔驰全国统一的标准报价单，所有的价格在咱们公示板上都有相应的公式，我简单的给您解释一下它的价格构成。
[12:34.230] 厂房指导价313,800，然后优惠完是248,800，优惠了多少，这是优惠65,000的现金，我是按没有装饰的情况下，现在给您做了一个整体的优惠，我们其实按正常的条件下的话，一般我们都会加一个8800的一个小的套餐，
[12:50.550] 然后额外精品的大话，精品的话像现金的话大概我们能做到66,000，
[12:56.820] 然后额外再给您一个2000的保险，相当于您这些东西的话大概是差不多相当于是5800做的，6000块钱做的，大概这么一个范围。
[13:05.390] 然后我就按所有的裸妆的情况来给您做，
[13:08.730] 然后车优惠完之后是248,800，购置税大概在22,000，基本上是转述验车2500，这是一次性的服务费对吧？
[13:16.930] 然后保险大概全险在1万左右，已经实际上的为准，基本上在店里的话，我们一般都要求4项主险，
[13:24.310] 对其他的不要求吗？必须吗？没有就是必须。
[13:28.400] 你知道我那车我6年车我才跑了3万，而且我一次险，但是您新车您只要在店里说上交强上了三者，基本上没戏。
[13:37.880] 没什么，基本上消费下来没法签，然后正常的话这样累加起来283,300，大概这么一个情况。
[13:45.070] 明白对，然后我们也推荐做分期，因为您个人的指标分期现在还是划算。
[13:51.270] 我跟你说一下分期是怎么回事，因为这车等于是我朋友送，
[13:56.650] 然后所以你没法让人家分期给您，对，正好我60生日给咱送一个他理解，
[14:06.540] 所以这个就没有必要了，其实我也这样就分期对我们来说没有什么损失，然后你们还有利润，然后整体的我们还能有优惠什么的就是好的。
[14:18.320] 但是明白OK
[14:21.650] 因为虽然说不是强制要求，基本上是我们的作为一个推荐，
[14:27.550] 大盘客户10多万块钱说三四千块钱的利息做过分析其实挺划算的。
[14:32.470] 他说如果有这种情况也没有必要考虑了，
[14:35.380] 也不正常，二三十万也不差那三四千块钱了，没有必要了。
[14:39.700] 对，大概就这么一个情况，颜色考虑过吗？
[14:43.430] 颜色浩沙银宝山银行没有。
[14:47.090] 还是很了解都看过了，不着急费劲就是按标配来。
[14:52.690] 我给您看看大概我们订了应该常规颜色有其他颜色应该。
[14:59.690] 陶沙银哪些？
[15:06.950] 260号砂隐
[15:10.670] 总朴实，
[15:12.560] 黑色赛图红色盖头，
[15:18.370] 要长轴的话，号杀鱼还是比较标准化，好茶叶还。
[15:23.520] 泡茶您知道那一点我知道，对就这个颜色。
[15:26.930] 是不是？
[15:28.330] 这个是浩沙云娜还是看图和这个不一样，您说的是大概什么样的？他说的有点发金。
[15:34.710] 对。
[15:35.730] 滑稽对，就浅金色的一点都不是，这个不可能不是，它因为有色差，看图看那是没有。
[15:43.740] 不是看出我也看过您您就不叫好三联。
[15:48.540] 对，就有可能不叫浩沙银，咱看到这个颜色，因为奔驰的花山代码来的，
[15:53.940] 只要所有的车型里边859就是这个颜色，
[15:58.030] 是吗？对就是这个样子，我还真不是很行，您看这个大概的是哪个颜色应该插到越不大。
[16:06.370] 是这个吗？灰色的铁辉不是有点像驼色那种的。
[16:13.520] 浅金色吗？
[16:15.270] 浅浅的金色。
[16:17.500] 泡茶饮就这一种您看看不应该买这个号码，您
[16:29.580] 的
[16:30.610] 的
[16:41.530] 的
[16:49.750] 五
[16:52.030] 的
[16:53.640] 三
[16:55.440] 的。
[16:58.050] 对。
[17:22.310] 的话现在
[17:23.400] 这个颜色还有颜色，但是这个颜色
[17:26.580] 几乎没来过。
[17:28.160] 颜色几乎没来过。
[17:31.080] 这点我并不是特别喜欢，还有深点的吗？
[17:34.080] 没有，他的
[17:38.000] 这个就是859。
[17:39.980] 775是一银色是银灰色，
[17:44.480] 99299万是月光，石灰，我谁知给气的黑色，
[17:53.170] 197是黑色，
[17:55.080] 这个兰就是咱们转角E的宝石，咱店里有木石绿吗？
[18:00.610] 有，那不就是长轴祖母石。
[18:05.240] 正对着。
[18:06.720] 好了，
[18:09.680] 我问他的小配置的话等于都行看好了，可以给他讲解小说。
[18:15.130] 因为角色都是花的，不是他的意思是说他是三斤，
[18:20.520] 要那种颜色以后的话剐了蹭了会不会不太好？
[18:24.520] 这种不用太担心。
[18:26.270] 现在都是这种图形，
[18:28.390] 人工淘气颜色都能稍微中一点甜一点，
[18:32.580] 颜色都不一致。
[18:37.110] 谁知
[18:40.570] 拍了两张了，可以拍了两张卡好吧？
[18:48.950] 黄哥去哪了黄哥？
[18:50.840] 你们家里休息都不屌咱们不掉了。
[18:55.300] 谁找谁。
[18:56.860] 58,800装饰不过他现在都卖这么狠。
[19:02.490] 五
[19:04.070] 58,800装饰。
[19:07.010] 你猜多少？
[19:09.370] 真的。
[19:10.490] 偏低，我觉得应该是多大两。
[19:14.130] 那也没什么高价的看，这样才能杀掉关了。
[19:19.110] 三。
[19:24.200] 看什么你小子
[19:26.040] 立场的。
[19:28.130] 特别买支付宝格对吧？
[19:30.340] 要来让屏幕放得便宜100块钱，
[19:32.650] 这么夸张吗？
[19:38.170] 看。
[19:39.440] 好好，你是买白不买绿的，好我赶紧。
[19:47.350] 了吗？
[19:53.390] 没事。
[20:01.610] 杭州谁知
[20:07.560] 其他的怎么样区别了一下全景天窗，
[20:13.290] 然后轮毂要是
[20:15.990] 前排的座椅加热，
[20:18.370] 前排的座位加热，它的标配那个是没有的。
[20:21.660] 其他基本上咱们看到的一样，然后它是全皮的，中间会带来一个反正一下了三个
[20:28.770] 一下午两三了。
[20:31.840] 我觉得
[20:32.740] 要因为如果你构成
[20:35.390] 假如你后排用的频率没那么高，对素材要求没那么高，其实就没有必要。
[20:40.770] 他其实并不了体现在它的后排的，而且效果用对龙
[20:45.740] 的其实也不错很多了。
[20:48.390] 蒙古它也好看，轻量化轮毂。
[20:51.620] 对轮毂更好。
[20:53.410] 这个是mt轻量化。
[20:55.750] 他增配怎么增长？
[20:57.760] 但是谁知
[21:00.960] 这就是标准，
[21:02.570] 这就是要刚才咱们算了，
[21:07.580] 这个也有20都有。
[21:11.110] 这块得出来。
[21:12.820] 标准的。
[21:14.470] 您住哪？
[21:16.020] 我的硬件还挺近的，就是这样。
[21:21.750] 看机缘你的水电站相互尊重，
[21:29.860] 在两地
[21:36.130] 您看看反正大概就这么
[21:38.420] 因为这个价格其实挺透明的，所以的话现在毕竟还是咱们垫一个主力，
[21:46.650] 不用。
[21:49.800] 不要说开始
[21:52.230] 说验收了，然后吃了，然后其实你也知道也没赚到钱，然后说经历了
[22:04.670] 要帮你的对人家帮你。
[22:08.900] 然后再看看他意思跟我说，我可以不等上保险，就等于
[22:15.240] 车，然后加一个车，然后对这一分钱没挣。
[22:20.630] 验车的话他完了人家刚跑一趟，对实际你花800多块钱的是吧？
[22:28.090] 咱们实际推荐他发了多少钱？
[22:31.610] 这一行字没动一下，对国家
[22:36.450] 保险行业
[22:37.720] 专家电台对那时候得在电力一定风险才能做，那在我们这儿
[22:45.760] 的
[22:46.540] 然后交给
[22:48.320] 推出上网没答应了。
[22:50.800] 的。
[22:52.220] 谁知如果
[22:56.520] 这跟你讲的
[22:58.160] 我这样
[23:00.110] 今天的站长这是后来就没了，
[23:03.740] 怎么做不用讲。
[23:06.200] 个人我怎么感觉肯定不对。
[23:09.000] 哎哟我们想跟您这么说，你明白
[23:13.580] 这车你一直在看，你会发现一直持续在降价。
[23:19.590] 对，但是她是一直属于
[23:22.370] 涨一涨，然后跌一跌涨一涨跌一跌，大概价格没太大变化。
[23:28.310] 您不想想就光您可能
[23:30.870] 这么关注一段时间，然后都感觉一直在将实际最后你会发现全办完大概还是那没什么太大区别。
[23:38.640] 就是说65,000从去年就开始说了，他说价其实降低，他从5月1号开始就开始真降了，真将实打实的。
[23:49.190] 你们这块是将13,000是吧？
[23:52.700] 13,000
[23:53.680] 别的地儿这边是将15,800
[23:57.450] 没这么多，我其实你会发现一直全办齐，基本上大概都是
[24:04.070] 如果发现这成本投前两个确实也不强烈，对长轴的话前两是星空前两
[24:11.950] 那个点，然后标卓的话因为是运动型，还是那种横向进气格珊的那种横向的。
[24:18.120] 我没不喜欢白色真的。
[24:23.120] 所以说价格方面我觉得没有什么对不对，就个人喜欢你往前
[24:29.080] 推个两年三年，你会发现那时候差不多30万办齐的还是30万万起，
[24:35.040] 这个店里做活动，我就跟您这么说，
[24:39.010] 就别说逢年过节，每周六日都有活动，我给您打电话都是有这样的活动，有那样的活动，其实你会发现基本上是左右平衡的，
[24:48.140] 要么是现金优惠少了，这边的优惠多点，要不然优惠多点，这边优惠少点，最终差不太多
[24:54.930] 么，你为什么
[24:56.700] 现在也搭疫情真的还不好出去，人家说你去顺义那块就是一这块比这边得降量了。
[25:04.030] 我是什么？我这个月就是生日，我就到了，所以我是等级，实际上我
[25:10.140] 那个指标无所谓，我们家车我闲着，他现在都不开车，他就骑摩托了，
[25:16.890] 俩车都扔给我了，我还一个都不想开，
[25:20.510] 我不缺车，没有，现在车市咱们都是看到表面上宣传力度特别大，对实际最终价格都是左兜右兜掏左斗，实际价格体系整个还是比较稳定东西。
[25:34.370] 对，还是比较稳定一些。
[25:36.590] 而且特别是像奔驰本身卖得这么好，包括他的旧车这么保值，其实最主要来源就是因为新车价格体系特别注明，
[25:46.380] 没有风险，座椅加热是
[25:49.360] 选配，260是标配，不常州市标配我不要是我不久选配是多少钱？
[25:56.590] 选配是2600。
[25:58.230] 2600，但是你基本上选不了。
[26:00.460] 他选是出厂的时候就装上乐，
[26:03.320] 不是说咱家2600，然后马上就能给你装上，
[26:06.490] 这车生产的时候就得装上。
[26:08.500] 所以说实际来的这种带选装的车型资源很少，
[26:12.920] 几乎没有过，这样也没用。
[26:15.250] 一点都不用标注的话，中间他是那种反绒的座椅。
[26:20.980] 其实一样，夏天也不烫，冬天也没有。
[26:28.080] 他也有梦幻灯，
[26:30.840] 那也是选了。
[26:33.130] 得选的有也选有没有是吧？
[26:37.380] 那也有的语音的有吗？应该？
[26:40.200] 都记录着都写的都是选的吗？非典的都有的，白点的选的gun没有什么吗？
[26:50.600] 每个东西都没有。
[26:52.440] 全景式滑动天窗管不了要它干啥，
[26:57.970] 是吧？
[26:58.640] 然后还有最后的什么。
[27:01.330] 对，那边都专门有渠道，您还得联系您那些渠道。
[27:06.350] 我们就直接走过去。
[27:08.800] 就因为
[27:10.400] 这个地方这部分
[27:13.120] 他这样哪个月走几排，大概走什么车，
[27:17.260] 所以其他都定好了，所以说你看的
[27:22.070] 对。
[27:23.370] 也没事，还是我们很快联想放出来，
[27:26.740] 我们这东西看到不成要跟着
[27:30.670] 咱去了你还联系您，就联系您的朋友告诉，
[27:34.920] 弄完了我今天
[27:36.320] 这些说说的难听的，这些都是东西都是伤
[27:40.980] 这么的。
[27:46.120] 对好好勒，然后你好，我想问一下氛围灯也是选配吗？
[27:54.410] 260选配326I不常州是标配20，那个标准是选配，这都已经全清。
[28:02.030] 为什么征集反指标？
[28:05.790] 咱说不上来，从亨从设计从配置上来讲，
[28:11.090] 这种车型本身就是以时尚型
[28:16.040] 多功能性为主打特色的。
[28:18.690] 所以说你会发现比如说你像A比他还便宜，但是它会多出来一些他没有的东西，比如像MBOX人机智能交互，
[28:27.010] 64色氛围灯，
[28:28.910] 然后双大屏，对，这是它的一些特点。
[28:35.640] 他就是以这种多功能性和时尚性的主打的一个车型。
[28:40.860] 但你反过来讲，你要单从性能上各方面来讲，CU占
[28:45.490] 跟它的价格也不能说没有一点关系，
[28:50.260] 它比它便宜，但是确实部分功能比它要好一些。
[28:55.760] 可是对我来说没什么用，总体上来讲的话其实是差不太多，因为毕竟一分价钱一分货
[29:02.370] 差几万块钱，在性能上在整车的配置各方面还是有明显差距的，没事就是美人
[29:09.030] 需求不一样的，所以有的人就认为
[29:11.560] 这个人没有祖母绿。
[29:14.080] 这个对没有。
[29:16.000] 这个也没有祖母速率，祖母实力配这个车的话，我估计你看不是A系列，
[29:21.200] AC的没有。
[29:22.800] Abc它俩A跟C他俩就白黑这俩颜色一样，
[29:28.320] 其他他俩的颜色都不同，都是冲突了。
[29:32.390] 它有的颜色它都没有，
[29:34.250] 小车的话就基本上以彩色车为准。
[29:37.420] 报价这方面都给你讲明白了吗？基本上下边一个二维码就可以对它公约做一个有效监督，这个事不是我要选，那就别考虑了，都选不了。
[29:48.070] 选的话都得等6个月起，
[29:50.750] 您等不了那么长时间，
[29:53.050] 他选装实际上就等于比如说标注加个多少钱，然后你就可以有这个东西对吧？
[30:00.450] 实际上这个东西是在出厂的时候，生产这个车的时候，
[30:04.670] 就已经装上了。
[30:07.120] 所以说所谓的个性化选装在厂家下了一个个性化订单，我就要颜色这个车型，然后多增加了配置，
[30:15.030] 而厂家正常现在都是批量化生产网，往你店里直接发这些资源，
[30:20.490] 所以说这个时间很长了，
[30:22.920] 你再给我静心的看看还能怎么给我省一点，我就是按最优的情况，因为您说的很直白了，我也没有必要那个
[30:32.300] 给您那什么，因为您这没什么可协调的地方了。
[30:36.680] 车架是店里收的，购置税交给国家的，代收多退少补以实际为准。
[30:42.350] 验车2500，实际店里的对实际店里的成本，我们正常给人家第三方公司就是1500，专门有一个
[30:50.760] 我们专门有一个团队，就是这园区里所有的验车交税工商验证，
[30:55.400] 人家十几个人专门去跑这东西，结算价就是这么。
[30:59.580] 然后保险说白了超过1万块钱的商业险，也就证明这1000块钱
[31:05.300] 这个没什么可可那什么了，
[31:08.750] 对吧？
[31:09.690] 然后你向我问到了置换分期咱这就都不多说了，因为咱已经不具备这样的条件了，
[31:16.410] 对吧？装饰你有装饰我给您多优惠，这店里有利润给你多让出来的，两头都有，
[31:22.850] 都有优势的地方，你要是其他的都没有，只能这就是裸车价，其实就是卖车多少钱，
[31:32.360] 卖车多少钱，车我不会给您高保，我愿意接待您，能坐下来详细的给您做个报价，
[31:38.150] 说白了我还是愿意卖您这个车，
[31:40.150] 卖了您这车他有这份提成，这是最直接的，说其他啥都是白搭。
[31:45.210] 我现在这也
[31:47.120] 对，所以说肯定不会把这个交给你。
[31:51.080] 对，所以说肯定不会说给您单列的，说这车您就去别处买了，别这么便宜。
[31:56.950] 我告诉你，我还得你看看我你这保险我就好像肯定不高，
[32:03.760] 保险是很有潜力的，基本上就这样了。
[32:07.810] 你听我的基本上就这样。
[32:09.910] 我没法给您再说，比如说没有什么要求，
[32:14.680] 但是实际情况中就是这种我们会在这样的话我
[32:18.490] 在
[32:21.240] 让我这能够对您说，您想带上这三者单上交警这个东西根本签不下来说实话。
[32:28.170] 不是我不卖，你搞得好的了，怎么我但凡这车能签，我都愿意卖多少。
[32:41.400] 刚才
[32:45.070] 您找的您朋友那是怎么事没有车吗？还是怎么讲？远。
[32:52.180] 原谅军那边李经堂。
[32:54.700] 那没事。
[32:58.080] 您就去那知道，后来人家找他要。
[33:01.800] 没要2000要200C2
[33:08.110] C 200L
[33:10.750] 大概就这么一个情况，确实没办法，你也可以拿我的报价单给他看一下，你自己就
[33:19.200] 有点
[33:23.360] 说
[33:31.640] 下面
[33:36.210] 我们这是要不还得订了多长时间您确定，谁知
[33:50.250] 没有，你看看我们都在库房的肯定。
[33:57.630] 我拿过来拿是不是？
[34:00.640] 基本上都是第二。
[34:02.240] 快今天我们这里定下来没问题，具备交付条件，
[34:11.780] 收钱开票出保险，
[34:16.240] 因为只有上午都有保险收入增长了，
[34:19.820] 不是说把车开到掉，这之后我觉得不需要的是
[34:23.660] 谁知。
[34:24.890] 方便说吗？
[34:27.440] 第二个就是说变成商品，特别商品，当时说完在院里感动不是
[34:33.690] 过的，事实上有的
[34:40.420] 有的
[34:42.390] 广告只有黑的，
[34:48.390] 然后路上的话来说湖面
[34:51.180] 因为标注的话就
[34:55.770] 红色的作用合格，他不是鲜红的那种的小那种，
[35:03.380] 白天真的还是不要买白色外观，红色的我就行了。
[35:09.830] 艺术努力的训练不是都是内他也有活动，但是能进过品种程序存在的跟就这种特色的
[35:19.970] 用资本
[35:21.880] 工作的，
[35:23.070] 没有有的颜色就这几个，谁知。
[35:27.130] 就这几个颜色是吧？
[35:30.950] 就这个颜色，而且那是C的标准的话，其实白色这黑色的完了没有，也就只有费，
[35:40.280] 没有什么没有这一块的。
[35:42.600] 为什么只有一个数字，
[35:44.600] 只有一个人
[35:45.540] 老家生产了这个人这个车卖一多了之后，慢慢的最后就指控只有颜色，谁知
[35:51.210] 一点
[35:53.500] 慢慢的都没有了。
[35:55.040] 比如说你想要不要998，
[35:57.560] 就不是998，或者是说那种八九盖完了，
[36:02.690] 基本上很少那种颜色由灰色的
[36:06.120] 这种几乎都进来，但实际上这个时候钱我在这玩游戏，我这还有有什么好处？
[36:12.580] 因为
[36:18.990] 03年
[36:20.500] 我不认为一下我没法接近，
[36:22.990] 自然上
[36:24.590] 你要是有底下
[36:26.400] 没有必须讲，但是了
[36:42.000] 我说麻烦报
[36:50.530] 的什么的？
[36:56.270] 你们险有车损险，
[36:59.370] 三者到底
[37:03.120] 人员4。
[37:10.440] 玻璃
[37:11.450] 的。
[37:13.930] 不是免费让那人上其他保险还有什么用？
[37:18.340] 刚才
[37:19.580] 他跟咱们什么三者不就有了，
[37:22.500] 不管他对吧？
[37:25.440] 老板我给您说，我给您解释一下保险三者险
[37:31.100] 相当于
[37:32.320] 赔给别人。
[37:34.530] 厕所就我们自己的
[37:38.800] 华门将
[37:39.980] 是修复疤痕的。
[37:41.620] 但是就像您提到说你有车我就不用买了，
[37:48.640] 特别
[37:51.120] 找不着人。
[37:53.330] 车损险。
[37:55.550] 划痕是加减。
[37:57.810] 你走主险，你比如说划痕险大概差不多这些得用2000左右，1800 1000 7800大概8。
[38:06.770] 车损险大概有5000多。
[38:08.960] 您就想一下，
[38:10.400] 您比如说我这千万还了一下，
[38:12.830] 您是走5000多的保险和尚还是走1700？我没算，刚好6年已经减肥通过，我先走1.3折。
[38:21.260] 对，所以说这就是您第一去年找地儿，好多可能注册的时候从来都走，谁知两年头三年又正常了，保险该上的上海也问题。
[38:33.220] 直接接触时间久了，说白了有人这么爱咱们就无所谓。
[38:38.120] 说车前面晚了没事，
[38:39.820] 后边好像没事，到时候一块回头说。
[38:42.510] 你没走大姐就是这样。
[38:45.220] 水泥厂奔驰的本身
[38:47.980] 一个门光辉欺负了四五千万，
[38:50.630] 还不上了，我不像你讲到，
[38:53.650] 如果保险有保修，没有该正常不能用了。
[38:58.900] 谁知两个我们自然
[39:03.410] 自然算了，
[39:10.890] 闲着用了，你说最终的怎么说车架号吗？综合症我怎么办？
[39:17.330] 保险不存在保险责任，我要上大国，对一般千在哪里？
[39:23.950] 产品
[39:24.880] 你认为必须没有用，你只按大概车架不知道。
[39:29.060] 我告诉你品牌是一样的，反正都是赔付情况不一样，同样是一个什么？同样要给也并非一个前浪空调能卡车运费就行了。
[39:40.140] 你想保险公司好的时候，就自然你那个车保证了，
[39:44.650] 这个东西不存在，头一年就不干了。
[39:48.100] 头一年都是保监会出价格，我们每天跟别人
[39:53.630] 去上台的时候，上台收钱的时候都是7000算，然后最终客户拿着
[40:00.330] 这个车，然后大概多少钱，然后有了它的一些新车的信息，
[40:04.780] 关单合格证有吧台的内容，
[40:09.240] 收入拿三证。
[40:10.660] 这个东西是保监会批，价格我也不会给忘。
[40:15.040] 要把这块这样的就业保险一样板块，因为别的没您选无所谓，大约谁知了我再也了吗？
[40:26.390] 贷款不对，这种未来
