[00:00.000] 我那个教授再给你了，怎么的呀不对。呀
[07:23.160] 老老实实的，
[07:24.150] 完了完了
[07:29.830] 人。
[07:35.560] 噢您看看。那个
[07:38.960] 好，同学们看一下，
[07:43.090] 这是我们的一个
[07:45.360] 好。
[07:46.620] 嗯
[07:48.240] 啊
[07:49.900] 考察课
[07:52.750] 对。
[07:54.000] 嗯价值本的用。
[08:00.050] 这一块是
[08:04.990] 这个管控
[08:06.940] 我们
[08:07.770] 对
[08:14.920] 嗯
[08:15.560] 呃同学们再见。
[08:16.960] 小时候玩具
[08:21.120] 这不是通知了吗？
[08:22.560] 领导啊可以这样。
[08:26.520] 电话留这个18201511233。
[08:29.380] 这个
[08:32.310] 明白了。
[08:37.980] 我们国土安全部
[08:39.480] 我
[08:41.010] 我有事去不了。
[08:43.090] 真有事。
[08:44.520] 你有认识吗？
[08:49.860] 不是他提前说也不提前说，我的时间都。
[08:52.590] 唉呀没事，老师说一句传达传达ok。
[08:57.320] 今天直播不不用时间直播。
[09:03.470] 你这次没怎么跑是吗？
[09:07.700] 而且。
[09:11.000] 喂
[09:11.970] 乱七八糟。
[09:16.190] 可以坚持吗？
[09:18.600] 喂
[09:20.210]  right Right. 
[09:22.960]  Right. 
[09:24.900] 大家好。
[09:25.970] 我们
[09:35.280] 开玩笑的。
[09:36.090] 我说。嘛
[09:36.860] 嗯
[09:39.290] 嗯嗯
[09:43.000] 我没搞错，呀车牌号多一点，啊你这公里数有公里数和时间都不到。
[09:48.590] 啊
[09:49.190] 啊上班车上提示到了。
[09:51.340] 呀
[09:52.300] 上次是去年10月份做的。
[09:57.310] 人在做吗？
[10:01.030] 因为我们不是我做我爸爸做的。
[10:05.230] 这工艺虽然没到了嘛走吧，我给你看车去，吧我给你看一下，他们看我感觉还是不靠谱。
[10:13.960] 在车上。
[10:14.780] 就是我妈妈。
[10:15.800] 你要公众号三号我确实工作，因为上次我看了三号给你做的。
[10:24.280] 啊是啊吃完那个放假他就没啥事，他那个孩子这是这是吧赵国月。
[10:30.870] 那就没错，信息没错的话。呢
[10:32.770] 车停哪了？我看了看了。
[10:34.770] 我看看。
[10:36.760] 嗯
[10:44.750] 车提示上做了
[10:46.360] 啊其实说超了60多天了。
[10:48.390] 吧
[10:48.860] 或者是。
[10:58.000] 超了60多天了，
[11:00.850] 但是确实车在家除了接了孩子没干别的，你公证书肯定是不动。
[11:06.440] 是吧？
[11:07.320] 对，爱用过吗？
[11:11.570] 不容易，啊我看到啊
[11:15.600] 噢19年6月份。
[11:17.670] 嗯
[11:18.720] 6月份做的保养。
[11:20.440] 6月份都一年了，
[11:22.520] 可是风筝特别大，
[11:24.800] 公证处是没的。
[11:28.250] 嗯
[11:29.540] 我我是不是还有房呀我给你搂一眼。
[11:32.030] 陈述。
[11:35.030] 喂
[11:37.680] 辅助建筑。
[11:38.800] 呃对，不不给赔，然后你看看咱库里有没有货。
[11:44.760] 行，那我给他打电话，问他我问他号码，我给他打电话就是得了，好了，嗯拜拜。嗯
[11:52.010] 我老杨。
[11:53.780] 我记得上回是
[11:55.500] 6月份我做的时候好像有什么活动，吧
[11:59.200] 是三次多少年，两次多少钱，买的也买了也行。
[12:07.160] 还有一次EVA
[12:09.670] 把它用了呗这次
[12:11.420] 就是要
[12:12.660] 更多。啊
[12:13.830] 你供述不到你现在你还还
[12:16.890] 最近这段时间那个跑多吗？
[12:19.630] 就正常拍到市里开着也是也是交通台的。
[12:23.080] 好多啊
[12:24.210] 嗯
[12:25.770] 看你吧反正我们建议是一年1万公里左右的，但是你公里数确实是不到。
[12:30.400] 这风景是不是差多少啊差。
[12:33.770] 没有
[12:45.510] 上次保养的是19年6月7号，当时工资是27,000~37,000 37,000，现在35,600，
[12:52.290] 差1000多公里。
[12:54.240] 那要不然先保了，然后我下次就。
[12:56.560] 下次的话我就跑这来，呗你跟还我你也不瞄了，也是也是你下次的时候也是到一年或者1万公里才就给啪蹦出来了。
[13:05.550] 对对对妈你要是关了一年了，你说我不薄，我在等我。
[13:10.590] 你反正你现在不忙，你还停两天你还得来。
[13:13.560] 嗯对。
[13:15.040] 给我保了，吧就把那事用了，呗就坐在那儿。
[13:18.590] 呃我看一下。啊
[13:26.120]  Who's all these at all？
[13:28.690] 你丫快乐。
[13:30.560] 嗯基本上
[13:33.030] 普通家用车基本上用用用用不着。
[13:37.110] 刚跟我说去想东西，
[13:39.280] 弄一下。
[13:54.490] 然后基本都是。
[13:55.200] 听起来好像时间现在已经孤独了，然后
[13:58.320] 要不就只做记录一本，然后回头重新给你准备再说，要不就转签水箱，清水箱算什么？呀
[14:04.420] 刷杀死他这这东西是什么时候，当什么时候。
[14:07.620] 因为他太脏的话不会影响发动机散热。
[14:09.800] 那现在等会。啊
[14:11.870] 听他是专门的单门的单体项目吗？
[14:15.000] 多充了多少钱？啊
[14:16.310] 他还有底盘，
[14:18.770] 他那开始他一个人
[14:22.160] 不好意思。
[14:23.940] 那我这个就不用了，呗在你记住医保里面不包含，那个
[14:28.320] 汪涵记住了一把计划里边就机油和机油滤清器，
[14:32.520] 啊那意思就是前面那个我还得都都清一遍是吧？
[14:37.990] 这是该清了吗？
[14:39.870] 确实已经脏了，刚才那时候不是也说了，嘛这单子已经标注了
[14:43.790] 了，我现在给你分登记控制娜娜，我A吧还还用做吗？你也得给我是吧？谁知。
[14:49.810] 嗯行。
[14:51.090] 因为现在不已经超60多天了吗？
[14:59.770] 35668。
[15:02.920] 水箱还有什么1235对对。
[15:05.760] 底盘的悬挂就是摆臂和减震器，胶套最重华。
[15:09.300] 摆臂和眼睛聚焦到
[15:13.470] 早最快也得到下班了，最快也得下班了。
[15:16.250] 5:30。
[15:17.470] 对。
[15:18.470] 而且5:30能不能
[15:20.390] 嗯
[15:21.920] 嗯
[17:00.240] 远了。
[17:07.510] 改变自己的梦想。
[17:11.210] 数据
[17:16.860] 我不懂我不懂，
[17:18.650] 那就不一样了。
[17:20.490] 把您。
[17:21.110] 这个
[17:22.240] 啊还有。
[17:23.790] 这个
[17:24.600] 因为我们现在
[17:30.500] 唉没事没事。
[17:36.770] 我们的员工就是
[17:53.680] 唉
[17:54.920] 烧坏。
[18:01.390] 嗯
[18:04.960] 捐赠的时候，
[18:06.980] 哟我现在拿上来了，
[18:09.550] 拿着用啊那这次人口刚刚发现发现的原则，
[18:13.980] 所以说
[18:15.270] 你要改变在家呢枪多的，
[18:25.150] 还有。
[18:27.020] 机舱里边就是那个机舱里边的水箱清洁，
[18:31.820] 在鸡蛋里面献出养护家还有一个底盘，呢
[18:34.800] 底盘
[18:35.880] 底盘的摆臂，还有一个排水孔的疏通，加一个滑道的清洗，
[18:39.760] 一共1400。
[18:41.470] 传承一方面。
[18:42.870] 我一看多少钱？
[18:44.240] 啊
[18:51.520] 我这有一个来了。
[18:53.600] 证明了哪些内容？
[18:55.900] 26号11498。
[19:00.040] 我们先听后面那些用听吗？还是我们先把这个东西先听一下。
[19:04.750] 听你的，反正现在拍摄团已经堵了。
[19:06.650] 就不就不听的话那顶多就是下一段往上往上渗渗水渗的慢一点，然后如果下一集的话，可能驾驶室里一水
[19:16.240] 像什么像什么
[19:17.960] 海水槽。
[19:19.460] 对底盘是啥？底盘就是摆臂，然后简直就将交套做润滑，因为它
[19:24.150] 里面夹到是橡胶的，就跟轮胎一样，时间长了以后会老化。
[19:27.960] 如果再加上的话坏的话的话，整个整个总成他没有单独再加上
[19:32.110] 画的东西要比画
[19:34.920] 说这个润滑要贵多，因为那个东西单单单一个下摆臂的话就是2000多。
[19:40.660] 嗯
[19:44.170] 嗯好好好现在。
[19:46.430] 文总。
[19:49.420] 今天能过来吗？
[19:52.720] 数据。
[19:58.900] 嗯
[19:59.470] 后来还没好说。
[20:01.870] 那个杜总。
[20:03.480] 因为老板经常能走吗？
[20:05.940] 嗯
[20:06.640] 你就一必堡机场还能走吗？
[20:09.510] 行了好了知道了。嗯
[20:11.150] 走不了。
[20:11.980] 要不你明天再来，要不
[20:13.960] 你要什么？
[20:16.440] 你们不用怨，到时候您直接过来找我就行了，你早点来。
[20:20.750] 好再来，我反正你只要12点之前来，我肯定能让你当天走，
[20:25.400] 让他在12点之前，你要没时间的话，到时候你给我打电话，到时候我不行的话，我找人我找人过去给你给你接去，
[20:31.160] 把车给你开过来，
[20:32.850] 开发的时候到时候弄完之后再给你送过去。
[20:34.960] 唉
[20:35.750] 好吧，不行，要不你你挂了。
[20:39.390] 嗯挂了吧没事，扔了没事，到时候再重新再再挂也行。
[20:43.330] 解了吧省的难看。
[20:45.220] 10 12月份前。
[20:46.980] 你你要是没时间来，你就提前过来一下。
[20:50.380] 一点时间。
[20:51.860] 然后你看看这这两年车了，吧乌央乌央的在。
[20:56.020]  Oh Yes, no. 
[20:58.980] 看看到时打电话吧好吧？186那个啊我给你录个什么名我给你录个什么名，
[21:04.200] 我给你录个充分聊，要不出去该收停车费的没有，我
[21:06.930] 从前面要把车开车，那你现在你开完车又在扫，啊走之前扫回来就行了。
[21:13.290] 开始了，谁知
[21:15.640] 我写的字是什么？
[21:17.430] 在帮你们欢迎你们。
[21:19.720] 唉对对对，您那个车是8939。
[21:23.590] 我那个南征北战那是吧？这里的那我一会看看去吧。
[21:30.920] 那就是
[21:32.850] 谢谢老师。
[21:37.720] 我们看我们接下来
[21:39.930] 点，
[21:44.040] 然后我们就把。
[21:45.690] 是。啊
[21:53.200] 不知道。
[21:54.480] 咱们坐这儿。
[21:55.620] 您的电话是1381041107。
[22:00.090] 然后接下来接不了了，我靠忙了嘛我不是我接我我我也想接，但是我现在真接不了。
[22:07.150] 没看我那个客户刚走。
[22:09.500] 啊
[22:10.210] 这个我们1614。
[22:12.650] 1614 1614，
[22:18.310] 我们想不想做到？
[22:31.090] 我们说的就是
[22:32.720] 等于
[22:34.270] 嗯
[22:37.890] 有没有什么异议？
[22:39.870] 有
[22:40.920] 二。
[22:43.520] 接下来
[22:45.370] 的
[22:49.580] 很多东西在。
[22:53.000] 嗯
[22:53.780] 你有手机号吗？
[22:55.910] 有没有没有没有没有。
[22:57.480] 购房。
[22:58.960] 小朋友们
[23:00.400] 是不是？啊
[23:02.210] 是不是这样？
[23:03.480] 我们来看一下，
[23:08.470] 嗯很好啊很好
[23:09.550] 嗯
[23:13.250] 我们说过。
[23:14.260] 嗯
[23:15.420] 王先生你好，把这个奔驰把这份迟报等会那个什么？
[23:20.280] 呃辅助线这个你看了就是一个电瓶的话了，因为电瓶的话它属于一整卷，所以那东西
[23:26.500] 装修不了。
[23:27.940] 你看你要不
[23:29.480] 辅助器电池坏了。
[23:31.230] 电瓶坏了。
[23:33.730] 辅助器电池坏了。
[23:35.860] 现在那东西因为它是属于电瓶电瓶属于易损件，所以它保修不了。
[23:40.400] 对对对我这地方摆一点，对对对您问一下对。
[23:45.600] 就是您看到的是什么？
[23:47.100] 同学们好。
[23:47.900] 啊现在刚好有货要你刚好你现在你要是不换就换，肯定网上说你要换的话哪些新的就给你带上。
[23:54.080] 嗯
[23:55.240]  you know
[24:02.040] 嗯嗯
[24:05.370] 嗯
[24:06.300] 解决这个问题。
[24:07.800] 嗯啊唉好。
[24:13.800] 唉
[24:15.060] 唉好
[24:21.360] 16年的
[24:22.550] 数据
[24:31.910] 谁知
[24:35.980] 不发言。
[24:36.680] 你看看这里面有
[24:37.900] 啊上海有限公司的总经理，
[24:39.840] 首先环境
[24:45.010] 同学们可以看一下，
[24:49.080] 你就是个老板，
[24:50.400] 数据
[24:52.620] 我们党的领导
[24:56.160] 数据。
[25:01.230] 小鸟的力量。
