[00:00.000] 点十五的已交车，
[21:25.140] 同业拆借行业利率，
[21:27.400] 这是等于相当于融资的成本着奔驰金融，然后给您优惠元补贴是3.49，优惠帮我看一下。
[21:35.540] 感觉那图
[21:53.360] 我给您企业那图吗？
[21:55.360] 给您。
[21:57.710] 36期50%。
[21:59.660] 578点。
[22:01.230] 二期吗？对。
[22:04.040] 总利息一共三天，一共是10,417，
[22:07.490] 银行换的年纪1.82，就换算的数换算出来是1.8，这个数和3.49的利率，实际就是两这两种计算方式计算出来的利息
[22:18.980] 是完全一样的，只不过为什么这个计算器里会把银行费年率1:30给您写出来，就好多客户因为贷款不就是为了去理财吗？
[22:27.070] 去买东西，所以说如果您要买理财的话，您这三年期间主要保证您的本金，
[22:32.830] 贷款本金
[22:33.800] 190,400在您手里是循环可以不动，买理财的话，只要您的收益率高于1.82，
[22:39.200] 这是挣钱的，但实际这两个1.82和3.49计算出来的利息是完全一样的。
[22:44.760] 方是指表达的方式不一样。
[22:50.130] 提前还款是要收剩余3%是吗？对，剩余的利息不会再给您寄了。
[22:55.660] 就本金的3%未还本金，加上您申请当月那部分利息，不过当月这个问题就很少了，可能就几百块钱。
[23:03.440] 本金3%你要12万中大概三三千块钱多一点点应该。
[23:40.770] 您录个两秒。
[23:42.600] 两三秒钟就行了。
[24:02.200] 咱们贷款还是蛮快的下来的。
[24:04.960] 秒批是您资质好基本一天。
[24:08.100] 因为您这其实还算慢的了，因为您这属于借指标的话，奔驰必须有
[24:13.710] 调查沟通的环节，
[24:15.530] 你要自己的指标可能刷新一下就可以了。
[24:22.130] 还是西部一城市吗？
[24:24.420] 没识别。
[24:42.170] 身份未验证，
[24:44.040] 未通过中心看看，
[24:46.540] 不识别我了。
[24:53.310] 您第一回过去了现在。
[24:55.080] 过去了。
[24:56.030] 我过去你不是这边后边也通过。
[25:07.720] 我跟你说，
[25:32.670] 系统不太好使。
[25:34.640] 她这个视频上传就是
[25:40.920] 的。
[25:43.390] 有点稀的，
[25:49.920] 正光线充足，脸部
[25:53.130] 还不是绵羊。
[25:56.250] 金萧先生没错。
[26:44.200] 需要
[26:45.770] 签个合同一会儿，
[26:47.510] 然后在那边等等。
[26:56.400] 邪了。
[26:57.800] 就那天更逗，他这库里边都没有。
[27:01.670] 那边是系统问题，这30多年来一直黑户。
[27:09.520] 稍等。
[27:36.880] 我微信发您了价格。
[27:40.480] 然后当时我们发只能按照这么
[27:44.390] 我给你写的是保险E估3万，都是3万，承包押金5万，
[27:50.190] 这5万是三个月后三个月以后退的，
[27:53.350] 然后我上面写的是减3万吨减5万，
[27:57.400] 押金可能退你的，然后这3万是可以减的。
[28:00.840] 实际上在这个价格还能再，如果订的话，
[28:04.430] 不能再-3。
[28:06.220] 但是我发誓他过去的，
[28:09.470] 你能理解这意思吗？就在我最终报价上162万，
[28:13.680] 这个价格上能再减3万，
[28:16.840] 但是东西都是不变的。
[28:19.800] 好了重置一下，您用我手机。
[28:23.860] 有一个验证码可以在别人手机上登，可以，这不限制手机。
[28:32.900] 771
[28:34.200] 247
[29:14.990] 写了系统的问题，
[29:17.220] 两份，第一份汽车抵押贷款合同，
[29:26.810] 您可以核对一下，
[29:28.800] 您的车架号，车辆售价跟这个是完全银行
[29:42.580] 这上面没我的卡号吗？
[29:44.400] 下边那块。
[29:45.970] 下边划款授权书上会有。
[29:50.340] 这是工行的，就后续比如说您回房卡丢了之后，
[29:54.230] 您要想这期比如说想汇款，
[29:57.050] 就说这就是他们公户的开户行，就直接这其核心会过去。
[30:01.530] 那会过去她哪知道是我的是您上就行，备注。
[30:06.940] 您的什么合同编号到您微信公众号里都有。
[30:21.230] 今后您阅读并确认
[30:23.960] 这个划款授权书就是授权奔驰金融，
[30:27.180] 从您昨天给我提供的这张工行卡里扣款了，您看有您的姓名，
[30:34.430] 您的卡号，
[30:36.760] 您的身份证号码，
[30:38.720] 然后跟
[30:41.160] 属于附件，您看他的合同号这有。
[30:43.960] 您可以上面有金额吗？这上面没有警卫队，它就相当于它的附件。
[30:49.470] 他渐渐应对确认就行，您点确认签署。
[30:53.230] 电子签名。
[30:54.690] 然后您照描就行。
[31:04.240] 稍微写快一点，没事儿，不用写特别清晰。
[31:07.520] 你就大概写一下就行了。
[31:21.720] 您先右下角确认清楚。
[31:27.120] OK我行。
[31:29.290] 行，你到就抓紧给我票，行行那就齐活，然后这份合同您留存了，OK
[31:35.070] 能先做好。
[31:38.200] 三
[31:50.070] 原告
[31:52.360] 车上了。
[31:53.830] 怎么样？
[31:57.480] 最多1000。
[32:09.520] 嚣张了好了。
[32:10.810] 我妈找你。
[32:14.190] 好。
[32:18.480] 涨1000块钱。
[32:23.160] 你两块钱，
[32:25.070] 这使了好大劲，你长得想办法折出来，
[32:31.270] 能不能在10斤涨2000差不了，
[32:34.790] 你这1000真的可以了。
[32:39.010] 你就直接找了，以前都长不了。
[32:46.240] 你再请示一下吗？
[32:47.850] 你下去找了就你一天都长不了，就1000多米长不了，我这他肯定没用，你说跟你说的意思我就帮你，
[32:54.560] 他也不认识，那省那1000块钱可以了，一天不到我的
[33:04.760] 过户你什么都不用管，都给你办了。
[33:49.150] 算是保险来了。
[33:50.460] 你看看
[33:51.790] 这按全险算的。
[33:53.360] 3。
[33:55.760] 14,000是吗？上午蛟桥也和车船税也算上，
[34:17.690] 还有盗强险，后边不计免赔，这是额外加的对吧？都是E加不计免赔。
[34:23.540] 必须得加的是吧？你要不加的话，保险公司赔你7030%自费，那可真是
[34:29.880] 真的是修车自己脱销了
[34:33.190] 30%，告诉你好多钱中到
[34:40.670] 直接不要机动车损失保险无法找到第三方特约起来，就是比如说谁撞
[34:46.440] 就撞到你车到哪了，没有现场和没有找不到这个人，
[34:50.700] 保险公司也会免赔额，
[34:53.120] 就给你70~80%，有一部分你自己自费，他会说你没有现场没有
[34:58.630] 谁碰到你比如送外卖的，或者说你停
[35:01.630] 给你垮了，或者你自己撞了，一没有现场，二没有找不到这个人，
[35:05.960] 他就会有一个免赔额。
[35:07.880] 你自己撞墙上不得给你行，你多强你强在强具体钱边上吗？
[35:14.190] 也没有，之前你就得墙边上吗？
[35:16.280] 这墙你要找不着，找不到的话，
[35:18.720] 你不在当下现场就还是你了。
[35:25.320] 你们必须得有现场的照片是吗？他具体在现场。
[35:31.990] 而且你
[35:32.930] 通常的情况下，比如说这刮了蹭了，
[35:35.420] 有时候说不用修了，回店里再修好，他还是找不到这个东西。
[35:41.920] 意外祝贤津贴这是啥？
[35:44.750] 这个是一个叫驾意险，它主要是保驾驶员跟乘客的，你看到了保持驾驶员跟乘客的，
[35:51.550] 就像司机乘客，
[35:53.720] 谁知
[35:58.400] 刚才
[36:02.790] 都给你考虑到了，而且现在
[36:05.860] 住院津贴后边这是多少钱，你看有保额，
[36:10.120] 保额多少没写。
[36:12.380] 肯定写了。
[36:24.200] 万，然后看看你看看有没有什么要增加，过去要增加可能没有再增加的了，
[36:31.710] 也就是没有减少没有哮，就是第一年按照这个理念。
[36:36.380] 少林的宣传册有吗？没有，这是第三方责任保险，这是多少？
[36:40.490] 39。
[36:41.860] 对200万200万，对。
[36:45.240] 现在都上这么高了，对线都上这么高了，人上现在赔到180万。
[36:49.760] 庄园。
[36:51.430] 我之前都上了100万。
[36:53.680] 100万现在已经不够赔付一个人了。
[36:57.240] 100万200万下降，
[37:00.470] 你看这200万是不是也
[37:02.930] 2000多，对才2000多，原来才1000多。
[37:22.890] 本身玻璃多少钱？
[37:26.100] 跟前方两侧墙倒跪求闻达60006000吨，
[37:32.280] 两箱玻璃应该是3000多次，这块4000了，
[37:38.270] 一块喷漆3000多。
[37:41.490] 你这个玻璃比如说你撞了还得看，
[37:45.090] 这个玻璃破碎是由于什么原因造成的，不会是镯子，对，只要是
[37:50.900] 我说你要是正常事故就撞墙了，玻璃碎了，
[37:54.750] 你得多大事故不是那种缩影，
[37:57.020] 是吧？
[37:58.290] 一般都是比如说
[38:00.630] 走高速嘣石子，
[38:04.070] 一般都是这种情况。
[38:29.580] 盗抢险
[38:31.570] 没必要。
[38:35.260] 有丢车的吗？有。
[38:37.430] 猜猜假的前边就丢得不行。
[38:41.840] 但这个看您要说您放哪了丢车了，
[38:45.600] 已经放在正车位里了。
[38:47.330] 但报案这个就是车丢了以后报案报完多少天以后，如果说还没有说找到车，那
[38:53.980] 至于陪你整个车的
[38:55.800] 剩余的残值的车的钱，
[38:58.470] 所以他这个险种应该会再多2000左右。
[39:01.890] 这
[39:04.110] 可以去哪了不？
[39:06.940] 停在车库里边还车还没走。
[39:10.360] 反正你肯定没有说碰撞什么这些激励那么大，其实肯定是偏小。
[39:17.070] 刚开始的他可能
[39:23.080] 这车很小还
[39:25.120] 还有2 1800 1700，
[39:27.370] 1块7就3000多帮水货自费5000多一块。
[39:37.920] 保额是2万，
[39:44.490] 坏
[39:51.000] 二
[40:01.960] 第三者200是必须整数吗？
[40:07.680] 第三者200万必须是整数吗？
[40:11.110] 当然整数了，要不就100万，要不就200万。
[40:14.510] 你不能说上180万150万是上不了，没有吗？差不了。
[40:18.480] 奔驰上不了还是别差不多，你上不了，那么我怎么记得以前我都上30万，最早的时候最早有30万，
[40:24.170] 最早有30万的。
[40:27.810] 现在是出了100多200万是吧？对你要想上30万吗？
[40:34.810] 赔付对方。
[40:36.760] 现在车休息都那么贵，
[40:39.990] 还是陪人、车、物，
[40:41.770] 把三者险。
[41:00.010] 这交强险没含是吗？
[41:01.680] 好了，小计算器里有个950，
[41:04.760] 950交强险还有几百块钱，200 200那个是车船使用税。
[41:10.240] 睡
[41:13.550] 不是保险要改革了，我感觉。
[41:17.110] 你们就是说
[41:18.350] 再改跟新车有啥关系？
[41:20.540] 就新车没上过保险。
[41:22.470] 你说啥改革？
[41:26.240] 具体内容有没有被改？
[41:29.190] 说着没关系，你这车
[41:31.560] 是新车没有上过保险。
[41:56.600] 这个事还不含那些什么1400多那个是吧？
[42:00.010] 对。就包含。
[42:10.840] 意外住院津贴，
[42:14.130] 后边没写多少钱，
[42:18.560] 下边
[42:20.710] 津贴的9000保费是多少？
[42:25.810] 保费9000不是让你掏几千块钱，
[42:28.640] 让你掏9000块钱，这些险种加一起可就不是13,000，我知道他的保费是多少。
[42:34.260] 盖上了是吧？
[42:42.640] 这个是这样的，
[42:44.390] 这不是驾驶员乘客跟津贴350，总共是350就写着。
[42:51.980] 车下边这行。
[42:54.200] 总共是350，不要那个
[42:56.520] 不要你就剪了，你人生就都什么都不能，不是不要9000的。
[43:01.550] 讲不了他们一起的。
[43:03.470] 现在怎么跟我去年上台不一样？
[43:06.740] 去年没有这个。
[43:09.210] 我上次也是平安的现在。
[43:12.500] 去年跟今年保险都能一样吗？
[43:15.680] 不回去不打折扣。
[43:23.480] 您说。
[43:26.630] 没跟我说，对。
[43:28.620] 他有这个事都不跟我说，万一
[43:31.470] 住院了还可以留点钱。
[43:34.330] 他去年有没有营销的时候，他有没有保险公司，有没有？
[43:39.680] 有好多新今年新出的。
[43:42.230] 你像
[43:44.880] 车损险的
[43:46.950] 无法找到第三方，就是2017年新出的选择，
[43:50.270] 对吧？他有些现场是每年都有新出的，
[44:04.190] 把盗抢和
[44:06.510] 涉水险
[44:09.290] 谁知
[44:11.280] 是吧？基本上可以把100多种
[44:14.540] 200
[44:15.330] 加起来不到300块钱，
[44:17.440] 后边有个不计免到小贵道家2000多人，
[44:21.000] 我一千一千大几或2000多。
[44:23.240] 20002000多。
[44:29.370] 2300。
[44:39.190] 这都是原价的对吧？
[44:40.680] 839。
[44:41.560] 83折是折完之后打完之后。
[44:48.150] 交强没有？
[45:15.550] 就把那两个去了。
[45:17.070] 行了。
[45:17.990] 去
[45:20.850] 到全球
[45:22.360] 盗抢跟涉水是吧？对。
[45:40.240] 不是那玻璃。
[45:41.920] 活力也去
[45:43.080] 了。
[46:04.960] 把玻璃了。
[46:07.720] 了。
[46:09.010] 玻璃碎了可真的补不了，你在不？
[46:12.040] 自己花钱。
[46:14.470] 真的挺贵的。
[46:16.380] 每天保的都进口玻璃赔付吗？
[46:22.650] 那天快天少那还不去吗？
[46:24.290] 不是你开的少，高速给你封个小石子，
[46:27.560] 你就玻璃坏了你不就得修吗？那一块不就3000多6000多一块钱空调，我先跟你说了六七千一块。
[46:34.430] 没事不要那个。
[46:41.550] 乖你多少钱？
[46:42.800] 或者出了1036。
[46:44.890] 1950
[47:49.630] 把这家就忘。
[48:18.320] 稍等。
[48:19.140] 帮我们算一算一下。
[48:32.040] 不进去了。
[48:34.430] 我刚才
[48:35.350] 听那个意思，
[48:37.550] 那个问题
[50:26.390] 咋不说话了？
[50:30.840] 麦类。
[50:31.860] 回应一下。
[50:36.280] 今天
[50:41.130] 忙基金您的钱都转了，你干嘛？
[50:51.570] 你5000年没转，
[50:52.930] 都是5000你也没转。
[51:01.910] 我这都在就在这等。
[51:07.290] 不知道没说
[51:09.590] 没告诉我。
[51:12.670] 给他打了交道以后，
[51:15.100] 快点了，
[51:18.960] 有有事说事一码归一码，
[51:24.190] 一个离婚一个旅也行。
[51:49.970] 你快一点的。
[51:59.120] 用的你先别闹呢，
[52:07.690] 你这有意思吗？
[52:15.310] 要一块两块就不给你涨水了。
[52:30.000] 反正
[52:30.880] 没算着。
[52:32.690] 好的好，你们都去掉了。
[52:42.110] 了。
[52:43.710] 目前行不行？好不好？
[52:47.560] 是不是？你罚5000别转微信转卡，
[52:55.430] 出不来，
[53:01.720] 你干吗？你赶紧的。
[53:08.240] 有意思吗？你回家再闹行吗？
[53:15.830] 我咋出来他不就没理你吗？
[53:26.680] 我不是辞了，你要
[53:28.460] 有就是观点不同，把我的观点表达出来而已吗？
[53:35.350] 不是，这东西你要说我给你表达一下我的就完整的观点。
[53:39.560] 我的意思就是说每次
[53:41.320] 你看你又不听，
[53:42.630] 我说完了你就再收拾一下，我的观点的意思就是说一夜
[53:46.750] 你是对
[53:47.960] 你觉得对我干活不信任，
[53:50.090] 老是不停地去检查，你对我不停的侮辱，那属于
[53:59.740] 这种你让人别人心影响别人心情，
[54:07.570] 你看看你看你老是觉得别人干不好，你干得好，
[54:14.270] 她总有这种误区，你看我干完之后，你妈之前也说过，你爸去检查去，
[54:19.040] 谁心里也不舒服，
[54:29.180] 个别的设置会少那么多100多个，偶尔你看你不放，那可能就比我老忘了，那不也正常。
[54:36.950] 人家
[54:38.630] 你要是
[54:41.080] 你要是
[54:41.940] 你要是就一个
[54:45.310] 你要说就一个碗，
[54:52.170] 而且
[54:55.600] 而且
[55:00.370] 而且
[55:03.690] 你有意思吗？你之前你说
[55:12.950] 这没完没了的，
[55:14.980] 你何况你昨天还有好多碗没洗，你跑那说啥，
[55:23.290] 你就洗不就完了，
[55:26.450] 你就去洗澡，
[55:36.070] 我再说一遍，那等着交钱，
[55:43.190] 我啥态度我都好好跟你说了多少遍了，你还这样我怎么办？
[55:52.660] 我这懂得等着等着，那你听不明白吗？
[56:01.570] 着急的时候你就帮你就痛快点，要不着急的时候随便
[56:10.240] 着急了给你说了10遍了。
[56:15.270] 你这啥意思不买了是吗？
[56:20.790] 你这不放屁吗？
[56:28.850] 我找谁买？
[56:38.960] 现在不是你给我
[56:40.960] 任性的时候着急着急了，给你说了10遍了，等着我我交朋友等多长时间等一个小时，
[56:49.830] 着急的时候就不要先闹这个了，行吧？
[56:58.320] 我说句话你给机会，
[57:03.210] 你这倒不稀奇，你自己还不清楚吗？
[57:06.280] 我昨天我跟你碰你一下，你跑了，
[57:10.680] 你给我机会跟你说话，
[57:15.910] 我坚持你都跑了，我怎么坚持你都不离，
[57:21.770] 那一点一点的来，
[57:30.310] 先把事办了行吗？
[57:43.870] 我觉得你要这么办事就特别没意思，咱们有事说事，咱们有事干事该办就得办，
[57:50.250] 不要说办事的时候卡着那事儿，从这卡着那有意思吗？
[57:59.600] 我理解你什么意思，咱们再有事什么话不能好好说。
[58:05.760] 你甭管了，我给你微信，我刚才一直在跟你好说，一直在跟你好好说话，
[58:10.410] 你做的没完没了的。
[58:12.910] 对。
[58:18.470] 我刚才
[60:57.040] 您看看
[60:59.160] 行。
[61:06.960] 去了到。
[61:08.580] 玻璃到场这俩不在这了吗？
[61:11.080] 在哪去了？涉水。
[61:14.070] 刘星也去了。
[61:16.800] 商业险是10,200多家，交强加车船税是11,000多，
[61:22.360] 一万千多。
[61:23.840] 在合同当中有一个
[61:25.850] 置换本来给6000保险，然后又给2000，咱们一共是在减8000的保险，比如说您需要付
[61:33.160] 3000多块钱，
[61:35.570] 好的这么做。
[63:08.790] 咱们这都是平安保险。
[63:10.480] 你手机有叫平安好车主这个软件吗？有。
[63:14.620] 是这手机号注册的是吧？对OK。
[63:18.190] 你说是还是需要我之前的一个电子回单，保单的什么销售手册，要是张师傅
[63:26.330] 我讲张刚
[63:42.240] 你那边观众
[63:43.480] 的关上了，刚看见哭了寄东西了，电话劳动节快乐，
[63:47.610] 所长定位的，
[64:40.200] 我先送下去给你签合同是我英朗。
[64:43.860] 好公民。
[64:45.700] 你签就这好东西我就照做系统。
[64:48.380] 还得有个10 20分钟左右。
[64:51.020] 找就是那合同你可以先签了。
[64:53.480] 不能找着了吗？
[64:56.750] 真没法找您这车那能找我尽量都给你。
[65:00.240] 我都给你打过招呼了，我说完了。
[65:02.820] 说这两天也涨点，你说最多就涨1000块钱。
[65:08.360] 老丫丫
[65:09.650] 你跟他说说也没事，你跟他说说也行，跟他说人家肯定也不听我的，我也不认识他，他也不认识我的。
[65:16.080] 你们天天打交道的，
[65:20.310] 我们都
[65:22.350] 有时候关系很好，
[65:23.700] 基本上聊的好的跟说一声，
[65:26.130] 他这边能挤出了点，
[65:28.390] 实在起不来了，咱也
[65:30.810] 也就这样。
[65:33.370] 你再给他提一下。
[65:39.470] 咱们可能一点都办不完，可能得稍微晚点。
[65:56.210] 然后你在工位在那是吧？
[65:58.730] 跟客户的意思说是
[66:02.290] 我还是再涨点，
[66:04.380] 你都
[66:07.850] 是我就跟我说了，可能还要再找我说
[66:12.060] 这本来就不挣钱，
[66:37.310] 真不行了。
[66:38.580] 您找的您跟他聊，他真的会跟您说的。
[66:41.810] 你这车这事儿
[66:43.540] 都真的卖的挺合适的。
[66:46.120] 它加上五新政给您补了6000，
[66:49.720] 就补贴5万，你知道6000。
[66:52.060] 新城要不我也不卖在这。
[66:54.080] 是所以这意思，所以说加上也肯定合适，但是它那个系统是它那系统的，你系统是你们系统。
[67:01.200] 他们不是也没关系，他那不收车我这
[67:05.160] 你看今天你要不先就这合同，我这6000就给你比不了。
[67:08.360] 你像这系统是一样的，我们用的一个系统，
