[00:00.000] 一次错误。
[04:39.370] 就没有金融服务费，有利息，没有金融服务费，不是你它有4S店，有时候我说挺看着网上有文章，可能是外地的，
[04:47.910] 拒收叫什么利息，但是人家提前还款之后，利息说不是银行收费S店
[04:54.940] 跟你没关系是吧？
[04:56.530] 没听说过。
[05:00.100] 没听到，不好意思，我先接一下他就扣我。
[05:03.810] 您好韩女士。
[05:13.880] 对，都回来了都在我们这儿了，您可以过来起来了。
[05:33.060] 没事都在。
[05:34.440] 对。
[05:35.220] 都在我们店里。
[05:39.570] 没问题，我们没拿这个东西。
[05:43.240] 没人拿您放心。
[05:48.670] 对，随时都可以过来取，随时都可以过来取的。
[05:52.490] 没问题。
[05:55.660] 好勒没问题。
[05:58.810] 好勒没问题。
[06:01.580] 拜拜。
[06:04.150] 是吗？
[06:09.400] 谢谢太感谢了，太感谢。
[06:11.720] 谢谢。
[06:12.950] 行，有事您再给我打电话。
[06:17.070] 拜拜。
[06:20.770] 不好意思。
[06:22.280] 车
[06:24.000] cos这63万多。
[06:27.780] 那不会，对。
[06:29.750] 你这是二手车是清楚，二手车咱们那边挂了一牌子就写那首歌。
[06:37.420] 地儿太小了，白落后不舒服，对，叫跑旅行车空间相对来说会小点。
[06:43.170] 女的自己开启了没那么多标，您是想考虑什么价位的呢？
[06:47.930] 就七八十万这样的。
[06:50.480] 对，70来万以下。
[06:53.700] 打算全款分期那边。
[06:55.590] 我想分期分期是吧？分期咱们有什么政策吗？每个车型都不一样，看您是选择哪款车型。
[07:03.130] 既然你先说GRE，假如一就银行的正常利率3.72有点像对，然后几年
[07:09.710] 建行可以做到5年，
[07:12.460] 建行可以做到5年，首付首付根据您资质来挑就行了，20%起。
[07:19.190] 百分之二十几，对，您想贷多少钱都行。
[07:22.600] 50在50就可以根据您自己要求来定就行了。
[07:26.820] 保洁像一般GRE大概优惠到什么程度，价值一差不多200多块钱。
[07:33.610] 不多了。
[07:35.300] 假如也可能后期还会涨价，
[07:37.440] 最近意味着它下来这么多，对一一直都差不多这个价没什么变化，
[07:43.170] 是吧？
[07:44.880] 一现在比较挺高的，刚才我打断一下。
[07:49.120] 多少钱？1,038,000。
[07:52.610] 差价，对裸车价。
[07:55.470] 现在有活动吗？没有这车。
[08:00.840] 103。
[08:02.190] 38,000。
[08:05.200] 你像E级车的情况，E2601 300都有。
[08:08.450] 谢谢没事对都有现车。
[08:11.510] 这是美国进口的，因为中国跟美国现在这两天不是闹得挺紧张的吗？特别到不了所有的价格GRE也是进口交易，跟江S都是美国生产。
[08:26.640] 宝马叉5也是
[08:28.310] 叉5叉6都是长期都是美国进口的。
[08:34.500] 北京奔驰口碑过，
[08:38.820] 卖到情况我们来说什么断轴什么臆想没遇见过。
[08:45.320] 没遇见过。
[08:46.180] 晚上说那些对不是
[08:49.240] 干了4年奔驰了，没遇见过断轴什么之类，
[08:52.270] 从来没遇见过。
[08:56.260] 像这个车
[08:58.610] 分期怎么
[09:00.200] 分期，首付可以做50%，每月还款只是还了利息四五百块钱，
[09:06.870] 然后还到最后月一次性给还清尾款，利率差不多是年化利率2.49。
[09:12.880] 那也不贵，对都不高。
[09:15.500] 2点 4:00。
[09:18.600] 然后几年？
[09:19.860] 两年两年对。
[09:22.310] 两年年内相当于贷就是50%，对20。
[09:28.270] 22万21万的是吧？
[09:31.320] 二十一二万两年。
[09:35.400] 3000。
[09:36.270] 每个月就还一个亿。
[09:41.120] 倒也还合适。
[09:42.480] 您是现在开的什么车？
[09:44.670] 我现在开的两辆，一个基础的现代基础，
[09:48.880] 一个本田
[09:50.940] 吉普现卖的，现在那个图上怎么样？那车开了
[09:56.680] 6缸自挺好的，我习惯开这个基础生，我爱人喜欢这车，
[10:03.710] 然后所以我这就打算拿那车置换吗？
[10:06.960] 对，然后弄得肯定这两车你要是要还一我就拿雅阁换了，
[10:12.550] 我要换件儿，一我喜欢我就把基础那个不胜话，
[10:20.010] 打算什么话你那边。
[10:22.660] 我看看现在应该
[10:24.670] 你
[10:25.890] 这个优惠力度我觉得还行，这继而一直都没有优惠吗？现在对价实际优惠少不多，而且再加上不是那
[10:34.950] 关税的原因的转账了。
[10:37.520] 美国跟中国的贸易战这一块，
[10:40.870] 就一直长队，对没有这样。
[10:53.090] 第300就是那什么是吧？
[10:55.040] 对，我说那49万多就是第300，然后那叫什么书，想买书想499,800的优惠，7万又要拿729,800，都有什么360度影像，无遥经络火铃音响，然后
[11:08.120] 你要买立标的软件，
[11:10.720] 柏林音响。
[11:11.930] 柏林想怎么，我刚才没接，后来想了听说不是你想你们好像不是是那种
[11:20.240] 不带后边扬声器立起来的那种，那是大玻璃六期望将。
[11:26.450] 我现在在问你小罗琳大不了
[11:30.730] 然后还有
[11:32.830] 电动号不清，张良什么之类都有。
[11:39.210] 这配置还算齐，对该有东西几乎都有。
[11:42.710] 就是一个立标，带会综合对大标是带抬头显示跟门店
[11:52.070] 小事没什么用。
[11:55.260] 这里通风我觉得是，因为最通风是前头还是前后前面？
[11:59.700] 强的对。
[12:06.160] 想咱们自然
[12:07.840] 那就是这样用户。
[12:10.280] 看一下好吧，您打今天能定下来吗？
[12:13.440] 我先问问他是这样的，优惠价格不一样，实际上买购车时间不一样，优惠价格不一样，暂时最近一段时间是没有保养赠送的。
[12:24.970] 其他优惠的情况下都会有都看您购车时间了。
[12:28.950] 他购车时间不一样，他优惠价格确实不太一样。
[12:32.280] 咱们那边就行了。
[12:37.080] 我看了49万
[12:40.130] 配的单子的。
[12:42.180] 行，我拿一本您稍等。
[12:49.250] 弄完了。
[12:50.080] 好
[12:53.680] 的。
[13:06.760] 没问题，您随时过来都行，我这边都在
[13:18.620] 明天。
[13:29.190] 先咱去那边坐这彩页，刚才给你找了一下，没有了，发房估计是我一块拿气球之家带您看一下。
[13:47.100] 来这边爱那边有人。
[13:57.040] 还行，客户反正挺多了。
[14:03.960] 没电了好像。
[14:12.730] 我还说拿汽车之家带您看看，没地方要不去楼上您看行吗？
[14:20.440] 没地方
[14:31.840] 那边有。
[14:33.160] 那边有咱们去那那边。
[15:06.070] 可以选什么配置吗？
[15:08.050] 您做什么？
[15:09.330] 你像买车选就得等时间是吗？
[15:14.410] 选派情况都得需要。
[15:25.660] 数据
[15:26.880] 数据
[15:30.440] 场
[15:36.920] 的
[15:39.040] 技术
[15:45.960] 大。
[15:50.180] 对
[15:52.520] 的。
[15:54.630] 谁知
[16:00.650] 1260不看山
[16:04.380] 1.5。
[16:16.000] 达标卖得好，立交卖都卖还行，这就根据您自己需求来定的，比如说你有家用商用都有，您肯定选择
[16:23.850] 立标了。
[16:24.830] 纯家用用那肯定是大标的。
[16:30.120] 这安装
[16:35.140] 明白什么49安卓的深圳湾都这两车的区别是吧？
[16:47.230] 拥有完全的优惠，
[16:48.790] 也7万都是七八，您不用到40万。
[16:52.840] 对，30 396,800。
[16:57.960] 说。
[17:02.850] 全系标配这也
[17:07.150] 这都有。
[17:09.290] 没有。
[17:12.260] 没有电动后备箱跟海感应后将但是有
[17:19.430] 真皮座椅通风就是立标的有
[17:23.290] 安利在1
[17:26.960] 后排会多了一个靠背调节，
[17:32.360] 我多了一个电动的遮阳帘，
[17:35.190] 柏林之声的音响喇叭个数多多几，
[17:39.680] 其它东西几乎就都一样，这还有一张点，刚才您说过相连
[17:44.400] 就没了，其它东西都是一样的，这底下是他的选装的东西，
[17:48.880] 价格选装的价格即东西，
[17:51.880] 但都需要定制的就比较man1点到车时间套装，
[18:00.510] 这不是吗？这养套装一前排空调座椅，什么皮革内置，
[18:06.020] 也就是对座椅通风，再加上皮革内饰一共是16,000指甲套装，这可加热的前排座椅3000，
[18:14.910] 不要进入启动暑假5天的每一项都会有，
[18:19.500] 人汽车之家项目都能看见，或者奔驰的官网都能看到，
[18:23.830] 每个选中的东西不一样，它价格都不太一样，看您自己的需求这方面。
[18:31.400] 轿车买了多少谁开，您自己开还是您爱人？
[18:34.970] 原因一般的市场打开我开心的。
[18:42.850] 的
[18:49.680] 关注点就是做一个通风比较关注的。
[18:52.920] 对，但是
[18:54.820] 不太喜欢立标，没有达标不行，达标式抬头显示器，
[19:01.090] 没有座椅通风，
[19:02.850] 你的抬头只显示对速度方向对。
[19:08.790] 导航没有。
[19:11.240] 对，他就是一个东南西北，然后在加速度。
[19:14.750] 其他东西没有了。
[19:16.620] 三
[19:17.750] 360环境都有，对300全系标配，360度环上倒车影像，全体都是标配。
[19:24.330] 自动泊车吗？对奔驰全系标配。
[19:29.800] 应该对，要不然就把那车咱们去车旁边给您做个介绍，让您了解一下咱们这边
[19:35.870] 卖这里面在拿着E260介绍就行行那都一样的。
[20:01.490] 你说它卖掉，
[20:04.010] 您接着。
[20:05.290] 照一照业。
[20:09.810] 你说
[20:10.760] 没有销售没销售，现在昼夜
[20:15.600] 客户说登记完了没销售？
[20:18.310] 没事。
[20:22.080] 吗？
[20:45.270] 咱们用车1260%12601 3百里面外观内饰都一模一样的，大小也都一模一样，没有什么区别，这个是1.57+48伏，电机的匹配的是一个9速的变相，
[20:56.630] 马丽是184匹马力的，像300的情况下是2.0T高功率的，
[21:01.400] 然后也是酒楼变形，但它马力能达到258平方米，
[21:04.980] 有时候在动力来起步这方面会做得比较好一点。
[21:08.060] 咱们那车是里面内饰这方面分的大标地标不一样，在里边内饰板不一样，大标的这种黑色立标是那种浅工作的，
[21:16.530] 然后大彪方向盘底下这边是平的，立标是圆的，
[21:20.070] 然后其他东西也都一样，龙骨的样子会不太一样。
[21:23.520] 双12.3的一个验机箱，
[21:25.980] 分辨率相对来说会比较高一点，1920成以720。
[21:30.010] 它这个屏幕里面显示功能就跟咱普通车都是一样的，但是导航的可以显示的内容实时路况，
[21:37.400] 根植档位跟其他车不太一样，是怀档设计在方向盘下方，
[21:41.850] 往上推是倒档，往下推着前进档上门，
[21:48.500] 对侧面那有是P的。
[21:51.650] 咱们这车分的有5种驾驶模式，比如说咱们有运动模式，舒适、节能、个性化都会有。
[21:58.120] 根据您选择的模式不一样，它的油门刹车响应的灵敏度也都是不一样的。
[22:02.930] 像咱们大灯
[22:04.690] 等等雨刷器拉手刹了，都是自动的，都完全不需要咱们操作。
[22:09.680] 了分支所有的座椅调节都在这边，也所有的案件也都采用这种杜克的装置，
[22:15.600] 高低前后都是通过这边，包括靠背都是通过这边，也只有加热，
[22:21.090] 没有终端，没有光的加热通风都没有。
[22:25.380] 为什么？
[22:27.430] 这是调节副驾驶的，比如说咱们红灯亮了以后，用这边座椅可以调节副驾驶的座椅前后高低什么之类的，
[22:34.960] 车里面会有64种颜色的环境氛围，灯当天晚上着了车以后，下方包括仪表盘中控台那边都会有
[22:44.350] 有4种颜色，银评判全系标配的这都有。
[22:50.650] 这氛围灯是根据您自己喜好可以自己变换，或者让它自动调节都可以。
[22:56.600] 内饰只有两点，对有黑色有棕色还有米做的。
[23:02.250] 根据您自己需求给自己调节，比如说大标和要喜欢这种不是立标，而且这种
[23:11.370] 棕色内饰吗？
[23:12.800] 有吗？有。
[23:14.880] 内饰就可以，对，内饰可以选放盘就行了，这只是地标是
[23:22.190] 我们的市场的这种运动范围还是大，对不对？
[23:27.020] 三
[23:28.040] 个。
[23:30.290] 然后前后都会有6个雷达，前6后6，
[23:33.600] 雷达有两项功能，咱们第一项是通过侧面两雷达到会自主的肩落停装备，
[23:39.320] 然后您监测成功了以后，它会有一自动泊车，
[23:42.380] 然后双向的
[23:43.620] 挂个倒档点确认它自动到起来，这期间像您的油门拉刹车、放盘档位等等一系列东西都不需要您操作，
[23:49.990] 都完全自主的，而且还会有一个功能，咱们是叫主动式自动辅助系统，
[23:55.100] 离前面车距离近了以后，它会分三个阶段提醒，第一是图像报警，第二声音报警，接下来又主动的降速或者家庭，就是保证您车跟前面车会有一个安全距离。
[24:05.340] 三
[24:13.570] 可以实时的观察这辆车或者控制这辆车都行，比如说远程的开锁解锁，
[24:19.220] 发动机的远程遥控器都收回来，
[24:21.370] 那时候需要交年费的，
[24:23.940] 三年之内都是免费的。
[24:26.270] 对。
[24:27.330] 看过一个朋友他们有一个
[24:30.230] 你们还有分化市场，就是
[24:33.820] 服务的地方，还有一个朋友行了，也不是那种不一样。
[24:39.590] 我不知道你指的是什么，是秘书量别买的吗？
[24:43.000] 好像还是一个什么图。
[24:45.850] 没有那么贵的了。
[24:48.080] 都几百个人了。
[24:49.750] 这选择一个5000多人的数据。
[24:53.600] 5000多我不知道什么，我没听过有那么贵的，一般情况都是几百年两三百三四百这种的。
[24:59.650] 5000多的我还真不知道什么东西上签的，我还真不知道什么东西。
[25:05.520] 后排空间也相对来说比较大，3079的超长轴距，您可以上车，可以感觉一下后排空间这一块。
[25:12.200] 主要那种牌子。
[25:14.960] 买三
[25:16.690] 300另外标态的360度，反正得倒车一样都会有，包括4个车门的5要素进入也都有了。
[25:23.630] 我要加一个
[25:25.480] 可以。
[25:26.460] 屏幕
[25:28.790] 都可以，您家什么东西都可以加也得等，对等于。
[25:33.240] 然后选中副厂的这块，你在mic智能
[25:40.600] 你还管不到我不管。
[25:44.360] 这4场
[25:47.430] 相应的零部件都没有了。
[25:53.980] 后头还是调节不了。
[25:56.100] 这调不了的，只有300的豪华，
[25:59.720] 在49万多，其他配置都漂亮。
[26:06.200] 全景精装包括那边的老板店都会有，
[26:11.490] 后排新增了两个化妆镜，
[26:17.290] 26。
[26:19.890] 854。
[26:21.270] 没有筷子，对，没有。
[26:23.830] 300有没有？
[26:25.080] 都没有，全系都没有，那都是选装的。
[26:36.800] 然后300高配的情况也就带了一个柏林之声的音响了，电动后备箱后排的遮阳帘也都会有。
[26:44.310] 完全是电动的吗？
[26:46.730] 电脑这样对电动这样量。
[26:49.620] 对。
[26:50.990] 这后面吗？
[26:52.910] 您说什么？后面的专有有这两侧包括后面都会有。
[27:00.710] 白色简单挺直的，对49万多配置，该有的东西几乎都有，
[27:07.130] 可能都没有。
[27:08.710] 车的颜色都什么样的？有黑色白色这边会有期盼，桥黑色、白色、灰色，
[27:16.450] 狼过，
[27:17.950] 红色。
[27:19.070] 对。
[27:28.570] 一般黑白会稍微的会的有。
[27:33.230] 回头看看。
[27:35.120] 个人喜好这应该是。
[27:38.160] 就每个人的需求不一样，你说卖二手可能亏了，
[27:41.820] 黑色会反正比较保持一下。
[27:44.800] 那边是皮革样板，能看里面内饰颜色。
[27:48.810] 黑色、棕色、米色都会有。
[27:51.300] 准备奔驰全系的严重。
[27:55.110] 说您看还有其他问题吗？能听到吗？
[28:00.730] 行，要是你先忙，没有，我这边又给您叫个车子了。
[28:05.660] 咱们这边有事独自下车，要不要带您试驾，您看需要。
[28:09.380] 那个地方限号。
[28:13.060] 后面
[28:14.370] 开着车驾照您带了吗？咱们试驾车现在只有1290的试驾车，
[28:20.370] 第三买的时候外界了没在电视加1260，有时候这个车开着，
[28:26.350] 家有450下车，
[28:28.360] 13350没有私家车的。
[28:33.350] 这点有意见，你驾照给我，我办一小大约3~5分钟。
[28:40.020] 现在我说需要您拿来。
[29:06.920] 我的问题是吧？
[29:07.920] 你说在的时候着说道车架号也就直接点开单就行了，谢谢。
[29:15.890] 你吃饭了吗？
[29:18.140] 我说让他给我打电话。
[29:25.910] 大哥你吃饭了吗？
[29:27.420] 没得。
[29:28.800] 我也想让别人给我带过来，
[29:31.670] 试驾就不能带，
[29:35.490] 我刚才吃饭非得不让我吃，他妈现在吃不上了，
[29:41.630] 我也知道都是一样的。
[29:59.270] 吃着
[30:00.300] 晚上
[30:39.410] 330。
[30:42.510] 然后0.5，对，就是刚才20到那了是吧？那就不要考虑不是。
[30:52.320] 刚才我说的三
[30:59.040] 嘴巴。
[31:21.230] 还是吃饭去。
[31:24.730] 吃饭了吗？
[31:26.810] 过去。
[31:27.900] 为什么需要？
[31:32.830] 不吃饭不让，
[31:45.360] 疼痛感、
[31:52.230] 没有吃饭。
[32:24.150] 吃饭。
[32:26.050] 我在宿舍有点短。
[32:31.120] 还行。
[32:32.780] 他错了。
[32:36.290] 不吃饭的吗？
[32:40.600] 没人吃饭，我就让他给我打个饭回来了，我看没有人包，
[32:45.300] 因为根本就没有吃饭，回家拿衣服到了你知道吗？我知道吃了就吃，你都吃完了，
[32:51.880] 你都吃完了，
[32:53.890] 你都穿上了。
[32:55.580] 他又看谁知
[32:59.750] 拖着医生说受过这歌吧？
[33:02.720] 您吃饭去吗？不还没接完吃不？吃。
[33:09.060] 这扣号。
[33:10.580] 那还吃吗你？
[33:12.550] 谁知这行不动这两天为什么？
[33:21.560] 我吃饭他妈还得结合物，
[33:30.240] 这活动不错，
[33:32.560] 从为什么？
[33:34.640] 开始出去了吗？
[33:36.600] 他们开始不走。
[33:38.900] 您看看我们接上午客户了。
[33:43.770] 还没找着。
[33:45.560] 左右天天6点多好。
[33:52.300] 用父母车间了。
[33:54.020] 我知道了好吧？
[33:55.970] 还有一个操作，谁吃饭给我打点饭，回来吃不上饭。
[34:04.740] 比较多一点。
[34:06.160] 说明上刚才咱们其实就是一个申请价格，甚至然后放假身体价格，
[34:12.970] 反正看中介费还是估计你处理问题，然后那个吗？
[34:18.240] 我不清楚了，然后卖了。
[34:21.860] 其他的我也
[34:24.250] 你是不是张票谁知
[34:29.260] 对象。
[34:30.920] 但是单独问题怎么说，你申请让你卖车让你卖，这个是不比如说不计什么例子吗？
[34:38.480] 是不吉利的，这不是一了，他这肯定
[34:42.170] 还是
[34:43.260] 你把时间写出来，
[34:45.240] 你算是不是？
[34:47.690] 关于不申请觉得怪。
[34:49.880] 对是同意上不是你的人脉让你卖，你连这条都没有。
[34:55.040] 什么都没有。
[34:56.280] 你不让我买。
[34:57.600] 行，我觉得没上去。
[34:59.480] 我知道了人
[35:02.060] 不用抽血，你正常4分还是3分，4分还是有的对吧？
[35:24.560] 一张床后面
[35:25.840] 他有一查了下几之前接待车发票管理的重要1:30，
[35:36.770] 我现在光不是我就说说你在那呆着有用吗？
[35:41.260] 我其他问题了。
[35:43.850] 就确认绑定的。
[35:45.560] 一小时。
[35:47.140] 要等着你说这一块你帮我带没空吗？
[35:55.600] 教你下午还得交车吗？
[35:59.440] 这台车交了多长时间了我？
[36:01.300] 小时候。
[36:07.020] 到处都是的。
[36:28.350] 您这边可以走。
[36:34.440] 给
[36:41.910] 赚钱。
[36:45.350] 把这发给我了，我希望给打下来就好。
[36:49.130] 到最后发微信去了。
[36:51.570] 这种的
[36:54.940] 有这半年我也没吃，六十几来着我忘了。
[36:59.150] 是进口的是吧？进口的。
[37:02.960] 配置上什么差？
[37:05.310] 配置煤炭什么东西就多了360度，你现在多了一个电动后备箱，别的东西都一样的。
[37:11.950] 这120进场的是什么材料？
[37:14.900] 1.5-1.4发布电机竞赛。
[37:18.040] 对，一模一样。
[37:19.840] 没有区别。
[37:51.900] 有一个
[37:53.080] 客人要登记了，看看还是还没销售，对他是第一个。
[37:59.450] 第一个战友就是它了是吧？
[38:02.090] 水平。
[38:46.310] 驾照您说好吗？咱们4架在园区里边支架因为空间比较小，
[38:50.440] 试驾过程当中要慢点，如果出现交通事故都需要您自己承担责任。
[38:54.760] 名字两个地方，
[38:56.550] 先是从后市价，我能先简单的带您数一下车，您在
[39:03.310] 好了。
[39:07.410] 没有下午
[39:08.360] 里头。
[39:11.040] 之前环城走，
[39:16.090] 看看号码。
[39:20.600] 来看我的想法，谢谢。
[39:28.810] 我要出去稍微看一下。
[39:31.010] 那些号偷不去。
[39:34.950] 谁知
[39:42.450] 这可爱你这里头除了增值投资，
[39:46.510] 有奥迪，有Volvo，
[39:52.050] 都是0对。
[39:54.260] 还有一个老板。
[39:55.850] 没有宝马，没有
[40:02.970] 钢筋卖汽车。
[40:05.090] 6。
[40:08.250] 这个没等白天也亮。
[40:11.250] 那边我过去工作公开，
[40:19.620] 我跟您说姐它的操作这边坐一条街前后
[40:23.500] 高婷。
[40:24.760] 目前靠背
[40:26.590] 后劲调节是店内鸟巢用方块，
[40:30.200] 那边也是同样道理，
[40:31.660] 转动不便，主要是党内
[40:33.600] 踩刹车，网上才知道往下推前进的内容是P的，
[40:38.310] 停车的
[40:39.580] 资料的朋友互动下模式可以按摩，
[40:43.210] 第一种是国际化通过去调节，
[40:46.680] 个性化运动模式都是节能，还要有越野，
[40:50.340] 每种模式不一样，就是油门刹车相见的美容思路不一样。
[40:54.500] 咱们市区里边看一般都是以出示模式为主，看起来比较频次，没有内容过来。
[41:41.810] 这450是什么
[41:43.100] 概念？3G那3.0T加了一个485电机，
[41:49.200] 这个车多少钱？
[41:50.780] 80多个。
[41:52.360] 80多已经优惠2万。
[41:54.520] 这车没有优惠，咱们卖家要比公司价格按公司价格销售，
[41:59.650] 你知道他汇4万块钱，
[42:06.510] 为什么？
[42:07.550] 下降？
[42:08.810] 正常的咱们公司价格销售有的便宜有的贵吗？
[42:14.310] 有的车型
[42:15.720] 是便宜交。
[42:42.080] 自动泊车，
[42:43.350] 没有电，现在牛油果
[42:46.670] 开了以后，它会自动收缩辆车的车费，
[42:52.240] 搜索成功了以后出现这种P的英文字母，
[42:55.120] 要出现
[42:56.530] 发到的
[42:57.930] 也确认了。
[42:59.330] 就行了，量确认以后它转动会自动的，它不需要他们操作，比如松开刹车的时候，
[43:05.020] 倒车的速度稍微有点憋坏，我建议你们是带着下车，
[43:09.520] 想要倒车没有那么快。
[43:13.790] 都
[43:18.160] 这些都他自己拿。
[43:20.830] 咱们首都也都不叫操作，
[43:29.020] 第三版元婴也联系标准，奔驰全系标配汪汪来的，没关系，现在
[43:38.110] 俺都有
[43:42.090] 这个声音。
[43:44.970] 下车
[43:45.940] 开车
[43:51.120] 完全不用管了是吧？
[43:58.280] 不，刚刚过了，它
[44:02.580] 自动挂机了，主要下车B合同
[44:05.360] 了。
[44:06.720] 完了
[44:38.730] 都是无钥匙进入。
[44:39.960] 是吧？对。
[44:46.210] 不
[44:50.390] 行对走。
[45:03.330] 在店里头再见面。
[45:04.770] 到我们
[45:59.350] 自动的它拐一个绿
[46:02.350] 绿地不是
[46:04.840] 自动驻车。
[46:06.920] 停下来，对都走了，对，我们车子需要才能
[46:12.080] 才两角。
[46:24.570] 好的，没问题。
[46:26.400] 已经过了，我在店里了。
[46:31.120] 咱这后期费用
[46:35.550] 看见没管了？
[46:37.790] 意义和健儿意思。
[46:40.750] 一刚才您说1000吨1500这样子，然后假如夜听我搭建1500~1000万，
[46:47.020] 小保养对常规的保养的
[46:50.880] 大佬看换个什么东西，哪个名车况咱们是1万公里，
[46:57.700] 1万100万，然后
[47:03.670] 两年
[47:05.460] 一次蛋白，
[47:07.550] 都是常规保养，6年一次打包。
[47:10.400] 6年在的话我在
[47:15.660] 再根据车况
[47:25.650] 看。
[47:26.860] 您自动不是说您吃不了，只能我我给你
[47:35.000] 就到这儿。
[47:39.320] 我上不用点不用减肥，
[47:41.330] 有点直接往上推了。
[47:44.670] 点挂着地板。
[47:57.230] 好好
[48:15.730] 好好对。
[48:19.150] 我们看完那东西要倒车不会倒。
[48:21.920] 我看着都有点光光挺远的，然后
[48:30.650] 感觉
[48:33.490] 这表明
[48:34.570] 这是这样。
[48:37.200] 先号没法带你创业是不行，就改天过来。
[48:54.430] 还挺管用。
[48:55.350] 对。
[48:57.320] 夏天的时候确实挺管用。
[49:02.710] 报价单给您算一半。
[49:04.450] 行，您等我看一下。
[49:06.060] 放哪个车子您？
[49:08.110] 特意的。
[49:09.370] 第380对。
[49:11.470] 有点贵，那个
[49:14.130] 第二个亿，
[49:18.880] 而且主要是没有优惠。
[49:21.080] 第300的优惠我觉得希望了不少，
[49:27.090] 还有十几个点，就相当于
[49:38.700] 这边
[49:46.590] 怎么样帮助这边做没人。
[49:49.490] 对了。
[50:04.640] 稍等打印不好。
[50:07.920] 号。
[50:18.650] 感觉不会。
[50:36.350] 数据。
[50:47.230] 300算高配低配。
[50:50.740] 配这些东西都没有。
[50:58.480] 49万多算高太啥？
[51:03.200] 一
[51:07.300] dk多少？
[51:08.440] 65,000。
[51:19.960] 的
[51:21.570] 的
[51:22.580] 的
[51:23.320] 一
[51:25.560] 数据
[51:29.330] 的
[52:21.290] 上
[52:23.510] 数据。
[52:32.170] 不要生气，没必要一下把
[52:36.310] 2点多的力气不占。
[52:42.500] 还有我的
[52:46.060] 公司的
[52:47.740] 没有什么关系。
[52:49.830] 贷款可以吗？
[52:51.100] 比较繁琐，
[52:53.120] 凡事
[52:54.280] 那行。
[52:57.100] 没问题。
[52:58.750] 公司的指标情况下可能会需要提供一些手续会比较多一些。
[53:16.560] 过来。
[53:25.840] 号
[53:27.390] 场
[53:35.220] 1:30
[53:36.330] 赶紧过去
[53:52.820] 了。
[53:58.060] 谁知客户端以礼相待，
[54:04.350] 诚信经营合法得体，明码标价，公开透明线渠道进行公示，
[54:08.720] 销售强制消费，
[54:11.120] 绝不使用简介，以次充好，包括您做分期金融贷款，咱们这边不收取任何金融服务费，4008818891976
[54:18.020] 你发不了吗？
