[00:00.000] 20副董先生之前。
[16:38.510] 几分钟也没有水，这先搁着。
[16:51.760] 除了这还有。
[16:52.840] 有的是谁，谁知
[16:56.250] 马上6点了。
[16:57.840] 我想知道是谁，他妈去世了，不甜。
[17:01.640] 看到
[17:04.750] 就知道。
[17:09.060] 1360也没开这卡。
[17:12.440] 14290对。
[17:14.620] 300有的时候你
[17:17.040] 大专比较什么？
[17:21.260] 中科院
[17:22.520] 没找到，我看没看？
[17:27.760] 我想了一个先锋的封面，把
[17:43.360] 好多你这个案件生下小说玩，
[17:46.120] 是游戏机一个
[17:47.900] 一个节目，我觉得这事儿讲打点。
[17:54.110] 我去找。
[18:02.410] 走。
[18:09.530] 的
[18:14.250] 的
[18:34.610] 这点儿C吗？
[18:36.100] 20你咋不登记了？
[18:40.920] 你那日志得写。
[18:50.750] 好了，咱们可以出发了。
[19:29.720] 是260还是300260260。
[19:32.320] 对，你先让您坐副驾，然后女士坐后边。
[19:57.650] 他触摸和触摸都行是吧？两套都可以，对。
[20:05.160] 我这很靠前要跟你往前走点，你觉得。
[20:08.030] 我当时也说过，
[20:09.760] 我先给你讲一下操作咱们现在的记号。
[20:12.440] 我唯一不太第一次遇到是原来什么，咱们原来开别克是这的，
[20:19.600] 座椅调整是在
[20:21.220] 前后高低，包括椅背都在这条
[20:24.740] 顶上都没用是吧？贴上去。
[20:26.240] 4到。
[20:26.920] 没有，然后访问净在这儿，把左边亮了，转着圆圈跳的就是左边，要不然亮要不就右边。
[20:33.730] 然后手刹在这提一下，松开了。
[20:37.160] 是那个地方对刚刚开始手动。
[20:41.440] 转动都是一样的，就档位不一样。
[20:44.310] 捏上去彩妆下事先踩住刹车，然后往下坡就是前进还是低档。
[20:50.370] 网上
[20:51.320] 到达
[20:51.980] 将箱子出来了，中间是空的，
[20:54.600] 中间那是空道，
[20:57.040] 等一下批的。
[20:58.220] P是一下，咱们时候推到头整整一下。
[21:02.150] 别的都一样的。
[21:03.640] 看一下这个的话分123，
[21:06.330] 它会显示它不久数123456789，实际上就是你油门切换的时候它就自动给他调整了是吧？咱们那只不过它不显示，这是显示而已。
[21:16.960] 他一共是变速箱一共是几档，一共是九大。
[21:21.580] 9速变速箱。
[21:22.840] 9个小项地图是预装的是吧？
[21:25.180] 原车带的导航。
[21:44.440] 手指快快。
[21:48.350] 放了两块，我要放你放可以调空调你试试。
[21:51.680] 录像等一下。
[22:17.670] 所以你感觉两个字
[22:19.320] 去掉，
[22:20.970] 包括性、
[22:22.250] 固体性，
[22:25.250] 那个时间太短，感受不出来是吧？
[22:36.690] 咱们这防爆胎他抗震性能是不是超过差一些？
[22:41.240] 防磨胎的噪音肯定会大一点，因为他开愈后，
[22:44.820] 他这个路噪的会稍微比触动他要大一些，简政的效果还要硬，还是要硬一点点。
[22:52.130] 因为一般市区道路感觉不明显是吧？高速的时候可能稍微明显大一点，
[22:56.970] 因为各有利弊，
[22:58.880] 安全了可能就会牺牲一些收入。
[23:01.760] 他这个人他本身
[23:03.750] 了
[23:04.640] 三的话像咱们这车应该1000多一条。
[23:09.270] 条，
[23:11.330] 咱们普通的多少条？一个金条它分大小
[23:16.790] 七八百1000多一点，你走。
[23:28.180] 往后放点看能不能敲到。
[23:30.710] 看你这啥感觉。
[23:37.600] 要是两个人乘车，
[23:39.500] 你完成了，
[23:40.360] 这房子公园都会躺着睡了，加长周边跟后背明天长大。
[23:46.790] 我那钱吗现在还送了
[23:49.350] 有点
[23:52.930] 他们了。
[23:56.170] 刚才他不是销售，你们的厅里头有一辆车写的什么
[24:00.770] 车架什么，这是一个。
[24:03.670] 咱们抽检车
[24:05.270] 这车就是被打开过，对厂家拿去做抽检，他是在一般的车基础上又优惠了5万是吧？
[24:13.010] 一共优惠5万多，比普通车多用户的1万多块钱吗？这1万多对咱们关系没那么夸张。
[24:37.230] 对您调一下。
[24:38.480] 往往前几天有记号，
[24:52.560] 260没有300有的1。
[24:55.120] 对。
[24:56.310] 有几个系三个系三档，
[24:59.820] 然后就问问按钮，他就直接
[25:02.640] D对他可以记三个位置。
[25:15.750] 刚才说这个是260是吧？在
[25:20.470] 咱们去看哪一款车做试驾，当时有什么考虑吗？它是厂家随机分配的。
[25:26.040] 这就没有
[25:27.360] 随机的。
[25:32.000] 前面珍珠路
[25:51.510] 把转向灯那头拧一下，就这一双自动一刷。
[25:56.730] 转一下行还可以一下。
[26:08.210] 自动感应。
[26:09.800] 就这样单子都感觉。
[26:11.440] 这雨刷
[26:14.190] 它有水它就自动圈，
[26:19.530] 你这沿着主路开就可以了。
[26:21.350] 我到时提前告诉你怎么走。
[26:25.780] 反正日间行车是自动登的是吧？对，相当于灯带直接行，车灯。
[26:34.830] 现在的车基本上都有直接能。
[26:36.960] 就这么好的车肯定多了一般。
[26:43.710] 但是
[26:45.050] 当时
[26:47.040] 就像你刚才开什么给我的时候没上高速，这也是高速了，相当于能看到的露台做你感觉不出来，
[26:57.120] 其实也不是很大，
[26:58.520] 没有什么太大的区别，多少会有那么也就那么一点。
[27:03.570] 听着照顾敏感，
[27:07.240] 有发展不
[27:08.240] 还往前走。
[27:10.640] 我想试试你
[27:13.410] 肯定是油门
[27:14.960] 提速。
[27:17.070] 没有我想象那么
[27:18.620] 四驱的肯定
[27:20.400] 比那种两区的慢一些。
[27:26.800] 从前面的天桥第出处了。
[27:43.430] 因为tm机器人卖的好吗？
[27:45.650] 连风气肯定没有这种卖的多，现在喜欢特别
[27:50.300] 低调的小暖说那种运动型喜欢玩车的那种，
[27:54.960] 可能一般买点高兴的，
[27:56.730] 他也性能比这个
[27:58.860] 对。
[28:00.990] 但是一般的家用市场一种那种
[28:05.160] 有的是调通是在前面调头，
[28:21.240] 销量排名第一，
[28:22.460] 低调的同时是假还不好比了是吧？
[28:25.320] 你这么开的plc事情上销量第一客户里
[28:31.390] L实际上销量第二，
[28:33.840] 其实你要这么开区别不会太大，
[28:37.360] 其实可能去试驾前5都
[28:40.180] 不太大，对，到这个级别可能都差不多都是这样，可以走辅路是吧？
[28:46.300] 走走路走路对不对？
[28:48.590] 这就是咱们已经拐到北四环了，
[28:51.670] 实际上是没大还没到，我感觉
[28:55.720] 上接近北四环的再走一点就死。
[29:02.400] 我没搞明白你刚才说的雨刮器现在是自动感应了，对，自动感应就我不用管他，不用管它自己就刷了。
[29:08.890] 改一些传感器，
[29:11.210] 然后把它打开的传状态，只要把它放到自动档位，它就自动了，你后视镜是带着墨镜功能的时候，在亚芳功能那叫什么？
[29:20.360] 感觉稍微房项目好像内侧是放权，
[29:26.560] 复制精彩看病。
[29:27.580] 你刚才那个结果是应该有这个。
[29:29.910] 他是人家这种怎么咱们的后视镜简单，现在这种车子可能就有点像那种大事业，他把
[29:36.380] 尽管给你收缩了一下，像光广角镜头一样，
[29:41.050] 所以我第一次看那个车变小了，你知道吧等等。
[29:53.310] 300的。
[29:56.480] 是260有两档360两档吗？
[29:59.370] 对，一共4档。
[30:01.160] 这个车一共4张，对。
[30:05.010] 刚开是二楼登高佩戴。
[30:07.440] 上次问的是三十几百，
[30:10.380] 又玩闹裸车是378,000。
[30:14.760] 你好像差3万块钱是吧？
[30:17.720] 300的低配跟配置来讲的话，
[30:21.200] 高可是比低，别人高300就始终比垂直药膏是吧？对D的要贵一点。
[30:28.060] 300的低配是多少？
[30:29.940] 多少？41。
[30:31.730] 41全部下来，45。
[30:33.660] 对40万多几十万就两个。
[30:38.110] 瓶装厂是300 300点。
[30:40.540] 咱们现在买车送什么送保养这些了，奔驰一般是多长时间保养我？
[30:45.590] 500还是10005021，什么多少本事都是1几万是吧？对它的保养频率跟其他市场不一样，时间一样的。
[30:53.520] 你还有那么多越近半年，你换一次一年还15,000路居，
[31:00.800] 一年保养一次。
[31:02.280] 对一年或者1万公里，一年或者
[31:17.480] 已经目前没有了。
[31:18.840] 没有，就直接在家里面。
[31:20.680] 对。
[31:21.620] 这车他们最近有的时候给送什么抛压，这些还随车带了两两只有两次是吧？
[31:28.130] 没有在咱们系统门店在媒体加什么的，没有。
[31:31.510] 对，你只要买这车，厂家给你一般像咱这个车，在你这4A这样的4S店里头，
[31:37.490] 标准
[31:38.850] 保养一次。
[31:40.130] 以前好像1500块钱打折住，
[31:42.620] 差不多1000块钱1000钱在他们好多还没到。
[31:46.360] 晕车。
[31:47.370] 没交房。
[31:57.350] 他的车库也
[31:58.510] 其他的进去。
[31:59.850] 咱们小区里
[32:02.000] 这个事情
[32:03.610] 他上面调垃圾分类做不到全部干，根本他们运输过程中不能覆盖，
[32:09.640] 真的也没有帮助。
[32:11.250] 但是其实这东西都是这样的，先一边给你养成习惯做起，
[32:16.050] 怎么样撤到为了你西方样本，长春市往前也是右转去在是吧？
[32:21.910] 咱有了钱，
[32:23.330] 最近应该没有上海，
[32:27.570] 不是宿舍情况，咱从前面前排着，这不好呢。
[32:31.420] 还拍什么？
[32:34.230] 从那前面路口右转。
[32:36.140] 是户口。
[32:46.210] 也
[32:46.920] 价位上
[32:49.360] 客户比稍微低一点点的，
[32:51.960] 穷的快去的，
[32:55.100] 因为他优惠得多。
[32:59.190] 300低配行给他硅谷，
[33:01.100] 把音响放着停下来，
[33:04.220] 刚好还有几分钟。
[33:35.760] 较强哥。
[33:36.700] 北京
[33:43.030] 走到头到
[33:45.150] 刚才你调整方向盘了我记得是吧？这有啥有党还是随便河南的车一样，这条点烧D上下
[33:54.130] 躺着普通人也可以，泉州第7位来自魏巡，星星断了线，这是一首充满励志色彩摇滚单曲
[34:02.390] 了现的星星就是流行发作一道光，在夜空发出一道完美无限。
[34:08.530] 为寻把流星依托追梦，在绝望时燃烧自己，在黑暗中制造光明，在困境感受伤害和感谢伤害，
[34:18.200] 给生活留下一道光，杀死未来只会更强大。
[34:23.040] 新上来
[34:24.620] 的
[34:27.390] 70。
[34:31.090] 流行的话，
[34:35.680] 10
[34:36.460] 不是拼凑
[34:39.350] 相处
[34:42.870] 小学的时候，
[34:47.710] 谁知
[34:48.950] 也
[34:49.850] 最
[34:54.730] 客气凌空张放在一起。
[34:59.800] 接着
[35:01.970] 三阳机车
[35:07.480] 相。
[35:17.170] 整个液晶屏对都也行。
[35:19.870] 现实效果不清楚。
[35:27.530] 到这儿就行。
[35:42.210] 都吃过对。
[35:43.680] 理性影像倒车一点。
[35:45.930] 感觉都没有不行，晚上
[35:48.060] 对唐山的号
[35:49.610] 梆梆梆。
[35:51.080] 不咣。
[35:54.710] 我太急了，左边车太近，你要不然他到那要不您开头来我到就行，完全走了。
[36:00.790] 我就想试一下，你们不让我到现在是吧，这个地方什么太阳，
[36:06.590] 后面来车算了了，往前走走前面
[36:11.880] 我们抽也比较惨，然后往哪个车停边上，
[36:15.060] 明天让他学生，可是后面有车辆堵住了，主要是往前走，完了铁板上过去，
[36:27.360] 按一下这个就行了。
[36:29.260] 对，然后就可以松刹车了就可以了。
[36:36.080] 你把这东西都带好，别拉通了。
[36:38.680] 还有啥要看的话都是什么药？
[36:51.800] 谢谢了，没事不客气。
[36:53.840] 我都没想到。
[37:28.640] 33333333。
[38:00.550] 我觉得16.2。
[38:01.860] 20是吧？
[38:05.630] 行了。
[38:06.480] 行，屋里请。
[38:09.840] 你说贵姓？我去张伟拿着看不理找个地说。
[38:14.720] 你们已经录像讲的，然后。
[38:18.000] 将这名的多上太多了。
[38:20.920] 手机上两张回来。
[38:32.640] 他也说。
[38:43.110] 给您做一个回访
[38:45.800] 的。
[38:46.830] 还是咱们是考虑哪款车了？
[38:50.440] 我记得你有一个有44个错的，咱们都是电子的，你扫一下二维码上面有。
[38:56.600] 我大概给您说一下，他26两款300两款2.0跟300最大的区别就是它的动力不一样，
[39:05.610] 然后配置上也差一些，300有踏板，后边放的白色的就300。
[39:10.480] 300有踏板吗？
[39:13.440] 100有多少？
[39:15.340] 我看看老板，我们从一系列配套的C对你这交易的话低配的没有高配的都是高特有套的D盘一样，
[39:24.380] 是吧？300的低配也没有超过300，低配有。
[39:27.990] 对2.0没有白色的这款，就是比刚咱们开的那款高一个配置。
[39:33.380] 上面对300东百行。
[39:35.880] 消费多少？300高，配裸车49万多。
[39:40.180] 那就家用的话不太实用。
[39:43.190] 对，买那个叫动感行吗？买的动感型的基本上就家用。
[39:49.020] 对，这就是动感型的那块的。
[39:52.110] 这款还有白色的，有黑色的，基本上这黑白还是比较主流一点。
[39:57.980] 他也会有红色的蓝色的这些也都有过。
[40:02.460] 没有。
[40:15.680] 前脸怎么啦？
[40:17.000] 还没有的前脸好看。
[40:19.480] 每个人审美不一样，可能您比较喜欢那种
[40:23.260] 奥迪的那种材料。
[40:24.710] 他教室我就觉得喜欢的
[40:27.250] 放在
[40:30.160] 过不了东西。
[40:31.850] 对您看一下。
[40:35.880] 内饰颜色的内饰颜色有棕色的，有黑色的，
[40:39.520] 白色的是黑色也可以，但一般选综上那是得多再脏一点吗？
[40:44.730] 其实棕色的那张现在是棕色的，您看一下。
[40:54.130] 的
[40:59.750] 也算算。
[41:04.220] 谁知
[41:24.000] 感觉主要
[41:25.060] 开的车。
[41:27.450] 一个是41，
[41:29.780] 一个是30
[41:32.320] 34 37万多。
[41:35.080] 4万块钱。
[41:37.560] 300对300，东莞反正卖的多的，就这两款卖得多。
[41:43.000] 就2003版。
[41:44.840] 如果咱们预算够的话。
[41:46.750] 肯定大买好一点，因为有些东西你是后天没法那边改装了，
[41:51.090] 比如说咱们这动力什么的，你后期你说我在家解放，我动力升一下升不了。
[41:57.480] 然后我们有一个就是说话都是你们对我们来统一给您办理，还有有补贴，有6000块钱保险补贴，
[42:06.360] 你上次在哪二号多少刻薄，他当然可以在浪费，对他每个品牌跟每个品牌补的不一样，奥迪也有，
[42:16.930] 谁知
[42:18.440] 那就放下来就可以卖。
[42:21.230] 可以你留不了你没有指标，你过到哪去？
[42:25.130] 物流可能他干嘛，你让他弄自己在卖的，你那是你也给带脉是吧？
[42:31.210] 我们就回收了给您。
[42:32.770] 还算钱，对您的旧车多少钱，给你多少钱，我们再给您6000的补贴。
[42:38.250] 目前了多少钱对。
[42:39.970] 在做品牌，对我们这评估师你们平常多少钱，然后就给我们点钱，对，我们评估也是按照市场的价格。
[42:46.900] 明白。
[42:47.880] 你不折腾了直接就了，您那是什么车就车。
[42:51.470] 08年08年比较早了，甚至跑了6万多公里。
[42:56.240] 怎么开？真的没有，但是您那个车应该还算保值的，车日系车还算比较保值。
[43:02.520] 对，没吃饱直奔车，当然保知道。
[43:06.100] 德系车里边它是这样的，日系车它是比如说20万以下的车，日系车比较保值，
[43:11.750] 比如说三四十万以上的车是德汽车比较薄，
[43:14.920] 通过新车价格你就能看到将来的二手车的价格，
[43:19.200] 新车站不怎么优惠，将来你买二手车的时候折的就少。
[43:22.690] 你比如说新车你夸夸一直在降，你二手车肯定也是跟着项目。
[43:26.700] 是这样的。
[43:27.890] 摆放了大概300 300的话，咱们城区这么开的话应该是9~10个油。
[43:33.480] 对。
[43:34.320] 如果您驾驶习惯好的话可能省一点，不过咱们喜欢蒙奇猛庭可能稍微多一点。
[43:40.780] 还有什么挣钱？
[43:42.920] 别的就没有了，别的刚才跟你说了两次保养。
[43:46.200] 要加的，你把他认为该自家的话，就是像什么贴膜记录仪什么的这些，
[43:53.120] 对，玻璃贴膜，还有行车记录仪。
[43:55.960] 脚垫这些。
[43:57.710] 不再记录仪。
[43:59.610] 移交过程该交流的，它都是第三方厂家指定厂家生产的。
[44:05.300] 117在我们这家的有质量保障吗？
[44:09.260] 不是，他有一套餐，像贴膜、脚垫、记录仪，还有后备箱垫这几项13,800。
[44:17.160] 多少钱？13,800。
[44:19.210] 对，这些就全都包括了。
[44:21.880] 3000千3800买不了。
[44:24.520] 玻璃贴膜。
[44:26.550] 对，感觉
[44:28.520] 还不太清楚，您可以贴身的可以贴浅的，贴身的话可能就看这个就没这么清楚。
[44:38.820] 车你肯定得贴膜，
[44:40.820] 一般的可以开始批评，
[44:42.670] 进去汽车质量也不会阿明说，明说我们肯定会比外边贵一些，但是就是说东西肯定是用的不一样。
[44:50.110] 那行提供什么加一个情节基础，一个还有什么脚垫、脚垫、后备箱垫，
[44:55.700] 后备箱的垫子。
[44:57.850] 持久用，
[44:58.840] 其实就可能比较便宜的，这几百块钱有有的东西，很多种流量多少，对几百块钱的有几千块钱都有，就是说我这么跟你说，你比如说您开您的私欲去西北庄，你说跟我这一样给我借一套，就这些都算上多少钱，
[45:15.440] 他可能2000块钱，
[45:16.680] 您开一根直去，他可能就要你5000块钱，您开个再贵一点的可能要1万块钱，它的价格不透明，
[45:22.990] 像咱们这都是明码标价的，质量也有保证。
[45:25.680] 是这样的。
[45:27.240] 对你
[45:28.080] 能够做好开始骑车。
[45:30.480] 对，全都给弄好了，而且我们都有质保出了问题，我们这有保证吗？
[45:36.120] 他们都会
[45:38.020] 算那个话，来我拿了我把这个钱记一下价格，你那有吗？我们昨天都无纸化办公了，就你傻用。
[45:45.780] 我这房子我这有时间
[45:49.280] 看有笔吗？您有。
[45:52.060] 现在
[45:53.560] GLCL理财。
[45:57.710] 三块，咱们360不会出来。
[46:00.430] 叫动感型。
[46:02.220] 更感动。
[46:03.870] 都还行，跟豪华型。
[46:07.960] 现在整个车架是4姥，车是409,800，就409,000就是4
[46:15.270] 30号，然后
[46:17.700] 对。
[46:19.690] 然后刚才说的还要办的话，还是在家还加一个你算一下各位。
[46:25.680] 还有一个36,265的购置税，
[46:32.690] 36265，
[46:34.730] 购置税叫国家的，
[46:37.350] 保险的话这车大概在14,000左右。
[46:41.670] 多退少补的这多少？
[46:43.950] 然后上牌的话2500，
[46:46.310] 看房还这么贵钱。
[46:47.700] 对，上面2500。
[46:49.450] 反正我原来还这样算了，不是那么简单的得去那边办。
[46:54.790] 对，包括咱们的旧车过户什么的都包含代理了。
[46:58.070] 交管不到你交给我们。
[47:00.410] 对，你们拿去交还是你们要给我们我们拿去交上门费的话，您上班可能花不了这么多，但是睡都是实报实收的税跟保险对。
[47:09.230] 算了对，他肯定有点服务费，对，就这三项还有没有别的了，再有咱们说给你转一
[47:15.450] 的是81年。
[47:17.110] 再有就是刚才咱们说的装饰了1.38，
[47:21.490] 现在贴膜注意
[47:27.610] 主要就这两个贴膜。
[47:31.530] 掉就算了，然后最优惠的一个是
[47:34.460] 那个叫什么一个情况，
[47:36.660] 有钱一个置换补贴，
[47:39.480] 这置换补贴在那一笔并直接给抵了。
[47:43.560] 6对，6000是以保险的形式补贴的。
[47:47.080] 还有啥东西就两次保养社保，一次B保，这是你保养的行为。以保险。
[47:53.580] 从这
[47:55.460] 10,400万直接得到了，对折了6000跟钱是一样的。
[47:59.260] 我都不是一次。
[48:01.790] 咱们都对打个比方，您最后选了1万块钱保险，我给你抵6000，你自己掏4000就这样了。
[48:08.170] 然后这完了就给他们。
[48:11.640] 该定对就说开了吗今儿等等。
[48:15.110] 刚刚开了吗今天？
[48:17.910] 没有开了的话，直接可以让他给你评估一下。
[48:22.250] 模型。
[48:23.380] 周二。
[48:24.470] 这次
[48:26.170] 通过
