[00:00.250] 哪个任先生？陈思玲是吗？
[07:43.970] 一定要限行，不限行的话一定要求您进行身份是假的，
[07:49.590] 只光看的话只能看看外观看看设计，不管你买什么车一定要开一圈，这周六日的来的话很是
[07:55.890] 什么车都能吃。
[07:57.430] 可能这个空间是什么？
[08:02.160] 反正正常家用的话也完全够用了。
[08:13.590] 角度调不了，走都调不了。
[08:25.710] 就跟差的
[08:27.480] 后台一样的差不多。
[08:30.480] 其实也差。
[08:32.840] 对，差一到那个车是个在宝马体系里边都算是一个另类了。
[08:40.840] 保养话也是1000左右。
[08:44.800] 对，1万公里一年保养。
[08:46.300] 一次一次搬的话差不多1000出头
[08:49.340] 出来。
[08:51.240] 要不早就坐一会，我给你拿个彩页，行行。
[08:56.670] 你需要喝点什么？咱们这块有茶水，有矿泉水，然后有果汁，有小减之类的，
[09:03.250] 需要点茶水就行了，别拿彩叶
[09:08.860] 给您。
[09:10.040] 你要不来这边坐。
[09:13.900] 白水就OK吗？
[09:23.870] 两。
[09:25.130] 拿。
[09:34.530] 来给您。
[09:36.350] 因为一行期间的话，他只让政府只要提供这种一次性的了。
[09:50.640] 现在你们店里销量比较好的，
[09:54.200] 其实卖的最多的才40里边是卖的最多的，刚才咱们看的。
[09:59.370] 对。
[10:00.980] T4的支援那款车内卖的比较多。
[10:05.250] 其实正常如果说
[10:07.310] 我不知道您对动力要求大不大，其实正常的话1.5G也够用了。
[10:11.490] 当然主要是这么三纲。
[10:13.720] 三刚还好，因为现在市面上好多三干净，而且。
[10:17.590] 您是担心三缸抖动问题是吗？
[10:20.650] 还是想让您是个假？
[10:23.790] 那倒是可以体验一下，到时候。
[10:25.920] 因为怎么说，因为沃尔沃您如果说之前了解沃尔沃的，沃尔沃之前做了很长一段时间的5缸机。
[10:34.850] 对，他以前老百姓乱插在60都是5高的，
[10:38.500] 因为他有做了几十年的这种激素，刚的一个经验在里边，他所以说他不像宝马叉一三个二级那么走。
[10:46.960] 他走得那样其实还好。
[11:05.110] 这个有现车吗？
[11:06.920] 有现车看您要想要什么颜色。
[11:18.820] 它主要的核心的这些核心的配置，安全配置他都是标配，如果说这牌子跟其他品牌不一样。
[11:26.570] 因为沃尔沃认为的话，它的安全
[11:31.090] 不分等级的，
[11:32.950] 不管是你买的沃尔沃的高配，或者说是买到沃尔沃的90
[11:37.450] 60这种更高级别车型的话，
[11:39.660] 不管是你买6040，
[11:42.110] 安全配置基本上都一样。
[11:43.940] 合金科技都是标配，
[11:46.440] 像Volvo的紧急对超智能避障。
[11:49.690] 您最近的话网上您不知道您平常有没有看这种APP的像抖音之类的这种习惯？
[11:57.450] 因为现在像抖音什么PPT之类的，网上好多有Volvo的一些亮点的小视频，
[12:04.370] 关注度还挺高的。
[12:06.230] 见过那种视频吗？
[12:07.870] 没有，我这有。
[12:13.370] 如果说您对这些东西安全科技有兴趣的话，你可以看看这个
[12:19.180] 给您看看。
[12:23.200] 这是紧急避让辅助。
[12:25.670] 自动刹车。
[12:27.980] 被警察车
[12:35.560] 因为妖狐松开，谁知
[12:44.040] 它可以沿着联系的亲戚就是聊天不行。
[12:46.690] 好像
[12:48.750] 这个理由
[12:50.110] 有。
[12:55.660] 这两点市场里面堵车或者跑到厨房忙碌的话出去玩，
[12:59.720] 这个功能非常好用，
[13:02.170] 这是他的硼钢车身。
[13:04.100] 这些红标红的都是用到最顶的彭刚。
[13:09.850] 这是90的一个视频，国外非常火的视频，
[13:13.850] 这时速非常快，你看刚才那种卡这事跟90老九龄撞了人没事，而且你可以清晰的看到。
[13:22.130] 这些abc柱没有发生形变。
[13:25.620] 好吧，这是为什么900死亡率，
[13:30.750] 普京这是紧急避让服务，
[13:34.290] 感觉到
[13:36.600] 卧槽的这种了。
[13:38.780] 这车是自动转，对，他是辅助，它不是自动，首先它有一个规避性动作，有这么一个动作，大方盘一个动作，
[13:47.290] 然后他可以介入，负责咱们打翻盘子，
[13:51.080] 这都是我一黑科技更明显自动刹车，
[13:56.160] 看到了吗？
[13:58.490] 车这边边并排有车的话，他这么过来一个字一个自行车，你正常的话你肯定看不到那块有车过来。
[14:06.480] 是那可能就撞上去了，对。
[14:09.140] 但车辆可以看，这也是仅必要补助。
[14:13.970] 看不到。
[14:15.520] 你正常都看不到，这边有车，但车上可以特别得到条。
[14:21.040] 他那边客户就后边有一个毫米波雷达，还有不能算，
[14:25.100] 然后实时监测咱们车4周的一个情况。
[14:30.930] 像这些颜色。
[14:32.660] 觉得这个情况。
[14:35.240] 首先它是有
[14:39.160] 这是运动款专属色这种山洪红色的，然后加上撞色车顶，这种家装的车顶都是运动款的。
[14:47.790] 这下边是好好款有好款专属的颜色，上面三个是运动款，对。
[14:53.530] 其实40的话卖的比较多的还是白色，
[14:56.940] 因为车小一点，小麦白大码黑，尤其是在北京开白色的话，第一沓汉军色，
[15:02.870] 第二的话
[15:04.320] 白色的话心脏不用三台产能洗车。
[15:11.410] 那时候基本都是黑的，基本都是对。
[15:17.190] 这种40这种车的话，黑色还是比较好看一点。
[15:22.750] 它不像。
[15:24.000] 米色你是太不紧张了。
[15:26.340] 对了。
[15:29.430] 你给我算算，行，我拿个报价单给您送个价格，您稍等一下。
[16:02.690] 我估计本身就是三。
[16:04.120] 看过来。
[16:06.650] 当然咱要是摸你看他这样，然后压力战死，他就这样，
[16:12.640] 可能会有人故意该死，
[16:14.480] 给他弄。
[16:15.850] 肯定的。
[16:18.250] 不是你这个送吗？
[16:20.400] 应该把的。
[16:24.640] 我都担心我的说法。
[16:27.460] 没漂亮的。
[16:28.790] 没有毕业的。
[16:30.770] 对。
[16:33.310] 没事，蒙牛还有一点王宁。
[16:36.620] 你这台是不是不要了？
[16:38.980] 啥样的？
[16:40.650] S90黑的这种东西。
[16:42.550] 这库房你可以看一下。
[16:44.640] 你看你照片吗？
[16:46.170] 有照片，但是照片看的不是特别明显，
[16:49.110] 但是实际上看得很明显。
[16:52.300] 妆效一块还不了机了。
[16:54.180] 也给部分了。
[16:55.680] 你们谁知道都可能不用了。
[16:58.240] 物流
[16:59.600] 谁知
[17:01.540] 把点击率给点了都。
[17:04.350] 看到没？
[17:06.000] 二战了来了。
[17:08.600] 刚才在前台了。
[17:19.710] 稍微
[17:20.560] 保险
[17:26.120] 报请局长
[17:27.630] 需要再给您续一点睡，没事。
[17:38.850] 咱们是看哪个配置给你，送哪个配置远豪华版志愿的好款。
[17:44.360] 其实。
[17:45.450] C4梁。
[17:48.800] P4的志愿豪华，
[18:01.360] 是拿面包车换上了。
[18:03.640] 对，面包车是哪年的车？
[18:06.540] 去年的。
[18:08.750] 去年买的半新准新车。
[18:12.340] 行了。
[18:16.090] 去年买的国6。
[18:19.030] 这我就不知道了。
[18:22.550] 现在行行。
[18:25.480] 在因为住房有补贴我得给您算上。
[18:28.630] 明白。
[18:30.990] 先酰胺没有不行算了。
[18:39.270] 好。
[18:43.700] 咱们是考虑全款，考虑分期全款。
[18:46.840] 全款。
[18:47.680] 分期的划分的也很合适，分期的话是免息。
[18:52.650] 对您是用别人指标，但是可以车贷分离。
[18:58.470] 到了车站分离，他们也不愿意
[19:02.630] 跟因为
[19:04.200] 跟他也没什么关系。
[19:05.960] 相当于您自己还款。
[19:08.530] 不过因为现在贷款比较多，基本上分期渗透率能到80%，
[19:14.750] 10个里边基本上百分7。
[19:17.330] 如果说您做理财的话，因为免息做理财的话还是有收益的相当于。
[19:24.550] 我先按照全国给您算，如果说您勉强的话，
[19:28.410] 2566
[20:27.320] 来给您。
[20:28.950] 您看一下。
[20:30.100] 就我的报价单。
[20:31.720] 大概看一下行没事。
[20:54.910] 29。
[20:55.960] 对。
[21:01.790] 不强势。
[21:03.920] 强迫我们装精品是吧？对我们这没有强制要销售，让没有任何的强制消费。
[21:11.100] 还挺好。
[21:12.700] 奥迪要加1万吨，奥迪现在奥迪奔驰都加装。
[21:17.080] 但是可能每个品牌的理念不一样喔的话还是以人为尊。
[21:23.720] 现在有关的话255,000，
[21:27.540] 63,800的一个优惠，现在优惠力度还不错，
[21:30.980] 购置税的话开的价格除以11.30购置税的金额，
[21:34.360] 这也交给国家。
[21:35.310] 的。
[21:36.540] 然后保险的话大概就1万块钱左右，一您自个选择就是24区2.0T8一体变速箱，您同级别的这点车型，您绝对买不到这么好的性价比的。
[21:46.760] 这个搞得我都想时间和心。
[21:53.070] 你说同级别同级别竞品的话，都在用6速或者7速的变速箱，
[21:57.900] 而且大多数都是两驱的，但是这个价位的话咱们是。
[22:01.600] 曲刚是假的，Q31.4，T。
[22:04.460] 对1.4T的，这是2.0T。
[22:06.220] 动力完全不批。
[22:08.780] 8.5米。
[22:13.270] 你们1.5T的其实价格还更低。
[22:16.850] 对1.5G肯定要便宜一些。
[22:19.210] 1.5低1.5T的话。
[22:21.530] 感觉动力跟Q3差不多。
[22:24.890] 对，但是价位就低了，价位便宜。
[22:28.030] 能便宜多少呢？
[22:29.990] 你看你一点武器要什么配置了。
[22:33.660] 致远号划的话，
[22:35.390] 这样豪华的话你算什么？
[22:39.220] 大概比这个能便宜点吗？
[22:42.470] 得
[22:45.460] 得差。
[22:47.170] 3万。
[22:48.390] 对。
[23:00.850] 全办齐了，估计也就差不多26。
[23:03.230] 26都不到。
[23:06.960] 还行。
[23:08.280] 行。
[23:08.980] 其实当地可以拿走，拍一下也行，拍一下的话，因为纸的东西经常容易丢了。
[23:15.980] 道边的话都不了。
[23:19.580] 其他的质保的话是。
[23:21.920] 三年质保三年不强功力可以随便开。
[23:24.800] 沃尔沃这个品牌可能跟其他品牌不一样，刚才也跟您说到了，所有的核心安全科技都是
[23:32.790] 标配了。
[23:33.810] 你不管是买。
[23:34.880] 高配的或者是买1.5T的标牌，
[23:37.580] 他都有安全科技都是标配，
[23:40.100] 而且它的环保的材质，因为每个品牌每瓶卖点。
[23:45.540] 像她的安全环保家品牌买不来的，
[23:48.400] 像这种车，沃尔沃这个车就。
[23:51.250] 配置很高。
[23:52.670] 他俩开。
[23:54.820] 大哥几年沃尔沃您可以到车间看，沃尔沃很少时候开个两三年三四年就奔的，大多数七八年10多年有的是。
[24:02.970] 零几年的车过来保养的，还有的是呢
[24:08.200] 宝马不都是开开了几天，然后老修正常的话宝马包括因为他
[24:15.730] 现在大多数国内买的宝马大都是怎么说？
[24:20.200] 华晨宝马。
[24:21.850] 奔驰、
[24:22.930] 北京奔驰它是合资，但沃尔沃是独资的，
[24:26.990] 这是全球同步上市的，可以直接出口，说白了。
[24:30.260] 这是有差别的，是国产再出口，它的产线放在中国，他跟那些特性跟那些合资品牌是有本质上区别的。
[24:40.210] 他为什么能出口它的品质工艺，
[24:43.300] 包括
[24:44.180] 产线出厂的质检跟国外进口是一模一样的。
[24:47.640] 唯一的一款中国生产完了之后，可以直接出口到欧美地区的好的品牌用车，
[24:53.350] 因为它的品控要求非常高，
[24:58.230] 欧美第一它对于这种进口车型的品控，把鹅是把关是非常严格的，
[25:04.160] 但是沃尔沃是可以接触的。
[25:06.840] 因为它采用全球化的一个标准，
[25:11.720] 已经29，
[25:13.060] 其实确实比高低差异化策略。
[25:21.450] 明天有时间，明天拿驾驶本过来给您安排合适价看看。
[25:25.120] 我过两天。
[25:26.390] 那也行，明天有事行。
[25:30.420] 周末。
[25:31.500] 行行，周末肯定不见行了。
[25:35.980] 今天实现不了。
[25:38.530] 今儿限行。
[25:41.040] 我回去我看一看，行行。
[25:43.560] 回去可以再。
[25:44.940] 跟家人再商量商量。
[25:53.680] 都有优惠，因为现在
[25:56.030] 明天营期间的话，它铲掉额外的补贴政策，
[25:59.990] 所以说优惠的多一些。
[26:01.690] 有6年。
[26:03.640] 60 60在他因为电影的架子上。
[26:08.440] 不是我说。
[26:10.230] S60，S6在这边，S60现在卖得非常活跃。
[26:15.370] 因为看到网上也看了，基本上价格也跟30的条件。
[26:21.890] 这款的话是T4的高配的那款。
[26:25.670] 是号。
[26:28.440] 轿车跟SUV不一样，ATV的话可能底盘高一些，坐姿更高一些事也会更好。
[26:34.070] 轿车的话绝对是承诺输入就更舒服一点，这是对。
[26:38.210] 取圈可以伸出来一点。
[26:40.370] 这边也是电动的。
[26:41.980] 对，电动的车窗。
[26:47.520] S603的卖的也非常
[26:49.440] 性价比也很高。
[27:06.990] 这是加长的吗？
[27:08.380] 不是。
[27:09.670] S 60. 
[27:10.860] 不是2460号。
[27:12.490] 但它的空间的话也绝对完全够用了。
[27:15.740] 现在
[27:17.200] 这个是进口的吗？
[27:20.260] 这是国内武装，对，他是把产线它把整个车的生产线挪到了中国。
[27:27.070] 那有L吗？SUM。
[27:29.910] 没有sql，但是他比以前
[27:32.720] 他替贷款他踢踏S伦L但是比以前空间。
[27:36.330] 还要大。
[27:37.040] 反正这空间小了一些。
[27:39.120] 这个是什么呢？
[27:41.290] 那是这个车的话出厂的时候给加装了一个
[27:45.320] 冬季加热包包含了前后排、座椅加热、访谈加热、雨刷器加热，后排。
[27:50.600] 热。
[27:51.790] 对这是后加的。
[27:59.270] 落地。
[28:00.680] 差不多跟40就差不多。
[28:04.690] 因为SUV的可能造成程度会更高一点，因为毕竟四驱吗，
[28:14.390] S60的话是流线更好看一些，
[28:21.790] 然后过这两款都卖的
[28:23.910] 都是卖的比较不错的地方。
[28:25.880] 性价比都很
[28:27.040] 特别。
[28:29.230] 行，谢谢。
[28:30.340] 没事，24小时。
[28:32.250] 行行，24小时也会给你打回访电话，您看您什么时候方便。
[28:36.980] 今天都行，行，到时候
[28:40.090] 咱们注意接听一下就行了，行，您是怎么来的？
[28:43.850] 我说你选接下来的行了。
[28:46.230] 慢走劫。
[28:47.190] 感动我们关注慢走。
[28:52.200] 我想
[28:55.490] 完全按照流程走。
[28:57.500] 对，申请一下。
[28:58.850] 完全按照流程走的。
[29:02.670] 一直点我。
