[00:00.000] 单气囊的是没货，双气囊是肉眼黑颜色的是有过，好像也不多，我给您查一下。
[08:03.770] 今天特别是怎么着北京他没
[08:06.900] 但是我这个保险是在后面检查的，这对您就报后边上后边定损就行，你要想等到喷漆的时候一块弄这一点的。
[08:15.550] 要不就是这意思，再把它那个星期的时候把这个东西看。
[08:20.520] 对也可以，对，您就后边您定过了吗？没有。
[08:27.070] 您先定损去，他给您开个房，
[08:29.520] 拍完那个之后什么时候过来就行了，什么对这两天什么时候有时间把车放着，好好行好勒。
[08:39.030] 放在这里。
[08:44.290] 又回去上班一会儿。
[09:21.640] 还有对现在天猫
[09:30.040] 花
[09:32.050] 为生。
[09:40.600] 这车放你就正常订货。
[09:43.230] 应该明天就能到，明天你上班吗？
[09:48.070] 明天到货就安装。
[09:51.030] 对吧，这家东西
[09:58.670] 你需要什么东西你就定什么东西，还有里边的密封圈需要他自费的，我让他能赔咱就赔，
[10:08.830] 你要用。
[10:10.520] 对，你要是需要自费的相对量链条什么的咱就别报了，像其他的附件
[10:18.170] 你要肯定需要用的，你就该定定。
[10:20.720] 销售等于保修，你保修你也可以定义部分，那什么也可以定义部分，就是自费的你可以定义。
[10:31.320] 没问题，好行，黑划清。
[10:37.690] 行行好勒，还有节温器里边有一个密封圈，黑。
[10:45.080] 的
[10:47.760] 花
[10:56.030] 花、
[11:08.690] 密封圈里面
[11:13.840] 的
[11:17.670] 是不是应该保修部配有一个40多块钱
[11:23.230] 漏水。
[11:27.920] 是吗？没事你就定，赔不了到时候走走资费，你该定定就行。
[11:34.350] 行好勒这样好了。
[11:39.350] 回到平台
[11:49.150] 点
[11:52.250] 数据
[11:55.960] 动
[12:06.400] 数据。
[12:07.930] 场
[12:13.480] 了。
[12:15.570] 待会
[12:22.140] 的
[12:23.040] 然后了特别了就留了一个。
[12:28.590] 对没有。
[12:31.750] 你还敢这么理直气壮的说了，
[12:37.510] 为什么？
[12:39.680] 我希望有个理由。
[12:40.870] 尤为什么？因为
[12:45.120] 没了。
[12:46.820] 我先看看到现在
[12:50.160] 早晨9点多来的可还在这还没出。
[12:55.400] 精美到现在还没吃饭。
[13:00.570] 整个。
[13:03.650] 号
[13:10.450] 的。
[13:13.680] 数据、
[13:18.930] 数据。
[13:22.360] 为
[13:29.370] 明天快的话明天到货。
[13:32.490] 两三天给。
[13:37.320] 行。
[13:38.470] 行，我再跟你联系
[13:40.950] 了。
[13:43.060] 了。
[13:44.860] 行了。
[13:57.340] 了
[13:58.780] 谁知
[14:01.980] 早上下班把那边下班了，您说一会可能你加个定位，
[14:06.950] 4条路大家还不加一个。
[14:09.650] 是吧？价格就会
[14:13.060] 还挑拿钱不重了，关键我得
[14:16.240] 我得要车。
[14:17.590] 他知道。
[14:19.510] 还有一个清洗他又不那什么，先让他过去，先让他做清洗才知道。
[14:25.120] 对。
[14:28.270] 都快10分钟了。
[14:36.120] 的
[14:43.070] 数据、
[14:49.900] 要老说
[15:20.640] 然后。
[15:26.400] 前行。
[15:28.580] 然后张照片
[15:34.190] 也
[15:40.120] 二
[15:42.180] 多少？
[15:51.750] 两个航班大家。
[15:54.260] 行行好好。
[16:02.320] 三
[16:04.170] 两。
[16:07.050] 200
[16:10.310] 的
[16:16.830] 应该是20个。
[16:22.160] 你要是没有没说。
[16:32.110] 没事。
[16:38.120] 下面
[16:43.430] 因为咱们之间马一下，
[16:46.910] 车间采访综合观测。
[16:53.130] 您说是新S5670是吧？位置。
[16:59.150] 清新一位是031000。
[17:06.750] 上次的点接待对有点印象，对。
[17:14.350] 没过没事没清干净那行那。
[17:17.930] 不清楚。
[17:18.590] 爱吃车牌号有这对。
[17:23.390] 后边是吧？还有车底，
[17:27.140] 当然这次您做什么不是我做什么，昨天我放学后背箱5，后边不垫了一块鼻子，那条掉了，着眼在那门锁了，
[17:42.060] 就开不开了，我说开他不自动产品吗？一个人自信对不洗了。
[17:48.660] 后来我一看眼睛皮调了。
[17:51.220] 我就把上那车后备箱里边，
[17:54.140] 把那皮条给被蛰了给剪了，不那批单里边有一个传感器，那皮条里面有一个传感器，我你那比较自我，
[18:02.760] 村后店作家的
[18:05.060] 特别脏，我知道这个店我那店的那一条掉了，
[18:10.060] 给演的守候，我就把皮条给他减掉了，把这主角给偷出来了。
[18:16.490] 我知道偷完了以后后面阳门开了又谈了，水也不关了，我知道我不行，等我给您试一下，你琢磨是不是要哪个问题。
[18:28.350] 药物一下这一块发现放到回来大概
[18:33.940] 基本RNN。
[18:37.250] 对了。
[18:40.930] 谁知
[18:43.350] 想不想，然后
[18:47.190] 好吧。
[18:53.970] 谁知
[19:00.920] 自己没事。
[19:05.600] 8月。
[19:09.240] 你查一下。
[19:21.880] 然后正好我
[19:23.290] 谁知
[19:24.760] 点都可以
[19:26.600] 上保险不断。
[19:28.610] 1400。
[19:32.800] 应该说之前在这
[19:36.690] 好吧？
[19:47.250] 地方
[19:47.990] 摸一下。
[19:48.940] 我说了。
[19:50.040] 你给他打电话吃饭。
[19:51.940] 我晚上加班二下午。
[19:55.410] 多少钱？
[19:56.580] 昨天下午。
[19:57.630] 这点不行。
[20:04.540] 要求着想，
[20:07.150] 我觉得这不行了。
[20:08.920] 过来。
[20:10.360] 他给您定了，你要是跟我说的清纯的。
[20:15.760] 我知道了。
[20:18.100] 他等于给您定的价格，然后您下过去的。
[20:23.260] 我也没告诉
[20:24.440] 我行，你得跟他联系一下好吧？谢谢，然后销售电话比较那时候。
[20:30.510] 还能有吗？
[20:31.980] 为什么？
[20:34.590] 他们咱们交给他。
[20:37.420] 走下班。
[20:43.490] 等等暑假出去，
[20:47.780] 好。
[20:48.810] 在
[20:54.130] 谁知
[20:57.210] 0
[21:04.660] 好，
[21:06.270] 我只能说
[21:17.880] 数据
[21:21.180] 的
[21:37.950] 为。
[21:41.490] 数据
[21:43.840] 的
[21:53.630] 的
[22:03.980] 的
[22:06.280] 就跟着来回
[22:17.640] 不会手抠的，他就是
[22:21.780] 大不了
[22:23.910] 完了我要是开开了几次，后来我了。
[22:30.240] 后来他们说是不是可以说一下编程做这个东西，
[22:34.010] 编程就得
[22:35.140] 事先做编程，编程肯定是最简单的。
[22:38.360] 坏数据
[22:43.010] 坏数据
[22:56.640] 场
[23:00.470] 场
[23:03.700] 数据、
[23:07.800] 花
[23:10.920] 数据
[23:12.390] 的。
