[00:00.000] 7月7号江小姐在原先上拍照，对。
[10:05.280] 分支定位，手机下APP远程的启动，啊远程的结合所说也都能实现。
[10:12.930] 还有就是它的这个工艺，包括人性化设计，
[10:18.000] 你像一般的车座椅调节都在货架的侧面，我奔驰在门板上，
[10:22.890] 你像咱们戴着手表手串在侧面很赶容易划伤，
[10:26.910] 而且有的时候啊这块踢的挺脏的，又弄一手灰，
[10:30.480] 像这样的人都很熟悉，其实奔驰的好啊就是在这些细节方面，
[10:36.230] 我但是老马感觉
[10:39.750] 您说。
[10:41.270] 也快一点。
[10:43.070] 呃各个品牌都有
[10:45.040] 不一样。
[10:45.950] 他这个8月
[10:48.670] 你怎么
[10:49.460] 那个也都是那种
[10:51.770] 就是刚刚的嗯这个这个就是说话
[10:57.400] 呃
[10:58.930] 就是
[10:59.970] 但这些东西啊对咱们其实车辆的整体性
[11:03.150] 倒没有什么影响。
[11:04.760] 确实是换钢了，因为你工作量就就不用了。
[11:09.110] 啊会穿。
[11:10.610] 但是对于一个1.7啊1.8吨，它的覆盖件的重量能多大概三四百公斤，
[11:17.120] 实际上的油耗影响倒不是太多，但是为什么说您说的没错，啊
[11:22.810] 呃但是为什么要换这个？呢原来咱们知道奥迪
[11:26.730] 都是理智的，
[11:28.070] 但理智呢他不能修，
[11:30.320] 只能换，
[11:31.600] 换的成本就更高了。
[11:33.220] 这钱最后其实还是在消费者买单。
[11:38.310] 是种但是种不了多少，
[11:40.040] 对他的车辆的整体性啊确实没有什么影响。
[11:43.160] 嗯
[11:44.440] 有刹车车辆的话，三位觉得还满意吗？
[11:49.210] 或者还有什么有疑问的没有给你们介绍一下？
[11:51.940] 没有。啊
[11:52.720] 那你们可以加上那我给您办公室您掌握一下，
[11:57.070] 如果静态感受没问题，是假开朗那您选，这个如果不好，大家直接就看下咯对不对？
[12:03.750] 您的驾照
[12:06.970] 你说哪有洗手间，我就说你那那个旁边过去那个水箱
[12:11.330] 要从这边从那过来。
[12:13.470] 同意。啊
[12:15.290] 说得非常好。
[12:16.790] 嗯那我把这个放在下面，
[12:22.080] 嗯里边没什么故宫就了，行，那不会不会到我已经放下，你是不是开一下吗？嗯我就不开了。
[12:30.150] 嗯我把咱这汁儿也得放在这个烫伤里面好吧？
[12:35.690] 你觉得他很多。
[12:37.580] 您啊刚才可以喝点水休息一下几分钟我找个签字。啊
[12:42.870] 嗯
[12:44.110] 嗯
[12:45.250] 我不知道。
[12:58.270] Gl
[12:59.290] 所以
[13:20.130] 那水坝歇着。唉
[13:43.240] 我发现这个习惯呢其实主要主要主要是看面。
[13:49.390] 嗯
[13:52.780] 我们现在这个地方就是
[13:55.710] 就没有了。
[13:57.320] 他有什么意见？
[13:59.600] 嗯嗯
[14:01.870] 对。
[14:02.580] 我看难度有点大。
[14:04.050] 一个方面。
[14:05.400] 那真的是在你的能力范围之内，
[14:08.680] 啊
[14:11.680] 完好了。
[14:13.160] 这是事儿，妈来了上面的好好对南康这仨字他妈我俩都不认识了，
[14:19.470] 噢这是两字呀一个一个一个平方。啊
[14:23.040] 从前同城。
[14:25.570] 这两位刚刚刚的刚出来去了，最后两两千
[14:29.370] 长老都有。tmd
[14:32.350] 这那这怎么写，呢我看咱们工作中间啊
[14:35.870] 我跟夏总说完了。
[14:39.480] 领导干部
[14:41.060] 看看是不是你画的不对。
[14:44.510] 嗯好。
[14:46.680] 是吧？那个那个 I特点，嗯你看我刚才这里面是不是。
[14:52.910] 是吧？一个军局一个党员还有一个团队来的。
[14:56.580] 是吧？办法总比困难多，呀谁知。
[15:01.650] 他这个
[15:03.090] 还有。
[15:03.520] 呢
[15:04.340] 大概我一天的的不会伤着高。怎么样？
[15:10.950] 嗯
[15:15.890] 好多同学都知道。
[15:20.880] 行就这意思就行，就就这些也挺好的。
[15:26.530] 你们不要动我再碰了。
[15:28.990] 我们要
[15:30.200] 好谢谢。
[15:32.390] 啊
[15:33.700] 加油加油加油。
[15:36.820] 底层好像是
[15:39.260] 你这人呢就装袋，你不能好好洗就行了，嘛对不对？
[15:43.160] 这
[15:45.660] 这完了完了完了瘫痪实际上如果有但包关系。
[15:51.230] 都不管了，不当官呀哥不管了不管了。
[15:55.630] 确实是差点没这么大。
[15:59.710] 就看这个客户不行，这样也不行。
[16:03.630] 你怎么这么挺漂亮的吗？
[16:07.780] 别放了，啊好了，大哥你来。
[16:11.120] 这是什么精神？我们现在不要紧张。
[16:14.260] 有这么多下一步的。
[16:16.320] 拜拜。
[16:17.280] 你反映一下这还有一个画圈呢。
[16:20.100] 这个
[16:21.360] 这叫什么？呀
[16:22.560] 妈咪还有这事太难看了，都不想太太照顾我的那个艺术性。
[16:28.160] 这话我不知道。
[16:29.160] 有要求，
[16:30.220] 就是那时候是一种状况。
[16:33.910] 在我这儿。
[16:34.740] 或者是什么。
[16:46.220] 每个月啊看书啊
[16:47.950] 一个码。
[16:50.190] 三个礼包唉呦不能写这个也行，魏晓明。
[16:57.090] 让我看看。
[16:58.680] 还是存在一个稳定的问题。
[17:02.590] 嗯
[17:04.520] 嗯嗯
[17:09.840] 他们怎么能把这这些这么一个
[17:12.840] 可过了。
[17:14.480] 嗯
[17:15.450] 这段是个小阴线，所以这个话呀
[17:18.770] 很像跟他们的几乎一样啊嗯很好。
[17:33.880] 我靠你这张资料大家都不不承认，自个自个自个想，
[17:38.760] 越嗯越能让他写上这个核心，对他就认不出来，先把它签出来。
[17:44.570] 就这个
[17:46.870] 嗯
[17:49.880] 嗯
[17:51.110] 嗯
[17:53.460] 差不多就这样。
[17:55.780] 也能够这样，呢我在看着犯罪的事别别
[18:00.880] 因为有你
[18:06.210] 没问题，
[18:45.800] 所以
[18:50.250] 好了好了，一会我再给您啊那个问一下行政
[18:54.790] 啊
[18:57.600] 姜总啊就是那个还又能不能优惠确认结，因为在别的地方问也是这个价格没啥区别。
[19:06.050] 嗯
[19:09.950] 明白，因为7号s这车呀本身就是挣钱的车，所以说这个车的价呃都是
[19:16.630] 嗯
[19:18.150] 明白，因为交s这车的话，呀它确实都是挣钱的车，
[19:21.930] 集团啊也不愿意松口，能给您的都是实际成交价，您放心。
[19:27.120] 那么
[19:28.090] 什么意思没听明白。
[19:32.150] 啊行，你甭管了唉呀不会亏的。
[19:35.650] 噢那怎么那怎么还得
[19:38.720] 过段时间该买了也走，啊唉呀这不是有。
[19:42.310] 甭管了，那你是到底是走你这个保险还是走他妈这个车险，走车险，这跟车险没关系，这是额外的，只是让你们家多挣点钱罢了。
[19:53.880] 出生这是什么东西，啊这是这你不懂再见，吧你你你落后了再见。
[19:59.830] 差不多。
[20:01.120] 那你这不这次也告诉你，你说不在这修不了，
[20:05.390] 噢必须在哪修，啊对。
[20:08.490] 噢唉对了，我本来开始有人说是我找你，你那有什么好的二手车没有受过？
[20:16.400] 我们这儿收不着，没有不合。
[20:18.650] 有我给你想着点你不是那你那个你那个你们家那破懒鸟了。
[20:23.880] 嗯
[20:25.310] 哪个哪个警察？
[20:26.290] 呀
[20:26.840] 你什么其他就你上回开车
[20:29.960] 送我回家的那个那是什么车长得特快，那个什么不是缺液，
[20:34.170] 嗯
[20:34.950] 唉呀那是轩逸吗？我还给他轩逸拍的。
[20:39.840] 那是轩逸还是什么？呀我买了新车，嘛对呀那你要号码。
[20:45.090] 我不还，其他嘛那其他是国三的。
[20:48.790] 我认为。
[20:50.750] 然后那个什么。
[20:52.210] 哎呦
[20:54.320] 可以。
[20:56.450] 我那飞渡我还在那扔着，呢我也没听懂。
[20:59.370] 嗯不知道这个情况说是国二转国三的不知道。
[21:02.930] 其实你看看你给我列个章，那个然后我就发回去，我买就不值钱了，买多少钱？50万。
[21:10.000] 呦我知道，幸亏你爱听我这事，那我先把我这我这最后还是给您稍等，啊我给您发一下。
[21:16.030] 你的婚姻给1万包费，
[21:18.420] 都好像跟原来我那马克拿着的也给1万，他卖都不止1万，你自己去你就坑国家，没你没少坑国家。
[21:26.870] 地我这车买的3万买的呢我这有7万。
[21:32.020] 然后我们两个
[21:34.710] 不想给他看，呢可能别
[21:38.440] 那怎么了？
[21:40.710] 唉陈先生唉你好唉陈先生那个什么我这手续办完了，我给你发什么呀发那个绿本，还有学生。
[21:47.480] 登记证、行驶证、发票、身份证的正反面，
[21:51.620] 然后
[21:53.140] 啊还有那购置税票。
[21:55.560] 还要交的购置税，那个啊对对对，啊我给你我给你那什么，我给你
[22:01.940] 嗯微信发个东西，你给我编个信息，这里发给我了行吗？行，我给你编个字让人能知道了，嗯好了，没事来来来。
[22:10.050] 好。
[22:10.720] 嗯
[22:43.250] 那我哪知道。
[22:46.490] 啊
[22:47.680] 啊啊
[22:59.880] 挺好的，我们这还有一段台灯的状况，
[23:02.300] 但我是我们家两个孩子不行了，我跟你讲。
[23:05.460] 不可能。
[23:07.090] 您找一张a4纸的白纸，然后把这个东西垫在下面发，一定别反光，您呢照清楚点发原图发给我。
[23:16.800] 每个人。
[23:17.980] 嗯
[23:20.190] 然后我们的
[23:21.720] 我知道我知道。
[23:24.660] 我知道。
[23:29.120] 你买那什么？
[23:29.950] 呗
[23:30.790] 你买那个本田那叫什么杰德。
[23:34.380] 结合
[23:38.000] 中文
[23:39.280] 嗯嗯
[23:41.030] 跟这车差不多。
[23:43.350] 嗯
[23:44.290] 对。
[23:48.360] 好的。
[23:51.130] 对。
[23:52.390] 不管是
[23:54.010] 嗯
[23:55.030] 嗯
[23:57.130] 嗯好。
[23:58.160] 要不然找不到。
[23:59.640] 然后我就去
[24:00.960] 有
[24:03.850] 要什么？
[24:13.480] 买买买。
[24:19.610] 请坐请坐
[24:21.130] 的。
[24:25.070] 嗯您看的就是那个回访。
[24:29.460] 有
[24:34.090] 能不能做？
[24:40.550] 你说你找了200还是2000？
[24:44.360] 没2000。
[24:46.580] 220多。
[24:47.880] 还有你介绍。
[24:52.540] 怎么没也没了。
[24:54.550] 也都不住了。
[24:56.410] 嗯
[24:58.990] 恩不是200吗？
[25:02.330] 现在都升级成2000了。
[25:04.330] 我买的买的
[25:06.120] 嗯
[25:07.300] 坏数据。
[25:14.640] 我买6盒的。
[25:15.970] 嗯嗯
[25:17.460] 不好意思。啊
[25:18.640] 给他拆了不要。那个
[25:20.880] 坏坏坏坏坏。
[25:26.440] 数据
[25:29.850] 不管
[25:33.550] 我疯了，我上哪上班去。
[25:38.240] 嗯
[25:39.350] 没有
[25:40.810] 啊
[25:42.090] 嗯
[25:43.480] 嗯
[25:46.760] 经济改革。
[25:50.780] 行，我不跟你聊了，我这有什么不懂事，你赶紧
[25:54.400] 没有
[25:57.370] 喂
[26:00.920] 嗯
[26:03.560] 嗯
[26:06.640] 嗯啊那个你找老胡要一张纸。
[26:09.590] 然后那个网址书。
[26:11.850] 装进去了你就点。
[26:13.140] 呗
[26:13.700] 点第一步，
[26:15.240] 中间呢不是在这边，在电脑当中。
[26:19.150] 啊
[26:22.370] 啊然后他们再加上。
[26:24.730] 然后弹出来的这第三步是。
[26:27.120] 就是选点点完了。
[26:29.080] 点完了是完了就完事了，你什么都不用管了。
[26:32.650] 你一点过了盯着他们。
[26:36.480] 这个是一流。啊
[26:39.430] 嗯好吧？
[26:46.790] 写你看一下。
[26:49.060] 就结束了。
[26:50.410] 我认为。就是
[26:51.760] 还有其他的吗？
[26:53.120] 对。
[26:55.240] 啊我说你谈的底部有一个，唉呦你在哪呢？
[27:00.450] 从哪找出来？
[27:01.600] 往前坐一点。
[27:02.880] 那你你你找过他们人吗？我这我这我这就是填单子试驾的。
[27:08.240] 那么刘美娟。
[27:10.810] 刘美娟。
[27:11.860] 刘明军回答对刘明军坐了9盒那天。
[27:16.640] 嗯
[27:24.990] 这个。
[27:25.430] 是
[27:25.840] 服务的
[28:05.290] 先生，
[28:06.550] 今儿呀驾照您收好就16限行，能带您到院里面感受一下，能能嗯可能开不了那么快，但是程度地感受都是一样的，好吧？
[28:17.310] 咱这边行
[28:24.920] 先试乘后试驾，我先给您讲解，啊因为院内开车呀里面的横向车比较多，咱一路走远远，我看您老司机也没问题，
[28:32.970] 如果有事故发生，对方责任对方赔偿，您的责任需要您进行赔偿了，阅读好事项协议下面签名。
[28:39.170] 你们说没有保没有保险吗？有保险那只限于内部修车，为什么让你出示驾照？啊咱们就实际驾驶，你们内部就是就是说如果要是说发生现在这种事故就那种。
[28:48.930] 对。就是
[28:50.100] 我开的。
[28:51.120] 我们内部修车您开的就是您赔偿，你们这车跟现车没有保险吗？只限于我们内部修车，为什么说不然您肯定没问题呀没风险吗？有很多客户啊新手拿着放在我们这儿来试车来撞车的情况，不是原来都
[29:05.690] 那我要跟您说清楚，以前别的地儿啊试驾协议会跟您讲，
[29:09.860] 只要您签完字了，出了问题就都是你们俩的。
[29:13.050] 是但是我们必须得跟您介绍清楚，然后这块还需要您签个名，
[29:18.010] 很注意安全，给你一张就好了。
[29:20.100] 术后有没有这种情况？
[29:21.860] 你现在所有的饭店，咱们私下协议其实写的都很清楚，好多都已经讲了，就是说
[29:28.270] 不知道应该生活。
[29:29.670] 嗯我就我这个有没有时间，啊因为只要咱们一违章，他送咱跟咱没关系，您稍等，啊我把这个放放过去。
[29:37.230] 等于拿瓶水吧咱们。
[29:38.920] 啊行，你等会。
[29:41.250] 啊
[29:51.210] 因为
[29:52.380] 介绍呢
[29:57.120] 啊
[30:00.390] 啊来点水。
[30:02.190] 他喜欢这个
[30:03.000] 最高的那个长的特点，
[30:05.320] 所以到底我们有一个任务里面有一点那个
[30:17.680] 来给您拿瓶水。
[30:19.090] 不是不算什么。
[30:20.440] 稍等，啊我把他开到门口过来接你来。
[31:45.790] 你好，文陈。
[31:47.700] 你好。
[31:48.780] 有什么可以帮您。
[31:59.120] 那290度后面啊
[32:04.310] 三号座椅系好安全带。
[32:07.150] 分类对于这款车呀有什么想了解的，
[32:13.030] 或者说关注的，我再重点给您介绍。
[32:17.250] 说什么？就是
[32:18.210] 基本上我也什么也不追求，我对我差不多就一个一个孩子一个大概几个小时，
[32:22.510] 是吧？
[32:23.640] 也没有太多的
[32:25.610] 明白，那再往后就是后排空间还是挺大的。
[32:29.090] 那您这样
[32:30.200] 我们突然问客户，啊有的时候咱也不好说什么，不是说说的。
[32:33.820] 我针对车辆的安全舒适驾驶给您介绍，
[32:37.330] 有什么想了解的您随时打断我，随时问我好吧？
[32:45.280] 第一项啊给您介绍一个非常好的亮点，刚才给您介绍过的智能泊车，
[32:49.510] 咱们实际感受一下
[32:53.920] 那北京的这个
[32:55.420] 营销环境啊确实不是
[32:58.010] 他能
[32:58.800] 你知道咱们这个停车这个
[33:11.150] 嗯好好好
[33:13.970] 还有一张条。
[33:15.120] 唉
[33:19.450] 对对对。
[33:21.570] 好，拜拜。
[33:43.760] 时速低于30公里。
[33:45.320] 在这啊智能泊车的案件
[33:47.920] 启动，
[33:48.970] 它会搜索横向以及纵向的车位，
[33:53.700] 他知道那个
[34:13.970] 方向盘上按一下确认。
[34:15.730] 根据他的提示发的啊
[34:18.040] 一线变成绿色，
[34:19.680] 咱们就看他聊一下，
[34:28.490] 就咱们原来啊
[34:29.780] 可能也接触过什么智能摩托车，什么摩托车，
[34:32.480] 但是多数的话呢都是半自动，
[34:34.600] 还需要咱们过多的操作，
[34:36.740] 就是说你都不愿意用，
[34:38.220] 但是这款的话呢都是由他来完成的。
[34:41.390] 就说整体的这个安全性
[34:46.080] 需要咱们采纳之后，呢
[34:47.710] 就不要再刹车，也调位把饺子来着，啊
[34:50.100] 什么都不用管。
[34:52.010] 但是最好干点啥，就为什么呢
[34:54.290] 有的时候电脑的刹车呀
[34:56.490] 会比较生硬，
[34:57.790] 他能杀呃杀的比较狠，
[34:59.930] 不太舒服，
[35:01.080] 和小孩带着刹车呀会更舒缓一些。
[35:03.680] 我想
[35:07.470] 三位觉得怎么样？
[35:09.510] 没了，看了就没了没了。
[35:11.150] 啊
[35:11.710] 嗯嗯嗯
[35:13.130] 他这个对这个长度也是有
[35:15.850] 那咱们这个咱们这个差不多的话。
[35:18.360] 嗯对，你说啥话啊1500 1米3。
[35:21.840] 这不是经验。
[35:22.970] 反正可能没有那么小的字，啊只是给您演示一下。
[35:26.360] 超过车长的一米
[35:28.160] 三左右就可以了。吧
[35:29.670] 其实。这个
[35:30.920] 对已经是非常苛刻的了，很多要不是说进入好的脑子里面，
[35:35.270] 这么小的车位他就不停了吗？
[35:37.230] 但是他可以
[35:39.050] 这哥们呢就是咱们雇个司机专门给咱听车，
[35:42.670] 在实际操作当中，
[35:44.820] 当初的时候我
[35:47.320] 那您说的是
[35:48.530] 不要不需要太多的话，关键是
[35:51.580] 有的。
[35:52.170] 对，你让刚才我谈一谈了，都是他来控制的。
[35:56.050] 但是呢有的时候就像咱们说什么呢
[35:58.500] 啊机器人儿能拿回手动飞机，为什么这样？
[36:01.250] 他可能
[36:02.500] 但是这个力量的掌握不好，
[36:04.500] 然后这车也是有的时候他会伤的特别狠，但您放心，
[36:07.760] 他撞不上他是不会
[36:09.580] 不太舒服。
[36:10.990] 啊
[36:12.080] 所以这个确实是女士的婚姻，
[36:14.600] 好多客户会说，
[36:15.870] 那我
[36:17.000] 平在的时候，我看着电影的时候也费劲了，
[36:20.130] 再次启动
[36:21.470] 同样的操作步骤，
[36:23.060] 方向盘上按一下确认，
[36:24.960] 根据他的提示启动，他会帮咱们开
[36:29.750] 图书馆，
[36:31.350] 但是使出的时候，啊咱们啊最好带点方那个走大点方向，但是别干扰他。
[36:37.880] 因为结束的时候会比较快，它会有一个省
[36:41.400] 加图标提示咱们就得及时进入。
[36:48.360] 他的逻辑跟咱们是
[36:49.850] 一样的，觉得过不去了那我再倒一把。
[36:52.520] 但有的时候电脑啊咱们要保守，
[36:55.190] 可能刚才那个空间，
[36:56.580] 咱们的经验我就过去了，嘛但是他还会再找你吗？
[36:59.880] 都是由他来完成的。
[37:03.950] 啊
[37:05.250] 作为生活是这家，对，咱们就赶紧给方向盘踩刹车了。
[37:10.450] 这个时候咱们就
[37:11.840] 这个进入到自动驾驶了。
[37:14.710] 还可以吗刚才？
[37:17.150] 咱都说呀奔驰这个汽车发明者，
[37:20.320] 号称是第一豪华品牌，其实它一定要有技术支撑的，
[37:24.140] 不然的话国外我们很难。
[37:26.160] 你还是比较喜欢那种是吧？
[37:28.150] 要不然你往欧洲老外，
[37:30.240] 你没有技术文化底蕴，他是绝对不敢买账的。
[37:35.650] 他这个到时候影像都不要配。吧
[37:37.280] 标配。
[37:38.360] 做一家是吧？
[37:39.590] 还有一个特别好的
[37:41.470] 就是很多客户啊在新款上非常喜欢的
[37:44.370] 就是智能语音，
[37:45.830] 咱们都知道啊北京的这个路况啊
[37:48.250] 比较复杂，还是
[37:49.710] 需要观察的东西很多。
[37:51.520] 经常的话可能低头找一个案件，
[37:53.910] 一抬头
[37:55.000] 即使没装上也下一趟，
[37:56.850] 赶紧得调整。吧
[37:58.320] 有了这功能以后，咱们就不用了语音控制，
[38:02.080] 你好奔驰，
