[00:01.010] 创业哭
[06:00.150] 也是跟300差不多，就300便宜差不多了，2万块钱。
[06:05.670] 你如果
[06:07.850] 的豪华版和300
[06:10.080] 标配版的话，
[06:11.980] 您觉得能听见吗？可能现在比如说价格就1月份算比较高，
[06:16.950] 因为价格贵的可能就不会显出它的性价比，因为要多花钱了。
[06:20.800] 所以要想性价比的肯定价格低他高。
[06:27.030] 因为这个卡您多花这2万多3块钱多的这些配置看觉得有没有用。
[06:33.380] 毕竟您
[06:36.020] 多花的预算在里边，肯定是得到对应的功能配置在里边，我给出我们能支付多少钱，那得有评估师给您评估一下，我们有评估师可以给您评估看这
[06:48.670] 也可以给您就凭着他大概的一个价位，这个东西
[06:52.580] 什么时候能
[06:53.940] 现在不行。
[06:55.200] 我就评估一下可以，反正就做什么，平时进行过。
[06:58.880] 可以，因为马上8月份了吗？
[07:20.850] 都有。
[07:23.940] 好吗？
[07:25.810] 了。
[07:26.760] 稍等等，比如说您给我出个东西还可以，就榜单上对行，
[07:33.160] 然后产品上这边了解一下，车的产品的介绍里边还要了解一下吗？这车的给我介绍一下吗？比如像治疗费咱们都是LED的大灯，
[07:41.190] 更好的这种造车辆的安全性非常的好，
[07:43.900] 然后后边这种自动泊车，
[07:46.100] 随时侧方的两个车位都可以扫描入味，非常的方便。
[07:50.080] 然后里边咱们用的都是9数的变速箱，这种换挡的顿挫非常小，这种输入性非常高也是。
[07:56.610] 然后咱们这个里边也都是两个液晶屏，
[07:59.770] 然后右边这个屏幕是做的可以视作触摸的，所以说
[08:03.850] 整体的科技感是非常的高，它所有转速读数都是在这个屏幕上进行一个性质，
[08:08.580] 科技感非常
[08:09.970] 然后也就是标配这个群体新车，
[08:12.580] 更好的这种照射亮度，在后排的话这种输入性非常高，因为它采光的面积就非常大的，也都是
[08:19.540] 然后您也可以扫描使得让二维码一些车辆信息在微信上能看到，然后咱们就起码形成批量本行。
[08:25.330] 可以看外观内饰的颜色搭配着想要白色的萝卜哥是。
[08:29.630] 然后内饰咱们也可以选择黑色，棕色两个比较深色的是选择人比较多的。
[08:35.970] 棕色就是深咖色那种效果那种。
[08:38.480] 你现在操作是吧？我看这个事，
[08:43.150] 我感觉里面是什么东西的。
[08:50.070] 没有变。
[08:51.240] 国家你们好好喝，里面的对中的跟那颜色差不多的。
[08:59.850] 棕色差不多效果等于是。
[09:02.320] 咱这个门就这个数也是颜色差不多都是。
[09:05.800] 希望也可以吗？
[09:07.340] 谁知可以这怎么，谁知
[09:14.800] 冻结了
[09:16.870] 6。
[09:17.680] 家用还是白色？
[09:20.030] 好看一
[09:23.200] 外边被锁着锁了，但是只要一这不是这oc了。
[09:27.750] 这后面所指了的。
[09:29.660] 这边我就可以看见可以看一下，咱们可以试下。
[09:35.190] 这根本都身体不舒服，
[09:37.240] 应该说命大，这就是
[09:41.720] 这几年的特色，这是黑的是的。
[09:47.270] 白的话配置的。
[09:49.150] 对。
[09:50.790] 然后车辆您看看有没有什么疑问，如果没有疑问，咱们有试驾车方便的也可以试驾一下，要不方便可以约一个明天上午9点的试驾也可以是。
[09:59.690] 然后也可以
[10:04.210] nana咱们这边把它找一个地方，
[10:11.350] 咱们坐着坐着跟算价格。
[10:28.090] 咱们这发单子都是全国统一格式的报价单，所有报价的内容跟车架都有价格的公式可以查询。
[10:34.270] 然后咱们也是应对服务公约，就绝不捆绑销售，全是消费全部使用嫁接一次充好，
[10:40.140] 然后都是公开透明明码标价的，然后没有这种服务费装饰这些额外的费用，都408181188的接到电话，
[10:47.360] 算哪个配置咱们算260了吗？
[10:53.420] 然后要高配点药低配的高配的。
[10:58.240] 行，拿保单您稍等。
[11:00.110] 拿保单明细。
[11:02.470] 所以不能在此
[11:04.700] 一点矛盾的
[11:09.180] 上班没
[11:10.240] 没查到百分。
[11:24.770] 的
[11:26.960] 行。
[11:54.200] 的
[12:05.220] 坏。
[12:10.650] 我给他写着待烧到
[12:16.000] 你们挣了多少遍看看价格基本上没有什么浮动，这个车，因为这个车卖得非常的好，现在不是上
[12:23.370] 谁知
[12:24.180] 这个车去年做的家常，
[12:27.230] 之前是不加糖的，
[12:29.450] 张家的三甲的，
[12:33.090] 觉得不讲房子是多少钱，他家长也是这个价位的，也对，他只不过升级了别人家厂商了。
[12:41.360] 要
[12:43.070] 咱这就叫豪华版，我都买了块穿插。
[12:48.090] 差了33对3万。
[12:50.630] 他伤了就差在哪个位置？
[12:52.550] 座座椅加热，导航、轮毂，还有前面前脸不一样。
[12:57.630] 前景对。
[13:01.510] 现在可能
[13:03.950] 对。
[13:05.880] 行车记录仪这种还要自己装，都要到自己单装的。
[13:11.210] 矫健之前那都是就可以在装饰，也可以单装，
[13:17.610] 就是单做马的位置
[13:20.790] 的
[13:47.840] 二
[13:52.750] 那
[13:54.310] 然后这上面
[13:56.400] 用
[13:57.900] 二水说
[14:00.840] 这上面的印子
[14:08.800] 到
[14:10.680] 然后去
[14:11.970] 认识吗？
[14:13.710] 在任20
[14:19.140] 认证。
[14:21.800] 为什么要问这20多吨料认真，你手术的话
[14:28.750] 应交先生L
[14:30.260] 名手了。
[14:31.360] 米。
[14:32.990] 明白了吗？
[14:40.050] 慢慢磨，
[14:41.750] 或许
[14:43.520] 爸爸
[14:44.410] 或许我可以坐在我身上，
[14:48.290] 你说。
[14:49.710] 您看咱们这个车是422,800，现在优惠4万是382,800，
[14:55.670] 33,800的一个购置税，
[14:57.880] 然后有一个装饰的套餐，13,800是可选的。
[15:02.230] 这里边包含了全车贴膜、脚垫，还有互相惦记。
[15:06.480] 这个是可口，对，然后11,000的保险，2500的验车最后全下来是443,000。
[15:13.000] 他加上团队加上这个了，对。
[15:15.640] 然后您要置换会有一个6000的补贴，会在减6000块在上面把这个点对。
[15:21.470] 如果说您这1万3443减去这13,800，可能您需要的也就是43了，
[15:28.710] 然后刨去6000就424,000，然后下边分期
[15:32.890] 每个月的话您是等待了两年带了191,400，
[15:37.340] 总共两年多了5000块钱利息，5004的利息，一年和2500也没有手续费。
[15:43.210] 是没有手续费吗？就是多了5000的利息，就是5000块钱多就多了这个钱。
[15:48.660] 两个300的话，
[15:52.550] 差多少钱？300米过了他不算啥。
[15:55.030] 31,000 33,300你300的话这是豪华款是吗？这是20豪华300的基本房是。
[16:05.610] 你这个又贵便宜怪非常来说什么一次基本上都是就这么说的吗？
[16:11.480] 就多了踏板，然后马力大一点，然后多了无钥匙进入，还有车道保持跟毛巾辅助，
[16:18.820] 说了3块钱，反正贵了6年的时候，9年的时候，
[16:23.100] 可能会然后咱们报价会有二维码的一个服务中心反馈，您看价格上有没有什么疑问，这个价格
[16:29.000] 到他的木制成还是可以点。
[16:33.320] 您要订300的话，你要是下周来我估计可能就没车了。
[16:37.540] 咱这三年你什么时候还有什么车，就看这些车什么卖，什么时候还会像现在
[16:44.540] 您看您是想要买20个还想买300？
[16:47.360] 这3万买300元以外，
[16:51.200] 您买300的买的话就是加3万是吧？
[16:59.070] 他要什么颜色？
[17:06.530] 打。
[17:07.740] 这肯定是白的。
[17:09.470] 白的。
[17:14.830] 白的应该没了。
[17:16.150] 应该没错了。
[17:17.550] 8602。
[17:24.390] 2604在我们店我们店没了，
[17:28.850] 别因为我们店在北京市资源上数一数二的，因为一般的店都没有，我们像两个展厅楼上楼下这么多的车，
[17:36.330] 250有白的。
[17:38.540] 20有白的吗？
[17:41.710] 20多。
[17:43.850] 我得教教成功为你过来看一下交通工具报价雕琢工位
[17:50.290] 有多少，如果要多少米？
[17:54.700] 一个300300跟260的话，外观都差不多是吗？
[18:00.230] 百300高就300跟这个是差不多了是吧？外观
[18:04.400] 差不多，里面这个也一样的，心情差不多，这里边都是一样的。
[18:09.160] 它就功能会多一点。
[18:11.270] 专买这块什么时候有车白的是吗？
[18:15.330] 9月份。
[18:16.950] 9月。
[18:18.160] 白色的9月份了，因为今天
[18:20.780] 有一个白的我们的同事，
[18:23.370] 他要卖的话应该就没了，就不知道他卖没卖，就这一个白的没了。
[18:27.370] 就这白车了。
[18:31.840] 车
[18:33.060] 上就是黑的了。
[18:35.240] 白的本身产的就少一点，都是
[18:39.020] 卖得好黑白都行，黑白黑的白的卖都多少。
[18:43.150] 因为后边产的这些车是比较少的，这边留下他
[18:47.680] 7月份产这些车就没了，
[18:50.460] 然后就9月份在产车了，没车了。
[18:52.650] 没有朋友为什么不宣传，正好作为一个
[18:56.500] 有的白的应该是8月份查，你看8月份能拿到，
[19:01.900] 8月份
[19:03.680] 场
[19:07.960] 场
[19:11.140] 的
[19:15.030] 现在现车是一个中的，S的话是中的。
[19:21.190] 卖就跟展厅一样，只有那一种，现在没有其他颜色。
[19:25.160] 对，这就是固定一种承担的。
[19:31.090] 您好，我是二手车评估师，外观都是黑的。
[19:34.130] 对，他们去了，对。
[19:37.080] 对，现在固定了。
[19:38.900] 完了，对，都是固定的，黑车工作首先买。
[19:42.240] 没事我问问。
[19:46.430] 您再跟很多人说一下您大概车的
[19:50.420] 用了300
[19:52.670] 白色or旧车，你可以让他给他什么看，大概价格是的。
[19:58.480] 需要补充，谁知
[20:03.280] 现在有合适的资源，你要觉得合适也可以定下来这个
[20:09.570] 这样吗？
[20:11.000] 我还稍微
[20:12.430] 有些点D其它的看看有没有什么顾虑了，其他的
[20:17.800] 我这300和260我们再核一下，谁知
[20:31.130] 上次他
[20:32.100] 妈妈
[20:33.580] 我先
[20:35.250] 走开。
[20:36.810] 快点。
[20:48.440] 记住进去，
[20:50.730] 发生
[20:52.790] 80好像等通过
[20:54.920] 对方
[20:56.240] 好像
[20:58.030] 流量车主谁知你还留个手机。
[21:04.970] 138
[21:06.380] 108
[21:08.090] 020。
[21:10.480] 多少？
[21:11.270] 您车的车钥匙都行是吧？
[21:13.890] 行驶证我没看到了。
[21:15.710] 现在没钱吃饭，
[21:18.540] 怎么办？咱就干了。
[21:20.480] 平时不大点，
[21:41.240] 淋巴没问题，办了一个月，然后现在办了基本就是15天到一个月，
[21:47.480] 然后这一次的然后可以续办，最多可以办三次。
[21:52.210] 大概有
[22:04.310] 千万
[22:07.910] 给他们
[22:08.870] 了。
[22:11.620] 九万八九。
[22:13.240] 很多。
[22:44.370] 怎么着
[22:54.280] 对您做一个
[22:56.060] 现在的一个程度好好保护，大家直接一下。
[25:40.270] 有时间
[25:41.340] 半个小时40分钟。
[25:43.450] 行。
[25:48.250] 我现在行好。
[25:53.320] 一会他告诉我价格了，我再跟您说旧车的价格，他就应该过一会还会出价格来。
[26:00.670] 它主要是对比其它的车什么也是的。
[26:03.280] 说这个车是新车的事，跟其他品牌对比吗？
[26:09.730] 就下车搁，
[26:12.450] 比方跟宝马叉沙比的就停液晶屏，苏红没好看，但插三的空间比小孩这东西，反正车之间的都有没有利。
[26:24.340] 昌平加强，对还没有加长，差不多你觉得。
[26:29.650] 当然还便宜，对，其实我奥迪的价格都要低，奥迪的整个慢慢偏离对比的话，这个月里没有宝马没宝马奥迪宝街默默
[26:40.180] 你这个字画减6000，就是说如果他给我出的价，然后还在多家6000多
[26:46.230] 多加6000的置换补贴。
[26:54.720] 这个价格不能再优惠了是吗？能再申请点事，看您定的一个定车时间可以再给您申请，因为这个价钱
[27:01.550] 都有一个灵活的得申请价，新的话可能就订380 13 3300没有车了，300我觉得也就你不是8月1号不有一个吗？
[27:11.280] 到店可能在8月中旬或者8月底到店。
[27:14.050] 88月8月底8月31号之前，
[27:18.800] 因为我这8月30号保险到期，对基本没问题，但是那车我估计这一两天应该也就卖了，因为就得100的就没了。
[27:27.760] 主要是后边这100的9月份之前就这一个白色的了。
[27:32.260] 因为8月份没有怎么铲车就不怎么睬，不怎么铲车了8月份。
[27:36.550] 黑色有是吧？有，他为什么不车要9月份要做升级改款了，9月份9月份要做增配了，
[27:43.140] 所以现在大家都买了，现在便宜，他9月份的时候肯定比现在价格要高一点，优惠肯定比现在少。
[27:49.860] 买黑色放
[27:53.310] 黑色好看的家庭用车的话，我觉得这种车有点太沉了，本来就是奔驰这种车本来就是比较沉的，比如商务的
[28:01.830] 要分车比较中规中矩，也做的效果还是对，你白色的话现在
[28:06.500] 反正周边所有的人一般都是家里的这种情况，有白色。
[28:13.400] 这样我们
[28:14.620] 到
[28:15.660] 努力对，还有你看这两天要方便，对刚才名片有电话，你看看要是这两天要有时间可以再过来看看来。
[28:22.730] 院里的其他品牌准备在看看，基本我都看过，现在我就不看了，要不就对比一下你QL咱这里头我们都是一个集团的，所以说能看到品牌也挺多的，其实
[28:36.400] 也比较方便，这一页里面就是1个奥迪、保时捷、奔驰、沃尔沃4个品牌。
[28:43.020] 第二集要不在对比消耗敌看到机关，
[28:46.920] 然后明天我会给您打一个回访电话，您看上午下午方便时间上
[28:51.650] 都行，周六下午在明天，我们也有可能是手机掉了，行，然后后续联系咱们电话短信微信也都方便您这边的。
[28:59.580] 还有后面加Q明天是准备再过来看看是吧？明天
[29:04.650] 明天有可能还会价格的话，如果能报个实价的话，我们差不多应该就定申请了，就几千块钱的空间申请多少？
[29:13.170] 也就几千块钱是您网上看到价格都是虚的，价格都是
[29:16.840] 实际都到不了五六万的这种优惠了，现在你的优惠得十几万4万八千 4万是吧？
[29:22.300] 4这波行情就4万多块钱那时候。
[29:26.830] 按照这一三百多少吊车，
[29:29.430] 当时不叫说就是说优惠多少能有7万，
[29:33.100] 这下来多少钱，年下来跟治疗差不多要一三百，低配的345，差不多办齐了45。
[29:40.040] 他在
[29:41.420] 床第6天差不多价位大概多少？
[29:46.170] 他说40多万办结了多少？
[29:51.310] 行我谢谢，到时你这都没试过，他说你看有问题咱们随时联系可以了。
[29:56.520] 没事赶紧过来快点来。
[29:59.340] 你要是看卧车直接过去，然后奥迪要是咱们过去看看吗？对，现在奥迪是在南面这是。
[30:05.670] 好了，上车了走了
[30:09.210] 就走。
[30:10.950] 又跑了。
[30:13.500] 可以走到你。
[30:15.650] 把车开走吗？
[30:23.250] 没有，我不是跟他我打了。
[30:25.320] 现在屋里了。
[30:27.600] 你也没活。
[30:29.040] 我了我没烟哪有。
[30:35.800] 错了进不去。
[30:37.810] 太累了这是吗？菜场只看不买，感觉怎么弄？
[30:41.660] 反正我觉得都是看不管。
[30:43.890] 应该不是说定了，现在定了10多个车了。
[30:48.370] 一个车没电。
[30:50.230] 你现在反应慢了是吗？
[30:52.130] 对，都烦了，为什么？
[30:54.000] 电脑问题。
[30:57.140] 慢慢开不开，
[30:59.490] 这意思就是把节奏放慢，另外怎么样？
[31:02.360] 不用换。
[31:07.080] 慢慢
[31:08.240] 他寄过来了。
[31:10.200] 慢了。
[31:12.610] 哪一点？
[31:14.460] 慢工出细活。
[31:16.620] 还有一双没电，
[31:19.130] 他们会玩起。
[31:21.640] 那个妹子还大一点，你们这订的车还那么快，
[31:26.000] 还是床上脑子。
[31:28.910] 岁了还设置定金，
[31:31.080] 他会把存款强调交易了40万，
[31:34.000] 还
[31:35.210] 还说
[31:36.030] 反正了40万块，
[31:38.030] 随着出现啥问题了，那时候不得不不得后者10%了。
[31:44.670] 1%就够
[31:46.530] 了。
[31:48.960] 不掉，
[31:50.440] 或者说我们吃饭
[31:55.070] 12。
[32:04.840] 我操今儿也就订一个车，我也叫她要来故意，
[32:09.960] 为什么不行？这样下去。
[32:15.750] 小刘。
[32:17.520] 小林。
[32:20.240] 谁知
[32:23.360] 谁知。
