[00:00.750] 接待客户魏先生看S
[04:16.850] 大概一半，亦庄奥迪也是日本买卖开的，对完了10年了。
[04:22.830] 都10年了。
[04:24.390] 谁知。
[04:27.520] 你们在汽车大市场的汽车站是什么灯的时候？
[04:32.270] 汽车之家上的价格都很低，G实际车没有优惠那么多钱，
[04:38.210] 咱都那么低，
[04:39.600] 应该是为了那什么吸引客户，我直接告诉你不这么做的，你认为应该是不是我们登的，是汽车之家灯的，
[04:46.270] 的可能也是你们叫做冻的，你们不要动都不干那么多。
[05:34.330] 现在你们打
[05:35.400] 你们这车还是只放着话，这个车补贴比较多，你开车我跟你好像1万多了，我印象我那小车补贴一大。
[05:45.520] 哪个昨天补贴金？
[05:48.200] 您买的时候不是我拿的小头，小鼠头补贴100,120，
[05:54.120] 是不是？我说那意思就是您说的补贴厂家给你的补贴吗？
[05:58.250] 还是什么？
[05:59.950] 他们又不缺100万，您是换的也是本职政府，小到外地政府还有5000还是5000，对。
[06:08.400] 是这样的，您还有奔驰其他的车型吗？你要不是现在重构的话，还有18,000的补贴，
[06:14.300] 总共是18,000之后是12,000 12,000的保险赠送。
[06:18.650] 所以说你肯定是置换合适，你先。
[06:20.950] 二是给我撤下来多少钱。
[06:22.630] 我说优惠25,000。
[06:23.970] 不要钱。
[06:24.930] 您算一下，写上您咋知道？
[06:28.020] 写上给您看一下。
[06:29.540] 我写已经按照你明白你就这样了，多时间。
[06:33.690] 直接谈两个。
[06:35.060] 您看到的了解这车给您一共多少钱，我就给你报25,000，你说D你
[06:39.470] 你说你和高你们两个态度。
[06:43.280] 想太长。
[06:44.340] 您了解的是多少钱一个一定你要比你们员工。
[06:49.070] 购买价格稍微高。
[06:51.680] 我们员工买不起这车，大哥你能不能讲员工咋能买得起这车？
[07:00.780] 直接给你车。
[07:02.150] 的就是聊聊好，当时也。
[07:04.640] 不是，您跟谁聊也都是一样的歌可能
[07:08.800] 您想用多少钱买我给您去问去。
[07:13.170] 这不一样吗？不痛快对吧？
[07:15.390] 你为啥员工没有员工内部价，现在不像原来的话，你要是12年都没有。
[07:21.460] 你看分支公司员工每年有一个一大厕所都不了。
[07:25.510] 我在奔驰干了5年，从来没享受过您说的这个东西，就是您那抬起。
[07:30.030] 我买不起，对您说没错买不起，您看每年有一个我都知道银我买不起，别人不代表别人买不起，不是所有的人都买不起，对不对？
[07:40.750] 我能跟你了解的你就知道我行，要是说您说多少钱您能调，我给您去问一下，你要行您就订，不行的话您可以再赚，这都行，没问题。
[07:50.920] 你不都了解过了吗？看过了吗？主要不也想了解了，对。
[07:54.570] 这就没了不要紧。
[07:56.120] 是您可以了解的是给你优惠多少钱。
[07:58.330] 在原来的基础上最少就有优惠51,500万。
[08:03.400] 我这给不到您。
[08:05.130] 我给您去问问去也可以，但是确实给不到您。
[08:07.710] 您看看您看的是不是这款车，我们展车前两天停了一个1,201,800的优惠20万。
[08:14.960] 周六被定了一个金色的那种998,000定的最后。
[08:22.110] 红车S450四驱的那车，
[08:25.960] 那车库存时间长。
[08:29.530] 对，那车优惠10又20万收6倍定的，就放在现在黑车这个位置。
[08:35.550] 你看看你能优惠多少，就是直接开我这两个你提出了能不能交？
[08:40.000] 您提车咱互相都那什么点，你也别说现在打击您说优惠5万的不是这款车是S350优惠5万55,000都行。
[08:48.420] 我不是S的不是吗？
[08:49.980] 我告诉他就是奔驰公司有我姐跟聊聊了，我就告诉你说我能就有那个股价就知道了。
[08:56.750] 您不行的话您就找您那个朋友，没有认识的给您按内部价给您提一个，但是确实您说这价格我真给。
[09:02.820] 不了您现在我的朋友就没意义了吗？他提的立场河北来了。
[09:07.550] 没一直在搞，我今天。
[09:09.770] 是来平衡。
[09:10.920] 北排布也能过回来吗？现在过不回来吗？河北不是回流。
[09:13.770] 了吗？世博6的就像河北了。
[09:15.940] 是你去往河北的过北京来不行吗？
[09:17.820] 河北还有一个什么河北台他不能做贷款。
[09:20.460] 不能做贷款，对。
[09:22.760] 河北买还不能做贷款，到时候收不回来。
[09:25.280] 不能走就走了。
[09:27.340] 您说的价格争取不到，您说的是350的大哥。
[09:31.620] 350没问题，就这个价格别说别的。
[09:34.430] 哪给你报的？
[09:35.230] 你别说就我能不你现在。
[09:37.240] 给您优惠多少肯定有。
[09:39.090] 还必须。
[09:40.060] 这个价格我就跟你说他弟那了。
[09:42.230] 您问问他有没有车，什么时候能给您车，反正不想折腾，因为我前天也聊过这人。
[09:47.610] 都是现车，我应该怎么弄，我拿那个车子。
[09:50.920] 您算报价单了吗？给您算报价单。
[09:53.490] 了吗？法规算了，那行我能给你要不断你我对你就好清楚了。
[09:57.690] 你能给我这给您真优惠不到5万了，您要是说您做5万的装饰，我都给您优惠不到5万，您别说
[10:04.390] 您别说您说现金直接给您降5万了，真不。
[10:06.950] 可能4504驱的。
[10:08.410] 我看一下。
[10:10.240] 两驱的是优惠多少钱，人家都您去过店里吗？电。
[10:14.130] 您说给您报价的店的。
[10:21.530] 目标。
[10:24.310] 我的衣服大纲叫过来叫我了，反正应该不对。
[10:27.780] 他北京没有指标。
[10:30.210] 上着火指标就是这个意思。
[10:32.240] 如果让他的指标他就直接了，
[10:35.140] 他上合肥指标，
[10:36.600] 合肥知道现在公司给内部员工的时候，只是上海和北京可以做贷款，别的不可能。
[10:43.600] 你们做贷款怎么办？
[10:45.660] 您做贷款的话，您是看您想首付最低赔付30%，
[10:49.680] 然后有两年有三年不等的。
[10:51.620] 都可以做，明年两年走了。
[10:53.660] 给您看一下。
[10:56.950] 咱聊不成哥，您说的价格太高了，之前教授
[10:59.900] 给您看一眼。
[11:08.390] 首付多少？
[11:10.630] 他有一个两年的收入50%。
[11:13.650] 首付50%的利息有多高你
[11:16.420] 你换算到银行利率2.1。
[11:19.380] 年息8。
[11:20.560] 月息100多亿是吧？
[11:22.170] 岳西哪有一点基金33.99，
[11:25.570] 也阅历我不会算月的，年利率的话是2.1，您平均到每个月没多少钱，你们应该都是0封大不了的。
[11:33.360] 分一点，这都是奔驰统一的。
[11:35.490] 同意他现在共同的。
[11:38.060] 明白那2万吵架了，我能再给您问问，也能给您优惠个几千块钱也到不了，您说那数你让。
[11:45.090] 对。
[11:47.450] 您说的5万的价格真没有。
[11:48.750] 一个月怎么办？
[11:50.150] 能现在这个格局。
[11:52.140] 是这样的哥，如果有的能给您优惠5万，就是450 4驱的给您优惠5万您就提就行了，您不用再传了，没必要，如果说他是450两驱的，
[12:03.120] 那就都差不多，四五有两驱的泥土内价格靠谱了。
[12:07.150] 你说。
[12:09.670] 然后手机风之盛量下来之后，
[12:12.720] 他事后出去，手机上面不。
[12:15.110] 后期是没法开是吧？
[12:18.750] 对，反正你要四驱的稳定性。
[12:21.280] 我现在就是什么？
[12:22.790] 他没有北京号他就不好了。
[12:25.020] 如果银行不给他，
[12:26.850] 他。
[12:28.100] 他接近90
[12:30.000] 55万95万。
[12:32.160] 之前公司。
[12:33.520] 1,956,000，优惠20多万。
[12:36.120] 打粑粑。
[12:37.670] 8万人家是奔驰的员工，不是我们这种4S店的，跟我们肯定不一样。
[12:42.650] 因为奔驰厂家的员工，我们这种要是
[12:45.780] 所以说不带您说没有您说的那样，你们我们没有。
[12:50.000] 我们确实没有。
[12:51.800] 因为今年你们两个人没有。
[12:54.660] 对。
[12:57.730] 你这可能就不行。
[12:59.440] 这个价格还谈了。
[13:01.370] 是您说的5万的价格真到不了，真没这价。
[13:04.340] 这价格您谈谈。
[13:06.110] 谈不妥，您就像我刚才跟您说是的，您要是说您少您说差的差得少都行，你这5万和25,000再给您问问，再给您优惠1万才35,000。
[13:13.900] 都到不了你手里没数2万我25,000 6548。
[13:18.060] 加不上15,000，就是按您说的，我给你加15,000 4万也到不了，您说的5万对不对？
[13:23.260] 好了。
[13:24.470] 所以说你这差的有点多，我估计人家给您报的都是综合的，您就没问好这。
[13:30.150] 我能把公司。
[13:31.440] 了解他上套，你想我都。
[13:33.190] 您了解奔驰公司后，您没了解下边经销商你提交的东西，你没了解一个经销商的整体的价格对不对？你了解奔驰公司是因为你朋友在奔驰公司厂子里边，
[13:44.090] 您现在需要了解市各个4S店门店的一个价格对不对？门店的价格您要是说给您优惠到5万，您都不用再转，而且我说的不是综合优惠，
[13:53.280] 就直接现金给您优惠到5万的，您找北京我觉得真的没有开全都没有，你找我财务照昨天不着，上次查
[14:02.000] 今天来我们这看过没有，我看看我这个A也给您置换能做多少钱，
[14:08.160] 那得需要评估了，我还真不知道大哥我不能跟您瞎说，给您一张名片，有需要您给我打电话，
[14:14.550] 你要是说评估什么的话，我们这有评估师好不好？到时候都可以给你看一下好吧？
[14:19.790] 到时的话可能行，您慢走，感谢光临，再见。
[14:55.600] 142。
[14:57.450] 稍等我看一下。
[14:58.770] 考虑看看。
[15:00.770] 这个都没有重要的问题。
[15:04.450] 就这样没有了。
[15:10.980] 只要3
[15:11.860] 330三房活动理论有感觉，他可能两三天在一块了。
[17:09.870] 您这边赶快安排一下。
[17:13.080] 您看一下新车这边的话，您得先过来交一下首付款。
[17:16.920] 就是周月底最后一天我们是不收钱的，然后你看一下周四周三明天后天没有时间，就只能是8月3号最早的。
[17:32.280] 您就这样，咱们明天后天您要有时间您就过来交首付款，如果没有时间的话。
[17:38.890] OK好，那就8月3号行吧，9月3号您过来交首付款。
[17:49.240] 交流的。
[17:50.430] 可以。
[17:53.500] 10
[19:11.680] 不光是几千万元的问题，我就说没用太好
[19:14.880] 了，不的都是了。
[19:25.600] 您交首付款跟指标不发生关系，交完首付款的话车也开不走，等到您指标下来了之后验完车，
[19:32.690] 这边您指标下来告诉我们，这边给您交税，把指标发给我就行，然后给您打印出来，
[19:38.070] 然后给你安排交税，交完税之后才能验车，验车的时候您过了就可以了，验车时候过来之后课程是不去验车，验完车把车开走就行了。
[20:28.920] 是老挝。
[20:30.140] 忙的事儿。
[20:44.790] 不用来，但是他到时候会签合同，合同还是通过手机上线上那种链接。
[20:49.820] 然后进行操作就可以了。
[21:16.680] 您现在我也不知道你们是什么时候寄的身份证，您办居住卡也得要身份证原件的。
[21:22.060] 所以说您这时间还是比较仓促的，因为今天周二
[21:25.800] 周三周四周五的这三个工作日，你还得过户还得办记住。
[21:29.790] 所以您自己安排一下时间，你现在还没有收到身份证吗？
[21:33.440] 没有。
[21:35.890] 不规范的点了。
[21:38.100] 不是我不知道他们使用的问一下。
[21:47.720] 不用了，这点钱。
[21:51.260] 交一部分。
[21:52.890] 交易没什么。
[21:59.280] 能把客户了，
[22:03.160] 这不有得选吗？
[22:05.210] 没办法了，叫安全直接。
[22:09.200] 山里边。
[22:25.320] 化妆。
[22:46.120] 不百分销售这为什么概念？
[22:49.330] 对，现在没有放弃参考，然后接待他让给打电话通话中然后一会再一下，行，在这等着行了。
[22:57.390] 不了解。
[22:58.700] 好。
[23:01.770] 他说求你们了。
[23:03.660] 我开了那些什么开头的吗？
[23:06.490] 谁知。
[23:07.940] 帮你看看。
[23:12.480] 你也不给你。
[23:14.860] 我今天看到你没听到吗？
[23:18.100] 完成之后就不行，跟第一次给
[23:24.020] 我们有。
[23:25.010] 的
[23:26.670] 了。
[23:43.240] 你们教了我，
[23:44.510] 找了这样左手牵了一下，
[23:55.680] 我把这个给弄掉了，浙江没有。
[23:58.410] 等等。
[24:04.880] 这样去轿车吗？
[24:07.470] 掉了。
[24:10.290] 没事，我这有需要哥哥跟我说，明天现在下面走的话，听到我欢迎。
[24:20.050] 两。
[24:21.010] 然后20多天或者迁移的缺点。
[25:02.880] Psp120那天是能销售，
[25:07.110] 是不是？前面碰到后来变了产品销售。
[25:14.890] 咱们看看。
[25:15.880] 下午行行可以。
[25:18.790] 在看就是说下午你怎么回得去
[25:22.050] 了。
[25:23.310] 我们在晚间
[25:24.960] 咱俩完事了，等会我把这个弄
[25:29.610] 原来我这个问题
[25:31.320] 人家我这边还有意外，还有一交车，我喜欢课外的给半天完不了，还有一个交付客户马上放电了，这个时间
