[00:00.500] 就是地老头。
[05:44.880] 所以我的意思是说您那么坚强的习惯就是说
[05:48.680] 对。
[05:49.560] 毕竟奔驰奔驰品质对吧？
[05:52.710] 就是说在那个多家了，
[05:57.200] 不在
[05:58.470] 都不大，都不带方向盘就不能说了，对他蒙受
[06:02.310] 我什么都不干。
[06:04.830] 这个欧汽车就是这个配置不那么高，
[06:08.510] 他把钱都花在花上，就是更好的那个动力啊总成这一方面上了。
[06:14.530] 所以加热在欧洲那边可有可无，
[06:17.070] 老外不不追求这些东西，那个胖了吧不冷到不冷，他因为有空调的二倍时间没定，呢啊
[06:25.150] 少多少啊这车跟第二个
[06:27.650] 没少没少多少。
[06:29.330] 小孩子小可能小点那没小多少。
[06:32.480] 对，不像也你还是走，吧我反正不看。这个
[06:35.870] 可见这这个多少钱，这个他就31万多。
[06:39.690] 3万多给了您昨天看到7座现在在这层吗？对我。
[06:45.330] 不要不要
[06:46.840] 保险公司。
[06:48.230] 嗯您开什么车？啊
[06:51.960] 嗯现在哪哪款呢
[06:57.070] 唉轿车还SUV？啊
[07:00.680]  X噢图上
[07:03.490] 嗯
[07:05.030] 那个有念头的。
[07:06.500] 没有没有没有的新款的。呀嗯
[07:09.960] 3点多。噢
[07:11.870] 那为什么把他换了？呀
[07:13.470] 想换呗我那我那还是
[07:16.850] 260动感260豪华。
[07:19.840] 谁知
[07:24.130] 这也是你。
[07:25.120] 这是最低位。
[07:26.430] 这天空的电视加强了对家长的了，再加上有的空间表现得非常好。
[07:35.960] 他的影响力。
[07:38.390] 这上面优惠多少钱？
[07:40.200] 优惠4万。
[07:41.590] 如果说啊现在我们是
[07:44.590] 没有日系车好不是好。
[07:47.580] 对，现在保持差异了。
[07:50.380] 对丰田。
[07:55.280] 天天本田、奥迪。啊
[07:59.050] 奥迪不行。
[08:01.060] 现在6多少钱了？30多万一粒。
[08:03.360] 你几年68没有啊属实啊那手话，有什么说什么的，呀唉这人家都变了大众了，哈
[08:11.890] 就是这个意思。啊
[08:13.360] 我理解。
[08:15.150] 奥迪啊自从那个脱离政府采购以后，
[08:18.290] 这个销量是直线下直线下降，
[08:21.490] 嗯
[08:23.210] 我们时候政府的欢迎。
[08:27.200] 对。
[08:28.280] 所以这块也都不错，对还行。
[08:32.510] 对，大小正合适。
[08:34.120] 有的是销售并对。
[08:38.190] 那个260我觉得差不多。吧
[08:42.370] 2.0就差不多了，您平时用车比较关注哪些方面？呢
[08:46.510] 偶尔出去玩去空间。呗
[08:49.320] 啊空间，对通过性。
[08:51.630] 出去玩儿这4区，
[08:54.040] 全是47。
[08:55.160] 260最高配多少钱？啊
[08:57.350] 那款422,800。
[08:59.600] 就是什么优惠是吧？
[09:01.640] 382,800。
[09:03.480] 38 5800对车比高吗嗯大小一样，就是有些功能
[09:10.420] 配置不一样。
[09:11.910] 382,800，对优惠完这车就跟那车前脸不一样。
[09:16.390] 篇章比较漂亮，那是双横幅进气格三，
[09:20.790] 两道的呀是咱们奔驰SUV的最经典设计，
[09:24.810] 那个外观看的更优雅一些。
[09:27.060] 那这一款车呢采用了新的设计语言单、横幅、散钻井井山就看着年轻人比较喜欢
[09:33.000] 动感时尚，啊完了下边保险杠呢是咱们的AMD套件，
[09:37.420] 也是追求的运动风格。啊
[09:40.570] 这上面为什么对这是200豪华版那台那个事儿零能动的。
[09:45.320] 啊
[09:46.010]  All of your value. 
[09:49.030] 那个车指导价是394,800，那点48就33 30万左右，你看
[09:54.830] 就是说他就直接带进来了，因为这外观我不在了。
[10:00.410] 我们确实确实。
[10:03.010] 唉对来这个您家里人都不明白。
[10:05.670] 对，刚开始人家也没问题，对对，但我觉得后果还没有没必要地。
[10:12.630] 那你这可比较逼的啊不是不是不是？那个那个
[10:16.150] 嗯那个
[10:18.440] 坐垫要比肩上臂长，啊这个座椅都已经过壁柱这么多了，那肯定会小一点。
[10:24.430] 从上面体验一下。
[10:26.710] 拿出来，
[10:33.880] 是吧？
[10:34.990] 嗯嗯
[10:40.600] 38万。
[10:42.210] 对，389,800。
[10:45.050] 那个跟那个大小不一样大小不一样，这是第一。
[10:49.720] 对，也没低到哪去。
[10:52.240] 是吧？
[10:54.190] 跟那车来比的话那外观不一样，轮毂这19那18的
[10:58.160] 反正是工作能力是一样的，对64的环境氛围都
[11:03.470] 嗯前面那个目视板注意加热，前排座椅加热，
[11:08.450] 没有
[11:09.670] 先做一家是吧？
[11:14.040] 他4万块钱。
[11:15.760] 啊3万块钱3万块钱。
[11:18.240] 嗯
[11:19.980] 能够
[11:22.390] 要是喜欢这款j呢，马先生我可以给您介绍一下这款车
[11:26.240] 啊谁知得啊代替老款的加配的，嗯
[11:33.080] 而现在咱们再送车型的为2020改款车型，
[11:36.600] 那他的为这次改款呢更符合咱们这个国家的排放标准，是符合国6b的。第二就是国6的第二排放阶段，
[11:43.770] 比之前的还要高一些。
[11:46.140] 把您现在看到这款是加入c260的豪华，这款车一共分5个配置，260动感，就是刚才那款
[11:52.030] 医院可以说吗？
[11:53.330] 好，200豪华咱们现在看的这台
[11:56.060] 300的动感300毫瓦，
[11:58.400] 还有300来人条件，越往上呢可能可能动力啊配置上你享受的东西可能更多一些。
[12:03.800] 但是您跟我说您平时看不太注重这这个东西，你有没有什么空间？哪
[12:08.110] 啊通过这个那这种能力，那这个车都是一样的，
[12:11.980] 大小的事情都一样。
[12:13.790] 嗯
[12:14.970] 在260豪华上，呢刚才我们讲了一个跟24小时比较差别，是在外观能看出来那采用了奔驰的经典设备，双峰飞行和他
[12:23.130] 那是新款啊不是都是新款车型吗？那是经典设计的，奔驰会得以保留，
[12:29.110] 啊这种设计呢它这款车的年轻人买的多一些，
[12:32.540] 因为40万左右的年轻人，
[12:34.790] 这种
[12:36.200] 手里的钱
[12:37.790] 他能拿下来，您说这贵长的交易呢七八十的年轻人可能还需要奋斗一段时间，你说对吧？
[12:43.240] 所以说那它采用了这种伞转进气格珊，呢就看出中军玩着不进，这个虽然咱楼上很高兴的当，
[12:53.450] 啊所以说他的外观年轻，运动不快，
[12:56.180] 我说说年轻人比较喜欢那种这种卖东西表述，大家喜欢
[13:00.780] 把新款的2020赶快改，换了一个大灯的造型，这叫鸿雁造成了一个大众。
[13:06.200] 对所有灯光呢都是来源于LED。
[13:10.220] 嗯我说这换他这个灯光有一票没有，啊以前的照明系统跟那照明系统是不一样的，装饰
[13:17.870] 嗯不是装饰公众进行更好一些，嗯这样的话
[13:22.640] 就天天发工资，他还要在这建好，呢这肯定的。呀
[13:26.840] 不光是换了造型，咱们这种功能这块也会有进行进一步的提升。
[13:31.980] 而车潮呢这款车潮
[13:34.770] 嗯
[13:36.580] 4474764比以前长了10公分，啊
[13:41.390] 这10公分的转不了，后台功能也会更好一些，现在这个车多少钱？
[13:45.580] 422,800。
[13:47.160] 是这样的对。
[13:49.430] 嗯
[13:50.620] 钱咱们这款车呢配备了武装主动安全系统，碰撞预防辅助系统等，设备上自动对机动车就是主动安全刹车。
[13:59.900] 现在您开着车，咱们说不要紧急情况，
[14:02.740] 大哥开车过来一个电话，
[14:04.220] 一般驾驶员下一次流行正好走进去，
[14:06.840] 对吧？因为不需要你的价格，很难采取紧急制动，
[14:10.720] 当车辆新增到这种情况下，车辆就堵住咱们驾驶员。
[14:15.080] 嗯
[14:16.250] 你路上的价格还得谨慎，制度提高一个行车安全，但过年的时候我就给我打电话说你这工资太少了，
[14:26.300] 他开车出小区的时候，刚才说的时候来一个领导，
[14:29.280] 他下去的时候这人手机一个车到没到那里。
[14:32.520] 啊都能抬头一看就看看。
[14:34.860] 非常非常好的，就大概说两三岁的时候养小孩是肯定不管不顾的。
[14:41.320] 我就打人怎么着就在聊天呢还是
[14:44.400] 这大公园你说把小孩放到这边，还有这个对不对？这个工作还是非常好的。
[14:50.080] 这个是到你票还看到的，他现在到处了360以上的这三三百的那个勇敢或者是得到企业到
[14:59.630] 那就一半以上就是就够了，我们车辆的配备的是前6后6的，那个啊
[15:04.600] 雷达探测范围是360度的，两边也可以探测到，而且在屏幕上可以可以看到显示屏
[15:09.850] 距离显示，
[15:11.480] 因为刚才也到那个车的后排空间体验了一下，这个车呢我刚才给你介绍了，
[15:17.010] 呃它的空间呢全部在后排空间加了10公分，而且这个保存上没有没有没有
[15:23.140] 啊这个空间。
[15:25.230] 前面的后排呢后排程度要更舒适一些，而且咱们这次家访不光是将那个车整体家长还将来一些后座，
[15:32.820] 一进行了加强，
[15:34.380] 在后面的后台承诺书是这样更友好一些，
[15:37.540] 坐垫加长三厘米，
[15:39.780] 厚度再再高了一厘米。
[15:42.180] 张老师一个人在考虑到咱们中国人买这种车，可能中国在家里出去玩，
[15:46.540] 那后排乘坐，那这样我们现在可能会有一个长时间的乘坐。
[15:50.270] 那昨天加长加厚，
[15:52.060] 舒适度更好一些，这是咱们奔驰比较注重的。
[15:55.760] 是不是要保管是吧？
[15:57.480] 啊
[15:58.440] 还有一些的功能控制，
[16:00.560] 在后台呢
[16:01.600] 这都也增加一个老百姓，如果孤单无助的情况下，可以通过这个按键，然后百度已经将副驾驶进行向前
[16:07.290] 移动，
[16:08.130] 那后边就会更得到一个更好的一个综合空间来进行。
[16:12.320] 然后后排才增加了那个
[16:14.510] 天窗的控制按键，
[16:16.070] 空白乘客也可以控制偏多，
[16:17.790] 啊跟学生交流，
[16:19.460] 后排带一个呃一个包装帘，
[16:22.420] 嗯嗯保证金。
[16:25.950] 他那个什么他那个后排座椅
[16:28.840] 不能移动不能移动可以可以折叠可以折叠可以折叠。
[16:34.440] 对能行了。
[16:35.960] 这也是客户比较喜欢的。
[16:37.440] 后备箱的开启呢全部为电动开启方式，
[16:49.030] 长按两三没解除。
[16:52.640] 等会儿别关。
[16:54.630] 不够。
[16:56.080] 嗯嗯嗯
[16:57.860] 嗯
[17:05.790] 每个座椅呢都是可以独立放倒的，根据你们的需求来调节这个后备箱的那个大小。
[17:11.490] 对座椅角度不能调，角度不能秒都不能好转，对。
[17:15.840] 唉这是家庭舒适的药盒，基本上后面都已经比较偏于固定的那种。
[17:21.160] 后边呢你可以带个充气床，嗯
[17:23.800] 比如12伏的电源，我可以带一个车眼睛一下啊空气床，对，那咱们放到以后把这个碟拿掉，长度不够，啊
[17:35.190] 这怎么就不够了先生，这叫死米长，
[17:38.970] 嗯这这这这怎么就不够？
[17:41.420] 您说。
[17:42.160] 嗯够了肯定扣着啊嗯好。嗯
[17:46.750] 嗯对。
[17:49.050] 这个
[17:54.130] 那通过它呢咱们可以短暂获得一个休息的一个空间这玩意儿。
[17:58.010] 觉得这些话对，我不知道您平时什么爱好，咱们滑雪或者钓鱼的装备比较床的情况下，
[18:04.230] 放到一个通讯创意者对对对对对负责。
[18:07.500] 我还可以把一些小的东西砸碎的东西放在下边。
[18:10.940] 嗯一开始在这里边嘛没有备胎，就是说
[18:14.180] 老宅子可以那什么那个那个什么？
[18:17.580] 那个
[18:18.230] 他压力的自动它可以行使，对对对就不存在这样对对对对对对对吧？对。
[18:24.820] 为了参加还是没有了之后，可能去他家有紧迫性，80工时80公里的时速行驶80公里，
[18:34.250] 那公安城区是80公里的，
[18:37.070] 就在这里。啊
[18:38.880] 100也没问题，那别对，别尽量标准。嗯
[18:43.740] 主驾驶这块呢车顶非常强，
[18:47.010] 一打开呢就可以看到一个12.31亿1亿160,000,000，而且它它这个就很裸眼三d图像，你看它这个标是立体的，
[18:55.480] 分辨率是1920和跟咱们家里是不是高清电视是一样的，
[19:00.550] 啊色彩也非常丰富，啊
[19:03.160] 因为车辆越来越智能，通过她呢可以反馈更多的信息跟咱们这个车主进行查看，
[19:09.530] 我们需要一个更好的操作方式，我们换成了新手叫全功能的方向盘，你可以看到方向盘有两个黑色的小按键。
[19:16.090] 嗯
[19:17.290] 那个笔记本电脑用过吧？
[19:19.120] 这中间不有个触摸板吗？这跟那一样，上下左右滑动，
[19:22.800] 就可以改变擦感，凸显设计师左边控制完成右边空右边行了。
[19:27.600] 而且你可以看到这个安全上特别小，节省了有限的资源，这一块你可以把更多的功能放到方向盘上，左边的为定速巡航，右边为多媒体，
[19:37.100] 一般车的经济增长速度都放这儿。
[19:39.240] 对，拾起来比较麻烦一点，对吧？那这样的话。
[19:42.530] 呢
[19:42.970] 保障以后，那我开车给我两个大拇指，两个手扶着饭碗，两个大拇指就可以完成所有车辆
[19:48.730] 不得设置和切换，
[19:50.300] 非常方便，而且为了进一步提供提供服务呢给咱们客户，咱们还在一个功能
[19:57.290] 叫梅赛德斯利系统，
[19:59.120] 没太多生病了，你可以看到
[20:00.910] 它分两块车载一块，这车有两个按键和电话的按键，
[20:05.640] 可以通过他的呼叫，然后奔驰呢
[20:08.000] 人工后台客服人员
[20:09.660] 噢
[20:10.700] 他一听订导航订酒店订机票啊对吧？
[20:14.160] 升级的这种服务，
[20:15.820] 就人与人沟通是无障碍的。
[20:17.860] 那时候您一个人开着车，您需要导航的目的地，以前的车你是
[20:22.180] 边开车边设置导航，
[20:24.220] 不可能的，非常危险对吧？
[20:26.430] 非产权价值的注意力，
[20:28.140] 那通过他呢你只要跟他跟他说一下你的目的地，他就会把他那个跟你确认一下，啊
[20:33.270] 啊是不是什么路上的，呀唉是不是要到到停车场了，整个奔驰的终端，对对对，他就把导航
[20:40.470] 您确定好了，再把导航信息下发到车导航，跟那个手机那导航一样吗？这个东西就是跟手机导航是一样的。
[20:47.690] 对，因为现在好多车它都是存里边的东西，它是有有变化的，它这没变化的。
[20:53.370] 对实实时的也在实时路况。
[20:57.050] 是吧？那也不便宜，那你没必要那么说，没必要用手机找着了去。
[21:03.290] 完事你在车上一按确认，你就把房子设置完成了，唉取消呢往上按一下，
[21:09.150] 跟他说取消了还不赶快能使。
[21:11.320] 其他方面。
[21:12.590] 嗯如果发生碰撞，车会向
[21:15.860] 因为车身有传感器，它会自动生成人工后台发出学习的信号，
[21:19.570] 通过它呢车辆是可以定位的，
[21:22.150] 噢可以直接会把电话回复到这里，询问车内人员有没有受伤，如果车内人员就定达的情况下，是在终端啊还是终端。
[21:31.320] 如果你没有应答的情况下，车辆会报给我们。
[21:35.690] 422,800。
[21:37.260] 您到那个前台让他给您安排个销售。
[21:39.780] 嗯还有专门给你讲解的还是唉对。
[21:43.410] 这是理工科，呀这是260的高配。
[21:46.570] 噢
[21:52.130] 还就得买这个。呢
[21:54.050] 这都是也都不是你看啊拿这块，你现在就咱们这
[22:00.180] 嗯42变成38 38我们车在龙池折上
[22:04.980] 一万六七万，嗯那基本上我们30一半就能把这的嗯嗯差不多了，就跟你女儿开这个是吧？
[22:11.910] 他太热爱唉呀是我那时候没必要，那么周易对你们才三年三年，不一定三年多了。
[22:18.990] 刚三年那那车配置还挺高，那时候像你说的也大，有时候你你打开。
[22:24.320] 那个
[22:25.070] 紧急呼叫呢就问你先生需要服务，您需要服务，对对对。
[22:29.890] 因为我们需要服务的。
[22:31.770] 另一块呢大家现在还有那我们还有一个工作就是手机手机，大家现在用的是智能手机对吧？
[22:37.320] 可以下载APP软件，
[22:39.090] 也叫梅赛德斯密，你买了车以后由我们来为您开通这个系统，
[22:43.330] 将来说我们车辆信息您在手机上是很麻烦的。
[22:46.430] 车辆的定位，车辆整体的状态去哪儿了，对都可以对对对可以对都可以看，我能操作呢它远程接口开门，
[22:54.960] 噢远程遥控启动那那也麻烦，啊你上哪玩去都能知道，啊这能装你的跟手机连着。
[23:02.990] 啊
[23:03.450] 他最多可以连10个吧
[23:06.020] 爷爷连上，我看的人都知道谁不是这了，我回来开通吗？给你有开通，对我们开通不开通了，你开通你能了解对方
[23:17.370] 跟我跟我无关的人，比如说tmd那什么单位啊什么的，那个他没有跟他们有什么关系。啊
[23:24.710] 是对吧？现在我们的公车都在GPS，而且他们都
[23:28.840] 跟着你说这些跟咱们没关系的，已经有时候你们只有奔驰自己的事了，为什么你们能定位呢？
[23:35.870] 将来像我刚才说要紧急情况发生碰撞了，
[23:38.720] 他打电话回拨到车里，人员没有应答的情况下，
[23:42.250] 他会主动定位车辆就最近的最近的救援单位给我们救援救援帮助。
[23:47.620] 是不好，啊对好做了。
[23:50.430] 你看这里开始跑哪都有这个保养，一次15,000。
[23:54.160] 对咱们车一年过1万公里8.4，
[23:58.210] 所有人是1万块钱。
[23:59.600] 对。
[24:00.420] 一年或1万公里，哪个先到按哪个来，
[24:03.480] 8月份多少钱，啊这瓶房子我拿给你1000块钱吧多少？啊1000 1000多块钱。
[24:12.570] 你是自己认错。
[24:14.080] 老爸呀从来没有这种情况，没有那种那可是实打实的那种分支方向，我根本就不会有这样的。
[24:20.150] 1000块钱。
[24:21.600] 嗯
[24:24.800] 这款车呢动力呢搭载了全新搭载了2.0t的发动机，啊
[24:29.400] 搭载了
[24:30.400] 新一代的酒后走之一变成
[24:32.720] 所有汽车品牌，就是说咱奔驰是可以生产发动机生产电子商的啊
[24:37.180] 那优势，呢
[24:38.420] 动力哈输出。哈啊
[24:40.760] 这款发动机呢它采用第三代钢内直喷技术，啊喷油压力200万，
[24:45.710] 雾化效果非常好，人少不充分？
[24:48.170] 酒速变速箱呢它更符合咱们城市拥堵路况齿轮比比较宽泛，9.15的齿轮比
[24:54.800] 啊
[24:56.540] 那传动效率呢非常高。
[24:58.740] 一般咱们讲的融创工具，
[25:00.760] 这款变速箱的输出到轮上功率呢什么概念？就是100比到楼上就是酒吧了，
[25:05.620] 情况非常深。
[25:06.680] 啊这很重要，对其他品牌做得比较好的相对都是非常真实的，啊咱们班里面都是你自己了解规则。
[25:13.410] 84%。
[25:14.660] 92和84差的不是那么点。
[25:17.360] 对你有讲对就时尚公寓我的动力输出了很简单，100米到楼上是二，
[25:23.970] 人家110~0上84 2 84平米那很明显的啊
[25:28.280] 动力冲动。哈
[25:29.400] 第二，呢
[25:30.670] 呃换挡会更平顺，因为第二项是我自己来研发，设计来说呢可能跟你有一点像那换挡。
[25:36.620] 会更好，就像你说的我先买这车，那你说这情况吧那常用的车，比如说咱们这麻烦了，那我开15年没问题了。
[25:45.520] 没有什么高六的是吧？对15年我岁数都不小了，70多了。
[25:52.470] 呃要不要跟朋友们。
[25:54.610] 那这款车的综合优化呢大概在7个半小时左右，说起吧就是客户反馈回来，我们这款酒库的备用量优势非常明显。
[26:03.700] 就买了我跟你说啊就奔驰啊
[26:06.790] 你也是汽车发明制造的，好多工配件你自己都可以生产。
[26:10.630] 荒山就是
[26:12.230] 8万，但是我的没法对。
[26:16.190] 就反正你没多少钱，30来万否定。
[26:19.410] 唉还有一个其他别的。
[26:21.100] 呢
[26:21.630] 还有别的什么像什么。
[26:23.260] 那个那个
[26:24.470] 购置税什么的都在一块儿，就特别
[26:27.590] 42万吨。
[26:28.720] 不是嗯就是那不是那那那部分那时候就是购置税购置税大概3万多，
[26:35.370] 保险的大概在12,000，啊
[26:38.530] 就第一年搞
[26:40.100] 以后就不高了，第一年薪783折，而每年的年度出险的情况，第二年是5.5，啊每年在体检达标1万多，每年报进入1万多，没有没有991年1万顶天就在你们那上班。
[26:51.680] 你都一样，你保险公司的保监会也是要求所有的公保险公司保
[26:56.580] 费率是一模一样的，第一年都那样，对都那样，你保险是看你上多少保多少，
[27:02.460] 那你这按原值上你这没多少钱。
[27:05.190] 啊
[27:05.680] 新车
[27:07.000] 我不是培训车，我这车开票价38万多，我送1万1万块钱保险。
[27:10.950] 规模，
[27:11.880] 一车撞报废了，我说我得赔你40多，啊你还送了1万，
[27:15.670] 我没送你保险保险费，你自己看我收你1万块钱保险。
[27:20.750] 对吧？
[27:21.520] 保险公司承担更大的风险，
[27:23.960] 对不对？
[27:24.850] 昨天他等于那个那哥们劳斯莱斯，那哥们长安的一个车主也是罗斯兰，那个
[27:31.920] 呃库里南堆了，那车收修车多少钱？237万。
[27:36.570] 你说你三者就保个50万，人家给你赔这车去，
[27:40.630] 您这长来车主都差差不多钱，保险1万块钱不到吧几千块钱，我得给您赔赔赔赔了50多万。
[27:49.240] 保险公司的保险的东西宁可不上，
[27:52.060] 出现的问题啊他是给他们提供保障的，不用太仔细掰掉介绍偷这种东西。
[27:58.270] 有的时候说啊我就。
[27:59.800] 我说你就说签收没有让你特别。
[28:03.730] 我开多少年车了，然后我没问你，我说先生。
[28:06.500] 对保险公司。
[28:07.600] 啊你想
[28:10.520] 都是你自己，
[28:11.960] 嗯那我看看你为什么。
[28:13.800] 我说您别说这个咱别说。
[28:16.460] 这个啊
[28:17.880] 会怎么样？呢
[28:18.660] 完了你还能给我什么优惠啊找你买。
[28:21.070] 啊
[28:21.670] 实话实说，这个车子价格呢我说可以，咱们购买的时候我会找领导，我就先争取一下。
[28:28.430] 而且咱们现在购车呢要合在哪？呢
[28:31.300] 呃厂家呢有一个
[28:33.520] 奔驰金融，咱们贷款也比较合适，啊贷款不收收购嗯没有，我们不能不收服务费，有的品牌会有收费，不会回避一些事，对，我们没有服务费，有的收吗？这车利息是这样的，如果您付到50%的情况下，
[28:48.110] 利息呢是1.82，啊
[28:50.460] 非常低，啊50%，利息应该是车价的50%车价的5038%万22 20万的，对不到20万不到20万的。
[29:01.610] 啊所以说非常合适。
[29:03.470] 1.82利息那点钱你放哪去挣挣理财去了，由一个人先出来吧出来来对不对？
[29:09.590] 一个月花5000块钱对您的生活品质也不会有影响，
[29:13.270] 一句话你最多能够让你玩成，最多能带回来。
[29:17.700] 三年36个月，对也就利息三年36个月，利息总额大概在1万块钱。吧
[29:23.720] 嗯不高，而且在现在购车情况下，厂家还说一a一b的养护礼帽，
[29:29.790] 前两次保养是免费的。
[29:31.890] 原告的。
[29:32.780] 对，还有什么其他的？
[29:34.470] 别的我想不免费送送送粮食就能送两个礼包，对两个礼包一带一带一袋那就2万2万公里了。
[29:44.060] 对2万公里了是2万也保养不用花钱对不对？反正到时您保养的店里呢也会有这种保养套餐，也不贵，
[29:51.330] 啊反正你可以慢一点，
[29:53.800] 那你只是小正常保养，
[29:56.160] 担保的话5万，你说6万那个公里包这车包6万公里，保养大概也在1万块钱左右。吧
[30:01.820] 但是保养呢先生我不知道您一年就你们开车比较多，但是我从铜业是吧，实际上
[30:08.270] 从我在这个行业里面了解。
[30:10.720] 车的保养。
[30:11.650] 呢
[30:12.460] 嗯
[30:13.340] 一定要根据自己用车情况，
[30:15.570] 不是说他告诉你保养什么我就要保养，什么什么是必须的，什么建议咱们要分清楚，你要都按他来的，什么车都贵，不用奔驰，
[30:24.040] 你换什么品牌你都会
[30:25.930] 那四s店去了就给你让呗对你就安装完，你这肯定不一样。
[30:29.820] 是吧？
