[00:00.000] 7月25号下午。
[10:09.670] 48伏的辅助面积就是低速的时候油门深度不要超过65%，
[10:14.900] 它一定会帮你去带动一点哪个动力，
[10:18.390] 起到一个省油，并且启动的时候抖动很小，基本启动都零，上次你说450不就90 90多100多了，
[10:27.990] 这个车没折扣，这一分店症状是没有折扣。
[10:31.820] 这是为什么？因为刚新款
[10:34.150] 不是新款，这车一直量产车不是很多，现在全在美国产生。
[10:38.460] 美国产的，所以没有一起可能会造成他
[10:41.740] 紧张，对会受贸易战或以前的影响，它的产量较低，或是贸易战，贸易战有一段有一段时间贸易战税涨起来的有点也将去，现在是不是又长起来了？
[10:52.870] 现在涨起来现在股市很好，
[10:55.220] 是不是很好，股市很好，
[10:57.590] 所以股市推特别好现在。
[11:00.010] 不是很好，对。
[11:06.130] 没反应过来股市好跟那个车有什么关系。
[11:09.220] 股市好的行情好，他这个行情是渠道，原因是
[11:12.870] 整个国外吗？
[11:14.600] 就像金融危机的形势一样的，
[11:17.850] 怎么解释我也不是很专业，
[11:21.950] 说白了现在都有钱了，
[11:28.350] 这个人没让我开死，我就开始喜欢上了就非典死。
[11:31.800] 所以不明白
[11:33.310] 要贵多少钱，你上午1350135的攻击力有个十几万，
[11:40.240] 差不多十几万，450是最高了是吧？
[11:43.170] 456045的也分时上河东大河，觉得这个车好，还是上一站停车。
[11:48.570] 好像一上一代的孩子。
[11:52.020] 姐就是将一方对。
[11:54.530] 这没法比，他俩两口没有。
[11:57.820] 两两个
[11:59.600] 条件完了之后我试了一下，
[12:02.200] 2015年的时候，
[12:04.210] 社底下那车现在都
[12:06.590] 产油还是有点费劲。
[12:10.850] 感觉生产的还是按照的你是那种
[12:13.360] 这边没有二谁知
[12:18.680] 70 82，现在是9速8，
[12:21.680] 所以说黄导平时没有做错，
[12:27.960] 而且这批特使也挺好的。
[12:30.260] 对。
[12:31.360] 你看它是高配的，他有什么这车好就好的，他所有的都是3.0对吧？
[12:37.010] 还是差我只有2.98，这个是3.03350最低的时候在里面。
[12:42.370] 36,000最低的2.0就是62，对哪个80多万是吧？
[12:46.720] 你上次吃的是S350是吧？
[12:49.920] 那个车说实话，
[12:52.390] 十二零跟我这个武器方法差不多，
[12:56.200] 固定换一下，我那车已经我的车驾驶感听没发现他超过多少。
[13:04.520] 你要是
[13:05.670] 当时是怎么想换哪个出来，
[13:08.140] 想把叉5替换掉，还是不是怎么武器替换掉，无锡T完毕。
[13:12.870] 你要这样的话，你就可以考虑换另外一个回去，我媳妇说你家里
[13:18.490] 有的小车，
[13:20.030] 因为他原来我们家有人发现，
[13:22.470] 还有他让他买个大车，
[13:24.420] 对因为这样的话总会有一个SUV，一个轿车，
[13:28.040] 这车就往上了。
[13:29.060] 这车开出去不是特别疲倦，
[13:32.360] 小车诱惑着，
[13:34.560] 是这样的。
[13:35.720] 我现在发现我买到以后一天跑骚，
[13:39.690] 一年跑3万公里，阿进在外面跑了。
[13:43.350] 为了西藏新疆自驾游，
[13:46.620] 都是一家人一起出去。
[13:48.560] 谁知
[13:50.260] 花在你
[14:19.710] 再往下打的打的对吧？到最下面
[14:25.310] 你的手机上
[14:26.420] 没事不管。
[14:30.090] 他也有自动启停对吧？
[14:33.840] 自动贴条，然后
[14:36.730] 天天数。
[14:39.650] 电动
[14:40.500] 电子箱重点监测，
[14:45.450] 这车如果关税降下来，大概能省个3万块钱能送，
[14:50.690] 这个车关税较你说这个条款睡好，
[14:55.330] 高垂线非常
[14:56.680] 行，就是因为区里有的是有几个月调下来一下子降了
[15:01.000] 了是吧？降了以后又恢复了，对，现在还是恢复状态，不知道价格恢复之间是有万块钱差价有吗？
[15:08.060] 没那么大把，我记得三四万没那么大，这车一共的构成时候才8万多，
[15:14.260] 楼房差不多有5万3万元是不可能，
[15:20.230] 上课也超过一两万2000万差不多。
[15:23.200] 开车。
[15:27.040] 我听说好。
[15:31.800] 好勒，我时间也马上回去了，到了还发微信给我拿给你。
[15:35.920] 手机准备好了，在后面前台的
[15:40.240] 马车
[15:42.000] 动力还是可以，
[15:44.260] 可是马力能达到
[15:46.260] 大概58毫米。
[15:48.200] 10
[15:49.130] 三个人。
[15:50.570] 300倍。
[15:52.790] 放弃。
[15:53.970] 三五年中
[15:55.290] 确定一下。
[15:56.770] 没事回去告诉我一下。
[15:58.900] 现在我
[15:59.930] 告诉
[16:01.090] 过去要提前告诉我吗？好，开始5路居出口。
[16:08.800] 367，
[16:14.160] 还有一些青的地方都是什么？
[16:17.960] 你把它一下。
[16:20.860] 我觉得
[16:22.980] 真正boss
[16:25.440] 玻璃合力，
[16:27.890] 让悲观了。
[16:30.380] 因为我农户农户都是20岁的，
[16:33.390] 农户都二吨的，算不算450的顶开了？
[16:37.080] 这个算4米在时尚的就是入门的，对，如果你要再买的话，他可以买素的。
[16:43.990] 动感性，
[16:45.290] 或者是更高一点的动感型，跟这是一样的，只是盖名字了，
[16:50.990] 然后豪华且比它要高一点。
[16:56.390] 说这车我现在开出去了，
[17:02.600] 谁知
[17:03.710] 这车也
[17:05.770] 这车还可以，真正不是很长2000斤。
[17:09.270] 2.2吨了。
[17:13.040] 油耗100公里，
[17:15.400] 三公里以后标这18个都有，9个有两次准备在10个月以上了，
[17:20.320] 收到11个月了，
[17:22.890] 在内显示是12月，
[17:27.060] 因为我们路况跑不起来，
[17:31.510] 5种越野模式，多种模式是吧？
[17:34.030] 里边可以升高，
[17:35.970] 一般是一样。
[17:37.390] 在底盘升降
[17:38.790] 待遇也不是
[17:45.730] 高峰
[17:46.730] 卡
[17:51.100] 挂顾虑都非常好，因为他肯定相关
[18:03.560] 网上评价说，
[18:06.040] 你们这一代的最大的收益是比不上F
[18:10.830] 是吧？
[18:12.170] 也非常突出。
[18:14.560] 说底盘有点那什么了，
[18:18.410] 你说说这一传说什么？
[18:47.070] 不优惠。
[18:49.100] 一直都没有优惠，还是这个不是，因为这能买到现车都很不错，现在没有现车的。
[18:54.580] 都是需要预定，
[18:56.390] 都是提前几个月预定到出道就提到。
[18:59.980] 不是说你现在网上卖点钟有车的，
[19:02.500] 所以这个规模挺优惠的。
[19:07.310] 350是一样的，三五年预计应该是到年底才能到头了。
[19:11.460] 今年年初。
[19:13.990] 现在D也是到明年出去了，对。
[19:16.640] 一个是7月份每月材生产正常3~6个月的时间，
[19:20.930] 然后有优惠上
[19:24.340] 0356。
[19:26.330] 因为没有车了，所以有了车上了当地政策了。
[19:29.060] 这个车有优惠吗？
[19:30.680] 一定要怎么样？
[19:32.590] 什么时候开始这个车这么一群之后，去年还好，这个车一直以来都呈现。
[19:38.150] 销售状态。
[19:39.040] 去年。
[19:39.860] 一样的。
[19:40.800] 他是产量低还是做的太好，卖太多产量低？
[19:45.250] 低产量。
[19:46.560] 他周边店
[19:49.160] 白车旁边
[19:53.400] 车D区车的人还是有一定的需求的，
[19:56.610] 所以一般干部都签车，
[19:59.600] 你到当时按哪个排在最上面？
[20:07.860] 网上看不清楚。
[20:30.400] 昨晚又带有
[20:31.550] 没有，他只有又拉肚子。
[20:33.720] 有打。
[20:35.350] 我又拿起灭火了又打死。
[20:37.870] 没有他说
[20:39.080] 没有煤气了。
[20:40.390] 可以吗？
[20:41.970] 好好可以吗？不要了可以了。
[20:48.460] 可以对，然后一键启动。
[20:57.950] 你去了。
[20:58.700] 吗。
[21:00.560] 你把设计拿下来了。
[21:02.150] 看看。
[21:03.330] 手机好烫的，对不对？
[21:31.250] 走吧等一下。
[21:33.900] 要是在里面
[21:35.600] 我再讲。
[22:11.410] 一般97号码。
[22:15.470] 350. 
[22:17.210] 三宁这里也有308。
[22:19.480] 我昨天的扬弃的有吗？没有。
[22:22.790] 就是商务。
[22:24.650] 对，没有中间的配合，没有。
[22:28.280] 35019配置。
[22:30.240] 350有两个配置，一个动感，一个豪华，豪华是7吨。
[22:34.230] 算了。
[22:35.800] 豪华7多少吨，
[22:40.510] 但是价值感肯定就跟着是有区别的。
[22:43.080] 因为发生一点
[22:44.460] 发挥的价值感是一样的，就是动力不一样，在这个是一样的。
[22:51.190] 是的。
[24:43.430] 真的不好。
[24:59.350] 0.1。
[25:00.550] 华有一点优惠，
[25:03.680] 因为浮动不大，
[25:05.600] 就35的豪华，
[25:08.240] 豪华标价多少？
[25:11.080] 原价是784,800。
[25:13.190] 动感
[25:14.590] 扣款是738,800，差5万块钱，豪华消费多少钱平米？2万。
[25:20.770] 豪华。
[25:21.870] 你现在算是豪华的吗？我给算的是豪华版。
[25:24.380] 你们是豪华的，豪华反正7座。
[25:27.830] 谁知
[25:38.660] 原价是784,800，优惠2,764,800，
[25:42.300] 瞌睡167,681，保险18,000，估算电台上白费了2500，一共是15,800，这总共加在一起是868,000。
[25:51.570] 我在上课不对，
[25:54.010] 放进去。
[25:55.710] 我先看一下。
[25:59.910] 76
[26:00.910] 18.04。
[26:02.550] 68
[26:11.430] 的
[26:12.220] 公费保险，所以消费用一些我考虑一下，你赶快吃饭行你。
[26:19.590] 对你拍个照片就可以了，后面有一个好的。
[26:23.200] 对，因为有客户的信息的。
[26:26.330] 考虑一下什么时候要考虑订车押金。
[26:28.660] 听清楚。
[26:29.760] 我看一下这个车，我查了一下这车已经开到一台车了。
[26:33.170] 肯定了。
[26:34.300] 黑车松类你看一下，
[26:37.230] 在目前这个车的位置，我们都是计划车的，没有车，但是这个车我查了一下，这个是6月5号生产的，已经丢了。
[26:44.440] 第六在这边已经发货了，
[26:46.570] 然后已经发货了，
[26:47.920] 发货的话可能就能到了，你要是如果考的话，你可以先把
[26:52.830] 首付你可以给你算一下，我护士小姐算算。
[26:56.170] 能收不到钱。
[26:57.640] 20
[26:58.620] 或者是26，
[27:00.070] 20%首付，然后你要如果是想要有一笔做理财，你可以做最低首付5%左右，
[27:07.320] 20比较多，就是我省的钱去做理财了，然后再
[27:11.200] 你还算了水库里边利润，对，还有我的放假，对，我给你算一下零8000多少。
[27:16.920] 我给你算一下，咱们有一个是
[27:21.360] 工厂的5年15个点，
[27:23.940] 一年才到三点三点，都一点点，我按给你做一个没有贴息政策，
[27:29.130] 他没有学习。
[27:30.780] 哪些车友
[27:33.800] 二
[27:37.710] 764,800，
[27:41.430] 我给你按超过20%算，
[27:50.240] 现在基本都是能做分析的，都给我分期了。
[27:53.530] 因为手里有点钱，可能作为其它用途不一样，
[27:56.710] 它的价值体现的更好。
[28:16.170] 万
[28:28.210] 查办我的身上不算上，放在
[29:10.630] 你看一下。
[29:11.780] 这样的话你准备25万就够了，
[29:14.470] 为什么20%的手术是15万，
[29:17.520] 然后贷款80611,000%，然后在阅读是本金是10,001点，利息是1500，
[29:24.970] 还有5年的一共是11,727，前期准备费用是20首付加上购置税，
[29:31.590] 保险竞争费装置就是256,000，
[29:34.720] 后续每月还的钱还5年，就是说
[29:37.520] 商量什么商量。
[29:39.360] 保险这块你自己决定，保险谁的我不要求装饰一定是必须的，装饰也没有并没有可以，如果没有
[29:48.680] 都不强的。
[29:50.280] 所以说我算的按全险算的话是256,000，如果你去掉这两项，你要5800的就23~10元。
[29:57.310] 差不多你们吃饭。
[29:59.230] 我不着急怎么没关系，不用着急没关系，我们还正常，我当时知道完了，好的。
[30:06.070] 你考虑一下，反正后期都是有一台车。
[30:09.830] 但是对很快就到了，你可以着急可以。
[30:17.860] 好。
[30:25.640] 跳的是黑车。
[30:26.770] 真的。
[30:28.110] 车队。
[30:29.810] 黑车、东北、
[30:33.440] 听了。
[30:35.710] 你今天是开车来的吗？
[30:38.480] 开车来的是吧？
[30:39.880] 就法律对你记得走出扫二维码就可以，其他有所了解的吗？
[30:45.240] 不用。
[30:46.430] 办法忘。
[30:47.820] 没事拿也没关系，因为后面有一个
[30:51.180] 客户的信息，就是为了保护客户的信息，你可以拍个照片照片对为了保护他的信息，
[30:57.630] 因为有姓名有身份证号都在里面，
[31:00.520] 我用了一个二次纸复印的，
[31:02.700] 我不要。
[31:03.720] 我记得这个数据就行。
[31:07.050] 他这刚好是350，
[31:09.880] 刚好是350，你看这还没有优惠的，你看
[31:13.140] 他买这个还没有一个会，每天看到价格就是七七138,800，
[31:17.280] 一点优惠都没有的，车晚上时间不长，对它要到什么时候开的？
[31:23.750] 他也是这款好像是去年年终的时候上来的，对，因为我去看了，他们现在都是新款。
[31:29.790] 现在都进场了。
[31:31.640] 这块
[31:33.480] 三
[31:34.440] 明天要开展。
[31:35.970] 做分析也比较简单，现在基本审核都是比较快的，要资质好的话，基本就是一个公司的两部都批下来。
[31:44.000] 谁知三个点我没有手机费的，没有任何
[31:49.610] 对，宝马就收手续费，没有手续费是85年每月还1万多一点，
[31:55.260] 这种是可提前还款的。
[31:57.920] 没有违约金。
[31:59.140] 没有违约金。
[32:00.350] 这是新政策，刚刚新政策。
[32:02.680] 不是贷款对我来讲，我本来也是拿贷款出来买东西，对你刚刚好存款的全贷款都差不多，
[32:11.930] 这是银行钱的买车，说白了就是用银行的钱先把这个事该享受享受到了，
[32:17.570] 后期用另外的利息还这个钱，但是你好在哪？你那60多万的话，这5年尤其自己来支配的，
[32:23.610] 万一我着急用钱的话，我要周转是吧？我做一个大的理财都是可以的。
[32:28.720] 这个是应该你吃饭，我考虑一下想一想考虑一下，反正是今天定不下来是吧？
[32:35.960] 接下来是吧？回去考虑能天天好，这里我媳妇商量一下黑车棕内黑车的，就我上牌S
[32:43.110] 他让我买爵位对吧？你说我接待能力
[32:46.680] 回家跟他商量一下可以没问题，你跟他商量一下，后续要确定好了，
[32:52.390] 到大了。
[32:54.370] 反正家里你要是说宝马还挺好开的话，还是留着宝马。
[32:58.150] 可能买几对，因为你上次开的也是路虎还是大车，总专业在家里备个大车，
[33:04.610] 开车打车不行，我体验感觉舒适。
[33:10.200] 行，你先休息，记得找出扫码就行。
[33:35.060] 好勒马上出去。
[35:01.760] 还要注意真正。
[35:03.160] 真的可以了，我
[35:35.880] 手机我帮我问一下。
[35:37.280] 冰峰和保守的。
[35:39.370] 他那边忙好没好？
[36:02.550] 我给你安排销售。
[36:03.720] 没有谁跟我登记呢。
[36:05.760] 没有什么。
[36:06.740] 你全下来得花多少钱？
[36:09.770] 正常就办起来得120万。
[36:13.150] 每天150，对105。
[36:16.310] 可能3万多全下来100万，对。
[36:20.490] 没干吗。
[36:21.600] 三。
[36:36.830] 打第二
[36:39.110] 开始。
[36:42.330] 你要了解的话，现在到后天给您安排一个销售。
[36:45.740] 行了，先看看你看好销售在那边吗？对，那边如果要是不需要的话，你可以看行，那我就给你留给我的名片，你是销售吗？我也删掉，但是我现在见过闻天王迈巴赫多少钱，
[36:59.050] 他过吗？他喜欢妈妈做，
[37:02.020] 我在单位现在买。
[37:05.630] 为啥？
[37:06.860] 有多少钱那个多少
[37:09.940] 元8800就是新款，现在要是宋庄宋保险，
[37:14.680] 还有一个还有分析，
[37:16.890] 用户能达到什么？
[37:18.500] 这种说以往都是属于大家的状态，现在实际上
[37:21.950] 所以它要有眼光的，
[37:25.030] 要想谁知
[37:38.200] 的
[37:39.160] 的
[37:44.520] 还有吗？你就有保障。
[37:47.750] 不是好像被进肚子的感觉。
[37:50.080] 那瓶弄得
[37:54.530] 公平的火车。
[37:56.060] 任务。
[37:57.150] 我的份这应该是
[38:00.820] 这应该是我的。
[38:04.610] 它里面。
[38:07.230] 哇塞。
[38:09.290] 还好。
[38:11.060] 铵盐的状态。
[38:13.480] 这完全看不。
[38:19.440] 热包子，
[38:23.270] 咱俩都担孢子。
[38:27.680] 拿东西，
[38:32.350] 你是谁呢？
[38:35.690] 谁知
[38:39.420] 别被现场。
[38:40.850] 成了。
[38:41.650] 我说我不吃饭了，刚刚我现在挺好，为什么？
[38:48.170] 我还没我刚刚只了解卡。
[38:52.330] 现在还不能发给吃饭吗？
[38:58.810] 我把这个卡节目。
[39:03.930] 我这有。
[39:05.740] 让实践中发展，
[39:07.840] 不让。
[39:09.390] 我这个客户每天就他妈来刷存在感了，你说
[39:14.480] 刷存在感了，
[39:17.460] 就来是个假拉倒。
[39:21.020] 大周末的你说这耽误事儿，然后是。
[39:24.000] 也不着急。
[39:25.360] 商家在那喝了咖啡了，
[39:31.640] 也不知道到底是小胖买。
[39:32.990] 买车的人还是瞎扯淡。
