[00:00.000] 您好，是王女士你好，我是本店的销售顾问，我姓陈静，这是名片，您想看一下咱家。
[03:29.820] 需要的。
[03:31.610] 您这个车的话把答案直接走出来说。
[03:36.270] 你们一号三号有来过二次客户吗？
[03:42.920] 还是说都是首次阅微商比较高？我觉得价位上
[03:48.280] 因为考虑比他低一个配置之一版本，也是76的20T然后两其实就是在细节上，其他的都一样，对这块的话说做什么的对比非常
[03:58.620] 物价比较高一点，慢下来60左右。
[04:01.920] 10左右这边有6。
[04:04.770] 谢谢。
[04:06.470] 不超过了这样子。
[04:09.660] 现在主要都是网上太多的钱。
[04:13.420] 人上海完了对我老公下班大概在上班的时候，
[04:19.770] 玩在房子上，然后去玩有点晚，但是在这个岗位就开始了。
[04:28.350] 到北京
[04:29.650] 下午首家在两个电话
[04:34.140] 介绍开始。
[04:36.270] 对。
[04:40.730] 然后这个是
[04:42.380] 你这个朋友不多。
[04:44.840] 现在是了。
[04:45.860] 然后再有一个重要阶段的
[04:48.370] 消防人员，
[04:50.130] 17的一个优惠要老车主完了
[04:53.940] 增加一个14,000，
[04:55.280] 这个就不太清楚。
[04:57.190] 现在没有怎么了。
[04:59.830] 然后还有
[05:04.190] 这是点菜
[05:05.800] 的。
[05:06.640] 装甲保养的时候，
[05:10.380] 这车厂房495准备特长市场，对，他跟真实的
[05:17.350] 230他俩职场13308.5。
[05:26.000] 没问题不之前的吗？对。
[05:30.130] 具体多高知道应该大小差不多了。
[05:34.990] 让我感觉长不大
[05:40.670] 的
[05:43.190] 大
[05:49.150] 的。
[05:54.840] 可以。
[05:59.670] 然后我那边就自己那去看了，的不要去了。
[06:05.110] 不是说沃尔沃做的比较好的就是安全环保的，然后
[06:08.710] 在安全的话，前期标配商家这个系统保险可以给您实现自动刹车，人车自行车一半的动物都可以检测得到，对，另外他还有这车坐的好的就是环保，
[06:19.930] 然后您可以自行感受一下这车没什么味道，
[06:23.080] 它是本身没有被对，然后它的座椅填充物用的都是可食用型的一个大的先机，瓶座的挺大的。
[06:31.670] 对，90可能销售是通过。
[06:33.800] 是对，我看的是数控，这个可以看视频吗？看视频。
[06:40.210] 就看片。
[06:42.030] 好像不能就做不到，因为它这是车上的车载的这么一个系统，其实你也很少说咱对把手机搞到上去是吧？其实也很少。
[06:54.310] 然后还有就是说他们都环保，
[06:57.240] 它还有独特的更多一些。
[06:59.300] 然后说让您打开空调系统，
[07:02.670] 把车内的pm2.5计划到95%以上，
[07:06.260] 车展三包括
[07:12.870] 好，大家
[07:16.480] 说。
[07:19.280] 行，咱家这边有试驾车，哪天有时间感兴趣可以来试一下。
[07:24.720] 不让看看，然后您是给您写一下哪个了，是高配东西都会写一下。
[07:32.800] 要
[07:35.910] 为
[07:44.400] 对。
[07:48.630] 看见车钥匙了，这俩都是76对吧？
[07:54.160] 但是我觉得他这男孩
[07:56.810] 完全
[07:58.840] 一个像他用的钢材什么的，
[08:03.640] 比较用的东西刚保养
[08:06.530] 和奔驰里面对差不多都不吃，比奥迪都会便宜点，就差不多boy三楼，
[08:14.570] 谁知
[08:22.650] 这是非常
[08:24.070] 明天要
[08:26.840] 到
[08:28.530] 稍微这样
[08:29.560] 这样。
[08:31.130] 咖啡的班车白的，还有一个牛仔，
[08:36.120] 这种想法加油的时候，
[08:40.680] 这个行他然后像包括什么的，而且
[08:45.150] 他描绘的话，而且还出版了关键是红的。
[08:55.740] 我感觉
[08:58.990] 过。
[09:02.320] 的。
