[00:17.850] 个
[15:58.270] 他通过这个已经谁知在平台没有任何人
[16:01.730] 就没有具体的要讨论它的价格，因为农村我不能希望百分百你告诉你，
[16:07.290] 因为他走了，因为他自己回去了，他没
[16:10.710] 后来又来回去找他，你讲一下不用钱。
[16:14.730] 也不好了，是他你转了定金了，你把你扒光她没有人给我，所以
[16:20.270] 我想为什么没有看过了？
[16:25.090] 你能不能找不到？我说你要注意这个情况，我
[16:28.350] 分了是吧？
[16:30.040] 我跟你说没事不用你们走了，
[16:33.440] 后来没结果没问题就没问题了，为什么？有用没用的。
[17:13.080] 明天看看没有放单。
[17:14.560] 大概两分钟时间，那个地方你再看看。
[17:17.500] 有百分3点。
[17:21.360] 的。
[17:23.200] 他那边不是。
[17:28.760] 那个是假的这张。
[17:31.570] 烧过了，
[17:33.380] 晚上享受着
[17:36.670] 话，
[17:38.160] 要
[17:41.190] 特别棒
[17:42.800] 的
[18:18.330] 交易在
[18:21.560] 作业
[18:25.140] 再见。
[18:26.240] 那店里暑假
[18:35.860] 拿到
[18:37.640] 的。
[18:47.130] 还是想跟你讲喜欢喝了吗？
[18:56.000] 行。
[18:56.860] 洗完了不能接受。
[18:59.120] 对。
[19:00.680] 谁知。
[19:05.530] 咱们国家做的收到做到冰山还是冰，
[19:12.680] 结果来的这种控制。
[19:16.040] 我看今天做的不锵三人你是买车走，
[19:22.950] 开玩笑，谁知
[19:26.170] 谁知
[19:30.260] 总代理商拍错排行。
[19:32.980] 国产车演讲。
[19:34.640] 没有C300
[19:36.220] 34万多。
[19:37.990] 你想撒野稍微拍那台银色的圈颜色，这300是顶配了二提高，
[19:44.440] 他不给这波
[19:48.330] 你们查一次记录餐饮，他谈谈说明黄金找你，
[19:53.990] 你这300平米，你想着二三14方坪的38家和我肯定会好不好？
[19:59.420] 要是没有合作不用顾虑吧，
[20:02.010] 他们可能在录着
[20:14.920] 小S这种
[20:16.160] 来我不见了。
[20:17.710] 你说。
[20:22.390] 没关系的。
[20:24.240] 我没拍到那了，然后就被那个点
[20:28.590] 以上快走了，吃下去了可能的话了。
[20:37.600] 差了。
[20:38.680] 今天WiFi的。
[20:40.470] 可以三开吗？
[20:42.790] 开过现在。
[20:44.500] 等你回来。
[21:10.960] 128
[21:15.410] 34
[21:16.320] 120
[21:19.190] 3393。
[22:58.990] 三要离开了。
[23:01.000] 大家
[23:07.210] 电话
[23:08.820] 打电话问一下我这两个字。
[23:11.850] 接到您说一下。
[23:13.730] 剩下协议签字。
[23:30.030] 订货桥调头上四环南坞桥都是在不了酒精。
[23:33.940] 30分钟有时间。
[23:37.360] 您在门口稍等，我把车开过来。
[23:57.450] 坏。
[23:59.120] 好好拜拜。
[24:29.070] 省农保。
[24:32.070] 刚刚
[24:33.340] 标签
[24:35.530] 24
[24:37.260] 1000块钱。
[24:39.150] 三
[25:28.560] 咱们去吃下去。
[25:39.260] 杂技在里边。
[25:40.700] 我看看行。
[26:20.900] 行，您先坐在旁边跟后边，然后去的时候我开，您感受回来时候您自己开。
[26:27.040] 这么多人。
[26:28.000] 咱最好是4个人。
[26:29.540] 对，正好是后边做自己，后边坐俩。
[26:33.590] 下次后面为什么？
[26:35.330] 别了，我这什么意思，我在这招呼你。
[26:38.960] 稍微有点挤。
[26:44.080] 行。
[26:51.170] 咱们前排一会儿你们不
[26:56.310] 对。
[26:58.850] 他们集团现在是吧？
[27:06.160] 平时您开车的时候都还坐车的时候多？
[27:08.600] 我还开着车更多，开的时候多。
[27:15.090] 其实这车。
[27:17.540] 后排比较舒服，
[27:19.190] 坐起来空间大。
[27:20.720] OK，你看他卖了就是后排。
[27:23.760] 是吧？主要重点在后排。
[27:26.710] 你看看别的车，
[27:29.300] 我就是投。
[27:31.080] 待会你就开张把劲。
[27:33.520] 60分。
[27:34.550] 对。
[27:57.920] 跟刚才店里头
[27:59.450] 是一样的。
[28:00.310] 不一样，这个是19款。
[28:03.860] 对，那是20款典藏版，我刚才没注意有份表吗？有。
[28:09.700] 有这块表的。
[28:12.520] 这个车的这是V型6缸发动机跟发动机的布局不一样，发动机区别是什么？
[28:19.170] 比重利好就是加速，这是5.9秒，那个是5.8秒。
[28:23.600] 就差一个了。
[28:25.800] 差0.1秒。
[28:28.200] 0.一秒才一秒给你停，然后最主要的就是车，还有一个它龙骨跟那造型不一样，龙骨比较大。
[28:37.090] 龙骨才20层，大殿是石榴的榴20的。
[28:41.320] 一个龙湖和后面。
[28:44.600] 能够逃生一下。
[28:49.930] 然后门4个门底下有投射灯，然后还有矫健上面还有。
[28:54.480] 头枕上面有卖白色迈巴赫的标志，
[29:00.520] 您现在用的什么车？
[29:02.770] 弄谁没学？
[29:05.090] 好多老板买那个车都有，家里都有鹿群。
[29:08.140] 一般都越野车，就是陆群我原来。
[29:14.000] 这车的东西不太那啥，我不是最近咋想的。
[29:18.230] 之前想的我老惦记着那车，
[29:22.760] 不过叫出来讲的话，我一直说有车有贷户的人。
[29:29.340] 最近有点想姥姥想
[29:32.270] 也就是我哥们S450，我看着车。
[29:36.810] 我看这车怎么看怎么不想那啥不行，好，可现在450跟原来的主流还真的不一样了，原来的要数350感觉挺豪华的，现在450感觉一般了是吧？对，而且但是现在只有迈巴赫能显出她的S机的感觉来，这种你确实
[29:54.130] 你看他那是桃木的这种方向盘，
[29:58.590] 木事所有的锋线以及协警上你看上去豪华度肯定跟S450不一样，
[30:05.880] 比S60它的皮革也不一样，你摸着皮是软的，
[30:09.100] 临摹S450的平时应的，
[30:10.990] 那是D口，这是皮革的，就是那卡的。
[30:22.920] 还有镜子还是自动切换是吗？
[30:26.620] 他哪个境这是摄像头等等，相对灯光到达以后这种情况。
[30:36.840] 轿车来讲的话，这个车确实是。
[30:39.510] 最好的了，就是门奔驰最好的最高档次。
[30:43.700] 舒适度开起来都特别
[30:51.810] 登时那车我。
[30:53.930] 我原来
[30:56.360] 一个朋友他能量500，
[30:59.160] 我体验了一下，
[31:01.030] 我觉得速度不咋样，
[31:03.920] 给奥迪斯的感觉扁担挺硬的，挺什么的，
[31:08.050] 所以说我对那个和我就
[31:10.370] 都没咋关注。
[31:11.970] 我觉得奔驰也就是一个标，
[31:15.510] 就速度什么的不是那么
[31:19.040] 觉得好。
[31:20.430] 真。
[31:22.070] 真诚的车队成绩是10这车你要觉得不舒服，我觉得不好的话，那就没有在生活的车了。
[31:30.850] 咱们连着蓝牙试试这个音响效果。
[31:33.980] 咱们迈巴赫采用是柏林之声音响，
[31:36.260] 影响效果比较震撼，
[31:39.420] 它主要还原度比较好。
[32:17.070] 要
[32:18.270] 面越
[32:20.650] 放一个能体现中低音的音域比较宽的才情的
[32:35.160] 出
[32:37.960] 解放700
[32:43.660] 新。
[32:48.980] 一。
[32:51.360] 光。
[32:57.380] 觉得。
[33:00.390] 康、
[33:04.730] 转身
[33:07.600] 特别的巧，
[33:12.520] 痛快天气好的时候不晒的时候，你当时心里动不动
[33:17.500] 的
[33:20.500] 创业远远
[33:27.300] 花
[33:43.380] 数据
[33:44.880] 数据、
[33:46.530] 数据、
[33:48.930] 数据
[34:16.460] 三
[34:21.950] 137。
[34:28.750] 出院
[34:34.460] 的效果吗？
[34:37.200] 这音响效果。
[34:39.720] 用。
[34:41.350] 对，所以说然后对你注意一下车的静音效果，尤其是在后排，
[34:46.970] 基本上没有什么杂音经营权。
[34:50.070] 因为很读者的设计是咱们迈巴赫的后排达到一个最佳安静的座舱，
[34:55.820] 而且头枕你看好特别高或者特别舒服。
[34:59.910] 对，你长时间承诺的话，
[35:02.660] 跑长途的时候你稍微歇会儿，可以把嘴头打开。
[35:05.830] 副驾驶如果没有人做成做的话，这样的话所以事关你们底部的那种疲劳。
[35:11.180] 对于轿车来讲的话，这个出制度可以说是最棒的了。
[35:16.580] 别的车因为没有那么大的空间，他没法达到这种空间感的效果，而且他没有这么大车行驶起来也不会有这种车这么
[35:24.760] 咱们奔驰的车轮把话说开宝马坐奔驰主要体现在
[35:29.190] 做上面，
[35:30.230] 奔驰乘客的舒适度可以说首屈一指的，那么它主要体现在做一些对您的支撑包裹，还有一个就是什么？就是悬挂的配合，
[35:39.470] 奔驰采用的是空气循环，
[35:43.310] 对，目的。
[35:49.670] 它的空气悬挂是可以估计调节的，它可以有很好的过滤到后面那种颠波，比如说井盖什么联播，提高我们的乘坐舒适度。
[35:59.160] 你看他一个什么东西，它有振动是由震动，但是他是那种感觉是剥离掉很
[36:04.460] 很大程度上那种维生素油的硬碰硬，对，但是上速度以后那车还很稳，这就是它的一个色点
[36:12.520] 的意思。
[36:13.760] 数据。
[36:17.170] 的。
[37:03.930] 好，咱们在这换乘一下。
[37:05.780] 这地方比较暗，在这个地方我们试一下。
[37:08.830] 我们的环境氛围灯，
[37:10.670] 这个车有64种颜色的氛围灯，
[37:15.450] 比如说当我们提到这种
[37:18.640] 我们得到这个叫什么？
[37:20.620] 车辆进入。
[37:22.510] 咱们进入到照明设定。
[37:26.600] 在设置应该。
[37:36.070] 因为。
[37:39.550] 他有多色彩。
[37:41.740] 也有别的色彩，你比如说色彩它有很多主题，你看这是第一种主题，还有10种大自然的主题，
[37:48.690] 它的氛围灯它不单单是
[37:50.930] 灯，他主要是营造一种气氛氛围，尤其在夜间的时候，您被灯光环绕，
[37:57.750] 非常漂亮，然后二就是第二种主体，
[38:02.430] 刚才这个灯光它切换很自然，
[38:04.640] 第三种，你看他的脚坑式那种粉色的，它上面是蓝色得，它是两种颜色相搭配，
[38:11.610] 这跟这边提示。
[38:14.910] Pray。
[38:16.480] 这种颜色它是粉色还是或者是红色跟橙色集成？
[38:22.630] 这种对吧？
[38:25.570] 这是蓝色和橙色。
[38:28.060] 这种
[38:31.160] 这是黄色。
[38:34.960] 这种绿色。
[38:38.330] 现在还不是特别暗的，如果在夜间的时候它效果会更好，还有这种自然光，
[38:45.640] 还有混合色，这是混合色。
[38:48.660] 行，现在我们把多色彩去掉，
[38:51.400] 咱们变成单色谈。
[38:52.930] OK。
[38:53.910] 现在比如说我想调整，因为比如打个比方你一下星球或者说对天气的温度或者自己的着装
[39:00.520] 搭配一下，比如说我现在想天气比较冷，我调整之后一个
[39:05.460] 红色的富有激情的这种感觉，对吧？他就会让你感觉暖一些，世界上有哪一些，
[39:11.630] 比如说今天
[39:13.550] 这个就是我喜欢这种蓝色，喜欢清爽的颜色，对咱们可以调整这种蓝色或者是这种其他的前缘，紫色lady肤色这种
[39:24.010] 蓝色和红色曲线没有紫色，
[39:26.200] 对吧？然后我可以要绿色，
[39:28.960] 完全调节非常方便，然后
[39:32.340] 我们还可以调。
[39:34.180] 用黄色暖色调，
[39:36.370] 要一共有64个颜色可以选择，你每天用一种的话可以用2个月，对这个就是个空白，对是个出版对。
[39:44.480] 平时的话我没有觉得麻烦，就可以用玻色开播色彩的话，
[39:48.660] 你挑一种你喜欢的主题就OK了。
[39:51.120] 号。
[39:58.200] 我一般喜欢这种东西有两种搭配。
[40:01.240] 蓝色的。
[40:02.480] 行，放过来，您体验一下。
[40:05.280] 你感受一下。
[40:28.120] 咱们经常去我调的座椅比较靠下，
[40:30.960] 毕竟网上交流。
[40:40.070] 他在车门上
[40:43.690] 往上推，
[40:46.920] 下面可以从后面就可以，对，从肩上就对。
[40:54.610] 高低
[40:56.680] 上台整体往上看，
[41:00.000] 懂了吗？
[41:02.560] 对你的劲儿嘌。
[41:08.090] 可以吗？好。
[41:12.270] 两边的后视镜。
[41:14.320] 请进来行吗？看不见。
[41:17.500] 正在下面小。
[41:19.160] 问左，这个他不是按左键。
[41:22.870] 按不是下面做，对按左按上下左右。
[41:27.580] 按一下好上下左右。
[41:31.800] 对，这条左右的话就条条鱼，右边条就出现左右，
[41:36.460] 两边下面有用对不对？光标。
[41:45.560] 可以。
[41:46.610] 6
[41:49.100] 一。
[41:58.120] 谁知
[42:01.430] 方向盘也可以调节上下申请的问题，
[42:05.310] 看看他们在这边侧面问，
[42:18.690] 往下。
[42:35.830] 这个和怎么岗位在这一块，他在显示在您左一个盘上面有个P看到了吗？
[42:43.660] 才能制动踏板，党委在这
[42:46.840] 往下不是按
[42:48.420] 往下搬，搬到B当成领导人自己走了
[42:51.780] 了。
[42:53.980] 我怕
[42:57.260] 叉车没说往下编，
[42:59.840] 我要
[43:01.800] 往下按。
[43:04.930] 上车。
[43:06.250] 踩刹车了吗？没有踩刹车。
[43:09.140] 对你好。
[43:10.260] 好好等着就没了是吧？然后睡着了。
[43:16.030] 不转没想到，啥不用管他们D档就是肯定的。
[43:21.640] 看左边
[43:24.490] 血液就能看就行了。
[43:29.060] 但我们没看那个地点在。
[43:35.000] 这不是吗？都是D吗？
[43:43.820] 你不用把他给你，就这张牌就行，他刚刚听挡回去了。
[43:50.810] 后面做的怎么样，感觉说是都是
[43:52.730] 养老了，水柱是吧？
[43:55.310] 好吧，直接坐过来，没事，我现在
[43:59.310] 叔叔问我可想都
[44:02.020] 昨天
[44:09.570] 特别是了，要不就有80。
[44:11.680] 我跟交给这样。
[44:42.090] 现在
[44:43.740] 显示公里数在那才能显示范围，县市可以写出很多内容，
[44:48.140] 比如说你实时测速，
[44:50.780] 现在方向是从南站走，这可以加速了这些速度。
[44:55.240] 历史
[45:02.910] 的
[45:07.920] 行。感觉开。
[45:11.070] 稳定性、舒适度、
[45:18.600] 加速的这种感觉，还有制动效果。
[45:24.130] 电动说
[45:25.980] 新车冷静的，
[45:27.710] 没事，你把刹车也刹不住。
[45:38.280] 要有120。
[45:41.900] 数据八十。
[45:43.520] 厂里
[45:45.400] 因为这车就是不知不觉车速就上来了。
[45:49.270] 这不就是这样叔叔。
[45:56.080] 数据
[45:58.080] 的
[46:35.280] 这种多层
[46:36.560] 2.2吨。
[46:40.800] 要不这样你坐后边感受一下，我再赶紧转转一圈。
[46:44.510] 行，搁着再往前看，这边我拍的摄像头。
[46:48.140] 往前开一点。
[47:14.740] 看左边没有车。
[47:16.440] 好，那你坐前面
[47:19.880] 可以看看。
[47:22.080] 看一下干嘛不用，那叫侧面。
[47:25.080] P的。
[47:26.960] 可以点那是吧？
[48:02.410] 我带你转一小圈，
[49:42.960] 可以放电视，
[49:47.400] 他直接诉他。
[49:50.830] 他不是放电视，他对盘或者硬盘它不是
[49:56.290] 电视信号谁知
[50:22.090] 一般贴膜、
[50:23.730] 贴膜
[50:25.780] 不热，
[50:27.080] 而且现在这车不但贴膜，而且贴膜
[50:30.870] 对一般的模式只有隔热作用。
[50:37.210] 这样的话比如说我们不小心发生的这种剐蹭的交通事故也好，或者说我们在高速行驶，
[50:44.110] 突然间有石子或者飞溅的那种东西，
[50:47.520] 也不会击穿玻璃，
[50:49.870] 普通的模一下就击穿了咱们按摩机出现不了的，所以说对于安全的性能保障特别的好，
[50:56.660] 所以说安装门也要比普通膜贵很多。
[51:05.260] 它不但有隔热，笑笑他按摩里面它不但厚，而且里面有金属拉丝的，他是没通过教跟玻璃联合以后，
[51:13.900] 它的硬度和韧度增加了几十倍，
[51:16.800] 因为整个的车安全性是没问题，这么一薄弱的就是玻璃，
[51:22.540] 把玻璃再给您提升按摩，那车就更好了，更安全更全面了。
[51:33.820] 对于车来讲，这个迈巴赫来讲的话，其实配置上你不能加什么，就加一个他好一点吗贴膜，
[51:40.210] 1+1套保护器面的车一就可以了，其他的都无所谓了。
[51:47.410] 包括具面的车业，对我就从拿我们家邻居来说，在我这提了一台E级车，
[51:53.270] 他买了一台黑色车一年半了。
[51:55.220] 他现在这车洗完车以后停在那儿就跟新车一样。
[51:58.760] 他就穿着车衣的意思，对你所说车衣就没有那种膜，它是一个透明的那种带有还原性的
[52:09.300] 那种贴膜，就是
[52:11.190] 厚一点的怎么说呢？
[52:13.140] 厚一点的膜它比贴膜要
[52:17.000] 那是有韧度的，他两个挺复杂的工艺，两个人要贴的话就贴两三天，就一台车迈巴赫。
[52:23.990] 那个可以吗？
[52:25.580] 对。
[52:26.770] 打个比方您车不小心就可能停哪的话买东西的停电，但是可能I人士了，或者有的有淘气的人，
[52:33.530] 故意的他拿钥匙或者拿那车把这车给划一圈，
[52:37.240] 你说你休不休，
[52:38.920] 你不休觉得挺个性的对吧？一休
[52:42.830] 车不是原车漆了，
[52:45.080] 你在喷原车漆什么概念，在德国那边喷出来了，人家那种名车汽车咱们修出来日期肯定达不到。
[52:52.510] 还有一点
[52:53.840] 怎么说？
[52:56.110] 你休完了以后会影响你第二年的保费的费率，
[52:59.680] 所以说的话你贴了车一看似好像有点贵，但是对您来说还是有非常好的保障的。
[53:05.890] 批完以后立马它的亮度就已经比原车漆要高40%的亮度。
[53:10.260] 另外的话
[53:11.140] 基本上5年10年10年说的有点远了，5年左右这车跟新车一样，喜欢成员汽车一样，
[53:17.150] 而你洗车也不会说现场你会发现黑色的车在阳光下都是一圈一圈的，或者是说都有很多发生，
[53:24.000] 那都是擦痕，
[53:25.270] 什么擦痕，北京的风沙大阳三天里面或者刮大风或者什么有沙子，
[53:30.340] 他们有时候洗不干净就拿布一擦，有西沙全都是花茶，因为他的漆面上面是有一个
[53:36.810] 有一个清漆，您知道吗？
[53:40.500] 就search上面它是有氢气的一个透明的漆，
[53:43.150] 它伤的是透明的骑车，一是贴在透明漆外面的。
[53:46.640] 所以说你
[53:47.710] 提完车以后不需要打蜡，不需要封釉，不需要镀膜，也不需要足球，什么都不需要。
[53:53.550] 因为衬衣全都搞清楚，不怕酸雨腐蚀，不怕鸟吃辅食，
[53:58.100] 而且吸完车跟新车一样，
[54:01.520] 对，而且你那特意看怕不怕说什么。
[54:05.520] 不怕神。
[54:06.540] 而且打个比方，你我就说拿钥匙划，当时花了有一张，
[54:11.520] 过一会它没了，因为他有复原性，我们的车一事
[54:14.730] 可以撑得沉沉那么远，
[54:17.710] 都有点没有进的人都称部车，
[54:20.360] 一撒手他就回来了，还是原来那行车上还有点。
[54:23.630] 所以说你在外边贴车衣可不一样，外面车一出去可能1万块钱
[54:28.060] 就搞定了，但是你撕的时候交全都弄到你的车上，你促销出的比贴车衣的钱还跪着可以千万元
[54:36.210] 上来了吗？不是，咱们可以随时贴随时弄就能弄下来。
[54:40.260] 我指的是品我
[54:42.300] 我指的是便宜的。
[54:44.270] 不好的，我们这是专供4S店，只有保时捷跟奔驰有的别的品牌没有，不然完全放亮，可以贴上的也有平等。
[54:52.070] 对不是永久性你可以死掉。
[54:54.400] 可以吃掉，比如说我念了觉得有点旧了就可以吃掉了。
[54:59.680] 对，可以死掉。
[55:01.120] 吃掉然后话。
[55:03.080] 但咱们那车也基本上你五六年是不是不如意，怎么到189年10年呢？
[55:09.490] 1万多，
[55:11.650] 车1 33,800。
[55:14.200] 33,800对。
[55:17.680] 5000多块万190。
[55:20.610] 你们就19,000，我说那贴膜。
[55:23.660] 送您一个今天搞活动，送您19,800的贴膜，刚才说按摩，
[55:28.340] 帕雷迪的那不是车一。
[55:33.240] 你今天我们是做活动，您现在订车，
[55:36.720] 我们迈巴赫北京牌1,458,800，
[55:40.480] 送您3万的保险，
[55:42.630] 您的指标是个人名下还是公司的？
[55:46.730] 个人名下全险的话，第一年的保险应该在390左右，
[55:50.700] 打个比方你就按全险不变了。
[55:52.720] 我们送你3万块钱的话，你自己掏9000就行了，如果你上全险的话，你也可以说我就送多少就上多少钱，可以，没问题。
[56:00.460] 然后还有一点就是我们送您3万块钱的精品套餐，
[56:05.440] 这里面包含19,800的贴膜，
[56:08.970] 哈雷里的我跟说的就是2万块钱。
[56:11.370] 送一个3800的行车记录仪，就在这个位置，就是用手机看的就是防碰瓷的那种。
[56:16.660] 隐藏式的，然后送您一个2500的皮革立体脚垫，这个酒店是普通的送去一个包围的立体的那种，再送您一个
[56:24.880] 后备箱垫，
[56:26.630] 后备箱垫、立体脚垫、行车记录仪、
[56:33.200] 这是今天我们做一个周末的活动，为什么？对后备箱垫我这个东西，
[56:39.850] 你就不用除了车以外，你不用花钱了，
[56:42.660] 不是前后动一套。
[56:49.370] 对，都给你配齐了。
[56:51.220] 你要平时你买这个。
[56:53.470] 该多少钱就多少钱。
[56:55.540] 现在就不用您花钱了，全都送了。
[56:58.640] 要不我给您做多少个给你打电话。
[57:12.740] 点。
[57:16.390] 可能了。
[57:17.880] 但是我们这个活动送礼包的活动只是针对于今天和明天了，如果下次的话那就得过一段时间了，估计。
[57:28.150] 近期部分就有了。
[57:31.550] 没关系，你回去商量。
[57:36.060] 订了是吧？什么叫定定的话，您就刷2万定金就行了。
[57:40.620] 这2万定金您如果买的话准备全款还是分期，咱们这都可以。
[57:44.730] 需要分期比较合适，现在分期有低吸，就是您
[57:48.680] 打个比方，你要是做工行的一年的话，3633.6的年利率，
[57:54.830] 咱俩就是说比如说三年期的话是下来合多少钱，三年就108,000。
[58:00.810] 一年3万6代100万。
[58:04.300] 你要是分两年还的话，每个月连本带息是44,000。
[58:07.920] 如果说分三年还每个月是30,700的最好。
[58:11.260] 一年至少是一年的，对，然后你现在也可以做，
[58:14.820] 越大你7月底8，我们现在有一个活动也是根据这两天的，
[58:20.310] 如果最长可以做到5年的，做5年的话给您比如代100万的话能省25,000块钱3000万，对，因为我们是要做5年的话，它利率变成33.1了，
[58:30.700] 这样的话每年不省0.5吗？
[58:32.500] 5年0.25×5就2.5，那100万×2.5就是25,000块钱吗？做实验还合适，对你要做5年的合适，做了一个产业园。
[58:41.590] 越高我们做的活动这不是
[58:43.520] 迈巴合作的活动。
