[00:00.490] 2020年7月10号，张伟客户北京微游科技石油有限公司教授录音，
[03:51.370] 放到攻略。
[03:52.640] 一SB的开启。
[03:54.070] 对，一般建议是C
[03:56.600] 不运动可以没问题。
[03:59.490] 岗位都没问题，等也没问题。
[04:01.720] 好，为您看一下这是360度的雷达，跟您那一样吗？
[04:05.540] 不一样，这个就是离近了这一圈都会有对应提示，黄色红色性格对于
[04:11.940] 以前可能就没有这影像对待影像的有过
[04:16.870] 右边大屏幕，这是开关断电或开启，
[04:20.970] 用的话打开就可以了，操作的话对这三件还有中控以前是个大园扭了，对。
[04:29.660] 先初评的对初评。
[04:31.470] 对来我不行。
[04:33.480] 这是批评没错。
[04:36.160] 主界面。
[04:37.540] 这左右滑动选择点击确定这都一样。
[04:41.850] 原车导航自带，待会给您激活功能迷糊，
[04:45.900] 激活以后这两文件一案后台人工就会接电话，
[04:49.560] 同时三年免费使用权，
[04:52.340] 密标识可以帮您干嘛，比如说订机票、酒店、餐厅，
[04:56.950] 查询兴趣点，
[04:58.300] 出去玩，想去哪导航的预设定，旅程的咨询服务，包括这个车如果抛锚了，
[05:04.370] 道路救援都是右边的一个中间紧急呼叫，
[05:08.840] 遇到人员受伤紧急情况，按着红的车连接后台120自动链接尽量不去占用，
[05:14.530] 待会进入激活导航，你要用按一下它人工接完电话，你就把目的告诉后台，导航会发送到车内，他会大屏幕显示中文是否进入导航，一个是一个好选择，试点确定通就差遣，
[05:29.490] 再有的话收音机调频都是存好的，
[05:33.500] 直接进入就行了，上下。
[05:39.520] 谁知。
[05:41.820] 然后来个电话连吗？没有聊怎么连设置开蓝牙就行了。
[05:46.970] 您这就叫iPhone选择电话。
[05:49.460] 这样
[05:51.680] 它会系统会搜索直接
[05:53.870] 选择它就开始查找当前能找到的蓝牙了，
[05:57.490] 以后选中点确认它会提示手机做配对，
[06:05.130] 免费
[06:07.720] 允许
[06:08.690] 刚才我们操作的时候怎么搜索不到，说明
[06:11.640] 你是不是蓝牙一直开是吧？后期重新关一下再开才能找着，时间太长他也找不着了。
[06:18.230] 这忽略对忽略电池电量移动信号都会出现。
[06:21.640] 右侧这个放大镜，您看您手机搜索来电一波的同时，屏幕手机都显示自己开车这根箭上推接听，下腿挂断，
[06:31.550] 车上有朋友不方便，手机接的时候选一下手机空桶，其他人就听到了，
[06:36.550] 下车蓝牙一断开，这信息就自动清空了。
[06:40.000] 他不存在上车开蓝牙他才读这个数据，然后其他人开data也看不见任何信息。
[06:46.910] 听歌的话，
[06:48.530] 边和蓝牙听手机歌曲就选择媒体，
[06:52.320] 它右边一个媒体员他会问你听什么，第一个是来得及对
[06:57.200] 下面还有USB接口和SD卡，然后
[07:01.030] 选完直接放歌就OK了。
[07:08.860] 就先了。
[07:15.480] 车辆里的功能相对会多一点，做也不说了，对座椅里的按摩不但摸，但他有一个腰部支撑，
[07:24.740] 比如说先选择附件跑长途腰比较累，咱们可以根据喜好去调整，要求往外顶，
[07:32.560] 你知道吗？
[07:34.180] 感觉到了上下前后调整好龙头会减少一定疲劳感，对，只是腰部的其他的都是一样的。
[07:43.880] 驾驶辅助系统里都是主动安全，默认开启，就不做这方面关闭或变更了，这个车多了一个交通标志辅助是
[07:52.100] 开车路过限速路段的时候，车辆会自动识别限速值，在这儿会自动告诉你。
[07:58.160] 所有的都会抱走，对，先只要限速，它自动识别到以后就告诉你了。
[08:03.950] 邵明理首先有一个氛围灯，这个氛围灯的话咱们看一下，
[08:09.260] 颜色是64种，
[08:11.190] 这是一个色板，您看到蓝边
[08:14.200] 喜欢什么也看不清对方，
[08:16.040] 请什么颜色去调整它就简便了。
[08:19.910] 晚上条。
[08:21.470] 然后再有大大灯智能照明默认开启，亮度和照射距离都跟着车速自动调整，不用过来。
[08:27.830] 金刚默认右侧通行，
[08:29.630] 晚上停车左右镜子下面对应道具灯出现，锁车走的同时大灯延迟熄灭，建议15秒够了吧？
[08:36.560] 36 30是吗？30差不多。
[08:39.360] 车内岩石施工条件。
[08:42.160] 都是吃挺好的。
[08:44.120] 设定里都是一些小功能。
[08:47.400] 车房车保护车里是一个水平仪的一所车水平又启动了，这车辆如果发生倾斜拖车
[08:54.560] 拖的话我会报警。
[08:57.760] 车内保护系统，你锁车以后，车内的空气是一个定压的，压制着玻璃，如果被拍了空气流动它也会报警，
[09:05.040] 安全带系的时候会联系上有预警，
[09:08.940] 锁车喇叭显示有提示，
[09:11.420] 车锁、车、锁车、进口车、动车已经开，对自动开启，然后包括行车自动落锁，
[09:18.070] 也是开启的后备箱是把可以调整，现在
[09:21.490] 完全打开，
[09:22.740] 也可以开一半。
[09:23.910] 完全打开方便点，相对对完全打开。
[09:26.840] 方便出入三种状态，第一种放盘高位状态，下车自动退缩，所以后撤。
[09:32.340] 第二种纸坊反馈出货什么都不选，根据需求去调整。
[09:36.520] 第三种不是第一种吗？
[09:41.550] 用户手册就是电子版车出，有时间等人做个定义学习。
[09:46.130] 然后时间我对一下。
[09:49.710] 没问题，主要是自动的时期对。
[09:53.560] 空调跟S完全一样，对。
[09:56.470] 然后电询对前窗除雾后厨X然后风量大小温度温度对出风口对冲上就是出风头。
[10:07.700] 重庆还是关闭。
[10:09.230] 对，他是有阻尼设计一小会就没有了，从上市开始。
[10:13.360] 这都是哪里呢？
[10:15.650] 那里就是做个隐藏，不是伸出来事儿。
[10:21.150] 这车乡村没装。
[10:23.950] 没有，他说给装了之后后备箱留一热，
[10:33.330] 然后奔驰S45里头，
[10:35.240] 汽油排量2.99，
[10:37.760] 这样的
[10:38.850] 是71.2不可能。
[10:43.720] 之前这么省吗？
[10:48.070] 对他是什么有个建府住吗？
[10:51.560] 对，有电辅助。
[10:54.220] 这车就十一二个有吗？
[10:56.440] 对。
[10:58.370] 好好这边就
[11:00.190] 他本身对这样的下面有一点元气您装一下。
[11:07.870] 这香氛是在空调的主界面里面
[11:11.390] 有一个香氛调节，
[11:13.840] 选择香氛。
[11:17.090] 他。
[11:18.260] 分三三档高中低指的是它输出的浓度越高，味道越低越大。
[11:24.300] 如果这个车内空气质量不好，有意外要开启，它就从空调16挥发出来了，
[11:29.550] 但这个香味他不
[11:31.580] 不会附着在身上。
[11:33.270] 对，一出去就没有了。
[11:36.040] 根据序号去调整我就给您关了，就不用您直接开到中，要不然车里有一位行负离子发生器开启了，他会把空调过滤的空气做一个二次过滤，空气质量会更好。
[11:47.180] 绿星门开启外边有臭水沟的，不像那种对他
[11:51.830] 直接二次过滤质量会更好。
[11:54.990] 这些就是对应的快捷键座椅一键进入导航，
[11:59.890] 然后收音机、
[12:01.670] 蓝牙音频、
[12:06.110] 车辆都是。
[12:07.340] 电机的。
[12:11.010] 这个是后排的头枕了，为假设您后排坐过人，这头头枕比较高，驾驶员从这儿看着境苑挡眼，你就按一下它。
[12:19.070] 对，我不自己看。
[12:21.120] 我不要不是结果了。
[12:23.100] 行，从来不看我开车都是这样，这掰不动可以，我开车都是这样。
[12:29.000] 让他欢迎的好像雷达可不要关，对雷达波，然后这个车有
[12:34.610] 底盘升降，讲一下空气悬挂这是轴很长对吧？你走正常路面没问题，如果走用大的坑洼颠簸路面怕托底，静止状态按下它，
[12:44.520] 整个的高度上升三公分，他不再下降了，
[12:49.660] 向导起来会下降，谁知
[12:56.070] 看前面的绿标跟地面的夹角一点点的顶起来，但只有三公分，因为这是轿车，它不是SUV，对。
[13:03.400] 或者手动关闭也可以，这个里面
[13:05.940] 有无线充电，
[13:09.770] 8以上的手机搁上自动充了，
[13:14.910] 冲上了已经这儿有体内。
[13:18.080] 后面后排不带，后排中间拉还带无线充吗？后排应该也有一个。
[13:25.210] 没有对，放那也出。
[13:27.870] 没问题。
[13:30.950] 在家对。
[13:34.430] 这个的深深
[13:41.550] 不方便，
[13:44.580] 相对的。
[13:45.910] 不是您看手机在这，然后这样只能这样开。
[13:49.960] 这个不能盖章是吧？
[13:52.440] 没有。
[13:55.420] 不能盖上。
[13:56.690] 他不太特别。
[13:59.220] 其实这不方便都是拿手机他也不方便，相对的，但是他前面没有位置，就搁栏设置在那了。
[14:07.840] 天窗遮阳帘都一样，只是
[14:11.190] 是前后控制，他是张连是独立的。
[14:17.720] 对，前面是后边这样，对，再往后开到那时候。
[14:21.590] 没错。
[14:22.620] 完全一样。
[14:25.560] 这个是后边后边的直营店。
[14:28.010] 按一下看一下吗？
[14:29.950] 然后窗户
[14:32.380] 后排窗户都是固定的，
[14:34.920] 只能开点点。
[14:40.960] 然后选特别是
[14:42.240] 不是发一点力，还有压力感应。
[14:46.880] 对。
[14:48.280] 再往前。
[14:52.570] 其他都没问题。
[14:54.760] 没问题。
[14:57.550] 灯光阅读灯左侧一个P这是右边。
[15:01.970] 你看一下，
[15:03.520] 然后月这是后排，
[15:06.960] 你看上面就亮了。
[15:09.060] 明天
[15:10.880] 很冷，这才亮，这是前面的。
[15:14.970] 这儿设了一个开门亮灯，晚上一开门灯光亮关好自动解，
[15:23.960] 列车直接按一下就行，后备箱留点东西做个清点，这俩钥匙我都给您下车试一下。
[15:29.520] 好的。
[15:37.360] 我了吗？
[15:38.470] 不能做大陆人什么左了。
[15:41.480] 我不知道哪个是
[15:43.630] 文字侧面有个小黑疙瘩，
[15:45.810] 是不是打开门门的侧面
[15:52.890] 有点
[15:53.680] 不高大上，
[15:56.600] 因为那个位置是最安全的，任何人都触碰不到，你只要落了，
[16:01.210] 他肯定是从外面打不开的，随车的话说一下，三脚架时自带的，
[16:08.720] 这是表面的，不是后排老板坐那腿搓，你要放平的话就用腿拖，不是电视舒服吗？
[16:16.700] 下边的话就是一个拖车钩，剩下空间储物用没人开吗？没有备胎，这两个是后排的头枕不用谢，
[16:25.670] 勇气没给您装，一会送车间给您装，
[16:29.170] 这里垃圾没用了，
[16:32.160] 苹果安卓数据线这有一根
[16:34.560] 后排娱乐系统，咱们是有两个蓝牙耳机的，
[16:38.620] 然后
[16:40.330] 还有两个遥控器，
[16:42.480] 就后排娱乐的。
[16:45.240] 说一下这是普通的后盖，
[16:47.640] 这俩是在用迈巴赫标识的后盖，到时换上就行。
[16:51.880] 然后车的说明书在这里，荧光救生衣有一个道路救援指南，
[16:57.120] 在这保养在这边。
[17:00.460] 这车是北京用吗？行。
[17:05.690] 俩要是都给您试一下。
[17:08.960] 再送一个。
[17:10.340] 没有这随车来的，别的没地给你找去。
[17:14.800] 别的车抽里别的车交对锁车一把钥匙锁止，
[17:21.470] 有声音转灯亮三下，这是开锁第二版所指，
[17:26.140] 开锁玻璃没关，锁车键长按
[17:31.020] 就自动关闭了，长安他开吗？
[17:33.920] 也开，你现在如果再按张良也会。
[17:37.400] 第二项在长安，
[17:38.990] 关完玻璃以后，
[17:40.930] 张良会关闭，包括上面这张连后排的都会起来，
[17:44.640] 一块都有了等等。
[17:47.080] 行，您拿您的身份证手机咱们进屋
[17:49.980] 激活一下那功能，拿我的拿着用您的实际使用人不就是您吗？我就给您开车您就完了。
[17:56.170] 口罩您带一下咱们进宫了，对。
[17:59.550] 是吧？
[18:03.250] 我拿三分。
[18:04.710] 行。
[18:13.280] 你开始你也不能是吧？
[18:15.440] 后边。
[18:16.640] 后期能换吗？换什么？
[18:19.190] 车上那个功能只要激活了，谁开着车都提供服务来提高。
[18:28.430] 它不限制您使用，就是三年免费，
[18:31.730] 晚上再
[18:33.250] 打
[18:42.330] 车今天一会就开走是吧？
[18:44.280] 他给您办临牌，我这一会把装饰给您弄完了就行了，来你给我进屋。
[18:51.270] 在这边来在。
[18:58.130] 您是委托人签字都是您签的是吗？他写的。
[19:01.110] 他签的。
[19:02.590] 那得让他来。
[19:03.970] 明天蓝
[19:08.950] 等一下。
[19:10.290] 不用。
[19:12.670] 能是假。
[19:17.480] 来二位您做。
[19:19.130] 这没签字超过。
[19:22.170] 还有几个字要签您做，
[19:25.270] 然后身份证给我，
[19:26.700] 把您的手机拿出来，然后咱们下个软件
[19:30.250] 加上奔驰的
[19:34.760] 英文搜索MC。
[19:37.570] 没事你重新说。
[19:38.960] MEI
[19:40.950] M 1L
[19:43.680] 客户端
[19:44.840] 直接下载。
[19:45.950] 对。
[19:46.830] 您坐着，然后我给您把这个是你手机办完了。
[19:50.660] 两样是先搁这，待会您
[19:56.320] 谁知
[19:58.640] 谁
[19:59.780] 咋过来？
[20:01.190] 打车了。
[20:02.780] 他现在来吗？不，反正你们回来之前跟他说一声，然后回去今天跟他说回去早上就出来了，回去把我赶过来了。
[20:10.670] 您是乔先生是吗？对。
[20:16.170] 找着我才好。
[20:17.560] 我说早知道我千不要不用好好
[20:40.020] 一个车
[20:42.530] 没车。
[20:45.090] 什么车？
[20:50.720] 我的工作
[20:52.400] 就算了，没等到后来问了你来了，
[20:57.470] 您坐着。
[20:59.410] 你就他俩书生交完这一下，你说。
[21:03.100] 那就太晚，您不是军人吗？张先生是军人，现役不对，一那无所谓。
[21:09.160] 要是现金用军官证，
[21:12.660] 留个您的手机号，1316，您说。
[21:15.580] 1356。
[21:16.790] 你说111不是常用的是吗？1月一会我给你发发新号码，132。
[21:23.140] 您说。
[21:23.990] 4934549345333333。
[21:28.630] 3325。
[21:31.800] 带着
[21:43.490] 收到短信告诉我，
[21:47.490] 287963好了。
[21:55.710] 注册还是成都？
[21:57.720] 等会我把车送过去以后您登录就行。
[22:01.410] 很多情。
[22:03.630] 现在账户得把您买车的车架号匹配到您账户名下，
[22:08.390] 然后以后的话你在手机上就能看到你这个车所有的数据，
[22:12.780] 好多人公里升多油，什么保养轮胎压力，包括你假设把这车开走了，手机软件有定位，
[22:22.580] 你跟那个朋友当然。
[22:27.470] 对。
[22:28.800] 刚才不到时候可以更改是吧？
[22:31.330] 对，就看
[22:33.400] 结构也看，有时候可能
[22:36.240] 加班怎么看？
[22:40.500] 就剩多少工号多少？
[22:56.990] 没有，你让后先吃饭去。
[23:00.910] 我大概20多分钟要先吃个饭差不多好吗？
[23:05.560] 拜拜好。
[23:08.310] 没问题拜拜。
[23:17.600] 您需要您上午交了。
[23:36.570] 回头新车刚开始别太快，车速别超120，
[23:40.080] 转速别超3000，出了1500公里以后正常用就行了。
[23:43.840] 磨合期，
[23:45.310] 其实现在不太像馍馍，就让你说适应过程等
[25:06.720] 身份证像您这样拿着拍个照片，口罩临时摘一下，
[25:11.170] 或者帮我看看。
[25:16.650] 身份证您。
[25:17.330] 收好，
[25:18.270] 手段就用完了。
[25:20.150] 然后打开您的软件点登录。
[25:25.270] 登录对第一行填加号，86您自己的手机号码，
[25:30.140] 加减号的加号4486。
[25:33.740] 没事不着急。
[26:00.900] 加号86您电话。
[26:07.130] 对。
[26:14.840] 密码大A小A123456。
[26:18.460] 行可以。
[26:22.960] 登录就可以了。
[26:25.000] 这个是咱们这车的三包，涉及车辆质保不要丢。
[26:28.900] 565011这台车是2020年3月份财产的。
[26:32.800] 没事。
[26:34.340] 开票是今天10号，7月10号至宝三年目的地，
[26:38.770] 然后从今天天网开始算，质保期内这个车不管开多少公里，这些大件出现质量问题全管，
[26:45.490] 每个易损件都有天数公里数条件限制，出了条件对应一层将不再质保，这个一会一般您带走允许就行了。
[26:52.960] 不允许。
[26:53.920] 车已经进来了，数据明天这一行会完全出现这个点一下，
[26:59.480] 这是定位使用期间
[27:01.940] 这个关闭就行了。
[27:04.300] 车就在这，对无限放大可以。
[27:10.800] 回头关联成功以后，待会手机会收到对应短信提示。
[27:16.060] 明天这个数据就都进来了。
[27:19.700] 可以了，对，回头你用的时候打开就行。
[27:23.880] 也没啥用，相对了。
[27:32.470] 你好谁还能开发对。
[27:35.030] 车天不是在我手就在茶水。
[27:38.120] 565011
[27:40.100] 的。
[27:41.360] Bye bye。
[27:45.460] 临牌没有一张。
[27:47.660] 临牌也受现行，但是一般可能拍不上，
[27:53.970] 拍不上去没事交警逮着，然后该罚罚，
[27:57.400] 尽量遵守
[28:02.390] 分情况
[28:09.480] 吗？
[28:14.560] 的。
[28:15.520] 张总还用不用这个牌子？
[28:17.960] 应该有，上次我问你，
[28:20.900] 我说让你先选看有没有好号。
[28:26.050] 它类似吗？
[28:27.230] 有没有？
[28:28.260] 有好呢？
[28:29.880] 你不就是
[28:31.960] 挂号。
[28:33.260] 你要是I看里边有好，
[28:38.040] 我们也啥要换成排队，然后要是不那啥还是用这个威武。
[28:46.510] 谁知
[28:50.440] 其实刚才用安排网上有很多。
[28:53.240] 还有吗？
[28:54.530] 相当于下来了一点。
[28:56.580] 手一会他会给您实名认证他们。
[29:01.070] 手续那行了吗？指标出去都在网上可以是可以吧，什么选号的？
[29:09.280] 选自编是吗？对可以。
[29:11.720] 不是自编不就说网上可以先50选，不是网上你要是现场就是50选1
[29:18.560] 号50个出来了，你再不选随机给你，你要是自己往上边，你可以边DA的不好编。
[29:25.230] 太多了，对网上可以边，对我前上周有一个朋友刚买了他编了6个小时，
[29:32.970] 后来跟他俩个还是随机给的，在网上就是说他选就是说
[29:39.120] 他随机给的精液里头带四，基本上
[29:41.650] 两不带4，就是经济反而聊边比较费劲，就报一的编起来
[29:47.690] 不容易。
[29:49.280] 京A带4。
[29:50.880] 对。
[29:51.680] 你可以自己在网上是5月份也行，不可能呵呵行为5个数字的肯定没有。
[30:01.770] 来，
[30:04.010] 桥先生投资人
[30:07.000] 谢先生。
[30:09.700] 公司的事吗？对工夫。
[30:12.050] 送了联赛中一个东北
[30:15.120] 别中间一把，
[30:17.040] 叫北京微都盖章的东西。
[30:21.640] 铅一样不能委托书吗？
[30:24.020] 马上看看最近天都一样，
[30:26.450] 包围打包回来，
[30:29.360] 贴膜车移交过来。
[30:32.730] 他又在那贴一个吗？
[30:36.340] 脱衣服吗？你不是送的吗？贴膜车不送车一样，
[30:42.270] 衣服上车一太过了，车一多少钱，今天能炮3万多。
[30:48.770] 那么贵。
[30:50.560] 车一队我这车欺负对，我知道他比
[30:55.960] 膜肯定面积大太多了。
[30:58.000] 乔先生是吗？对这样乔先生您好，我是咱们店客服跟您做一个简单面访，这个是送您一份，然后送粮。
[31:07.670] 咱们是一辆车，就是配备一个
[31:13.170] 先生是这样的，咱们就跟您做一个简单的面访，几个简单小问题，1~5分的一个评分标准，5分是非常满意，
[31:20.990] 分数越高表示您的满意度越高，对整体销售流程安排，整体销售流程您都觉得还满意吗？
[31:27.510] 新车的外观内饰觉得还满意吗？
[31:30.150] 你那就各方面最多打完一个，其实不用再犯愁，我朝自己人对你的咱们这个是第二次购买吗？
[31:38.230] 还是第一次试手试是吧？对
[31:41.430] 对。
[31:42.180] 好勒，咱们是在北京用车吗？对。
[31:45.120] 首保是一年或者1万公里，哪个先到哪个为准，稍等我从屋里了。
[31:50.440] 咱们有什么
[31:51.420] 好好，咱们从事什么行业的？
[31:54.640] 对你说的产品可以保密，物业ATV和
[31:59.580] it服务的
[32:01.140] 服务也行，S都行。
[32:03.640] 对it
[32:06.330] 二号
[32:08.740] 爱好喝酒又抽烟了，谢谢。
[32:13.390] 我帮您写个广泛，他说了我不能说电话5179是您的
[32:20.920] 的对他们的谁的在这吗？
[32:25.100] 没在这是吧？电话。
[32:27.720] 好吧？
[32:28.810] 你看看就行，2000的
[32:32.800] 手续验完车货原件一并给您。
[32:36.410] 就说玩牌是吧？都签订的
[32:39.180] 车我就先给您送庄说一下，坐车了风险第一个横线。
[32:44.200] 这车不是有装饰吗？我先给您做去，这两个我给您回头搁车里好的。
[32:49.280] 你这别做了。
[32:51.030] 好了不？
[32:53.160] 从手机转到水下面吗？这是给我们的一个A票是吧？
[33:02.110] 你要不先去报去表扬，吃完饭
[33:04.820] 回来华凌牌你就可以走了。
[33:07.870] 不是还有什么
[33:09.600] 小店什么的，对，我说用您说。
[33:12.610] 先给您。
[33:13.600] 都收了就完了，单子都给了是吗？
[33:17.070] 我在北京进了一张。
[33:20.000] 行好谢谢。
[33:21.410] 没事好谢谢拜拜。
[33:24.660] 你们也去外边装。
[33:26.410] 礼拜我们装置车间自己去外边装，
[33:30.900] 您齐了咱们就吃饭，对，你带着吃饭去问我。
[33:38.600] 咱们有把名牌咱们先搜索一下，摆在那集团一通，
[33:43.770] 他们电子版到了
[33:45.960] 点评了，
[33:47.580] 这工作到了。
