[00:01.820] 接待首次黄先生哪位？
[22:16.590] 效果，而且
[22:24.230] 还有空调，
[22:25.590] 然后你还算别的品牌，包括方面一共花了15分钟5，
[22:30.630] 现在小一下，25分钟以后会重新弄一下。
[22:34.230] 如果你来看别的品牌的话就受不了。
[22:39.550] 奥迪、保时捷、奔驰隔壁
[22:52.650] 微信
[23:06.520] 的
[23:08.080] 数据。
[23:12.030] 号
[23:14.800] 号
[23:18.070] 数据
[23:19.400] 数据
[23:21.320] 的
[23:39.240] 行行，有什么需要的话您再随时联系，然后如果奔驰有喜欢的车型，到时候您都可以试驾去。
[23:45.970] 行好的。
[23:48.240] 好了我知道了，我说我一般后来活动
[23:53.250] 短，你可以不想
[23:57.920] 在无，为什么？
[24:01.720] 实现不了调整，没有提交。
[24:05.630] 我要是嫁也就是26，你看你觉得二文化也是这件事情，
[24:11.310] 又要白白白的，我现在能看到也就是二。
[24:19.510] 可以。
[24:22.590] 还能干活吗？
[24:24.520] 的感觉。
[24:27.130] 好了。
[24:28.210] 行赶快交流，谢谢后面的非常。
[24:33.910] 现在一般倒一号一块就是桃花了，
[24:41.190] 这是两门的不想
[24:42.820] 不配的。
[25:01.450] 接不着靠谱客户的心情越来越不好，
[25:14.020] 今天打多少回访？
[25:16.590] 没人说。
[25:17.880] 没听说有人说，
[25:21.090] 别他妈又是50个回访我
[25:24.910] 天我们老师都破了头。
[25:27.160] 20昨天20多回房了吗对吧？
[25:56.010] 又话打算是可以跟
[25:57.200] 万只要人
[25:58.390] 也没有那么麻烦。
[26:01.430] 你那边不用着急，如果就
[26:03.340] 突然之间卖。
[26:04.860] 咱们这样不是15 15年，
[26:07.890] 先发周日，明天过程目标。
[26:10.610] 习惯了。
[26:11.550] 您麻烦。
