[00:00.000] 马橡胶线吗？
[10:01.430] 你买保险的时候当时有多一些的时候有是吧？同意。
[10:08.700] 有。
[10:10.020] 您要是考虑后期来修的话，我建议您
[10:13.360] 今天买一个代步车险，因为买了钱的15天以后才能赔付，
[10:18.480] 买了15倍，今天又创了对，你买了15天以后才能修车，修完修一次您换块玻璃就赔你2500，非常合适，等于您白攒了你打车吗？
[10:31.950] 不是。
[10:33.550] 谁知
[10:34.950] 二
[10:37.110] 保险穿着它不光滑了。
[10:40.640] 保险是保险吗？
[10:47.550] 对是。
[10:48.940] 不是，因为玻璃上好像被一个小时只喝了一下，对，她以前用的。
[10:55.650] 主要是办洗车的时候睡着你用洗不洗车明白吗？万一系列了你只能走保险了，行，洗洗裂了就走保险了，你确定有玻璃险，别他说没有。
[11:06.730] 是没事，这一点没错。
[11:12.080] 对错了，这样我记得东西点了很多年了，我们就正常安排了，对是你没事就赶紧。
[11:24.240] 可能不会。
[11:26.540] 因为之前夏天天热喜乍过好就行了，好好。
[11:30.360] 有玻璃险A礁就换新的怎么办？对就有保险，您走保险没保险金之后自己花钱换了不便宜那块玻璃，
[11:37.790] 还是说你只能买多少钱？得六七千1000多。
[11:42.900] 到我这边说你现在都是国产的是吧？
[11:46.610] 是什么服务的，对，那不是跟奔驰合作的，代工估计还不如金属的。
[11:53.210] 不可能。
[11:54.990] 我这边手续办完了，这是举着单，有什么问题我再联系成点，然后取胜我也通知他好吧？
[12:02.760] 您这边到时候
[12:04.950] 直接拿单子来找洗手间。
[12:11.960] 好了，待会室完事给您送车是吗？
[12:17.000] 这样要是掉了吗？
[12:26.710] 行没事，我先看看车去，然后待会你填一单子。
[12:32.750] 为
[12:34.880] 你好
[12:38.850] 等
[12:40.490] 昨天。
[12:50.440] 您说
[12:54.940] 句
[13:02.290] 数据
[13:04.070] 的。
[13:05.240] 对，您说你开了单子，
[13:15.660] 我还没看。
[13:21.910] 待会我试试，那待会给您回个电话行吗？
[13:28.940] 6
[13:32.240] 没有。
