[00:00.000] 二次了。
[15:37.680] 我在做给大树一下，
[15:39.650] 也是风格一般。
[15:43.010] 我站讲台上你车
[15:44.960] 大概一走进了一个大概价格，你就找他就完了，行没法走了，这里边刚才出去了，行走，然后您把
[15:51.830] 还说着这个也得给我了，要把药给他了，
[15:58.560] 能不翻客户车尽量不翻客户车。
[16:01.210] 这边
[16:02.250] 我们不让走这
[16:04.160] 不让走，我们要走这门500钱没有。
[16:08.330] U不过没关系，对我也不在乎，对您是他不可能扣您钱，
[16:16.880] 他还扣我们家，这得有这规矩。
[16:19.550] 没规矩。
[16:20.960] 他那个门这门市就
[16:24.140] 摩车时候用的罗嗦平时还穿着
[16:31.250] 售后那个活动吗？
[16:34.210] 刚不是跟你说了，下午应该是。
[16:38.210] 对。
[16:42.660] 他有的时候收获这活动就走的挺好的，有时候
[16:46.960] 赶上活动形象的，比如说咱们保养一回，比如说八九百块钱，他一搞这活动有的时候
[16:53.480] 一块钱就能保养一回，
[16:58.850] 他赶上那活动就以后确实还行。
[17:15.150] 看说这车动力，
[17:17.520] 上坡的时候查意思，
[17:19.480] 我就不行再带您试驾一下，你有空吗觉得？
[17:23.360] 花没有，对没有20多，他我看网上好多人说事，
[17:28.310] 有苹果高速120米都没问题，剩120就费点劲了，上120。
[17:34.350] 不至于，我上回开这车上那些是假我不跟你说了，
[17:39.010] 我拍的这就是噪音挺大。
[17:41.020] 所以我就说担心要不然就带您试驾，你感觉那天只是在园区里面是加了只能说。
[17:46.910] 对，转一圈去吧。
[17:49.470] 您驾照带了吗？
[17:51.900] 但是汇报他们开车来那就行，那走，我带您试一下去。
[17:57.690] 对您说对，稍微咱们院里面那天不是先后赶到信号，对，没法带您去外面是去。
[18:04.810] 能是肯定都得去外面是吧？
[18:07.700] 园区这边是不出什么效果。
[18:11.270] 原先那个里面你说到说
[18:15.120] 我不懂老这样过了，对我说不这里头吗？
[18:20.000] 你说你这当然不是说咱们凭什么照一边一个当一边移到车一张对人都进去了是吧？
[18:26.030] 比方说着我就是家里车费一个，
[18:29.200] 这是第一个。
[18:30.790] 我这边没法没当了，那边我没进去了。
[18:34.720] 而定就去这个。
[18:36.980] 我是第一个。
[18:38.690] 这种不行，它必须是你那边有车，我这边没车，这种不行，这就不成了是吧？对他必须两车中间有空当。
[18:48.500] 这风格左边前后呢？
[18:53.740] 主要是这样。
[18:55.760] 这有车。
[18:57.020] 有没有什么新的汽车卖行行车位，甭管是这种什么挺乐观，这种数字行都行，但是要是前后都有矿井，对或者左右缝的那种对有一个障碍物，比如说到这儿的话，
[19:11.020] 有这俩没有
[19:13.220] 全部这个车不行也不行，大了又不行。
[19:16.310] 到了不用自个进去了，
[19:20.950] 你们还下掉，我在半个小时
[19:23.860] 也给你了，我跟你去您教我
[19:26.580] 市场经理签字。
[19:28.510] 没问题，评审都去了。
[19:30.790] 在这当然不还得理解，没事你先掏一案之类都行，我看首先
[19:35.500] 一般3~5分钟，
[19:36.920] 看完以后我来看像就到一家了，200点。
[19:49.150] 您稍等晚上。
[19:50.790] 三五分钟。
[19:54.090] 怎么割？
[19:56.930] 都在那边。
[20:57.400] 的。
[21:00.270] 来。
[21:11.130] 了。
[21:14.760] 的。
[21:20.630] 我这户怎么聊？
[21:23.400] 有点小时候了。
[21:27.670] 你知道吗？红包分享没多少钱
[21:30.790] 吗？不是知道姜外边4万宋高宗。
[21:35.700] 给我拿了55,000的价格，这日子应该是快到了
[21:39.640] 就完了。
[21:42.310] 又到了每月厮杀的时候，
[21:44.560] 这里边中国和厮杀的话真的
[21:49.630] 你要想脱颖而出，我只能说我先把话挑明了，我们这什么也不用人家。
[21:55.340] 这口才有兴趣吗？
[21:57.230] 他操弄。
[21:58.380] 完了以后就跟上回那车狗B没有。
[22:00.740] 我说差没办法，你找。
[22:02.180] 后头多少医生买俩S。
[22:04.060] 这件就扛着不给。
[22:05.570] 不给他卖不了，然后后面走了我打你给他叫回来。
[22:09.820] 回来。
[22:10.600] 我找你。
[22:11.710] 我又约来就是了，我就上去就说我说什么时候可都没有，不用您做一分钱的东西，验车您自己验就可以。
[22:19.730] 说那行我去看看右看看今天。
[22:22.330] 要是光腚5个车站点，后面直接从北戴河杀。
[22:24.830] 了有他们。
[22:25.670] 知道了。
[22:27.760] 了。
[22:28.460] 他们没给交了，他是反而感情
[22:34.510] 咱们白芍也是孩子。
[22:36.610] 因为
[22:38.310] 您说是有点。
[22:47.610] 这哥们怎么。
[22:49.000] 老正在通话中吗？
[22:58.630] 给我拉黑了。
[22:59.910] 吗？
[23:00.720] 大哥我能跟你说一声吗？
[23:05.360] 这电话了吗？
[23:07.210] 这电话怎么也？
[23:11.430] 说做
[23:13.160] 空旷，
[23:15.290] 你打官司
[23:17.190] 不可能。
[23:18.720] 你怎么打的时候。
[23:21.020] 你说。
[23:21.940] 那女的没来。
[23:23.320] 我跟他说说我说什么没做，我操播就播。
[23:28.910] 说你看空旷，看过花灯，说是中耳能
[23:32.960] 不可能爸爸了。
[23:39.470] 三点尴尬。
[23:40.740] 电话号码多少人？
[23:42.280] 看。
[23:43.120] 你看天什么颜色的？
[23:46.830] 的？
[23:47.750] 那女的昨天还给我发微信来了，我没说没打电话，
[23:53.230] 不可能给我打电话，怎么可能没打电话。
[23:56.770] 大到没给我打电话。
[23:58.960] 咱们1158158106
[24:03.170] 526934对R5266没毛病，好。
[24:08.890] 我打过去空号，
[24:10.340] 他给我设了黑名单你知道吗？
[24:13.480] 我哪里拿呢？
[24:15.930] 我知道不接。
[24:20.640] 1581. 
[24:21.640] 0655266. 
[24:28.290] 欢迎。
[24:29.010] 我了吗？
[24:30.860] 我操真是空号。
[24:34.640] 什么情况？
[24:39.000] 好的。
[24:45.420] 什么的，我说问一下你们加A怎么。
[24:49.190] 卖点。
[24:49.940] 第二天到别的去买了，
[24:54.070] 这客户从你们家那边过来说优惠55,000，然后5000块钱，
[24:59.550] 你说抱歉。
[25:03.160] 千年做装饰1000块钱的演出。
[25:05.120] 车
[25:06.070] 没钱还能送保险的说是
[25:09.530] 55,000还能送保险。
[25:11.910] 送多少钱？
[25:14.190] 对那就别当D好凉的。
[25:18.770] 对就让。
[25:21.380] 客户真的拿你们家的。
[25:22.690] 报价单过来的。
[25:26.600] 了。
[25:29.030] 就怕军这东西就怕败完了，再放回去了，可能就没有都换鞋了，22万多，
[25:35.040] 你看能不能找到谁知送给他，
[25:38.430] 绕一下这样的。
[25:40.560] 那么有时候有电话
[25:44.570] 没事好的时候我说你行，我不跟你讲，你还现在嘴里没实话都跟我
[25:52.390] 我钱看哪都行了。
[25:54.810] 行拜拜。
[25:57.030] 而且这几老头子是个傻逼，你
[26:00.420] 这是哥你我。
[26:01.730] 告诉你我能给你便宜，你不给我打电话，你在。
[26:03.730] 二你就直接买了好吗？
[26:05.760] 你们加进来。
[26:07.150] 等到我是在跟他要一电话。
[26:10.920] 还是怎么着，我跟你说了吗？给你便宜你跟客服报备还是怎么着？
[26:15.690] 太。
[26:16.670] 咱们也别要说什么。
[26:19.090] 他就直接打电话，
[26:21.100] 他们说提前完了，
[26:22.970] 这有点我们全部都不能，到了中午自然交通道改不了了，你跟客服说这就是讲的话，
[26:29.980] 不要要我说你直接换一电话对吧？
[26:34.000] 回来你们还太你媳妇电话话简单电话多少？
[26:43.200] 咱好多工作
[26:46.150] 我挺尴尬的。
[26:48.520] 合同我G还让他核对的，看着电话号码去了，
[26:53.060] 我问他我这尾号这个多少是谁的电话，难道不是他的？我说行，我说你电话会给您拨过去，
[26:59.790] 说曹操我说我补了一句，我靠给我听话，
[27:04.240] 怎么一会我问嘴。
[27:06.620] 那得上你姥爷，为什么你那么。
[27:09.160] 爷等人了，我知道带什么软件，我看着老爷子刚忙，
[27:13.670] 但是自己评价去好几个电了，没人好好接待，就你行街了非得知道。
[27:19.650] 就我说然后来紧急我说
[27:23.640] 你昨天订了一什么车？
[27:26.640] 张军不是给你定了一个吗？
[27:29.000] 那女的。
[27:30.110] 美女。
[27:32.700] 有一女的，刚开始老胡接待的，后来张俊带接待不
[27:37.490] 不是定了吗给
[27:39.320] 说没写你名。
[27:42.660] 小事儿，
[27:47.650] 给我订一车。
[27:49.760] 没定，我记得昨天好像听谁发出来了。
[27:54.280] 不对。
[27:55.370] 对碰了一下没事。
[27:57.170] 还有张兵自己定了一个，反正张军好像昨天确实定了一车，
[28:01.180] 但我不知道是
[28:02.960] 的。
[28:10.960] 的
[28:21.140] 孟艳。
[28:22.340] 您帮我签个字，就个上回签个字，签完字我拿钥匙咱就可以出发了将近。
[28:27.870] 来这边有住有
[28:30.460] 玻璃珠。
[28:36.060] 驾照你
[28:37.480] 咱们在外面试驾，就是楠木桥调头回来就是了。
[28:41.140] 然后也是一样，先是成后事件尽量慢点，超过别违章出行，交通事故都需要您自己承担责任。
[28:48.050] 名字两个地方，
[28:52.080] 对吧？
[28:56.550] 好勒，您稍等就拿，要是咱们就可以出发。
[29:17.670] 的
[29:23.260] 后来
[29:28.890] 走半路去这边，
[29:55.800] 还是上回那台试驾车，
[29:58.470] 25那量。
[29:59.790] 还是我这样，您那辆
[30:04.770] 有没有
[30:05.630] 的？
[30:07.640] 您坐副驾驶环境。
[30:14.870] 说咱这车上行。
[30:15.980] 晚上我不理解跟他同等级是什么车。
[30:18.710] A3差一。
[30:20.450] 一一系。
[30:23.030] 大小跟
[30:26.110] 宝马的
[30:27.830] 什么差不多。
[30:28.960] 宝马一一系，对宝马一系。
[30:33.600] 我看可是我在马路上看有点跟大小要跟
[30:37.390] 跟三系差不多是吧？
[30:40.920] 其实它大小并没差多少。
[30:43.350] 他这车的大小一共比如像现在比如要到车，咱那车出去再往里倒就倒不进来了。
[30:49.280] 监测不到这么大的距离，他如果能监测到以后是车也是这种横着停的。
[30:56.120] 不是这种树的行。
[31:01.310] 这个氛围灯这里边有吗？
[31:05.430] 但是您那块没有。
[31:08.450] 您那款没？
[31:09.780] 我买的不是这款吗？
[31:11.160] 这是264,800那款。
[31:14.110] 我买您那不是249,800那块。
[31:20.320] 你不是要那个吗？等会儿。
[31:22.420] 来龙去脉。
[31:23.810] 咱们要的哪个来着？
[31:29.360] D对要是哪个来着？
[31:32.810] 这就是那低配的，这是高配的是高配我明白了，等于是座椅不一样，
[31:39.230] 特别更不一样，所以当然导航还有在座椅电动的座椅材质估量怎么不一样，岛上没有那个车，
[31:46.170] 有什么这不是也有这个东西，就没有导航设备不行。
[31:49.900] 但是这东西跟娜娜这个位置是什么东西？导航的位置。
[31:53.600] 没有这块没有这个东西，它是不是能显示他不爱跟他like吗？然后您可以用手机连的数据线把手机上倒上投影到这上面。
[32:06.120] 和新车一样，
[32:13.110] 这家S
[32:14.340] 或者是
[32:15.160] 自动停车的。
[32:16.900] 但是自动泊车因为我看什么？
[32:24.960] 你看他
[32:27.020] 什么每次停车，如果说你要不踩刹车的情况下，
[32:31.990] 踩刹车的目的是让他慢下来，就是车速慢下来不是让您停车。
[32:36.810] 像他刚才那种
[32:38.440] 车速比较快，要让
[32:40.680] 全靠就是车去自动
[32:43.800] 一下就站到那，
[32:46.340] 这种的比如说你要说车里就一个人可能会好点，如果车里面比如说有其他
[32:51.740] 其它什么车车载自动泊车是吧？我要买低配的都打。
[33:15.040] 这是什么东西？
[33:16.360] 它可以把这边东西投影到这边了，不光是能投进岛上，别的东西也能同意。
[33:22.640] 收音机之类都可以了。
[33:26.090] 这车就书房。
[33:29.330] 是智能还是很多的，挺多的。
[33:32.340] 把窗户摇，
[33:34.060] 这时候噪音怎么样？
[33:35.750] 投了胎噪稍微打点别的我觉得还行。
[33:39.790] 没听说吗？那天我们试驾车能开到4:00 4:00多左右，
[33:44.500] 他的这种实车是什么车？
[33:50.990] 本车车就太早稍微大点，除了抬到大空调是最低档，不是。
[33:58.710] 这是最低行。
[34:07.640] 但是拍照的就是台照，
[34:23.760] 我觉得一点问题都没有，我们去年
[34:26.960] 团建的时候十渡去玩，
[34:30.810] 出去玩开私家车，你肯定开着最便宜，不可能拍最贵的车，
[34:35.920] 都是一双A臂开的这些车，后座马的人开空调也没说就动力不足，说
[34:44.710] 来
[34:46.600] 因为我们停车场很大一坡没问题，现在停车场哪个停车场都有颇不可能没播的。
[34:56.120] 你现在这是1.3T那些大众速腾出了1.2T的了，
[35:01.920] 人家卖的不该怎么活怎么活，
[35:07.580] 该活也活，对，换人能开就行。
[35:11.610] 怎么让您开的距离稍微长一点，多体验。
[35:16.170] 我看都知道这话了。
[35:31.170] 座椅后视镜都调节。
[35:34.680] 选择这意思。
[35:36.090] 这是电动咱们这上着队往前推就行了。
[35:45.240] 对吧？给我走就行了。
[35:51.650] 您说话我这手机还这么好，你
[35:53.160] 开过来了，好让yy了好了。
[35:56.940] 习惯了，不去管得着镜子，
[36:04.880] 觉得您没问题。
[36:06.270] 这动力我跟你说，谁开过这个车子都说动了也没问题，说我觉得应该没太大问题。
[36:13.270] 而且他能力大部分连个坡都爬了，对，咱从这边进四环主，
[36:18.870] 进了四环主路了，到了回家走，然后到南湖桥调头挂的优势我就回家了，宋sir走路是吗？不远。
[36:26.430] 什么不远？
[36:27.880] 北方。
[36:35.960] 这东西像123期的疼，
[36:39.940] 我是想试试刹车，
[36:43.340] 咱们执行
[36:49.560] 出去四季青对。
[36:53.320] 我觉得
[36:54.660] 针织你觉得噪音
[36:56.460] 屏障。
[36:58.020] 是吧？
[36:58.980] 因为现在是一点别的事都没有了，胎噪
[37:03.680] 其实我跟你说这车开到属于正常的，因为我自己就开了大众的车，
[37:10.880] 这种太早一点儿不夸张。
[37:16.400] 这样肯定开的快。
[37:19.590] 真没怎么写，我
[37:28.750] 这车型
[37:34.370] 这车爱兄弟，
[37:37.570] 你过来个。
[37:39.740] 对你价我听听没问题，我一会回家都给您列下来，
[37:43.940] 然后我再上楼给你找经理申请一下价格，咱还真不是给胡说八道，我我知道您都
[37:50.550] 没必要跟你胡说八道的。
[37:59.880] 我踩脚刹车，
[38:01.230] 后边着碰没车有车你
[38:07.760] 没感觉死了，后边这是假的，口气也挺猛的，他
[38:13.860] 咱们从前面那口出去，桥底下掉头就坏了，行。
[38:18.710] 这里就是说这种项目都是你们的标配了，什么东西就那线路受限，对。
[38:24.670] 你们看后面奥迪也是这么保证，她也出来了，该
[38:37.310] 这个太躁了。
[38:40.930] 了比咱家那车您
[38:45.350] 把这三个作者我应该头一次刚看见，
[38:49.680] 开到D也出来了。
[39:01.390] 了。
[39:02.410] 一会乱七八糟弄完了，你跟叔叔看一下这车里边怎么着，这些东西都不配置什么之类的，不是就说有人就这灯怎么样，
[39:11.450] 这灯它自动的，只要你着了车以后你就到点都亮起来，知道不是自动的。
[39:17.190] 然后那一着车这灯就亮了，然后调节肥登的颜色什么都可以随时都在变，就是说也就是说说不好听的，也就是说晚上才能真的体现出的效果来的，白天根本看不出来，白天看的不是特明显，说白了以后
[39:35.010] 我们颜色都可以
[39:37.060] 这样
[39:38.330] 想要什么颜色自己变了。
[39:46.490] 咱们近似网址
[39:57.410] 体重应该超过车应该没什么太大问题。
[40:00.290] 不用说一栏就是一晚上的在超车都没事。
[40:03.800] 他就说我从网上看别记忆，哥们没觉得负面效应太多，我们都一点都不建议，
[40:10.910] 说什么都有，不这网上这东西本身就是看个展，可为什么你说对我说错，我喜欢奥迪，我肯定不说他好，
[40:19.480] 我说东西我们都不建议，你说我买的C系的车，我肯定不说A的好对吧？这是正常。
[40:31.160] 你说这期跟Q5比，这车
[40:33.990] 这不是几个月处，那个时候要比这高还是那样肯定也高？
[40:38.350] 比最高就不是一级别车型。
[40:40.680] 天不还T3，
[40:42.640] Q3，
[40:43.990] Q3是相当于咱们在奔驰加入滴
[40:50.200] 然后对比A3，其实A3跟Q3都是一模一样，就是咳不一样，
[40:55.790] 一个是SUV的壳，一个是轿车，
[40:58.990] 这两个东西其实都是一模一样，没有任何区别的。
[41:20.410] 车是有点硬，
[41:22.340] 跟着所有车都是这样是吧？
[41:24.710] 什么意思？
[41:25.560] 悬挂。
[41:28.440] 用开迈巴赫也是这种，你看你要坐车晃悠都跟坐船似的，那种感觉就没有了。
[41:35.830] 那种适合你买喷车SUV
[41:39.010] SUV奔驰的SUV适用的空气悬挂，
[41:42.100] 那种车有那种周长的感觉，
[41:46.400] 全部给出去了，赶紧出去。
[41:50.130] 汽车不着了，
[41:51.480] 可是有人没人，
[41:53.300] 直到走感觉
[41:55.960] 拍的略微慢一些。
[41:57.600] 咱就有什么说什么行，你说这车和Q3比起来，要是你买的话你买哪车？
[42:03.360] 我买这个我真不卖93。
[42:05.260] Q3您知道，
[42:07.510] 我有一客户也不怕证，
[42:10.450] 是在009年时候买Q3花了40多万那样进口，
[42:16.350] 天人家刚置换，
[42:18.400] 您猜这车卖多少钱？
[42:20.240] 是不是？
[42:22.170] 四哪年买的？09年40多万买的。
[42:25.280] 09年。
[42:26.300] 那也没值不了多少钱了，您估计多少钱？
[42:29.830] 三两百块钱，三五万块钱那到不了。
[42:33.040] 那车后来最终卖了75万多三五万块钱。
[42:37.300] 你要现在Q3多少钱？
[42:39.330] 63我还真不知道。
[42:40.860] 现在开车30多万块钱。
[42:43.440] 手头哪有那么便宜吗？对。
[42:46.840] 那不是一个A吗？白
[42:48.620] 路上
[42:49.430] 你看人家眼睛真金还真是。
[42:52.840] 您平时估计不注意，我前两天刚卖，然后都验车上牌了。
[43:00.200] Q三三十几万块钱，
[43:02.470] 这也算高开低，
[43:04.060] 低买低配匙多少钱，高配的高配20出点头就能买。
[43:10.480] 您是裸车摩托车I你说在家乱七八糟，那家乱七八糟的也差不多，跟A差不多了价格。
[43:22.560] 我们在前面了，就是说不在前面，
[43:32.990] 提速了肯定是一个人
[43:37.000] 的。
[43:38.600] 我这就不是黑。
[43:40.960] 实现刹车，对就是刹车后边一个车没有，你开发速度提起来这知道。
[43:47.560] 咱没干时记得采纳时间长应该也行。
[43:59.930] 低配的带也是盗车自动泊车也都在。
[44:04.400] 没有氛围灯对没有。
[44:08.450] 对座椅材质不一样，你看这座椅才是翻毛皮，从神祇都是皮革，
[44:19.250] 就跟奔驰全系的奔驰别的品牌C级车一车都是一样，都是皮革座椅。I。
[44:25.520] 就是说我低配的也是那种黑的不动。
[44:30.770] 蓝筹还不良，那时候有这么凉吗？什么东西？
[44:34.880] 他不是试驾车不用管，谁都不
[44:37.040] 不用挂了，这不用直接走就行了，下车。
[44:48.970] 这车说实话就是一个外观真漂亮。
[44:53.320] 你要说Q3，
[44:55.500] 你说Q3跟那时候差不多，档次不插一宝马叉一，
[45:05.400] 它是奥迪把这个车定在定位的是跟奔驰一样，
[45:09.800] 这能自动停进去吗？可以没问题，我怎么就能停进去，您得先。
[45:15.950] 恩new。
[45:17.610] 下午廊，然后您看他这后面说明就监测到了，那直接点确认，
[45:23.330] 点完确认以后，它不是选择到了，今年开进了，咱们一般到了进去您就挂倒档，踩刹车挂倒档。
[45:29.890] 高等上海。
[45:33.450] 请你先猜一下是用它了。
[45:35.960] 对，郑晓东您看自动打的松开刹车就行了，稍微带点刹车的目的不是让您去庭，
[45:45.280] 我现在踩油门不用猜他不走，您踩了后的功能稍微点一下刹车或者点油门就行。
[45:54.110] 队形就不用管了，他们要倒车，
[45:56.930] 他肯定是倒车，
[45:59.110] 方向盘松开就行。
[46:01.630] 她是近她不是进这车，不是
[46:04.520] 这车位他要把所有车都过去了，它监测到这车以后才行。
[46:10.840] 带刹车，您不用惨，目的是让他慢下来，不会让您听。
[46:15.430] 停情况下都全靠他这后边还一个他往这上走了，对。
[46:20.020] 他没监测到咱们那车没过去。
[46:23.340] 对于过去以后才行。
[46:25.850] 他们说
[46:27.150] 把钱了，
[46:29.550] 其实咱人就一把进去了，他是一个
[46:34.370] 感应，
[46:37.670] 这也不用踩刹车，不用踩他自个到合适的位置它就停了。
[46:42.540] 对。
[46:43.640] 然后第排有倒车的时候有影像有
[46:48.240] 您看停完了以后它自己又挂了P了，我看见了了，它是不光是能人道一点，他也能给你往出开都行，都是一样开出来的，还是一样，效果都是一样的，还是点开。
[46:59.760] 点完了以后就不知道他会选择往左开往右开，还是一样选择房里面，比如我就不要开会能开多远，
[47:07.910] 他开到一大马路上，你确定你能开了，他就需要手动的去介入了，我
[47:14.720] 就不开。
[47:15.980] 什么叫就不开？
[47:18.010] 我就让他开，他就没有失效了就取消了，明白了，他就取消了就。
[47:26.460] 特别简单，而且尤其是对于新手或者是不会牵扯出位的人，
