[00:00.000] 实际上是在首次，现在开始姓什么来着？
[09:28.120] 这款式加入1456，你要350其实跟他外国人来说没什么太大区别，全办下来就是将近讲80了，三八十。
[09:36.120] 对。
[09:37.480] 我那会算了，您这个是72 73差不多，您按您说来说去是我也
[09:43.260] 算了咬咬牙我就先付的四10四十二三也好，
[09:47.890] 我带着30万以前后半段，然后3年5年以后我慢慢还或者一次性
[09:54.110] 就像我都得放在股市里边，一次性挣20万了，把钱给完了是吧？我都是这样的。
[10:00.050] 因为好多钱都放出去了，由于这两天说白了也不能了，
[10:04.330] 10万20万说一天两天就弄了，就这么两段，现在股市多好，这东西不挣钱干嘛都是
[10:12.440] 得多少人不都是放工放房子，我的房子上午刚处理了，买了咱房子也不好弄，就赶紧处理了。
[10:19.970] 多少钱，现在房子降了降
[10:22.680] 200万的房子120万不卖了，
[10:25.000] 也正我陪走了，
[10:27.920] 我没办法已经控制这么严没辙。
[10:31.520] 我们咬牙弄这个，说白了你回答的话，
[10:35.750] 你们弄这个我不是一个到了为了我弄的完了家从家用
[10:41.270] 您这个怎么着，您这个指标出来了以后，您那边是打
[10:45.730] 指标是现成的是吗？指标本身就是我地，只不过它有另一个指标，就把我这标上说我先不用了，行了。
[10:53.850] 就说这个您是极光是吗？现在用测试用车感受怎么样？
[11:00.800] 用车开起来感觉怎么样？各方面？
[11:04.610] 还有4年不到，现在顶住估计到底20
[11:08.620] 43万多，
[11:10.200] 是吧？反正有点那什么
[11:12.740] 没法弄，你像那A6就没开的公司，那就是12年买的，
[11:17.790] 112年买，15年买的，530一解，
[11:23.350] 他们又换了，我这车上我肯定晓得。
[11:27.440] 我说晚安。
[11:30.440] 二往上63万多，还六十四六五15万左右，我们都一个
[11:36.710] 70块。
[11:38.290] 对，没差多少钱，要牙的话也差5万块钱的事。
[11:41.940] 你40万一会再给算一下，我给您算就给我算一下行没问题。
[11:47.270] 您这是打算什么时间买的？最近吗？是最近就买了是吧？
[11:52.130] OK。
[11:53.030] 他就觉得没必要，我不能想要把钱我想再买，
[11:56.660] 你这30万50万我还能买到房子，
[11:59.720] 外地对看着车就是更新的太了没用。
[12:06.820] 周边
[12:14.210] 就是这样，你要是交了
[12:24.520] 哪个？
[12:26.510] 网上说63。
[12:28.420] 现在MIUIy不掉，他看来元之间后来就不喊，
[12:32.620] 现在我们店里也没货了，
[12:34.970] 叫动感。
[12:36.440] 无限头痛没有。
[12:42.590] 你要说时间充电，它没有无线得需要您
[12:47.890] 就插数据线，我选择和平，投屏有号，
[12:51.920] 也可以投屏过去，但是也得连线的不是无限的，宝马应该宝马应该是无限的号码。
[12:57.570] 的百度腊八对看待或者咖啡类都行。
[13:02.160] 在什么作用？
[13:04.200] 对。
[13:06.720] 但这个应该远场它是不带那种转接头的，让您自己买个转接头来。
[13:14.700] 现在用的是什么？
[13:18.000] 用的是什么的头，不是咱们USB的头，不是他这个小他是正对他正常对，然后需要你买个转接头，换成配出来的那块可以。
[13:28.780] 对这是最低配那一款。
[13:30.880] 这只是完了3530万多贷款，
[13:34.310] 跟你讲目的差不多，反正现在整体上销售C一直都比较平稳，大概优惠都是4万多块钱，
[13:40.630] 像39万多钱4万多件完了差不多，但是这款车现在可以，你要是能这两天买的话差不多将近5万了，48,000~5万，
[13:48.370] 因为两这个车现在这两天到的
[13:51.430] 稍微多一点，所以领导就开始放假了，所以说给他优惠比较多。
[13:55.750] 你现在的这款
[13:57.820] 30 3,338,000没有，你站起来得将近40，
[14:02.890] 是不是？我说妈我说的话39万多，你要千将近5万的话，差不多又花了34万多，将近35。
[14:11.090] 当时送没有
[14:12.950] 段家综合优惠，你就吃饭是1万吗？对，你这边假装是多点，调价单给你多一点点。
[14:19.330] 里外里来说是一样。
[14:21.400] 他们现在装只收咱们当地北京牌子的车，
[14:26.310] 外地玩的车尽量我们不收，您自己卖了都。
[14:31.890] 只能做分期的肿瘤。
[14:36.520] 对，你只能正常做问题，那边那一块还的那种这种的
[14:40.670] 投资的都可以，2% 13:45这都行。
[14:44.550] 对，然后贷款期限2~3年，这都可以。
[14:47.280] 这种如果从三年利率大概多少？
[14:53.130] 我记得是
[14:54.620] 如果你要50%
[14:56.640] 首付，然后在三年
[14:58.790] 基本上也和银行点出利率应该是三点左右，
[15:02.320] 就是说差不多多花了，比如说正常这说假如按40算手腕就带20那坐。
[15:09.160] 行。
[15:12.090] 了。
[15:12.910] 装什么价格？
[15:16.720] 车您都了解完了吗？
[15:19.430] 待会看看一开始就实现了。
[15:23.010] 一会我给你安排一次假去了。
[15:25.070] 您喝点什么咖啡可乐啥？
[15:27.270] 茶有没有产品？
[15:33.840] 晚上水两杯，茶水姐这边。
[15:37.560] 在哪边？就在二手车工位上。
[15:40.520] 你不担心吗？是不是先听舅舅后天你绝对的就能看见。
[15:46.740] 这边。
[15:48.450] 好吗？茶水对。
[15:51.510] 好。
[16:01.440] 谁开的多你可以说。
[16:03.590] 不太多，现在本身没说，现在
[16:06.310] 也是俩车。
[16:07.820] 我现在一个月也一个小小车和轿车，
[16:11.570] 有一个演了，你要不然你买个校车说一下好点。
[16:16.260] 我觉得了，但你要喜欢，so为你买车我也不知道无所谓，如果个人来说的话我得考虑，因为他毕竟就是有次去
[16:24.370] 对你北方天气你还不知道，我从我开锐志来，为啥我着急？
[16:28.980] 我
[16:29.470] 09年那会买了买两年，就因为一年这血直接从奥迪店给置换
[16:35.890] 了，
[16:37.790] 稍微有点没事，我给您做个报价，您瞧瞧，做个加入C260动感的，
[16:44.690] 然后再给您
[16:46.620] 作家CS做焦裕禄。
[16:48.930] 多做一下，我看你给我说个最低价，完了再说。
[16:53.810] 我心里有个谱。
[16:54.820] 我大概知道因为啥我不行，我
[16:57.140] 这也没有10天8天的，我都想把这事敲定了。
[17:01.000] 那就完事了，行，稍等一会儿。
[17:08.980] 一下，
[18:03.040] 颜色外观你让同样也是黑色。
[18:05.640] 黑色。
[18:09.990] 看了奔驰在靠尼玛做工没法了，教授才给您算
[18:16.030] 低配的还是算包配的，他俩配得唱唱啥豪华的，我诧异龙骨一个中保，
[18:22.710] 前排座椅加热分为周一个导航卡，一个木寺，
[18:26.480] 没了他都不走。
[18:28.640] 1313。
[18:31.940] 对，然后前排座椅加热主要龙骨比稍微大一点，
[18:36.480] 差3万块钱，这3万块钱。
[18:39.530] 那就看豪华。
[18:42.390] 动感鹿晗。
[18:44.040] 豪华是吧？
[18:45.240] 行。
[18:49.200] 但你说实用性上来说，你要觉得那些配置没用的话，你没必要是吧？
[18:54.580] 因为配置来说基本上就完全够用了，买哪个得多，因为发动机变速箱来说都一样，看你个人需求，你要说
[19:02.840] 差将近3万块钱那些就买那些功能配置，你要觉得有用，你就要就觉得没用就无所谓
[19:09.430] 了。
[19:27.800] 你们整个产业园包括都是摆在粒肿。
[19:30.720] 对，都是白色。
[19:32.450] 包括奥迪也是吧？
[19:46.200] 继而亿看来没那款。
[19:48.400] 我还说
[19:50.490] 你看到了也是觉得挺那啥70来万我还弄一个
[19:54.880] 没那么多。
[19:59.950] 的
[20:05.770] 价格差，
[20:18.960] 没有置换了，您这叫对吧？
[20:41.440] 现在北京还严重吗？
[20:43.670] 对这一行还好吧。
[20:48.430] 分析我给您算一下。
[20:50.280] 也给您算出来。
[20:52.380] 首付比例您
[20:54.310] 30 40 50都行。
[20:58.140] 您这钱要是投资理财做生意来给您算30%贷三年，但是利息来说会偏高一点。
[21:07.600] 不想这一点
[21:12.560] 还是小的。
[21:14.310] 谁知
[21:17.960] 四驱的现在多少钱也有可能。
[21:21.490] 14去的。
[21:23.060] 那就3508。
[21:24.650] 3506238，优惠的话差不多五六万块钱，
[21:29.330] 反正办学应该是六十三四。
[21:31.810] 政府
[21:35.490] 60万你买48 300没有四驱，
[21:55.210] 您这增加逾三十
[21:57.720] 48。
[21:59.040] 40待几年？
[22:02.030] 三年。
[22:02.960] 10。
[22:04.280] 三年月月还6000多块钱行吗？
[22:08.360] 40%。
[22:30.990] 一会上阜石路从哪个出口出，从
[22:35.040] 这快过来快出不出去就行了，对，从口出去以后直接就可以上主路了。
[22:40.730] 你要从那边口出您还得倒一下，
[22:43.360] 然后价格再给您做完了，按照刚才你宣读的服务公约，所有报价内容都是明码煤价公开透明，绝不红包销售形式交费96才了解四通号40088 1000多了，然后这个是全国统一模板报价单给人作为一个完整报价的plc，
[22:56.940] 260豪华型，
[22:58.370] 另外周内厂商指导价是422,800那一块，咱们现在优惠的话优惠4.4万，
[23:03.500] 用完了差不多应该是30
[23:06.190] 七八万这样是吧？购置税，然后加上保险上牌办齐了应该是42万多，
[23:11.660] 这个价格25,000，上班是2500，但这没有任何强制条件，你要是算上你自己上也可以。
[23:18.720] 然后下边给您列举了一个分期是40%的，按照优惠完了车价的40%，
[23:26.150] 月供，
[23:27.420] 还有利率都给您算在里面了。
[23:34.110] 然后所有报价那时候门口都有公示，您这有这样可以看看你看还有什么其他的，
[23:40.060] 有没有什么其他问题刚才
[23:41.620] 想问一下，如果要是假如说这个是不上北京和外地人怎么卖？
[23:47.250] 能卖。
[23:48.360] 也能卖，但是按公司价格，
[23:50.840] 这车的我们对外公的价格就是422,800，就按原价。
[23:55.900] 对，没有优惠，就是平价卖。
[24:01.240] 保险是上哪家都行。
[24:04.590] 这几个都可以，人保、平安、太平洋都行。
[24:08.190] 条你就得上空气05算了，家里没有5050，
[24:15.670] 那么一级知道吧？
[24:18.800] 那一给您算个亿300
[24:21.650] 马的时候就是什么倾斜一点，武器弄三角，城市里拍完全够用。
[24:29.190] 完全
[24:30.360] 以前我们在别的书架
[24:32.270] 126088，
[24:34.430] 但你要说不上好，有时候不好，要像您说的就像给您带来感觉这100万
[24:40.470] 是吧？但是你就听上去会有点别扭。
[24:42.750] 我觉得说什么晚上也看着说喷的哥也跟着我们1260卖的还不错，对，因为现在说实话不只是奔驰这样，您过一两年您再看的时候，现在
[24:53.790] 奥迪也有12伏48，不包括宝马也都在
[24:57.200] 都在下降。
[24:59.180] 发动机的排量，
[25:00.630] 我这里清水是啥呢？
[25:02.200] 轻微混就是第一当您这车辆启动的时候，您看它启动来说非常平顺，
[25:08.230] 然后第二点来说当地需要
[25:10.310] 比如说中后涂加速或者起步加速的时候，他可以额外提供10千瓦的动力，
[25:14.740] 当您不需要的时候，他做一个能量回收
[25:17.550] 就没了。
[25:18.450] 主要就是这意思。
[25:20.070] 然后你把它当成纯油的车开就行，现在弄我再看一看，就讲一下讲。
[25:25.400] 行。
[25:28.470] 要三百十上300号还一个46万多，一个49万多。
[25:33.340] 300万，现在这300书墙板
[25:37.480] 书香有最顶配的499,800的
[25:58.650] 两三百。
[25:59.830] 跟刚才这个也就是如果要是6万多，那房子这有什么区别？
[26:08.050] 你要达标的要滤掉，
[26:09.940] 压力比较
[26:11.640] 立标大，首先柏林之声音响，后排座椅调式、后排遮阳帘，后备箱电动尾门。
[26:19.160] 然后例表来说的话，首先
[26:21.460] 书墙板它是增加了皮革内饰，
[26:24.760] 原来由T口皮革就是所谓的
[26:27.160] 皮革升级到真皮了，
[26:29.340] 然后多了一个前排空调作用，
[26:31.980] 再没了。
[26:33.060] 全班作业空调作用，
[26:35.920] 前排空调座椅
[26:37.140] 就是说在特意通风在做。
[26:40.900] 你刚刚这类标的对大标根据标的现在外观之外的都这样，那是没区别，只不过是例表来说里面的木门是棕色膜，大标的是黑色，
[26:53.230] 然后再有499,800这款车，因为大彪跟me标它是不一样的，
[26:57.660] 立标是比传统的4928的车多了一个。
[27:01.200] 我刚才您提到的一个皮革内饰，一个前排空调座椅，
[27:04.910] 大标的它增加的像萌点辅助，
[27:07.840] 然后增加了一个平时显示
[27:11.160] 外观龙骨变成这种现代的19寸的AMD了，不了胜，其他的数据都一样。
[27:16.280] 您看您这边
[27:17.740] 你不要49曜基本上46万的吗？
[27:23.180] 那就无缘全车无钥匙进入也都有了，360华英也都有了，
[27:28.600] 那样都那地方达标都可以，对，然后做加上，但是后面没有相连的是吧？没有交点，没有后台
[27:39.270] 都是现金行车。
[27:40.440] 对，然后前后雷达360反映这些都标配都有。
[27:44.700] 2008但唯一跟敬佩比的，刚才您说那些什么柏林后排座也叫事，对。
[27:52.030] 133881638如果就算
[27:57.140] 不要要低调，
[27:58.560] 还有为标的，力量不一样一样罢了价格。
[28:04.600] 立标和达标的一样是真的，如果是那46万多现在优秀的是不是？我给您算算。
[28:14.310] 真的。
[28:16.010] 要立着的是吧？
[28:17.680] 这边再说了看过了。
[28:22.630] 话。
[28:30.920] 的。
[28:34.040] 皮革的
[28:36.400] 都是微博。
[28:40.520] 三。
[28:45.270] 108。
[28:46.840] 20
[28:49.540] 二。
[28:51.480] 20是不是就没有什么360度什么没有，但是达标费前6后6雷达
[28:58.880] 倒车影像标配，但没有300块可以没有了，刚刚说的那什么就是
[29:05.470] 手机投屏了什么的，这都他们累百度怕辣的这都有。
[29:11.710] 但没有拍卖，只有咖啡类。
[29:20.320] 二
[29:21.600] 这个也没有
[29:35.760] 白色红色。
[29:39.030] 家庭手机号3月3月3，
[29:45.970] 后面写34563
[29:49.750] 的。
[29:51.030] 200你这样说你下车
[29:57.560] 收回来的应该是
[30:03.680] 简单的就是的。
[30:06.770] 的
[30:10.600] 的
[30:12.790] 要
[30:17.670] 303。
[30:19.180] 坏
[30:19.980] 远远
[30:22.480] 数据
[30:25.140] 场、
[30:26.790] 数据
[30:29.360] 坏数据
[30:33.650] 场
[30:39.470] 好
[30:44.000] 坏。
[30:51.440] 差5
[30:54.270] 场。
[30:55.560] 场
[30:57.400] 数据、
[30:58.520] 数据、
[31:04.590] 数据
[31:07.700] 车
[31:11.180] 300全都办齐了，差不多应该44万。
[31:15.740] 首付19带着98 24期一个月还400块钱
[31:21.540] 了
[31:25.220] 了
[31:30.080] 对
[31:36.990] 的
[31:40.290] 上牌费，
[31:42.650] 提前给您办理交税验证，然后办理。
[31:48.250] 对，然后验证的过程中你只需要负责开车，剩下所有的手续怎么办？
[31:53.730] 无论存款贷款都有，
[31:57.280] 如果你要做分期，我能给您申请还能不能送你，
[32:01.060] 就不用您花钱了。
[32:03.100] 现在可以，但过几天我就不知道。
[32:07.150] 像这种的我们不用你上班自己上不行吗？
[32:10.670] 这两天我说我就不收你了，所以我不认可。
[32:16.680] 但你要考虑分析我送你了，因为说实话现在疫情期间原来特简单，
[32:22.510] 海淀
[32:28.480] 早没了。
[32:30.200] 了。
[32:32.440] 了
[32:36.510] 就开始爆发。
[32:43.980] 了。
[32:46.300] 七十八九了。
[32:49.440] 79万70九八。
[32:51.700] 前半截了79左右。
[32:56.940] 二
[33:00.010] 我们看完了往上加，为什么都这么了，这3万我就65万多，
[33:07.640] 最后那两台车全都是我卖了7148的一个黑的白的，
[33:22.750] 是不是其实还不是。
[33:24.650] 凡是主要是性价比看性价比，
[33:31.110] 奥迪是排除在外，
[33:33.530] 数据
[33:44.090] 0
[33:55.250] 现在大包多长？2000。
[34:02.030] 有7万
[34:04.330] 优惠7万送5000保险75,000，
[34:07.930] 那就429,800.7万，
[34:14.810] 讲完了354,800
[34:16.940] 号。
[34:23.270] 三。
[34:26.450] 看到了。
[34:36.890] 波不见我什么这忘跟我问，
[34:39.920] 这又是8万。
[34:43.580] 你光说他们去了，有时候你自己弄的价格掉价，我也能给你
[34:51.320] 往外走，
[34:53.290] 然后所有报价这楼门口有公式，您这个需要可以看看，没有什么其他顾虑了吧。
[34:58.370] 您今天也定不下来，主要就是因为您再考虑一下对比一下，对就饱了，说白了以后你介绍你说实话，要是贷款的话，
[35:06.060] 这个会不会没跟你说，我这个人也挺当时没有什么太多的任何人有什么说
[35:13.490] 拿出
[35:14.280] 反正40来万，我并不这样想，
[35:18.240] 但是现在价格高出了七八万，
[35:21.100] 有点不饶人。
[35:23.030] 能理解，因为说实话你的心里心你往上高5万，在高5万的时候，你不够的企业就完全不一样了。
[35:29.590] 对，就不一样了。
[35:31.120] 然后价格下方有个二维码，是一个服务公约在线调研，您到时候用微信帮我们扫一下反馈一下照片，它没有任何捆绑好吧？谢谢您。
[35:40.390] 好，然后哥因为您是做了登记，明天再给您做个回访，你们一般接听上网，好勒。
[35:47.180] 我是计算您。
[35:50.710] 您这是
[35:52.520] 过会走还是现在走？
[35:55.750] 您扫一马上等一会给收费了，您是开车来的，您现在离场吗？
[36:02.210] 您算算。
[36:04.570] 行，你门口一会扫个码别忘了，要不医院该收费了，对跟前台说一声，扫把三小时给。
[36:12.330] 好勒好感谢光临，没事。
[36:20.030] 叔叔。
[36:23.070] 帮我拿
[36:27.260] 一瓶凉了。
[36:29.090] 没事，谢谢。
[36:32.760] 锻炼。
[36:34.000] 我想找话题。
[39:31.760] 对你帮我带了几天。
[39:33.590] 那算了来，下周我在
[39:40.400] 差不多，然后装作打盹。
[39:43.880] 有钱做什么？
[39:45.230] 而且死了。
[39:49.310] 家里有了。
[41:00.070] 谢谢。
[41:25.350] 明彩笔。
[43:37.250] 放假
[43:44.040] 再说。
[43:45.020] 走走等等，放在电脑可以的，好，早点睡觉。
[44:24.090] 好，谢谢。
[44:25.400] 手背。
[44:26.580] 一般没走就快点睡。
[44:36.360] 一方面眼前
[44:49.880] 我理解知道的。
[44:52.280] 谁知。
