[00:00.000] 又好像
[14:50.320] 就这样的。
[14:53.760] 你们完了完全。
[14:57.840] 你要行。
[15:04.960] 如果你那家谁卖了是吗？
[15:07.290] 没多少。
[15:09.580] 怎么卖的？
[15:10.830] 什么怎么卖的，怎么聊的老婆说让我问问，
[15:15.370] 我有可能性之后再给我发微信的吗？
[15:18.920] 我优惠2000块钱，
[15:21.760] 在咱家上保险，在咱上保险，包括咱们作为保护费自理，以前等一下它的特点能上有魔笔的，那不优惠就过会咱们掏了优惠用
[15:31.900] 国会自理这意思
[15:35.070] 等等。
[15:36.660] 可以这么说，你优惠2000吗？优惠2000不会自理，我优惠1000块钱过户费咱们自己掏了，会那边你还没跟这事你得跟胡子里沟通一下。
[15:45.110] 是吧？
[15:46.480] 这还不一样，这不里外里不。
[15:48.670] 都一样吗？不一样么？
[15:51.080] 算了，那过费还不便宜吗？
[15:54.520] 挖完了。
[15:57.770] 的
[15:58.860] 了
[16:00.840] 未来的
[16:02.160] 包括这种
[16:03.470] 一样使用看见你报告的
[16:09.190] 谁知
[16:15.400] 刚才已经问了这个车给您便宜不了了，能给您送一次B保养，
[16:20.510] 因为这车马上要保养，给他送一次D保养，然后过户费给您省了，就不用购物费了，
[16:26.670] 了费多少钱？1000块钱。
[16:30.180] 费是吧？等于购物费，然后给您送一个保养一保养，因为这车马上要保养，后来给他送一帝王过户
[16:37.010] 的话，他就没有临时牌照。
[16:39.190] 有也有，对都有。
[16:41.730] 也是一个新号码，对，临时号牌都随机出的，然后我们纯真换的是对您上保险听不见。
[16:49.690] 这样话还能有置换吗？
[16:51.350] 没有收入。
[16:52.500] 没是犯了生活了，你自己
[16:55.630] 我们自己想办法处理二手车是吧？
[16:59.640] 好吧？
[17:01.150] 在咱们这边处理也行，或者您自己处理也行都可以。
[17:04.650] 咱们店处理的话就是没有。
[17:06.900] 宝。
[17:08.210] 补贴了，按照正常来工价是吧？就车子没有补贴的新车才有。
[17:15.130] 明白吗？
[17:17.030] 明白了。
[17:19.350] 对，还有个就是5标准是吧？哪个？
[17:23.630] 对。
[17:25.440] 18年的时候都是国药，19年车都过
[17:29.970] 的。
[17:34.120] 的。
[17:35.730] 好好新车。
[17:39.100] 好新车一会儿我再给您算一下。
[17:54.480] 没事。
[17:57.480] 场
[18:05.840] 的
[18:06.890] 在圆桌的。
[18:10.940] 对原创，但是。
[18:12.230] 这个都没有对。
[18:13.840] 对。
[18:15.870] 就脚踩踏板，第一个有两项功能，第一个是小孩或者老人上车时候用，
[18:22.610] 第二是如果说侧面有剐蹭的话，它保存到木板上不会管厂。
[18:30.040] 数据
[18:34.640] 的
[18:37.730] 这车就是像盲点监测，
[18:40.430] 车道偏离原著。
[18:45.250] 昨天gf B有，那都是选装的。
[18:47.840] 试驾车上面选装东西比较多，都是选装的，原车都不大。
[18:53.700] 行，您要不再别把昨天的新车行，没问题，我先把这车锁了，好的。
[18:58.820] 稍等。
[19:03.500] 咱们来这边坐，这边没人。
[19:14.170] 您在这边坐。
[19:22.890] 数据。
[19:25.100] 刘翔的不就这样走进。
[19:26.950] 您了兄弟你
[19:28.750] 收50万定金行吗？
[19:30.720] 到哪里待会我还得找得到找你知道吗？收50万能给送个A保养吗？
[19:36.850] 18号。
[19:39.630] 咱们
[19:46.150] 放。
[20:05.480] 电话。
[20:14.630] 4
[20:25.630] 还管。做饭的。
[20:35.480] 你们俩
[20:38.690] 场。
[20:42.020] 场
[20:43.240] 场
[20:45.770] 的。
[20:47.820] 买
[20:51.170] 号
[20:58.600] 的
[21:04.310] 您确定要什么颜色吗？
[21:07.750] 就黑的黑色的颜色，刚才
[21:10.880] 那个是什么红色的叫红宝石黑，
[21:14.850] 保持也是黑色的，
[21:17.600] 也属于这类，它其实不属于黑色的。
[21:22.200] 有点像酒红色，对，他属于那种变色那种的。
[21:29.520] 这颜色好不好？
[21:30.880] 颜色好不好？颜色要颜色不建议买不太好打理。
[21:40.190] 好吧？
[21:41.910] 调查。
[21:44.090] 看这个有点刚刚下能看到豪华还是动感？
[21:52.120] 动感是基础的是吗？
[21:53.700] 豪华的。
[21:55.210] 昨天好像
[21:56.850] 的
[21:58.730] 比如动感的连个
[22:01.050] 物理加热都没有。
[22:02.850] 对，没有做瑜伽的。
[22:05.360] 重点的。
[22:09.180] 你们现在。
[22:13.130] 烟头下午开始。
[22:17.050] 等到大概二
[22:25.170] 的
[22:32.470] 他那边。
[22:49.950] 我给你写到这就不用手写了。
[23:30.490] 这是能优惠434
[23:32.580] 377378800。
[23:38.070] 您的购置税这车保险预估是在11,000左右，您前面
[23:42.680] 前段时间卖过一次这车装饰的情况下，一般应该是13,800，
[23:48.010] 含着有贴膜，脚垫扣不相见，行车记录仪、发动机护板都有。
[23:54.500] 合计的情况378800。
[23:57.430] 您是有一置换是吧？
[24:01.010] 还有一旧车旧车置换的情况下会有一个置换补贴，
[24:13.920] 置换补贴是6000块钱。
[24:17.200] 它是补贴到保险，明白了，比如说你的保险11,000就相当于自费花一5千块钱，
[24:23.120] 相当于这车是
[24:25.800] 378800再加一个购置税，3352再加一个5000，
[24:31.200] 再加一个2500，再加一个13,800，一共加起来433,000，
[24:36.640] 这事多半鞋的金额。
[24:38.390] 然后分期您不是考虑做分期，分期的情况下是分值金融会稍微利率比较低一些，
[24:47.310] 首付的情况下一般的情况下都是50%，
[24:54.180] 的
[25:25.310] 您是考虑待几年吗？
[25:27.110] 两年三年了。
[25:28.640] 两年两年。
[25:31.860] 你要待多待两年，
[25:33.820] 这房子最高就三年了，然后如果说你要考虑做
[25:41.010] 想多带一点的，它还有另外一种方案就是做的事，
[25:46.040] 银行的贷款不用利息稍微偏高一些
[25:53.150] 的
[25:55.060] 了。
[25:56.120] 4
[26:01.200] 快3点。
[26:04.360] 号
[26:06.440] 场
[26:08.730] 数据、
[26:13.740] 场
[26:16.160] 数据。
[26:22.200] 一种就是对的是没怎么行，我跟讲一下。
[26:28.050] 他太瘦。
[26:30.510] 244,000。
[26:32.700] 都办齐了行了。
[26:34.320] 在周边的房子。
[26:37.910] 对，首富他这个是相当于裸车首付18。
[26:42.050] 按9400。
[26:43.080] 贷款金额是一样的，36期就是三年，
[26:46.450] 每个月还款的是5500，然后利息三年一共多花了10,363块钱，
[26:52.990] 这首付合计就把所有费用都加起来，包括13,800，今天的结果应收费保险5，
[27:00.130] 购置税车款一共加起来就等于这个钱。
[27:03.690] 你像我今天订了一台是260送达了，
[27:09.330] 利息是多少利率？
[27:11.460] 合下来利率是吧？比较简单，他们的利息一共是10,363对吧？
[27:20.770] 您厨艺您贷款金额189400对吧？
[27:24.830] 是等于这么多，三年一共有这么多，用这个数再除以个三就行了。
[27:30.080] 多少？
[27:33.130] 我直接拿这除以三个小时，
[27:38.810] 0.08 1.8%。
[27:41.780] 这相当低了，应该你现在做个银行理财，你之类差不多是三三点多，你就在这，所以还是贷款合算，对现在买车几乎都是贷款。
[27:51.620] 你像我今天卖了一台gl B我今天卖两车一个舰C300的260的动感，还卖了一台gl T
[27:58.460] 都是多少分期，没有全款，
[28:01.610] PSP的利率更低0.99这。
[28:04.810] 您昨天跟我们算的和今天算的一样吗？您今天？
[28:09.120] 对，我到时候就给您申请，今天能定下来吗您这边？
[28:13.870] 我不可能。
[28:15.980] 我们肯定就在这买车，就是说今天还是明天，对我们再考虑，但是看您给我们一个最低的价格，我就跟这么多还是
[28:26.730] 定不下来，我没法找精灵申请，然后您比方说这两天我卖的也挺好，最低能申请到什么程度吗？你差不多我知道。
[28:38.840] 我就跟您说大概齐行能给您说一大概齐，咱具体的情况下得看经理那边，然后今天我订了一台车，我能跟您说的大的协议价格，没事，你就跟我说实际的价格情况下，就是看您到时候订车的时候再跟您行，可以说就几千块钱，
[28:53.780] 车价差不多还能再给让一个2000块钱左右，然后
[28:58.480] 再给您能送一个2000块钱保险差不多4000块钱就这样，好就总
[29:03.320] 的费用再收4000。
[29:05.820] 那就是4万元包3。
[29:08.700] 差不多是这样的。好勒OK马上。
[29:11.380] 一下，
[29:13.980] 我现在愿意掉了，怎么韩国手机的手机谁的？
[29:19.130] 手机收的吗？
[29:20.440] 什么？
[29:22.420] 说的话版本的。
[29:24.820] 行，那个
[29:27.150] 已经开下来了，就车就没有
[29:30.440] 送一个
[29:32.140] 送一个B保养，然后把光为给您免了。
[29:35.330] 收费员
[29:37.240] 对以后这种二手车的价格比较透明一点，他贴多少钱，刚才给你问问一般情况就卖多少，你像
[29:43.900] 今天把S500给卖
[29:46.530] 了，客户就做分期，
[29:49.580] 四五百车，二手车卖多少钱？100多了。
[29:54.660] 20米。
[29:56.190] 价格他那车原价150多了，百分19。
[30:01.760] 二手的如果说做贷款大概是什么商业的。
[30:09.100] 对商业贷款不是这种贷款跟新车不一样。
[30:12.840] 按正常的利率来说，4~6个点之间具体看是哪家银行。
[30:18.740] 对。
[30:19.880] 明白意思。
[30:21.320] 所以现在这种贷款像新车贷款相对来说比较合适一点，比较低，也就是
[30:26.890] 压力小一点，对。
[30:28.770] 利息了你之类都会比较低，你要这28年走的银行贷款利率挺高的。
[30:34.570] 一年4个点，两年三年12，有三年都12点，
[30:39.390] 光利息得好几万块钱扣掉，
[30:42.380] 但是要定下来的话就马上去了。
[30:45.540] 县城库里有是吧？看您要什么颜色的，因为您颜色一直没跟我说，一般不都是黑的吗？对一般就可以了，对。
[30:55.170] 我给您看一下，
[30:58.220] 今天这个车是没少钉胶塞，
[31:03.260] 这么豪华的是吧？
[31:07.300] 豪华都定干净了，没什么车了，现在就剩两台车了。
[31:11.270] 黑车棕，但是这两台车都在选装的，你要不带选装的情况下，
[31:17.070] 今天算算这台车7月17号生产的差不多，这个月月底之前能到吧？
[31:24.550] 黑车通过，对没车了，你看这台车也被别人标注了，可能估计一会就那什么，
[31:31.100] 一会儿又交钱了。
[31:33.550] 只要我们这边交过钱了，在库表里就没这台车了。
[31:36.770] 车就已经出了相当于对已经定了，就不表里就没有这台车了。
[31:41.740] 现在车型的话就是月底车在月底之前就是这个车。
[31:47.030] 7月17号生产的这台车，
[31:50.580] 这是叫什么教C260豪华版的。
[31:54.680] 应该说如果这一趟没赶上的话，
[31:59.800] 没赶上就这不是都是7月17号的吗？只要标注这个的
[32:04.820] 滑板不是豪华版，只要标注这个的说明马上就能快到店
[32:10.450] 了，要没标注的这种的，
[32:12.700] 就说明还没给，对，还不知道什么能来的。
[32:17.170] 标注这种就是说都是要这样，对豪华版都是后面其实还有挺
[32:23.930] 坐车的，对车肯定不成不缺。
[32:29.020] 您什么买什么都有，车肯定不缺。
[32:31.840] 看您购车时间车肯定不对，哪怕今天没有那过两天肯定也会到。
[32:37.470] 车肯定不会缺的。
[32:38.940] 明白了，你不可能单不用担心车今天卖完了以后就没车了，那不用担心。
[32:44.730] 黑色的，对，您不是要黑色的吗？就给您看可以做吗？行。
[32:50.250] 行。
[32:51.420] 所以这一块的话，
[32:55.170] 赶紧再商量下决定。
[32:58.860] 行，我们现在最后决定一下，没问题。
[33:04.020] 没问题。
[33:05.710] 你要做的分期先得交电街，交完定金以后还得审批，
[33:12.070] 审批通过以后才能那个了。
[33:15.280] 哪天您把
[33:18.520] 来了以后，
[33:19.840] 如果有时间就来了以后，我给你把旧车给您评估一下，
[33:23.560] 然后评估一下给您
[33:25.420] 说价格，然后不管您在不在店里面吃饭，好在心里面有一家。
[33:31.210] 明白。
[33:32.420] 这样情况您自己心里面好歹知道自己旧车能卖多少钱了就。
[33:37.590] 好的，谢谢你们他一下走吧。
[33:41.640] 行
[33:46.560] 那边门口有免洗的消毒的那种的
[33:52.970] 等等。
[33:55.150] 您在拿手机扫描一下这个二维码。
[33:59.860] 对。
[34:02.100] 扫
[34:03.150] OK。
[34:16.850] 的。
[34:18.520] 能少一点也少了，三行行谢谢没问题宵夜。
[34:24.150] 这种
[34:30.570] 您慢点有效，您再打电话好吧？拜拜。
[35:14.670] 你慢点已经。
[35:16.070] 好吧，咱们这有事电话联系，
[35:18.620] 我都可以，哪个订车大哥你少定一点，让我吃口饭盯着我这两天再订一个，让我们吃口饭喝。
[35:26.710] 多谢过来聊完天
[35:29.100] 喉咙回来了他了，这就是我来了，我跟他说很多了。
