[00:00.780] 接到往路上吐哪个车？
[14:15.750] 你算算这两个车颜色卖的多还行。
[14:34.480] 5178，然后具体我再回去给您算一下。
[14:40.470] 那种温暖。
[14:43.240] 但是我不知道该怎么建饭堂，
[14:49.430] 之前我没关注这个地方，
[14:50.860] 都放在国产。
[15:01.240] 一样，因为高温对光率都成了，应该大穿上就会地面多了也要说这种理论上那种
[15:09.210] 分毫之间能到肯定是作废，浪费点油对不对？因为浓度越大，对。
[15:16.290] 当然我们刚才刷机面前对而且好看，你看0.9有时候所谓了。
[15:22.120] 对就那个。
[15:27.360] 我们拍拍完了，然后给他行贿，对。
[15:30.810] 一会是吧？
[15:33.910] 等一下。
[15:35.180] 对稍等一下我
[16:02.840] 好好，
[16:34.730] 反正黑色显大气，先把钥匙给人放回去一下。
[16:38.590] 在白头的自己吃掉了，盘点去吧。
[16:41.560] 那纯黑的给我看一下。
[16:48.390] 我个人看着特别
[17:20.270] 妻子能把我再看一下。
[17:23.390] 哪个？
[17:24.640] 黑了？
[17:25.670] 白的也是我的，我说过吗？石家庄。
[17:49.840] 都一样。
[17:51.070] 都四野476364。
[17:55.630] 四一样的来，您就从这简单看一眼来看一下他这那是。
[18:00.280] 您这是吗？他不是
[18:04.010] 菩萨。
[18:05.910] 这个清楚了。
[18:07.610] 那就拍卖车了，对。
[18:12.690] 你要买交割的。
[18:14.410] 孩子飞的是对，你要不买什么吃。
[18:24.000] 一个是得一
[18:25.380] 的
[18:27.100] 来行吗？该教授都是
[18:41.240] 那个门没关上价值
[18:43.380] 叫什么？
[18:50.600] 有关系吗？晚上我
[18:52.020] 看
[18:52.880] 先跟卖家我感觉更大一点。
[18:55.640] 特别不来电，我感觉做一只颜色的是应该说对白色的，你看这边
[19:14.110] 白的好晃眼，
[19:16.180] 怎么不是释放眼睛就那个了。
[19:19.990] 重量网上显得特别大一点，为什么时候白色安全是吧？因为晚上白色好念了，感觉眼睛都黄眼。
[19:30.070] 白色黑色都已经穿自己喜欢的，要如果买这款车的话，
[19:33.290] 也不现在
[19:35.470] 一个300豪华的酒店，
[19:38.000] 还有
[19:39.390] 对，要是说喜欢听我说就不再考试了，你说他说
[19:45.150] 我就差点空间。
[19:46.920] 对，咱向前看价钱也他们我站起来肯定是差了。
[19:51.460] 差不了太多。
[19:52.920] 豪华49万多一51万多。
[19:55.360] 在这分期抵押不足什么了，让你买一镜头，你这什么档次，但它是比那个贵点好像
[20:02.830] 怎么样？
[20:05.190] 你画画不一样。
[20:06.790] 国产南方完了。
[20:09.840] 只要我把钥匙先放回去，行行稍等一下。
[20:38.140] 那一块。
[20:39.150] 师傅好的，到时你走到时候没错的。
[20:43.500] 谁看的原来的地主，
[20:48.040] 这个时候
[20:49.430] 表扬
[21:05.870] 你能不能画着圈？
[21:07.330] 凭着衣服
[21:08.240] 这总行了
[21:10.000] 还
[21:11.070] 还在三卖车，应该没什么的，你好。
[21:16.050] 反正他是浦东区，他都是军手机的，这边我看到有一个国产的。
[21:23.050] 这都一样，但应该是不是现车。
[21:26.390] 我现在订单对，因为刚才的那样没什么。
[21:30.830] 大概。
[21:31.720] 对，但也不建议考虑国产了。
[21:34.810] 既然已经上到进口这个价位，要不就不去。
[21:37.860] 不去。
[21:39.200] 这个问题。
[21:40.400] 对外观没什么区别，所以说你要把它说轮胎就是轮胎不一样，
[21:46.190] 动感的轮到了以后就登。
[21:48.070] 内置对睡觉就是玻璃音响多，对吧？柏林之声。
[21:54.150] 昨天咱们聊了
[21:55.870] 对方靠拢
[21:57.850] 倒车影像，
[22:01.080] 这往往是
[22:12.810] 就龙骨不一样。
[22:14.160] 这种颜色变对。
[22:15.850] 轮胎大小一样。
[22:21.520] 现车是吧？
[22:22.780] 是不是选择有些紧？
[22:25.060] 车这还不是这边定了，
[22:35.600] 这后适合黄灯，
[22:37.800] L哗哗哗之前对龙骨有什么不一样，这是五谷的。
[22:43.990] 古龙古。
[22:47.040] 那样。
[22:47.860] 人家大小不一样。
[22:50.250] 他们动物满足。
[22:52.880] 三在基因
[22:55.550] 什么输什么都
[22:57.550] 然后造成影像不一样。
[22:59.790] 是360全景的那种感的事，就是倒车影像导出影片，
[23:05.400] 这都无所谓。
[23:06.980] 因为老是依赖和塑料布盖严，
[23:09.580] 旧轮胎大小不一样，
[23:11.630] 说商场不一样，一般
[23:13.120] 动力一样。
[23:16.980] 在猪舍内。
[23:18.440] 黑外黑内。
[23:24.620] 空间大。
[23:26.880] 对。
[23:28.950] 要钱比便宜点。
[23:33.390] 这就是动感的话，跟宝马上扇228，
[23:38.390] 那个是一样的，价钱差不多。
[23:40.840] 不是五六万英镑往回走好听。
[23:46.670] 这都看到了。
[23:48.480] 对。
[23:50.370] 您这还挺多了，今天我来上个月来都没有。
[23:54.190] 还就刚到了，就算您上面要来看上面来了没有？
[24:00.480] 这个是吧？不过好了，对还这颜色有缘的是吧？对。
[24:06.030] 他屁股翘吗？
[24:07.680] 这条说就是说对了，这是国产的等等。
[24:12.920] 后来好像是这种情况。
[24:16.430] 对。
[24:17.710] 他这种翘对。
[24:20.370] 总称的人就是说说白了这个叫跑，说他2000他不两张说他三年不一样，他就用两年半。
[24:26.320] 知道吧？
[24:28.310] 拿到就进口。
[24:31.050] 这个也是进口。
[24:32.970] 对，进口跟下来你也没了。
[24:36.470] 对，如果要分出口，对。
[24:40.930] 对吧？
[24:41.920] 复杂这里边了，左边差不多了，
[25:08.840] 完了没了？
[25:10.280] 我
[25:11.360] 我刚刚他两边跑，6是还没找到我，不是吧？我一下到阴阳的方法。
[25:18.600] 对我
[25:20.300] 打你看我没错没走吗？
[25:26.290] 天然的
[25:28.770] 咱们答应不见了。
[26:02.850] 对三门。
[26:06.840] 16,000能用300，还有300要命。
[26:08.880] 我们街上拿U盘来与MB对咱不懂，三房是58万多，裸车不准登车价指导价，
[26:15.270] 那个就没必要了，什么情况非常好的车上。
[26:24.670] 这应该是一了。
[26:26.120] 要不非300，要不就是
[26:33.240] 看着国产的应该。
[26:54.790] 刚才先生你先讲一讲，
[26:57.000] 跟三版淘宝和重大影响去北京
[27:02.180] 保住
[27:03.300] 和的哪个300多买跟国产着就是说动感或者套房，
[27:09.090] 你从配置上其实实际上差不多，对你这好多其实
[27:13.100] 你要开进口车，那就是你的丈夫自然就提高了，你虽然多花几万块钱，但实际你长得也快。
[27:19.540] 国产子等于贴车都是没什么特殊的。
[27:24.030] 这些东西要纺织。
[27:26.280] 鲍捷改革肯定是国泰还是国产的，对，因为国产的这本身就便宜，
[27:32.070] 比如你买了60万得，一年你要赔1%，你就折2万，你卖40万，他说一年10%多。
[27:39.750] 其实纺织率都差不多了，但是说国产车要送实用，就分值不需380。
[27:45.260] 要吗？
[27:46.810] 进口商也多次，
[27:49.410] 一个差6，一个差4，
[27:51.270] 奔驰一拖一块飞出一块，还有一个
[27:54.430] 本田
[27:55.550] 诗歌图。
[27:56.660] 多1个还有5个。
[27:58.400] 现在在国产也在
[28:00.530] 在做SUV交。
[28:02.410] 吉利我觉得对吧？
[28:04.550] 那不太了解还是对。
[28:12.180] 最早的就是2008年06年上市的差掉。
[28:15.360] 吓跑。
[28:16.160] 主要是进口的。
[28:18.410] 价格都是差4。
[28:20.290] 上市时间。
[28:21.820] 不是价格就是本钱，
[28:24.050] 是个意外啥的。
[28:25.480] 25万。
[28:29.800] 对他们
[28:31.110] 玩加上让明天上算一下。
[28:33.890] 正跑。
[28:35.600] 留不下来多少钱。
[28:37.290] 贷款方式怎么带，
[28:38.820] 看哪合适。
[28:40.600] 配置上还需要再给您介绍一下吗？
[28:43.970] 配置上还需要咱们介绍一下，给他介绍。
[28:47.970] 这300种
[28:49.590] 这是动漫非法安全配置上带有一个12分的雷达，前6后6基本上在城市里开车有什么
[28:57.890] 这个债务都可以给您侦测到。
[29:01.360] 然后再有一个主动制动辅助，
[29:04.400] 距离前车如果太近的话，会帮您提危险提示。
[29:08.560] 对宝马车在没有业务的功能，如果说持续接近注意力集中，会在最小安全距离的时候班采取紧急制动，
[29:17.360] 然后内饰方面现在的车都带有一个64克的氛围灯了，也是挺提升车辆档次的，就在你行驶过程中，车辆
[29:25.600] 内饰里边会亮一个边边角角，会有一个范围的照明灯，你说的观察毛呢
[29:32.240] 进口现在也有吗？
[29:36.930] 但是这个新厂就一直没见过，咱最终配置确实得看一眼。
[29:43.410] 应该是
[29:44.750] 应该是差不多。
[29:50.530] 没什么过吗？
[29:52.930] 不了解的，
[29:54.860] 基本上他就跟300，
[29:57.950] 国产的300差不多。
[30:00.820] 对，这都上不了了，就是数码的这种。
[30:05.360] 东莞的就是轮胎，
[30:07.340] 长短内饰跟防滑防滑的都一样，
[30:11.320] 但是调查
[30:13.700] 他是这样下来的屁股翘他向更像SUV，
[30:20.330] 我觉得不用说这些，刚才两次已经在那看着，您就更喜欢OK了了。
[30:40.330] 你先看个价格。
[30:42.220] 行。
[30:47.890] 对，编制差不多。
[30:49.770] 没有国产进口的去车游记就是那样的。
[30:53.390] 国外那款车也是这样。
[30:55.180] 主要在国内的咱们基本上价格的那种
[30:58.500] 都是那么高。
[31:07.890] 稍等一下，我们这边人
[31:10.790] 都咱们政府不仅方便吗？马上。
[31:14.770] 这不是一开始进调了吗？
[31:20.790] 能做大了。
[31:22.060] 了。
[31:31.140] 来，请坐。
[31:55.790] 专门配置上都还有
[31:57.660] 有疑问吧？
[31:59.900] 配置。
[32:01.690] 然后看您对这根开始了解应该已经非常多了，了解的没有一直关注。
[32:08.680] 一直关注是吧？
[32:22.220] 您现在想好了吗？起来。
[32:23.920] 2.5。
[32:33.450] 刚才白的也是。
[32:36.630] 刚才白的是全麦，亏得是
[32:39.630] 什么？
[32:40.620] 我就说了有刚才咱们最后看白的进口那个是拍卖的，
[32:46.350] 然后有一台灰色的是新车。
[32:50.360] 对，它是套子。
[32:54.420] 他刚才看到白了三大事他卖车，
[32:57.160] 然后看看黑色的新车，还有一个灰色的也行，对。
[33:01.790] 对。
[33:04.510] 龙门。
[33:07.090] 车站旁边就那水排怎么样能把它扣除建筑十书里边面墙的颜色，
[33:12.250] 然后咱们那边有实诚价有效吗？
[33:15.640] 睡觉去吧。
[33:18.160] 试一下国产不是你干嘛。
[33:21.030] 别看
[33:22.240] 人家讲了你回家看看了，关键我懂你不懂，
[33:29.770] 知道吧？
[33:39.450] 按这个价格你给他核算核算吗？
[33:41.510] 你行好了。
[33:45.900] 比如实际上是吗？那就开
[33:49.120] 他的进口的时候下去，
[34:09.930] 我买了包子放不放？
[34:14.980] 刚才的水，
[34:22.440] 后来我给上了一段
[34:29.280] 50多万，
[34:30.430] 一报价。
[34:32.400] 对指导价那样。
[34:35.440] 下来。
[34:38.680] 下来比东莞的会展
[34:40.380] 你的望京镇布满了300块钱，
[34:44.670] 不管上面40以上，
[34:47.220] 10万左右。
[34:48.350] 不是可以说，但是有的优惠力度大，有的因为讲别人就
[34:52.160] 你说这种
[34:53.300] 我知道他优惠不明白的。
[34:56.350] 对，你比方说他业务以外对不对？他用户标准因为力度没那么高，因为进口
[35:03.910] 好像网上最多还有250。
[35:06.140] 51万多。
[35:07.430] 报账报多少？
[35:09.290] 51万多。
[35:11.550] 因为利润少，
[35:13.340] 你看放假或者差49，能不能让他高，觉得还是多少高？
[35:19.770] 你应该用正好毕竟路上跑的还是
[35:29.410] 但是
[35:30.650] 刚才他说保持用吗？
[35:32.480] 比如十几年，
[35:34.520] 反正刚才不是问到我保值率，我说保安就肯定国产好，因为他空间大，
[35:40.910] 比如说你买二手车的人肯定更倾向于实用，
[35:44.380] 对吧？
[35:45.590] 买这种叫法的人更倾向于档次和当时精致人家，
[35:51.710] 而且选择这个了，他可能就会想买新车了，
[35:55.430] 都是相对性的，所以说就会有一些你要说绯闻哪个保持好不好，肯定是国产好一些。
[36:01.370] 还有一个就是越贵的车，他保证肯定越不好，你一年的质量比例是一样的，你主要的钱就不一样了
[36:08.140] 了，对吧？就跟那斯柯达是说我19万买了，我过5年我还能卖个一半，
[36:13.520] 我也就赔了10万块钱，您要说这个车过5年也是卖了一半，
[36:18.600] 您就得赔20多万块钱。
[36:20.540] 对于您来说心里朋友他也不一样，
[36:23.220] 不是这意思，越贵的车
[36:26.490] 肯定越好。
[36:31.390] 那是假的话还是先算价格？
[36:35.370] 像吗？先算一下是吧？
[36:42.240] 优惠力度是什么样的？
[36:43.900] 我看一眼行行。
[37:48.690] 考虑分界存款
[37:51.030] 分期
[38:24.010] 实际上是在哪是
[38:25.730] 高
[38:27.230] 登录登陆吗？
[38:29.020] 在从咱们垫出去
[38:32.280] 计算绕西四环辅路绕这么一圈，
[38:41.830] 稍等一下。
[38:53.510] hello。
[39:24.500] 贷款是那个问题，金融是吧？
[39:27.770] 贷款的话这个车的话不建议您，我看也没车净利率，我们会以每个车型的一个贴息，比如说京奔驰这种贴完了，他不如银行的就会推荐人家。
[39:40.680] 银行好像会，因为我了解过别的车的空间可能不了解，
[39:44.850] 是别的车你比如国产车一般都有贴息。
[39:48.130] 您
[39:50.120] 肯定是不正经做事，我意思就是在哪合适。
[39:55.130] 对，但是您像这个车这个车，
[39:57.950] 你比如它分成接受对国产的，你看首付多少50%，
[40:03.250] 不过多少还是说要更少一点点。
[40:07.320] 咱们这一点
[40:10.160] 没什么50%
[40:12.630] 其实没区别了，因为我这看了，如果是奔驰金融最合适的分支金融最合适的利率是50%的，
[40:21.600] 我按奔驰金融最合适利率，我看他那写的3.44个点，
[40:26.520] 比如每年3.44个点10万块钱3400.4，
[40:29.730] 然后我们工商银行现在推出来的一个活动是您贷5年5年，
[40:35.750] 每年是三点一个点，
[40:38.660] 然后首付您还可以负责20多。
[40:43.600] 对，您看是以哪合适分支，只能就是说我三年。
[40:47.780] 要不合适一些，工厂5年要比她合适。
[40:51.650] 他那个产品可能三金融放对分支金融就是说相对来说还没有银行的合适。
[41:01.730] 为什么一个3.413.1利率
[41:06.440] 但是胜利5立即就出现利息，
[41:09.320] 不一样的。
[41:10.400] 你要是贷三年的话，银行也是3.6，一个3.4旧可以说打平了。
[41:15.800] 因为一个是信用贷，一个是抵押贷款，
[41:18.820] 而且等于分钟他限制你只能是首付到50%或以上。
[41:24.370] 这是目前对银行是什么？银行是说我最低30%，
[41:29.480] 你百分之多少他都不影响它的利率，分支金融它有一个利率的，比如你付30%，
[41:35.690] 一下应该是我看一眼，
[41:40.000] 你要是30%的那种首付就4.54了，那肯定就不用考虑这么用。
[41:45.380] 就这意思，所以说还是您的手术把首付款都对，然后对你比如说我不想待5年，不想说5年利息咱们就带
[41:56.650] 三年就可以
[41:58.510] 了，看您个人。
[42:00.290] 然后您想一下，我这边先您算一下。
[42:11.080] 风险到银行这几年万年历吗？
[42:16.030] 三年了。
[42:17.560] 每年的年利率是3，假如说3.1，那就10万块钱就3100。
[42:23.740] 一年。
[42:44.350] 刚才说有置换是吧？
[42:46.400] 三年加什么就是11点多是吧？
[42:49.520] 意思。
[42:50.310] 对是那意思的分析。
[42:52.500] 内容应该是一共三年多了，不是是每年三点多，一共三年三点多年。
[42:59.110] 一年多了，不是一年3.44，您好夏总，一年。
[43:04.250] 是我们听错了，还是说您讲过了，我谁知。
[43:07.870] 不是每年3.44。
[43:10.980] 对。
[43:13.000] 他跟国产不一样，你可能看GRC国产的加入C可能1.91，对他不一样。
[43:20.830] 对因为你每个产品上是不一样的。
[43:23.400] 说他是差不多
[43:25.030] 惯用的。
[43:26.020] 对每个村你像镜头，比如你买一辆S
[43:30.280] S贴息就推得多，
[43:32.020] 他比你国产的还合适。
[43:34.220] 所以您买银行之后，我们先给您看一眼自己金融公司和还是外边银行合适，
[43:40.090] 还是说都差不多，然后跟您讲明白了。
[43:48.760] 因为有银行的优势，金融的优势，
[43:53.960] 然后这个说你可以做个
[43:55.760] 对应的金融管理是我可以给您按照我们销售最低的权限去给您算。
[44:03.680] 因为
[45:00.680] 你今天手术多少钱？
[45:02.400] 您这边您想手术得多少钱？百分之多少？
[45:08.400] 的。
[45:10.410] 在这儿。
[45:12.000] 你就先按5%算，先按50%算，行。
[45:16.680] 咱们
[45:17.760] 银行的就是3.72个点，它属于信用贷不会抵押您的日本
[45:23.840] 奔驰金融就是3.44个点，
[45:26.440] 属于抵押贷，就是会可能会抵押您日本就是抵押到黄兰本人回来。
[45:31.540] 我觉得您不是本人的是吧？
[45:33.680] 您就做金融的就行了。
[45:37.590] 金融的在线上扫地是吧？
[45:41.970] 金融的压力。
[45:44.690] 对金融的要资本，但是那倒无所谓，人家也不会说小麦三年
[45:50.330] 3.7多是吧？
[45:51.690] 对，稍微高一点也行，但是您如果说我们不是本人，咱们就要不要立着，咱就别捣乱了，就开始走金融就行了。
[46:00.050] 了，因为银行可能折腾半天，您还得说折腾那指标，
[46:03.890] 但是您要走工程金融，您就不需要这个东西。
[46:08.010] 就指标人不是您吗？
[46:11.160] 您就走不行金融就行了。
[46:14.600] 因为如果说要走银行特别麻烦，
[46:21.000] 老人也可以回来。
[46:23.840] 谁知
[46:25.530] 本身可以回来，然后我
[46:28.440] 回来就无所谓了。
[46:30.760] 是不是无所谓，还是哪个合适，不是，比如本身也是金融和视野，
[46:36.330] 对你最后就是说你这4个钱的好处，
[46:41.150] 这个时候不可以D
[46:42.870] 是这样，这种我再跟您说强调一下，这种不是本人指标的，
[46:48.450] 您就不用再跑银行，因为就算他能回来，你让他过来面签签字什么的，相对来说麻烦得去折腾了，您老在跟人说。
[46:59.090] 不是天。
[47:00.620] 你这些种种
[47:04.230] 这些都不重要是吧？对家里人，但是就是说什么意思？如果是奔驰经营的话，
[47:10.670] 第一是我利率利率比银行还低一点，第二是他是了公案就收到一个链接点进去，一个检察院提前还款，
[47:18.250] 要扣两块对到3%的一个违约金，
[47:21.910] 剩余本金3%
[47:25.080] 几千块钱回来。
[47:26.370] 对，他不会太高。
[47:28.790] 不用电话了，慢慢不看看，对当然还就行。
[47:33.650] 你提前还的利息现在提前给他了。
[47:36.600] 下次完了一回事，还有违约金呢。
[47:39.540] 就说提前发的违约金就下来，利息就一下给。
[47:43.960] 对，现在差不多了。
[47:47.650] 你算出来
[47:50.930] 你上上下下三说先不算利息，先看你那个价位，最后再考虑贷款了。
[48:00.160] 这房子现在能写50%了好吧？
[48:02.880] 在三年待两年。
[48:05.040] 两年我觉得用户应该太高了，对更增进一下。
[48:09.790] 对两年或者三年缓刑两年的利息低点一点低零点几个点。
[48:19.770] 2200.9，
[48:21.910] 然后一共是10,687，
[48:24.590] 然后觉得可以接受的，您可以大概03年18,000，
[48:27.910] 三年利息7000多。
[48:31.000] 7.4。
[48:32.490] 也多不了多少两年利息多少钱？
[48:38.110] 等我看一下了。
[48:43.440] 我们把两年三年都写上吗？
[48:50.560] 应该说
[49:04.480] 国产的合理没啥区别，没有太大区别，因为300的配置也挺高的，对300平米，刚才我看了一下什么做ed E360这些都
[49:13.990] 一般这些都有的话基本上还是比较全。
[49:22.700] 就行。
[49:23.740] 就是说完了。
[49:39.830] 和哪个学科？
[49:41.100] 干嘛，你现在这样你说一遍吗？龙轮胎龙骨，
[49:45.990] 光逼格光几何对智能大灯。
[49:54.480] 360度。
[49:56.400] 到了影像我们说哪个和哪个的区别，就是动感跟300就是国产的动漫和方法。
[50:04.920] 你不是不好就动感能考虑不是进口，没法不是那种总是
[50:15.910] 然后再就是一个
[50:18.210] 柏林之声音响多少不一样，
[50:21.420] 这两个月送完以后，
[50:34.030] 直接
[50:37.850] 对。
[50:40.730] 然后您看一下这价格，我给您写完了，
[50:43.850] 就让拿湖音乐节慢销售，强制消费，绝不姑息，在这一步挺好。
[50:50.030] 咱相统一，咱所有奔驰都是一样的，然后所有价位都是加工手册，
[50:55.850] 可以给您看一下，然后517,800，现在优惠完了是484,800，
[51:01.570] 优惠33,000。
[51:02.960] 购置税算，然后验车2500，保险的话反正这车就13,000左右，咱也不
[51:09.190] 不要求您上全险上多少钱都行。
[51:11.950] 置换补贴3000块钱，也就说您甭管剩多少钱，到时候补齐差价就行，不我国产的不一样吗？置换。
[51:19.350] 对国产6000对。
[51:20.880] 喝含下去了，
[51:23.820] 卖说明他才说明它品质好了，对吧？
[51:27.670] 品种别的我不我知落跑的太少了。
[51:31.460] 的还，但是您要的就是这少这个感觉对吧？你要说这我买揭穿的，您他是买国产不行，
[51:38.680] 然后全款下来是54，
[51:40.930] 54之前您收
[51:43.380] 53万多。
[51:44.500] 对千万。
[51:46.240] 30 54。
[51:47.480] 然后如果分期的话就是
[51:50.640] 50%两年的话，两代24万，两年是14,000的利率，如果要是三年就是25,000的利息，
[51:58.890] 这就是差别。
[52:00.760] Bb没有B很低调了。
[52:04.830] 这是两年的是吧？对这不写着了，247367。
[52:08.800] 三年。
[52:13.000] 看基本上都还是
[52:18.330] 行。
[52:20.420] 应该能再给优惠点李先生。
[52:23.220] 现在其实倒是我们整个的冲量的时间段，
[52:30.120] 如果说您要考虑订车，可以去给你找领导去再申请空间，没什么好的大树都在这了，因为实实在在给您报了，
[52:37.810] 能捡到能检测多少这个
[52:40.120] 要是比如说他能订车吗？在能定还是几千块钱？
[52:44.320] 一个W怎么行吗？
[52:46.600] 一个W不行，
