[00:00.000] 北京告诉我了，
[04:02.640] 行稍等。
[04:03.770] 慢慢。
[04:23.000] 我刚接。
[04:24.590] 他不愿意面对。
[04:26.640] 我刚接没改进，
[04:29.120] 白天能不能说完整了？
[04:31.530] 能交互吗？
[04:33.960] 要不你先卖给他，对，刚到给你的话把搞好了。
[05:06.050] 咱坐这边给您算一下。
[05:08.240] 你坐这边。
[05:10.040] 来行。
[05:13.680] 你给他吃饭。
[05:18.840] 还送这个不错，最重要的我把这种
[05:24.800] 谁知
[05:30.430] 看看后面去。
[05:32.560] 不喜欢做。
[05:34.160] 算中配的是吧？
[05:36.440] 装配的培训动版的就行。
[05:38.520] 算运动版的运动可能普通的
[05:42.200] 差不多，就是外观件不一样，慢慢渐有什么区别在哪？前面中网，然后后视镜、龙骨龙都有吗？是吗？
[05:50.650] 都有，样式不一样，款式不一样，是不是？
[05:54.960] Nana看的更那什么一点好看是吗？
[05:59.710] 每个人眼光不一样，这个比较流畅一点。
[06:04.550] 流畅。
[06:39.230] 2373。
[06:40.380] 分期算了，不按分期就按存款钱先生还争分夺秒。
[06:45.270] 你的分期无非就是加一个4%那什么费
[06:48.990] 管理。
[06:51.950] 320。
[06:59.670] 3000万。
[07:02.750] 睡的。
[07:04.220] 保险8000，对关系保险是预估的，根据您上的险种多退少补。
[07:12.160] 二
[07:13.370] 41万。
[07:16.650] 419,900的指导价，然后优惠价是336,000。
[07:20.840] 6000多是吧？
[07:22.530] 137万。
[07:24.770] 行。
[07:28.190] 您拍照。
[07:29.690] 拍照也行，把手机拍照了，如果定了以后师傅就是咱们下车有是吧？
[07:36.930] 就是说要确定的话，这还要开会还可以再优惠。
[07:40.480] 大概有多少？
[07:42.520] 你看当时政策，您看您根据最近就按这个月
[07:48.430] 还得有几千块钱7000给，什么都给送，什么什么都不送，
[07:54.030] 膜什么都没有，
[07:57.910] 增资这块都不管。
[08:03.860] 这次安全是朝鲜五一的时候开车去回东北开的是这个车，
[08:09.060] 然后在高速上有事故，
[08:12.160] 后边那车顶我们的背后顶到前面后车上没了，后边没事。
[08:17.590] 但是这个车的后面保险盖稍晚了一点，他里边全是
[08:23.210] 厚的镀锌，对，他用的都是刚刚对，一般的是高强度钢，这个比您要应对。
[08:30.060] 连连了撞了4个车，然后中间还有1个丰田那个车也没什么事，其他中间全是国产都不行，这两边都跟家那种高速上
[08:40.490] 高级穿就京沈高速轴高速
[08:45.450] 装饰什么，回头您订车的时候再跟经理还在跟交警申请人进行对，我记得他那天我妹那个车他是哪在东四环那家店买的，
[08:55.350] 他所有配置都给了。
[09:00.630] 行我再看看，行行谢谢好。
[09:07.870] 没事。
[09:10.650] 都有现车是吗？
[09:12.390] 然后怎么样？面色灰白，然后蓝色的是吧？你要运动款就两个颜色，一个蓝一个白队，
[09:22.920] 然后这款这个颜色这是豪华版，有这种颜色，这是枫木宗。
[09:33.890] 您的感受没有？只有彷徨汗颜。
[09:36.220] 对，运动款只有白的跟黑板，
[09:38.950] 要不是什么白白的跟蓝色，这两个都是蓝色
[09:41.720] 的，然后其他款别的颜色都有。
[09:45.110] 向着那是不是？
[09:48.840] 那是豪华版。
[09:50.200] 坏的，这算最喜欢的普通款是吧？
[09:53.300] 这是豪华版。
[09:54.540] 但是里边黑色怎么看的那么超呢？
[09:57.300] 您说什么都对了。
[09:58.610] 里面是做一下还行吗？
[10:00.490] 都是这样的都是的。
[10:37.360] 要。
[10:48.600] 后期24小时会有电话回访，回家您接听一下就行。
[10:56.200] 的
