[00:00.000] 三年7月2号以后只有过春节，
[08:08.090] 它的发动机小就会更快。
[08:10.680] 这个合同是我们
[08:14.130] 一般正常咱们开发不是的。
[08:30.240] 这个模式您调成这个模式。
[08:32.190] 以后您不用去管他，他就。
[08:33.380] 自己就变成了一个模式
[08:35.190] 了，我怎么样就是说现在这不是运动吗？
[08:38.480] 是不是您看着。
[08:39.650] 二。
[08:40.530] 在这个边上不是C。
[08:41.720] 一一
[08:43.570] 这个就是节能
[08:50.180] 也是网上购买，这是公事。
[08:53.780] 这是运动，对，还有运动家是什么？运动赛道模式。
[08:58.070] 六运动模式更鸡肋的
[09:01.050] 自定义。
[09:02.260] 还有个自定义基本上用不着，其实正常来说咱舒适不够用。
[09:07.970] 自正就行了，对。
[09:09.690] 这个是个经济模式。
[09:17.140] 那个是雷达的关闭，
[09:20.350] 自动泊车。
[09:22.550] 我这有制度不是不对，但是这个孔博士的话个人建议还是
[09:26.790] 少用，因为他对纱线的模型比较大，
[09:31.360] 主要他试用期
[09:33.040] 现在有没有把它关掉，按一下就关了，但是没有强制关闭，莲子上车默认的开启了，对。
[09:40.060] 每次上车都重新就亮。
[09:56.280] 变化
[10:16.020] 来电话，
[10:17.210] 你要量大价之后来电话的话，右侧网上去就接往下就挂，
[10:22.880] 往上推往下传了。
[10:25.560] 这个是语音，咱语音的话识别，
[10:29.530] 他必须跟着他说的一模一样才能识别出来。
[10:33.870] 没什么用，
[10:50.250] 是一个系统。
[10:51.340] 对象系统什么的我都已经调好了，对，已经我都调完了。
[10:56.040] 蓝牙我的问题。
[10:57.810] 对还有一个将来你的过去我待会就给您去SOS应急的。
[11:04.870] 还有一个就是什么呢？
[11:07.150] 形成自主E行车记录仪会装，一会一会装完之后单独人给你们讲。
[11:13.690] 共赢，
[11:15.180] 然后连接的。
[11:17.610] 蓝牙连接的话，您就把蓝牙打开。
[11:19.140] 打开之后一步步连接就行
[11:20.880] 了。
[11:22.030] 其实这个很简单，您先把蓝牙打开。
[11:34.060] 开口来，对您不用动了。
[11:36.620] 东西没过去。
[11:43.320] 你像待会去
[11:45.900] 您点一下配对就行了。
[11:48.010] 8683。
[11:49.280] 您点一下自己
[11:50.600] 点评一下，左边是直接就连上了。
[11:54.150] 不用数了一下。
[12:01.530] 你来电话了什么？
[12:02.800] 不用。
[12:10.720] 超级安全。
[12:12.290] 这无所谓，忽略行。
[12:17.380] 这个东西是不是您看不到这个车，只有车能看到您手机。
[12:23.260] 您用。
[12:24.250] 手机搜搜不到车的，这里已经给您量来源了对吧？比如来电话什么的，
[12:33.080] 行行，回屋给您先开通智能互联，然后一会我给您看一眼后备箱里面，然后看完之后到您走势一下，对，还有一个就是膜的颜色等于颜色可能。
[12:45.460] 您把您的包拿一下，等回来验完车验完车之后，然后深色跟浅色吗？您看看哪个对。
[12:54.290] 看看哪个颜色您。
[12:55.750] 合适什么的，就这种你让他换一个，待会我这开进去，然后您看一下是哪个问题。
[13:27.160] 到时候把我电话耕地都给您回去，您给您姑娘就行了。
[13:32.360] 但是让他加我时候跟我说一声，要不然我这里边人太多了，一般不认识我就不见
[13:39.210] 了。
[13:42.770] 三这边。
[13:46.000] 来您那边的电脑。
[13:48.030] 这电脑不太好。
[13:52.670] 来。
[13:53.490] 坐着。
[14:08.150] 还找不到吗？
[14:09.830] 上班。
[14:23.450] 远。
[14:26.090] 了
[14:28.080] 的
[14:29.240] 好。
[14:44.770] 怎么开了那么多东西？
[14:57.090] 密码没设置吗？
[15:05.850] 的。
[16:31.590] 说一下您手机。
[16:32.810] 1391390100010130。
[16:37.410] 130。
[16:48.480] 这车有说明书有点对。
[17:48.530] 没错。
[17:50.470] 对。
[17:58.980] 这样。
[18:00.430] 对，我在想车这。
[18:09.230] 验证码
[18:17.910] 我告诉你还是直接
[18:36.300] 行好像没有有吗？
[18:38.750] 没有吧？
[18:45.210] 好的好。
[20:20.570] 先生您这样拿着身份证给我摘一下这张照片。
[20:37.910] 生日您说好用。
[21:17.750] 看一眼手机给您发一个激活码，您告诉。
[21:21.020] 数据、
[21:33.040] 65。
[21:34.420] 还
[21:36.200] 6。
[21:37.650] 好。
[21:40.540] 谁知
[21:44.620] 为。
[21:45.900] 74301。
[21:48.520] 号
[22:11.810] 三
[22:14.960] 二
[22:20.560] 五
[22:23.180] 号
[22:44.260] 怎么能够。
[22:45.690] 马怎么办呢？
[22:48.870] 远远
[22:51.010] 远
[22:54.150] 的。
[22:55.620] 数据。
[22:59.460] 场
[23:02.330] 数据
[23:07.460] 场、
[23:09.460] 数据。
[23:12.410] 场
[23:14.320] 场
[23:19.670] 数据
[23:25.670] 你好，我是不的给您做一个月
[23:29.120] 的
[23:32.220] 数据
[23:36.040] 吗？
[23:41.000] 场。
[23:42.710] 场。
[23:47.950] 数据、
[23:50.410] 场
[23:51.510] 场
[23:53.740] 数据
[24:00.050] 的。
[24:01.950] 给您做一个简单的问您几个小问题，都是1~1个贫困标准满意。
[24:08.650] 整体交车流程安排满意吗？
[24:11.060] 车辆功能小姐介绍满意吗？
[24:13.940] 车辆的外观内饰情况看到了吗？还满意吗？
[24:17.360] 有看到了。
[24:18.930] 有点问题。
[24:20.520] 是吧？已经反映了没事那边去看看。
[24:24.790] 将来如果您的亲朋好友，反正之前还会考虑我们店吗？非常。
[24:29.000] 谢您了，您是这次是首次在我们研究的吗？
[24:32.530] 还是以前100多或者说是置换。
[24:37.890] 我觉得你们介绍最终您平时有什么心态套吗？咱们这边市场？
[24:43.950] 打球运动它由什么
[24:49.530] 您是从事什么行业的方面说一下吗？
[24:53.820] 我们是
[24:55.950] 手机尾号发给短信联系。
[24:58.300] 咱们现在扫个二维码，就是我们店内的一个回访电话。
[25:01.510] 奥在您开票后期间，我们会跟您联系，问问您新车的使用。
[25:05.350] 况手续办理情况什么的。
[25:11.170] 连保存创建新的联系人，右上角点击完成就可以了先生。
[25:16.810] 您是孔先生对吗？
[25:18.890] 王先生的名字。
[25:21.010] 您保存就上给创建新的联系人又给他，
[25:26.080] 然后右上角点击完成，
[25:28.740] 然后退出就行了，这几个电话就行。
[25:30.780] 了，你过来一趟吗？你那车后边后备箱左侧的。
[25:35.210] 卡扣好像有问题，一开车就开车写下来。
[25:38.140] 什么事情？
[25:39.550] 这一块服务业。
[25:40.830] 扣上去，他又想。
[25:43.250] 没有。
[25:45.540] 过来我把远
[25:56.780] 教授
[25:58.890] 数据
[26:04.560] 为。
[26:08.790] 还有一个软件，您不是不开这车回去，您让您那个姑娘加我，我告诉他怎么上下一家就行
[26:15.870] 了。
[26:16.980] 就从
[26:18.490] 这个能看到车胜多邮了好多公里这些。
[26:30.120] 要下载一个软件。
[26:53.750] 还有吗？没了。
[26:55.720] 没有。
[26:58.880] 因为您的用户账号。
[27:01.480] 对，这就是刚才给您操作了实名认证，开通梅县的分泌主要内容。
[27:06.330] 刚才您手上下载秘书联系这个地方。
[27:10.340] 没下是吧？比如说手机现在下。
[27:14.160] 苹果手机
[27:17.000] 方面，
[27:20.770] 场
[27:21.780] 数据、
[27:24.030] 数据、
[27:26.480] 坏数据。
[27:30.500] 场。
[27:31.320] 第二
[27:35.330] 数据。
[27:37.270] 数据、
[27:38.140] 数据、
[27:40.950] 坏数据
[27:46.120] 马
[28:01.410] 数据
[28:02.610] 的
[28:03.550] 的
[28:04.560] 花
[28:08.840] 花茶。
[28:16.160] 坏数据。
[28:20.800] 远、
[28:24.850] 的。
[28:26.500] 谁知
[28:30.320] 的
[28:35.800] 数据
[28:40.120] 的
[28:41.520] 想回去。
[28:48.810] 数据、
[28:55.590] 数据
[28:59.010] 的
[29:00.120] 数据
[29:11.370] 话
[29:13.570] 数据
[29:15.690] 数据
[29:17.230] 数据
[29:26.570] 数据、
[29:27.690] 数据、
[29:30.310] 数据、
[29:32.330] 数据、
[29:33.840] 数据、
[29:37.670] 场
[29:40.420] 五。
[29:42.190] 坏
[29:46.350] 数据
[29:48.320] 的。
[29:49.770] 五。
[29:51.780] 的
[29:53.630] 数据
[29:58.240] 的
[30:04.690] 来
[30:07.660] 咱俩都需要二次认证之后。
[30:18.640] 展开的
[30:21.270] 这个软件挺好的。
[30:24.470] 后期就是谁用车谁主要是看一看，然后能基础的看到车辆的一个状态。
[30:32.790] 然后点最下面
[30:34.870] 上选择地区，
[30:36.310] 今天打，然后最下面中国。
[30:39.330] 这回性还是小的能动。
[30:42.750] 对，然后别说。
[30:45.960] 点登陆。
[30:56.960] 手机号你好。
[31:01.340] 加号。
[31:05.080] 手机
[31:09.210] 第二行小A123
[31:15.110] 了。
[31:21.650] 的
[31:26.510] 行，您就给他签字。
[31:28.370] 一会。
[31:44.870] 需要登记吗？
[31:48.310] 点。
[31:55.210] 这个签字签的。
[31:58.640] 没事吧？
[32:05.680] 这边签完所有的字，我一会简单的跟您说一下咱们的售后，后期您女儿用车有什么不明白的，随时再找我们。
[32:12.970] 后退的安好。
[32:15.520] 后
[32:16.760] 谁知
[32:21.000] 确定
[32:22.280] 许可。
[32:28.080] 您现在只能看到这台车360，但是现在是行驶未激活的状态，
[32:34.350] 所以说还看不到其他的内容，等到行使显示激活的状态，这些东西都会显示为亮标，
[32:42.060] 这种白字来，然后到时候您就都可以用。
[32:45.820] 然后比如说看到车在哪儿，远程的启动发动机解锁车门，
[32:53.670] 然后这个格式要这就都有了，您的车跑起来，
[32:59.570] 它还会自动的通过云端对接。
[33:02.900] 对。
[33:03.560] 然后这是看车的位置，
[33:06.560] 但是现在可能都不太精准了，因为数据还没有对接，
[33:10.260] 人家说可以现在退出，
[33:13.320] 将来我是冲动的，对半个小时之后，
[33:20.320] 也有可能是明天，
[33:22.520] 他就看他数据快不快乐，这网速太快。
[33:27.030] 我回去发射功率，因为他自己下来，您让他多少下，从商店里边自个下来就行，一搜MC他直接就出来了。
[33:37.290] 关联出来了，
[33:38.560] 然后它登录的时候不要自己去注册，
[33:41.270] 登录的时候还是您的手机号，加号860手机号，然后密码是大一小杯12396，
[33:48.290] 账户名和。
[33:49.620] 密码是统一的，对。
[33:52.600] 我可以给您写信。
[33:56.390] 待会你们可以在地上。
[33:59.290] 明确约定
[34:11.280] 具有
[34:21.500] 的。
[34:26.150] 您账号是吧？手机号99号密码都
[34:34.670] 这个密码后期也可以改，但是前期
[34:39.940] 你是要抹蜜了。
[34:45.360] 没事儿。
[34:48.130] 您记。
[34:49.730] 话
[34:54.640] 加你微信。
[34:56.210] 转发一下。
[35:02.760] 问。
[35:04.200] 原来网我把东西再送给姑娘。
[35:07.120] 把
[35:10.190] 加我把我姓名跟电话都给您发过去。
[35:16.100] 南京
[35:19.240] 进
[35:22.340] 的。
[35:28.090] 为。
[35:30.460] 你好，我是中午那会给你讲说田震
[35:36.030] 你好，因为刚才我看到咱们不是先生身身份证开通的吗？
[35:42.290] 先生不是军人吧？
[35:45.630] 因为他刚才我看实名制认证没通过，您看您方便还跟先生在一块吗？然后能把他身份证再给我重新
[35:54.350] 拍个照片发一下。
[35:56.140] 您
[36:00.170] 您加我个微信手机号就是我微信，然后您给我拍一张身份证的正面，
[36:07.280] 然后身份证的一张背面，还有一张手持身份证的照片。
[36:11.560] 明白，然后您给我拍过来，我现在赶紧给您弄一下，然后还待会还会给您重新发一个激活码，收到之后您微信告诉我就行。
[36:20.320] 行，好勒这样。
[36:24.170] 这边就没事了是吧？
[36:27.010] 里。
[36:27.740] 一会儿咱那车有问题，但是我得去
[36:42.360] 到
[36:45.440] 五。
[36:47.040] 内
[36:49.370] 场
[36:53.090] 快。
[36:59.480] 数据
[37:01.560] 场、
[37:03.590] 数据
[37:05.310] 的
[37:10.930] 远远
[37:16.830] 的
[37:18.600] 场。
[37:22.040] 的
[37:25.870] 的
[37:28.570] 场
[37:30.030] 的
[37:31.120] 的
[37:33.730] 的
[37:34.990] 场
[37:36.170] 数据
[37:37.470] 场、场、
[37:47.710] 场
[37:49.870] 的
[37:56.570] 远
[37:59.070] 场
[38:01.440] 的。
[38:02.460] 场。
[38:07.400] 场、
[38:11.830] 场、
[38:13.310] 场
[38:15.690] 场
[38:20.480] 的
[38:22.170] 场
[38:24.360] 坏
[38:27.600] 数据。
[38:37.610] 数据
[38:43.150] 远
[38:44.440] 场。
[38:49.650] 场
[38:50.860] 的
[38:51.730] 数据。
[38:53.370] 的
[38:55.720] 场。
[39:01.190] 数据
[39:06.080] 场。
[39:14.280] 坏数据
[39:17.750] 的。
[39:19.470] 的
[39:22.640] 的
[39:23.910] 场。
[39:26.680] 五
[39:28.000] 五
[39:53.800] 课。
[39:55.730] 数据调查、
[40:00.630] 的。
[40:03.360] C2的。
[40:08.600] 数据
[40:12.330] 句
[40:15.360] 场。
[40:16.700] 场。
[40:17.480] 场、
[40:20.670] 数据。
[40:26.520] 场。
[40:30.950] 数据。
[40:33.750] 数据。
[40:45.920] 数据。
[40:50.310] 场。
[40:52.750] 句。
[40:53.450] 场。
[40:59.730] 场。
[41:03.750] 场。
[41:07.080] 的。
[41:11.660] 电话。
[41:13.520] 0027。
[41:17.400] 五
[41:23.410] 还有身份证的正面和反面，
[41:40.930] 数据、
[41:42.350] 场。
[41:52.990] 号
[41:56.030] 场
[41:59.520] 号。
[42:01.640] 收到。
[42:08.600] 可以没问题。
[42:24.680] 场。
[42:29.530] 数据。
[42:36.680] 的。
[42:42.440] 场
[42:46.830] 远
[42:48.650] 数据。
[42:51.550] 等会儿先把
[43:00.110] 给他
[43:01.670] 给他了。
[43:03.810] 稍等一下，处理一下。
[43:10.040] 6月27号。
[43:14.240] 复杂的
[43:16.320] 的
[43:17.910] 了。
[43:21.600] 坏。
[43:23.290] 场
[43:25.330] 动。
[43:30.160] 数据、
[43:31.520] 数据、
[43:36.480] 数据、
[43:37.660] 数据。
[43:39.140] 场
[43:40.720] 场
[43:41.940] 五
[43:43.840] 行。
[43:47.040] 花。
[43:54.570] 的
[43:56.810] 的
[44:00.150] 的
[44:17.550] 中
[44:18.820] 了。
[44:23.830] 27号实名过了，待会让他客户端理解选择了
[44:29.880] 电脑。
[44:30.780] 可能刚刚
[44:35.340] 你弄完了李先生点一个水疗。
[44:38.040] 重新点一下，我把这些分了以后重新给他挂上。
[44:41.850] 实行之前做。
[44:55.920] 您坐这一会儿。
[44:57.440] 看完是帮您点一下，同意。
[45:00.690] 坏。
[45:13.460] 远场
[45:14.380] 的。
[45:20.310] 的。
[45:23.050] 花。
[45:31.550] 的
[45:34.800] 五
[45:36.970] 数据
[45:45.400] 买
[45:47.600] 照片。
[45:57.290] 您手机号。
[46:00.110] 手机159010010
[46:04.500] 002760276。
[46:18.990] 号。
[46:20.730] 再说一下您手机号，15915138
[46:24.960] 1590100100020。
[46:28.790] 276. 
[46:31.480] 五。
[46:33.820] 二。
[46:35.310] 二。
[46:37.480] 32的
[46:39.440] 票房。
[46:46.920] 你怎么样？
[46:48.310] 的。
[46:56.380] 牌照螺丝是在你。
[47:00.840] 行行
[47:03.670] 到了。
[47:06.790] 我现在没开出来，我拿走对。
[47:19.590] 你们问一下银行的是吗？
[47:22.370] 好了。
[47:23.250] 好老师可以用，谢谢或者你有网银应该能看见。
[47:27.770] 没有，您还在危险期。
[47:34.930] 能点破了吗？
[47:36.490] 我完了明天看一下或者是明天是吧？
[47:41.030] 快的话可能放疗以后就不行，因为在正常二。
[47:44.410] 14小时之内刚才给您重新
[47:47.040] 弄一下行OK在关注。
[47:49.940] 明天要有数据就没问题了，他那个指标。
[47:53.150] 刚才不是都是虚标麻点的，
[48:09.750] 没事。
[48:14.140] 它定位也是自动就。
[48:16.310] 是吧？
[48:17.360] 不对的。
[48:20.870] 数据
[48:25.250] 数据
[48:26.880] 的
[48:36.710] 号
[48:38.230] 坏。
[48:57.330] 这块
[49:20.740] 估计
[49:22.350] 新手有点难。
[49:25.720] 我估计有受不了的车有点难。
[49:35.710] 来没来？
[49:41.030] 你。
[49:41.910] 要把车开走了，你拿什么不出货，你。
[49:53.460] 我知道。
[49:54.940] 我知道。
[49:57.110] 你对我看看怎么回事。
[50:00.080] 我说你没领200的，搁哪一块去了就上图。
[50:06.780] 那
[50:09.790] 我直接那什么吗？你现在在哪呢？
[50:16.670] 行，它弄完那车我估计他开庭进去还得。
[50:24.000] 我就直接上使用，把。
[50:26.220] 要是给你领了不就完了吗？老车主就就吗，然后把撞单车升装置。
[50:31.080] 行吧？好的。
