[00:00.000] 2020年7月8号，张国良客户李红艳教授
[03:41.600] 好您好，我这块的业务就晚上
[03:47.540] 他这边给他讲完之后您就可以走，车的话出门前也给你放完了，你
[03:51.930] 等于吃两碗要是吧？不200着急他给软件，然后零排放车上了一本，他还有一个车有车吗条吗？6开吊车。
[04:01.850] 我们俩开车来的，我把车牌报给你，对你们发一下今儿和95，
[04:08.060] 你不用您多少G你先给他还得顺着轮胎，亲爱的。
[04:14.590] 五。
[04:15.070] 三天，
[04:15.730] 但是他30天内快别太远了，然后那些绿色项目，
[04:21.650] 空调滤芯、机油滤芯，这都是您一年或者半行，一会给你录不完，你知道不行？
[04:28.210] 然后您的指标下来以后，你给我发个电子版，
[04:30.550] 我这边给安排部署，行行，你过来
[04:34.590] 一定要去尝尝鲜7。
[04:38.380] 刚才我们讲为首的流程不会太多了，然后您下载软件尽量的都要用行行，好吧，您给您3月老师来
[04:47.650] 这样就对于系统的
[04:49.980] 因为今天北京下载没太多精力智能互联，后期你们可以通过您的手机，
[04:55.870] 看到您车辆一个基础的状态，下来我看看先生应该去帮助我们客户端，然后通过他如果说看到哪一块一场了，咱这边可能性好的活动，然后早安下载安装就行了吗？我这边给您送吗？
[05:10.150] 注册我没事，他想想完了，简单我们不用再帮看看，
[05:15.200] 让他去他们关注的不能用。
[05:18.040] 然后接下来我跟您说，我现在出去的车从19年4月份开始，我们俩出去的车享受的都是一个5年期的报修，
[05:26.470] 我的工作内容他要跟您说，这3年和5年的保修到底有什么区别？您结合您所用车的周期看您要不要做一个延长技术？
[05:35.840] 因为您在我们这儿停信托，奔驰厂家也是为了答谢您成为会员，
[05:41.120] 所以他如果农业部
[05:43.560] 这种不也就是用来做完全的东西不能变的，然后如果说您的想法，反正一
[05:50.580] 两年两三年他都换掉了，也无法年报没有异议，这个时间我也不用帮您申请办理。
[05:56.950] 但是如果说这说你反正3年以上开，你要开4年5年6年，您就说了需要注意，它至少是要咱5年内的维修成本，
[06:05.910] 5年内没修通，他就自己花钱肯定是没有用。
[06:10.010] 他延长的内容延长就是这些东西大的发动机并有销售，你超市里面这还是开关有这人还是都可以年的保修了。
[06:21.970] 但是这些东西刚才我给您提的消防配件，他该多少天行时间现在严了，用这个地方了，整车覆盖卖的内容很多，给您的手机发了一个短信，里边有一个激活码收到您告诉我地方。
[06:36.000] 您听一下，就从你二
[06:38.550] 首先地点发动机，
[06:40.380] 首先1.5380什么对吧？您流程油品添加剂的这车是需要咱们全家9口创新，尽可能去到征税，公权话这种国家凌霄殿借口，
[06:53.910] 我为什么要跟您提示这个东西，您有没有销售这边真的会体现出来会有一种孤单又是什么没有
[07:00.150] 加了劣质汽油，
[07:01.750] 或者是第一行填加号，86您的手机号码。
[07:06.080] 行，别说数字里面加减号的加号，对于您来说也有多少有大修说点，所以说如果说这边
[07:14.750] 遇到外形的话，一定切记不要将两地油品大量后加第二大A小A123456消耗掉，
[07:23.650] 少胜，
[07:24.700] 把北京人享受南油表灯亮了都给我们那去
[07:30.520] 从外地回来的时候也是一样的，把外地我尽量的消耗掉，在家里有尽可能
[07:36.430] 发动机开去了，反正村里没有，他也不会有什么机械动物的。
[07:41.200] 然后变速箱我得提示你们，你这种东西因为今天刚给您激活，车已经给您了，用户喜欢都
[07:48.030] 数据的话也是一样的。
[07:50.000] 您正常启动情况里面旅游了，您随便然后以后比如说跑了多少东西能够流，所以我就跟现在的压力银装融合说
[08:00.810] 车位将导引你马上给您，你说从因为只要留车，
[08:04.950] L档和D档会有一个频繁切换的动作，咱要把车流动车位上
[08:10.580] 这个都的正常。
[08:11.810] 记得I停止状态下，A他说哪个账号
[08:18.390] 对不对？哪个张拍一张，
[08:21.080] 是吧？同名的色调体现，那时快下是可以顶级换挡的，
[08:27.090] 只限以后
[08:29.310] 平房上面房子不要差不多，您就停了，咱们再去换团上了，因为如果说变速箱油打水
[08:36.630] 发生在咱们台日系车上，或者说它发生在哪行供什么等等，
[08:43.190] 他的费用很低，
[08:44.700] 但是选择产品的北京农村不行，你得让他当地银行查，包括房费，
[08:50.350] 他买一手房是吧？所以说着重注意发送电子箱的使用，您后期的维护成本会很低，
[08:56.900] 就这样这两块说话我基本上就行，不是你申请一笔信用卡试试就行了，都是这种特性。
[09:03.960] 大功夫
[09:05.290] 性能车类价格你发给我。
[09:10.140] 您说的这我问你行，我说一下，我说
[09:16.730] 对。
[09:17.600] 你假如说开始
[09:19.280] 双方自己
[09:21.050] 好好我错了，我以为证据时速很高的时候，咱们去车那检查功能。
[09:27.150] 刚才是客气话，岗位的只有卖完了说完了这太大了，然后
[09:34.210] 肯定就没事了，可以。
[09:38.130] 好看点。
[09:39.870] 然后房子让我听了一下，
[09:42.190] 你要第二天发她要开车过来在我计划
[09:47.390] 一样的。
[09:48.350] 开始
[09:52.950] 他包了两
[09:54.310] 然后快点
[09:55.200] 上面送达了听一下。
[09:57.480] 这个是您那台车交C300车加号574372，
[10:02.860] 跟您初始合同是一致的，中车。
[10:05.810] 那也是公厕的。
[10:07.340] 检查一下外观那些事没问题，您就上车坐副驾脚下功能。
[10:10.830] 我还真没看过。
[10:13.650] 大同小异。
[10:15.450] 位置有变化，上一辆车是。没事您坐副驾我跟您讲。
[10:27.080] 路什么记录吗？
[10:29.590] 记不住。
[10:31.120] 当然。
[10:32.420] 了。
[10:33.340] 路上加油就行了。
[10:36.240] 主要是启动是标配踩刹车将启动键，
[10:40.160] 座椅的调节都是在门市，
[10:42.880] 包括前后高低、靠背、头枕，
[10:47.040] 小鸟前后推主家的座椅可以延长，
[10:51.750] 调完位置这个是有座椅记忆的，比如说这个位置您调合适一下，M存储到一个数字是吧？
[10:58.010] 之前开玩笑的，
[11:00.410] 加油加热没问题，
[11:03.110] 点0这个案件我在中市民的桌椅副驾调节没问题，
[11:08.010] 所指开锁收镜子，
[11:10.800] 恩量左侧调节左边，
[11:12.930] 安良右侧条肌肉名词，门玻璃一键升窗，
[11:16.440] 下面按键点亮，
[11:18.470] 后排玻璃锁止状态，
[11:24.420] 后备箱是基础。
[11:26.730] 往后等一下，打开往前尝试关闭。
[11:30.190] 本身都是电尾不用下车的。
[11:33.720] 后备箱他自己试一下，等一下。
[11:38.230] 车里是这个案件后备箱，下面有个按键按一下就关了。
[11:43.510] 往前长按是关闭按住别把手，
[11:47.190] 这高端
[11:48.360] 比我。
[11:49.450] 大、
[11:50.240] 回头我给。
[11:53.080] 大灯就是左手圆圈那个区域，小竖线是像UTO就是自动挡，平常的话不用管，进隧道下地库放它飞都是自动开启。
[12:01.870] 左侧雾灯雨雪天您按一下开的时候，仪表盘上有一个城市小声提示，
[12:07.930] 这有点老气，我操这多好看，成都实木的
[12:12.460] 还多好看，你那就牢记。
[12:15.010] 这是原木的木门都是
[12:16.990] 所以他都不对称。
[12:18.830] 这没明星吗？您这个没有。
[12:23.680] 差钱了，对。
[12:26.160] 这是啥？
[12:28.910] 感觉小手和手机的
[12:31.620] 放在后排用的都行。
[12:35.610] 看看后边这没有平是吧？对。
[12:39.620] 差钱。
[12:44.270] 在哪儿？我刚才给您激活手机那个软件，它对应车里是这两个案件，
[12:49.200] 明天回头您的话，他会接到奔驰服务后台以上就融接电话，密标识、信息咨询，比如说
[12:56.480] 订机票酒店餐厅查询兴趣点，就跟你们导航的预设定。
[13:00.950] 安吉星对包括道路救援都是。
[13:04.280] 中间在您遇到人员受伤紧急情况的时候，
[13:08.440] 按揭红的除连接后台120都是自动连接的，质量不去占用，
[13:15.280] 转灯雨刷器就是胆敢
[13:21.740] 小三角前雨刷指向零是关闭，虚线是感应荡，开的话往上面指向曲线是吧？
[13:27.850] 一次
[13:28.400] 下雨自动刮不下雨不刮，
[13:30.620] 实现强制慢速度一个
[13:33.280] 快速的一个这是需求选择。
[13:35.610] 前风挡的玻璃水这根线你就别撒手，
[13:38.630] 后雨刷边上小横线，
[13:41.310] 指向零也是关闭上推推一格。
[13:44.830] 后雨刷，
[13:46.250] 上下两个字水标志位置是后脑的玻璃窗。
[13:49.860] 对方向盘这个车都是监控，上下前后调整了，就跟我路不太一样的。
[13:56.660] 这都谈。
[13:59.530] 中控的话您都记住了，这三个案件
[14:03.120] 控制室左侧仪表盘这三个控制右侧，
[14:06.210] 小房子就是一主界面，按进来以后，这个是触屏控制，直接滑动选择就行了。
[14:11.700] 这个也可以，这个也是触屏的，分之间好高端磨平来电话我脸上弄一个设置，您开蓝牙就行了。
[14:22.690] 我真是土鳖。
[14:26.680] 在哪来着？
[14:29.710] 来了帮我找了手，甚至把蓝牙打开。
[14:34.010] 第三个开着是吧？
[14:36.040] 您的名字这是署名直接点就行。
[14:38.700] 然后连接设备他就找到您了，找到以后再点确认，它会提示手机做K
[14:44.050] 这么高端，现在
[14:46.790] 他变更允许，然后您手机通话记录电话本就都同步车内了，真的通话本都记录了，你看电视电流信号，
[14:54.790] 这个是您通讯录马上就导入。
[14:57.360] 这先生在您手机存的叫什么？
[15:00.040] 在我。
[15:03.190] 你什么叫他？
[15:06.220] 我叫吴至于不至于OK，您看车友声控系统，
[15:11.670] 电话以后怎么
[15:13.580] 首先激活这个案件上推移说话的标识，这是语音控制。
[15:18.360] 比如
[15:19.350] 吴智瑜是吧？
[15:20.460] 首先
[15:21.530] 接完腊牙以后上推这个念
[15:26.240] 呼叫。
[15:28.610] 请告诉想要拨打的号码或者联系人的名称无智愚。
[15:35.620] 正在呼叫吴智瑜的私人固定电话，直接就不说了。
[15:39.890] 太牛逼了以后你就不用拿手机，我以后不用手机了是吗？
[15:45.890] 原来我那是不是也有这种系统，不知道没用，不管也包括导航一样，
[15:52.380] 岛上的字我就能用它导航，
[15:56.380] 请告诉我您想输入的目的地金融街，
[16:02.810] 请选择一条记录您自己需求的计算路径。
[16:07.580] 太牛了，这是不老得公司现在都在线在线更新，取消的话就点小叉子，
[16:15.320] 包括声音这声声控还能干嘛，收音机调频都是存好的。
[16:20.190] 左右滑动可以。
[16:22.340] 然后或者说对太有科技感了，
[16:28.090] 存储的话就点着小小加号，
[16:30.220] 可以删掉清除选项删除就行了，或者怕麻烦上推。
[16:37.110] Fm94.5
[16:40.130] 87
[16:41.660] 都可以。
[16:43.420] 它就自动切过来，你想要啥一说，
[16:46.210] 上大下小这也是一致的。
[16:48.800] 别玩蓝牙，手机听歌，选择媒体，默认的是手机的蓝牙歌曲，直接放歌忌口，
[16:55.150] 听U盘选要是D就OK了。
[16:57.460] 再有就是看空调20度想换温度，
[17:03.880] 请将空调调整为18度，
[17:08.400] 好的。
[17:09.340] 我把驾驶员侧温度调到18度。
[17:12.630] 可以除此之外这个
[17:15.900] 氛围灯能看到蓝色，
[17:18.070] 现在只能变对64册。
[17:21.400] 你可以请将环境氛围灯调整为红色，
[17:28.210] 好的。
[17:29.160] 我来改变氛围，照明颜色都可以，
[17:32.960] 过条我条绿色焦虑的。
[17:36.180] 行。
[17:36.910] 你给他调成采吗？
[17:38.450] 调不了财的。
[17:39.520] 有的请将环境氛围灯调整为紫色，
[17:45.720] 好的。
[17:46.660] 我来改变氛围，照明颜色，我觉得这不太好看。
[17:50.760] 中控出口吗？
[17:54.980] 大同小异。
[17:56.750] 作用是一样的，就是设计有的你了关了吗？
[18:00.380] 往左你小出现繁琐，你
[18:03.500] 千。
[18:05.660] 上。
[18:06.860] 徐睿。
[18:10.320] 对。我想问你就是紫鑫药业的授信的事，他说在民生做了一笔贷款，
[18:21.660] 我这样我回头我再给你打，然后我现有点忙行吗？
[18:28.630] 那个客户特别好，
[18:31.150] 它上市公司然后有股票，
[18:33.610] I
[18:36.370] 行行好来拜拜。
[18:44.630] 车辆里您刚才说的首先辅助都是主动安全配置默认开启都不作调整。
[18:50.680] 车辆里对应一些小功能，比如说安全带系上有
[18:55.010] 锁车喇叭响这种T恤，
[18:57.150] 车速15公里中修，这都是自己明白。
[19:01.000] 照明是定理，第一个就是腹内动，
[19:03.700] 颜色64种，
[19:05.330] 喜欢什么事直接点就行了，它就自动会换。
[19:09.300] 然后这个是肥灯的亮度，
[19:12.160] 你可以直接上下去选择，晚上其实非常亮，有一半不够用，白天不明显就因为光线强，
[19:19.280] 时间不对，我得给您调一下。
[19:23.090] 3:15。
[19:24.650] 10 15:15。
[19:27.980] 选17就行了。
[19:31.950] 我就觉得那是有点暗示不挺好的。
[19:37.390] 说不来国产这种感觉。
[19:40.640] 我其实挺烦着的，用这种。
[19:44.580] 这个就有点复杂，对。
[19:48.020] 为什么不是黑的那种？
[19:52.200] 给换了还是金属的进口的？
[19:56.070] 刘备的苦配车型，它对外担保是个人对的还是？
[20:01.090] 还是那是塑料黑的？
[20:03.410] 那种塑料壳应该比这好看吗？
[20:06.670] 这多有质感，塑料呢？
[20:09.300] 多什么这种感觉。
[20:13.800] 才能报，看这个改时间已经调过来了，
[20:18.750] 出风口冲上是开往左是官，
[20:21.420] 空调控制升空都可以，这一行对应的手动控制蓝红箭头左右温度上加下，
[20:30.510] 吹什么位置您自行去切换。
[20:33.150] 风向选择风量最大是七关，一直关到
[20:38.390] 自动空调，设一个合适的温度，点亮附件自动一直保持
[20:43.480] 前窗除后窗除雨雪天点亮就行了。
[20:47.160] 制冷必须开AC，现在是外循环亮灯内循环。
[20:51.240] 右侧的风向和温度，这个是触屏，按一下变成这样直接点就行了。
[20:57.880] 这个不亮灯左右是分区空调，分量变成同步，
[21:02.670] 剩下都是一致的。
[21:06.000] 快捷键电话一键进入，
[21:08.660] 然后说导航，然后收音机和蓝牙音频是一个看一下来音频赞一下收音机，
[21:15.930] 包括刚才看到的车辆，
[21:19.480] 小星星是一个小收藏家，他是可以重新排列图标顺序跟名字的
[21:25.320] 抽选在这。
[21:28.340] 雷达我给您说一下，这个车雷达跟你看一下跟以前的雷达以及不一样，您那倒影都是有的。
[21:35.730] 什么状态呢？
[21:39.330] 这个车首先这一圈4周离近了都会有雷达题设，知道这就是30 300台待这个事吗？
[21:48.170] 颜色黄橙红你要是一道
[21:50.990] 红格亮的时候，最近内测的小红灯亮起，那时候车几家就这么样了。
[21:56.670] 这一圈都待
[21:58.160] 只要离近了，红色两天不动车了。
[22:03.510] 等位
[22:04.640] 释怀倒对这个案件就是P档，
[22:08.150] 然后党是在那儿往下是前进，
[22:12.760] 网上是倒退，他奔驰都排上队，然后这是主车P档，所以说它有这么大的地方，对。
[22:21.030] 手刹都是电子的列车自动会上。
[22:26.870] 包括您。
[22:28.020] 您。
[22:28.650] 再到脾脏以后，只要开门也都会自动上。
[22:31.190] 座椅的位置摸一下您对应的右侧有一个圆钮，
[22:38.270] 前后上下4个小凹槽，仲乾别撒手，
[22:41.730] 要突破往外顶，
[22:43.910] 这是腰部支撑。
[22:47.640] 按住钱别撒手，长按檀会可以。
[22:51.200] 比较头痛还掉。
[22:52.720] 对，剩下全部调整。
[22:56.680] 说
[22:57.700] 您轻易不问雷达关闭，
[23:01.440] 刚才离近了会有对应的方程，5小问题是念点亮，
[23:05.160] 全车雷达关洗车机的时候，有可能会用到平常不用的
[23:08.500] 驾驶模式，
[23:09.910] 对应C字母，
[23:12.190] 蓝点C字母上下选择分别由低到高氏杰游弋，
[23:16.310] 舒适C运动F和E栋加这4档由低往高涨，每上一档动力变强，功率放大，
[23:22.980] 提速变快，但是相对油耗会高。
[23:25.330] 一般咱们C共识了，
[23:27.630] 一sp永远不要关，这个是手动挡，
[23:32.520] 闭式自动
[23:34.150] 小拍手等等一下M
[23:36.280] 他变成M状态应该把那个功能给关了吗？这个关不了。
[23:40.790] 老斗那个事吗？不是我让他给你调整存量，
[23:45.160] 常年自动的，不是。
[23:47.400] 比如说您正常挂前进挡，
[23:49.840] 您没有M但是行驶过程中这方法下面是有玻片的，你要是勿碰着点那拨片，
[23:54.860] 他也会期望有
[23:56.780] 这种情况，您就发现这个情况了，就有可能出现什么，您关Q不走车，因为
[24:02.740] 低档位高转速，
[24:04.530] 这时候您就按一下M希望能正常D模式才行。
[24:08.750] 你们听出来声音不一样，不是光听声音，是你光跟给留着车不走，这车叫吗？对这样的状态。
[24:17.230] 这些都是灯光。
[24:20.190] 试一下就行，阅读灯左右
[24:24.150] 设定了一个开门亮灯，
[24:26.520] 关好自动熄灭，
[24:28.100] 包括前排的照明，
[24:30.640] 后拍两层独立开启。
[24:33.510] 这两个就是我刚才说的秘书连队，刚才买宝马的时候都没人搭理我，那小手
[24:40.770] 没查到，
[24:41.860] 那会儿就没这个圈圈，
[24:45.130] 往后第一下开。
[24:48.240] 如果您是跑高速交换器，开料以后往上推，
[24:51.960] 跳。
[24:53.240] 第二下往后停开，
[24:55.570] 找到合适的位置，按一下调整空间，
[24:58.290] 否则就开到最大。
[25:00.400] 反之咱们就往前钻两下，
[25:03.070] 先关天窗，
[25:08.560] 在官商两关闭，
[25:11.510] 与
[25:12.750] 怎么不能控制？
[25:13.800] 对。
[25:15.470] 所以加热可以。
[25:17.440] 天窗不可以。
[25:19.230] 对，就是电话短信，远程的电话导航调频，
[25:24.070] 还有就是空调，
[25:27.110] 环境氛围灯
[25:28.590] 电加热都可以打哪了上边？
[25:31.380] 还有三个节点，只能慢慢
[25:33.840] 一样，这也行，我网上你也有。
[25:37.300] 一这就是一件D用导航，
[25:41.990] 当然都可以用OK，
[25:45.780] 其他的看看
[25:47.440] 没什么看的。
[25:49.380] 下车回去我给您叫个面访，后备箱有点东西，我给您做个轻点。
[26:05.080] 这个有无钥匙进入以后要是装在身上包里带着就行。
[26:09.750] 4个门把手推绞疼，摁一下就锁说，
[26:13.360] 开锁要是离近了，搁在这儿自动就开启了，
[26:16.440] 把油箱盖按一下打开，
[26:19.500] 95号油就可以了，包括感应式的后备箱，
[26:23.610] 要是在这的前提下，这个位置前后做一个鸡腿，
[26:28.390] 你可以把
[26:30.160] 对比较。
[26:32.610] 然后没有被拍双脚架在下边。
[26:36.400] 这里的话保养信息是这边，您保养小时代，
[26:40.880] 荧光仪救生衣，类似交警的反光背心，有事故晚上起到警示作用，急救包放在纱布，剪刀在一万零，
[26:49.260] 最后的这说明书，还有me互联的介绍，保修都在里边，
[26:53.400] 这差一个分包，一会我甜头解释一下你拿走。
[26:57.800] 这也是防爆胎吗？
[27:00.540] 这个不一定是了现在。
[27:09.340] 现在不是风貌了好像。
[27:12.890] 然后也没别的。
[27:13.940] 没有，这是红包的吗？他没被开不是。
[27:17.420] 你可真别这么说，现在奔驰只有G和大疆S是有备胎的，现在都没有，侯梦他也不是所有的车都是
[27:24.580] 他分批次的。
[27:27.040] 行咱就进屋。
[27:32.920] 我就这颜色。
[27:35.330] 今天有没有
[27:40.480] 的？
[27:44.530] 咱们这边
[28:08.990] 中国的
[28:11.220] 要科技没科技，为什么？
[28:16.280] 白光。
[28:18.860] 对。
[28:20.750] 然后刚才
[28:23.440] 这事我完了我没找着，我说
[28:25.740] 我比方说大家好，我没记住快，你叫啥名字吗？面。
[28:31.350] 电梯那边楼梯下来，我没在工位，在二手车这工位上这玩笑。
[28:38.370] 不知道，您先记我个电话，其实您也比较及后期用车有问题哪不明白您打给我可以。
[28:46.010] 139没事不着急，这个
[28:52.680] 我加了微信也可以一样，10982，
[28:57.520] 69616961郭靖我靠这名
[29:03.510] 多进，谢谢。
[29:05.040] 没事，不是郭靖差一半，不是原来我们行长有较过劲的，
[29:11.370] 但是您哪个近山西减轻还真是一个聪明。
[29:26.070] 您这车有送两次保养，
[29:29.590] 奔驰的保养咱们是一年或1万公里做一次，哪个先到算哪个。
[29:34.120] 邮的话95号
[29:37.500] 前1500公里您尽量平稳驾驶，咱们少时加速急刹车，
[29:41.890] 出了1500公里正常用。
[29:44.590] 售后就是这边来之前提前一天打个预约，然后
[29:50.450] 这样的话您来了是比较接受时间不排队的，
[29:53.510] 他会给您预留工位的。
[30:08.010] 给你看我的节目
[30:11.130] 在干嘛了？
[30:13.120] 下降半年。
[30:17.060] 跟我买基金还得买东西，银行首发的知道吗？
[30:20.420] 别的平台都不卖。
[30:24.320] 也我真弄不了，外面开始下了。
[30:27.760] 是叫郭大少吗？对，你知道叫我到时候通过微信里面好几个国家上
[30:35.330] 哪个灯泡？
[30:37.160] 真的好多了。
[30:39.500] 你就不能被名字您帮我备注一下就行了。
[30:42.240] 你看奔驰观察
[30:48.190] 乱，
[30:53.080] 每一个车再卖，您之前都有这么一个涉嫌检查证书，代表车载电力是做整车质检，达到交付标准。
[31:02.730] 切片房子。
[31:04.700] 你先印你先进记一下，然后李女士本人没到。
[31:11.410] 是吗？
[31:12.520] 送你吗？
[31:13.680] 对，送您大。
[31:15.830] 整个满是的。
[31:18.660] 非常大。
[31:19.700] 嗓子特别大特别好，你要不要可以送给我？
[31:22.240] 我要别让我闺女玩几天？
[31:25.370] 还不是22万买的是哪款车来了，他那一把伞那么好贵，
[31:31.140] 然后他就放了就车门一开始侧面咱也不便宜多少钱，别弄说这事儿。
[31:39.890] 是因为不是这事儿，不是您可别说太远了那个是吧？我不知道，因为我就问你没有见过那么高档的蓝，我觉得是老子的门什么的，我不知道，反正我觉得咱们这也挺好的。
[31:52.190] 咱这有多大？
[31:54.150] 能您可以打开看看试试，别打。
[31:56.970] 躺着说明国家给小孩玩。
[31:59.170] 好吧？
[32:00.640] 完了吗？
[32:02.550] 我先给你签。
[32:04.220] 然后你那什么哪个行，不我这刚拿了。
[32:09.960] 我一人。
[32:11.310] 行了。
[32:13.000] 别让他给你。
[32:14.560] 谢谢。
[32:15.680] 谢谢您，你让他面访我们给您介绍三包的稍等，因为我那边是客户的，就问您几个小问题，全部都是1~5分评分标准，5分是最满意整体销售流程安排您满意吗？满意车辆功能讲解介绍。
[32:28.550] 车辆的外观内饰情况都看到了吗？
[32:30.970] 将来如果亲朋好友购买奔驰车，您会考虑我们店考虑，非常感谢您了，本次是首次在我们店购车吗？
[32:38.150] 您最终决定选在选择在我们店购车主要是什么原因？比如我们现在服务环境地理位置驾车嫌疑吗？价格比较合适是吧？
[32:49.390] 还做了很多吗？
[32:50.380] 您是从事什么行业的方面说一下吗？
[32:54.770] 平时有什么兴趣爱好吗？咱们这边市场活动也挺多的，打球、运动、看电影什么的，咱们没有这方面的合同执行。
[33:01.830] 还有玻璃水送两瓶。
[33:03.940] 这些您跟销售说也说我们这没有权限。
[33:07.100] 然后手机尾号5642就是您的对吧？
[33:10.200] 伴着春不行，您都跟销售顾问说我们这边做不了主，麻烦您扫一下二维码，又扫了你怎么了我们店的回访电话，再您开票后7天我们会跟您联系，主要也问您新车的一个使用情况，手续办理情况以及谁知
[33:33.390] 我
[33:36.510] 现在奔驰简直了，
[33:39.520] 买入吐的感觉。
[33:43.660] 麻烦您帮我吹牛。
[33:45.330] 我之前在这儿签，我之前换了这么多事，从来没有跟石油一样，应该在这谁知。
[33:54.260] 对，当然我还是饲料养，我跟他要杯咖啡了，说在这完了再签一个，
[34:02.440] 当时才能打造中信银行的
[34:05.170] 欺压其他不一样的服务吗？
[34:09.200] 行，我这边就没有其他事了，您能不能教成员他一会就回来。
[34:13.960] 现在我感觉跟到了影响，我觉得真的你还在奇怪就错了。
[34:20.090] 我什么都没提供一张身份证待了22，听听不清楚。
[34:27.350] 妈天天觉得这钱都不值钱了，
[34:33.580] 他霸气。
[34:36.230] 我这么想这车我特喜欢他们，你也没有看你们。
[34:39.990] 这两年就不能买，
[34:42.350] 贾琏就收了，也别给自己点了，可以了，外观糖不过了。
[34:48.350] 都知道多少钱，看我也是吧，您这数字库存你妈妈还好吗？没钱了。
[34:54.530] 我知道。
[34:55.570] 这不行吗？领导都给我发短信了，这里没有买。
[35:00.130] 对我得有车，你看我怎么办？
[35:03.260] 还剩点钱早就没了。
[35:04.940] 他们要开火车对不？你这么说他要不下次拿上学，
[35:10.180] 赶紧也没啥那个也没钱了，给那车卖了，换一车还挣点钱，然后就觉得行了，明天没有了。
[35:15.650] 今年才多8点。
[35:17.320] 反正得8:30。
[35:19.670] 为什么二？
[35:21.120] 会哭了有奶吃就这样。
[35:23.720] 点点滴滴。
[35:26.140] 然后看能不能看到环境，
[35:29.070] 管得没有了，交学费了，两个孩子。
[35:32.760] 你们现在线上兴趣班没钱买，
[35:36.170] 不说。
[35:37.060] 这边动感也但是又不能不错，后来的问题我倒不完，不干就怎么样。
[35:42.240] 你觉得不用搞的，你就问你看我非常多贷款，我发现钱这种东西，
[35:47.370] 你说我
[35:48.610] 白色女儿带来了，因为欢迎您这么多年了，
[35:52.930] 我花了3000块钱工资，您说一下这是您这台车的
[35:58.030] 涉及商质保您别丢。
[36:00.000] 574372这台车7月17号生产，
[36:03.320] 开票今天去20
[36:05.320] 至宝三年不限里程，今天开票开始算，质保期内不管这车开多少公里，
[36:11.830] 这些大件出现给他两块是吧？今天是开票开始算，
[36:17.620] 后边没易损件，每一个都有天数公里数的条件的一个限制，除了条件一般将不在是吧？
[36:23.150] 您原件带走。
[36:24.830] 我保险机械剩下这一点
[36:30.980] 那就问一下博陵，这个也是授权检查证书，您自己带走。
[36:36.790] 这些都是带走，你给我签两个字。
[36:41.090] 三高复印件上签，一个代表您原件取走，上次拿走了这么一个。
[36:45.690] 先生请您先签一下。
[36:47.890] 让你签吗？
[36:50.890] 谁知
[36:52.260] 房子
