[00:00.000] 给我申请了。
[03:57.990] 有私家车都有10件没问题，您是全款分期打算。
[04:03.000] 老买就是钱全款是吧？没有。
[04:07.890] 打算什么顾客那边的。
[04:10.040] 我得下个月8月份的时候，
[04:18.580] 没问题，要价对要
[04:21.850] 等等。
[04:23.780] 颜色有区有区别，有的可以说。
[04:27.790] 托您之前了解过吗？要不然给您把这个歌整个都做个介绍也行。
[04:33.110] 咱们先来这边行。
[04:35.480] 好，介绍完了以后，在您开的过程当中就能感觉到。
[04:39.750] 他都不管。
[04:41.490] 这个车的参数配置，咱们这车一共分了5款车型，将260的就分了两款，一高一低，刚才高位跟dk的区别也都给您讲解过，
[04:52.270] 然后这两个车乘宽高都大小都是一模一样，没有任何区别的，
[04:57.590] 这边会有它的一个漆面行，
[05:00.580] 稀饭行的目的主要是能让您看一下车辆的外观颜色。
[05:05.080] 能随时看一下。
[05:09.310] 这是它的西面墙外观颜色这方面。
[05:11.920] 有黑色、白色、红色、蓝色、灰色都会有，就跟您自己喜欢自己收据。
[05:16.880] 这边是他的一个硬板，就那片里边内饰也
[05:20.820] 咱们内饰颜色分了三种，一种是棕色的，
[05:24.410] 还有一种黑色，还有一种红色那种。
[05:27.320] 一般就三个内策，就是根据您自己选择的外观，还有内饰您可以自己定。
[05:33.520] 对它外观和内饰这一块。
[05:35.680] 没看到红色。
[05:38.240] 对就这种。
[05:40.360] 咱们东侧这是棕色的。
[05:43.760] 黑色的咱们是下车就是黑色，
[05:46.680] 下车可以做的。
[05:51.150] 达到了，然后这个车是前后都会有6个雷达，当时雷达跟普通雷达一样，
[05:58.030] 如果有前后方有家务的有情况，它会有一个雷达报警，
[06:02.920] 但是通过侧面两个雷达，
[06:05.130] 会在车速低于30万以下，它会自动的监测停车位，
[06:09.380] 只要见过成功了以后，它会有一个自动泊车，
[06:13.670] 好在车速低于30万以下，它监测成功了以后，您只需要挂个到等点确认向油门、刹车、方向盘、档位转灯等等一系列东西都不需要去操作，它自动到他确认
[06:25.860] 提示点你要做任务，
[06:27.960] 它会提示让您挨个一步一步操作，其实一一共有三，
[06:32.430] 第一个是让他扫描，第二是挂到档，第三步确认就行了。
[06:37.320] 就这么简单，其实特别简单。
[06:39.240] 然后前面雷达还会有另外一种功能，比如他们你说的这自动泊车
[06:45.390] 入厕还是
[06:47.290] 车照顾都行。
[06:50.680] 对，只要是有空登，甭管您这空灯饰
[06:54.220] 马路边停那种的，还是横向纵向都可以。
[06:58.550] 然后他还会跟前面那像头会进行一个组合，还会有另外一种功能摄像头，
[07:04.940] 感应区说白有较感兴趣带，
[07:14.160] 主动刹车是不是？
[07:17.110] 路对航空。
[07:19.090] 有什么速度了他？
[07:21.460] 所以嫉妒那是行车记录仪，这不是
[07:26.640] 这是一个赶区，它跟雷达会进行组合。
[07:30.500] 然后如果开车的过程当中，我不知道您开车过程中有没有走神那种习惯，
[07:35.760] 我有的情况下，前面车突然减速或者沙井你要没注意，可能会发生追尾事故，就是主动的对他会有三种方案给您提醒，第一个是图像报警，第二声音报警，接下来又主动的降速，或者家庭就是保证您的车跟前面车会有一个安全距离，
[07:52.500] 奔驰车的优势，
[07:54.960] 尤其是在安全这方面，比如说他这车气囊也比普通车气囊多一个气囊，
[08:01.980] 还有里面没事，这方面您可以看一下。
[08:04.760] 听清过了。
[08:08.470] 上车您可以上去感觉
[08:13.620] 走。
[08:14.940] 咱们奔驰所有的座椅调节都在这边，
[08:18.380] 前后高低超倍都是通过去，
[08:22.380] 这车子可能是没电了，调不了。
[08:24.790] 这边是座椅加热，
[08:26.520] 这边所有的案件几乎都采用这种动作的装置，所以它显然内设比较高端一点。
[08:33.250] 其次像手刹，像大灯都自动的完全都不需要咱们操作的，
[08:38.230] 都自动感应的，
[08:40.260] 得自动得也不需要您去拉一下，或者问一下什么之类都不需要了。
[08:45.330] 分支档位跟其他车不太一样，这是怀到设计，
[08:49.290] 在方向盘下方往上推是倒档，往下推是前进挡，侧面角是P的停车的，
[08:55.940] 然后像这屏幕也可以用手机触摸，
[08:58.960] 这钥匙就是洗车的时候挂空的，就往上或者往下轻推一下就空了。
[09:06.250] 然后豪华版的它里面中控台这边包括这边也都是木式的，
[09:13.830] 如果您260D配就不是了
[09:16.130] 了，然后车里面这底下会有64种颜色的环境氛围灯，
[09:21.380] 当晚上着了车以后分为灯会亮起来，然后感觉会比较不错的，效果也比较不错，
[09:28.090] 然后屏幕触摸包括咱们感应都可以。
[09:31.260] 下面会有咱们梅赛德斯E互联的功能，比如说咱们手机上下载一个APP，
[09:37.190] 通过APP就是远程的实时的控制这辆车，
[09:40.740] 比如说远程的发动机启动，
[09:43.190] 开锁解锁定位等等一系列东西都可以通过手机去观看，
[09:48.260] 也都是比较方便的。
[09:51.880] 其次您可以来后排这边可以感觉
[09:54.930] 到时候咱们中间
[09:57.090] 他这车的后排空间也是比较大的，然后
[10:01.690] 因为咱们这车是加长款，所以后排空间这一块也是比较不错了，其次后台
[10:07.710] 这边会增加了两个化妆镜，这是一个那边还有一个，
[10:12.530] 这边座椅那两个牛子可以调节副驾驶，
[10:16.230] 前后高低应该都会。
[10:18.610] 咱们这车像没定？
[10:21.420] 就没地上现在调不了。
[10:23.520] 这边会有一扭。
[10:30.240] 这钮是调节咱们的天窗的遮阳帘，
[10:33.970] 现在也不通电，它调不了。
[10:36.540] 通了电以后，通过后排的座椅可以调节咱们天窗的亮点这一块。
[10:41.440] 所有的基础。
[10:42.760] 三
[10:44.480] 260是197平码，匹配的是一个酒店的，所以开起来也比较
[10:50.340] 贫困。
[10:51.420] 其次咱们这车会分成4种5种驾驶模式，
[10:55.220] 比如他有个性化运动模式，运动家舒适节能都会有，
[10:59.160] 这边都是每种模式不一样，它的油门刹车响应的灵敏度都有不太一样的，
[11:05.460] 所以不是因为别的影响太多，您桌上了音响配置这车的音响，咱们奔驰自己的高保真音响
[11:16.680] 多少？
[11:17.850] 这是酒吧。
[11:21.130] 然后后备箱也是
[11:23.430] 都可以，后排座椅可以放倒了，放倒以后出去玩睡个觉吗之类都行。
[11:28.140] 有多少人进来？
[11:29.610] 您看车这方面还有其他问题吗？能解答的？
[11:34.030] 可以，我就给您办医事件。
[11:37.780] 我这边大概需要3~5分钟，您稍等好吧好了。
[11:41.390] 行。
[11:43.760] 上
[11:45.350] 要
[12:14.130] 在这后来
[12:15.400] 咱算是
[12:16.830] 我别到时候还要我怎么着似的，对不对？
[12:19.520] 然后对人家这要是说明不讨好地把事儿说清楚，不是
[12:24.380] 后来可能这么
[12:30.160] 你现在过户政指标能来吗？由客户本人来外电对，他有了，这下面花香开的话不需要什么概念，谁知
[12:40.830] 当什么事忙完了，就是我们这边可能说不上，我说昨天就不能了，没接这是了。
[12:48.850] 你们肉了。
[12:51.640] 重点是
[12:53.640] 咱们这里的号没有了，但是作为销售来讲的话，这边的确实是怎么的，很瘦小，然后这边
[13:05.830] 看看群里有一个1420204的
[13:10.970] 强C260
[13:16.440] 最好。
[13:17.890] 对。
[13:19.320] 这样别的咱不说了，然后我这边一会给你问问，然后一会我给您回个电话，
[13:26.400] 然后咱们最后我看看就看不到了，然后人家说说反正不管怎么着，我这边也
[13:33.990] 经典的不
[13:38.480] 你不会去帮忙，你在这坐着，
[13:43.110] 你让他起来你之前谈
[13:48.520] 行这样也行，我看都不行了。
[13:52.530] 不能说的客户我他开卡时候都没注意左右的说确实有点忙，开了没，
[14:02.310] 谁知
[14:05.390] 难道帮我分一下？
[14:07.200] 你看我想看真要把她接到顾上，我看他俩在哪？
[14:13.470] 6个里面。
[14:15.180] 真的别了。
[14:16.580] 傻逼这都看。
[14:20.470] 就算了，加上没有？
[14:24.690] 都没指标让我报一底价，
[14:28.710] 然后说下个月摇号以后就过来买，那就给你下来。
[14:34.310] 我给了又妈妈希望说我不实在，或者干脆要不然看完他说我不时的，
[14:40.320] 这分给谁分给你。
[14:42.900] 对。
[14:46.070] 说我看他不像买车的不实在，
[14:48.390] 这样他就不下来不行。
[14:52.560] 秩序。
[14:57.240] 这一侧我给他报一底价6万，希望算还不时在吵什么？
[15:05.510] 跟你妈一睁眼
[15:12.960] 都写完了，完了
[15:16.520] 指标都没了，说下个月阳号以后就过来买。
[15:20.360] 我他妈了。
[15:21.990] 三两你要接受的王先生的时间了，
[15:26.850] 你这些不见你这特别nb的客户了。
[15:30.640] 看看135
[15:32.900] 这客户就是说以前姓刘的接待过来1352。
[15:39.050] 什么？
[15:40.640] A+C260那本，我刚才放在这儿了。
[15:43.930] 杨宇回来了吗？
[15:46.550] 不告诉你那时候E级了起飞了，不要通过抢CR60我已经排了，
[15:52.230] 半个小时没法，你给谁给你？
[15:56.520] 远场
[15:58.400] 坏，
[16:02.890] 给。
[16:06.840] 傻。
[16:07.200] B. 
[16:16.910] 0
[16:17.660] 了。
[16:19.120] 一共接了。
[16:20.340] 分钟。
[16:22.290] 数据
[16:25.000] 大姐大姐，
[16:26.640] 我说周一周二他那边跟我幸好没车分解了，
[16:32.150] 刚才听了
[16:36.550] 也确实不了解。
[16:39.140] 对了。
[16:43.660] 李敏的性格，
[16:45.800] 包括
[16:48.350] 游泳
[16:49.160] 这个东西来了没有
[16:53.280] 了的。
[16:58.510] 里边腊月
[17:00.020] 怎么一到周末？
[17:02.280] 周四。
[17:03.000] 谁知
[17:15.510] 马上要时候就
[17:16.670] 二是要的
[17:23.340] 商业
[17:24.270] 给我拿1260的钥匙，
[17:59.170] 我去那边找您呢。
[18:01.420] 您帮我签个字咱就可以出发了。
[18:04.420] 咱来这边这边好签下。
[18:06.500] 然后路线是从南坞桥调头回来，
[18:09.890] 先是从后支架，我先简单带您数一下，说要开，
[18:14.810] 您开的过程当中一定要做完就行，别超过别紧张，出现交通事故都希望自己承担责任了。
[18:20.710] 下周您说好了。
[18:22.370] 看。
[18:26.150] 两个地方签字一个，然后写您身份证号和日期了就
[18:55.830] 不这
[18:59.800] 好了。
[19:02.850] 我把这本放进去，咱可以走了。
[19:06.590] 了。
[19:07.670] 好谢谢。
[19:16.280] 还有一个小
[19:19.370] 小的。
[19:24.140] 三。
[19:27.860] 走先。
[19:28.980] 他们一块是吧？
[19:31.400] 对吧？
[19:32.270] 现在
[19:40.730] 感觉
[19:56.120] 我带您试驾这车就GLC的260豪华版。
[20:05.030] 您先坐副驾驶。
[20:28.830] 只有这一个。
[20:30.000] 对。
[20:30.900] 这种。
[20:36.420] 安全技术
[20:38.000] 简单的跟您说一下操作这方面。
[20:41.040] 座椅调节前后。
[20:43.220] 高低这是靠背，
[20:48.110] 这上面用不了。
[20:50.500] 然后再跟您说一下，这边调后后视镜，
[20:53.430] 协调后另跟您那车都一样点new，然后用这去瞧瞧。
[20:58.220] 转动不便主要是。
[21:00.200] 踩着刹车往上推是倒档，
[21:02.880] 往下推是前进挡点在new是P档停车。
[21:06.720] 刚才您说用空荡空荡就清算一下，就空荡，这就是空荡荡。
[21:12.510] 咱们这车是有几种模式通过这个去可以选择，
[21:17.080] 第一个是个性化，第二是运动增强，第三运动模式舒适，还有一种节能。
[21:22.380] 咱们市区里面开一般是以内舒适模式为主，
[21:26.000] 开起来比较平顺，没有那种顿挫感。
[21:28.580] 其次油耗相对来说会比较深一点。
[21:31.480] 然后每种模式不一样，它的油门刹车响应的灵敏度都是不太一样。
[21:36.080] 行，咱们出发。
[24:00.360] 一会开到桥底下。
[24:01.840] 可以开了。
[24:04.350] 光驱。
[24:06.120] 提示。
[24:07.420] 那个是300有290没有，
[24:10.760] 300箱做一级网点检测，车道偏离就都有了，
[24:15.370] 在290都没有。
[25:06.480] 对后视镜都看一下看合适。
[25:10.630] 比我们高。
[25:11.960] 踩刹车往下推，现在空荡在稍微有点力，对就行。
[25:18.140] 卡支队
[25:20.510] 给我直接走就行。
[25:31.110] 咱们有点近似。
[25:38.600] 的
[25:48.090] 从那边进来，然后第三个出口的，
[26:15.820] 然后咱们现在是用的
[26:17.680] 模式，然后我们切换下模式，你都可以感觉
[26:21.440] 有看过的地方，
[26:29.320] 对接一点，
[26:31.250] 这是运动模式，
[26:32.720] 有的加模式，
[26:34.960] 普通的用户
[26:35.980] 感觉它有什么区别？
[26:41.550] 是相应的东西，
[26:43.160] 他更灵敏的对吧？
[26:45.640] 然后这是普通的运动模式，
[26:47.870] 然后再让你试一下节能模式，
[26:52.450] 这就是有种感觉，给油不怎么走的感觉。
[27:01.570] 所以就每种模式不一样，它跟大概感觉都是不太一样的。
[27:08.830] 这就是老款的200
[27:11.960] 标准化
[27:16.680] 下雨下雨，
[27:20.520] 句
[27:42.100] 开的怎么样？
[27:44.760] 感觉
[27:47.710] 巡航最低多少？
[27:52.000] 30岁。
[27:53.780] 出去，对，从出去咱们桥底下掉头。
[28:56.090] 您刚才没注意，咱们敲击一下，刚才看可以看一下，分分钟就能看到。
[29:01.980] 现在谁知
[29:04.280] 尤其在晚上的时候会看得比较明显一点还是
[29:09.640] 这就是氛围灯，你看那边底下
[29:14.970] 他在银丰
[29:16.900] 他在银色的是可以调的，再输出性里边咱还什么还近。
[29:25.000] 您好，留下。
[29:39.430] 今天还过不来。
[29:40.640] 您这跟你
[29:46.800] 行行我知道了。
[29:54.090] 所以说这车确实好几个人都在问，
[30:00.610] 对。
[30:04.900] 行。
[30:14.110] 行吧？
[30:15.530] 行吧。
[30:16.440] 你跟徐总也说一下，因为我决定不了。
[30:20.440] 决定。
[30:24.970] 来
[30:49.470] 对全市
[30:54.390] 的
[30:55.520] 感觉，
[30:56.320] 对咱们普通人开
[30:59.830] 感觉不出来，
[31:01.460] 下雪天时候感觉特别重要，
[31:06.950] 量能前面手机对。
[31:09.180] 肯定。
[31:32.750] 宝马那块。
[31:33.710] 28
[31:34.600] 289290差不多不错。
[31:39.510] 价格也差不多应该是。
[31:41.260] 好像跟车要比宝马稍微略高一些。
[31:44.680] 现在有什么东西？
[31:45.920] 有活动。
[31:47.750] 咱们执行都行。
[31:51.740] 我放在那家没问题，咱一会回去给您算个报，咱们
[31:55.240] 比较那叫
[32:00.590] 本职应该是略高一些，因为听好多客户反应好像都是比较高一些。
[32:18.580] 他这个双胞胎跟
[32:20.730] 宝马
[32:21.960] 是一样的，奔驰现在都不是那种态度。
[32:25.570] 没有备胎，对，也不是那种地下去保证。
[32:30.950] 他这是什么？
[32:32.560] 普通的跟咱们正常拍一样
[32:35.470] 的，然后如果太杂了以后没气了，脚就原则了，这边有个救援电话没有？
[32:41.770] 柜台不出来。
[32:43.110] 然后从咱们
[32:45.190] 原先宣传好像以前只有现在都取消
[32:49.020] 全国的救援。
[32:50.380] 对，只要中国大陆地区都可以，像什么贵州山区都行，都需要叫中国大陆西藏东西。
[33:02.370] 对。
[33:03.180] 还有那种基本RNN。
[33:11.130] 对。
[33:12.000] 他反正奔驰它是测雷达探测雷达报警你看着图像就到了。
[33:17.430] 你再给我弄一下倒车的自动泊车，行咱们就往那边走吧。
[33:22.970] 然后从前面那口又
[33:24.980] 在下一个口就这个了。
[33:30.030] 还没见过这4栋。
[33:31.820] 河东。
[33:32.860] 这不是我怎么会
[33:35.990] 挺简单的。
[33:38.600] 他这代送火车带主动刹车，这有一个雷达。
[33:42.780] 今天就追不了尾，对你要是
[33:45.790] 你要分神了，他自己是不是那样？
[33:48.980] 你自己能够咱俩换一下，您就听这样的在那里，后面跟着车没事换一下，很快。
[33:56.390] 点下侧面也聊一聊。
[34:27.360] 不用系安全带，不用减了。
[34:29.320] 这个是自动泊车的new点发，点完它以后您看像它是自动扫描，
[34:35.980] 比如咱们侄子往前走，他只要扫描成功了以后会有一个P的，印度有了。
[34:41.900] 对，但是后面咱们不是有墩子吗？
[34:49.640] 咱就辆车车位中间看这个
[34:52.640] 瓜豆等，
[34:53.840] 我们还点了确认，
[34:56.040] 点完确认以后，它主要灯它自动打了，不需要咱们操作，这时候松开刹车就行了。
[35:01.280] 然后给您建议是
[35:04.390] 是什么？
[35:05.480] 稍微带点刹车，因为有的时候你看我现在又没带刹车，他有时候停的时候行动会特别急，然后可能是在开旧车里乘客会感觉到不会特别舒服那种。
[35:22.230] 这就是没带。
[35:23.560] 对，这种没带刹车，但是稍微建议您稍微带点刹车。
[35:27.790] 会好点。
[35:29.420] 还行。
[35:30.140] 这个人。
[35:35.840] 因为这也是空当比较小，所以她即便停了也会停的比较稍微慢一点，
[35:41.360] 但你要碰到大的时候，它会显得比较急。
[35:52.050] 他全范围的扫描万一一棒子，
[35:55.200] 他都能显得有雷达。
[35:57.910] 这就停完了。
[35:59.480] 听完以后您看什么东西都不需要您管，党为自动就挂了P档，您只需要灭下车走就行。
[36:06.010] 然后不光是能给您开下来，也能给你开出去，比如说停完车以后，您觉得
[36:12.390] 这三个方向的车位离得比较近，
[36:16.270] 您觉得没把握就让他开就行了，也同样的方式还是点它点完它以后挂前进。
[36:22.600] 怎么它会显示往左开往右开，然后就选一下，然后再答这点确认就行了，就这么简单。
[36:29.010] 特别简单，一共就三步。
[36:33.200] 对吧？
[36:34.760] 什么东西都不需要操作。
[36:37.540] 行价格。
[36:41.040] 刘先生
[36:45.650] 行了没问题。
[36:50.250] 行勒。
[36:54.640] 行了没问题。
[36:57.930] 好勒没问题，拜拜，你不是所有车都有的。
[37:02.060] 奔驰全系标配，
[37:04.370] 你就买一个20多万的A级车也
[37:07.640] 钱一多高端的了，但是我
[37:10.860] 既然程序都免，他不是说比如说做高端，是像现在您看到奥迪了或者宝马都没有那么只能
[37:18.880] 他说还有这自动昨天好几年前就出来了，
[37:22.340] 但是他们一般都不出去，只是不用管方向盘了，
[37:27.380] 像等位了刹车油门还得需要自己去操作。
[37:31.680] 这个是
[37:32.910] 完全就放开了。
[37:54.670] 您稍等我先把钥匙给还了好吧？
[38:08.600] 随便你们
[38:09.320] 当老总多少你知道吗？就说一句话怎么了？您开走了比较忙，你怎么知道不是我正在前边的
[38:17.500] 点点，go可以说话不实在，因为他报价这几周，我跟你说你有什么购车，
[38:25.870] 到8月份一二号你们告诉我说你写的真有问题的话，你就意思我报报六万八七万，然后我不实在不是底价，
[38:34.070] 然后就换电脑，比如电话我说看看没问题，首先可能会了，我都懒得问他，我都
[38:47.720] 先生，
[38:48.830] 我刚才上来大家一看这边没有工位，咱们楼上行吗？方便了，去楼上等会我关杯咖啡。
[38:56.140] 行没问题，其实楼上也有，你不用让他打，楼上也有。
[39:06.990] 我看一下这边有没有。
[39:12.280] 还有
[39:13.200] 没事。
[39:22.180] 没工位。
[39:23.280] 咱只能去楼上了。
[39:25.370] 了。
[39:26.340] 的。
[39:27.270] 今天人不算特别多，
[39:33.450] 这种模式
[39:35.240] 都一样，
[39:36.890] 肯定是教师舒适度要比SUV要稍微好点。
[39:41.810] 谁200现在价格算是
[39:45.640] 非229万左右。
[39:48.110] 那个不是290没事的。
[39:50.500] 我坐29完了都办齐了，这多万七差不多32。
[39:59.640] 看这个东西。
[40:01.270] 这小孩太了。
[40:02.580] 告诉我。
[40:04.130] 有点倾向于叫哥A对不对？
[40:06.640] 我就做什么？
[40:11.330] 咱从那边上楼上先生，
[40:13.590] 有电梯，
[40:25.510] 这个叫祖母石。
[40:35.820] 最严格的比较少，
[40:45.820] 修
[40:47.050] 网点碰都拿，楼上这边也有。
[41:37.350] 这边人少
[41:39.170] 的。
[41:40.080] 的
[41:44.190] 没有。
[41:45.400] 其实跟那边一一样。
[41:47.840] 有一个
[41:49.630] 这是旅行各地200再便宜点儿多，我觉得
[42:08.190] 您这边不
[42:09.550] 你觉得我打一个报价单。
[42:12.360] 对。
[42:13.290] 数据
[42:15.640] 数据
[42:24.420] 五
[42:25.790] 上。
[42:28.330] 坏。
[42:29.470] 坏
[42:30.870] 万
[42:33.560] 的
[42:34.530] 号。
[42:41.070] 家庭
[43:01.280] 了。
[43:05.070] 好。
[43:06.240] 先生您看给您算哪款桌子？
[43:08.480] 豪华版对。
[43:10.890] 260豪华。
[43:13.970] 还有什么附加的需要添置的额外的。
[43:18.340] 其实这东西都是需要您自己去看，比如装饰这方面您自己
[43:23.950] 和豪华的
[43:26.320] 我跟您说一下，简单跟您说一下，差了一座椅加热，
[43:30.180] 差了一倒糖浆，
[43:31.680] 差了一个64环境氛围中，
[43:34.470] 龙骨
[43:35.630] 大小不一样，样子也不太一样，然后里边内置版
[43:39.490] 这些东西，
[43:41.530] 其实我觉得这里头有用钱脸也不太一样。
[43:45.280] 我觉得龙骨和座椅加热点其它的都
[43:50.080] 没有都无所谓。
[43:52.120] 导航用
[43:54.040] 不更新还不准，
[43:56.480] 现在导航都不需要更新，
[43:58.400] 不需要踏实时都10 10，就跟咱们手机的百度或者高德地图是一样。
[44:03.060] 学
[44:07.270] 按照多少标准豪华豪华和标准差几个？2万。
[44:13.660] 28,000。
[44:17.600] 的
[44:21.110] 给您算哪款，你看豪华。
[44:23.100] 好完了。
[44:32.930] 咱们这边也颜色这方面有要求吗？
[44:36.640] 黑色的外观。
[44:38.330] 里面没事吗？
[44:39.880] 那是棕色。
[44:50.130] 分期给您算。
[44:51.830] 分期不常用。
[44:53.840] 分期怎么着，分期需要吗？不就是存款上了。
[45:00.160] 其实我觉得能分
[45:01.700] 七
[45:02.420] 分期和全款能差多少，能贷款就贷分期，现在利率特别低，我觉得也是拿钱干别的借给。
[45:10.330] 您，现在就做个银行理财利率都比利率要高。
[45:14.650] 那行，那就属于分期的，对，我给您算算一个，你可以先了解一下做不做最后走。
[45:21.320] 费没有服务费。
[45:30.550] 要
[45:32.250] 月。
[45:33.470] 我这块的话
[46:00.470] 您是有一旧车置换是吧？
[46:03.290] 你说换班之后，
[46:04.840] 你们这块要收的话，是不是比什么瓜子什么的要便宜很多的？
[46:10.780] 瓜子我那客户卖了一个多月都没卖出去，价格是比赛见高，后来又退快乐，由于来我们赛电池换了，
[46:17.870] 那块报得高不一定能成交吗？就价格成交不了。
[46:22.440] 然后到最后时候他往往第一个你丫那价格，
[46:27.130] 比如说大家还是平台客户，还是平台他们员工一样，
[46:33.140] 因为他报那价格根本就是上市面房价压根就没有，
[46:37.150] 你包括前两天有一车是奥迪的一个Q3
[46:42.040] 举个例子来说，我们店给他评估10万块钱，那边给您评估12万或者13万，那客户一经差两三块钱肯定是在外岛上卖，
[46:49.780] 卖了一个多月没卖出去了，
[46:53.280] 然后临牌该办的到期也差不多到期了。
[46:58.380] 他置换按规范对他那边有优势在哪？
[47:02.760] 合同签完就立马就能给你70%的款，剩下百分之三三十什么时候卖出去什么待遇，
[47:10.880] 他是跟这么一个优势，
[47:15.560] 不能保你
[47:19.920] 能及时拿到全款，
[47:22.250] 指标拿不到，对那指标什么时候能
[47:26.660] 什么都能出来，那就看他那边。
[47:33.400] 你这买了也上不了牌子。
[47:35.820] 对，您反正咱们现在就按15天计算。
[47:39.430] 您办三次还45天？
[47:41.600] 客户都一个多月了，他那块卖的话就那车子放他那了。
[47:46.080] 对。
[47:48.470] 可能就不能再开走了，不是说评估以后才走就放他了，您跟他签完合同，您收到钱了，您这车就不能开老伴
[47:57.130] 给我70%，像您的客户是的说又觉得报名说是12万，结果实际老卖不出去，我想退在百，其实钱花的钱他是这样的，
[48:07.830] 比如说刚开始给您预估的12万，他那边跟他说了12万我也卖一下对吧？
[48:12.630] 后来拖了一个多月，你明白差不多快到期了，
[48:15.720] 你不能再拖了，再拖了以后你的新车也开不了，
[48:19.020] 你新车跟他放了就不要他走。
[48:21.190] 他会跟你说，要不然你就把价格往下落点，我再给你往出卖。
[48:24.990] 什么你烙多少钱，那不就他说了算吗？
[48:30.150] 对不对？
[48:31.600] 你现在所有东西都给他了，相当你这边没有一丁点儿的回旋的余地。
[48:36.810] 您跟他签合同，他那边合同肯定对他那边。
[48:44.820] 我说知道你没得了为止。
[48:49.160] 你要是跟他签合同，比如说您要想买到瓜子可以没问题，我给您建议合同上面一定要明确写明了
[48:56.400] 什么指标给我就行了。
[48:59.430] 写清楚。
[49:07.260] 在你们这置换就不存在这个问题。
[49:10.600] 我们店这么大一遍，
[49:13.200] 不可能存在人要真要存在那种天天
[49:16.190] 有客户堵门的，就您说对不对？
[49:20.120] 谁知
[49:22.990] 这个价格在你们这儿置换和我自己卖的有什么区别，您可以试一下，现在二手车价格特别透明，
[49:31.130] 瓜子现在做的比人人车都烂，
[49:35.110] 因为瓜子把这个名字都已经传过去了，就透了都行。
[49:40.020] 在车圈里面没人耕观点琢磨，
[49:47.560] 瓜子是演
[49:51.620] 潜伏里边余额呈给戴。
[49:54.440] 徐红梅吗？
[49:55.970] 对。
[49:57.570] 人说是什么意思？
[50:00.070] 人说是黄渤，
[50:02.890] 这俩广告还掐了一顿，
[50:05.240] 你在这儿坐。
[50:16.830] 三
[50:21.990] 的。
[50:30.050] 装饰你有要求吗？
