[00:12.480] 非常巨大。
[05:44.590] 我争取能多给您优惠一点，但是不是我是说我是这场直接全款买。
[05:50.880] 要那么麻烦装饰。
[05:53.080] 装饰是
[05:54.480] 我有两种方案，应该是8800，一个13,800。
[05:57.760] 您坐一下稍等。
[07:11.600] 指标已经出来了，现场的时候
[07:14.120] 对县城的。
[07:16.960] 的。
[07:30.320] 的
[07:32.720] 产品。
[09:12.720] 313796。
[09:14.460] 我忘了上次给你报多少钱，是不是差不多也是这个数的倍，对就是优惠7万。
[09:20.830] 税保险上牌，这个月上牌你可以自己选，你自己上来教我们唱也行，我都无所谓，这个是包含在里边的是吧？包含在里边了，313对包含了验车了，但是没给你家，那庄是如果你要考虑做8800装饰，我送您3000保险，你要13,800，
[09:36.190] 也一样也送给您3000保险，
[09:38.570] 相当于您可以再加3000块钱。
[09:41.770] 家。
[09:42.790] 13,800的是什么？威固的贴膜、脚垫、后备箱记录仪，然后多一个底护板，
[09:49.210] 然后底护板发动机的底护板，
[09:52.020] 8800的装饰就是喂猪，不是威固的贴膜了，就隔了防紫外线，没有品牌上没有维护那么好。
[09:58.860] 他叫一尾贴膜，也是专攻于咱们保洁跟咱们见的一位贴膜，都含前档加豆参，
[10:05.740] 然后脚在后备箱记录仪，这样记住，一是内置的内置的，
[10:11.410] 如果是13,800的话，
[10:15.160] 还有一个什么是发动机的什么发动机的底护板，原厂带的其实也在一个它是塑料的，如果你要那车就在
[10:22.710] 咱们城市里还没有石子路面，其实还好，基本上用不着，他如果你要说去乡村中段时问石头面比较多，出去玩什么的，但这种它对犯罪率比有一个保护，
[10:35.840] 这样就是我要13,800的装饰，
[10:40.310] 然后你最后看一下应该是多少钱，看还能优惠多少。
[10:44.050] 行。
[10:45.420] 13,800相当于给您千减3000保险。
[10:48.590] 然后你是全款部分7，
[11:10.290] 验车从我们这边直接
[11:12.640] 跟你们一样，你要做个分期，我能给你送一个。
[11:16.840] 我不是不太想做，是觉得有点麻烦，因为指标人那边我也没说，我跟指标人说的是
[11:23.250] 全款，所以他们做
[11:25.460] 就这么着，咱就全款别给人惹麻烦，本来咱们就那什么。
[11:29.540] 对，而且他可能过段时间也不在北京，所以可能他应该是我
[11:35.990] 下周末同事关系还是朋友关系，就朋友。
[11:40.850] 反正因为他有个18期是特别合适的，咱就全款了，我也不推了。
[11:45.740] 没必要。
[11:47.380] 成本存款肯定是还分期，肯定是稍微好一点，说是分18期是先付50%，然后每个月
[11:55.800] 90多块钱，后面后期再付50%还100多块钱，然后厚实8300还50%，对我知道这个。
[12:04.390] 再给你便宜多少钱，我给你问问我这权限都给您了，你算一下这两个一共下来是多少钱？
[12:11.690] 现在是313796，
[12:13.960] 对吧？再加上
[12:16.410] 要是13,000 8000 3000保险相当于是10,800
[12:22.570] 32
[12:24.170] 324596。
[12:26.570] 324596，对，你看你在外边什么的价值能
[12:31.050] 因为我不知道我现在的权限能您还能拿多少钱，包括膜的东西各方面都不太一样。
[12:35.930] 所以说您看您这儿有没有什么心理价位，
[12:39.730] 还是说我给您问问我的底价给放给您就完了，你要觉得合适您就定。
[12:43.940] 你的底价是多少我也不知道，因为现在只是我的权限能给您报的全都给你。
[12:49.790] 因为13,800我们正常是不送保险的，因为我现在已经把我的定价能都给您了，送了您3000保险，
[12:57.050] 就相当于10,810卖这东西了，或者说车架现在不是7万吗？我给你从车价里给你减到73,000也可以，这3000保险给你挪到这里也可以。
[13:06.280] 这样的话你不是车架上
[13:09.030] 还能不是购置税保险还能少点吗？
[13:11.710] 对吧？
[13:12.360] 都可以，两种方式您都行，但是因为咱们不能捆绑了，所以说我们一般提供保险就OK了，这样不影响整车价格。
[13:20.660] 32459631。
[13:29.200] 您外边问的我不知道多少钱，但是我们家73,000这个价格在北京来说应该还好。
[13:34.510] 前两天订了几个C也都是这么定的，对我知道这个价格还好，对咱不是说特别D也不是说特别夸张的那种说比较高，
[13:43.910] 因为我觉得这价格来说，既然我们能卖出去敲门，这价格还在北京还能站得住脚，
[13:49.470] 应该还行。
[13:50.720] 主要就是您唯一跟不同的点就是什么？
[13:54.380] 一般我的固然是分期，所以我送她一个验车，这样这块能下来点，要不然您自己去验车也行，我也能给你省2500。
[14:01.730] 两种方式都行，你要是嫌麻烦就从我们这验，对，然后再有可能其他个人有置换，因为咱们没有置换，你要置换话能贴4000块钱的保险，这样算了保险基本上就不花钱了。
[14:13.320] 台湾反正就差点相当于差了6500块钱，
[14:17.320] 因为正常我介绍这车办齐了，也就在三十一万六七这样的全都办齐了。
[14:22.190] 但是因为您这个条件咱们只符合一个全款，
[14:26.120] 啥也没有，
[14:27.080] 给他做一桩
[14:28.670] 做。
[14:29.990] 那意思现在到不了三十一万六七是吗？都应该到不了肯定到不了，除非你选择，要不然你就响半天套餐，
[14:37.790] 现在直接就能降5000，这样就31万差不多了。
[14:41.820] 掌握肯定是想要13,000这样子，对，因为他东西肯定不一样，比如说我们还有脱衣，
[14:47.300] 包括像各种贴膜什么的，价格利率价格还要高还要贵，对，因为这个是我卖的最好的，就13,800这桩事基本上大家选择也比较多的，对。
[14:56.270] 因为说实话咱毕竟有30多万的车，你没必要说贴一个B
[14:59.940] 怎么着也得查过来，
[15:01.440] 将来隔热房子有一天能稍微好一点，虽然一万六七不行是嘛？
[15:05.710] 你要贴三十一万六七的话，你肯定是把膜的质量你要
[15:09.340] 价格也给不了，因为我跟您说的是30一万六七，我不知道您外面怎么问的，要不然你把2500刨了，你要有个店内置换减6500，基本上我给你价格减一6500是不是就是318,000了？
[15:21.360] 是吧？
[15:22.320] 差不多了。
[15:23.730] 这个价格是我们基本上常卖的印象。
[15:26.980] 原来这车我们卖用户68,000，
[15:29.740] 您现在赶上了现在能优惠到73,000，说实话挺合适的。
[15:34.060] 真的我们原来没坏，确实还想再优惠上，因为你这离我也比较近，所以我也不想去别的地儿了。
[15:41.870] 您这样我再给您问问这车还能降多少钱？
[15:45.400] 您能接受，比如说我再给您问问头还怎么着合适。
[15:50.750] 领导那验车在我们医院是吧？叫保险装饰，我无非就是我估计问的话，领导肯定是把装饰家里人再给你优惠点，
[15:59.310] 肯定就是这样，压的压的什么的肯定是我们的利润。
[16:03.260] 乐后期保养肯定什么的，肯定还在你们这，对是吧？这也是。
[16:09.630] 对这也不小不少开销是吧？
[16:12.720] 因为这价钱给的差不多，低了以后，领导说你想便宜吗？想便宜是吧？
[16:17.910] 装是你们自己有点小提成，你就
[16:20.110] 自己剪装置，我估计应该就这样，我给你问问你看看这就是
[16:24.880] 你刚刚是说最便宜就卖了三六七，那三十一万六七是首先你得满足分期加置换，
[16:31.270] 因为这两样您都不带，你要说您分期我都不用申请领导权限，我直接让给你2000五千克，我不让不收您钱了。
[16:38.900] 你要是有了意志话，我再给您贴4000保险那就okay了，但是您现在这两样条件您都不满足，他就没有这个了。
[16:45.760] 了明白了吧？所以说现在全款的话，基本上您办结差不多在324,000多。
[16:50.600] 我给您问问领导，但是说实话减的话往下减的话，可能也就要不然给您找点什么其它东西。
[16:56.540] 简这样318,000平方。
[16:59.270] 相当于得见6000了，加6000多应该没记。
[17:03.230] 得交6000多，我跟您说可选了，你选她就OK了，谁知我就这么跟你说，123 18,000行的话，我现在就交定金订车了，你这不是兄弟，咱这一没有一口价的事情，
[17:16.480] 买卖大家都是您可能也理解，我也理解您，我给您问问沟通一下，
[17:22.090] 咱们沟通完了以后说这价格说您能接受，我这也能接受，咱们走一边说大家都接受不了，咱咱就那什么，是不是？反正我也跟你说了318,000，确实我心理预期价相等。
[17:34.650] 没关系，要是行你就是吧？我给你问问稍微等会行。
[18:42.710] 穿黑简单。
[18:44.750] 有点难受。
[18:51.710] 他就一个全款分期，
[18:54.900] 而且做个
[18:59.670] 怎么卖？
[19:03.710] 我现在给他帐的是7万座，13,800咣石让3000保险。
[19:08.010] 相当于是
[19:09.320] 再不经理权限了，324,596，
[19:13.070] 客户享三十几万10，
[19:20.270] 那就得讲我们自己利润，
[19:33.880] 我不想卖了，
[19:35.370] 那就得减6000。
[19:37.030] 还没有。
[19:44.710] 那就剪。
[19:48.950] 的
[20:24.290] 花。
[20:28.300] 远
[20:37.900] 五。
[20:43.960] 倒一杯水。
[20:48.560] 车
[20:58.970] 数据
[21:02.160] 远场
[21:05.370] 的。
[21:10.640] 五。
[21:17.660] 五
[21:22.440] 数据。
[21:26.370] 一会
[21:31.150] 远不远？
[21:33.070] 句。
[25:18.050] 数据。
[25:19.430] 数据。
[25:39.400] 0
[25:40.710] 四要求
[26:18.960] 有目标，但这个要买。
[26:21.700] 一般你买你标准。
[26:37.720] 帮我标5车去。
[26:39.930] 二。
[26:41.320] 139152，谢谢。
[26:43.200] 3915。
[26:44.530] 谢谢。
[26:48.920] 你看这是我能给你做的，但是保险1万左右会商家有点出入，就是我给您最大的优惠，
[26:54.670] 你看能不能接受价格16,800，
[26:57.360] 316,800是你要考虑分期，我要给你简单35，
[27:00.660] 还是一样，你要不分期，这是我给你的价格30 100 9330，
[27:05.060] 但是
[27:06.110] 咱们买车我卖车也好，就是有什么跟您说什么1万左右的保险有可能是11,000，也有可能是9000，按一个人选择上。
[27:13.670] 多1000 2000这我控制不了。
[27:15.800] 好吧？但是13,800的装饰我给你
[27:18.810] 又送了您5000保险附加按73,000就会给你，
[27:22.280] 这个是我能给您做的。
[27:24.120] 最底下好吧，您明白吗？
[27:27.300] 能给您做的全都给您做，基本上全都压缩没有。
[27:30.820] 然后磨是威固的膜，您也放心，狡诈后面签单记录仪发动机底护板也都给你。
[27:37.470] 你的意思是装饰又优惠了5天日，部队相当于自己花8800买这些东西，我原来卖一个威固的膜，就是
[27:44.280] 丹麦一个就7000，
[27:48.320] 分期是这2条5根就直接给你免了就不用做
[27:52.420] 了，要不然你就分一个给我们完成一个任务。
[27:55.090] 这样因为他晓得
[27:57.300] 我跟你说具体需要的流程是什么，特别的简单，你只需要什么就车主，
[28:03.550] 我还有我们金融，咱们4个人见个群，加个微信建1个群以后需要的手续，
[28:10.010] okay会发到群里。
[28:11.960] 然后您不是做担保人吗？
[28:13.700] 不是做担保人，不主要不是您贷款吗？只需要给车主发个信息，客户确认同意就可以了，其他全部都不笑，但是要确认什么东西。
[28:21.830] 就是说只要它只需要知道咱们您用他的这边买的这台车是分期购买就可以了，
[28:29.270] 然后其他所有东西跟他就没关系
[28:31.510] 了，然后剩下的学生咱们来办，然后您这边需要提供什么呢？
[28:34.850] 文字类的信息，您是在北京工作吗？对有社保。
[28:39.410] 社保得提供，不需要说就是说您的争取到没有任何问题。
[28:44.200] 没有，您是上班还是自己做生意？上班。
[28:49.720] 跟咱们类似就是上班的
[28:53.040] 基本上很好，基本上要是如果说资质好没有批，
[28:56.940] 直接就停了，然后批完了以后，
[29:00.620] 您这边提供中农工，
[29:03.360] 然后需要指标人的事是什么？需要他的身份证，不需要他本人来，
[29:07.660] 需要他的身份证做一个
[29:09.630] 有个验完车以后有一个三天做一个抵押，抵押完以后氯苯和抵押在银行，
[29:15.720] 然后一年半以后你还最后一笔尾款，你把所有的尾款还完以后把拿回来。
[29:22.310] 还有OK就这么简单，稍等一下，我问一下你看能不能装
[29:33.720] 封建。
[29:35.460] 你现在没事是吗？
[29:39.900] 我是说那啥，我说现在这边看车人说分期还能给优惠一些。
[29:46.550] 我说马老师那边分期方便，就是说。
[30:01.030] 但是
[30:01.820] 需要他确认了什么东西呢？
[30:25.620] 但是他如果做分期的话，它
[30:28.640] 氯苯是先抵押在银行是吗？
[30:35.910] 绿本是啥本？
[30:37.500] 是车辆。
[30:38.640] 登记证书吗？
[30:42.620] 所有权是吧？
[31:02.600] 他直接
[31:04.060] 怎么把咱自己过来拿吗？还是？
[31:15.190] 我是不是要跟马老师联系一下？
[31:23.340] 我的意思是
[31:25.560] 我的意思是说我如果想做。
[31:28.340] 分析的，我不断你
[31:50.320] 但是不是。
[31:52.030] 销售跟我说啥不需要。
[31:55.410] 马老师过来，他说是
[31:58.270] 我跟
[31:59.870] 对，我跟马老师还有销售，还有他们的经营拉一个群，
[32:04.880] 然后他发一个东西让马老师确认一下，
[32:08.110] 确认他知道这个车办了个分期了。
[32:14.020] 这样也行是吗？
[32:24.640] 马老师他会给我身份证。
[32:27.020] 是我要用这买，然后
[32:30.560] 都是这样。
[32:31.910] 他就意思
[32:33.120] 他身份证她的还是她老公的，
[32:42.160] 他们一下子。
[32:46.710] 行吧，我跟马老师联系一下问问
[32:50.510] 了。
[32:59.880] 行，我跟马老师联系一下。
[33:04.320] 你当时分了多少钱？
[33:06.740] 了
[33:09.620] 行行好。
[33:11.970] 行好吧，在这样
[33:19.560] 您再跟我说一下分期是
[33:21.850] 先付50%是吗？
[33:23.820] 先付款我给你算一下，给您算出来。
[33:26.540] 你看
[33:27.550] 50%。
[33:30.560] 婉姐。
[33:35.910] 他定了吗？
[33:49.840] 我问一下我给你打。
[33:53.970] 我跟你们要两天和200 200块出来全掉。
[33:58.840] 马上没那个量与量。
[34:02.960] 梁宇说的吗？梁玉？
[34:06.790] 你的盖出来卖了吗？
[34:14.520] 我说你标C盖直男你要吗？
[34:25.990] 好了，多谢。
[34:31.970] 跟他聊了半天，没车我聊什么？
[34:35.520] 姐我跟张宇说完了，你给他标一个在途的把标准广泛。
[34:40.370] 号号脉七。
[34:42.710] 739152还是怎么样？
[34:44.880] 还是刚才第三你要吗？
[34:47.100] 对好谢谢。
[34:52.530] 不是展厅内，这是外边
[35:02.600] 的强手。
[35:03.800] C梦。
[35:10.080] 739152，
[35:11.710] 然后生产日期6月20到店，6月24或02，
[35:17.450] 基本上没什么部分好已经调完了，然后您看您这分期的事儿，
[35:23.020] 有没有什么
[35:24.480] 有问题吗？你要实在车主不要卖国，你就全款。
[35:28.650] 不行。
[35:30.340] 能配合我给你写个方向。
[35:32.240] 你给我说一下分期是个什么方式，他是50%，然后在18期这个事现在一行期间推出的最低的一种方式了，
[35:40.670] 然后也有那种连本带息一块还，
[35:43.000] 但是算哪个都没有，这个要更低。
[35:48.220] 你们也是有这种贷款的任务。
[35:51.180] 我上月开了16个
[35:53.740] 百百分之
[35:55.820] 50 60以上，16个票里边得有八九个全都是分期的，而且现在运行期间大家的消费说实话我们也
[36:04.550] 第一可能你这边清楚，那边如果要是您自己的指标，我一说你肯定百%的分析，对，就是我自己的我肯定分，所以说您这户情况划算，咱有什么说什么，
[36:14.630] 因为您的情况比较特殊，
[36:16.800] 反正车主能配合咱就做一个，实在配合不了，咱也不勉强就不做。
[36:25.930] 你像我
[36:26.950] 基本上又接触到客人里面有很多
[36:29.680] 觉得确实是
[36:31.120] 大家现在已经提前消费，各方面都是
[36:35.140] 能分期的全都分歧。
[36:38.240] 原来我们都有任务，
[36:40.830] 客户都不想分析，
[36:42.320] 现在基本上不用我们说，我把那产品给客户去说挺好。
[36:47.970] 很长。
[36:51.010] 一个月还112，
[36:52.960] 一个月112，
[36:54.390] 然后待两年，一共的利息是2032。
[36:59.060] 我来送经验两年还是18 78 78千
[37:04.130] 18期一共是
[37:05.700] 2000多块钱。
[37:29.240] 18期是吗？
[37:32.410] 17,000，然后
[37:34.120] 一个月还112块9毛4。
[37:37.420] 您说实话您拿14万，
[37:39.840] 136,900就1414万一个银行做一点钱。
[37:43.700] 112块94，对十八七八。
[37:47.280] 2032。
[37:48.730] 对，利息一共是2032块9毛2，而且奔驰还没有任何手续费。
[37:55.980] 天赋136,098，对。
[37:59.320] 136,900加上你的税保险上牌可能得交到再加个三四万块钱，
[38:05.470] 你就可以把房贷还上。
[38:06.910] 因为136,900只按照273,800这个条件，你这个还得加上一个购置税，
[38:13.810] 保险、验车、
[38:15.670] 装饰
[38:16.660] 加到一块，
[38:17.780] 这2万多
[38:19.680] 加上8800，
[38:21.700] 32,000。
[38:23.030] 332的话，
[38:24.550] 加上1万块钱5万42,000加4万多块钱，您可以把车卖了，比如说相当于是你。
[38:31.010] 10 17万不到十八八，你加一个是购置税24,000。
[38:36.590] 对二十二三。
[38:38.520] 保险是一万五六，对。
[38:41.050] 然后是装饰是多少钱？
[38:43.210] 装饰的话，
[38:44.980] 保险你要加你保险你加了你加了多少钱？1万加1万，你这个家8800就行
[38:52.480] 了，7万左右
[38:53.720] 就可以把车开走了。
[38:56.960] 我如果做分期的话，需要指标，人能服装来着，
[39:01.920] 咱们就建一个群，他直角这个是确认了签字就行。
[39:05.390] 知晓这个事儿确认签字就行了，然后我这边就是拿着他身份证就行，拿着他生事那条不需要他本人过来。
[39:12.110] 我如果办的话麻烦吗？不麻烦。
[39:15.500] 现在就能办，现在没有提交，您现在都能准备齐，我现在给你提交。
[39:19.720] 要不
[39:35.270] 你相反的
[39:41.730] 分析应用。
[39:48.950] 明白。
[42:17.830] 明白。
[42:22.050] 这些。
[42:23.330] 跟这个没关系，就是完
[42:26.260] 需要能确认一下。
[42:27.640] 来
[42:32.930] 周期和。
[42:58.400] 电价。
[42:59.160] 一一样的是
[43:05.500] 主要他们
[43:06.590] 用的
[43:10.070] 咱们看车销售在是这样的，咱们都在斜对面那个感觉就达到下面，咱们都是从那东西
[43:17.540] 因为现在这个展厅的话只能出不能进去。
[43:20.370] 我知道我们从那边过来一路都没有遇到销售。
[43:23.710] 一路都没有，您这样您给我一个电话，你不用您老跑了，我给您发过去，咱们给您做一下登记。
[43:30.570] 您有看好了说行吗？
[43:32.440] 换一题看一题是吧？您稍等。
[43:36.160] 您的电话是？
[43:37.940] 还给我打电话，186。
[43:40.260] 因为需要给你打电话，1086100310038848。
[43:46.370] 88。
[43:47.400] 48您贵姓？紧张，我就剩下
[43:51.310] 一路看一集那也没有人，然后。
[43:53.720] 对，因为咱们是从对面前台一进的，前台也会你。
[43:59.700] 这个东西不是这边的。
[44:04.520] 我给您发到我们
[44:06.540] 到候有销售给你打电话，谁知
[44:43.280] 商称了一下。
[44:45.990] 岁数大吗？
[44:48.600] 不小。
[44:53.970] 咱们也就
[44:54.960] 试一下行就行，咱不行就不行了。
[44:58.670] 不分期，2500就便宜不了了是吧？但是。
[45:02.110] 确实。
[45:03.310] 因为我们分期是五一分期，其实正常分期的话，我们现在2500年也不送。
[45:09.040] 我是觉得。
[45:10.320] 谁挣钱都不容易，我能给你让你都给干了，现在你看我们有销售谈分期都补充，
[45:16.050] 都不给。
[45:17.180] 您考虑您觉得合适也没有？
[45:19.550] 不合适就不错。
[45:26.780] 车主的身份证有吗？
[45:28.770] 咱看他到时候给我。
[45:30.750] 你有照片吗？
[45:32.320] 听到没有？
[45:33.250] 有信息吗？有没有？
[45:35.160] 咱们并不等于客户的信息，
[45:38.290] 订车就得用车，
[45:40.730] 要用你的信息我还得给你办的，会退的话这15天才能到账。
[45:45.630] 不能
[45:47.560] 要让人就先你的名定，然后我再回头再给他退了。
[45:51.480] 先给你算了，
[45:52.480] 出来了又不太麻烦了，
[45:54.480] 要不然我就得找我们
[45:56.600] 集团的领导签字，还得重新换名，换票后的话，
[46:01.030] 正好
[46:01.920] 他要方便的话，你要它有砷指标就行，有个指标我就大概能知道他的姓名身份证号就可以
[46:09.070] 了，对姓名身份证号就OK，
[46:11.280] 或者有行驶本，那就不知道行不行，姓名我也
[46:16.760] 你说就订车的话，要订车也这么麻烦，
[46:20.310] 用车的话就得需要他举报人的信息，因为咱们现在怎么样，
[46:25.010] 包括你下次来不也需要他的身份证，你先对我知道，我下次来肯定就带着她身份证，还有指标就过来。
[46:32.930] 有他微信的话你。
[46:34.100] 要是说他方便
[46:35.320] 发一个姓名加公众号也行，或者说他要什么在方便拍个从照片。
[46:41.360] 我觉得在咱们这边用一下登记，行，稍等一下。
[46:49.480] 全款算了。
[46:53.550] 他不那边不同意咱就全管。
[46:59.670] 我是把我能介绍的能给您推荐了，你今天到没想到钱到时再讲。
[47:05.350] 因为咱们你这种情况为了理解，像我之前有一个客户也是跟您的情况一样，
[47:11.240] 指标人也担心说这工期说您这还不上了，
[47:14.900] 会不会等到他，我看所以说刚开始跟您说
[47:19.890] 什么样的关系，
[47:21.020] 如果说OK还可以，基本上而且
[47:24.440] 其实反过来想，
[47:25.890] 第一你们俩开车，您用的还是别人的执照，对，其实您花的钱还落到别人的车辆，如果其实我这个女演员还是婚姻的，
[47:34.690] 所以说那会儿他的意愿是什么？
[47:36.960] 客户他是一个女士，她想分歧，因为它分期的就像里边被挤压的银行，
[47:42.740] 这样大家谁都不干了，就算走得着了，反正咱们用别人指标就这样，
[47:49.370] 也没什么其他办法，因为咱自己摇摇不上，
[47:54.320] 咱们耽误您时间，
[47:58.150] 咱等着用。
[48:01.040] 说点什么？
[48:03.120] 空调车没有。
[48:14.200] 两杯凉的水。
[48:17.190] 现在正在打电话上面。
[48:23.050] 3点。
[48:26.400] 我前期用我能要两杯水吗？因为没有矿泉水了。
[48:30.330] 我们这的时候也没了，让他后面观察。
[48:33.560] 我们在前厅的
[48:35.910] 什么东西？
[48:36.920] 没事甭管了。
[48:38.510] 你过来吗？就方式我都没了，那行吗？我们过去。
[48:43.120] 去奉献也行，好辛苦好好。
[48:45.800] 好勒。
[48:47.310] 好先放行6的，他这个叫什么来着？比如说他确认之后，它后面跟他就没关系了，
[48:54.670] 比如说要签这个什么
[48:57.120] 要签分期的这些合同是我签的吗？
[49:01.380] 应该是发两份。
[49:04.030] 操作确认一下，你这边确认一下。
[49:07.870] 等等
[49:23.040] 请坐。
[49:24.380] 现在是这样指标人
[49:27.720] 现在有客户的就是别人的指标。
[49:30.470] 分期的话需要麻烦客服几次。
[49:34.610] 因为我知道不需要做了，
[49:38.280] 拿着两位在逐渐操作。
[49:40.980] 两会又三个是吧？然后结果开展活动，一回来是不是一个人脸识别就行了，还是怎么样确认资料还是。
[49:51.330] 一个也就是人脸识别，就是我手机号接收验证码。
[49:54.410] 不需要车主的什么，
[49:56.370] 还配有的乱七八糟这些东西。
[49:58.530] 主要还有信心，如果他离婚的话，重点生产和价格。
[50:03.390] 如果说现在
[50:06.190] 因为他用的是别人的指标，如果他不方便提供，是不是就不能做了？
[50:10.570] 不管用，只能给他按照申请，但是后续拿
[50:15.910] 后台定制系统如果说非要较真的话，就还得让客户这边补充手机。
[50:23.740] 全都是客户这边自己提供就不行了是吧？
[50:27.480] 肯定不行。
[50:28.410] OK有最多两次是吧？
[50:32.010] 这两个行，好了。
[50:34.970] bye bye。
[50:35.960] Bye bye. 
[50:37.400] 最多就聊了。
[50:38.900] 他还要服用车主的
[50:42.330] 爱人的信息之后，
[50:45.930] 看看
[50:50.360] 如果他要不想提供的话，就提供单方的
[50:54.680] 我说也后边后续又出啥事儿了。
[50:58.300] 对，因为他需要单位工作什么东西，
[51:02.600] 如果他实在不
[51:04.200] 内容就算了。
[51:06.880] G1C这是B的
[51:09.440] 交替的
[51:12.200] 我之前的一个工作群，他就把这信息发给你，你点进去确认OK了，我能看一下没关系，你看您的
[51:18.790] 从上往下看就可以。
[51:20.470] 他就需要这些东西，
[51:21.990] 觉得合适就行。
[51:24.000] 这是客户的身份证。
[51:26.120] 你可以这是最上面吗？
[51:27.910] 对，你可以自己看看，这是项目东西。
[51:31.140] 而这个是24期的，
[51:33.080] 他这个是B级车做的24期那边的新一块还的。
[51:40.950] 开门
[52:30.480] 金融服务在线生长，
[52:35.190] 这都是车主，我有个确认都需要他自己去吗？
[52:41.010] 然后您看您那边也有一份，一共是两两份都有。
[52:45.520] 还有
[52:50.490] 都推平了。
[53:02.800] 强化你也省事。
[53:10.870] 等等我们上
[53:47.640] 不见了。
[53:48.670] 第二。
[53:52.480] 大概。
[53:54.000] 希望
[53:56.250] 当然如果
[53:58.040] 推广产品。
[53:59.590] 还需要哪些？
[54:02.600] 谁知。
[54:08.180] 3万可以
[54:10.290] 退款。
[54:11.180] 因为
[54:36.850] 乘法
[54:39.320] 这样从证据
[54:41.950] 我也慢慢
[54:45.470] 但是不行，
[54:50.040] 我刚才也听了
[54:51.750] 的。
[54:52.620] 我回答回到刚才说的。
[54:55.400] 是有点麻烦给你麻烦。
[54:58.230] 说
[55:09.750] 希望
[55:10.920] 方便一点
[55:12.480] 的。
[55:15.050] 的。
[55:16.430] 你能OK不还有没事。
[55:20.740] 您是啥？
[55:22.290] 茶叶就圆场心情。
[55:25.160] ODI查一个援藏经济的，各位你这边等等在看物流的信息，
[55:32.670] 看到什么？
[55:34.040] 手包。
[55:36.560] 用户流量怎么。
[55:37.730] 都能查到。
[55:40.030] 有编码。
[55:41.080] 我只能搜一下手包试试。
[55:48.050] 盐场没有这配件。
[55:50.020] 0890961589996110
[55:56.710] 106125。
[56:00.750] 没有，对厂家了。
[56:03.900] 厂家是没有。
[56:04.620] 8元，答对。
[56:06.090] 8955开6865612。
