[00:00.270] 13年5月了。
[13:24.550] 就车型不一样，
[13:26.140] 但是颜色是一样的。
[13:30.650] 第一个。
[13:31.940] 技术50。
[13:34.040] 就跟那一样吗？
[13:36.320] 对，他们是一个特小，只是配置不一样。
[13:42.960] 电视都一样。
[13:45.400] 后面的数字的
[13:47.640] 一样，K都是小的，内容不是一般。
[13:51.370] 你们先坐一下。
[13:52.920] 然后一些像
[13:55.190] 红色管理的，然后你直接配置等等这些。
[13:59.450] 一般少点的话五六万就六七百万，
[14:03.440] 多点的话10分钟一点。
[14:07.480] 明确。
[14:08.800] 是的，因为这每台车一台现车，
[14:11.630] 要不要去等到是你解锁您看
[14:14.620] 多钱少的
[14:16.770] 让我们的运作
[14:18.280] 因为
[14:20.570] 这个是高配的
[14:22.790] 的机会。
[14:25.610] 用能选的配置。
[14:28.320] 53的话基本上就没什么选择了，他肯定价格
[14:32.230] 价格上去。
[14:35.350] 咱们邮局合适。
[14:38.140] 因为如果539转这种事几百不要太少，
[14:41.530] 质量很小。
[14:43.160] 价格高了。
[14:48.350] 那样的。
[14:49.280] 可是这些车的车感觉都一样，
[14:52.480] 大桥一样，这中间推动也不一样，
[14:55.600] 中国的产物适用
[14:57.440] 原保留这种微型的设计。
[14:59.990] 然后长大的话，这是在这一ng的这种例会知道来，
[15:04.740] 不再怀到
[15:09.550] 轮毂有限公司，
[15:10.990] AMD的高性能绿色，
[15:12.830] 然后车费随速的话，领域进行升降，三级头痛，
[15:17.150] 有一吨标配。
[15:18.360] 龙头好吗？
[15:21.250] 选过来的。
[15:22.630] 都是钱。
[15:26.160] 最近。
[15:27.540] 对。
[15:28.570] 可以换是吧？
[15:30.160] 原厂定制可以定制的对吧？原厂定制就等了半年多。
[15:34.380] 我们订了一趟
[15:35.660] 这车型
[15:36.720] 这是什么？
[15:39.400] 是这没事这是。
[15:41.470] 一。
[15:43.450] 把你碰到了，
[15:49.550] 报价多少？
[15:51.550] 不含选择973,800，
[15:55.130] 选配的价格会从10万左右不走，
[15:58.350] 然后这台车如果没记错应该10万多一点，
[16:01.620] 再加上您税保险这都得10万的购置税的这种
[16:06.560] 有优惠吗？有一点优惠的，因为毕竟有选配，有小费多的话就可以多优惠一些。
[16:14.250] 可以给您大概有一个7万左右的优惠。
[16:18.090] 那也还行，7万对，你别审配多1.7万左右对。
[16:24.630] 你看排气都不一样。
[16:26.160] 4个牌子，双头400多多大，4
[16:30.710] 6个
[16:31.820] 303.0T0~100百公里加速5秒，
[16:38.240] 那就是彻底小跑着就是旁边
[16:43.320] 跑车。
[16:44.630] 所以他们的舒适性、
[16:46.740] 舒适性，
[16:49.760] 没有那两台车那么高。
[16:51.600] 这不说什么，因为在AMD这个领域当中的话，他就不代表着。
[16:56.230] 代表的是驾驶员。
[16:58.260] 对这个位置。
[17:02.490] 书是肯定达不到特别熟悉，但是他4门如果跟比如说
[17:08.380] 跟这个来比较的话，它算舒适，
[17:12.980] 有比较的是。
[17:15.100] 你对这种SUV来比较的话，它算舒适，
[17:18.510] 同级别来比较。
[17:20.840] 比如说。
[17:22.080] 扩大美
[17:24.520] 我们
[17:25.660] 跟这个车也是4门对吧？
[17:27.720] 有比较的这车就比汽车舒服一点动力。
[17:31.210] 更强一些，选配价格还没那么高，性价比就凸显出来了。
[17:36.100] 了，就是说有同级别去比较了。
[17:38.780] 而且事先框的玻璃设计。
[17:41.260] 踏美国话现在的情况，
[17:43.380] 我刚才看那款底下白的。
[17:47.350] 可以说是跟他很相似，它的不是那种爱，就应该
[17:52.440] 四刚才不是那么强的那种。
[17:55.880] 那个是多少？2.02.0T。
[17:59.960] 2.0T高功率8，
[18:02.460] 这是3.0T高功率3.0高功率还调校过发动机都是加强型的功能。
[18:10.570] 都加固过。
[18:16.000] 这个词。
[18:18.600] 是的。
[18:21.480] 要不我让他接受你进去看你做一下。
[18:24.750] 照耀的地方。
[18:27.970] 他也。
[18:29.220] 我优惠前合作模式都是店里给的。
[18:33.090] 我这边您那个地方我就直接给自己
[18:36.920] 陪伴
[18:38.190] gp解锁一下。
[18:46.030] 哪个？
[18:48.000] 机器。
[18:48.980] 解锁一下。
[19:00.470] 勒。
[19:02.320] 了。
[19:05.840] 走走
[19:12.500] 先做。
[19:14.060] 创业是选择您做
[19:16.640] 做起来包裹性更强对吧？
[19:24.870] 对，就在这个位置了，他。
[19:27.360] 一般就没有。
[19:28.640] 对你看这边标是月桂枝的苹果树的气门，这个是AMD的。
[19:34.220] 标配换挡拨片。
[19:36.630] 没有。
[19:38.490] 当时点亮以后的话，这个位置只能是显示
[19:41.710] 氛围灯什么都会
[19:44.520] 那块地儿。
[19:46.060] 本次反正是氛围，一种是这6对
[19:50.630] 看着印象。
[19:52.620] 请过来。
[19:53.650] 人选的。
[19:55.000] 现在我们都看过了，应该
[20:01.150] 方便。
[20:02.770] 还是买？
[20:05.410] 肯定了100多万的车，
[20:08.200] 就是说没有问题，不是说是驾驶天天驾驶这种车的人都挑不出毛病。
[20:14.590] 买这个车用户我们也了解过，他也不是天天去。
[20:18.960] 飙车、
[20:20.900] 因为买4码的朋友还是
[20:23.150] 有一定家庭的需求。
[20:29.570] 对。
[20:30.480] 他也是一个挺紧张的，对车你在卖多少钱？
[20:34.570] 在一左右住在一楼，那车什么挺多的。
[20:41.070] 这里看着接送车，
[20:44.630] 这个位置都到今天
[20:47.910] 手。
[20:48.810] 好吧，它是自动空调，如果说你想吹的位置的话，就今天一波动，我们就可以去。
[20:54.880] 就这样去调控，而且看起来的话效果非常好，没有什么说白了毛病，我是跳空拿走了。
[21:03.550] 除了看着跟S
[21:06.000] 就是一个舒适这种价控真的超不出是你咱们因为没看过这种车，不知道这种
[21:13.510] 是吧？
[21:16.000] 看
[21:20.040] 的。
[21:21.110] 来上班背着行。
[21:23.590] 对于这一块。
[21:26.560] 总
[21:27.240] 不能下来。
[21:29.430] 不过我觉得小K多一点，
[21:36.630] 因为选配就不谈选了现有的。
[21:40.620] 我现有的都已经选完了。
[21:42.360] 现有的选择这台车。
[21:44.320] 你说我这漆面。
[21:45.380] 矮的我总不能给他挖了8然后对吧？在这出场的在生产线的时候就已经给他选好
[21:51.750] 了，这车性能付费多少钱？几万块钱。
[21:54.120] OK你被车器已经选好了，配置了。
[21:56.960] 轮毂我已经晓得轮毂生产线就这种。
[21:59.960] 你不用去再去车管所备案了。
[22:02.230] 原车就这样。
[22:03.910] 对，这不是都已经选好了，选好这个车多少钱已经现在。
[22:12.610] 你看看。
[22:17.560] 咱们自己也不用
[22:19.600] 来说一下。
[22:33.470] 就要命了。
[22:36.500] 第。
[22:45.760] 11, 
[23:04.650] 118. 
[23:06.070] 学校。
[23:07.940] 13版E系列是填了是吗？对E300的话看齐了44万。
[23:19.270] 咱们350还有什么颜色？35。
[23:23.240] 就黑的没别的。
[23:25.250] 这车买别的色也
[23:27.220] 都没有，我看有蓝色有配色，但是买很少有。
[23:32.830] 还有红色。
[23:34.100] 红的。
[23:34.960] 可极少做那种。
[23:36.730] 那车卖的时候你开三天有绿色。
[23:39.880] 对。
[23:42.150] 对，有叫什么红宝石黑红黑色那种。
[23:46.430] 但那时卖的时候最后也会退出少先队。
[23:49.570] 不好出手。
[23:50.680] 还是黑的？
[23:53.010] 黑的好卖。
[23:55.190] 你画一下颜色肯定
[23:57.260] 你
[23:58.380] 100万的车你就开5年，因为一个颜色少说。
[24:03.870] 55,000~8万。
[24:05.620] 多少？
[24:07.120] 三。
[24:09.710] 10多万的那种。
[24:11.610] 像咱们这种蛋白超标，对最保值台湾黑的。
[24:15.660] 不舒服还是热诚进去感觉一下帮助我其实那种感觉听这个感觉已经了，回去后就年代或者济南接替锁一下，
[24:26.210] 这是典型的练习4门信息3
[24:32.480] AMD展区的jj五灵锁一下。
[24:35.880] 我这个楼自己患了。
[24:40.010] 这种多辐式的轮毂直径其实非常的好看，因为它在转起来的话过程中很美，
[24:46.380] 配置正好这种杜克。
[24:47.910] 特彰显豪华，但是我说这沙漠多好刷。
[24:52.670] 您
[24:54.680] 洗车没难免，
[24:57.150] 难免要洗车要等惊喜的就OK了。
[25:01.780] 他还是这个车坐着研究他们年轻人网上还行比较
[25:07.750] 工作还是数字青海大头了，叽叽喳喳的花生要，
[25:17.440] 是吧？感觉都是一样。
[25:21.670] 对，作风不一样。
[25:23.470] 他这做专门那种沙发的，对。
[25:29.170] 他毕竟是兼顾到那种特性，肯定
[25:32.960] 包括。
[25:34.020] 有点像电竞的那种。
[25:37.030] 咱们车过来的底价
[25:41.260] 跟我说说。
[25:42.470] 全款分期也要买吗？条款我贷款。
[25:46.310] 分期有利息的是吧？
[25:49.550] 你可以做到3点多的，
[25:51.840] 能达到5年年花3点多，
[25:54.550] 特别合适。
[25:55.760] 而且没有手续费，对3点多很低。
[25:59.240] 3000一年一年10万块钱，一年3000多块钱。
[26:02.640] 你这车
[26:04.060] 大概50万怎么都没多少。
[26:05.880] 50万70万都可以，然后这是一
[26:09.270] 格外没有手续费，服务费就没有额外费用，
[26:13.560] 这是好的，年限还可以拉长。
[26:15.910] 第二的话您是旧车置换吗姐？
[26:17.930] 对，什么车是单位上你说的差异。
[26:22.640] 行，给你评估一下，车的话。
[26:27.680] 五
[26:28.440] 办齐了90多年，裸车应该能给到80多一点1111万多也能交多少？
[26:34.110] 那也就4万块钱。
[26:36.350] 44万，
[26:38.770] 你要是置换的话能给到你将近5万。
[26:42.840] 5万。
[26:45.490] 我觉得one OK的那就不能再低，你在泉下就这样了，已经很低的就错了。
[26:51.460] 什么保险瘦瘦。
[26:54.420] 保险的话没有说吗？
[26:57.330] 它是综合下来的，因为你现在我们先看的话。
[27:01.220] 分期如果说有置换，如果说车里的话，现在在店里做配饰的话，比如说车模、贴车衣这些
[27:09.740] 车架是可以给您让道往低的车，
[27:12.780] 然后5万走，
[27:14.000] 但这还得需要跟我们
[27:15.800] 去领导去申请一下，不能作主，因为正常我们报就是4万那个人去报的。
[27:21.190] 然后
[27:23.390] 剩下的保险它置换的补贴那一部分钱是给到您送保险的，你
[27:29.460] 虽然说不是奔驰车，
[27:31.270] 家里有没有用过奔驰的呢？
[27:33.670] 没有，我全是包了。
[27:37.030] 香送您保险这事能
[27:39.510] 这车可以送到您12,000的保险，
[27:43.460] 其余的保险您可以自己来补，
[27:45.860] 说我上15,000您就自己交3000，上18,000您就交6000就可以，首先我们先送您12,000的保险。
[27:53.040] 送您一部分保险，绝大部分。
[27:58.160] 配齐的话应该会在90多万。
[28:00.450] 90他确实是。
[28:02.980] 你应该会有一点
[28:04.360] 我没这么细算，我们粗略的
[28:10.230] 车你要论出事肯定是他。
[28:13.280] 目前奔驰
[28:14.790] 旗舰款的车型，而且保值率相当的高，没错。
[28:19.490] 买黑色不要买其他更跳跃的颜色，我建议。
[28:23.850] 对，在看看底下。
[28:27.210] 桃花咱目前的
[28:30.440] 又好发展的。
[28:32.500] 动感豪华都有，豪华就白色了，然后动感的话有
[28:36.810] 有白的不有灰的，稍微您看这灰的，
[28:40.390] 还有这狼的，
[28:41.460] 应该也有。
[28:48.000] 的
[28:53.850] 在自己
[29:01.730] 号
[29:03.210] 给我推荐。
[29:07.890] 还有
[29:21.100] 他们那个是本来cos后来又推荐。
[29:24.570] 什么谁推荐的你我们不是。
[29:27.990] 是这样的。
[29:29.280] 两这两本车又是两
[29:32.060] 截然不同的风格。
[29:33.620] cos也是比较低，驾驶员一些运动特别。
[29:38.540] 舒适性没有ISO，
[29:40.760] 因为这个车
[29:42.610] 我儿子说开上面那个车就是一个司机，人家是做坐车的十年前的想法。
[29:49.800] 10年以后有这么说，现在不会了，st大多数都是最
[29:53.470] 而现在用司机的都没发货，卖货现在价格才100多万，
[29:58.370] 160多个平米一千百八克内车车体比如有更长，
[30:02.360] 更注重后排空间，最后的决定就是这块。
[30:09.370] 如果我建议的话，我也推荐你买，
[30:12.030] 你预算你越贵越好，
[30:15.690] 什么点适应，想不到我还能干别的事儿。
[30:19.360] 你要
[30:21.710] 我觉得
[30:22.610] 差不多这辆车其实差不多太多了，是不是？
[30:25.800] 你这车也70多1000。
[30:28.100] 20万，你这20万的话，但是你可不一样。
[30:32.520] 我之前也是有一颗或者买。
[30:35.000] 然后后来买点的可能
[30:37.000] 卖就一下就折价那肯定的。
[30:39.930] 所以你要保值率的话，这车肯定比那车值的多少。
[30:43.080] 首先你在市面上看的车这车不多。
[30:45.820] 选择人少，对，没有多少人。
[30:48.290] 后排空间小，因为它溜背你，
[30:51.600] 他叫好，你坐下试试。
[30:55.460] 对停。
[30:56.730] 后排空间小，
[30:58.100] 然后他刘备了。
[30:59.980] 这样
[31:00.910] 用途就没。
[31:02.220] 饭了更多前面两个人去拍，后边放一些包之类的。
[31:08.160] 你要说是
[31:09.290] 等到后期您卖。
[31:10.370] 的时候您就会比较车是买的时候也不便宜这个价格，
[31:14.890] 也就70多万，但是
[31:17.570] 您卖的时候可
[31:19.210] 票价就交给
[31:20.520] 了这是这块。
[31:21.710] 你选择少这个音响是啥意思？
[31:24.600] 复印的柜子的柜的
[31:28.120] 豪华是柏林之声的，动感不是玻璃，其实听不出来。
[31:33.280] 其实没事儿。
[31:35.120] 那就是外表。
[31:36.700] 对着碰得更辅仁一点。
[31:39.100] 颜色。
[31:40.550] 这个行吗？也挺舒服的。
[31:44.960] 招你跟SB肯定是
[31:47.060] 还是没法比的。
[31:49.010] 最近最高尚。
[31:50.920] 你就是这个样子。
[31:55.490] 应该是。
[31:57.990] 这不是店西了。
[31:59.510] S从配置角度来讲，你要比汽车高得多，
[32:03.040] 有4个门店气门加上里边升降空气，
[32:06.960] 为什么舒适就跑起来的话，它自身的调整。
[32:14.400] 这是不是电吸了？
[32:17.350] 这个部门也小，初初进入它主要是从的
[32:23.690] 价格。
[32:24.850] 不是电信门，然后没有空行了。
[32:27.430] S会搭载了空气情况，如果您去调节自身的调整，
[32:32.140] 舒适性，其次的话如果陆有些前进路况的话可以升高，
[32:36.960] 这个车要比传统的轿车要低那么一点，
[32:40.510] 毕竟是轿跑。
[32:42.490] 哪D前面。
[32:45.010] 假我前面
[32:46.220] 堵车往前倒也挺好吃，也都是可以往前，然后这个是刘备10圈，
[32:54.240] 要我推荐我就
[32:55.780] 像你买S店，因为他预算在这，
[32:58.520] 还是一句话，
[33:00.390] 我们如果说不考虑预算情况下买一辆车。
[33:03.670] 待会再等了。
[33:04.750] 40万元。
[33:05.990] 你要是省可以向你要想象可以像我说的马兰，你不要全款放到里面，
[33:11.810] 你可以用个30多万40万就把车开走。
[33:14.780] 几十万做完去运作。
[33:16.840] 特别准了。
[33:19.260] 这是省的钱一部分用规划，
[33:22.440] 这车底盘调低点。
[33:36.590] 他肯定不如跑，说白肯定你累。
[33:40.760] 一坐车您到您坐进车内，你就感觉到这个也就S吗？您这叫做一下感觉一下。
[33:46.610] 这4508跟350那是一样
[33:49.240] 的不够。
[33:50.680] 好的。
[33:54.880] 数据路上都是一样的。
[33:57.310] 这个就是中规中距
[34:00.250] 宽大S还是。
[34:02.800] 分持上旗舰的车叫顶级的车型了。
[34:07.520] 你看你搞的不适用。
[34:10.030] 一是第二的话它采用分支很多先进的技术，举个例子，
[34:14.670] S级所有车标配的一种灯叫远程几何装饰大灯，
[34:19.710] 他在您夜间行驶的时候可以避让车辆，
[34:22.750] 你在cos当中只有它的最点可以才会采用，
[34:26.260] 而所有的S全系标配，
[34:29.880] 不一样的。
[34:31.070] 感觉不一样，觉得你还是一个。
[34:33.540] 对这多特别大气，开起来特别舒服。
[34:38.480] 儿子你感觉下去
[34:40.450] 没有都就进去，你在做一下，该给你做了好几张，我一天你在做重要的决定，
[34:50.630] 还行可以，S的不用。
[34:54.390] 行了关上。
[34:56.080] 好那就。
[34:58.880] 就这样了。
[35:00.410] 那个就不考虑了。
[35:02.360] 你买什么？
[35:05.020] 你得拿意见，
[35:08.840] 我的车你不能松开，你这样
[35:12.780] 不见不见我人都不认，这也70万了，为什么？
[35:17.720] 因为他跪在哪？它叫跑这俩字儿这个问题。
[35:22.630] 小草车就会去吃饭，
[35:32.860] 经常有养老生活，
[35:34.150] 其实我比
[35:35.210] 还是
[35:37.050] 给人家兑现是这样，但你要是
[35:40.200] 在整个技术方面1N8，而且孩子一些
[35:44.190] 这么多哪个
[35:45.630] 一些集体没有用，
[35:48.990] 要把
[35:50.590] 感觉这个就更偏向你这个没多少人开，并且条流量就是市场量特别小。
[35:59.270] 对，就这种情况，车道不错。
[36:01.130] 市场上需求量少，车少，然后
[36:05.280] 咱好多车友在这边开个
[36:07.820] 翅膀患者开，然后
[36:09.600] 开两三年给他换了OK，这么我都不拦着，如果说您
[36:13.470] 您换车的话，我觉得S会综合方面感觉更适合您一些。
[36:18.280] 如果要我选不考虑价格质量，我肯定想S
[36:21.320] 因为我知道奔驰的一些最新的技术都搭载到S级别，然后再往下。
[36:26.650] 这种属于C。
[36:28.760] 这属于是较好类的。
[36:30.350] 觉得你要是跳跑还不如买外头。
[36:33.420] 对，你就叫宝还真不如买楼上稍微听。
[36:37.130] 那个是什么都有了。
[36:39.160] 之类的。
[36:40.200] 他就是卡的价格就是
[36:42.320] 不高。
[36:43.210] 不低。
[36:44.730] 你说对吧？你说这四五十万你买不到辆车，
[36:47.940] 完了再高点，他没有中间这价位就是要挣扎。
[36:52.980] 行，我这次就来脑子清晰了。
[36:57.000] 清晰了我定了一下，定一下完了就开始。
[37:01.370] 行，您看。
[37:04.240] 行过来。
[37:07.240] 我就行。
[37:08.700] 昨天10点
[37:10.270] 篇版延长两倍体系，妖精看到了回家
[37:13.800] 在中秋其他人的意见。
[37:16.570] 行。
[37:18.480] 100多真的出去买你pp时候都花他不买这个的。
[37:23.990] 对，刚才的黑色打开走了。
[37:27.470] 又开走了。
[37:30.000] 下市价有可能
[37:33.080] 这刹车了，这个是电车，这是自己未来你想。
[37:38.200] 未来
[37:39.120] 这是应该自己贴的，磨砂的。
[37:42.080] 高大上了。
[37:43.830] 我们俩再去看看卡宴，行，您再看一下。
[37:52.990] 有可能被老板开走了，
[37:55.130] 别往试驾去。
[37:57.300] 这个车位是老板的车子在疼了吗？
[38:01.700] 墨子吗？我才发现待长了带跑了这么多车，他这房
[38:06.950] 这个老板可是有钱，首歌都差都是藏在车位在投了，
[38:12.080] 反正我们俩在上那边看看奥迪是在哪召集下你也走，开完这个以后往再往前走，然后左转着急了，不用开车去。
[38:21.680] 因为你之前扫二维码免费停车，
[38:24.190] 在哪扫？在前台扫就行。
[38:27.050] 下次你来我给你发个短信，您不有我电话，你到时候给我打电话就行，好好。
[38:32.960] 快点。
[39:26.850] 你这走什么劲？
[39:29.120] 混着。
[39:30.930] 没有了。
[39:33.920] 但是
[39:37.350] 的。
[39:39.190] 的。
[40:00.240] 二
[40:15.470] 五
[40:20.490] 五
[40:22.870] 数据
[40:24.970] 五
[40:27.520] 二
[40:35.840] 号
[40:44.000] 能够开展
[40:49.440] 1102。
[40:54.360] 焦点三场。
[40:58.290] 了。
[40:59.830] 了
[42:30.550] 马上
[43:41.820] 你就把老师的。
[43:43.140] 比较了解，如果能符合我用他们做。
[43:59.230] 那么这样不行。
[44:00.130] 是。
[44:07.730] 三天关，如果话
[44:09.730] 你做不了就完了，非气他要做S的话，你不能做
[44:22.770] 不能。
[44:23.520] 对。
[44:24.130] 把这块不能。
[44:26.970] 汪汪汪。
[44:33.630] 问了你的想法而没有
[44:40.170] 没有过。
[44:41.030] 放学了。
[44:42.000] 不是去年咱们能不能具体的要求
[44:45.930] 能够帮助吗？但是你没里头有活动，你这3:00的话做
[44:52.410] 的
[45:00.040] 基本上来说不可。
[45:01.450] 因为你们一个单位来说的时候，另外一种不管。
[45:06.210] 过来
[45:12.040] 你现在
[45:16.270] 的
[45:26.300] 为。
[45:27.740] 数据
[45:32.170] 的。
