[00:01.900] 什么时候给我写几个数？
[12:57.520] 你吃饭了，你看到我们。
[13:01.060] 开始了。
[13:01.930] 了。
[13:04.730] 开来了，
[13:06.370] 谁知。
[13:08.590] 不交税我。
[13:09.830] 门教。
[13:10.900] 晕天就把这税都收钱都收了。
[13:12.860] 明天我这边摆在手续里边就行，完了等于今天晚上我把它开走。
[13:18.600] 完了周二我给你开车去。
[13:22.240] 周二对选车去验车的话，当时电台。
[13:25.350] 不敢。
[13:26.170] 麻烦等等，对，到现在都是现做，不管你是重新
[13:32.000] 选还是用保留原号牌，都是重新做一新的，不像以前似的。
[13:37.420] 到当时就给你了。
[13:40.920] 大概有。
[13:41.840] 三
[13:43.190] 三四天。
[13:44.620] 直接寄到您家里边去。
[13:46.470] 然后你不会装你就找我装了。
[13:53.430] 今天拿到了吗？
[13:55.510] 指标出来，明天就可以做了，
[13:58.140] 就做不了了。
[13:59.840] 什么东西先交税，
[14:02.130] 明天交购车税。
[14:04.680] 可以。
[14:05.640] 交完税区要安排验车，
[14:07.920] 电玩车做完新日本之后才能做牌子。
[14:11.260] 对。
[14:13.130] 肯定不是
[14:18.140] 你们的
[14:20.330] 芯片的今天也去了，下去哪儿了？
[14:26.030] 差不多，因为我自己那天去给我爸弄车去，四礼拜四去的，
[14:34.570] 我昨天收到了他，我礼拜一
[14:38.200] 二
[14:40.040] 昨天出来了，
[14:41.540] 对吧？
[14:47.990] 周日。
[14:50.480] 然后您这好事怎么选？
[14:53.930] 保留以前那号还是重新自己选是？
[14:57.020] 军用的感觉就原来的刚才
[15:02.510] 在信号吗？
[15:04.560] 知道。
[15:06.970] ACE什么F勾H km，
[15:12.690] 一堆前面开头的还没
[15:16.600] 都是看看再
[15:19.430] 对一个现在都是这样的，一个英文字母，前面经什么A的，
[15:24.370] 然后后边再跟两个英文字母，然后三个数字，
[15:38.400] 然后我
[15:39.290] 遥远
[15:40.600] 原来
[15:44.070] 可以。
[15:45.550] 可以。
[15:46.640] 长辈。
[15:49.350] 不是今天的。
[15:51.280] 不对。
[15:52.570] 如果您要选的话给您是咱们合格证的复印件。
[15:57.900] 选择性
[15:58.940] 上班，您车上所有信息都在这上面。
[16:01.690] 指标人是您吗？不是。
[16:04.030] 然后用您的手机
[16:06.750] 下载一个交管E21233上去自编号牌的只能用自己的手机，
[16:12.170] 里边可以自己垫50，
[16:15.000] 如果鞭子让别人用的话，那就是
[16:18.080] 拍一下。
[16:19.100] 50个号你自己选一个。
[16:23.160] 有全部没有别。
[16:25.840] 可以。
[16:27.420] 谁是？
[16:29.120] 然后保险
[16:30.580] 我们先说说保险，保险的话上面上谁家了？
[16:34.690] 行。
[16:36.140] 人保。
[16:37.720] 还没有交管什么一二三馆1二一23，
[16:41.100] 12122，
[16:43.800] 对，别现在选我没选那个我
[16:47.470] 因为您现在选了之后，周二那就保留那么几天。
[16:54.800] 保险上谁家了？
[16:56.740] 平安、人保、太平洋人保。
[16:58.910] 珍宝，然后三者险。
[17:01.190] 车损对上马。
[17:03.160] 三折三者还有保多少钱？30 50 100，然后30万保费是1100多，
[17:09.580] 50万是1400多，100万1800多，好，这是固定。
[17:16.040] 你看你保多少钱？
[17:18.870] 180。
[17:19.760] 分成100万，然后到讲
[17:23.900] 到桥头。
[17:26.090] 到现在就是被偷是吧？还会。
[17:29.600] 附加险、划痕、
[17:31.680] 玻璃
[17:34.220] 缩水了，
[17:35.550] 水能
[17:39.040] 玻璃的。
[17:40.250] 玻璃。
[17:41.920] 跑高速
[17:43.360] 少，
[17:44.550] 几乎
[17:46.580] 行。
[17:47.860] 疤痕。
[17:49.560] 刚刚要不上，因为没啥特殊的。
[17:54.550] 目前没有。
[17:56.350] 我在
[17:57.360] 方法它能够上一个车损三者100万，然后上一次买车，
[18:03.310] 上一个无法找到第三方52点的估计班里面。
[18:06.760] 对，那么好。
[18:51.370] 我们店
[18:53.870] 你这样上个月是310多小时，
[18:58.510] 一共
[19:06.630] 大便
[19:08.700] 累没钱的时候，
[19:12.970] 被告人想
[19:15.990] 1000 1000还这么累，
[19:20.530] 三方面美女。
[19:22.420] 行。
[19:23.550] 那一个月可能也
[19:26.420] 三四十辆车，
[19:28.290] 是1/一百十。
[19:32.400] 干嘛？
[19:33.910] 明天啥？
[19:35.130] 在考虑的。
[19:39.620] 他们
[19:40.990] 到看了半天销售，
[19:49.570] 等于说。
[19:52.150] 谁知
[19:54.870] 我现在没有。
[19:56.480] 你能承受我
[20:01.350] 等多长时间，现在我给你推进不了，
[20:08.130] 我觉得了不得了。
[20:12.730] 还不愁卖，也不能这样说。
[20:26.040] 但是
[20:26.800] 那边因为房子也不会一下，
[20:33.240] 不对老板的但是最后什么？
[20:37.740] 刚刚报名的。
[20:41.150] 把环境。
[20:46.240] 你打了。
[20:50.910] 你把东西放在一块，他们看见我了。
[20:57.850] 那边赶紧把。
[21:07.360] 8年
[21:12.970] 直接被了。
[21:19.600] 稍等会他算保险。
[21:21.640] 保存完成。
[21:22.850] 你那个月什么大计，垃圾。
[21:28.100] 垃圾这块把的
[21:29.920] 简易达到了88万多。
[21:35.970] 只要你在的话最便宜一个73万多指导价。
[21:52.250] 不可能不。
[22:05.920] 到了。
[22:07.230] 完成了。
[22:08.490] 你可能想这140的。
[22:13.000] 而不用就60%。
[22:15.510] 的。
[22:16.680] 了，
[22:17.560] 我到了60%这款车。
[22:22.420] 然后您身份证上的文件。
[22:44.830] 20多您还得跑几年要减去首付，
[22:48.080] 不能支持有零首付，谁知
[22:51.280] 没有那车。
[22:52.770] 零首付的都是什么20多万的。
[22:56.020] 就收多少钱2%。
[23:02.280] 27%。
[23:27.770] 20%，你要是说88万，那就是说90
[23:31.980] 90万的车%二十十八八还有70万，
[23:34.860] 70万的话您出一个60，
[23:38.800] 一个月还是1万多。
[23:40.620] 13,000。
[23:41.800] 不免息。
[23:43.720] 数据。
[23:46.500] 家里
[23:47.920] 一万三四三。
[24:03.670] 突然发现了。
[24:12.950] 然后最近股市的话
[24:14.520] 在体会什么呢？
[24:17.020] 主要好像又跌了。
[24:18.750] 第二点昨天
[24:21.210] 别回来了，找一下那个东西。
[24:24.090] 听说昨天我交车有事，
[24:27.720] 然后买家
[24:29.520] 的。
[24:32.800] 气候、
[24:34.680] 那个就好。
[24:38.880] 我也不是
[24:40.810] 上传了，
[24:42.710] 当时挣了10万块钱挺高兴。
[24:45.400] 挣10块钱。
[24:47.050] 包括开车，
[24:48.710] 到现在车险出来。
[24:51.970] 是吗？那可不。
[24:53.850] 呵呵。
[24:55.820] 您得说你得知足对吧？这么多年前买了他要不涨了，万一的陪了你不是那更明显。
[25:03.670] 政府
[25:05.090] 你问问他了，
[25:07.230] 他还是笑着说
[25:09.910] 要我帮你放假的时候，
[25:13.300] 我昨天在买这车下去了，
[25:16.110] 我昨天轿车昨天交回新车，那也是
[25:20.660] 他在昨天这股票跌了，然后他在这头一天
[25:25.760] 要前天才把全都清仓了，
[25:28.850] 然后他把买一个交ob20多万全卖了30万不等，
[25:33.480] 后来他把这车钱挣出来了
[25:35.040] 了，然后几个昨天交车的时候，他说我今天真的特别高兴这车，要不然我就赔了了。
[25:40.400] 然后今天你看又跌
[25:42.160] 了开店，
[25:43.100] 股票真是漂亮。
[25:44.440] 我跟您说商业保险聊天，
[25:49.800] 你别弄别贪，没有想想，所以加商业保险咱们这么算，车损三者100万加上不计免赔，然后上一个涉水一个无法找到第三方，
[26:01.740] 一共的话是8353块2毛8，然后交强险950，车船税200，
[26:09.270] 娇滴滴
[26:10.180] 交强900大概950。
[26:12.520] 400。
[26:13.360] 连续的时候一年都是950。
[26:16.400] 那我
[26:18.140] 第一年都是950，第二年弟弟年前共有300，
[26:21.680] 我回来递减，
[26:24.110] 车船税200一共是
[26:26.000] 9503块
[26:28.220] 2毛8，
[26:29.090] 减去6000置换咱们质证补贴6000五六千，好。
[26:35.490] 6000行好。
[26:37.980] 6000保险您个人承担是3503块2毛8，
[26:41.860] 好吧？
[26:47.360] 对，这还便宜了。
[26:49.560] 我这没选几个点，这一年。
[26:54.780] 一万三四，咱们400多少，对。
[27:11.890] 不能在
[27:13.120] 我爱
[27:14.920] 我觉得什么把这个系统，但是玻璃险傻，
[27:21.320] 怀疑我那个玻璃应该把
[27:26.140] 放在院很好
[27:30.110] 方面
[27:31.480] 点
[27:34.760] 场
[27:37.250] 的。
[28:52.110] 车库
[28:58.890] 40
[29:00.060] 36,626。
[29:04.900] 晚
[29:06.040] A
[29:08.750] 钱
[29:11.250] 玩。
[29:12.530] 刘淑芬。
[29:15.690] 焦帅帅。
[29:24.340] 远。
[29:25.760] 我看一下。
[29:42.400] 了。
[30:12.630] 上不交了1万，
[30:14.620] 这说的43万多。
[30:16.960] 一会给您打单子。
[30:19.410] 这样。
[30:22.710] 刚才我的手机上
[30:25.800] 你看这红的44万多吗？
[30:27.900] 然后减去之前的一半太懂。
[30:39.250] 他现在应该是假的了。
[30:46.510] 的。
[30:49.240] 的
[30:59.730] 好。
[31:00.720] 稍等下。
[31:06.150] 还有审批，
[31:14.430] 看到。
[31:16.080] 去年。
[31:17.750] 谁知发上几条？
[31:20.970] 一共是4连。
[31:23.430] 行，我记着。
[31:24.460] 仅仅两元，
[31:25.760] 往往都是这两年
[31:28.120] 三四年不给的。
[31:31.550] 一个是第一点发票，一个地儿是一个抵扣联，但是您个人是不需要抵扣的。
[31:39.130] 然后第三个是一个报税用的交购置税的，然后第四是档案里边归属的。
[31:45.190] 行先稍等，他这边还在我这一身份证。
[31:48.600] 原先
[31:50.420] 到
[31:52.100] 配件的，你来我想看看怎么样，
[31:54.800] 他不会怎么样？
[31:56.050] 不见得打包，我看了怎么样？
[31:59.430] 你说咱们多少钱？
[32:01.110] 你说。
[32:02.530] 你看看多少钱？
[32:04.540] 以前贵姓？
[32:06.320] 我掐了500块钱还行。
[32:09.760] 你们应该有什么样
[32:14.050] 这都是。
[32:16.260] 现在这号码
[32:17.800] 淘宝马一样的，这样的有好多问题，包括我知道在旁边看看，你要找GM，
[32:25.670] ps CS那也行，我看看。
[32:30.470] 没赶上。
[32:31.990] 等一会我再去车间看看，感觉稍等
[35:12.410] 的。
[35:15.170] 要
[35:17.670] 的
[35:21.490] 的。
[45:54.440] 一点上。
[50:11.250] 不知道。
[51:20.350] 再接着后天到。
[51:26.360] 都信息都输入了。
[51:29.370] 早上来7天。
[51:33.520] 7好像7天要选现在选吗？不是我这意思要没用作废就作废。
[51:40.160] 看。
[52:04.460] 自编
[52:07.500] 回顾。
[52:09.610] 比较让我。
[52:10.640] 数我工作室那个。
[52:16.710] 满足
[52:26.070] 的
[52:32.470] 场
[52:33.910] 场
[55:03.040] 4
[55:23.840] 就这么
[55:25.840] 元
[55:29.840] 取消。
[55:51.020] 我给你发验证码。
[55:56.990] 许久
[57:49.650] 张浩签字。
[60:18.700] 08。
[60:19.830] 1388。
[60:21.480] 有时候好多遍都是人。
[60:24.680] 就可以
[60:49.970] 了吗？
[60:52.400] 50个号不好吃。
[60:56.120] 50克这是对。
[60:58.490] 我一是一个被人选了，没事对，所以不好是
[61:03.900] 有现场的。
[61:06.940] 县城
[61:08.680] 很难的。
[61:10.390] 问。
[61:18.320] 回家让你。
[61:26.880] 浪费用。
[61:28.110] 指标浪费了，没点出来。
[62:00.500] 来跟您核对一下。
[62:01.680] 一款日期。
[62:09.320] 咱们说
[62:11.030] 449,800减了45,000的现金，404,000，
[62:16.140] 然后
[62:17.750] 那天交了1万，还剩394,800，电车2500，
[62:22.460] 代缴个税3523.01，这个是国家收购的条款。
[62:27.950] 保险部分
[62:29.920] 您个人承担的是3503块5毛8，
[62:34.230] 这有提供环保为存款，
[62:37.110] 这种种
[62:38.390] 整个车下来是446,600万，
[62:41.890] 今天交费300块钱，
[62:44.630] OK好好吧？
[62:46.810] 我就找到
[62:48.520] 有的单子就能签。
[65:08.280] 媒体
[65:10.480] 肯定是可以
[65:12.990] 体会
[65:14.730] 比较好的不会让
[66:38.840] 我估计看他的意思可能是随机的那种，我已经不行了，是不是？
[66:44.110] 是因为我说什么？
[66:45.670] 我随机的不行，4遍了，现在我编不出来了。
[66:49.750] 除了
[66:50.680] 那是行，我弄18次了还是被摘了，所以不好弄吗？
[66:57.820] 我把18个弄完了之后怎么办？
[67:00.440] 不是，我把这32次都弄完了，随机现在已经有了
[67:06.400] 了，你都用完了。
[67:07.660] 不，刚才反正是点了，
[67:09.300] 点完了之后随机的，我点出去了，完了之后我又准备点字去了，
[67:13.470] 完了可能我估计是不是随机的，它就是超时就算作废了。
[67:24.990] 我估计是穿随机素菜已经作废了。
[67:32.640] 手机号04。
[67:34.290] 对，但是比如我算还弄到这30多岁的
[67:43.970] 绑定号码。
[67:50.430] 上述就不用拿过来了。
[67:55.570] 放不了了，因为拿手机都拿走去交税了。
[68:16.260] 走在走前面
[68:18.540] 还是收费的。
[68:20.380] 在干什么？
[68:40.200] 不唱
[68:41.640] 了。
[68:51.560] 还有32克。
[68:52.720] 5个号都啥？50权益了，50小时一个没合适的。
[68:57.960] 50选一那个点，完了之后你在5月里边还得选一个，选完了
[69:04.010] 不转转5转了5完了之后
[69:06.460] 我都打了，反正完了又完了，它过期过时了，
[69:12.340] 是吧？落实了是不是就作废了？
[69:15.340] 没事儿。
[69:16.750] 没选择，因为他只能自己放水了。
[69:18.990] 这我了。
[69:20.760] 谁知
[69:25.300] 谁知
[69:27.630] 可以在没事这不好，算了没用没办法。
[69:30.950] 要是我的话
[69:32.740] 百
[69:33.950] 因为使用的
[69:37.390] 他了
[69:38.800] 空间中。
[69:51.130] 稍等。
[69:53.700] 就是宪法知道了三。
[69:56.240] 张军现在开不了车了，不会吧？
[69:58.900] 送才让资源拿走了，用的东西就是这张单子的公司看他这有一会跟他要一个只能说钱先出收据。
[70:08.690] 要跳桥还。
[70:10.160] 当然我刚刚拿到电话，
[70:14.760] 我这么倒霉，因为他少说话，我没说。
[70:20.910] 你帮我看一下我这交钱。
[70:23.270] 不用模拟做的。
[70:25.190] 我说这种单子行吗？
[70:27.760] 行吗？
[70:28.720] 没有。
[70:29.840] 什么问题，有什么养护礼包咱自己包的吗？没有。
[70:34.060] 那就妥了。
[70:36.220] 火了。
[70:38.510] 你没事沟通了的，怎么一下就没法扣扣还敢达我我场地了。
[70:46.760] 你打
[70:57.720] 叫着那谁的？
[71:01.990] 哪个？
[71:02.890] 刘艳的。
[71:04.160] 马上我那退了。
[71:05.780] 对我说的
[71:11.490] 咱们
[71:14.200] 了
[71:15.740] 商量了，完了你现在给然后一我一张。
[71:20.800] 你们给人家了不快快跟咱们签还没签字一会还回来。
[71:29.880] 复杂的。
[71:32.660] 好。
[71:34.270] 让我先交钱。
[71:37.120] 先看看。
[71:40.280] 669351966。
[71:43.920] 你那是不是还有一笔钱，我这是没
[71:48.020] 有卡片吗？
[71:49.390] 有人走了多少钱，就是他孙福民29800
[71:54.370] 刷的卡他也没。
[71:57.050] 对。
[71:59.680] 刚才在这搁着6930我说的上了这上OK明白吗？
[72:09.190] 刷碗就花钱。
[72:13.160] 黄乃你也没点好评。
[72:15.780] 我在用
[72:16.910] 麻溜的
[72:18.830] 上半场
[72:31.550] 都可以。
[72:33.390] 还是ct？
[72:35.650] 三季度。
[72:37.070] 谁知
[72:39.010] sd
[72:40.380] 丫头。
[72:42.370] 反正模拟低调吗？
[72:45.840] 别走。
[72:48.870] 感觉结算是吗？
[72:50.550] OK。
[72:51.680] 我给你出保险的什么？
[72:56.950] 您给我看一下。
[73:01.280] 是436,626块2毛9。
[73:07.000] 一张卡片。
[73:10.570] 奶奶。
[73:12.310] 正常我今天刚给交完税，然后大概手续都还没回来，等明天了明天。
[73:22.650] 43626。
[73:32.320] 您输密码，
[73:45.480] 分开了，你看刚才。
[73:50.860] 我那年能够得到
[73:57.110] 了。
[73:59.520] 做的话没办法不能去掉看看。
[74:04.490] 到了。
[74:05.790] 不是他等等。
[74:13.710] 您要这个吗？
[74:15.140] 好吧行。
[74:23.840] 可以稍微打电话。
[74:27.160] 爸爸妈妈、
[74:30.820] 刚才优盘什么时候能用完？
[74:36.530] 等会儿我们这样两条的行15分钟了，好。
[74:42.060] 走走。
[74:43.200] 我要。
[74:44.720] 好的，这给我你可以找了我又回到然后顾客外边做好。
[74:50.430] 行，我先讲课去了。
[74:51.790] 行行您可别了，好了我给你打电话给我打电话。
[74:56.400] 我让同事给您。
[74:58.400] 交流一下示范工程行吗？
[75:00.970] 然后他们那个盘
[75:07.880] 了，
[75:10.520] 说
[75:21.010] 销售。
[75:24.240] 什么时候？
[75:26.920] 行。
[75:35.480] 场
[75:38.410] 真正
[75:44.510] 的
[75:53.900] 谁知
[75:56.090] 不知道要不要，我不管什么东西都
[75:59.000] 买了，我没发了第三方。
[76:02.820] 谁知。
[76:12.200] 该村
[76:15.730] 到过成功了，刚才
[76:18.990] 都可以房东了13了。
[76:22.020] 怎么？
[76:50.130] 我这叫
[76:51.750] 什么发票？
[76:57.620] 做好的。
[76:58.380] 他讲解员还有个10分钟左右的玩笑。
[77:03.630] 东西都在你这是吧？
[77:05.030] 东西都在我这。
[77:06.550] 然后一会完事之后，我就把身份证什么店名
[77:10.120] 都留在我这。
[77:12.070] 以后，
[77:13.560] 一句话
[77:21.560] 坏
[77:29.530] 对
[77:39.560] 了。
[77:45.160] 理解。
[77:46.520] 你再给我瓶水销售这个名字了，这些我先看看考虑一下这个游戏。
[77:52.410] 对明星我哪知道。
[77:54.860] 反正
[77:56.680] 这种东西
[77:58.260] 其实没啥，就是说咱这边验车特别好。
[78:12.830] 你们当日本谁给你吧。
[78:14.900] 肯定是他们搞的。
[78:30.960] 说。
[78:42.730] 什么你们跟他说说。
[78:45.810] 我要没事。
[78:50.010] 说。
[79:14.870] 你没我的小车，
[79:16.300] 你跑不了。
[79:18.520] 这算是国产车，我管理他得选的是国产的是吧？
[79:24.710] 我记得是
[79:26.330] 选过程。
[79:29.750] 选牌之前得填的信息的。
[79:32.240] 你没选吗？选了对。
[79:36.790] 没选不行。
[79:37.920] 没选。
[80:52.120] 咱那边楼下说话。
[80:53.400] 行吗？
[80:54.260] 那边楼下有水，坐着歇会就喝点水。
[80:57.610] 我就还需要我干啥，
[80:59.520] 他就等着绞车了。
[81:01.100] 讲完了讲解完车辆功能，
[81:03.430] 然后客户面访，
[81:05.360] 我这边等着发票发票出保险，钱保险我就办临牌去，
[81:10.220] 除了保险还得办临牌的队友，有保险才能办临牌，有保险才能办理，对。
[81:15.650] 有发票才能办保险。
[81:18.510] 一环扣一环。
[81:20.040] 虽然没有您什么事都是跟这等着，
[81:22.400] 还得且等。
[81:25.070] 楼下等会他那有10分钟就完事了，您正好坐着喝点水。
[81:29.360] 然后好的时候他再给你讲车，正好你也不嫌我这边都给您代办，这不。
[81:37.450] 没事儿。
[81:41.970] 他开车来了。
[81:43.130] 一会儿我给你弄书。
[81:44.930] 行行，一会下来下一个。
[81:47.080] 没事儿可以了，你来开车。
[81:50.470] 现在就走了，好了，你们班你问一下要一张行搞错？
[81:55.970] 好。
[83:28.110] 了
[83:30.170] 走
[83:33.730] 走。
[83:36.500] 行，我直接走了。
[83:38.200] 直接用微信
[83:40.580] 找来了。
[83:55.990] 我就不选了。
[83:58.560] 那天我不绑定，那天我们那有一个客户，
[84:03.400] 都是自选，还有
[84:06.430] 容易精微后爸爸
[84:08.760] 户口不是只看着地方领取就行了，不用管了点，他通过自我查了了。
[84:14.410] 好拜拜，买一小A不是他自己那么选，哒哒哒出来仨。
[84:21.490] 塞我说你这太厉害，
[84:25.430] 那就是辛苦了，好了等等。
[84:27.570] 你上来说这手机我帮你放在这，对做好新号再上。
[84:31.090] 对。
[84:33.280] 我等着。
[84:34.630] 我找你。
[84:35.830] 我要看车。
[84:37.360] 像车那样，他给我打电话，然后
[84:40.970] 跟他要
[84:58.490] 远
[85:00.000] 喝茶
[85:02.760] 点
[85:23.440] 花
[85:29.830] 的。
[85:35.690] 的
[85:36.760] 二。
[85:42.560] 后面
[85:44.240] 二
[85:50.730] 三
[87:06.240] 好烦。
[87:07.000] 含泪花。
[87:09.990] 这是没发工资的。
[87:15.680] 你发了有
[87:22.960] 回去接着干。
[87:24.800] 一块聊完了之后肯定都没戏。
[87:28.970] 还有两也就不到20分钟。
[87:31.110] 16分钟。
[87:32.160] 谁？
[87:32.900] 他在接着祸，我们上午那三都是
[87:35.940] 这什么就是那种我那天
[87:39.330] 那天
[87:40.930] 上午还给你那天休息。
[87:43.190] 我是11点到，然后就全都在交车，我就没停，不知道下午接了。
[87:49.630] 有4颗都是差不多
[87:52.190] 30分钟以内。
[87:53.490] 正常还打车话看一遍，
[87:56.360] 然后连价格都没列，
[87:58.600] 也没试驾车。
[89:13.730] 都不可能。
[89:15.000] 这一早上八公司就完了，
[89:22.270] 发多了又跌
[89:24.270] 了多。
[89:29.790] 应该是最近发的最早的
[89:33.030] 噎着了。
[89:39.260] 都这月你交几个交？
[89:40.840] 4个。
[89:43.600] 这4个。
[89:46.840] 三
[89:50.240] 光芒。
[89:51.490] 慌什么呢？
[89:53.280] 不是说到15号，你想你再交七八的车，
[89:56.690] 有点着急了，我心想这到时我还得找俩车，我操说
[90:03.430] 交几个车，
[90:04.900] 露脸，
[90:06.560] 啥欺负？
[90:08.670] 反正你不打7活着既不打仗，
[90:16.800] 还有冰袋吗？
[90:18.490] 有啥欺负了，那还鸡巴。
[90:24.390] 这怨我上车吗基本上了。
[90:34.430] 我那仨里边也都来不及了，汽车，
[90:37.670] 我仨里边没打气车，
[90:39.860] 但这里面有俩汽车，
[90:41.680] 但这个能到都10多号，
[90:44.260] 这两天生产的
[90:46.590] 国产子都下个月
[90:48.800] 优尚人爆发了。
[90:53.320] 下雨了。
[90:55.000] 修好好不？
[90:59.950] 有时个性过来喂好好。
[91:04.710] 是吧？
[91:06.960] 我们总是
[91:29.130] 差不多，那也不能。
[91:38.110] 王哥。
[91:40.810] 看好了电话。
[91:42.670] 这边先稍过。
[91:44.340] 行行，我这边
[91:46.520] 正好教会新教，我把这边
[91:52.880] 出来
[91:54.520] 走。
[91:55.320] 三
