[00:05.390] 句
[22:58.950] 了，那就拯救政治在那被告了，等你结婚后轮
[23:03.220] 这句话
[23:04.990] 哗哗哗哗哗
[23:21.000] 失败了
[23:24.000] 了，
[23:32.850] 好好
[24:18.560] 等我一下。
[24:19.750] 看看。
[24:23.530] 我看了一眼妈车牌尾号限行。
[24:30.160] 今天
[24:31.480] 2和7。
[24:33.730] 可以。
[25:08.230] 楼上楼下没地。
[25:10.850] 没有电梯。
[25:44.600] 这手续都齐的话，当天就能提升吗？
[25:47.880] 分期不行，三天不行，对，分期指标出来了吗？
[25:52.840] 指标一直就说实话。
[25:57.860] 置换旧车。
[25:59.640] 现在就是说还没过户的，没有酶就拿出来，应该是咱车。
[26:05.440] 咱们
[26:06.490] 第二完成不能说话，能说话能
[26:09.830] 没有材料，那到时你开过来。
[26:12.450] 开过来。
[26:14.260] 哭一下看多少钱，
[26:16.970] 然后直接给您
[26:18.240] 说收款。
[26:19.970] 但是那边一点的
[26:22.680] 差不多。
[26:43.240] 不得急涨的话，当天应该能开走。
[26:45.980] 提档。
[26:47.530] 除了就是说就说如果你在这置换的话，当天新歌能开，前天是这样，对，要是旧车
[26:53.780] 你去处理去，我们要当时减少功夫去自己去再找地方卖，他对直接拿过来。
[27:00.650] 吃饭了那没了，首期
[27:18.310] 赢了。
[27:19.090] 不是没人过问太多。
[27:57.570] 拿张纸给你算一下。
[28:00.290] 严防价格有点。
[28:02.360] 等着吃感冒药可以不用更改。
[28:06.320] 三楼三号不想聊自己的路在中间的选择大屏幕电视的
[28:12.830] 一二百万
[28:14.090] 树苗，而且也涉及
[28:17.870] 谁知
[28:19.090] 人生B往那边走了下去，
[28:22.800] 效率高配的是吧？
[28:25.650] 飞车综合那是。
[28:27.220] 黑车棕色的内饰，
[28:31.030] 车原来的40多，
[28:34.720] 做分期，首付想付多少，我一块都给您算一下。
[28:38.770] 3045%都行，非常棒。
[28:42.060] 大家都很
[28:44.600] 没有必要走，咱们没必要127，
[28:47.570] 因为走跟进的条款，
[28:49.680] 有个定量分期的话能稍微多申请一点优惠，8送个验车什么的。
[28:56.520] 传奇优惠大，对报表
[29:00.930] 的方便，你过来交通的时候，
[29:03.120] 中共讲
[29:04.330] 欧洲交易可能还得需要
[29:06.850] 项目不要
[29:11.340] 来干嘛呢？
[29:12.380] 直接修车车辆暂时知道，比如进来客户来了，但是咱们现在不重要了，问题是
[29:18.250] 给大家说我刚才咱们做交款项目，
[29:22.560] 装完项目没有问题，我担心在打架，开完发票以后，我知道你保险知道我们销售中间
[29:28.810] 给翻译小哥，
[29:30.140] 小车享受的播完以后大概是3134分钟，能不能影响这个店，另外让老板卖的资金你还买面包，
[29:39.610] 完了
[29:40.560] 买充电了还要厉害，工地
[29:42.870] 本身的东西可怕。
[29:45.790] 然后通过比赛同意反感这样的一个情况，有。
[29:51.400] 完了
[29:52.720] 价格算的。
[29:55.240] 卡片不用了，你今儿能交个定金先定下来吗？订车。
[30:00.640] 我不是我们班的公车，就是说我到明天一点，今天我们去别的地方去，
[30:08.210] 科技的。
[30:09.620] 咱这儿了，上先把看看上午看那车也是
[30:15.030] 想着家人特别早，
[30:16.960] 或者三个核查了之后，
[30:18.840] 回去了，这么二战的时候，我的个人商城客户同学们
[30:23.740] 周五上午
[30:25.030] 周五晚上。
[30:27.180] 周五。
[30:28.200] 我到时候你要是过来，明天今天也是我就周四。
[30:33.640] 明天把东西准备好，
[30:35.400] 然后你这边交钱的完全交出去，
[30:38.160] 对吧？还行。
[30:40.800] 回来他酒店那边弄好，我提前能帮忙到。
[30:46.900] 我开玩笑他自己的钱。
[30:49.150] 但是模式不一样的。
[30:51.910] 上其他的
[30:53.880] 你模式一年这事儿成都
[30:58.470] 你说的话我就想来
[31:00.810] 看看这边有多少过来一个，我没算分期先算一下，说一下全款。
[31:05.890] 完了我这边还得给您办。
[31:08.200] 要不拿来，然后做完了说一下，如果最保险大概216 80个亿，小月验车2500完全在
[31:16.370] 装饰有一个13,800套餐，四五千块钱保险，我们全车贴膜，
[31:21.000] 这些脚垫后备箱垫深刻记录仪这些全有了。
[31:24.060] 然后合计是这么
[31:25.410] 减12,000，是因为你有一个置换，置换会有一个12,000的补贴，就车的话会是现金补贴的。
[31:31.430] 保险补贴比如保险您22,000的话，您超13,000就成，现在基本上他
[31:37.910] 就是when的问题
[31:39.000] 都可以点到那个点不了什么检不了车价都不会给你检车价格。
[31:44.340] 一般都是假装
[31:47.050] 你厂家会查开票的金额。
[31:49.370] 你这个等于是一个5万的销售。
[31:54.080] 在一块就这一块，反正基本上都是这价，你要是说的话都是一样都能报一下，我给您修修。
[32:02.910] 我估计。
[32:03.820] 你6万肯定没戏，什么都想6万那些对6万多没有。
[32:09.960] 没有没事。
[32:13.190] 没问题。
[32:14.990] 您问的是多少钱？6万。
[32:18.020] 65,000. 
[32:19.550] 附加什么？
[32:21.310] 互相什么也是这些东西，多少钱这多少钱，
[32:25.280] 这是最关键的，对您的模拟。
[32:29.120] 别应该我觉得如果是65,000给您的话，你让加1万我也给您。
[32:34.910] 而且对，所以说背着抱着一边沉吗？
[32:37.940] 所以说现在我这儿给您是多少钱着送着还，现在宋其实这也是优惠的5000。
[32:43.400] 现在是55,000 55,000的话您要说到6万，我觉得有可能要说65,000在网上。
[32:49.540] 这个就得是变成1万不可能，对。
[32:53.060] 你有什么说什么，这东西您。
[32:55.390] 的。
[32:56.190] 您也了解一下我卖这个我们也了解市场行情是不是？
[33:00.640] 就是说最低的就是家这房子其他国家才能不变，这边有缺陷能够如果您现在按这个来走的话，什么都不变的情况下，
[33:10.210] 我跟领导去申请再给您讲解香港玩没问题，相信说这是5万变成55,000，这儿是5000，这不还送了5000，相当于说这样得到6万没有问题，
[33:20.310] 直接。
[33:21.770] 现金优惠现优惠多少？
[33:23.670] 少6万6万，
[33:25.640] 现金优惠到6万。
[33:27.270] 其他不用，其他不变，那就是65,000了。
[33:30.870] 你等于员工价值6文件200，我送礼这6个别看两边
[33:36.920] 你可以现金优惠到6万，对，你说这些像送这些东西，
[33:42.830] 原来经常换车买的。
[33:45.820] 说完了也就是咱们就是中国传统现金优惠老刘10天几万。
[33:55.740] 分期。
[33:57.280] 谁知
[33:58.920] 首付多少100块。
[34:01.080] 待几年前全部都跑了，3338。
[34:04.690] 最长能贷5年3年。
[34:06.780] 三年
[34:09.160] 到
[34:12.240] 啥都
[34:13.330] 不能。
[34:14.650] 应该是能。
[34:16.080] 但我不是故意的。
[34:17.590] 我并不是说的话，
[34:26.370] 但是他现在有
[34:28.160] 因为知道
[34:32.230] 是吧？
[34:34.140] 刚刚开始。
[34:36.720] 您的电话？
[34:38.660] 123062021218。
[34:42.300] 1812
[34:44.000] 五
[34:45.250] 五
[35:04.140] 待了62万，
[35:05.620] 首付26万多，咱再加上那些不费加保险乱七八糟，你36万多你应该快走了。
[35:11.910] 然后带了62万三个，三年是还19,000多，利息一共3000多还1万块钱，每月，每年大概都花2万多块钱利息。
[35:20.700] 你说的总计下来就是1万千块钱，对三年以后就这么。
[35:26.200] 对吧？你像中介，比如说银行板结货款没有违约金，龙岩做的是工商银行如何给您做
[35:34.330] 其他的
[35:35.200] 银行有违约金，在工商银行是
[35:38.730] 免收年底银行中工商对面违约金。
[35:45.300] 对，他会给您一张你20万减是吧？
[35:47.900] 6万不是，我现在还是按算他那个人的，比如说
[35:52.480] 今天还款有没有机制？
[35:54.310] 你说一年年或者半年没有不是这样，比如说前期卡给你刷完之后的话，你想这么多还你就什么都还，但是不是说
[36:04.950] 你只能一次性全还了，你说我手里有钱了，我今儿存20，每年存30人不带这么玩的，对，比如说对一次性你说还剩50没还，今天给您存进去，对明白。
[36:17.370] 他按月里头这个月里头不是本金加利息都含了吗？他那个月利息是按月扣。
[36:24.950] 就剩纯本金。
[36:26.810] 回来还款还多少，7等多少的利息对都还一起，剩下的那又不受力了，你把本金还了。
[36:37.440] 三
[36:38.870] 一
[36:45.630] 未来的
[36:48.040] 现在6万的价格我得给你申请下来。
[36:51.360] 但是现在我告诉你6万还剩多少，只能这么说是没事您确定订了，我现在您说
[36:59.940] 我现在拿着单子给您领导，就说you are也好6万也好，
[37:03.970] 人问我客户就定，
[37:06.040] 我说人家可能明天能定对吧？您说我怎么说是不是你这个医生明天你明天不一定对医生明天您来不来还是一回事，对不对？所以说
[37:15.570] 您让我这好比天下，您就是什么时候定什么时候您问对吧？
[37:20.730] 这个科室看看在让他带过来没问题，
[37:25.880] 大树肯定就那样。
[37:28.500] 40
[37:33.330] 6。
[37:41.090] 你保险的话
[37:42.500] 送这5000等于只能送保险，就保险。
[37:46.680] 毛线这样的。
[37:49.120] 把电梯里面
[37:51.010] 把这捡别送，
[37:52.780] 直接写2万，比如说超了2万，只能选择
[37:56.420] 面积的。
[37:58.220] 玻璃不用等于说25千元，
[38:00.300] 又或者说我可能选的可能比他多，我知道是吧？没问题这可以。
[38:08.270] 一共多长时间，现在到包括就算了，
[38:11.500] 是吧？
[38:12.460] 这个是动不了的，置换成功的总价值贴保险等于说把这条划了，保险就2万，或者超了之后
[38:23.050] 都超越了，好了，您还了的话您还了您比如说现在25,000，
[38:28.630] 比如你上一两万八，这2万这12,000是吧？还剩8000，甲方还得算负8000对吧？对。
[38:36.030] -8000，如果给您算到保险里头您付三，
[38:41.590] 这么操纵，
[38:43.910] 您想怎么操作？比如说这是2万，这钱这一万二十几，
[38:49.550] 还剩余8000，您要补8000，这是您补的。
[38:54.990] 如果有这个的话您就补3000对吧？这个也别了。
[39:00.220] 对，就顶层您保险钱吗？反正你要是买2万保险，你顶发生都产品对不对？都是一样的，是话说回来那意思这个保险2万往往是的，大概咱们的这对根据自选情况来看，我会给您拿1明细出来，12345789数您自己选
[39:22.510] 都可能对，没有肯定项目最少两块对。
[39:32.670] 你像其他的比如算算分期或者是
[39:36.370] 别的什么时候
[39:37.550] 没有指标是谁？
[39:39.360] 90年。
[39:40.850] 年老爷子的老爷子现在。
[39:44.300] 他现在还退休了，没退休，他是上班还是说自己还有公司？
[39:49.520] 自己名下没有公司，但是我们底下都有，您解救怎么说他审查他资质的话就说不说您资质的话，负担由首相应该人物是它是流水没问题，但关键他名下现在有什么，他是没有公司也不占股，紫云那有
[40:06.270] 有房可能有车，
[40:08.860] 但是收入来源这块没法去体现，收入来源的话，咱因为整个前面有个什么工商银行流水，
[40:15.610] 流水是流水从哪来的，谁给他发的，他关键他现在你上班有单位，
[40:22.200] 他现在在北京还有职位只有后天。
[40:26.470] 关键应该是没有，我们这边也不够，完全是没有这个条件，他在结婚证他然后社保交到证明一下。
[40:40.370] 你要这么说，从纸面意义上来讲，他名下又没有公司的站主。
[40:47.070] 又没有上班的单位。
[40:48.490] 再有一个我们自己的公司，他在那个公司里买的有效果，
[40:53.260] 买社保不管用，这必须是公司的占股或者是法人，社保只能证明他在那打工。
[41:00.750] 对，因为如果没有。
[41:02.120] 偶的话，这种情况下从纸面上来讲。
[41:04.140] 人没有理由给它去批，但他没有能力还。
[41:07.470] 从纸面上咱说纸面没能力还，所以这种情况下我就建议您是他儿子对吧？女儿女婿的话，
[41:17.420] 能不能拿出来给他做个担保，这可以吧没问题，对您二位名下比如说谁
[41:24.820] 拿出作为担保，有公司的占股的提供一个公司营业执照，对。
[41:31.210] 您作为。
[41:32.240] A他还款人或怎么样去做，这样的话我觉得
[41:36.370] 这样的好评对。
[41:39.730] 我看一下前两天发银行是不是可以这么玩？
[41:43.420] 谁跟你说错了？
[41:48.310] 我打个电话您确定您。
[41:50.160] 您先稍等一下。
[42:03.930] 您好，S然后指标人士
[42:08.590] 老爷子有流水，然后
[42:13.410] 有吧。
[42:15.390] 但是没有公司没有收入。
[42:20.030] 公司
[42:22.750] 战鼓都没有，然后但工作单位也没有，但是流水是有，其实它是
[42:27.890] 他女婿什么那些都是公司的。
[42:32.080] 前期都没办法的事，
[42:35.550] 拜拜。
[42:38.440] 我公司
[42:43.870] 必须得我得给我打过来是吧？
[42:54.430] 行没事，咱有
[42:56.620] 有什么资料或者是怎么弄都没事。
[43:03.830] 我自己再拿钱你给我送用我自己拿钱交给咱们财务也是无所谓。
[43:08.920] 没事儿。
[43:14.750] 行，然后我还不什么手续吗？
[43:19.730] 我就不打电话前。
[43:21.250] 我上次交钱就行了。
[43:23.580] 了。
[43:27.100] 打过电话，然后您培训以后，
[43:29.240] 您别忘了你的全面帮我看一下，其实这也是这么面这方面对。
[43:35.510] 清楚了。
[43:39.700] 等于是
[43:40.920] 我把先从我这到咱们单位上班，
[43:47.080] 你们看三板，伯伯现在
[43:53.780] 等于是全部打给我，然后出口我交给他们了。
[44:00.810] 对。
[44:03.370] 你钱你算了吧多半。
[44:07.420] 我做这行没事我明白了。
[44:09.900] 我先把质保金打到咱具体账户上，
[44:13.440] 然后才财政把这个钱直接再打给我，全款都打给我。
[44:19.130] 然后那个钱
[44:22.840] 行，你把那个数算一下，然后把那开户行还有账号给我就行了，我给你安排打回去。
[44:36.430] 好来讨论一下，行行，我安排完了马上。
[44:38.740] 周五交流你好了，马上之后，行行，现在我就要了，我现在就打当天。
[44:44.880] 明白。
[44:46.910] 咱们现在种观点都是即时生效。
[44:49.490] 这样因为比如说你那边在不断
[44:52.580] 给国家
[44:53.920] 而且没事儿，我工行的跟您说一下中心的。
[45:00.630] 人保、平安、太平洋北京指标是小
[45:05.300] 指标是我们家的老爷当时买的，然后贷款当时就在网银
[45:11.390] 都是融化的。
[45:12.850] 那老爷子大概多少钱已经？
[45:15.120] 都在50 53号53还行。
[45:18.130] 他自己是有人说
[45:21.330] 没公司，现在他也不是股东，也既然你跟我说一下，我问一下他那边会有固定的分红，或者说每月固定的这种
[45:30.930] 账本的打仗，
[45:32.250] 我们都是做生意，包括他什么，只能说是从其他的公司给。
[45:39.360] 照片。
[45:40.380] 不是固定的，我名下
[45:43.860] 有十几个永远
[45:49.600] 他大概资产有多少？
[45:51.710] 银行的存款不可能不要说了，这个应该都很好，明白了。
[45:57.870] 因为光明的房子小时候家里来
[46:01.040] 10号左右，
[46:02.660] 但是他小的房子都不在乎。
[46:05.630] 对，包括你写的
[46:07.510] 这样就银行批他得看到老爷子资质。
[46:12.170] 为什么我问您有没有固定。
[46:13.680] 固定的肯定有大的因素，你说做少说几百万肯定有。
[46:19.240] 怎么老头有负债吗？也没有，那边没负债没有的。
[46:24.600] 我只能是让您先打一个一年的明细，我看一下他的。
[46:30.020] 对，看眼流水情况，然后具体再跟您说，然后行都搁一块聊都可以。
[46:37.400] 好吧？
[46:39.680] 其他的。
[46:40.900] 其他没有了吗？您待三年局里，然后孩子要把
[46:47.250] 这个钱给了，然后再打到我的账户上。
[46:49.880] 然后把咱们这里的因为老年那样，它没有固定的，他也不是法人。
[46:56.190] 多，所以这个东西就得看老杨
[46:59.270] 具体的东西。
[47:00.320] 标准没问题，如果流水OK，
[47:03.070] 如果我没有太多，而且剩下都不用，包括流水，包括
[47:07.410] 不能支付。
[47:08.420] 流水的房产，对这些都是他在北京。
[47:11.800] 所以必须是一样。
[47:12.740] 他们没有在北京
[47:15.790] 正在北京对房产有着里面
[47:18.370] 发展其他。
[47:19.590] 不行，对，就是他的
[47:22.150] 它的资金问题。
[47:23.750] 能不能换成
[47:25.030] 压力的继续协商，
[47:26.640] 你就发生价值，其实直接进入熔点都是外地人，而且这就北京有没有访谈，
[47:36.470] 是明天
[47:38.730] 看到专门帮助。
[47:41.070] 好，还有三点
[47:42.680] 都是关于
[47:44.420] 他应该有固定资产，有流水账，这应该是没问题。
[47:51.680] 他是这样，您有房产的话，他是一个算您常住北京的条件，
[47:58.020] 咱在农行。
[47:59.580] 廊房。
[48:01.170] 您这边
[48:04.280] 您比如说有没有哪个还有固定的
[48:09.640] 收入等于固定收入的话，或者说您不是现在是法人或者股东吗？您记一下。
[48:15.620] 这公司是北京的公司，也不全，都是可能全都是浪费。
[48:20.740] 对答辩，好，我去
[48:26.040] 张家口刚才我单位要求
[48:32.560] 标准
[48:33.440] 有未来。
[48:34.810] 我看你
[48:37.200] 关机这是。
[48:38.520] 你是咱们做你放心不能
[48:43.120] 换一个金融公司，对奔驰自己的也有关系。
[48:49.270] 它的大堂的话，他银行他
[48:52.920] 条件不同，
[48:55.300] 它不是银行，它不出主要是说了
[48:58.090] 坐车。
[49:10.280] 说得我给你发的信息你看见了，
[49:15.410] 你要那个账给他转过去，那他名字你掌握。
[49:20.020] 你帮我转一下。
[49:25.970] 他要的，然后
[49:27.490] 他开车过来，
[49:29.670] 开发商拿到
[49:32.520] 他收到之后
[49:39.190] 我知道你的责任，
[49:42.440] 他用了自己的本身。
[49:44.120] 你说有点
[49:46.270] 我的。
[49:51.630] 我问你个资质来，你的
[49:56.030] 人就是S然后30%在70%，然后人户口房子都是
[50:03.220] 外地的北京的，但是北京有指标自己指标，然后
[50:08.050] 您流水还可以，但是老爷子已经
[50:12.320] 老爷子已经退休了，但是流水还可以，其实有公司，但是公司不上口，不是法人。
[50:19.250] 孩子可以
[50:22.040] 加盟人家孩子担保人是吧？
[50:24.300] 这种工作是吧？
[50:26.240] 孩子担保人的话就提供什么？
[50:28.200] 防孩子的房子也是在外地，
[50:30.520] 没有什么房。
[50:32.060] 行行好勒主任我跟你说一下，
[50:36.670] 我刚才给他打电话说，他说那个意思还是你
[50:40.260] 现金优先排查。
[50:41.870] 他之前问题
[50:43.140] 是心理价值对吧？
[50:46.710] 65,000。
[50:49.520] 现金优惠6万了，根据具体分不分全部全款，我们国家再说要真是不能做，他发给我也问题不大，行。
[51:00.310] 明白。
[51:01.490] 现金优惠6万了。
[51:03.130] 你先什么明天不是来你先拿您考虑一下，对，你跟他商量对你先商量一下，然后明天你来，到时候明天你现场再说好吧？
[51:13.360] 那天过去不要下班出去。
[51:30.950] 可以开车了吗？
[51:32.710] 开车扫一码。
[51:35.710] 你不是出去了吗？行。
[51:37.950] 我这弄什么微信。
[51:45.360] 宿舍8点一停车马。
[51:50.890] 等等。
[51:54.960] 你开始满足就行了。
[51:57.080] 这样就可以了是吧？开了关了就行了，出去干自己就抬了，好了行没事。
[52:04.360] 行，您先忙着行了，你开车他就放心了。
[52:07.110] 好好勒好勒。
[52:33.550] 然后又了。
[53:16.760] 1370的电话吗？
[53:18.590] 刚才填了个条，
[53:20.220] 北京大家有了，他说前面有三个，所以我就自己这儿有一个奔驰老在这儿修理在，
[53:27.710] 是吧？然后还有一个再说一下给您1370112
[53:32.090] 1196。
[53:35.240] 你在干嘛？
[53:37.160] 一般安排给谁了吗？
