[00:00.000] 是2020年7月23号范中豪客户雨水为教授录音。
[06:37.400] 控制这三个案件，还有中控以前是个大圆镜是吗？对，小房子是右边的主界面，这儿
[06:45.960] 左右滑动点击确定，这是一致的。
[06:49.370] 往下面这种确定。
[06:51.230] 中文菜单对应的英文、导航、收音机、媒体电话这些位置没变化。
[06:56.830] 对，座椅里面您看一下腰部支撑，
[07:00.260] 除了通风加热以外，
[07:02.330] 如果你跑长途相对腰部会比较疲劳，我先选了一个您附件，
[07:06.450] 腰部支撑在这里，这个是有的，可以定1，
[07:09.700] 对吧？
[07:10.600] 这是一致的。
[07:12.600] 除此之外这些都是功能一致的，然后导航
[07:16.860] 以前您那车导航不是也有这个文件吗？问一下。
[07:20.840] 对，没用过吗？
[07:23.020] 他那就直接连告诉您干嘛用的，首先这两个文件现在升级了，它叫梅赛德斯迷糊，您
[07:31.110] 这车里这两个案件有个电话卡，回头你一按这两案件他就接到本质的服务后台了。
[07:36.430] 右边的me标识是一个信息咨询件，可以帮您干嘛？比如说
[07:41.660] 您想订机票酒店餐厅，
[07:43.700] 查询附近的兴趣点，或者说导航的预设定，
[07:47.350] 旅程的咨询服务，包括还有什么车抛锚有问题道路救援，
[07:52.080] 都是右边这一个案件中间这个紧急呼叫。
[07:56.330] 假设行车过程中遇有人员受伤，紧急情况按着红色的除了连接后台120自动连接切掉不去占用，
[08:03.840] 导航你要想用按一下它后台人工接完电话，你就把问题告诉他就可以了。
[08:09.300] 导航就发过来了，它会显示中文是否启用导航，一个是一个否，您选择试点确定
[08:15.420] 导航自动判刑了，直接说就行。
[08:18.160] 也得。
[08:20.260] 对，你要是想语音除了目的地就可以，因为原车的导航您要是说
[08:25.760] 搜索一个位置，它是按照
[08:27.860] 省市区街道门牌一级级往下的，跟咱们常用惯了高德。
[08:34.090] 不太一样，对
[08:36.730] 收音机的调频
[08:38.700] 界面应该都没变化，上下滑动快速切换，当前调频中搜到的都会有，
[08:44.390] 这也是一样的，音量上大下小，
[08:47.500] 这也是一样的。
[08:49.730] 但这个车是柏林玻璃上我也。
[08:53.760] 的。
[08:54.320] 音响里面的话，
[08:57.980] 首先
[08:59.000] 均衡器中高低音可以自行切换，
[09:01.760] 调整，然后音源的输出位置，
[09:04.300] 包括还有做了一个发声中普通的对普通的是没有。
[09:10.450] 来电话给您列上电话，
[09:13.450] 说您把您手机顺着开个蓝牙，
[09:20.960] 13189
[09:26.790] 五
[09:28.500] 三
[09:33.800] 场
[09:39.790] 我告诉你
[09:41.790] 场
[09:43.320] nothing，然后选择电话，
[09:48.010] 这样的一个选项叫系统开始搜索，
[09:52.210] 点确认，车辆开始找您的蓝牙，
[09:55.100] 找到以后点确认，
[09:57.320] 它会提示手机做一个配对。
[09:59.710] 点点。
[10:01.960] 缺点缺点，
[10:07.450] 便选择
[10:09.500] 稍后
[10:10.670] 电池电量一共4号出现了，右侧放大镜是您这个手机所有的通讯录马上就会导入车内，
[10:17.090] 来电一波的同时，您存过名上这儿都会有张三李四，
[10:21.830] 自己开车这个案件上腿是接听下38段，
[10:25.820] 下车您蓝牙一离远了，它就自动断开了，这些信息也就清空了。
[10:31.240] 它不存在车上，其他人看开停车不会有任何信息看，下次上周您只要开着蓝牙，他自己就明确过来了。
[10:38.340] 这都是您的。
[10:40.120] 就全都挡住了。
[10:42.260] 但是您一关把它断了就没了，
[10:44.650] 其他人也看不到您任何信息。
[10:48.060] 开蓝牙它有毒性没有？也有
[10:52.440] 不必担心
[10:54.040] 别人能看到的一些意思泄露。
[10:57.540] 非常安全，打电话方便，对打电话说话就行了，对上推他就车载听声音，这收音机软冲着，假如我要自己拨出去，能他打他的电话吗？就说一下就行了，不行。
[11:09.710] 这个没有那么对，你还得往山里边联系上，对，你不能说接电话方便，对接电话方便，主要是做到让您开车。
[11:19.170] 孟不离路手离方向盘提高安全性，你比如说您没连那手机可能没在身上，或者在那边得涨分钱容易上手，
[11:27.420] 这种使用对吧？您一来一看一接就去了，
[11:33.170] 车辆里都是一些功能的设定，我们都跟您再说一遍。
[11:37.780] 驾驶辅助系统里全是这个车的主动硬件安全，默认开启这些功能，不做任何的关闭或变更，
[11:44.290] 都是主动安全。
[11:45.690] 照明里不一样了，这氛围灯以前是7色，现在变成64色了。
[11:51.990] 那也是
[11:53.920] 16年都没有64次，不可能。
[11:56.840] 这是64册，您那是7色气球好多颜色的也就是7个，我可能60分队，这是64册，
[12:04.500] 这色板调整就行了。
[12:06.600] 左边那个是氛围灯的明暗，亮度变化越低越按越高越量，其实有一半够使了，晚上就尽量了。
[12:14.460] 对。
[12:15.900] 大灯智能照明默认开启不用管，进攻默认右侧通行，
[12:20.120] 晚上停车左右镜子下面有照地灯出现，
[12:23.610] 锁车离开的同时，大灯照亮一会延迟熄灭，建议使用量一般够用。
[12:29.620] 对车内岩石也是对应的。
[12:32.080] 车辆的设定里您看一下，
[12:34.850] 这些基础都是一样的，房车保护是什么？这车锁窗以后，车里水平仪就启动了，这个级别的车钥匙偷盗很难，一般都是拖车，
[12:44.570] 他这锁车以后这车易发生倾斜就报警了。
[12:48.000] 车内保护系统锁车以后，您车里的空气是一个定压的压值，
[12:53.530] 这玻璃被拍了，空气流动它也有报警，
[12:57.420] 安全带系的时候勒旗下有预警，锁车喇叭响设有提示，
[13:02.240] 锁车警车电动折叠，
[13:04.330] 车速达到15公里，公共厕所纸，
[13:07.770] 包括后备箱现在完全开启，您也可以选择开一半，
[13:11.420] 完全开启相对拿大件方便好，每天开心方便出入三种状态，第一种方法高位下车自动退缩，做一个候车，
[13:20.720] 给您一个相对大的刹车空间，对这药停了。
[13:24.630] 这叫第一个吗？还是只是方向盘？
[13:27.390] 三门跟那就第一个了，调好了。
[13:32.360] 这个用户手册实际上就是这车的电子版车出，你要是有时间等人点心就可以做对应学习，它是有动态演示的。
[13:40.350] 再有时间我给您看一下，
[13:46.240] OK时期是对的，车内的表全是自动的综合。
[13:50.600] 对这一行对应的空调没区别，
[13:54.460] 玩红箭头温度风量
[13:56.960] 越往上越大，宽一的状态在关于这事什么样的东西，
[14:02.020] 空调的主界面，您的引荐到这儿了，基本上已经适应了。
[14:06.080] 对，变成一个小小的浪费。
[14:09.560] 对。
[14:11.260] 有点聊出风口冲上市开。
[14:14.460] 冲下是
[14:15.980] 都是一样的吗？
[14:18.170] 冲上市开冲下直观，这个是怕A是您做隐藏。
[14:24.250] 对不是这样事关。
[14:26.720] 这样还是开，但是您这边没开封而已。
[14:31.390] 这是冲下士官冲上去开，对都是一样的。
[14:35.040] 点燃器取消了，
[14:37.000] 没有元气了，怎么充电？
[14:40.420] 1万元在B
[14:41.760] 您是苹果毛体是苹果还是安卓？
[14:45.390] 三星直接搁很多作为对，您要是手机有这个功能才行，你手机要没这功能就不行。
[14:52.070] 可能。
[14:53.020] 对你看这有提示通了，这就充上了，无线充电多了，USB接口听U盘或者是手机线充都可以，我想问一下这个是什么？
[15:03.170] 这是插USB的USB，我知道这个也是可以听U盘，然后听的充电是吧？都可以。
[15:10.200] 对您手机没有无线充电，咱能现实风窗您要有搁这儿就行了。
[15:15.030] 这个是什么？这是导航的SD卡的位置，对进口进SD卡对吧？这个车
[15:22.420] 导航已其他车是硬盘，把这小卡插在这儿，这个是硬盘版的就没有的，您可以当存储器用SD卡存储器用。
[15:30.950] 对，这搁着就行。
[15:34.320] 没事，我这有电，对上边的话
[15:38.230] 灯光都一样试一下。
[15:40.810] 左侧阅读灯，
[15:42.020] 右侧阅读灯
[15:44.440] 设了一个开门亮的，晚上比较有用，
[15:47.420] 关好自动熄灭对吧？
[15:52.170] 前排的照明
[15:53.700] 这个是后台的，
[15:55.440] 两层可以独立开启。
[15:57.200] 只要S级的张连是前后独立的，前面这个是后边的正好反着。
[16:04.620] 这个是前面的往后先是开镰，
[16:08.340] 上推是换气换了一个缝对吧？
[16:12.600] 再往后是平开着都一样。
[16:15.220] 对，找到位置恩一下调整就行了，否则就开到最大了，关键是两下往前。
[16:21.770] 这都没区别。
[16:24.320] 本身还是电子防炫目后视镜，正常调一个后老实的记录仪，还没给我装，没装待会就把盖
[16:32.730] 切掉，换一袋上头盖就对了，对他的记录仪可以连玩手机是吧？记录仪他待会给您装完，告诉您怎么用，会在您手机下载软件，这个车到时候一起动，
[16:44.250] 这叫自动记录了，然后看的话您自己在手机上看，这样
[16:48.670] 相对方便了，因为您以前的那种
[16:52.070] 它都是有内存卡的，他
[16:54.930] 达到存储量，他达到存储量就存不进去了，你就搞清楚
[16:59.740] 这样一个状态。
[17:01.070] 其他的看看您以前A是在这儿还是自动启停，自动机面向现在
[17:11.570] 开着。
[17:12.790] 是这样，所有的车都一样，这个功能所有的车只要一启动它就默认开了，对不用咱就启动以后直接灭一下，您跟您不灭，刚才是您是启动以后就停，时间长了就灭了。
[17:26.930] 对，这样就明白一启动灭就完了。
[17:30.400] 我这怎么开开的也行，现在新的都是这样了，它变成长时间您不他就默认那个状态了。
[17:37.820] 驾驶模式以前您是不是就两种，一根S
[17:43.650] 对8E跟SS一个意义，现在是
[17:49.100] 一节油状态，
[17:51.220] C舒适状态，
[17:53.200] S运动状态，
[17:54.990] 这三个档由低到高，每上一档正常选哪个正常用C
[17:59.990] 你要觉着这车动腿是不是公式就行，对一般你要觉得软了，动力软就往上调整S就行。
[18:07.670] S跟费油肯定的，丫蛋它动力足提速快，不用他已经堵车，你现在给我调的是哪怎么调呢？
[18:15.980] C
[18:17.860] 好像一一是最节能的意识，最节能的意识到是怎么回事，动力输出最软，他就发动机调校功率输出的要小，
[18:27.620] 你要是正常北京开没问题，就这么举个例子说ECS说我平常用哪个，
[18:34.110] 或者说我高速应该有哪个，这三个每一个模式您都能跑到120公里，但是它的提速不一样。
[18:42.350] S可能是最先到120的，对您像北京堵车，您平常用一也没问题，对北京堵是对，基本都是上班，
[18:50.970] 反正是都分地哪都是这种状态是什么东西，这个是车辆的一个能耗状态，您不用特别纠结，
[19:00.320] 右边这个界面也能去调整，这是第一个转速表，
[19:05.140] 或者是导航，
[19:07.180] 或者是车辆的对行驶记录，驾驶习惯记录，
[19:11.710] 然后剩余油量续航这些能耗
[19:14.730] 一般能用，为什么？
[19:17.720] 水温能看得见这个转速表您能看到小红点是什么？
[19:23.630] 它叫G值代表您车辆的离心力状态，您要往左拐弯，他空调肯定往右跑，
[19:30.100] 对吧？它反向了吗？或者说您E急刹它就会往前走，一提速他往后头，他是车辆的一个重心位置。
[19:37.270] 对一般用
[19:38.740] 然后开导航的时候就把小图标变成导航，咱就用大屏幕多好，干嘛非得小城这么抠，这么大一导航，大屏看上漂亮看着
[19:48.150] 一点，
[19:50.030] 也不用您开着，等他都会抱对吧？语音它有浴巾，对，那没必要太对。
[19:58.080] 这不就差点气，对，但是联系已经不配了。
[20:01.670] 没有了。
[20:03.680] 充电了。
[20:04.220] 对，您最早买的时候还都在烟竿十分都有延边。
[20:08.220] 以前对还都有淹盖是吗？对，最早以前都会有一个独立的小院，跟现在车全都取消了，都没了。
[20:18.110] 抽烟了吗？
[20:19.640] 对，它往往后了该
[20:22.750] 以前往前的好像
[20:24.610] 是吧？
[20:25.900] 从前面过，反正这车就缺一个屏幕，写平险才显示吗？电子屏是吧？
[20:32.820] 对，就苔藓没有后边两个平眉。
[20:37.480] 怎么样一个脸皮有时候也畅通了。
[20:39.850] 后排那个屏其实不用你不跑长途就没什么意义，常往野。
[20:46.260] 没有，这几年都是用的。
[20:49.200] 行，还有什么？
[20:51.070] 就看您了，我不知道您还有哪些了解，底盘升降这应该都知道吧，但是它也是直线低速行驶吗？这就是这边不是听我说这个是干嘛的，这是后排两个座椅的头枕落位驾驶员，从我这看后枫等您做过人家头枕比较高，他有点挡眼，这边按一下它就收回来了，
[21:10.920] 看到了再来一下他就回去了，收对，现在就收到最低位了。
[21:16.240] 对。
[21:23.830] 这也能从变了，对，这也是无线充电那也挺好的，我的手机能。
[21:28.530] 您后排坐着搁那就齐了。
[21:30.840] 是不是？是现在就能充吗？可以。
[21:34.180] 对咱也不错。
[21:36.080] 因为手机带这功能都能。
[21:38.710] 您那个套其实都不用接，可能
[21:43.330] 您手机壳只要不带金属片都能充，有金属片他就应该直接套上也能。
[21:51.090] 现在这可能是真是一封信话，这个功能
[21:55.260] 值得表扬。
[21:57.170] 差不多以前咱们这里不
[22:01.700] 放头枕，就是后排他的啥他没有耳机了，耳机了吗？没有娱乐系统就没有Llg对遥控器耳机旧动能了
[22:11.730] 了，金融企业也没有。
[22:13.520] 对。
[22:15.370] 20万。
[22:21.560] 马队
[22:25.170] 没错，他摄影都没什么区别。
[22:27.560] 没区别。
[22:31.330] 反正后排一般应急做三一般就是两人使用，对。
[22:36.070] 经常去我
[22:37.160] 事儿。
[22:37.860] 孩子熟悉可能坐满的。
[22:42.920] 剩下都是一样的。
[22:48.510] 对，一个是上面的，还有一个最后边的，您
[22:51.570] 旁边是最后边，不是您两边都还后边的。
[22:57.770] 后面格言都是一样的。
[22:59.970] 后排能控制是左右的玻璃后封的和上面张连都是4，
[23:06.870] 是方标
[23:08.480] 后排使用，
[23:10.420] 而且专员
[23:12.080] 两队
[23:13.820] 其实老有用了，隐私性非常好，
[23:17.710] 而且最主要是对羊对待。
[23:20.200] 别的都一样，就多了几个功能，反正我也不会用。
[23:24.630] 不能您开这么多年S了，他不用不会吧，我自己用。
[23:30.810] 平常当时我幼稚，我就手机导航就挺好的。
[23:34.720] 他不研究主要是他那个车我研究的挺细致的，好多功能您知道他不知道，他也不用了就行。
[23:46.700] 我跟您说一下咱们的新车，
[23:52.180] 每台车从咱们垫出去都会有一个售前检查证书，这是这台车51675，
[23:58.900] 22号昨天做的整个质检，因为您今天交车昨天在给您做，每个车超过7天的店里都会做，确保这车的交付没有问题。
[24:08.230] 一会您原件带走，
[24:09.910] 包括有日期、技师、公章都会有，这个是您这个车子三包，涉及车辆质保别丢，我还得装这里，首先没事551675这台车，S350这车是1月份排产的，
[24:24.270] 开对开票的话7月23，
[24:26.950] 这个车质保期是三年不计里程数，从今天就要开始算，也就是说
[24:32.490] 三年内从今天开始，不管您开多少公里能开50万公里，我辨认主要
[24:37.810] 这些大件出现了质量问题全管了，发动机里包括这些，
[24:43.140] 谁知要是出问题全管，该换换该怎么着，
[24:48.850] 下边易损件都是有天数或条件限制控制住条件限制，比如说这轮胎或雨刮器片，您开了一个月了，或者说出了1000公里以后，您再坏了就是自费项目，这个条件范围之内都是
[25:02.190] 管的，这两个人都在走。
[25:06.450] 然后两个钥匙我给您取过来了，后备箱里有点东西，然后我给您点击一下，咱们进屋办其他手续，这车他应该做漆面做亲热，在做做装饰，
[25:16.650] 上面那些东西不拿的我拿走。
[25:19.420] 拿着。
[25:20.390] 这已经给您说了，你看这座已经往后撤，对工作这么一个
[25:25.920] 后
[25:27.920] 开战了。
[25:42.770] 没事，我到时候您再细看一下。
[25:54.200] 要是有两把我也都给您试一下，进一把锁止，
[25:59.270] 开锁。
[26:01.850] 何止
[26:03.070] 开锁，
[26:04.310] 后备箱长按独立开，
[26:07.650] 这里面
[26:09.450] 三脚架，
[26:10.880] 然后下面有一拖车钩，
[26:13.200] 摄影空间储物又没区别，没有没
[26:16.200] 保修手册，
[26:18.460] 我想在这边保养信息，
[26:20.710] 车的说明书在这里，最后这本
[26:23.600] 还有道路救援指南，
[26:26.150] 轮胎的一个使用，
[26:28.600] 急救包没有了，变成荧光的救生衣了。
[26:32.740] 燕科必须带保和殿马车的。
[26:35.410] 对，花山的，对，都给您搁这儿了。
[26:38.420] 不能紧贴背没用，待会看您到时自己搁，他先一会给您做装饰。
[26:43.450] 我把您要是搁这
[26:56.760] 来咱们就往回走。
[26:58.930] 爱弘扬
[27:04.070] S他等着做清样，是不是也都完事了？
[27:08.300] 然后你
[27:09.850] 我给你一张别的，我说分期走去，
[27:12.780] 和你那什么，你把那桩是给您做了，
[27:16.400] 他要是没做奇妙就该做了，后备箱垫形成进入一个脚垫，含1A风。
[27:20.700] 甩着卖包饭吗ss上来。
[27:23.870] 那就直接得做，待会做完漆面您就直接开走，一块都办完了，谢谢。
[27:36.360] 待会儿
[27:37.880] 您寄过一电话，存着后期用车，
[27:40.950] 哪不明白的您打给我就行。
[27:43.600] 使用方面这块我还都是没问题，开微信可以没问题。
[27:57.960] 以后的话一会咱们激活功能手机下软件，
[28:01.690] 您车上以后这车跑多少公里，剩多少油，玻璃水是不是缺失的压力，什么保养都是手机上能看到，
[28:09.730] 包括这车您停那了都知道。
[28:12.450] 它有定位了，现在手机上对。
[28:16.060] 他可以到场景能上吗？这个基于车载的一个电卡，
[28:22.100] 如果说这车您停地下或者去没信号的地方了，他也用不着对。
[28:27.930] 如果一般情况都没有问题，
[28:30.450] 来咱们坐隔壁那个了。
[28:34.280] 好谢谢。
[28:37.200] 的。
[28:38.120] 说的等一下。
[28:41.900] 没事。
[28:43.120] 他激活就用徐先生的吗？
[28:47.200] 电话和手机。
[28:48.460] 身份证寄寄托什么？激活车上刚才两个文件，
[28:53.620] 您二位先拿出手机打开微信扫一扫，
[28:57.630] 把我
[29:00.100] 一会儿将要给您激活这软件，您二位都自己先装一下。
[29:05.380] 来。
[29:11.680] 然后下载安装，
[29:14.050] 然后在浏览器中打开，
[29:17.350] 后来
[29:22.440] 喝点什么呢？
[29:24.780] 什么茶水了？
[29:26.840] 茶水是吗？三杯茶都没啥。
[29:31.370] 再加两杯茶我给。
[29:33.720] 不干了是吗？
[29:35.610] 你们三个人要不是两个人两为啥
[29:40.110] 的？
[29:43.010] 还更新。
[29:49.250] 风险
[29:52.730] 担忧。
[30:04.010] 场
[30:09.230] 稍等会下完。
[30:16.320] 玩这软件，这车一会我给您分到名下，就这软件登录看看。
[30:41.570] 的
[30:44.700] 的
[30:49.200] 的
[30:52.610] 远。
[30:56.220] 于先生您留个电话。
[31:00.800] 137您说10141614818881888
[31:06.510] 还要注册吗？
[31:08.230] 不用，您直接登录就行了。
[31:16.520] 月
[31:18.360] 给您手机马上会发一个短信，里边有一个6位数字激活码收到，您告诉我，您稍微等会登陆这车先给您分过去。
[31:34.570] 902500。
[31:36.740] 好勒。
[32:26.010] 三
[32:26.720] 修炼内功。
[32:27.610] 兄弟这不是上次之后申请咱们的责任，
[32:35.620] 申请
[32:37.600] 的。
[32:38.760] 他这也得等一下才能登陆是吧？对，我这车先给您分过去，要不你里边没有信息。
[32:52.360] 两杯茶，谢谢。
[32:54.790] 3号。
[33:04.360] 不用这车新车咱们刚开始别开快，
[33:07.600] 首先就是车速不要超120，发动机的转速不要超3，
[33:12.120] 前1500公里您尽量做到一个平稳驾驶，咱们找急加速急刹车，
[33:17.410] 出了1500公里以后，您正常使用就走了。
[33:20.460] 北京用车的话，油品95号就够用了，如果说您偶尔去外地，有些地方的油品
[33:28.180] 偏低或者是有云汽油这种情况咱们家的稍微高一点，97或98号，然后如果又没有你又得加92怎么办？您这个车待会儿后备箱里会给您配一小块的燃油添加剂，如果遇到那种情况加油之前先把加进去再加油，提高依然要充分性，慢慢在一块就行，不用老在
[33:51.480] 了。
[33:54.410] 先生您看您就直接交车流程，把115分钟问题主任
[34:00.920] 还在这干什么呢？
[34:03.200] 管理上的话您
[34:06.240] 都在做，现在就可以登录了二位第一行填的是加号86，
[34:12.570] 数字里的加号86，不是这个家好，大家好。
[34:26.470] 的
[34:28.650] 系统
[34:30.980] 场
[34:33.290] 场
[34:36.700] 的
[34:48.970] 浩浩，然后数字86。
[34:56.300] 然后加先生的电话号，
[34:58.670] 13716147
[35:02.790] 710148188。
[35:08.150] 您那也是一样的。
[35:10.960] 三
[35:14.240] 1614888
[35:16.960] 万。
[35:19.100] 10分钟。
[35:20.360] 应该在我在马上面访了。
[35:23.760] 好。
[35:25.960] 明白这个
[35:26.780] 合同编号这上面写的216来第二，行。
[35:30.770] 大A小A字母大A小A123456，对。
[35:36.340] 123456小于12346，对。
[35:41.010] 可以了，登录就行了。
[35:43.200] 您那也是一样的。
[35:52.760] 保存
[35:54.430] 都是确定允许
[35:58.150] 咱们今天激活明天数据才能同步到手机上。
[36:02.970] 谁知
[36:05.600] 明天才能到手机上，对快的话没准下午就可以重复，因为它后台审核需要审核，我这还得给您传个照片。
[36:14.280] 徐先生身份证这样拿着拍照片，口罩临时占一下。
[36:18.950] 好，不要动。
[36:23.880] 可以了，身份证你就收好吧？有旧车置换吗？有，你还得搁这二手车得过户用。
[36:32.280] 二手车子还没过去。
[36:34.590] 好，待会儿咱再说，好，您看R明天这里会出现您这车所有的数据，
[36:41.800] 跑远程启动是吧？
[36:45.930] 干吗用？冬天不是特别凉，您可以把车提前预热，
[36:50.180] 发车也能没有限制1D都行，没有距离限制，能只要您这车有信号，
[36:59.120] 就用手机就可以把车启动着，冬天你可以先做个预热，上车直接就可以了。
[37:05.690] 明天这行都会出现。
[37:08.570] 空调报警，
[37:17.040] 碰撞报警，明天激活以后就变实了，车辆如果应该没有剐蹭，有个面访喂，
[37:39.050] 手机软件，
[37:51.410] 百
[37:54.690] 为
[37:58.660] 张
[37:59.600] 啥？
[38:02.970] 坏？
[38:07.700] 这是不是这一次已经连上了？
[38:13.270] 我刚才不刚才您传了照片吗？
[38:16.080] 后台实名审核通过以后，
[38:18.220] 您说一启动行驶一段时间，这个数据通过后台就反馈到您手机上了。
[38:23.680] 现在还不显示正常，快的话您一会到家，慢的话就是明
[38:30.190] 就进来。
[38:33.280] 咱们一会儿在这等弄完出去的时候，保险已经出现
[38:37.260] 生效了，
[38:39.080] 他是给您加即时生效。
[38:41.620] 家忌生肖就是两个小时就完事，对，他说两小时。
[38:46.350] 您不是中午就出了。
[38:48.470] 上午在吃饭之前没问题，踏实了肯定没问题。
[39:00.190] 谁知
[39:01.200] 为什么
[39:02.030] 不忙？刚才在演示一下我们在这上课。
[39:06.160] 对。
[39:10.010] 一会给复印一下身份证吗？
[39:12.720] 基本上双方文件给了上班，领导
[39:15.410] 复印件给我复印一下。
[39:17.780] 半天他就得用三天的
[39:22.360] 为一个玩笑上基建啥的，反正也得下来说到下来，说那你带一个好
[39:30.730] 刚才报过来的。
[39:33.400] 等一会
[39:34.080] 给您讲解一下。
[39:39.630] 晚上
[39:45.930] 咱们
[39:47.290] 都是2000
[39:49.820] 开发准备
[39:51.420] 取证
[39:57.430] 发票谁知
[40:03.240] 住在房间里面，
[40:04.910] 他心里
[40:06.690] 办个临牌应该他在一起，
[40:09.520] 把它和合同在一起。
[40:13.800] 只有这两个原件反映了，
[40:16.360] 一定要
[40:18.420] 完了。
[40:22.650] 很多
[40:24.710] 要到
[40:27.520] 你还要不要
[40:29.210] 了？
[40:30.360] 你不用发票后边笑笑
[40:33.450] 说完了，等会我这完事交上的还是
[40:36.680] 他都没开张吗？
[40:38.060] 他开完了他出保险了。
[40:40.710] 对他的怎么看他说的，其实他在你之前打电话问你问他一下，他跟我说的时候，
[40:48.470] 刚才你给我发之前
[40:52.240] 退休了，
[40:53.830] 随时一点它1:45我打电话。
[40:57.320] 他第一次没我不知道他跟我说他有保险吗？
