[00:00.360] 2020年7月7号张伟客户
[10:13.040] 这边扣了没有那种，你看门口没现在没用，因为咱们这车不带无缘进入，所以都是这种
[10:20.880] 没有进入的，对没有办法。
[10:27.150] 行，咱们进屋吗？
[10:28.890] 这个车一直都没有多少钱。
[10:31.440] 行，就没啥了。
[10:33.010] 行，我给您激活一下me互联前俩字。
[10:41.160] 好看着这不是我看
[10:45.190] 好了就在里边等你好了，好好。
[10:48.930] 不用了。
[10:51.250] 您坐那边的公愤。
[10:53.190] 拍一个照片。
[10:55.240] 深证原件没有。
[11:15.000] 身份证您拿着。
[11:16.560] 这哪是在看一个客服吗？三个用气，谁知
[11:21.440] 不要动这句话来找过近可以了，深圳应该好，我待会传完您的手机会有对应短信提示，其实一台车完成实名认证才可以，明天登陆一下软件就OK
[11:35.290] 了。
[11:36.160] 完了我让行。
[11:45.030] 您身份证原件给
[11:47.460] 我给您注册一下
[11:52.270] 吗？
[11:53.060] 快10分钟。
[11:55.220] 然后拿您的微信
[11:57.140] 扫一扫，扫一个二维码，您装个软件，
[12:01.040] 以后您这个车所有的数据自己在手机上全都看见，
[12:09.310] 他的身份证收好，我这什么时候上牌给你，我让他带着，
[12:14.690] 指标就不用给我的，指标我们得用了，上班时候就用。
[12:21.150] 您不是军人。
[12:22.880] 不是我微信，对我笑笑没事，您留个您电话。
[12:27.900] 130您说4。
[12:29.790] 你说30。
[12:32.340] 13911483552
[12:34.760] 二
[12:35.430] 三，
[12:36.570] 浏览器打开，
[12:38.290] 别选QQ浏览器，其他的都可以。
[12:47.970] 给您手机发了一个短信，
[12:51.120] 收到告诉我有一个6位数字会发到什么地方，
[12:57.590] 资料做一下。
[13:00.360] 我用的下回用这不用了，这都是说好就行了，这放着只需要身份证。
[13:05.770] 放这里了。
[13:07.680] 还没给我发。
[13:12.200] 338867了。
[13:15.250] 今天的票吗？
[13:16.590] 对今天。
[13:20.360] 7月7号。
[13:24.300] 客户
[13:31.990] 电话
[13:34.960] 1148
[13:36.640] 352。
[13:38.240] 咱们车型C20。
[13:41.230] 好的，底盘号274020
[13:45.010] 740421
[13:48.680] 一点。
[13:52.880] S号
[14:05.000] 912
[14:07.450] 07。
[14:09.520] 女士您好，我是咱们店的客服，给您做一个简单的面访，
[14:15.990] 您说是这样的，咱们就是几个小问题，一道评分的问题，1~5分的一个评分标准，5分非常满意。
[14:22.290] 五
[14:23.220] 对咱们都挺满意的是吧？
[14:25.750] 行。
[14:28.680] 咱们是置换的还是？
[14:31.420] 买的就首次来电的是吗？
[14:34.230] 可以直接买，好，来。
[14:36.610] 咱们北京用车。
[14:38.440] 对保养一年或者是1万公里，哪个先到哪个为准，咱们行业和爱好方便留吗？
[14:43.920] 今天都了不留了是吧？
[14:46.490] 行，这个电话是您的352对吗？
[14:49.880] 您找咱们一个二维码，这个电话是咱们客服的电话，等一下。
[14:54.860] 我这个弄好了吗？
[14:57.210] 您进来就不用管了，我待会把车给您放到您登陆就行了。
[15:01.740] 您上完了就行了。
[15:03.570] 明天
[15:05.520] 来。
[15:11.790] 好。
[15:12.800] 您是张广华律师是吗？委托书杨女士。
[15:17.300] 有委托书你就面子给你了。
[15:19.820] 好看。
[15:21.250] 我这样我明天不能使用。
[15:23.050] 今天保存这个对您保存一下这个电话就会到您手机上面了，通讯录上面
[15:29.030] 就可以了保存。
[15:31.720] 再来说。
[15:33.090] 杨丽萍也是。
[15:34.810] 张总吗？
[15:36.160] 日期标了先生。
[15:44.120] 张伟是吗？
[15:47.030] 你说。
[15:48.380] 好了，女士您看一下，这就是咱们简单的面访表，然后这上面是咱们资料，这是咱们几个小问题，您都挺满意的，就交车和一个咱们自己的车辆外观。
[15:58.820] 行，这个是咱们的服务公约，这是咱们的合同号，您在这里签名字这些名字就可以了，之前也签过一份，和这份是一样的。
[16:09.580] 第一个很简单。
[16:11.390] 好的。
[16:14.560] 好，感谢您了。
[16:22.030] 用
[16:23.320] 掉在他拿走了。
[16:30.150] 给您回电。
[16:31.540] 就走了。
[16:33.920] 女士我这边就结束了，如果要是咱们有需要帮忙的电话，您都有，您就直接打我电话就行，然后这把伞送给您的礼物可以把它放在车上了。
[16:43.480] 不错，谢谢，我这叫7天。
[17:02.030] 这新车您回头刚开始不要太快，车速别超120，转速不超3，
[17:07.570] 前1500公里咱们尽量平稳驾驶，出了1500公里正常使用就行。
[17:13.180] 对油的话北京加油95号就够用，如果您去外地，咱们家的稍微高1.9去过酒吧的，
[17:21.250] 后备箱里刚才有一小罐是一个燃油添加剂，比如说您去到外地
[17:26.940] 油品不好或者是有乙醇汽油，咱们就加把
[17:31.560] 先加进去再加油，提高员工幸福。
[17:35.200] 有一个队就有一个
[17:37.940] 然后您北京用用不上，外地偶尔去的话赶上油品不好，你就加那个。
[17:43.560] 现在我们这的售后是在厅南侧的一层，来之前提前一天预约，这样的话
[17:50.330] 节省您时间身份证，您这样拿着咱们宽一个照片，
[17:54.660] 口罩帽子临时摘一下，需要
[18:01.670] 真正能听一点，好不要动。
[18:06.440] 身份证您收好，我这里用完了。
[18:09.330] 然后您打开软件直接点登陆。
[18:20.500] 行。
[18:23.040] 行，你就在这儿了。
[18:25.120] 已经加上了。
[18:35.550] 赶紧签个字。
[18:38.840] 都前几个
[18:45.280] 好几
[18:53.750] ps去哪儿了？
[18:54.840] 没证书。
[18:55.890] 你这样证书报车架号去收获达到。
[19:00.510] 我交手续的时候，
[19:01.990] 现在你就直接去给你打一张就完了。
[19:05.840] 之前的时候有一段中文。
[19:08.340] 没有，我今天
[19:09.440] 昨天开始说完以后，
[19:10.920] 老公才
[19:11.980] 弄，现在有了。
[19:15.230] 第一行是加号，86您的电话。
[19:18.450] 不是您自己注册的，不用注册。
[19:21.570] 第一行注册不用你把这个上面对加号86。
[19:27.010] 我告诉您一下，
[19:28.880] 然后这个加86是中国区的缩写，
[19:32.300] 再说您电话。
[19:34.120] 13911391148号。
[19:38.180] 148，
[19:39.990] 初始密码是大A小A123456，
[19:48.360] 123456。
[19:51.300] 大一小1234的。
[19:53.500] 上面提示什么？
[19:56.420] 13911480352，
[20:00.400] 缺少爱情，
[20:02.550] 是因为我注册了。
[20:04.890] 现在没关系，他那是油箱总共。
[20:07.080] 我刚才注册了。
[20:09.760] 没事。
[20:16.960] 重登一下就行。
[20:19.020] 用手机号登陆，不是这个车跟那里头有什么区别？
[20:22.920] 哪个这个事假如C那是交易，
[20:27.380] 人家白了没看这个车多少钱，
[20:30.040] 得40多万。
[20:33.780] 三
[20:34.960] 93点。
[20:44.650] 今天您
[20:47.080] 号不对。
[20:58.580] 谁有注册吗？
[21:01.140] 有可能，我试一下。
[21:04.250] 张良。
[21:05.480] 谁知
[21:07.710] 第二
[21:10.360] 没有如果很好，有没有？如果的话麻烦了，
[21:15.680] 时间开车的，到时候上班我就拿身份证执法身上你了，在开着车不用
[21:22.510] 把身份证这些东西
[21:27.150] 我说不对，
[21:28.880] 出错了。
[21:35.530] 您
[21:36.460] 之前账户手机号给我说一下。
[21:44.340] 先搁着。
[21:46.600] 给他挂。
[21:48.520] 进来吗？行，明天这个手机会看到你这个车所有的数据，好多人公里用多少油，玻璃板是否缺失，定位都会有。
[21:56.340] 你从我一个电话后期用车对明天数据就同步了。
[22:01.240] 139
[22:02.540] 10980
[22:04.400] 36961。
[22:06.240] 661郭进。
[22:14.560] 出来。
[22:16.350] 戴着墨镜。
[22:21.440] 有什么使用上的冲击，对你就给我打电话就行了。
[22:25.980] 然后最后拜托你件事，到时候3天之后我们电流打电话，我要做，昨天打5分。
[22:32.930] 谢谢不用搬走。
[22:37.770] 然后如果有什么问题告诉到微信，
[22:43.770] 您先签文章方向，然后首先电子
[22:53.330] 的大概是
[23:00.510] 最后
[23:07.390] 好吧，我不好意思说，说了谢谢。
[23:10.720] 没看到我的人类的
[23:14.420] 还有
[23:15.930] 怎么还？您看我刚才刚喊出来，
[23:18.820] 还是什么情况？
[23:20.980] 你看2.3的孩子，你给我打电话给
[23:25.210] 因为手机的后边这门口拿刚才鸽子，
[23:30.950] 刚才拿来这应该是肺的，我感觉也是我写潜镇，
[23:36.360] 随着他母订的车退了，
[23:40.320] 然后你这。
[23:41.920] 对肯定是有事对。
[23:45.650] 的。
[23:50.840] 能。
