[00:00.210] 2010年7月17日97的张先生手机。
[09:35.560] 不会都无所谓，但是我确实不太喜欢旅行，因为那边老师
[09:39.820] 麻烦。
[09:41.670] 你觉得上面立那个叫你是吧？对，我觉得你不是有人觉得大不了造谣，我觉得这个比较直接。
[09:49.520] 这就是300百是300的时尚。
[09:57.010] 就300以上，对，我把这块先给您介绍一下。
[10:00.300] 像咱们这款车型，它目前采用的双方的LED直接前方他的关于系统采用目前采用全LED光源系统，
[10:07.080] 我不知道之前有一段政策，之前我们见客户也是他们家住延庆，
[10:12.470] 开的是福特合资这款，他今天主动
[10:15.250] 就不行又发散，他光着车你就回家之后走渠道的财路都没问题，到我那个车也不用送，
[10:22.530] 是吧？有苏州没有发火，确实是不好。
[10:25.860] 后来我给改了一个鲜口感梅先生，
[10:29.490] 然后这个就是能增强一个E型男性，而且大灯块外观的更
[10:35.420] 然后再一个就是前侧的主动自动服务系统，走咱中颠簸路况和您道路的时候，
[10:41.230] 它能
[10:42.710] 比如说前面车突然紧急刹车，没有采取措施，车辆监测到以后就立马就翻脸。
[10:48.310] 前段时间我这以后开始下车走，
[10:51.390] 就强制了突然进行查询，我们人员没有注意，到时候车辆能建设，先是报警，你接着出口发生，
[10:57.430] 你速度不快，园区里面20万从基本就差了非常紧急，但是
[11:02.300] 这个如果没有配让你发生一些出轨比较麻烦一些，所以这个是可以交配。
[11:06.990] 再一个就是说一全系标配全身
[11:10.560] 产生，对，再一个就是侧面它有一个敏捷操控悬挂，就是走就是冰封鹿破获您刚录的时候，他能过这条大的颠簸感，谁知
[11:19.690] 其实就是玩具汽车它的特点就是
[11:22.000] 内侧是牌子，双十二三类人群，对我就喜欢大小，原来恐怖片就喜欢这太对这个屏幕，然后采用经过时才是高速路豪华，它的背面
[11:31.400] 有一个64客服没灯能打开，以后有6种颜色，
[11:35.770] 很漂亮，然后再一个就是他这档子事烦恼设计，您开奔驰到您那时候应该是还长
[11:41.390] 在风光，我在广州看到已经这个了，但是他在这是有区别。
[11:46.870] 对就。
[11:48.200] 他面试跟鼠标是那种，对，他那跟鼠标是其他的氛围灯什么玻璃的温度降都是一样的，本身这个东西就比较方便一些。
[11:56.480] 对，我就喜欢因为内饰音讯他的氛围灯在家那些我觉得特别好，所以他
[12:02.020] 他这打包计划分三步骤，搬到哪儿一点，按中间跟P的，包括谢谢那种，再一个就是他包牌更气了，
[12:08.280] 这个是目前在拖板的两侧，
[12:10.890] 就车辆现在大部分功能都可以在专门操作完成，更快也更方便了。其次是头顶上面有个梅赛德斯，
[12:18.070] 这是奔驰厂商为客户打造溢价服务平台，举个例子，比如去哪玩泡泡走不了了，交托要不到，你直接投入ss不要见。
[12:26.230] 后来根据经济定位
[12:27.690] 联系一最近教授的一些弊端，这个是全家测试了，摩托就可以就看到了，对，其实是后台还得超算你的投。
[12:35.050] 因为您开奔驰应该注意跟这个了解，就是它的座椅多少人成为决策作用，如果说过分吃
[12:40.570] 输入比较好一些，对，然后再一个它有一个摩车，
[12:44.680] 比如下雨下雨下大了，他们或者方向的时候，
[12:47.200] 改装控材料一定模式键，按完了以后，通过前后两侧雷达
[12:51.110] 探测距离，谁知
[12:53.620] 包括他现在也是全系标配全景天窗，包括后排隐私玻璃，当时飞机配也是隐私玻璃搜索，
[13:01.390] 但是这个情况也加一片子磨，咱这两种有很多课文都可以体验这么包括的惯性，
[13:07.260] 包括它周期也是还有水平车水平车漆多少留选择建成迎车。
[13:14.130] 对。
[13:14.830] 我肯定给我看看，我肯定这个车是吧，咱这有专业的专业人员讲解到不相信版本，我买了好多
[13:22.420] 网站的图片
[13:24.550] 空间，
[13:26.230] 这次后面的空间，包括下边这不是感应数据。
[13:29.840] 不是你要是300毫安以上还是电动的，
[13:33.840] 300万以下都是
[13:39.610] 这儿有一个电子水牌，
[13:41.600] 赶紧过来太远。
[13:44.890] 要好好光买就上岗的他
[13:49.930] 他这有一片篇格式二维码，它属于散开保增长，小偷敢拿出来是什么书香满，这种也会die是吧？输液管就有了，现在数量是新出的一款
[13:59.990] 49 9800的车，
[14:02.000] 现在就是优惠，但是现在优惠的基本到730。
[14:05.900] 73,000，
[14:07.990] 也就是42万。
[14:10.320] 差不多对不对？
[14:12.760] 车辆上大概抢救车两点，还有其它一份吗？没有。
[14:16.470] 要不然回头我就吃下去，要不我想你安排一下试一下感受一下。
[14:21.020] 你今天穿的鞋不合适，我今天主要是来送车了。
[14:24.590] 荟婕，对，我改天我再来试一下，但是我也想因为您帮我算一下，如果是
[14:30.670] 42万
[14:32.790] 左右。
[14:33.790] 如果是我要是
[14:35.840] 全办什么开始去行没问题，那不行，我们安排到明天上午10点，
[14:39.420] 我给你算个报价，
[14:42.080] 正好咱们去前天晚上又接着
[14:44.720] 开展，他们可以想想去看看，看您看我推荐我看看哪个什么。
[14:50.400] 就那车站车吗？
[14:51.910] 拍卖车因为我们搞活动今天已经摆在了
[14:55.400] 看看各种深度，
[14:59.030] 基本上就是车有可能跑的空间，可能跑40多公里100公里200公里左右。
[15:04.720] 每个下面这边下午都是
[15:45.010] 动力没区别。
[15:46.440] 得去便个里面的
[15:48.410] 放弃当然没有。
[15:50.840] 呵呵。
[15:51.860] 像这个车型，这是旅行的
[15:54.400] 这个车型，然后还有S
[15:57.150] 还有红色的
[15:58.980] 交C谷块两侧都
[16:10.770] 红色的，
[16:12.420] 我觉得颜色不合适。
[16:16.000] 因为这个车型都是
[16:18.140] 一个车型一个价格就没得挑，不像我买新车，我这个车觉得不好意思，就开始没有，我就不接受，根本
[16:26.760] 不接受黑色，对我就不是不喜欢的。
[16:29.770] 外资。
[16:33.820] 这一块车就不要了。
[16:36.240] 这个是300 300元。
[16:41.740] 三百十上。
[16:42.790] 应用的对，那么这是因为这个是老款叫800块，
[16:47.360] 他跟新款的比就300没有什么变化，只有鼎泰书墙板有变化，
[16:51.760] 唯一的就是跟现款增加了一个汽油颗粒，就谈起过过滤器，
[16:57.070] 其实我觉得对需要很多的
[17:01.330] 柏林之声影响，
[17:02.990] 柏林声音响得是舒小满，
[17:05.840] 沭阳版以上的缩小版跟这比玻璃声音小，
[17:09.270] 坐了个后排，竞争量多了，后排都有这种调节，做了个电动尾门，这端人不少，
[17:14.760] 对吧？但是你现在叔叔小板的话虽然增加了7000块钱，但是它配置也增加，
[17:20.080] 你像运动把它增加了，抬头显示，
[17:22.320] 中间增加了一个门，接着打开门以后下面有一个
[17:26.390] 奔驰的徽标的一个活动。
[17:28.900] 现在我告诉你了，我就说我有点影响，因为我觉得
[17:33.460] 之前开始奔驰虽然有点小，
[17:35.900] 但我觉得影响还不错，他还用喜欢。
[17:38.810] 我觉得柏林之声的影响经常也确实很好，我们试过就这种的我们没去过。
[17:43.900] 这个印象我不知道，但是我试射的时候他是不是那种
[17:48.340] 对音响效果还可以。
[17:50.660] 他后边在朝阳量，然后就高配，对。
[17:55.950] 那是高配。
[17:58.340] 行这边。
[17:59.960] 正好我们这有一个
[18:02.540] 这有个体验，你可以讲给你算个报价，你这听一听，大概咱们给你讲讲知道。
[18:09.000] 小东西都差不多的，先
[18:12.820] 到门口这来讲讲体验。
[18:18.350] 前厅行行。
[18:19.920] 其实这个挺好。
[18:22.310] 这个行业有点非理性，
[18:24.220] 而且国内的大环境
[18:26.310] 要不我就说这个确实非常不喜欢。
[18:30.080] 你就说
[18:31.060] 您其实我就是说我资产两年的数据，
[18:34.680] 因为这个车型特别执着，当然我当时
[18:37.750] 透了，我说C最多，一般来的时候特别少一颗，
[18:43.070] 这头都是怎样的？
[18:44.460] 稍微又查去查阅行。
[18:47.220] 这个不是山东省您体验什么吗？车一我这给您测算报价。
[19:06.130] 达5的这块吗？
[22:36.910] 咱门口有一个价格公式，车辆一些售价，包括一些服务费用，咱这都是公开透明的标价，然后可以查询。
[22:43.070] 可以说
[22:57.790] 爸爸
[25:02.130] 接着
[25:10.950] 报价已经发完了。
[25:12.470] 这个使用的是咱们全国统一的报价模板。
[25:15.170] 对报价现在给宣传咱们初一咱们这是一块未定义相对程序进行核发得体面标价公开透明配套核心公式，
[25:23.080] 绝不捆绑销售，强制消费就不属于贾雨村号400818188，我们通电话涌口有个加工是吧？包括车辆的一些售价，
[25:30.850] 服务费用在那都是公开透明的召见，写的价格上面也相对应300位算数墙板。
[25:36.430] 在柏林中心想这一块我们可以做，应该也在后边遮阳脸、交联、电动美容调节，
[25:43.040] 电动座椅调节，
[25:44.840] 13版白车棕内饰，然后颜色到时再写给你写，一个车是499,800，
[25:50.600] 然后优惠期满三年，第一个过来426,800，
[25:53.120] 购税大概是三万千七多，退少补得知道差不多一点，不是是按优惠价钱优惠价的定价的价格
[26:00.840] 10%，
[26:02.620] 现在你不用十几，你就用车价除以11.3，算出来以后基本大差不差，能差到几块，可能十几块钱，
[26:09.730] 应该上面2500。
[26:11.190] 这车的保险大概是12,000，因为你要有置换的话是赠送5，
[26:16.150] 然后有一个你自个再补一七千，就基本上120基本上够了。
[26:20.160] 但是有一重构以及车的重构，现在应该是比他在这个地方多3000块钱，多8000就是8000块钱。
[26:25.400] 什么叫重构？什么东西？就相当于你名下有一台奔驰车，你在买他们奔驰车，
[26:30.170] 就算重构，
[26:31.930] 没明白这个事情，您名下是不是有台奔驰车对吧？我得把它卖了。
[26:38.190] 对，卖了以后你应该是名下还算算是有一台，不是说你买这车都置换也可以享受。
[26:44.870] 我就是相当于正常置换，你比如开个大众这块，我指定只给你5000块钱，但是你看其实是台奔驰车，就重庆源换成品牌厂家有一个比正常其他品牌多一点钱，还要崇高多3000块钱，
[26:59.350] 我这就是遍就可以优惠8000是吧？
[27:02.500] 600 8000，这就在显着变成4000了，但是保险你可以自己按自己要求去上，我们不强制
[27:10.000] 然后全部下来是47万，4400是剩下来的是全部的全部，对，然后这是分期的，也就算你可以作为参考。
[27:17.730] 首付一半带一半，两年目前做得最多的每个月还9200利息，两年总共多花7800块钱，
[27:24.880] 两年才花7000多7800 5000，对，那就是所有的还多了7800多块钱，对只有利息，别的没有手续费，旧址
[27:34.040] 还只多花700块钱这事就还金融公司的。
[27:39.150] 全下来了，加税加保险加车首付就二十六万六百零六百，你直接可以把车开走了。
[27:44.950] 这时候包含旧车残值的，
[27:50.240] 我旧车估计大概能卖多少钱？
[27:53.520] 车载的吗？刚去弄召回弄他们开走了一会，让我们平时给你评估一下，大概看一眼。
[28:05.140] 觉得这价格是吗？定的了吗今天？
[28:07.620] 我这样我回去让我什么顾虑范围，对不起，我得让老同意，因为我们俩其实一般就是想
[28:14.790] 想去就放一让你干什么做，后面来讲他到时候来去什么，因为他主要是
[28:20.640] 去年开的流星好CS SUV，现在可能
[28:26.380] 行没问题，这第一报价有什么其他疑问吗？
[28:29.550] 没有什么疑问。
[28:43.760] 我赠送什么东西吗？
[28:46.140] 没有，现在因为现在奔驰跟之前不一样了，奔驰现在我们这是
[28:50.460] 不强制消费，不是消费了你可以买可以不买，然后我们这基本也就不送了。
[28:55.880] 我们这给你提供套包，你可以选择
[28:58.360] 要不要都行。
[29:00.310] 因为之前那时候你是继超预期，你就是做分析，它必须掏手续费，而且你还得买装饰，现在我们都不想治了。
[29:06.810] 收到。
[29:10.360] 行。
[29:12.180] 收到。
[29:18.590] 好了，张伟过来，张伟过去了。
[29:24.320] 下边咱们服务员黑色帮我们做评价，
[29:31.210] 用你扫面柔软了，
[29:32.900] 后面有信息什么。
[29:34.430] 等我通话可以查也可以，对，我到时候给他看一下。
[29:40.190] 这比什么合适？
[29:41.980] 是吧？
[30:02.990] 我到时候跟什么考虑一下。
[30:05.050] 赶上了是吧？没问题，我正好明天给您做一个回访，然后明天上午方便下午方便。
[30:13.210] 明天，
[30:16.750] 今天下午，
[30:18.000] 明天下午。
[30:20.260] 4点行吗？
[30:21.790] 电话短信微信哪方面？
[30:23.450] 都行，晚上给你打电话慰问一下。
[30:26.330] 那就车在哪呢？
[30:27.740] 旧车让他们开走了，他走了是吧？衣服需要给你补充一下吗？
[30:31.670] 不用，我先让我随手先跟他调整看了看他是说什么时候换，然后我觉得什么，因为
[30:37.730] 我前期的时候他让我先咨询一下，然后大概的了解一下，对，他其实也喜欢雷克萨斯，我对那车实在是
[30:46.170] 因为萨斯暂时没有对动力有要求的精油，它主要两个点吸引它，第一个点就说他觉得那个车就是看起来
[30:53.550] 留下必备那么多。
[30:54.830] 第二个点就是说那个车是人家现在
[31:00.020] 8万公里免保养费对雷萨斯的一大优势，对，所以说这个事因为我现在就说对奔驰的刚才我跟你说的是一样，飞维修保养实在是
[31:11.230] 我觉得很贵了，上次好像有一我
[31:14.560] 哥们什么
[31:16.140] 他的与花器坏了，要花了花7万块钱了。
[31:19.960] 五花气话7万，对。
[31:22.690] 误会了，是，所以说我当时都什么
[31:26.320] 不应该没那么高兴，说我们现场那块他到底在用买的，这也是他
[31:33.350] 当初
[31:34.890] 然后一块计划可能要报价七七八，目前我就不知道怎么回事，那么不然贵了。
[31:51.690] 我也没有去，
[31:53.290] 因为过去的保养的时候去其他店里边，他们比如说好多说促销游客需要，
[31:59.180] 比如做装饰或者坐啥，肯定有些东西是吗？现在所有的他都不要分。
[32:05.040] 对，基本都可以，因为厂家的要求
[32:17.760] 讲怕得罪啥都没问题。
[32:24.050] 行没问题的。
[32:25.800] 他的中午刚中午月。
[32:30.660] 到下午6分。
[32:32.710] 上班。
[32:39.910] 到底哪个越高？
[32:45.680] 他不是要把货款
[32:57.560] 产业做多了，
[33:02.560] 好吧？
[33:04.590] 行行好吧。
[33:06.320] 好的。
[33:08.920] 好。
[33:10.030] 行张姐那水放着稍作，然后下一次我那就住那车应该是出来，不我那出不来他都知道明天，所以放下了都明天了，然后回头行行开其他车来了吗？
[33:20.800] 没有，我对回头我到时候跟你看看行，谁知我打电话行行好好谢谢你过去，没事客气应该的。
[33:57.110] 要点。
[33:59.290] 收到了。
[34:01.030] 所以我今天
[34:12.200] 没看过老头的我
[34:13.640] 说我
[34:14.730] 聆听小伙伴
[34:16.670] 你看看都不行了。
[34:22.310] 恪守
[34:30.120] 数据
[34:31.250] 数据。
[34:32.240] 老
[34:33.520] 了
[34:35.920] 了
[34:37.800] 生活条件
[34:42.770] 也
[34:52.280] 偕老的可能
