[00:00.830] 下次给你。
[10:57.670] 今天定不下来，我回项目先您这边做不了主持跟老板商量一下是吧？回去汇报汇报，让我过来看看。
[11:04.380] 了解。
[11:05.550] 有什么其他顾虑吗？
[11:07.300] 因为我车他都订好了，我们好不好？别的车型都看不见，他就考虑就要出去玩住附近还是什么。
[11:15.800] 我就住附近，您祝福D我的名字。
[11:19.180] 闵卓那很近的。
[11:20.840] 那就我比较一下，反正价格的话可能希望被动比较了都一样应该。
[11:25.760] 对，都是很透明的，每天的方式不同，有的可能是没准是因为宋小的送装饰，
[11:31.210] 每天优惠浮动大可能是你自己买的方式，他的诉讼结果是一样的，结果谁知您没事您过去报价单上的一个。
[11:41.780] 期末的充电可以奠定了您骗子，没事，这边有个我公司都是价格可以在你看一下看法。
[11:49.390] 我先看看你先借过去支付宝借就可以了，我没有线，你建一个他那就有限。
[11:57.050] 用小马在手机上
[11:59.240] 已经关机了。
[12:01.100] 还是培训没有出去，你们出去你手头上没有线吗？
[12:05.130] 做好了没有？
[12:07.060] 后来没在线吗？
[12:09.130] 都有。
[12:11.150] 这什么手机？
[12:12.680] 安卓。
[12:13.590] 安卓系统的。
[12:20.050] 我看现在有没有。
[12:22.940] 你是不是出扫立马都没法找。
[12:28.060] 来我们可以给你弄个全。
[12:30.490] 你也扫不了hello全。
[12:32.720] 鹿泉点对。
[12:34.330] 如果车牌号是吗？我天的车没车牌号码。
[12:37.910] 我扫微信进来的。
[12:39.920] 对吧？
[12:40.670] 他的手机没电了，
[12:42.540] 你如果出不了了吗？跟你聊聊。
[12:47.090] 杀虫剂房子他那有安卓系统吗？
[12:51.260] 姐姐这是你的吧？
[12:53.430] 一样的给我的钱。
[12:55.820] 这是你的线吗？我认为客户了通过手机也达不到马上丢了，
[13:02.800] 这也是他的是吧？都是你而且情况放在一块这次的是吧？
[13:08.750] 没有，你说我们出去不是拿什么了网，他手机都没电了，手机少不了。
[13:15.320] 门口能让我出去。
[13:17.860] 抽点空去什么？
[13:19.740] 没拿孩子没啥的。
[13:21.860] 什么车？
[13:24.210] 容易没牌还得要钱，我今年就从微信进来对接少了下来。
[13:29.540] 对，那就麻烦了。
[13:33.680] 你车上有没有充电线吗？
[13:36.220] 除非通电线，我就临时开的公司车，我都在我车里面。
[13:41.470] 地方。
[13:43.450] 这应该不算。
[13:46.830] 你在不在旁边？
[13:48.660] 没有线安装，我都用我的。
[13:51.920] 苹果的现有的那还不上没有了可以了。
[13:56.410] 你看是不是这点，他有没有我们安卓手机的用户。
[14:00.730] 行行，我再想我得想办法行，就这边下边有个二维码，你可以用回头用微信扫二维码，还有一个明天会给您电话回访，你可以
[14:10.750] 上午方便下午方便。
[14:12.140] 打电话和都可以，对那些都可以吗？都可以是吧？
[14:15.990] 行感谢光临，好好没问题随时联系好，来没事等等。
[14:20.480] 谁知
[14:37.490] 你觉不觉得自己
[14:39.270] 您下手就回来了吗？
[14:43.710] 我没有。
[14:45.240] 好勒，拜拜，我刚才介绍上有，刚才谁先来先敬你来，干嘛了，你就等一下被告聊一下。
[14:53.470] 有问题吗？
[14:54.780] 我看看。
[14:56.420] 谁知。
[15:38.600] 一定要确定一下。
[15:40.290] 要电话。
[15:44.290] 今年在。
[15:45.350] 说先走了。
[15:47.720] 今天
[15:48.540] 一下直接就晚上，
[15:50.600] 但是过去东西打他们电话
[15:53.490] 的
[15:55.120] 要不要？
[15:56.600] 要。
[16:00.230] 你今天发票给你了，明天你给我
[16:06.620] 开始把APP给他活动。
[16:09.480] 许校长我跟他说，我认为
[16:15.400] 一年或者叫现在
[16:21.350] 你好吗？你要保险。
[16:25.150] 要求
[16:29.840] 老师作业找方向。
[16:33.990] 泳圈儿说一句话，前三年的时候来。
[16:43.210] 销售。
[16:46.060] 经常
[16:47.790] 上
[16:50.230] 第
[16:53.740] 而且
[17:00.320] 的。
[17:08.510] 受到
[17:11.620] 的。
[17:13.290] 的
[17:14.400] 大家。
[17:25.210] 人
[17:28.330] 都是真的。
[17:44.670] 但是还有一点小点以后，
[17:50.210] 没有客户
[17:52.860] 结束可以厅里边
[17:56.320] 我还想着会一个布莱克。
[17:59.160] 然后会
[18:01.280] 然后小老板
[18:14.440] 你说我怎么就翻过大了？
[18:16.730] 你会用模拟做头发，他怎么那么名单呢？
[18:20.070] 模拟它有一个指导价是固定的，
[18:23.890] 你改不了你做。
[18:25.600] 我知道努力。
[18:26.980] 你懂不懂你懂吗哥？
[18:29.310] 我比那是固定的指导价的指导价，你需要写的是优惠金额，对，因为金额的你再炒个领导班子就不对，它价格是老变，
[18:38.740] 比的逻辑是有问题的，魔笔的逻辑是有问题的，出半天录不进去，不知道给摩比建议，我说你可以弄分担，
[18:47.600] 都是前后杠，纷纷开单和OTI一样的，我可以选择进行
[18:53.090] 把维护进去就好了，然后后来还好，那样的话成本高，对后来他们说这个可能是他最近还完成不了，那么它的布料的
[19:01.290] 高队后来说是算了。
[19:03.470] 物料成本高，对。
[19:05.360] 我可以跟你单独给你发一个前倒和前期盖的方面，
[19:10.640] 但这两个物料编码和起来成本比你这么过高，
[19:14.850] 一些古典
[19:16.520] 是吗？
[19:17.730] 还这样的，就打得这么还低一些。
[19:25.160] 一样，这不合适，对，这样我是按照那种后遗症。
[19:29.410] 一块是以5000块钱走的是吧？
[19:33.150] 反正后来等半天还是
[19:35.360] 收到了。
[19:37.440] 你说这几天用魔笔供的，突然让我转行C屁股还得想点，
[19:42.560] 还得去。
[19:43.950] 现在说是
[19:50.370] 这个事情放在整车里边，
[19:55.570] 前杠和机盖这个车已经放在整个订单里了是吧？
[20:00.800] 对吗？没问题，不是单独衍生。
[20:03.960] OTR是不是也做了？
[20:06.530] 王权友前杠后杠，
[20:08.500] 合同有一个集团盖和前。
[20:10.720] 没问题。
[20:12.140] 无缘是完善的。
[20:14.800] 光线，而你是怎么做的？
[20:16.880] 我会给你你怎么做？
[20:19.320] 我点了一个前杠，
[20:21.360] 5200多到5000，
[20:23.990] 还有一个OTR里面你点一个前杠，所以个几个单杠
[20:28.900] 都给传承5000了。
[20:32.060] 我知道你那个单子现在什么状态，
[20:34.230] 完事了半截了。
[20:35.920] 开票了。
[20:39.730] 有问题今天还能改，接下来反B了。
[20:42.840] 赶紧调，
[20:44.520] 过了这村就没这店了。
[20:48.810] 但你看O点还是改sp，
[20:52.590] 还是要改一下吗？就是OPR跟SAPP对应
[20:56.380] 不一样了。
[20:57.710] 肯定ST
[21:00.180] 财务有要求的。
[21:02.240] 今天上午刚跟
[21:04.240] 财务的玛丽还有心反必定改OT你
[21:10.620] I ct可能更简单一些，还是怎么？
[21:15.540] 不一样，看看你哪个都行都一样，刚才他把单子对，然后你说改哪个都可以，但是你需要把这两个系统改成一样的。
[21:27.480] 你这个做
[21:28.950] 比了吗？
[21:31.420] 就做一半模拟没做成，后来刚才这个部分模拟就不用做了是吧？
[21:35.710] OK你就看你那改哪个方便就改了。
[21:39.620] 把这两个系统的东西一样，
[21:41.890] 要是那有立马是吧，我改了ct的话，我认为马是吧对野马
[21:49.320] 你有那份单个的吗？
[21:52.900] 有的是吧？刚刚
[21:56.350] 居留卡没发给我吗？
[21:59.200] 我
[22:01.040] 的
[22:02.790] 4
[22:09.390] 还好跟你沟通一下，然后做了一下优化点。
[22:12.480] 明白了。
[22:14.540] 舅舅也并且麻烦在哪，因为我在
[22:19.480] 我的OTR的权限看不到你怎么说订单里面的精品内容，
[22:26.510] 你OK你看不到我整车的那种
[22:30.160] 我OP我的账号看到你们整个的订单，所以你又不能给我这好不好，所以我就监管不到你ol的订单里面的东西，有时候错就错了，最后才能知道S AP我能看到OK没问题，OTS是不行的，但是财务现在我要求你OTA跟C比较同步，
[22:53.440] 还是CS跟
[22:54.940] 管壁上。
[22:56.010] 为什么？
[22:59.990] BSBsp不是那个码吗好像？
[23:03.160] 对是吧？咔一加上检查数据都改成5000就可以了。
[23:06.880] 知道吗？Sb好。
[23:09.700] 我关键是我女儿是不是那几项，到时候我拿着再找你。
[23:13.540] 这不对。
[23:17.080] 如果打开以后你帮我看一下，
[23:39.790] 车架号多少？
[23:43.150] 你先看一下
[23:48.230] 车牌号是多少？
[23:49.560] 车架号尾号是吧？
[23:55.290] 是这车吗？
[23:57.280] 135120。
[24:06.380] 那就证明魔笔还是没完善的。
[24:09.400] 是吧？没法分，因为他
[24:11.400] 定价是33,800，我再打折扣他也出不来定下来。
[24:15.000] 他有个基盘在里面。
[24:16.480] 对。
[24:17.540] 不像咱st定价咱自己可以定，按他差不多7000脚垫2500，后备箱价880。
[24:26.130] 记录仪
[24:30.400] 2620，
[24:33.730] 那就是差的车一上其他都一样，没问题吧？
[24:38.450] 13,080套餐是吧？
[24:40.330] 结果让他财务返B两版病了以后，
[24:45.050] 你进来了，
[24:46.420] 把臂把分成两项，
[24:49.110] 是吧？把
[24:51.020] 删掉就不要了，然后把
[24:56.140] 这两个物料编码给它敲进去，这俩的你俩物料编码在哪？
[25:00.600] 这里边看不到吗？
[25:02.680] 能看明细看不到物料编码是吗？
[25:07.920] 我修改完了我
[25:10.370] 修改它干嘛，我修改了不能修改了还修开票了，可能已经修改不了了。
[25:16.570] 我发这两个门没关系是吧？书是吧？
[25:21.480] 对。
[25:22.720] 你发给我了我走了，行回去我把这个赶紧给改了，OK就决定
[25:28.640] 后面的系统直接
[25:44.160] 人在哪呢？
[25:48.490] 欺骗。
[25:57.210] 找到了吗？
[26:01.350] 不回来了。
[26:02.460] 对我找你拿东西走去拿去。
[26:06.110] 你包包没有咱们就不得了了。
[26:16.460] 不管
[26:18.440] 没耽搁太久的时间，没有耽搁太久的时间。
[26:22.920] 这样还有一个用镀膜里面。
[26:27.590] 他都是这样。
[26:29.080] 他说下雨现在不行，
[26:31.980] 那就下次您再约时间，
[26:34.470] 明天我约时间。
[26:36.800] 因为赶着这几天如果
[26:39.270] 都青年时候可以没事的时候，
[26:42.350] 那也得两个小时左右，行，我肯定得提给你的空间太少了。
[26:49.300] 没事你空间。
[26:51.860] 走。
[26:54.000] 这边
[26:56.600] 肯定给你空间安排，今天安排天天乐，我看着这一请过来是买车业务真多。
[27:04.610] 对。
[27:05.300] 看他早去去完了开着车。
[27:07.900] 真麻烦，你今天约的还是少的是吧？对你的是给你家的鸡还是他告诉我？
[27:13.790] 我抓了需要还去早点去，别赶早不赶完，我们昨天今天中午昨天周四我们一个奔驰店就30多个车，
[27:24.490] 一个店。
[27:25.760] 电视我们一个奔驰店就30多，有4个店一起，
[27:30.020] 就五六十带车，
[27:31.550] 完了我们去了点对都在一个。
[27:34.900] 去弄，所以说肯定是忙呼呼的。
[27:38.440] 好。
[27:39.840] 今天到这儿中了。
[27:42.120] 你到哪？
[27:43.200] 他那边。
[27:44.340] 你们这跟我说在网了，他还好下午能出来。
[27:51.290] 有时候经常在网的话下午就出不来了，手机上网是有时候没有对证。
[27:57.730] 今天办的是这种告诉我这么说的。
[28:00.560] 他那边经常断网。
[28:02.190] 友好一次是不是临时成立的？
[28:05.300] 不是，那么一直有没有？
[28:08.830] 他确实你坐着稍等一下我去拿去。
[28:43.340] 行了。
[31:01.720] 了你就回来了，你过来请我找。
[31:05.550] 好了，稍后打电话。
[31:07.320] 对。
[31:09.870] 我看着那边我
[31:16.010] 生活
[31:19.850] 了。
[31:21.210] 看得清楚，找到这里什么了？
[31:24.370] 了？
[31:28.560] 再去看看。
[31:30.230] 这样了。
[31:36.650] 您再定一下手机。
[31:38.620] 登记证、身份证、
[31:43.160] 身份证行驶本
[31:46.100] 是原车牌吗？好吧，对。
[31:48.160] 原车牌这是原账号对06第8章。
[31:56.150] 又给你办森林卡到8月1号的8月1号对车牌下来基本上都安上。
[32:03.140] 对肯定够了，随着时间内都够了，也就是下周下来。
[32:06.330] 是对，然后这有个复印件，
[32:08.860] 还有一个抵扣量都公司公户用的，咱们都用不到用到是吧？
[32:13.240] 有这钱了。
[32:14.950] 这两个是完税证明，证明他交过税了。
[32:17.820] 证明完税证明这个是环保。
[32:21.030] 6公司国6排放6的是吧？对。
[32:23.930] 对吧？
[32:25.010] 这发票对吧？
[32:26.220] 两个月的扣。
[32:27.630] 压块，对，还有行政班连接是吧？
[32:32.700] 对，然后容易放在这里，对，车子放这里了。
[32:36.040] 除了行驶本。
[32:37.710] 除了行驶本和都放一起。
[32:40.200] 除了行驶本还有其他东西都给放到家里就行，对，后续要买卖都需要这些手续的，对。
[32:46.570] 我回来给他些行行车记录也得干了再说。
[32:51.640] 没有听闻摩的。
[32:53.700] 什么一周？
[32:54.840] 对，一一周一周的话下次再做资金就随时联系我就行是吧？行。
[33:02.270] 有什么问题就再联络，你要注意车船税。
[33:04.830] 因为一来了估计没啥事了，还有一个车队水泥后果下周了，对尽快做，别拖时间太长，新车做的有好处。
[33:14.020] 哪个？
[33:15.250] 读经都新车作用，当然新车保护车漆的，你的车漆面受损了，你就这么一了，明白。
[33:22.370] 我看看这周等等我铁厂。
[33:26.030] 楼行车记录仪。
[33:27.640] 说不清了这一题的时候，完装完以后我看看哪天这4天也是师傅说的，咱们4天尽量早上来。
[33:35.990] 他说这么说的对，早上来中午就跑到了快，他说对早餐没什么车赶到E走了，对。
[33:42.020] U这意思感觉上班之前我。
[33:43.470] 车你送你们几点上班？9:00 9:00。
[33:45.950] 是吧？你九九点之前到就行吧，我8点上班是吧？
[33:50.200] 证明自没事了是吧？别人就没事了，你说咱不用微信。
[33:54.140] 行可以没事回去看看。
[33:56.240] 你也清楚没拿到咱们不开始我是另外的
[34:00.160] 笑脸行找你了，你吃饱了。
[34:06.100] 行再见。
[34:58.790] 走。
[35:00.290] 走
[35:02.450] 提前走。
[35:03.760] 明天走。
[35:04.840] 今天走了。
[35:05.840] 你有分期的
[35:16.690] 成立，
[35:18.090] 我这有一个精品的
[35:21.070] 那叫什么的编码OT不对称，所以说他需要把SAT需要改成跟ol一样的，
[35:27.630] 你帮我把它反个规律，我改完以后你就帮我我再点结算。
[35:34.650] 918832。
[35:37.570] 就今天了。
[35:44.850] 全弄就完了。
[35:49.800] 那行，我先写完了我给你打电话。
[35:52.060] 拜拜。
[37:06.680] 我在倒数比较
[37:08.860] 对吧？
[37:13.880] 好吧？
[38:25.110] 如果换了吗？
[38:26.280] 他们今天
[38:30.310] 所以说
[38:35.010] 所以
[40:58.840] 他一看好玩的。
[42:02.000] 今天要打扫
[42:03.610] 了。
[42:04.530] 了
[42:05.980] 50个回访，
[42:08.560] 最后又打过来，
[42:13.790] 我可以
[42:14.680] 谁知
[42:16.090] 应该对。
[42:37.310] 我忘了。
[42:38.340] 联系人。
[42:40.430] 没手机。
[42:42.610] 特别明显的
[42:45.390] 容易放电影。
[42:48.390] 是增加一个联系人吗？
[42:50.510] 同意创建。
[42:56.000] 网点
[42:57.600] 的。
[42:59.060] 对。
[43:01.280] 就跟你们班汽车一样，
[43:05.190] S。
[43:06.530] 这里点了小车。
[43:08.950] 没意见吗？
[43:11.030] 对，水电第一行点担心快点，有小就有小说。
[43:14.880] 然后
[43:17.680] 零下了。
[43:47.360] 这水平啥都
[45:35.760] 我那个天。
[47:13.160] 的。
[47:15.510] 的
[47:16.460] 我了后来的
[47:20.010] 生活了，
[47:27.080] 不用，然后这次盗窃
[47:30.440] 得了阳虚分局的，
[47:33.480] 我也想要有差别的，
[47:40.170] 对不对？
[47:42.250] 通过没问题。
[47:43.500] 是吧？没有。
[47:45.380] 是不是明天攒着？
[47:52.440] 我不好看。
[47:53.440] 电脑化加上。
[48:23.560] 等会儿。
[48:27.470] 电话
[48:29.980] 了。
[49:36.350] 到
[50:01.520] 然后我们
[50:02.250] 团里进去以后，
[50:03.810] 编码
[50:05.270] 就看到了这个电话
[50:11.470] 公平。
[50:12.470] 这通常是两个字放炮的，你也可以看，因为我从别的州做一个修改才能看到
[50:18.750] 编号我发给你看是不是这个号？
[50:23.000] 行，我发你微信。
[50:24.680] 好勒。
[50:35.810] 行。
[50:37.480] 20分钟。
[50:40.850] 反正你就上班。
[50:47.200] 行你先查一下，我又忘了结算了，今天就了。
[50:51.120] 没问题来得及好了。
[51:34.370] 也帮问一下先生办什么业务？
[51:39.750] 是拿手机吗？我从这手机给拿过去。
[51:46.470] 好了我知道了。
[53:58.290] 你猜。
[53:59.920] 就有三。
[54:15.960] 我要克那我就直接给脱掉了我觉得。
[54:53.400] 没事。
[54:56.160] 的
[54:57.580] 等
[55:24.440] 我以为什么？
[55:35.790] 的沙漠运动，
[55:37.600] 剧场内
[55:39.920] 去把
[56:08.870] 对吗？
[56:11.660] 为什么？
[57:22.390] 欢迎原告。
[57:23.960] 喂了点。
[57:25.800] 这样您过去没事。
[57:28.230] 你那边怎么着没事，您爱人住我家旁边了，对月薪。
[57:33.500] 不对，这么小作为自我张林邻居。
[57:37.790] 补助金是吧？
[57:41.790] 来做
[57:44.180] 身份证和登记证。
[57:46.050] 去做抵押了。
[57:48.040] 应该是下周二能回来，身份证是不是还没。
[57:51.660] 对，现在最后就用抵押售分期的话都需要有这么一个树种。
[57:56.380] 这是随书本看一下。
[58:01.040] 快乐
[58:02.050] 的
[58:03.870] 还是得照个项目。
[58:06.090] 他没有照顾。
[58:08.050] 但是你不是原来在我这里。
[58:09.880] 差了几张照片的，我还以为用那个不是。
[58:12.730] 哪个？
[58:13.680] 你原来在我
[58:16.230] 手机照理，
[58:17.560] 就差了一个错过了一个号，然后还有几张桌子两个错的号，他要的是实际照片，
[58:23.450] 现场照的括号他有隐约的清楚。
[58:27.520] 以后卖车的时候连旁边的人也得一块吗？
[58:31.180] 快是吧？等着看人说你是好意人。
[58:35.030] 我这边买
[58:37.520] 待人脉的是。
[58:39.860] 反正数据证明都了，现在都纸质版的，对扫码可以应该可能获取的发票。
[58:45.330] 300能查到。
[58:47.180] 这个是咱们环保的
[58:49.230] 五六百万的环保凭证，
[58:50.860] 这个发票是不是？
[58:52.820] 你扫码他要完税证明吗？电子版的。
[58:55.320] 就可以扫到它可以保留多长时间，比如说我就一直不散，我就更没关系，不用管了，对他应该是就是说多少年他应该能够保留的，对他方案里面是有领导的我就知道了，他把凭证给你看，每天都是A4纸打印出来的吗？
[59:10.410] 然后这是国6排放的一个说明。
[59:14.230] 还有一个车辆的一致性证书，一致性证书跟咱们合格证是一样的内容，
[59:18.510] 因为合格证已经收回了就没有了，发票的抵扣联里客人一般也用不到，
[59:24.320] 这边工资才能抵扣，咱们就留着就可以了。
[59:26.870] 了，这几个复印件有没有？这大票有时候也没用等等，下次找你们
[59:33.470] 发票将来要卖车，这话都需要到咱们的刷卡里面，还有桌子的发票，
[59:40.240] 然后还有
[59:43.450] 还有保险保单在保单都是电子版的，纸质版留一份也行。
[59:49.840] 等于说也没坏处，完了这个是
[59:52.960] 在补选的。
[59:58.790] 这个是年检标到202年105期，现在不用了，对，这又给您办了一个
[60:05.350] 到期
[60:07.820] 对，7月30号7月30号的。
[60:11.510] 7月3号之前的话牌照会寄到家里去，然后按照吗？
[60:15.770] 给我，对我不用拍照。
[60:18.150] 牌照。
[60:19.360] 你给我的地址对。
[60:21.200] 因为车上挂牌子多俗，
[60:23.470] 你不就完了，你还说什么就给你找，你可能出来。
[60:29.360] 行没问题。
[60:31.150] 完了这个就给你车子
[60:33.770] 就可以了。
[60:35.520] 这牌照是我给拿到。
[60:37.510] 那就是行驶本放在车上，其他东西都放在家里就可以。
[60:42.150] 身份证是。
[60:43.290] 预计是周二周二都拿出来，然后后来以后你给我一个地址，我给邮寄过去就不用跑了。
[60:48.650] 尤其也比较方便，你要方便路过了你就过来还是过来换去那也行过来。
[60:55.000] 也方便。
[60:56.730] 就旁边然后别的你要说比较问题是什么问题？
[61:01.930] 三个
[61:03.700] 三个问题，
[61:04.850] 一个一个说
[61:06.200] 我能解决了我给你解决，解决不了给你找人，不用你解决了问题也解决，一个就刚才
[61:11.650] 我说
[61:12.760] 做完眼保。
[61:14.230] 没合同，对没发酵特别赶紧找没问题，我这边我那天我这儿。
[61:19.420] 一看我都反正少一个。
[61:21.050] 然后还有一个现在
[61:23.690] 车牌是不是可以买符合新交规的那种？
