[00:00.000] 对，7月4号先上接待。
[06:56.390] 又如
[06:57.560] 一有一
[07:01.310] 要有一个美丽的愿望，长大以后播种太阳，
[07:08.400] 一个好的
[07:14.030] 我感觉西北过不到，
[07:17.270] 花在网上
[07:21.290] 拉了那种太阳man
[07:25.200] 啦种太阳。
[07:31.230] 到那个时候了
[07:35.130] 等等，
[07:36.180] 到底。
[07:37.240] 接着。
[07:39.780] 我给你扔过去就完了。
[07:42.520] 时间没东西将吗？你家里吃完了，你自己填一下就行了。
[07:47.640] 我就快你看着我全新那边
[07:51.620] 吃点完了你回去了。
[07:59.920] 说
[08:01.980] 咱这边
[08:04.790] 特别跟您说明一下，因为运行期间的话，咱们是假事开窗通风处，
[08:09.080] 避免双方就保证双方安全。
[08:11.620] 然后先是朝后事项按章行驶，如果交通事故发生，随着交警责任判定对方责任，对方规划明责任要明天赔偿了，我已经知道注意安全。
[08:20.580] 然后为了实现协议原则下面签字，试驾路线不同定位李曹道南路桥调头，
[08:27.000] 这块还需要再进行的。
[08:29.730] 第一这周像天早晨工人比较多，
[08:33.370] 所以三五天刚刚到了，咱们确认一下。
[08:37.700] 稍等一会完了稍等。
[08:42.820] 在刚刚我跟他。
[08:44.020] 沟通，因为他是老想开牛微信不知道。
[08:47.280] 后来为什么回来推开了？
[08:49.360] 谁知
[08:50.280] 您拿瓶水吗？
[08:51.760] 不能更棒不要了。
[09:10.650] 这边可不清了。
[09:14.300] 您稍等，我开到门口过来接你了。
[09:23.120] 走远
[09:24.800] 市场
[09:35.480] 我去。
[10:02.030] 您先坐副驾驶，消耗做一个系好安全带。
[10:06.110] 对于这款车有什么想了解或者关注的？
[10:09.290] 可以重点跟您说，没事，您先大概的介绍一下，行，我们毕竟
[10:15.270] 客户不是坐车，对我说也不好说什么，
[10:17.760] 我就针对车辆的安全舒适驾驶给您介绍，好，中间有什么不清楚的随时问。
[10:24.340] 第一下边介绍的非常好的亮点就是智能泊车。
[10:27.840] 这您了解过吗？
[10:29.170] 所以其实我觉得很多男士感觉
[10:32.280] 无所谓，对用处不太大，而且我觉得咱车定位不是这还是
[10:38.670] 相对来说会更方便，其实1358可能不够选派，是希望有一定的
[10:46.810] 从不同出来有点什么
[10:48.720] 特性化或者说个性化一点的。
[10:52.440] 不熟悉，对，说白了不发泄。
[10:56.040] 对，而且北京环境很多人已经不愿意开大车了，
[11:01.200] 确实是不太方便。
[11:04.240] 它既有灵活性，而且还能满足咱们平常驾驶的一个性能表现。
[11:10.830] 也不会像纯烟G那么棒，
[11:13.720] 因为词FG实际上他把舒适性可以说几乎全洗光光，
[11:18.520] 谁也不想说天天就这么开，也太累
[11:22.040] 了。
[11:24.290] 主要用的是
[11:26.960] C2600260完了以后，
[11:30.800] 来了之后讨论一下，
[11:33.660] 来了之后连那个房子不敢画
[11:36.420] 了，
[11:37.460] 事故了干嘛对不？我买了我就耍，呵呵。
[11:42.870] 都是企业的没错。
[11:44.440] 对，我其实是如果说模式晓得咱们有的城市
[11:49.520] 让他们
[11:51.200] 说话。
[11:53.060] 标的
[11:54.050] 系统、
[11:56.200] 对，35他其实性价比也很高。
[11:59.440] 其实市区里面用的上的
[12:01.900] 他含量
[12:03.280] 然后
[12:05.510] 也不是向公安机那么不熟悉，
[12:09.280] 它能保证一定的舒适感，智能泊车我还给您感受一下演示一下，老师做D30公里启动它会合作，横向与纵向的车位有点大，
[12:21.200] 小的车位也可以，太大的话可能搜不到，
[12:24.510] 但确实你看
[12:27.440] 现在有车位提示了，方向盘上按一下确认，根据它的提示启动累积线会变成绿色
[12:34.770] 左右，他用
[12:37.470] 让幼儿
[12:38.910] 都有他有
[12:41.920] 最好脚下带点刹车，看比如他的
[12:45.530] 他也能刹停，你可以放心，但是电脑刹车稍微比较生硬，
[12:50.420] 让咱老说机器人拿杯水都费劲，力道掌握不好，
[12:55.080] 但是这个都可以做到，都是由他来。
[12:59.670] OK. 
[13:00.680] 咱们原来就听说过智能火车像救我应该也有用，没车，
[13:06.040] 没有被告，但是为什么大家都没钱用，还是半自动，
[13:09.840] 还需要过多的操作，
[13:11.720] 咱索性就送进来了，但他是真正由车辆来说，
[13:16.080] 空白完全，尤其是很多的女士非常喜欢的确实是。
[13:21.490] 还有好多客户说我开车去接飞机去怎么办？
[13:24.980] 在这再次启动同样的操作步骤，R方向盘上按一下确认，它可以使出统称为
[13:31.110] 刮倒，他帮他们
[13:34.530] 这条件好小说也行，不过是
[13:37.160] 没有那么合适的车位。
[13:38.800] 解除会比较快，有一个声音提示加一个图标的提示，这个时候咱们都得手工介入了，
[13:45.090] 自助自主驾驶了。
[13:47.270] 咱们路上的带您感受一下，好。
[13:50.320] 主要就是在路上捡路上的对表现这个是非常重要。
[13:56.440] 然后这边过来可能
[13:58.280] 走吧哈哈。
[13:59.620] 除了这一组还在对比什么其它车型吗？
[14:02.820] 没有，我这是说实话，我还没着急这事儿，人家他今天马上找我，
[14:07.670] 到年底再说年底左右错，然后完了以后
[14:11.760] 他是正在看先了解一下这段，然后跟他是下午测完了，
[14:17.290] 完了以后我们俩都是喜欢小车，没那么长的，你知道多一点。
[14:22.710] 对，还好在。
[14:24.340] 是吧？然后完了以后想说是
[14:27.390] 看着
[14:28.460] 这样一般有卖过几个，包括C旅旅行版车型也是
[14:33.360] 都是有点海外经历的，国内一般要这么多人，
[14:36.820] 少可能这个东西其实可愿意加大加强，对好多人也接到了画出来。
[14:43.770] 对现在包括三家其实也是一样的，都是网了在这个方向。
[14:50.370] 但实际上中国的汽车文化怎么说呢，
[14:54.620] 还不是那么成功。
[14:55.800] 对还没到，当然也是国情影响。
[14:58.410] 咱中国在上有老下我小买这一台车考虑的
[15:03.600] 因素太多了，
[15:05.030] 老外老头老太太脸上拍
[15:07.580] 不影响，
[15:09.680] 人家告诉感受一下可能不太舒服，
[15:13.440] 辅助限速70，准备限速80，不能给你三块，
[15:19.200] 千
[15:23.160] 这还是有感觉的。
[15:24.960] 现在是舒适模式。
[15:27.180] 我们给您调的还行。
[15:30.120] 其实咱们很多客户包括之前卖了135也是，
[15:34.000] 希望他有很强的功利性，
[15:36.820] 但是他不可能天天那么开，太累了，因为开快车肯定得进入高度集中对吧？
[15:43.550] 时候
[15:44.300] 就是说在城市里开那月份小的一项一项，可能我现在不想抄，咱们也
[15:50.790] 也能顶得上，咱不能说天天去用，
[15:55.960] 还有一个特别好的
[15:57.500] 很多人觉得很炫，但其实本身出于安全考虑，就是智能语音。
[16:02.380] 这估计您了解过吗？没有。
[16:04.670] 你看北京路况很复杂，咱们需要观察的东西有很多，对经常可能里头找一些案件，
[16:11.210] 可能找到案件一抬头，即使没装上也吓一跳，赶紧得调整。
[16:16.180] 有了这个功能的话咱们不用了。
[16:18.360] 你好奔驰。
[16:20.160] 你好。
[16:21.280] 有什么可以帮您打开中央？
[16:23.960] 您需要做什么打
[16:25.720] 打开做杨澜。
[16:27.330] 好的，我来打开遮阳帘，
[16:36.950] 当时包括导航、
[16:38.400] 收音机、音乐都可以通过语音来实现，
[16:43.060] 这样的话咱整体的安全性
[16:46.080] 可以全身关注的观察绿化能大大提升。
[16:50.240] 你好文陈。
[16:51.790] 你好。
[16:52.880] 有什么可以帮您
[16:54.720] 导航到西单大悦洲。
[16:58.020] 请从速。
[16:59.550] 导航到西单大悦城，
[17:05.080] 请选择一条记录。
[17:07.400] 两这样
[17:09.560] 计算路径，
[17:14.470] 咱们可以全神贯注的观察路况，这些功能都可以。
[17:24.690] 咱们在前面的南路小巧下完成。
[17:27.600] 总体来讲，
[17:29.990] 这款车型在
[17:32.080] 我们北京环境，由于它的尺寸
[17:34.780] 加上它的动力，可以说是随心操作，
[17:45.210] 这块就是4
[17:46.550] 计算。
[17:47.880] 咱们试驾车的话都是一款
[17:50.390] 没有仓库就是这样的。
[17:52.120] 没有。
[17:53.260] 但是
[17:54.460] 他的底盘发动机变速箱其实价值感是一样的。
[17:58.480] 长的这一块咱不是这种
[18:01.280] 专业的场地，
[18:03.080] 极限的测试咱感觉不到。
[18:06.920] 平常不是这种
[18:08.330] 专业的赛车手，也没有这个场地能让他去体现。
[18:13.970] 良乡刚才漂亮
[18:16.040] 市场
[18:17.480] 都有
[18:18.740] 运动耗费。
[18:21.710] 从现在的10辆车辕里没有
[18:24.740] 相对
[18:26.420] 他不会上那么多私家车，
[18:28.920] 北京指标也都有限，
[18:31.360] 像我们店您看到的试驾车型其实是最多的。
[18:34.880] 对，我在这里很好。
[18:38.560] 只能筱绡商向岩壁它的授权
[18:41.480] 都不见得有。
[18:48.030] 一会再想想看。
[18:49.360] OK。
[18:54.800] 不是在笑下面再列一下您感受。
[18:56.860] 它分类。
[18:58.060] 然后放上了，
[19:02.480] 然后就是说这种事他可能两三
[19:04.290] 米多少水波呢？
[19:05.890] 店里月到35。
[19:07.590] 应该是有车，但不是试驾车。
[19:11.480] 待会念到快点车下。
[19:14.070] 两箱子可能关键还看不了，因为在库房
[19:18.220] 不在院里面，我们R院里是订单的车，然后放不下那么多车，实际上新车一般都在大，
[19:27.830] 在湖边上那边我不去都是确定好的订单，不管咱晚会
[19:35.470] 咱这个车价没这么丰富，
[19:38.700] 咱注意后方车辆赶紧帮您感受一下。
[20:01.110] 帮我说一句话，
[20:02.080] 稍微调一下。
[20:04.490] 在楼上咱们展A35差不多的，
[20:07.630] 它的整体的外观
[20:10.120] 都是一样的，只是说没屁股，
[20:11.780] 包括内饰的设计风格这都是统一。
[20:14.640] 他已经放到最后是吧？
[20:18.490] 这样往后推不了了是吧？
[20:21.690] 好像可以，他特地调节范围还是挺大的，它消耗自己出发点的。
[20:26.310] 好的。
[20:30.120] 那车的车辆太多了，像我们也能展示出来的
[20:33.410] 还是有的。
[20:34.860] 我们看G然后这些基本都是齐的，都在
[20:39.590] 桌椅、方向盘、透镜都可以吗？调到调一下。
[20:43.760] 字
[20:45.760] 的。
[20:50.970] 但是
[20:53.840] 基本操作都一样，电动
[20:56.520] 条这块都没差别。
[20:58.820] 然后这电脑敢用过了没有？
[21:03.420] 一到盘上会有档位显示在电子刹车来，
[21:06.600] 然后向下
[21:08.530] 地道前进档没有堵车不行了。
[21:11.520] 其实放量。
[21:13.340] 注意开车，
[21:51.190] 我们住北外那边让工作在旁边四季青。
[21:54.030] 好的，离得近，
[23:34.800] 特别燥的那种。
[23:36.330] 他但是能感觉到其实动力一直在压着。
[23:40.240] 还有一个
[23:41.900] 好吧，拜拜。
[23:43.070] 然后他在这还有点事，
[23:45.120] 系统可以根据需求，
[23:50.390] 但是前面
[23:51.500] 园区出来那口进去了，进去好。
[23:54.990] 知道了这块
[23:56.470] 的。
[24:00.240] 加速的感觉确实是
[24:04.760] 咱现在
[24:06.510] 直接的话这车
[24:08.930] 三天左右的后面的都是王铁
[24:12.590] 三轮车，反正我了解的就说是
[24:15.820] 肯定是没有什么不带选配的或者什么这些什么都是厂家直接过的，还是面是什么样的。
[24:24.760] 大概的话价格区间或者叫多少？
[24:29.480] 我这边不光可以看时，
[24:31.280] 一倒车的标准化，
[24:34.440] 放票房3万。
[24:38.560] 大概整个的话最后
[24:41.090] 落地沉下来，
[24:42.630] 笥
[24:43.680] 之
[24:44.520] 5，
[24:46.340] 客户都可怜，
[25:11.750] 我这才进去还在。
[25:12.940] 健康宝吗？
[25:14.060] 我不用走了，但是前面昨天走了，在这可以做到进来也是我就改变。
[25:21.240] 的
[25:23.760] 场
[25:33.930] 车
[25:42.410] 数据
[25:44.180] 少，
[25:46.590] 远远
[25:59.640] 好
[26:02.200] 行了。
[26:05.230] 反正想想下半年。
[26:07.280] 对，小年你那会儿弹钢琴。
[26:12.080] 现在确实说不好。
[26:15.050] 很多。
[26:16.520] 想着那会儿
[26:19.590] 想有钱先出来了，
[26:21.950] 因为实际上我们
[26:24.120] 一般
[26:26.290] 这个星期间很多
[26:29.110] 现在这段时间不是说不光是汽车，
[26:33.560] 行业手里现在是有货的，有失误的，都是希望
[26:39.010] 都是上网。
[26:46.810] 但是管还有
[26:49.160] 感觉看到门口还要大。
[27:14.500] 35。
[27:15.280] 国产的是吧？
[27:16.850] 窗口的国产的。
[27:18.800] 还是
[27:21.620] 我是不是得给他闹点
[27:40.930] 消费
[27:41.680] 远场
[27:44.410] 坏
[27:45.960] 数据
[27:46.840] 的
[27:50.540] 的
[27:55.550] 给
[27:58.660] 方便
[28:01.760] 了。
[28:04.000] 好
[28:07.250] 远。
[28:10.750] 东西。
[28:12.450] 三
[28:13.360] 要
[28:14.440] 咱女儿讲
[28:17.150] 感觉怎么样，他常常但是还是更喜欢像我说行很健康，三别人干，你折腾能干嘛，你告诉我就是住房等等，
[28:27.370] 不妨在活动。
[28:29.070] 对，还得专门开车去店里面他放不下多少。
[28:33.480] 你像那什么我们店把车有可能是，但是水平确实
[28:39.390] 方便，家人微信，比如说咱有35的
[28:44.840] 能出来私家车吗？有可能。
[28:46.720] 没不知道他有这个下车了，他不可能在
[28:49.570] 一个车加上两个刹车，那不可能。
[28:52.280] 呵呵行了，对。
[28:59.050] 什么到我听一下行没有？周末
[29:02.960] 过来都方便的。
[29:04.680] 我给您
[29:09.340] 没事，
[29:11.500] 谁知
[29:13.130] 谁知
[29:15.420] 谁知
[29:17.160] 金融虽然强化知识产权，
[29:19.420] 谁知
[29:21.920] 的
[29:24.120] 谁知
[29:28.400] 支付的时候，谁知
[29:31.850] 当时希腊的一半
[29:33.830] 要观察
[29:34.860] 什么的明显
[29:36.810] 激素的时候，今天尽量不要搞太了，
[29:40.650] 你出口以后的话它中断怎么样，其实他并不
[29:46.240] 谁知
[29:49.600] 医院
[30:04.570] 我不跟
[30:06.080] 没有不方便。
[30:08.080] 基本上就是睡觉随着对敲的这没问题，因为确实是这个事。
[30:14.110] 没事。
[30:17.230] 谁知
[30:19.640] 或者说你们的一些自己
[30:24.550] 其实也差不差不多。
[30:27.490] 今天您就到这，后续有车型的情况，我今天给你行好吧？
[30:33.270] 那行，先不是你祸首了。
[30:35.960] 没事，别的还交代你介绍吗？
[30:39.330] 不用了。
[30:41.420] 你这出来了，对，平台给扫描。
[30:44.400] 免中介费。
[30:48.050] 我们园区里面来了。
[30:50.790] 老师您先能早走的时候，
[30:54.490] 您死了之后15分钟是应该才能。
[30:58.450] 好好的行行好，明天我这边叫你接着回访，您看您什么时候方便你干嘛？
[31:04.150] 帮不了两分钟。
[31:05.290] 一天。
[31:06.320] 昨天上午八九点之后都行。
[31:08.740] 行，您慢走赶紧来电，您奥迪的话直接这边右转就行。
[31:14.510] 行了。
[31:15.930] 这里想看什么？用你们就直接走了，好，谢谢，回去赶紧来。
[31:26.630] 收到。
[31:31.480] 桀桀桀这就结稍等。
[31:39.780] 这么慢。
[32:02.950] 小范我觉得25你从26开始就行
[32:06.380] 的。
[32:20.180] 场
[32:22.410] 远场
[32:28.120] 坏。
[32:30.290] 五
[32:31.260] 五
[32:34.660] 场。
[32:42.630] 场
[32:44.490] 五
[32:47.290] 场
[32:51.520] 花、
[32:58.170] 场
[34:31.000] 我是徐先生。
[34:32.740] 干啥呢？
[34:34.330] 要求
[34:44.790] 我拍的时候
[34:50.000] 药品的月的话你的效率挺快，你知道
[35:01.640] 月
[35:27.570] 的。
[35:29.230] 的
[35:44.480] 然后也
[35:45.380] 了185。
