[00:01.350] 确实要给他养老。
[03:12.130] 那还喜欢吗？
[03:13.380] 窗口的队距离没问题。
[03:16.760] S您看了吗？
[03:19.430] 我买了一个QL然后AC L我也看了差不多。
[03:24.780] 价格，您买Q5您还想再买奥迪。
[03:27.610] 不是，因为客户然后是我。
[03:30.270] 老公的他开是吧？主要是。
[03:33.440] 然后我不是指标找人弄了一个，不等于这次用的别人指标。
[03:38.560] 不是别人的，就是通过打开那个图，就它给我弄了一个，因为我一直要账号。
[03:44.410] 现在这个指标是谁？不是您本人。
[03:46.700] 也是您本人。
[03:48.990] 您是买的新车子也这边已经下来了，还是说置换？
[03:52.840] 不置换。
[03:53.920] 指标已经下来了，
[03:55.170] 现成的指标。
[03:57.160] 天下对，您是小分析还是形状？
[04:02.200] 都行，现在正好分期这个车也比较，因为奔驰是所有汽车品牌里面没有服务费。
[04:08.230] 我了。
[04:09.750] 不会对。
[04:17.520] 造成
[04:18.720] 这也是家庭对加长的C260L
[04:23.220] 对价格没有标准。
[04:27.530] 待在楼上。
[04:29.120] 对。
[04:30.320] 买牛了，对长轴您自个开上下班，家用油耗怎么样？特别省油，他1.5T+48伏电机青魂，
[04:40.560] 平时站维修也不用维修保养，也没有电池，也不用您充电。
[04:45.760] 您的意思六七个油左右，我要是走分期的话还能再优惠是吗？
[04:51.200] 分分期的话，奔驰所有汽车品牌里面免费贷款的，
[04:54.360] 没有服务费，但是走的然后利息还特别低，大概一个多点，
[04:59.650] 走的是奔驰金融自己的金融公司分期的，对，然后我们直接做一个省，好像您看您交十四五，不是您带十四五万，应该也就2000多块钱利息，两年一共。
[05:10.650] 还挺便宜的，特别便宜两年。
[05:13.290] 对两年两年的贷款，一般是三年，对，基本都很少有人买这车旋转。
[05:20.570] 也有非常少，对，现在基本上谁家都有领导才骂出银行力气，被车就贬值的。
[05:27.680] 25万多。
[05:30.310] 这是26万多是吧？2
[05:32.370] 二27万多。
[05:34.290] 这个盒子挺好看，您这就是能给我优惠到什么地步吗？
[05:39.540] 从您是想要红色，因为红色特价。
[05:44.200] 喜欢红色是吧？我给您算一下，对，您给我算一个价钱，您都看过了是吗？
[05:49.410] 说是吗？我。
[05:50.510] 有我试驾对，我现在给您办手续，先是假打折店在。
[05:55.080] 先帮您带了吗？
[05:56.930] 驾照。
[05:58.180] 驾照在我车上，您帮我拿一下，我给您办个手续。
[06:01.650] 我去看看行，那能出去吗？
[06:05.360] 能过去在那边的对。
[06:08.270] 要在
[06:12.770] 没有小孩他们去说。
[06:15.140] 这块以后
[06:20.170] 坏
[06:28.170] 蓝色的鞋。
[06:32.730] 的。
[06:34.020] 对C都挺好看。
[06:36.480] 主要是天生的前脸好看。
[06:46.320] 对。
[06:49.020] 你觉得这样说行吗？
[06:52.330] 的。
[06:56.750] 是吧？
[07:02.190] 不是我也得让他知道我自己
[07:06.890] 要
[07:32.720] 店铺管理有吗？我一会给他办事的时候，我给你上照片有。
[07:38.410] 还有委托书，所以多少人了？
[07:42.150] 他什么意思咱走了那车子。
[07:48.070] 没带是吧？
[07:52.840] 没戴也的，我带您试乘一下行，88，您稍等我一下。
[07:57.770] 行。
[07:59.320] 我。
[08:02.480] 终于有5个人，姐您坐那等我一下。
[08:07.450] 我上消失之后给你派到边里了，怎么了那时候？
[08:11.170] 不知道。
[08:12.230] 还没收到没有。
[08:19.380] 但是他那乐永也没来，他那人签的都是越勇的。
[08:23.660] 跟他的。
[08:25.130] 但是知道他这人没来过是吧？对用车人咱知道有他身份证号居然印过来。
[08:35.720] 看。
[09:06.750] 那个朋友是岳勇，好像是另外一个人，不是越勇那个人是吧？
[09:11.400] 没错心情。
[09:14.180] 要是他人
[10:09.890] 没有了，
[10:19.560] 要来。
[10:20.350] 当前要找一首去。
[10:22.480] 上个月
[10:24.070] 好。
[10:25.740] 我错了，号你离开了，我说翻译
[10:29.880] 能不能？小悦悦。
[11:40.920] 6月
[12:13.350] 刚好我不想我去客服也
[12:35.390] 那么在7月有吗？
[12:38.570] 月底还能开吗？
[12:47.020] 没开始。
[12:48.240] 月1号开的。
[12:49.500] 对。
[12:50.340] 你交了吗？什么？
[12:51.420] 交往。
[15:44.420] 我要找店铺，
[15:45.620] 财务他不上班只能注意到
[15:59.210] 是吧？你看这行不行？有它的
[16:01.380] 画上不了。
[16:14.200] 哥你
[16:15.130] 就行。
[16:16.550] 店铺的话不会只能找你。
[16:18.580] 财务上班的时候找了，
[16:20.600] 手续没有了，都会看到
[16:23.700] 了。
[16:25.040] 好
[17:40.570] 光。
[18:19.120] 我这出发点。
[18:20.710] 没有后果。
[18:22.090] 那就是
[18:26.930] 花别的啥也没落了。
[18:33.890] 行。
[18:48.850] 环保
[18:59.610] 头发没有就看慢慢的。
[19:02.090] 白手起家。
[19:03.210] 现在。
[19:05.310] 我接到的话
[19:07.000] 收到很重要。
[19:10.580] 那边看看早饭。
[19:39.170] 可能承受不到。
[19:40.570] 现在基本就快一个人带我，我带你去
[19:49.430] 数据。
[19:50.220] 数据。
[19:52.200] 刘美娟。
[19:55.920] 谁知
[19:59.810] 号。
[20:01.370] 数据。
[20:02.810] 了
[20:04.110] 场。
[20:08.520] 数据
[20:09.300] 的。
[20:12.670] 远。
[20:13.920] 的
[20:16.180] 的。
[20:44.520] 张哥进去拉。
[20:47.740] 这块定点了
[20:49.900] 了吗？没有。
[21:24.910] 马上动交互。
[21:28.520] 总之你检查了吗？
[21:31.440] 总共减了就我电话。
[21:35.500] 谁知
[21:38.880] 让尼玛我也不诚信。
[21:45.170] 来。
[21:47.170] 没事。
[21:48.840] 还要去看师傅。
[21:51.550] 233. 
[21:53.720] 你好是这样，咱们那个车外借了有F+S40在吗？
[22:02.230] 就是那个焦点。
[22:06.040] S小
[22:21.890] 有135。
[22:25.070] 对RMB。
[22:30.170] 35年。
[22:31.850] 行了好了，我给你登记好勒。
[22:35.080] 你好打扰了我。
[22:39.710] 二
[22:48.560] 没到
[22:54.190] 的。
[22:56.650] 坏数据。
[23:04.120] 的。
[23:08.490] 的。
[23:09.730] 我打电话。
[23:18.800] 他是较弱爆，
[23:21.880] 他特别激动。
[23:23.910] 包括。
[23:25.350] 你刚才跟价格对。
[23:27.110] 刚想起来总结老沙一个大的电话是吗？重复一遍。
[23:33.710] 波动。
[23:34.820] 这意思吗？什么意思？打50打20分钟，
[23:39.820] 达50。
[23:59.720] 到底是啥？
[24:01.680] 26。
[24:02.890] 不管。
[24:08.190] 一
[24:09.570] 十三五。
[24:11.000] 13533上海能查到了。
[24:16.750] 没到了。
[24:18.570] 三
[24:24.890] 等等，
[24:28.750] 马上都开了，已经开场了，后天召开大客户开会，
[24:32.890] 电话
[24:38.180] 照着接着这300要是被拿走，
[24:40.340] 官网上谁犯戒了，使用来电一个环节就行了，回不来呢。
[24:45.440] 这4160203
[24:48.750] 那个人报名
[24:50.290] 的。
[24:54.540] 好的，我给您加一下。
[24:57.080] 量一量与护场。
[25:13.190] 数据、
[25:14.940] 数据、
[25:19.950] 了。
[25:21.560] 弄完了。
[26:09.730] 场。
[26:16.290] 场
[26:22.760] 号
[26:35.640] 三。
[26:41.750] 远、
[26:43.440] 电话
[26:44.400] 数据
[26:47.640] 场
[26:49.790] 的。
[26:52.440] 参加。
[26:56.000] 的。
[27:09.800] 刚萝卜原来是。
[27:11.800] 相减。
[27:32.240] 156
[27:33.000] 68305。
[27:34.300] 0. 
[27:35.440] 风险什么的。
[27:37.320] 不能是吧？
[27:39.250] 等等了，看应该说谁知。
[27:43.760] 好了，你们这帮
[27:46.240] 的。
[27:47.240] 这个要求我们都集中在了。
[27:52.120] 我没带着是同意交通安全，然后如果发生交通事故的话肯定被搁置了。
[28:01.760] 谁知。
[28:04.000] 没法下午。
[28:05.640] 这款申请特别的应该是合理的。
[28:08.160] 和平执政的对。
[28:11.900] 别为支撑就您好，我是银行，我电打过电话，刚才别的没感受不到了，
[28:20.350] 谁知
[28:21.440] 凭什么每次要咱们家公司都可以。
[28:25.610] 小瓶颈好好看看。
[28:31.370] 然后什么完了昨天稍等。
[28:33.740] 路线当中过十几年，然后
[28:36.220] 到。
[28:37.790] 你买哪个车问题？
[28:41.000] 的地方。
[28:43.080] 你当时给你那什么价格来着，我还真没记清。
[28:49.690] 你在哪个城市，然后下了
[28:54.950] 看着月亮
[28:58.120] 到达永达中国建一个据也永达
[29:05.640] 整个
[29:06.640] 军用的可以。
[29:08.350] 可以，但是就得进来，这两天还行，我就判断他调价。
[29:21.180] 奔驰一般都不走外地的，外地价格比较贵，你还是迈巴赫迈巴赫。
[29:30.600] 可以
[29:32.280] 可以。
[29:39.710] 马上当夜。
[29:55.930] 生锈的感觉，
[30:10.720] 那你这么说，
[30:14.370] 你这么说我也看不。
[30:16.790] 我没看到有这个东西您说的。
[30:27.320] 还有我
[30:30.650] 你先看看我一般那种情况，拍照片可能也看不清楚了，你先排过来看看。
[30:36.570] 联播。
[30:41.050] 让谁让有我微信的数据发给我就行。
[30:45.810] 后边让
[30:57.890] 好，给你说。
[31:00.720] 不是那个微信，我是另一个。
[31:06.300] 不是你记一下。
[31:09.010] 等一下1369这别敲门天，我在二楼找交一次，
[31:15.680] 确定回来天天查232等。
[31:19.280] 那块是有MC。
[31:23.470] 你进来13691342232一下。
[31:28.400] 不等我了，今天sd我点了一堆没用的，我完成任务，
[31:35.980] 打
[31:38.000] 五
[31:48.060] 剧场、
[31:50.840] 展厅有ps3的时候。
[31:59.130] 主要是没有现车。
[32:00.830] 楼上没有吗？没有。
[32:03.040] 您好张先生，您还在我们店里吗？要多少钱？
[32:06.560] 还有我在。
[32:07.540] 您在什么位置？
[32:14.940] 行，我上来找您。
[32:18.070] Bye bye。
[32:32.890] 张先生，
[32:34.290] 三
[32:41.590] 快。
[32:50.770] 二上班
[32:52.920] 达到。
[32:56.150] 到
[33:00.440] 把。
[33:01.860] 无所谓。
[33:03.320] 来这边您帮我签个字。
[33:06.360] 这边是咱们的试乘试驾协议，您看一下协议的内容，
[33:10.120] 上面是基本信息，下面是咱们的协议内容，主要是注意交通安全，别违章，如果有违章的话是咱们自行承担。
[33:15.800] 如果发生了交通事故的话，对方责任。
[33:17.900] 方承担，如果我方责任我方承担。
[33:23.030] 你放在哪里了？
[33:24.600] 施工单位时间了。
[33:36.930] 就放在我的周日。
[33:39.150] 谁知
[33:47.410] 上面一下了，我还带来了
[33:49.560] 我要毛空的我全也行，他们把在。
[33:56.120] 交易。
[33:57.080] 一定。
[34:04.010] 半天。
[34:04.920] 好你说非得让我听我要不接受咱等着等AMD多好。
[34:11.690] 咱走给您算一下，行，我刚才看了也就才100公里。
[34:15.380] 正常的新车在宫里对正常的新车是不超过50公里，
[34:19.320] 就在100公里。
[34:20.340] 没怎么走了。
[34:21.160] 那就检测的都开着。
[34:26.230] 咱做完上面知道那地儿。
[34:31.630] 你们内部一般都知道就是什么车优惠。
[34:35.680] 对，我们合适都买了，我们基本上不会买新车。
[34:40.420] 其实也无所谓，开50公里100公里都行。
[34:44.760] 这都无所谓，人家检测的抽查的时候是我们上线用的。
[34:51.560] 现在奔驰的这种SUV是怎么卖？
[34:55.070] SUV普遍在40多万左右。
[34:59.810] 但是同样
[35:03.000] 金源您离大信，
[35:05.190] 你说干嘛方便维修保养是吧？
[35:07.810] 这边
[35:12.960] 美国
[35:15.590] 为你用不用？
[35:22.270] 单子。
[35:28.460] 百。
[35:34.840] 不出来流量单价也差不多了。
[35:40.010] 推出5辆车，
[35:43.640] 全部完了一块。
[35:46.970] 没有按照
[35:49.360] 122。
[35:55.340] 三
[35:56.220] 完了。
[35:58.000] 二。
[36:03.250] 的
[36:09.630] 后来
[36:14.920] 自己发现的，
[36:21.750] 谁知。
[36:25.830] 先喝点茶，果汁。
[36:27.780] 水、咖啡、矿泉水。
[36:29.130] 不用了，喝茶没让他们送过来。
[36:32.320] 有的会
[36:34.420] 喝着咖啡、茶水。
[36:36.110] 茶水香。
[36:48.880] 确实
[37:00.280] 环保监测车辆。
[37:02.820] 红色咱们得说6670307号，
[37:07.990] 它形似大号连4都没有最好的，
[37:10.640] 才106米。
[37:12.970] 环保型环保局检测东西拆装了一个后方为检测了。
[37:17.360] 座椅、地毯、机舱、都检测了，最后你们都有报价的。
[37:24.610] 装饰里面有套餐，
[37:27.200] 茶给他算一下。
[37:29.900] 装饰也都是从你们这。
[37:32.140] 对，都在店里装店里都什么？
[37:35.880] 保证你不会说是现在保险的都是你们的，对一年。
[37:41.030] 都差不多。
[37:42.640] 今年薪酬保监会规定在哪上保险都是凡人和
[37:47.460] 奥迪1万多。
[37:50.280] 对，新增费1万多
[37:53.720] 了。
[37:57.170] 首先找我说供应商是置换才有优惠是吧？
[38:02.000] 保险聊一般没有，你看如果置换的话，
[38:06.250] 额外给一个
[38:08.560] 4000块钱保险补助。
[38:11.010] 因为这车比如最后选了1万的保险或者12,000的保险都给你减4000，这个意思。
[38:18.680] 指标买就没有了，对买卖。
[38:21.810] 如果要是口感就是8年到地上办，我本人必须得来是吧？
[38:29.770] 办我本人必须得。
[38:31.220] 来你本人不来，别人来也行，要忙别的来。
[38:43.600] 而且
[40:00.630] 数据。
[40:07.760] 现在
[40:08.800] 船上了。
[40:13.330] 你搞清楚一点，
[40:23.950] 您的手机给我放了。
[40:25.720] 华为那种是北京买的。
[40:28.550] 我们那买的。
[40:30.480] 我是山西的。
[40:31.820] 您跟您老家那边买的。
[40:34.080] 那边我拿了一块看看。
[40:35.940] 2万块钱对不到28,000了。
[40:40.760] 就算七八店里买的。
[40:43.070] 好像是别人给买的店里面都没有应该是吧？那会儿没有，现在都有了。
[40:50.260] 我现在看我打开咸鱼，我这个就是12,000，
[40:54.480] 写的是12,000 12,000，对。
[40:57.560] 不好用。
[40:59.000] 也不能自拍是吗？
[41:01.880] 这都是自拍，他摄像头在这，你要自拍你就得用特别小的这种就得这样扭过来会有。
[41:09.430] 一方面。
[41:10.800] 但是整体它屏幕比较大，就会比较好用，习惯了。
[41:15.570] 这样摔了屏幕碎了可怎么办？事？
[41:19.930] 这不就拿这个他。
[41:21.900] 带着这个变化，他现在C尾款没有一年半都两年的了是吗？
[41:27.030] C尾款的是两年那一年半的。
[41:29.440] 一年半41年一式两年的。
[41:31.210] 都是1:30行。
[41:52.600] 早知道SUV应该买个奔驰的，
[41:55.400] 奥迪买下来一个思想。
[41:57.530] 对还保值。
[42:00.680] 的。
[42:03.960] 奔驰是不是有点招摇？
[42:06.500] 反正bb你的分值是最豪华的是吧？
[42:12.540] 来带点酸奶，什么车现在不变，30万车太多。
[42:16.630] 乐视为什么我爸那办下来也得30万？
[42:20.740] 你那别怪就30万了，
[42:23.640] 我爸办的什么车，他弄个高配，
[42:27.090] 我也不知道是什么，
[42:28.160] 也是轿车，但是人家别克的空间比这个大得多。
[42:35.520] 收到。
[42:39.870] 送一圈是什么意思？
[42:42.520] 什么没听清楚。
[42:49.890] 没有。
[42:53.420] 前135,900是什么？
[43:02.050] 好勒。
[43:03.300] 我跟你说你怎么来的这钱。
[43:37.160] 然后这个车的话它是。
[43:41.860] 优惠46,800 346,800，
[43:45.490] 然后它的综合优惠写的是85,000，我得给您问一下，一会这个车是怎么卖，是现金多余会让保险有我这样。
[43:51.970] 我先给您打现金打75,000，保险给您打1万这么着，行，反正综合。
[43:57.810] 25,000都无所谓，给您总价你就会。
[44:00.060] 对就行，如果说是271,800税是国家收，咱就不用多说了，购置税
[44:05.610] 在国家到时候发票多退少补，咱们按正常的为准就可以了，店里会有一个保险，
[44:11.270] 保险如果您上全险，第一年基本上都是全险吗？大概一万二三的，如果你点了等于回来您就不用。
[44:17.820] 那么钱了对吧？
[44:19.570] 然后。
[44:21.600] 这个是让他干嘛费2500，
[44:25.080] 收到。
[44:28.570] 给您去代办临牌缴税，公安验证验车的做工什么的，给车管所办手续那些钱，
[44:35.150] 店里会有个1万块钱15,800的一个精装装饰大礼包，这个车的汽车装饰全车的防爆隔热贴膜，
[44:41.970] 然后奔驰的隐藏式的记录仪。
[44:44.290] 然后立体包围脚垫。
[44:50.480] 等会我在二楼AM记着。
[44:53.330] 好勒。
[44:59.680] 我应该工作是
[45:01.080] 工作室是明白人，
[45:03.840] 然后后舱垫，还有咱们的一个整个漆面封釉全都含了。
[45:09.550] 拿齐这件价格如果要85,000，综合给您这么一个会下来是316,000。
[45:13.910] 正常说大概在33,000。
[45:15.510] 多34万左右，咱们这优惠幅度也挺大的。
[45:19.090] 主要看分期，
[45:20.420] 分期的话它是
[45:23.170] 这个方案是客户现在用的最多的，
[45:25.900] 也是您到手产生的利率最低的，一年半的方案，18期首付一半，
[45:31.510] 不用交那么多，因为车都贬值了吗，出去购置那个表他不是这么个价格吗？怎么又成了13万了，车款的手术还没加税，保险这些东西这些都没夹，对，你得把这加税保险。
[45:42.400] 俺什么的乱八七糟的十六七万大概。
[45:44.840] 首付13万车款贷13万一一半，
[45:48.730] 每个月够没有任何月供压力，就还100块钱。
[45:51.960] 112月公费，你带135,000将近14万这样价格，您一年半的利息一共才2万块钱礼金。
[45:59.470] 河源点位的话0.9905。
[46:01.600] 对还没有服务费，已经特别低了，贷款给您领导的利率找都找不着。
[46:09.680] 对，他还是倾向于让大家去贷款，对，因为现在也提倡有贷款吗，对G也加上现在客户基本上都没有全款，
[46:18.630] 全款都贬值，车中为消耗品，拿这些钱都不知道。
[46:22.580] 这个价格基础上能优惠吗？
[46:25.780] 因为本来就停下车了，然后因为您不是都自个家里人，我就要去找领导再去给您深圳船桨，然后还有多大浮动，因为这个价格已经是最低价格。
[46:34.280] 对，您看看能不能有。
[46:36.280] 然后您的指标现在也不确定用谁。
[46:39.690] 因为我得回家商量商量，但是要是订的话当然也可以。
[46:45.150] 车现在能确实是就想订这款，喜欢这个是吧？因为我就想买一个相对，因为您之前不是看过就想买C或者A4对吧？本来不用去想买哪个。
[46:56.570] 你本来不是有明确的目标吗对吧？A4是30万。
[47:00.580] 这个下来是316,000分尺肯定要比AC贵，BPA里面奔驰、宝马、奥迪奔驰最贵的。
[47:06.820] 对您帮我问问31万都办下来，我去问问给您申请了，对尽量优惠，行行的话咱们就把这车站上
[47:15.750] 对，然后
[47:17.350] 现在我这必须得下周来办手续吗？
[47:21.730] 7天你看如果贷款的话，7个工作日内交首付，
[47:25.690] 交首付，不然那个车就该释放了。
[47:29.790] 然后您看看是到时候你指标。
[47:32.090] 您指标不都已经腾出去了吗？只不过你等这个下来了，因为现在一。
[47:36.370] 期间不用等指标。
[47:37.820] 车管所本来7天的临牌，现在都给咱们一开都是一个月的，可能办三次，基本上客户现在都。
[47:43.670] 拿临盆。
[47:44.630] 开新车，这边什么时候有，咱们什么时候去上牌无所谓，都不耽误是吧？不耽误行吧？一个月能办三，您能可以用三个月不用上班也可以。
[47:53.440] 而且08位现在要出北京就行了，对淋巴没有任何限制。
[47:57.130] 您说如果是我这个排定了之后，我能立马去办上牌牌照吗？可以，您指标出来交给我，我去给您交税，工商验证才能去安排上门了。
[48:06.240] 很多时候都不愿意上车牌照，那地方没限制，对临牌开庭
[48:12.790] 我就给您问问，但是第二如果要成了的话，他这边金融分支金融的内部人工作人员会给您审核您资质。
[48:20.260] 然后您就这得有身份证是吗？不用身份证，身份证不用啥也没带，对您
[48:26.370] 如果您要是您确定是您的指标，贷款，她只审核您自己的，如果是另外的人，他就得审和别人对审核发给您的。
[48:36.160] 会这样。
[48:38.280] 反正看实在不行就不用您自个被他审核，我的资质是不用身份证都可以，
[48:43.890] 不用身份证拍生日照片行吗？但不在无所谓，现在不用提供什么都不用给你发个链接，你前后台人家银行都联网，都知道你征信合格不合格，
[48:54.890] 信用卡名下有吗？不能有逾期，
[48:58.470] 不能有征信不了，不然贷不了款逾期
[49:01.990] 应该就是有那么一两次。
[49:04.240] 多少钱？
[49:05.240] 没多少钱还了吗？翻了应该没事。
[49:09.200] 对您不是教师教师证都故意的秒批征信我就赶紧给你问问。
[49:15.250] 你坐会儿姐好。
[49:53.810] 下午过来一下问。
[49:55.060] 拿着AMD剪掉是吧？
[50:01.040] 谁知
[50:03.440] 谁拿着AMD展出钥匙呢？
[50:08.640] 刚才马上都告诉了，
[50:10.640] 回来了。
[52:14.220] 现在
[55:08.980] 远远看到。
[55:13.070] 他分管的版本，
[55:14.560] 然后两分
[55:16.610] 453
[55:22.730] 053 30万的不幸，
[55:25.430] 这4
[60:17.640] 2月4号的
[60:19.690] 辛苦了。
[60:31.550] 借钱给他们。
[60:32.810] 规划。
[60:34.430] 谁知。
[61:11.280] 杨姐。
[61:13.370] 他跟我们总监那边说了，说因为这个车我们摆出来就车包括我们内部人员买气，本该什么叫顶多再给送保险是这样的。
[61:23.230] 然后刚才也说了，我说一我自己家里人人口没姐妹叔叔姐妹买，然后他说这个没说什么，
[61:29.250] 他给咱们咱们的价格基本上都能给，
[61:32.160] 然后现金这块再给您减3000。
[61:35.810] 保险这差不多缺点大概在一万二三，你不仅只需要交一个950交强险，200多块钱税给国家，那1000多块钱保险就行了，全险全送去吗？
[61:45.290] 保险再送2000。
[61:48.160] 装饰的话直接按成本价格给你15,800，装饰大礼包不变，咱们按13,800给您算。
[61:53.830] 就讲2000。
[61:55.040] 等于说礼拜你就优惠了一个7000现金还挺好，这确实挺优惠的。
[62:01.520] 行，他不会去问，对他跟我说他说他朋友下午也来看这边过来。
[62:07.170] 好多时候拿走看不怕。
[62:09.520] 我回去问问用写个名额买，对，现在都是谁买的时候？
[62:15.300] 他不来都行是吧？不用他本人来，反正只要是你贷款不贷款，谁还款，你贷款不贷款他都不用来。
[62:23.850] 不贷款那是对待也
[62:26.590] 带的话是以人家的名字买的，贷款人
[62:29.960] 贷款人是本人就它了，你们两。
[62:33.040] 我和他对行。
[62:36.240] 或者我老公和他也行。
[62:38.720] 这都行，都是谁和他都行，谁来都行，现在你就确定是谁的名字，你估计是用谁的名字。
[62:45.110] 我不知道，因为我爸是说那个号能用的话。
[62:48.850] 把号每个车给我开。
[62:50.830] 然后我那个号我就想着出租了得了，因为我出去我好办，我是当事人，
[62:57.090] 如果出租人家的话，人家又不在这，得找人来。
[63:00.400] 他能不能配合，未能配合，不能配合拉倒。
[63:03.700] 行对吧？行，这种不能配合的话，您只能用还得查他的相关的信息是吧？不用他用他们会。
[63:11.700] 发一个咱们刚才分总经理他们会发一个链接，咱们家一群，或者把您加到群里面发给他也行，他要填列。
[63:18.390] 街上面Q姓名什么的，您是一周内办完，这个是不是不是办完一周内您过来交首付就可以了，只要交首付了，对不用办完，行对跟那没关系，您拿临牌能开三个月，肯定不会管你什么办完的，行行，我就什么，
[63:34.570] 交了首付之后我再问具体用哪个号也行。
[63:38.410] 不是，你交首付的时候你得确定是哪个号了，必须得确定你知道你得开着大票了。
[63:44.390] 开发票出保险。
[63:46.190] 办提车的事儿了就行，我就周末跟我爸商量下，这两天不着急，这两天确定，对，我先拿您的名义定，行，那到时候跟他确定哪个好，先拿我的名义交了定金，对，因为你是用车人拿你的明胶，然后回头这换指标人吗？
[64:01.310] 好的，说是开票你就告诉我看那人名，我就看你的名就完事了，行得了吗？行。
[64:08.800] 我就今天先给您交1万定金，什么广告？
[64:14.110] 的
[64:20.970] 给我说
[64:22.540] 6708。
[64:28.130] 咱们多少您查一下。
[64:30.070] 有点。
[64:31.920] 能走根筋，这是这种。
[64:37.890] 好。
[64:38.840] 坏。
[64:42.500] 场。
[64:45.850] 一
[64:47.510] 6
[64:58.390] 走。
[65:04.960] 身份证没带着你身份证照片有吗？我没带用，我老公也行吗？
[65:11.400] 以后谁过来办手续。
[65:13.030] 让它伴我怕我走。
[65:20.420] 他发给我的身份证好像。
[65:25.720] 您看行吗？你的什么照片我现在没有我的，
[65:30.160] 我是存在什么电话办这个车，我说没关系，你写上你的名字身份证号都写我的。
[65:36.250] 对，还写他的是你的。
[65:38.060] 写我的不是。
[65:40.630] 就办。
[65:42.100] 应该是他。
[65:43.720] 算哪个？
[65:44.990] 贷款是吗？
[65:46.360] 对三那行，我的还是其他的。
[65:50.480] 先写他的名，写他的名字也行，和他们。
[65:54.020] 它干嘛他有身份证你就不用写，是不是照片吗？
[65:57.710] 有说让他直接发给我小张。
[66:00.580] 指标是这姐姐的朋友的。
[66:02.930] 当时拿的。
[66:05.340] 18期。
[66:07.530] 对十八届他还管人还是教师中介人您好。
[66:23.480] 皮肤也好，
[66:24.300] 直接发你微信上，
[66:33.230] 他是事业单位应该。
[66:35.650] 您爱人是吧？事业单位是吧？您带他带您爱人带是吧？对我行。
[66:40.800] 行没问题。
[66:42.200] 那么他带您说说主要就是0后没事，咱们金融部门同事，然后我跟您说一下大概需要的手续，就指标是您朋友的，
[66:50.470] 然后他知道且同意你用她的指标贷款购车的，您已经听说了，我不知道他同意不同意我贷款。
[66:57.670] 您得问问好了，对，因为是这样，奔驰后续会给他打电话的，会跟他核实就知道写同意，
[67:05.100] 您用她的指标带上我说行没事，实在不行就只能用我的指标。
[67:10.650] 因为他是如果带不了的话，他自己在自己的指标，因为它本来想到自己主要是做。
[67:16.970] 付出去不好跟人签合同，那个人不在北京，我如果实在不同意就用他的，
[67:22.170] 同意的用内人的也行，没事，反正我先大概跟您说一下，手续方面都是一样。
[67:27.580] 我写一写没事，具体需要手续，到时候我会让我们同事通过微信给您发一份详细清单，对，但是您不用记，他说我都会发给您这些所有手续。
[67:36.600] 然后您给我写上您这杨敏是您名字是吧？写我的名字吗？写名字写上您身份证号。
[67:42.980] 的。
[67:46.820] 我给你发过去了，
[67:50.330] 邮箱协调发展。
[67:57.200] 其他的具体地址。
[68:02.070] 地址居住地后期如果奔驰的话有活动会给您。
[68:10.620] 您说。
[68:13.410] 号码。
[68:15.100] 14081988. 
[68:18.200] 1103020型号？
[68:23.870] 开始
[68:32.150] 介绍。
[68:35.770] 没事。
