[00:05.880] 稍等接个电话。
[10:45.010] 打
[10:53.920] 希望
[10:57.170] 参加了
[10:58.930] 的。
[11:01.120] 这边你怎么还亮我了？
[11:09.280] 拜拜。
[11:13.540] 是这样，现在患
[11:16.540] 做这召回的车也多，换这时间也长，你那车估计得放这
[11:21.530] 2~3天，
[11:28.670] 上面装了换换气囊盒里边墙。
[11:32.930] 您那时候是需要换两。
[11:39.460] 您住离这远吗？
[11:41.460] 我那天降眼里，
[11:43.580] 我把这个拿一下，我把电子逗一逗，太脏了。
[11:48.270] 好，你下边的脚面是吗？
[11:50.380] 下雨。
[11:52.230] 我赌一赌。
[11:53.720] 没事，到时候也就给您吸尘了。
[11:56.590] 我也没事他弄到车里面
[12:00.380] 用。
[12:16.990] 后面不动。
[12:46.290] 我把
[12:47.200] 里面的东西拿出来，对，那里边东西您收一下。
[12:50.450] 因为他有可能他在拆这些东西保险什么的，对MIUIbye我带着对。
[12:58.160] 反正让他车上没事。
[13:09.760] 咱
[13:10.520] 散人后备箱打开。
[13:12.040] 行。
[13:13.210] 准确。
[13:52.000] 就开着盖子在哪里开我都不会开，跟脚下边有一个，你待会告诉我那天都开不开，
[13:59.590] 我都是别人给我弄，暂时给我弄，我不会弄。
[14:04.720] 就在这下边。
[14:06.040] 您告诉我。
[14:07.040] 没听他们问我了，我说我也不知道。
[14:12.450] 这一拉手拉那个就行。
[14:15.280] 不是。
[14:16.500] 有个红的，对拿着棍子就行。
[14:22.160] 这都是暂时过，我没用过。
[14:25.050] 那天打折算怎么都打不开，我说
[14:27.960] 把什么点播离我后备箱有没关系没关系，我要不然现在加上。
[14:35.350] 行，你需要的话给您加上就行。
[14:37.920] 现在有报警吗？
[14:39.500] 没有报警，没报警就不用交了，您报警您在家我这轮胎什么都换过了。
[14:45.230] 是吧？行。
[14:54.050] 这边厢不好。
[14:54.950] 拍老板改变了。
[14:56.650] 这样
[14:57.680] 后面争取
[14:58.940] 这些东西都没关系，我东西不动，你要有需要用的东西或者贵重物品您收一下就行。
[15:04.670] 行。
[15:14.950] 身上一点点蹭的，
[15:19.760] 有点刮蹭的，有点小。
[15:22.880] 是我自己看着我技术不够。
[15:26.910] 不过您这车保养的也挺好的。
[15:29.030] 没什么事，我都没怎么开。
[15:33.010] 他才做到
[15:35.640] 很少的。
[15:36.640] 对，就我自己用。
[15:38.500] 行，您到前台您再帮我签个字。
[15:42.330] 您到这边。
[16:14.980] 我预约的时候。
[16:20.260] 行您稍等一下。
[16:23.630] 这点您稍等。
[16:26.360] 数据
[16:28.000] 的
[16:31.450] 数据
[16:33.520] 差距，
[16:39.970] 场
[16:41.900] 场
[16:42.730] 坏
[16:45.030] 花
[17:13.800] 的。
[17:17.470] 三
[17:20.040] 句。
[17:22.330] 花
[17:24.180] 的
[17:26.600] 场。
[17:29.530] 场
[17:31.600] 场
[17:33.050] 场
[17:35.890] 花
[17:37.010] 数据。
[17:39.690] 电话
[17:43.480] 花
[18:42.150] 数据
[19:12.680] 手机
[19:13.950] 工作，
[19:15.390] 这是不用您花钱的。
[19:19.060] 我们不让，但是
[19:21.860] 还有你说是这吗？您的签证对前年。
[19:30.280] 我有时候
[19:33.550] 不用没有另外的
[19:36.140] 万一手机丢了，我这一块节省了，
[19:39.640] 那就做好我来跟您联系。
[19:41.640] 说估计这三天
[19:46.030] 第三天。
[19:47.070] 那不对，我没事，要如果要是提前我就跟您联系。
[19:52.210] 您就等我电话就行。
[19:54.890] 电话不用您得什么时候用车。
[20:01.470] 情况下。
[20:02.820] 没问题，应该是周二应该没问题。
[20:06.320] 周一第七今天周六周日周一，那就周一的下午我们可以送车，到时候我就跟您约一个送车方式，
[20:16.880] 等发电以后让他给您送过去。
[20:20.290] 这东西送到我家里也可以北京
[20:24.760] 你可以用钱不要钱。
[20:26.840] 是吗？哼哼行，到时候再跟您约一下送车方式就行。
[20:33.590] 周一谁知。
[20:36.710] 对没事，我这边如果要弄完肯定能送，刚才我告诉你。
[20:41.680] 行好勒，您就甭等了。
[20:44.490] 今天晚上。
[20:47.520] 好了，我再给您打电话，我周二周三要
[20:52.990] 要通过。
[20:54.700] 要去就行了，行，应该是稳定的，要用车。
[21:02.920] 好好行，您就甭走了，这是给您的用车。
[21:06.470] 进来就把地上了，一定的不用，什么都不用。
[21:10.280] 对我到时候我跟你联系郑州市，我下单我下的E代驾分成E代驾是合作的不收费
[21:17.240] 等等。
[21:18.040] 行。
[21:20.520] 就激活了。
[21:22.740] 对，这边就给您办完了。
[21:25.520] 行没事，我车
[21:28.260] 就是行了吗？上课了就
[21:32.560] 钥匙在我这。
[21:35.090] 您好。
[21:38.280] 您做一下您的车牌号是多少？
[21:40.870] 三
[21:42.980] 0132。
[21:47.910] 没给我。
[21:49.440] 我是这个是吧？
[21:54.210] 行，您那是办什么业务？
[22:05.390] 坏
[22:07.790] 等。
[22:09.260] 就在我这
[22:14.510] 场
[22:25.830] 场
[22:26.980] 客户
[22:34.100] 说
[22:38.480] 的
[22:40.270] 数据
[22:44.270] 数据
[22:52.410] 0132。
[23:27.010] 五
[23:28.870] 坏。
[23:31.210] 的。
[23:32.200] 完了您的驾照和身份证您带着的吗？
[23:35.950] 驾照身份证可以是我的吗？有没有照片？有照片。
[23:42.150] 要不再看看驾照在我手里。
[23:44.580] 没事，还登记一个人先生的是吧？对张先生好，我用一下您的信息。
[23:50.720] 我的手机对就照的照片或者身份证照片都行，我应该有身份证，你什么好？
[23:57.430] 行，因为现在我们的系统卡了
[24:00.000] 里边的好多信息
[24:02.070] 不全，我再重新录一下。
[24:04.750] 差。
[24:05.880] 我老爸找了找您了也行，好。
[24:10.000] 看刚才于建
[24:17.320] 您这车应该还有一个赠送的保养基础的。
[24:20.640] 我给您查一下。
[24:32.490] 一下
[24:43.170] 场
[24:59.810] 的
[25:01.480] 什么茶？
[25:07.080] 电话是18813036697这个是吧？
[25:17.100] 回来
[25:18.760] 走
[25:23.990] 一点。
[25:26.170] 我明天谁知
[25:30.400] 要是这车是18年10月份买的车。
[25:34.300] 对，还有一次基础的bb款、机油机滤空滤这次是不收费的。
[25:40.150] 说是
[25:41.620] A宝用过了这次作弊，
[25:45.740] 我们打电话他说是上次做的事币种，这次做的
[25:50.420] 上次做的臂膀下
[25:52.460] 上次时间很短，然后上次没怎么开，他说就不给我们
[25:57.960] 做一个，上次因为他跑了6000米，
[26:01.390] 小宝是A宝大宝大一点不是大伯，大伯是6万或者4年的，
[26:07.910] 这次是B宝属于中保，这都没错。
[26:11.800] 好的，他刚刚4岁了，我们刚刚说我们说是A老师什么时间长又有时间多，B宝是别把时间考虑到
[26:21.810] 力保低保项目多一点行。
[26:24.740] 退出的密码他给您送的就是基础的地堡式机油机滤，还有一个空气滤芯，这次是不用您花钱。
[26:33.700] 其他的我再给您看一下，还有别的什么吗？两从系统上我只能看到一个1A1B用过一个A还有一个B就没有别的。
[26:43.420] 是
[26:45.210] 别的你照片
[26:49.450] 散热器轮毂有点小沙，
[26:52.530] 你再给您过去看一下车上有没有贵重物品，我再过去看，您说这是妹子。
[27:00.250] 我看你去他们做一个遇见，
[27:06.160] 明白这吗？
[27:07.800] 塑造
[27:10.140] 得三个小时左右。
[27:12.990] 差不多这根A保持您
[27:15.490] 坐的时间差不多，现在也是新车多时间。
[27:18.530] 稍微长一点。
[27:21.020] 真行。
[27:22.140] 对。
[27:25.870] 贵重物品您收一下。
[27:28.720] 有没有现金什么的？
[27:30.670] 也没有现金，就是十几个肛门有几个包就
[27:36.790] 拿到了。
[27:37.600] 拿起来看了看，啥上已经超了一点。
[28:20.890] 现在B宝包含车内车内清洗吗？
[28:24.460] 不是不包含是吧？
[28:26.960] 但是保养出来有点，反正换机油机滤，对洗个车。
[28:32.040] 我喜欢的如果沾上点水泥能洗掉吗？
[28:35.590] 水泥厂取不掉，这块对水泥一些绣着，现在想怎么可能给它去掉，我
[28:41.920] 去掉只能让到美容的地方，让他们想想办法。
[28:46.800] 正常洗车洗不掉，水泥还有沥青都得
[28:50.570] 用那种专用的清洗。
[28:53.060] 水乡冷气都是脏，颜色倒还可以。
[28:56.570] 这车现在
[28:57.800] 现在不到两年快两年了，有一个刹车油是
[29:01.840] 两年建议更换，
[29:04.050] 那个是需要自费的，其他的我再给您看一下，哪能行。
[29:08.950] 比赛几单都可以。
[29:18.440] 出吗？他嘱咐距离。
[29:21.340] 对，有时候建起来的水泥的泥
[29:26.210] 有点小伤。
[29:28.720] 小沙。
[29:30.120] 这谁给他谁给刮的，
[29:32.850] 还形势倒没什么太大我就行。
[29:40.870] 被人
[29:44.470] 可能刮数值正常的。
[30:14.690] 行，回到前台。
[30:21.120] 差不多。
[30:22.140] 两个多小时三个小时。
[30:25.450] 你是在这等吗？
[30:26.920] 把握。
[30:29.080] 等
[30:30.040] 远
[30:31.030] 场。
[30:35.080] 保养
[30:41.950] 哪个
[30:43.490] 花？
[30:44.820] 那个也管如果要是有划痕险修的话，
[30:49.770] 修一下也行，到影响不太大。
[30:51.980] 这样才能到您说一下。
[30:55.360] 好
[30:57.440] 上。
[31:00.250] 华远。
[31:03.010] 对
[31:05.410] 的。
[31:14.400] 就可以了，等会您帮我签个字，稍等一下。
[31:25.480] 场
[31:26.670] 的。
[31:41.830] 二。
[31:44.760] 空调用的有没有异味？
[31:46.600] 还行方就是不太灵。
[31:51.120] 是这样，您这车这次
[31:55.310] 是一个必保，他赠送的是一个基础B保养，
[31:59.920] 有两项是需要您自费是建议做的，
[32:02.660] B宝这一项是不用您花钱的，这一家是不应该花钱的，空调滤芯是。
[32:07.510] 一般是两年或者2万公里。
[32:11.100] 这是建议头发的，这是838。
[32:13.840] 刹车油是两年的时候建议更换，这是409有一个发动机机舱的线路养护，就是新鲜水箱冷凝器，
[32:21.000] 因为水箱冷凝器已经脏了，这是建议做的，这是500块。
[32:25.030] 您看一下这几项，
[32:26.610] 自费的息费都不用。
[32:29.310] 自费的都不错是吧？行，那就给您就做一个最基础的
[32:33.310] 滤保养型。
[32:35.820] 稍微帮我签字就行。
[32:38.030] 这个不错。
[32:43.770] 找到了
[32:48.510] 黑色。
[32:49.860] 明天下午。
[32:51.240] 对。
[32:54.850] 二
[32:57.960] 就完了。
[33:02.790] 万
[33:09.360] 谁知
[33:15.250] 的
[33:16.580] 吗？明白，安排明天送过来还有。
[33:23.510] 对周围装箱单。
[33:28.980] 这车应该是在2点多。
[33:32.060]  2:00左右2点多一点，
[33:34.820] 懂吗？你要过来你得几点过来？
[33:37.150] 过来就 2:30行，一会给你打电话给我打电话过来。
[33:47.700] 的
[33:55.640] 没关系，签名。
[34:04.010] 的
[34:07.080] 号
[34:08.880] 号
[34:13.670] 行，这边就给您报完了，有什么事再跟你联系。
[34:16.630] 我觉得过来什么，对就直接过来了。
[34:19.430] 家里低保没有房子低保基础。
[34:24.010] 西游记里空置，
[34:25.470] 正常地保养包含空就是空调滤芯该换了。
[34:29.600] 属于自费的。
[34:40.690] 的
[34:41.720] 时间。
[34:50.120] 五
[34:55.950] 二
[34:57.780] 的。
[35:04.900] 大
[35:18.530] 话
[35:20.200] 五
[35:21.050] 的。
[35:29.150] 五
[35:32.970] 给你拿过来了。
[35:38.760] 了。
[35:43.440] 了。
[35:45.290] 是吧？不是昨天不拿走。
[35:49.320] 过来
[35:54.850] 的。
[35:59.700] 花
[36:03.780] 的
[36:08.960] 五。
[36:10.300] 花花
[36:13.820] 的。
[36:16.010] 坏
[36:17.580] 坏数据
[36:21.750] 坏
[36:27.140] 的
[36:33.080] 数据
[36:34.350] 的
[36:37.380] 数据。
[36:42.130] 五
[36:43.810] 一
[36:45.680] 远场
[36:49.850] 场。
[36:57.310] 场
[36:59.280] 五
[37:04.160] 二
[37:07.670] 五
[37:09.710] 五
[37:11.550] 号。
