[00:00.000] 捡就是一种附加险。
[06:04.140] 中午吃午饭，我给你发点餐卷一会。
[06:08.240] 您微信。
[06:11.240] 微信先关注一公众号又换了叫百利集团了。
[06:19.860] 的
[06:35.710] 百利集团下边有一个我的。
[06:38.920] 公众号页面最下边有一个我的分布对还是跟之前一样输个手机号收个验证码。
[06:48.720] 的。
[06:51.130] 赶紧
[06:56.110] 还能再卡掉了。
[07:00.350] 了。
[07:01.280] 行，稍等，我把单子开了以后直接给您发到手机上面。
[07:05.440] 等你把手机号告诉我。
[07:07.920] 了。
[07:10.130] 然后约您过来，一个是检测，还有一个再跟您最后再说一下，有一个车辆的延长质保，
[07:16.890] 就延长保修这事儿。
[07:20.480] 保修期内才能办，所以说估计这也是最后一次道歉机会了，可能8月就出了还一个月。
[07:26.180] 估计各位老来了。
[07:29.280] 再延保参加厂家WEA就是出版前免费检测活动，
[07:33.510] 他延长保修会有一个折。
[07:36.290] 等于说
[07:37.730] 现在原厂核心部件延保一年是3000两年5800，
[07:42.350] 就没有考虑，因为只能在保护期内年。
[07:45.540] 才能考虑
[07:48.760] 要整车的就贵一点，整车一年6000两年差。
[07:52.170] 场
[08:00.570] 场
[08:02.320] 五
[08:03.880] 场
[08:07.670] 花
[08:09.680] 远远
[08:12.720] 坏数据
[08:16.920] 的
[08:22.650] 手机号137这号是吧？
[08:24.710] 对。
[08:26.030] 0128
[08:27.580] 6805. 
[08:30.060] 两位到店。
[08:32.180] 我直接发过去了，然后您刷新一下OK。
[08:34.680] 过来。
[08:35.870] 不是刷新一下往下滑队友了是吧？还是扫密码就行了。
[08:40.610] 像财务交钱，谁知
[08:44.660] 我说他们公司转账转给你招商
[08:50.720] 要
[08:51.640] 最快的。
[08:52.930] 的
[08:53.920] 打到
[08:58.200] 理解。
[08:59.310] 后边前边
[09:03.650] 轮胎我跟你说了，后边的电烧有点了，但是还没用，他不断
[09:09.270] 报警电话完后楼下具体来看的，
[09:19.200] 的
[09:26.600] 的
[09:33.670] 对
[09:38.080] 怎么
[09:41.570] 到底
[09:46.690] 啥东西？
[09:52.410] 好行。
[09:55.540] 没事行，我一会到结账时候我看看。
[09:58.890] 好勒。
[10:00.650] 拜拜。
[10:02.480] 电视在这里
[10:05.240] 的。
[10:07.540] 然后这个月店里还有一个活动就是关于保养了。
[10:11.640] 现在处置保养差不多4次，保养3900多块钱。
[10:15.890] 3900多对吧？
[10:17.780] 对。
[10:19.130] 基础就是两次A保两次必亡。
[10:21.810] 航空什么
[10:24.140] 都焊上。
[10:25.850] 啥都喊，连料都。
[10:27.490] 然后可以送一些礼物，然后还能送一两次前面水箱的一个经济。
[10:34.350] 这次月活动力度比较大，
[10:36.310] 3900就4000块钱8000块钱一回。
[10:40.730] 到时候你可以考虑好吧？
[10:43.380] 也是这个月我估计除了现在这日子口能来一趟也
[10:47.860] 或者红眼。
[10:49.350] 不用考虑了。
[10:50.610] 反正这个月主推的就是一个就是客服跟你说保险。
[10:57.800] 还有一个就是保养这一块，完了咱今儿赶上元宝这是
[11:02.190] 就这三事儿都跟您说一声，别的没啥。
[11:05.580] 完事洗车，然后好了我打电话。
[11:08.230] 行。
[11:09.600] 一会吃完午饭的话，楼上休息区稍微修修。
[11:14.520] 刚才简单跟您说了几个活动，有兴趣想详细了解，可以吃完饭以后再找。
[11:20.470] 电子当他打了
[11:25.000] 午餐现在又开始了，后边黄杨楼hello。
[11:29.670] 道别了。
[11:31.820] 现在住的地方
[11:37.570] 车上挂着。
[11:41.430] 原来朱德议会的，现在不租他们的了。
[11:46.660] 呼吸系统也没改过来倒无所谓了，都留了您电话就行。
[11:50.510] 本来是有的。
[11:52.000] 可以了。
[11:53.790] 可以了，您就二位餐厅吃午饭好吧？完了到时候我给你打电话就。
[11:59.290] 勒好勒慢点哥。
[12:02.290] 场场、
[12:08.270] 简单，
[12:11.800] 谁知
[12:17.100] 你说我能怎么办？
[12:19.260] 出去医疗讲究吗？车上。
[12:21.390] 说我不想说无所谓，我觉得花生就划划就划了。
[12:29.560] 都不行。
[12:35.800] 你跟他说了。
[12:37.960] 关注。
[12:49.440] 看。
[12:55.270] 再说我应该是连接。
[13:04.640] 的。
[13:06.290] 脸、
[13:10.440] 数据。
