[00:00.310] 207 10分14接待BDC重构客户张翔lb3:30开始
[00:09.650] 等
[20:14.660] 看车上有什么贵重的物品没有，是这样，还是你看的形象的福特旁边。
[20:23.280] 后面
[20:24.200] 你把那个号好像
[20:25.660] 897858号一个C是吧？对2.2分钟好了。
[20:32.070] 你做之前他拍照和C是不是？
[20:37.720] 你说的
[20:39.640] 关键
[20:43.560] 咱们考虑的。
[20:45.930] 考虑。
[20:47.720] 实际上是吧，或者本人的直系亲属，
[20:53.580] 因为咱们现在没有贷款了，已经是2020改款了，所以指导价比原来的3268高了2000是3288年的指导下，
[21:03.120] 数据、
[21:05.280] 数据、
[21:06.840] 数据
[21:08.520] 远场
[21:28.120] 的
[21:33.580] 五
[21:36.040] 数据
[21:37.120] 的
[21:38.830] 的
[21:42.170] 数，
[21:45.120] 谁知
[21:46.240] 你这边一下，
[21:59.330] 应该是要出来之后，
[22:06.320] 到
[22:14.340] 就是
[22:21.880] 另外
[22:25.640] 现在新三
[22:28.680] 我们8月份
[22:30.790] 花
[22:43.480] 没事，只要能拿到这个身份证没有
[22:51.390] 证明
[22:56.840] 8月月月月初提交了。
[23:04.550] 可以
[23:07.340] 的。
[23:08.780] 说
[23:17.200] 用
[23:25.150] 的
[23:26.220] 的
[23:28.340] 的
[23:32.800] 的
[23:40.390] 数据
[23:43.470] 数据
[23:45.610] 的
[23:49.180] 花。
[23:52.880] 的
[23:55.040] 的
[23:55.900] 坏。
[24:06.040] 板上面里面
[24:13.300] 数据。
[24:19.370] 对。
[24:21.860] 你可以先
[24:25.600] 谁知
[24:33.310] 的
[24:36.270] 帮孩子找到工作之后，
[24:43.550] 一次
[24:49.470] 基本上没有
[24:51.640] 说
[24:53.250] 企业
[24:57.640] 北京的外地的方式。
[24:59.850] 明白。
[25:00.730] 如果是在里面的话，加上集中受益人和院长，比如什么？
[25:07.090] 金额大于5万以上需要无限的重点。
[25:12.090] 谁知
[25:14.710] 没有这一点。
[25:21.240] 谁知
[25:26.710] 咱们就看看
[25:38.190] 把
[25:39.820] 的
[25:42.770] 是吧？
[25:43.620] 数据
[25:47.040] 点、
[25:49.480] 数据、
[25:55.290] 场
[25:58.590] 的
[26:01.750] 的
[26:07.160] 计算可能半天出来再放两个方案做。
[26:13.490] 三
[26:17.030] 场
[26:19.390] 的。
[26:30.050] 二第200。的。
[26:38.350] 黑色
[26:39.710] 42,000的争取
[26:47.120] 不会有太大差不多，这上面已经选择了是25,000平方米，但是上门还有2500，在咱这个公司价格板上有那个部分车型塑胶都是一样的，里边一共包含上合同，一个是兽医交购置税，20半年爬山工商验证40活动时髦的东西都拿走了，谁知
[27:05.190] 然后底下是装保险保险费，成都了1万块钱左右，到时候以数据为就是说给您算明细出来。
[27:12.050] 有问题是你也说了成功是吧？
[27:16.540] 能够将来有时间
[27:18.850] 再交给了咱们，之后，我提供目前的一个宝贝规定一点的话，要提供应该
[27:27.470] 为什么有点杀熟的，
[27:29.830] 杀熟的这种没有。
[27:32.820] 现在价格都很透明，是你这优惠4万块钱，你到哪都不可思议。
[27:39.100] 我曾经跟一个百度一打过电话，
[27:41.720] 所以说你
[27:43.820] 反正你百度页面报了多少，
[27:47.000] 应该叫的价格是吧？所以说你们报账不时的，
[27:51.090] 谁知站已经重复了，非得在这边买，上面就保证了，不会您就是说您在外边那么最低的价格，
[28:01.070] 你在哪里？我就在本来那个房子都比这低多了，
[28:04.460] 您说你跟我们明天都是一样的。
[28:08.970] 没事，您说您看我不说你自己报警了，
[28:12.630] 我打个电话报的比你还没来现场重点
[28:16.730] 后来摆东西我觉得价格挺低的，所以我在里面买了反正
[28:20.980] 报那么高了自己是吧？因为开玩笑，您私信您直接说我看价格差了多少，
[28:26.960] 你自己拿个实在价就走了，找个地方收益，咱有经理的权限，我给您报的相关的天下真的是，但是您再看这个价格差的更多，如果肯定多，你自己心里没数对不对？
[28:40.340] 你要这么高价格，我们经理权限不够，你也知道这个价格也是透明的，你高高
[28:46.170] 光这么高，
[28:47.320] 我这非得在你这买了，是不是在你这买，我可以不在你手上，咱们这是
[28:53.030] 这个房子价格不实在的，比如说我们的经理权限就比我们最多到5000，
[28:58.750] 你要说他车架不给他报的算我还要多，但是不可能了行吧？你可以找你们整体商品说你价格下不来，我们这个价格太高了是吧？没事，您说的一个心理预期大概到多少，我看看他没有问，我就告诉你价格高了，自己你画个实在的价格，然后你说了打电话给你，价格评估完了一下，
[29:20.470] 我是今天咱们现场看，我们全面都是一样的，你要说经理权限我们就45,000给我们都5000，对垃圾我可能就不在你们店里了，给你们自己团队
[29:29.450] 你们自己反应，
[29:31.100] 你在哪买都一样，因为我们是不是都一样？
[29:35.740] 没有还没打到不要，我当时抽点要不来就回来了。
[29:43.350] 对5点不来关注。
[29:53.750] 坏
[29:55.320] 场
[29:57.170] 场。
[29:58.350] 对
[30:04.680] 坏数据。
[30:13.720] 的
[30:16.000] 数据
[30:21.630] 花、
[30:25.460] 数据
[30:27.730] 数据
[30:29.310] 的
[30:30.870] 剧场经理
[30:41.230] 的。
[30:45.220] 谁知
[30:47.050] 是吧？
[30:47.980] 您再打电话的什么价格吗？你再打电话上架应该不会超过45,000的，因为我没有现在都没看明天玩
[30:58.390] 这几天的课往前规定，
[31:01.880] 电话比如说你打电话不打过电话，你们怎么知道打打我电话我知道不要买了，对您的手机就是这么过来的那就完了，电话里收价格都比你低，
[31:13.870] 我到底有多少有什么意义，你看你的诚意是我的成绩，我还想价格能再低一点，你知道他报警元年还要您看到最低的是多少，你让我不可能说我们
[31:27.650] 有要实在的话，你就自己去问，然后给我们一个最低价就行了。
[31:33.490] 我们经理全程45,000，我刚才说了你们经理权限不够多，
[31:38.340] 不够，可能这么说，要不就没诚意，谁知
[31:42.220] 哪家都不止4万，他说75,000，然后板加200之下，
[31:48.380] 还是咱们的动感，
[31:50.100] 动感的话可能超
[31:52.740] 这个车。
[31:54.340] 好的就是咱好吃的就说没有皮多吗？
[31:59.120] 没有去做。
[32:00.600] 您说是真皮座椅吗？没有，全都是皮革的，捐钱也不能换，咱换过来。
[32:08.900] 因为他在咱们厂家配置里边没有什么上。
[32:13.860] 但是还是车架，如果真超45,000的话，超经理权限。
[32:18.240] 超经济权力了，不是咱定了说明什么？再说，要不咱先暑假去，您先把我感觉一下这车怎么样。
[32:28.420] 可以，您看您试一下。
[32:31.380] 正好赶上车也是期货，看看玛丽什么的都不够用。
[32:37.610] 车头好了回头看看优点还能哪个价格，反正咱厅里面这说我也在D希望不大了，
[32:46.350] 自己
[32:49.580] 你们家你优惠少了，你自己下不了台，
[32:54.210] 不跟那没有关系，没有低于5万的优惠。
[32:58.480] 66万多的我可能只能
[33:03.150] 你可以查你们，我给打电话，不给查你的电话我给你报账，
[33:09.490] 我给客服打个电话不行。
[33:11.760] 你们就是要不你们不实在，要不怎么你们Y都是正确的，要么就是你的权限比较低，
[33:20.070] 你查了一下没事，我查一下托福，谁接着您电话问一下。
[33:24.420] 咱那么低的价格确实谁知钱现在价格又降了，别家用我打电话又响了，现在这样您说那个价格咱就不时给不良
[33:33.330] 信息了，刚才接电话了是不是？
[33:36.210] 我们社会现在还有钱，
[33:40.640] 北京、
[33:46.270] 场
[33:53.010] 五
[33:55.770] 三
[33:57.080] 远远
[34:02.270] 数据
[34:05.200] 的
[34:19.250] 场
[34:29.120] 数据。
[34:33.160] 坏数据。
[34:50.640] 是吧？
[34:53.480] 46。
[34:58.280] 一
[34:59.670] 说
[35:02.200] 的
[35:03.540] 的
[35:05.960] 的
[35:11.750] 今天。
[35:24.850] 挣钱吗？好了，咱们其他也不可能这么简单，稍微等一会拉一两分钟。
[35:31.030] 送钥匙，我刚才售价。
[35:32.920] 这样那就9月份之前主要的车辆车身，我刚才客服打电话他没报过，我都。
[35:40.070] 不是。
[35:42.670] 在这里，因为他们要合同，你从支付宝能到谁知，
[35:49.530] 你稍微等个一两分钟把它拿过来。
[35:54.670] 你不是你的
[36:01.110] 因为咱买车车肯定是哪合适，咱在哪买，
[36:04.040] 这个是相当能理解的。
[36:05.720] 但是您要说咱们这直接报的五六万确实没这价格，
[36:10.160] 到时候人家你价格下不来，我可以你们这边我认识的很多，10年前在买的时候都认识。
[36:17.830] 可以发别的了。
[36:19.160] 是不是？对价格，但是我们全县都一样的行驶本还在原来的位置
[36:24.560] 了，太好了，咱先车架你别动都组成，你可以不可以吗？
[36:28.420] 这峰总经理看看咱们知道可以说在波动，谢谢好吧？因为咱总经理前面也帮卖车，
[36:39.760] 谁知到家了，咱从那边走，
[36:46.590] 反正50万的价格，咱这棵树明卖不了，
[36:49.950] 咱找哪个销售顾问都一样，
[36:53.580] 明天
[36:57.950] 拿一下价位的要
[37:01.510] 要
[37:04.890] 你快乐。
[37:11.710] 他们不回来了吗？
[37:13.500] 好了。
[37:19.370] 刚才和张绍刚把刚才
[37:28.700] 然后就回来了。
[37:34.390] 没找着钥匙。
[37:41.000] 谁拿走
[37:45.120] 的？
[37:46.160] 交必要吗？
[37:49.880] 交过钱拿交必要教。
[37:56.320] 把
[38:10.990] 咱先吃假。
[38:18.910] 咱现在C是怀档吗？
[38:21.180] 好，咱们现在C是怀档吗？是不是？
[38:24.430] 咱们到外边在换手，简单跟您讲一下这车的操控。
[38:28.150] 您先坐副。
[38:43.550] 我先帮您把空调开一下。
[38:46.810] 接触野生。
[38:52.340] 没事你是上吗？
[39:12.350] 然后咱奔驰现在都改成怀导和这么一个设计，
[39:16.120] 踩着刹车怎么挂档，往下是低档，轻轻一抬身挡，拍到多尔是倒档，
[39:22.240] 然后堵车的话，这个按钮王迪岸接着P挡，
[39:26.020] 然后咱们现在是那台车子就是去坐的车，但是这台车从厂家过来的时候分配了许多功能，比如说上面抬头显示，
[39:34.050] 还有咱们的
[39:36.150] 旁边辅助就三角或者就上面
[39:43.100] 然后还有跟微火一道，这有一个360度上层，咱标配的话只有倒影，
[39:49.090] 因为现在咱们接受不了这些选配的周期，现在不敢说了，原来还敢说8个月到一年，
[39:54.850] 现在都不敢说了，说这个是什么？
[39:57.970] 对，这个是选配，就是出厂的时候这种增配，如果咱们想选的话就属于个人精选定制，车牌设计可能要比较久。
[40:07.030] 然后要开跑到一个
[40:09.770] 非常比较习惯的现实，
[40:33.970] 就卖塑料。
[40:36.960] 抽回来，
[40:45.770] 然后他们做一条线下来，同学们晚上当时换手过来看到一个合适的位置就行，后视镜也是先点亮，然后上下左右条就可以了。
[41:04.230] 整个这个车现在是改的方向还是比较好，操控大转向的话没有那么沉，
[41:11.490] 虽然是个1.33T的车，但是还挺好开的。
[41:28.430] 空调这么车是方向是吗？
[41:30.720] 它就一个是方向，然后包括咱们
[41:34.140] 比如说你想分别控制它，比如觉得这边开就可以了，这边不用开就给他拧一下就行了，这个关闭是吗？
[41:41.690] 然后这个车也带一个64克，环境氛围都在咱们到楼下的时候可能明显一些。
[41:48.760] 然后咱们这个车这边
[41:50.310] 烟这边是可以支持种更方便。
[41:55.760] 他这摄像头是前世上台后摄像头的，
[41:58.810] 这个是因为分配了一个300度，谁知
[42:02.890] 平常的话咱看不着，平常的话咱就是一个倒车影像，然后哪个方向有障碍物它也会提示，只不过它是一个虚拟灰色的那种
[42:14.390] 前面的话这一定的话没有那种大家提示。
[42:19.190] 没有蓝牙吗？
[42:20.750] 蓝牙。
[42:21.900] 蓝牙咱车友标配是您说B的前面进的时候他有没有这个提示是吗？
[42:27.590] 可以。
[42:30.280] 近了看咱现在看的是一个实景，因为咱标配的不是这样的，所以他也是这么一个
[42:36.290] 但是它不是实景的，这些都全是灰灰的，但是离得越来越近的时候，它这个点
[42:42.270] 它是有提示的，一开始远的时候是黄，然后慢慢越近越来越近就红的。
[42:48.960] 的
[42:50.190] 的
[43:21.040] 这车是一个全面的
[44:01.280] 跟咱原来的车
[44:02.520] 车不太一样，起步的时候要比那些车速快一些。
[44:06.080] 快一些，你咋样怎么会快乐，对，您是一下待会能感觉出来会发现它其实提速
[44:13.980] 0~100起步的时候要快一点。
[44:16.590] 人家都说你要是办了，
[44:20.100] 所以得让您试驾。
[44:22.220] 但是这种车就是小排量的车，基本上要到达了100迈以上的话，他就没什么劲了，
[44:31.650] 跟他原来2.0T的就过去感觉了，
[44:35.350] 但是在咱市区内带个过程还挺方便。
[44:49.670] 然后这边桥下你可以看一下咱们环境氛围灯，
[44:53.060] 包括空调出风口，这是64艘可调的，
[45:18.400] 来开道，
[45:19.180] 开放铁路，
[45:50.200] 置换的单独卖二手车
[45:52.310] 的是一个价。
[45:54.580] 您的置换就是牵扯到咱们有一个补贴，刚才我写的咱们那个单子上就是3000块钱的事儿，比如说咱店里您觉得评估价格低，
[46:02.320] 咱可以在外边卖，
[46:04.760] 然后就放店里额外给我补贴三，
[46:08.730] 我就光卖了包含什么呢？
[46:11.720] 也可以。
[46:33.790] 座椅看看后视镜什么都需不需要调，
[46:36.650] 这个屁是怎么给减压，咱们挂上D档之后直接给油它就自动解除了，现在手上都比较智能
[46:43.870] 用地。
[46:45.330] 咱三个坐正。
[46:48.290] 小心。
[46:49.560] 然后咱们前面直行四环主路入口的时候，在近处可以感觉让他提速。
[47:06.270] 咱现在用的是输出模式，
[47:08.220] 输入模式就是悬挂稍微会软一些，
[47:11.250] 和这种包装还快，还好没怎么变。
[47:14.360] 他说你这不是一个团吗？
[47:16.560] 最便宜的是A级车。
[47:18.640] 轿车。
[47:19.530] SUV里边它效果比较便宜，咱从那接触中你可以试一下告诉待会
[47:26.410] 叫塑料感较强，
[47:28.440] 结果
[47:32.990] 这个模式你感觉一下，
[47:36.950] 然后待会在桥下线头车咱们
[47:39.640] 过了桥之后咱们
[47:41.240] 行行上苍
[47:45.270] 你说怎么走上去吗？对咱们上桥直行。
[47:49.120] 他也不能看。
[47:50.560] 让垃圾
[47:53.340] 两颗也没有。
[47:54.800] 从外边看是在一起的，但是咱AB为院长，
[48:00.340] 咱家BS中间都有这么一个无聊起支撑作用，
[48:06.390] 这不就是这一块。
[48:08.390] 对，因为它转速比咱平常咱们也就1500~2200左右换挡，
[48:13.460] 同样的U盘力度他得大概得到三四千转，所以它这个数也很大。
[48:20.270] 保持15摄氏度的。
[48:22.850] 可能我出生在感觉一下，
[48:25.270] 做景观的
[48:43.640] 您还没把原来的老黑没效果。
[48:46.740] 走不走？
[48:47.580] 咱还执行，
[48:59.430] 咱们切断，
[49:01.720] 然后这个是210，
[49:03.600] 比较简单。
[49:05.050] 然后有多少人
[49:06.450] 要把这一块儿买一块。
[49:08.240] 然后前面出口处咱这个是安全，就是其中
[49:15.410] 其他的高端这里
[49:17.280] 吗？高端一点的就是将E350后果还是7座的对吗？
[49:22.940] 霸气的90出头，
[49:30.240] 咱们桥下掉头往回
[49:33.090] 小头的时候，你可以感觉一下转向没有完成
[49:36.500] 的。
[49:38.600] 7座是0点比较麻烦。
[49:40.740] 咱们两经验一上线汽车晚，所以
[49:43.790] 那个情况下需要在外面看什么？
[49:50.570] 后来
[49:52.240] 等
[50:00.440] 您主要选择器多少原因是？
[50:02.370] 家里有俩孩子。
[50:05.280] 因为现在买这个和浪漫可能说是
[50:09.350] 但是我以为的7座是这中间能走过去，虽然我还怕目前还得爬了。
[50:14.800] 对，但是你是不是没看过车了，你什么SUV哪里你说的MP轿车不行，是我习惯或者习惯有点偏商务那种，对商务用车来随便玩玩中间走过去的，
[50:27.830] 而且把你I
[50:29.810] 把人格到后面感觉
[50:31.740] 坐在后面的人
[50:32.860] 特别没有自由。
[50:34.530] 咱这车还只能小朋友坐后边，成天坐后边还是有点憋屈，对太憋屈了。
[50:40.850] 不是一般的人。
[50:44.320] 我里面
[50:45.130] 要叫了那种情况，
[50:48.520] 我还是前边进去。
[51:08.950] 现在VR1
[51:10.700] 一可能现在是这样降低还是稍稍高的，他起码的时候上班不相同。
[51:15.660] 多大后台对在后面完全没档次了。
[51:18.800] 这世界隔离了。
[51:20.120] 一一般咱这SUV都是面上，现在SA纯SUV都是这样设计的，对我想决定刚才先生说的就是MTV稍微商户一点，我增加能走过去。
[51:32.610] 设备不都这样吗？
[51:34.620] 设计都一样，设计的空间就这么大了，车还快还是。
[51:41.020] 这个也可以到这座
[51:43.260] 起来。
[51:48.080] 的
[51:52.270] 主动
[51:54.550] 二
[51:58.950] 咱们还值得收藏的
[52:04.760] 然后这边给您试一下，咱们出了一个小小
[52:18.330] 你说多少？
[52:19.220] 这车还挺省得我们开着车跑过。
[52:23.890] 定都逻就是潭柘寺那边，
[52:26.700] 因为加上路上没怎么堵，才拥有所有
[52:46.250] 这而已，就我刚才给你推荐要是7桌的话，
[52:49.870] 5座的5对，咱们平常要说市区内开的比较多，其实您买350时尚配置是性价比最高的，
[52:56.310] 暗齐了大概在八十一二
[52:58.690] 3~5。
[53:00.790] 据这个情况，
[53:04.950] 加压。
[53:06.060] 这样配咱现在停产了，出的就是减C平方，
[53:11.000] 将C的话有个45辆
[53:13.840] 中配的
[53:16.670] 这样
[53:18.670] 心里面有。
[53:20.140] 有，我听里边应该是在
[53:24.260] 对面展厅有一台叫C
[53:28.360] 今天就行，不用往右贴。
[53:30.200] 他还不
[53:36.240] 这样这也会带着1-0。
[53:38.850] 但是
[53:40.200] 现在没那么好看。
[53:45.600] 加C就是2.0T的
[53:47.610] 海量要比它大一些。
[53:50.620] 你车在哪儿看过？
[53:53.630] 这个车？
[53:55.170] 感觉，但其实它并不窄，他是他的
[53:59.840] 看见里面。
[54:01.200] 对的。
[54:03.160] 方方正正的就显得窄，咱浙江西塘设计的稍微圆弧一点都不愿意看，换一些前面凹进去了。
[54:11.190] 咱从房间这块走，
[54:13.620] 你们走在前面，
[54:56.560] 成pa
[54:57.520] 稍微还能凸显点这个
[54:59.220] 可见这就是咱家C加C就会稍微原木一点，
[55:03.630] 就钱旁边间一边
[55:06.120] 或者灰的安排，
[55:07.780] 山区
[55:12.150] 往上抬到
[55:15.920] 慢慢到了。
[55:26.670] 没事，这边还有6您。
[55:28.160] 要打车到之后再上一把就行了。
[55:30.320] 还有距离吗？
[55:31.510] 看看。
[55:50.240] 先别动轮全职的
[55:52.600] 到底
[56:01.670] 看看。
[56:03.250] 然后边上侧面按钮林坐车了，然后咱们这个车不会出现溜车，熄火之后他电子手刹自己就上了。
[56:10.800] 吃饭了对红茶比较制动。
[56:16.590] 没事。
[56:17.630] 包包您的包。
[56:28.770] 贱婢房就方方正正这样交易。
[56:33.450] 稍微大一些。
[56:37.920] 还高一些吗？
[56:38.890] 底盘高，图片好小小。
[56:42.430] 比较放那个车，咱们要买就不买黑色的了，黑色的显小。
[56:48.600] GLP
[56:50.150] 选白色或者像这种蓝色广告册都还可以，
[56:58.080] 带您去售后，咱们约一下
[57:00.600] 召回的。
[57:28.750] 王女士，
[57:34.510] 我先带您去售后约一下。
[57:36.810] 我在您稍后约一下召回的事先说清楚，对，我带您一块过去，因为他们不让我咱们
[57:43.870] 我带着您一块儿去把这块弄。
[57:46.440] 评估估计有个20多分钟差不多了，因为他们都得上传咱们统一的一个拍卖平台。
[57:56.350] 谁知
[58:01.920] 谁被绑了？
[58:03.830] 谁备岗能接着混，
[58:06.390] 安排一召回，
[58:11.990] 不是得限定店刚跟我说。
[58:14.820] 时候
[58:18.470] 你看
[58:29.270] 先让他给登记上什么时候接到咱们就方便
[58:35.850] 来做。
[58:39.640] 的气囊召回，
[58:42.070] 您的行驶本和驾驶
[58:48.910] 驾驶本身份证一样，
[58:53.720] 然后一直都是在咱们这块保养是吧？维修最近知道应该从系统里面都能掉。
[59:04.590] 对
[59:10.470] 的
[59:13.040] 的
[59:18.330] 好。
[59:19.550] 数据
[59:22.110] 的
[59:23.730] 吗？
[59:33.880] MB
[59:37.680] 的
[59:40.050] 857
[59:45.910] 数据
[59:55.650] 带
[60:07.840] 坏。
[60:10.250] 的
[60:17.590] 的
[60:19.480] 王女士。
[60:22.740] 这手机号是13910064860。
[60:34.940] 谁知
[60:36.210] 真正的
[60:44.970] 97
[60:49.030] 三
[61:01.690] 数据。
[61:18.390] 数据
[61:20.510] 场
[61:22.760] 的。
[61:27.000] 的
[61:27.950] 的
[61:30.210] 首先
[61:32.570] 数据
[61:34.620] 公司
[61:37.510] 市场
[61:41.290] 号
[61:45.870] 也
[61:50.400] 做好
[61:53.100] 安排。
[61:54.700] 数据
[61:57.740] 号。
[62:00.650] 坏
[62:02.470] 的。
[62:03.650] 的
[62:06.270] 数据。
[62:12.480] 的
[62:13.510] 数据。
[62:17.130] 的
[62:22.300] 数据。
[62:30.180] 的
[62:32.520] 的
[62:38.560] 的
[62:41.520] 要按照
