[00:00.170] 立夏。
[03:39.080] 咱们还有有的是锥心，有的咱图的就是性价比图实惠，现款就合适了。
[03:45.690] 只是以我们的经验，因为越往后的话临近
[03:50.690] 车确定要上市了，全须全影了，大家这个车就车的钱反而还多少账面，
[03:56.440] 因为他跟老舅新款车价还是有比较大的差距。
[04:00.550] 我先给您算一下，先拆一下优惠，就让他还得贵以奔驰的惯例是加钱。
[04:06.140] 你像这一带一不加了两年多，
[04:08.560] 就一直在家钱，
[04:13.120] 但是奔驰还好在哪，它价格还是一直来说很稳定，
[04:17.180] 不会像可能看不到D都知道价格跳水跳得特别厉害，光机就能给您三两天，对就干到十几二十个点
[04:25.670] 了，那就不敢买了有点。
[04:28.690] 稍等，我帮您查了一下。
[04:30.280] 那是要使一它也分高低配300，有时上有豪华，
[04:36.270] 他俩的底盘、发动机、变速箱都是完全一样的，但是配置上的话像大标的豪华版会多了，AMD轮毂抬头，
[04:46.410] 然后玻璃声音响，还有后排的电动调节座椅，电动遮阳帘、电动尾门
[04:53.450] 差了3万多块钱，4万块钱
[04:56.530] 还掉，那就时尚型的。
[04:58.920] 都是哪些功能？
[04:59.920] 用到哪些工具，就是他大彪跟立雕的豪华版功能不一样，
[05:06.670] 大标多的是AMD的轮毂，然后还有抬头，
[05:11.040] 然后后排电动调节座椅，柏林之声音响，后排遮阳帘，电动尾门，
[05:16.430] 而
[05:17.890] 立标的它没有AMD，轮毂没有的一个台独显示，但是它多了前排通风，
[05:24.000] 还有真皮座椅，
[05:26.210] 但其他的功能都一样，什么音响、伟门、电动调节座椅这都有，其实还是都显示，就在那屏幕上显示你的速度怎么样，不用咱们仪表什么大的上都有东西，现在一的好在哪？比大的连平其实跟咱们的视角几乎差不多，
[05:44.520] 所以说像刚才说的可能好多客户觉得
[05:47.600] 意义不太大，
[05:49.180] 那就等于重复了。
[05:50.420] 对，你这大屏显示速度上面的小玻璃上方打了，还显示了搜狐。
[05:56.550] 对。
[05:58.270] 哥您看是哪个配置是吧？
[06:02.700] 选择大包子。
[06:04.930] 我帮您查一下，大不了和何丽娟两个都算一下。
[06:08.900] 行。
[06:09.920] 我都给您查一下，看看车型咱是摇号是置换是吧？他有修车。
[06:15.570] 有一修车，
[06:16.760] 置换的话，厂家还有5000的保险补贴，
[06:20.770] 但是您要的话等会您看一眼有没有拍卖车合适的。
[06:29.040] 拍卖车会比较划算。
[06:31.090] 然后自己用一块
[06:43.240] 红的。
[06:43.950] 这颜色上小小什么颜色？
[06:48.670] 在这款中有几个颜色，
[06:50.580] 其实它理论上颜色很多，黑白银、兰、鬃、宏、辉，
[06:54.970] 但是一般的话可能选黑的多，我刚才说想帮您查一个拍卖车，
[07:01.310] 拍卖车性价比会比较高，但是是红色的。
[07:05.320] 我不知道您肯定不对，就那就算了。
[07:09.610] 因为这车红色的拍卖车等于优惠10万，
[07:13.930] 咱这属于特殊的厂家拍卖车了，
[07:17.070] 正常的车型优惠不了那么多，
[07:19.690] 咱要是车型颜色能满意挺划算的，你要不满意那说多少跟咱也没关系。
[07:26.710] 他不一样就浅了，运动时尚的，
[07:32.310] 黑的好了。
[07:34.390] 现在有两台车，黑车棕内饰颜色还是比较合适的。
[07:39.900] 黑车棕内是跟咱看这样的方法，然后我给您算一下。
[07:51.950] 对，现在买比较车买便宜多了。
[07:54.920] 其实这个也是疫情闹的，对。
[07:58.370] 我那清华教授来买，当时挺贵的，1200里教授，当时第二在现在已经300。
[08:05.220] 对差不少，到底年多两年上衣300多少钱了，当时以300办下来的话得50，
[08:13.650] 低配的也得像咱们时尚型的，也得是在50出头，差不多将近58，总共有40四十大几，
[08:22.570] 然后将近50了，
[08:24.530] 然后像豪华的话得在五十三四。
[08:29.320] 第三个为一种时尚，
[08:33.040] 如果上北京牌，现在这款车的话是优惠7万这车行。
[08:39.700] 我给您算一下，他们网上写什么汽车之家写优惠9万。
[08:44.470] 真的假的，我们在网上打的广告是打的什么打优惠10万，
[08:49.540] 但是
[08:51.310] 它是以最大的优惠，就像您
[08:54.260] 对面不知道你去没去，刚才那不有一个拍写的拍卖车专场，
[08:58.690] 打广告肯定是以最低的价就涨多少钱起，我先把您吸引过来，
[09:04.130] 吸引过来我再给您讲，就像你说红色优惠10万，但是你不要我不是优惠，我没骗人吗？我有的优惠吃饭了你们不要，
[09:13.030] 但是我们其他的车型也有，你要不想要这车，但是优惠的就少了，我再跟你去讲一个。
[09:23.170] 为什么说这东西，但是如果说真的喜欢碰到合适的，
[09:28.190] 可能确实也划算，因为价差在这茅台车，而且厂家的车
[09:33.730] 他是新车没开过票，您正常享受厂家的三年质保，这都是没关系的。
[09:39.520] 但是红色您确实为我刚才有点不好意思，男的您开鸿的差点意思，要是
[09:45.410] 嫂子开一点问题没有。
[09:47.670] 我上次买个红的，
[09:49.570] 我就本命年我太不顺了，我说买红色的，我把展厅的车
[09:55.190] 拿走了，展厅的车是什么？它是座椅了三家加了8000块钱，
[09:59.270] 但是我要是买了就4000 8000块钱了，座椅是压力不到位。
[10:04.180] 反正
[10:05.160] 的
[10:06.110] 特别小红色配，
[10:07.850] 我车这红的，我作业黑红，
[10:10.740] 那家8000
[10:12.590] 他不加，他说还
[10:14.860] 不超1米8，这才一年卖了。
[10:20.240] 卖给花香了。
[10:26.620] 但是我看得开一点那款小黑。
[10:29.560] 真好，就跟我说这块猜一下。
[10:33.690] 一下。
[10:35.430] 得心应手。
[10:38.780] 因为我对动力的要求还挺
[10:41.070] 也的空间对我来说没用。
[10:48.340] 因为当时他为什么有编译？
[10:50.380] 他这辆车造价差不多，
[10:52.590] 但是空间大，现在下笔，
[10:55.300] 这边的变量
[10:59.350] 465,800的车型，现在的话是优惠7万，优惠完的话395,800。
[11:04.880] 刚才您说到咱置换，如果是店内置换的话，正常二手车之外还能再送5000保险，
[11:10.950] 再送5000保险，
[11:12.740] 395,800÷11.3，就是购置税多退少补，与国家实际征收为准。
[11:20.110] 保险
[11:21.340] 估算的具体险种您自己选了，因为咱这老客户了，您想选什么保险您自己定就完了，我只是帮您做个预算。
[11:29.930] 验车上牌是2500，
[11:31.840] 合计下来实际上比他指导价还便宜，也就是447,000，但是其他的装饰什么都没给您算。
[11:38.650] 买房子装修算的什么41万是什么车？
[11:42.080] 51对。
[11:45.070] 260。
[11:46.180] 不是300万。
[11:47.620] 这三个300百没有吧？
[11:50.400] 当时的话这车优惠的少，
[11:53.280] 没有那么高，
[11:54.420] 现在的话是优惠的大，比如说那是裸车，当时应该是火车，现在的话都是按一行期间的，因为现在说难听点，
[12:03.960] 现在店里面确实是缺钱了，
[12:06.050] 现在确实是
[12:07.620] 到缺钱的时候了，
[12:08.980] 他现在优惠完的话395,800。
[12:12.540] 您说。
[12:13.620] 这人干嘛？
[12:15.740] 因为我
[12:18.680] 的
[12:19.790] 37万多。
[12:21.270] 哪呢？
[12:22.380] 这点
[12:24.460] 在汽车之家看对不对？
[12:26.910] 没问题，就像我跟您说的，这车36万的我们这都有。
[12:32.770] 关键是那色儿可能不喜欢，为什么？上来我得
[12:37.270] 有这车，我给你看一下你就知道了。
[12:41.010] 9964号是红色的，
[12:45.160] 市场指导价格465,800，
[12:48.140] 然后优惠完的话售价是365,800，
[12:52.790] 比您说还要便宜。
[12:55.150] 这是我们的成交价，我就直接给您看就完了。
[12:58.310] 但是关键是这个颜色你能不能接受1260
[13:04.180] 还是1.5吗？
[13:06.200] 1.5T的话1加速是多少？1%。
[13:09.500] 8.48我记得还。
[13:12.810] 24省多少钱车的话便宜。
[13:18.760] 差了53秒之后，
[13:23.810] 到时大标的
[13:27.020] 优惠调整
[13:30.810] 1.5T动力就是小，优惠72,000，
[13:34.340] 41万。
[13:36.680] 你看
[13:37.960] 429,800，
[13:39.480] 优惠72,000，
[13:41.320] 357,800。
[13:43.550] 356,000，
[13:45.400] 办下来的话也就40左右。
[13:48.350] 您这一级最便宜的是什么车？
[13:51.270] 260了，2.0对，原来是200，现在260说您说咱们现在了解东西肯定都愿意从网上了解。
[14:00.790] 我们也是
[14:01.760] 但是这东西网上肯定人家打的是。
[14:05.520] 对，本身
[14:08.790] 确实在平台多少年20年了，对送也是他都没去，我自己他们
[14:19.470] 这都是特别好的哥们。
[14:21.980] 这次我很难想预算32 30万，本来我说原来奥迪不是20多万，说看奥迪20万买奥迪也行，那么这推荐是可以的，
[14:33.050] 他就跟你这也买一辆车了，对关系也特别好。
[14:38.730] 我肯定是
[14:40.580] 在您这儿肯定要股价在别的地方我也没事儿做，这东西也是可以
[14:46.110] 能多看看。
[14:47.220] 对，我就想一下，如果您
[14:50.100] 咱们也都是这个关系的，您的只要和别的地方差不多钱，或者是你给我的优惠大，我可以说
[15:01.250] 只要你这个钱和别的地方差不多，我肯定是代理商的，
[15:05.240] 不会到别的地方，您说这话和弟弟挺高兴的，因为我们江苏还是可能没心态正常，但也好几年了，
[15:11.720] 一直在我这儿买车关系也不错，所以说能给您的价格您放心，肯定都是实际情况。
[15:16.930] 汽车这个行业
[15:18.390] 它的价格现在来说太透明了，
[15:21.030] 太透明了，但是您从别地看过的，或者您从网上咨询的，包括我们
[15:27.700] 在这东西其实有一些销售的手段也好，你说套路也罢，
[15:32.660] 打广告也好，我们在说的时候
[15:35.470] 也会受到特别低的车型，但是还是那话，这车型不见得是您满意的。
[15:41.420] 就像您说您看到有9万，我看了看车子我也挺喜欢的，
[15:45.850] 但是在对这有一定作用点，但是我在预算
[15:50.660] 整个的成本就没想到最早也明白过，但是您这块的话，
[15:57.870] 如果说我给您的价格，您放心，这都是实际成交价，咱要确定好要车型，
[16:03.490] 我找到领导也能问问，但是一般来说多不了几千块钱，
[16:08.610] 所以说你要说太大的价差钱，
[16:12.400] 这个钱
[16:14.470] 如果预算高多了，
[16:17.340] 超太多了，原来预算二三十万。
[16:20.440] 明白，原来想看ca4，其实咱自己家用，你也不商务来C不就行吗？
[16:28.400] 您觉得
[16:29.930] 是不是刚刚
[16:32.030] 原来我就开始思考
[16:33.670] 了，
[16:34.530] 要是差个几千块钱，我说问问领导，但是你要说这差的
[16:39.620] 太多了，这不太可能。
[16:42.020] 经常我现在都在吃饭的时候都是年轻，我外甥说的一样，
[16:47.690] 您买一个A4，要不然就买一个宝马
[16:53.290] 530的或者买
[16:54.790] 分歧倒刺也高起来了，反正最多的也是
[16:59.580] 注意到
[17:00.640] 10万块钱，对3万多块钱。
[17:03.960] 你每天
[17:06.200] 然后就免费就医没到位，
[17:09.000] 你这一算，
[17:11.660] 如果要是我算了，
[17:15.440] 你说让
[17:16.990] 类似比方说是300万我肯定不会买，
[17:20.770] 我要买F我就预算了。
[17:23.400] 说刚才说的可以在25万之内，对。
[17:27.010] 我就算这个价格，所以说AA6我想
[17:30.840] 也就
[17:32.440] 40万之内，
[17:33.830] 最多只三35万左右，400万之内。
[17:38.930] 您是这样做您跟我说。
[17:42.160] 比方说你这个成果也就我自己想
[17:46.970] 在40万左右就是
[17:49.360] 40万，
[17:50.520] 比方说拿出一点点头再低一点，我这肯定更好的明白。
[17:57.290] 44万
[17:58.560] 有点接受不了，我知道哥您跟我说，如果说还是
[18:04.250] 他这个车肯定都大概有个市场价，你要说差个几千块钱，我说我明白这个没问题。
[18:10.110] 您做生意咱也明白，但你要说差太多，我觉得是这样，不行您就260。
[18:15.790] 你看260刚才我给您也算了一下，他优惠完的价格基本上是40万多点，
[18:22.110] 你要300的话，不是说我这做不了，
[18:25.250] 这个价格比方说在400万，
[18:28.460] 昨天
[18:31.470] 已经到县里面县对。
[18:34.920] 就不能超过40万，哪怕超过几千块钱争取了不成，对我知道，因为现在这车咱都是这样，
[18:42.080] 本来买个就是预算二三十万，看着看着您放心，最终买的对都是套预算的。
[18:48.650] 2015年可能得到买40万，我就因为
[18:53.920] 买一个说白了我就不想这么高，
[18:57.080] 就买一个差不多的，反正我觉得两两个方向，
[19:02.520] 如果说咱就看好E级车了，但是结合咱的预算情况，说实在的
[19:07.880] 1260更合适，
[19:09.810] 更接近价格上。
[19:13.200] 如果你按照百26年花四五百万，
[19:16.220] 我觉得这根本都没了。
[19:18.860] 26年我就要一级的C级多少钱，这就是我跟您说二第二个方案。
[19:25.520] 那就不行，咱自己家用你要不要尖商务很浓重的商务气儿，您就来噻，
[19:32.370] 性价比实际上还是非常高的，合适的。
[19:35.760] C的话您看一下，
[19:39.790] 因为意义本身定位它就属于行政座驾，对商务车
[19:45.230] 365,000
[19:48.240] 也是7万一样，
[19:50.720] 但这个期望跟习惯那迁就差别就很大了，它本身的价为基数，
[20:01.260] 等于20
[20:03.330] 76,800。
[20:06.460] 你看
[20:16.240] 购置税他也会少了很多。
[20:19.200] 等一下。
[20:20.360] 有多少了？
[20:23.040] 您下来
[20:28.070] 基本上315,000。
[20:29.800] 当然其他的贴膜这桩事没给您算，
[20:32.660] 您要选的话，回头您可以为您推荐一套餐，别买单买就贵了。
[20:37.440] 也划算。
[20:38.740] 其实咱要自己家用，不考虑商务用途，里外里差了小10万块钱，您就不如来这个了。
[20:47.310] C260它是C级当中的话算是性价比比较高的中配，
[20:53.330] 要义的话260实际上他也不错，但是在E级车里面他就算是
[20:59.350] 运费
[21:00.280] 低配了，这就属于中锋配中配，
[21:03.850] 座椅加热、全景天窗、动泊车、定速巡航、限速功能全都带了360度雷达，反正基本没一级差不多，它的配置比1260还高。
[21:16.330] 两种药膏，因为E260没有座椅加热，
[21:20.400] 这个还是挺的，我现在要换车必须要带自己加热是报告，原来我C就带我现在开着越野车就不
[21:29.460] 这冬天谁知
[21:33.110] 咱等会这上面有的，您瞧一眼行。
[21:37.800] 咱自己家用的话不考虑商户，您看一个账户，您价格拍个照，对几个车型都有。
[21:45.270] 账号到时咱有个舱口对。
[21:48.650] 第一个是300，这是12多分，这是C2对。
[21:52.890] 咱回头咱买车是大件，咱不着急，确定好了要哪个车型，到时候我再给您问问名字。
[22:11.520] 咱这块我带您看看这。
[22:14.250] 你想问题。
[22:19.800] 来这边。
[22:23.270] 远。
[22:53.430] C
[22:54.860] 四一个月一个月是吧？
[23:00.450] 这是一。
[23:02.010] 对，这是13喂我这标准了。
[23:06.820] 把我的三点
[23:09.990] 这是416条，
[23:13.980] 他的线条
[23:15.680] 分的话是比较接近的，
[23:19.960] 而且里面的做功说您可以看一下，
[23:24.370] 他的这种用料
[23:26.120] 做工手感是干嘛？
[23:28.520] 你A4什么的是比较常见的。
[23:31.500] 不过咱自己家用的话，您这次不给我买那种，我当时挑的时候就是卖房在A4，
[23:38.440] 后来我就坐车了吗，说白了
[23:40.460] 他俩东西
[23:41.660] 配件都能互换，
[23:43.270] 那就不用卖房了，性价比了。
[23:46.290] 奥迪这两年政府采购以后，
[23:49.180] 原来咱们都知道买奥迪这三关气，那个时候中国的环境一样的，但是政府采购了，
[23:55.140] 他们花的钱没省多少，
[23:57.610] 他把买个证据的豪华车，
[24:02.070] 像她过敏做工内饰
[24:05.140] 其中部分产品一样。
[24:07.990] 试驾车
[24:09.330] 可以看一下，光说有时候有费用不好说，
[24:14.300] 很好的企业，
[24:24.320] 而且你像这车很多买车咱们
[24:27.070] 有的我跟您说，如果说您可以上车补票，我给您介绍没问题，那个
[24:32.630] 便宜点有很多，附加条件分类。
[24:36.000] 我给您算了纯的有车的范围卡片，
[25:04.030] 我有两个客户希望你们两个以上看到这个李庄过来。
[25:11.080] 不是他尾灯智能伪装，
[25:14.130] 夜间它会根据天的明暗，光光外界明暗
[25:19.660] 调节它的亮度，
[25:20.820] 白天的话亮度会强一点，夜间的话亮度会降低，
[25:25.040] 因为晚上才那么量的话会晃到后方驾驶员。
[25:28.880] 你看奥迪晚上正能量的东西都看不清，上市场找了
[25:35.190] 找物业了，这是多少？
[25:48.520] 指导价格？
[25:49.320] 333，
[25:50.920] 我们现在处罚的框架
[25:53.040] 一块是多少发生高，我给您实际的成交价格
[25:58.520] 反而报道优惠没问题。
[26:07.810] 其实注重车的报价已经比
[26:09.520] A4这款最便宜的已经占了便宜了一点。
[26:13.500] 他30万。
[26:16.650] 早晨天没奥迪的哥们挺苦的，
[26:20.240] 其实原来奥迪打的就是便宜，现在便宜都开不上去了。
[26:26.400] 厂家也不愿意，但没。
[26:28.410] 对，如果
[26:29.430] 上次的车型装机就掉价了，把牌子砸了，
[26:34.410] 本身就不见了，
[26:36.470] 加强了。
[26:37.720] 采访吗？
[26:38.580] 销售。
[26:39.710] 我当年买这车
[26:41.580] 加了一床，
[26:42.730] 待我花
[26:44.480] 我就没钱
[26:45.890] 了，这加上之前我当时买
[26:48.090] 差不多块钱，
[26:49.510] 都不那个
[26:55.880] 就是说您觉得
[27:00.960] 您当时选的时候，
[27:03.890] 应该还是双福多少的。
[27:07.050] 而且没这好看。
[27:08.760] 当时我也怕
[27:11.130] 满天星了，我告诉你看书加5万块钱，我算了，
[27:17.320] 现在还
[27:18.630] 便宜了。
[27:20.140] 我当时买的好像200
[27:22.610] 35万、36 35万、3800三10万是吧？对。
[27:27.040] 反正是这么。
[27:29.150] 但现在2608这是原来的200，
[27:31.880] 现在到200，原来的68,000，明白。
[27:35.130] 在这之前的
[27:37.610] 历史材料为啥我说问了
[27:40.470] 商务，
[27:41.630] 这就是运动。
[27:43.530] 有点哮喘的感觉。
[27:45.620] 刚才我问您是商用还是家用的？
[27:48.460] 如果咱要是家用的话，
[27:50.480] 其实这个比较好，其实这个帮老板
[27:53.240] 你说
[27:54.200] 你看这个方法
[28:00.640] 的话，运动版之间
[28:02.320] 效果咱没交，不是
[28:04.140] 目标球的效果。
[28:08.370] 现在加入了吗？
[28:10.950] 我现在手边上
[28:13.040] 家家领导都没加入，说不行你先有加热，
[28:20.080] 1260没有有300。
[28:22.440] 这加油单上有
[28:24.430] 加热的话，实际上原厂去曙光，
[28:28.180] 如果单从厂家订货的周期太长，打到半决赛，
[28:32.120] 没有人愿意定。
[28:33.460] 价位都不贵，但是
[28:37.000] 但是到底
[28:38.980] 滚圆场合水墨并不贵也
[28:42.040] 便宜。
[28:44.560] 高兴现在好或者的做
[28:54.520] 也有试驾车，你要是这车程
[28:57.460] 的话买开一圈。
[29:05.400] 我感觉这车7
[29:08.950] 微商完了车洗好了。
[29:11.860] 有车，
[29:13.600] 车漆都拉手都不动，
[29:16.300] 脱光。
[29:17.600] 你无论是整车对。
[29:22.910] 这区别大了，
[29:24.630] 可能我这时候我还真没注意，区别大了，谁知进口车就侧滑，
[29:31.950] 这是我打的。
[29:32.860] 不是我说A635进，
[29:35.590] 就我只花农场运营拉着
[29:40.160] 可能还是有点差别的。
[29:43.560] 是我们拖拉不一样，
[29:45.400] 谁知
[29:47.860] 我说我现在开车，我去洗车，人家说你车就贴车衣了，还客户的车E怎么贴都能找不着都
[29:55.220] 奔驰的汽车是好，老师跟我们说，
[29:58.300] 奔驰的资料都是非常不利的，没办法以后出生。
[30:02.200] 因为我们家人也说了，说你这车别的车都亮了，
[30:06.200] 真是我说我以前也没注意过，没过这是
[30:09.670] 而且摸着
[30:11.500] 他这次感觉说
[30:13.830] 任性的后果。
[30:16.040] 你原来卖过日本装，
[30:18.230] 日本车特别好，
[30:20.910] 就偷瓜偷多了不能透漏了，
[30:23.870] 但这个车最后没事，
[30:26.110] 我感觉我这家色素
[30:28.430] 辽C的话，反正不薄比较快的这种
[30:32.220] 感觉一侧肯定直接后。
[30:36.890] 本来就想是跟
[30:38.300] 算是一个是非的眼中，对谢谢。
[30:42.420] 你再看看那个类型，您帮咱们感觉一下。
[30:48.030] 咱最好到时候祝贺。
[30:50.080] 你喜欢哪个教授您看一下。
[30:52.840] 拍一下回去了，在你在讨论。
[30:55.960] 看看大家有没涨价，
[31:11.280] 这是伤感。
[31:12.250] 那么三板
[31:13.820] 没事，里面的乘坐感受都一样，260 300
[31:17.350] 最前面辆302604，
[31:20.780] 那是12苗短期是
[31:24.110] 不配就是黑嘿嘿是标准化
[31:29.750] 标准。
[31:31.590] 应该是标准哪个轴便宜？
[31:34.970] 常州的话改变标准是进口吧？
[31:40.470] 要求更高。
[31:41.840] 差不多了。
[31:43.100] 20有什么专长标准化的表示进口的对还是？
[31:50.020] 就比国产的要贵1万块钱，对他短了，但是。
[31:53.830] 但是它是进口车。
[31:57.430] 那黑的。
[31:58.780] 那是标准，后边广告只是做
[32:03.750] 是借口。
[32:05.190] 我的摩车
[32:06.580] 用倒车的看小明，
[32:24.520] 商务
[32:25.400] 他们和这块
[32:37.120] 买车也是我
[32:38.360] 的我买房，
[32:39.900] 我去买房，
[32:43.140] 因为我说我说说那边有个房子挺好的，我他去买，
[32:47.530] 我先生买一车，
[32:49.210] 后来过几天刚买的，
[32:51.390] 我俩人的房还着，
[32:54.030] 都出资买房买对了吧？
[32:56.080] 对，他们生活在厅馆了，当时。
[32:58.800] 不买车我跟他说多长时间，我说你买车你买了。
[33:02.270] 对，不买车什么时候买房子买几年了。
[33:06.410] 对，得翻开一两个对吧？对，不是翻翻费的时候，最起码买房都没手里拿现金强，他就受理老拿现金。
[33:14.630] 放下。
[33:15.720] 我就现在越来越不值钱了，现在不是那边买房上瘾了，后来在房山要买房买房
[33:21.930] 也花了几百万在这装修，现在就剩下说白了二三十万的钱。
[33:27.160] 所以我说你二三十万他就是原来奔奥迪，
[33:30.470] 说有那便宜车安排吃饭回来，一个现在一看30万，我怎么我30万谁买奥迪，
[33:37.180] 我就不干了。
[33:38.640] 我俩来了我直接在上奥迪开着奥迪，
[33:41.150] 完了奥迪销售也不行，现在也没热情了，所以这讲着
[33:46.050] 还有明白，
[33:48.290] 我哥们那边去之后，
[33:52.010] 我觉得不是这个
[33:54.320] 这个价格没有发生的，不能太看看这喜欢范围确实是
[34:00.300] 跟商务说实在话后面是大，但是你想咱自己家用车，咱们这就是说
[34:05.940] 其实90%都一个人，
[34:08.370] 真正做到30个人的时候，
[34:13.610] 因为负责他是标准东西，
[34:15.930] 他根本不一样，我就喜欢两厢车，晓得对能够。
[34:20.480] 你们go好放下。
[34:24.070] 或者咱是自己的指标，
[34:26.800] 你也可以分期
[34:28.960] 分期奥迪说利率2.5，
[34:33.200] 同时的话差不多
[34:35.030] 暂时没有收费。
[34:36.460] 现在
[34:37.850] 包括你手续费是多少钱？
[34:39.440] 8500对。
[34:42.660] 对，完美了。
[34:45.770] 根据紧张他
[34:53.020] 是全行业。
[34:54.200] 奔驰
[34:54.850] 拳头，
[34:55.930] 我看这车提速还行。
[34:58.360] 300的话是63
[35:01.570] 36.8。
[35:03.180] 05
[35:06.950] 7点~7.2。
[35:08.360] 6666.6对2027就够快了。
[35:16.410] 那个是8.7。
[35:19.020] 8.7，对278.7。
[35:26.640] 更多。
[35:34.590] B超应该不便宜，反正又了。
[35:37.550] 现在下来一点违反
[35:40.360] 咱厂家这策略应该很多，
[35:44.240] 讲的
[35:45.260] 要。
[35:46.230] 他根据宝马卖淫的假，他卖关子卖不掉，还要告诉你甜美七八万块钱，对。
[35:52.690] 要不差几万块钱了。
[35:58.000] 猪哥就想把这车
[35:59.860] 开到查获的不是车报废，他说他报
[36:06.360] 报名多少钱还得花。
[36:10.020] 就是说以前就说了他的车就不换了是吧？肯定不放你这不还得换吗？
[36:14.860] 就没有一步到位，那车您放心。
[36:19.290] 我们开了十几年，这种车档次还在。
[36:22.120] 对，那没问题。
[36:24.550] 有好多种老功臣发现更贵，路上看着更有快，
[36:31.480] 国内还差一点，尤其是老外，欧洲全是
[36:40.070] 就这么想，就说
[36:41.600] 现在两种方案，一种方案，比如说咱们下面三板，
[36:44.990] 再一个方案就像
[36:48.860] 他俩差了12。
[36:54.550] 因为我当时设计
[36:56.420] 全下来也四十一二了。
[36:58.690] 对，当时也是用2万。
[37:06.010] 现在老北京开始
[37:07.620] 了。
[37:11.440] 到达
[37:13.010] 增长了，
[37:13.960] 有一循环
[37:15.810] 竞争力这个方面，甚至用因为现在
[37:20.480] 西部建设发展的
[37:25.200] 我们现在有一个结账
[37:27.110] 新车E但是心里有话好好。
[37:30.170] 你说三单元这灯泡不大。
[37:43.280] 不是每天到
[37:44.480] 一块来。
[37:46.110] 家里
[37:46.980] 如何
[37:48.520] 跟我们不一样，我还做不了。
[37:50.800] 特别他们管，
[37:56.740] 谁知
[37:58.610] be的话是20，然后C的话这样的
[38:03.270] 你没有
[38:06.030] 你不能
[38:06.980] 没有
[38:08.800] 这种
[38:10.050] 希望
[38:11.270] 十二五之后等。
[38:14.950] 而且
[38:19.080] 国家附近也没什么。
[38:25.410] 它整个的车身的。
[38:28.380] 好好，这是5米065，那款是4米78，差了20多厘米。
[38:43.000] 还有一个是
[38:49.040] 他这两个价格，
[38:50.340] 你分别能报一个最低的价格，
[38:53.470] 就是地300和这两。
[38:56.740] 对您的这就是最低价很好的。
[38:59.230] 好。
[39:01.160] 然后现在研究什么书包养。
[39:03.770] 现在没有。
[39:05.520] CEO吗？
