[00:00.300] 不过其它二次说过，
[16:58.120] 现在题目
[16:59.680] 方便了很多。
[17:11.460] 还给您说下次吃饭。
[17:13.380] 的小鬼。
[17:15.860] 当时一个老哥
[17:17.480] 的没想到啥今天
[17:20.480] 我现在
[17:22.250] 办事你对那张真的相信了，现在才开始的追不上，就是牙齿由此你不难的。
[17:30.040] 刚开始我应该是合适的，到最后
[17:33.900] 但是有点坏是谁知
[18:15.160] 假的把
[18:17.850] 大哥吗？
[18:22.430] 反正现在不管，要不然就问题。
[18:25.090] 不管。
[18:26.790] 你不管我，
[18:32.240] 我不知道我那中间
[18:33.930] 看的东西，
[18:36.410] 你可能阿拉上的我看着有点黑，会觉得不好懒觉打开看看。
[18:44.330] hello。
[18:47.200] 外带不是什么？
[18:50.070] 刚才
[18:52.290] 漂亮不要带着。
[18:55.880] 你看我这里都是那种效果。
[18:58.160] 我看见了。
[19:06.600] 刚才没有看到的是什么？
[19:09.660] 等等了。
[19:13.490] 我不知道能红绿灯还好一点。
[19:21.550] 你这块不回去吗？
[19:23.220] 说了。
[19:24.670] 但是不用不回事才好看，这没干什么呢。
[19:30.420] 你不回去了。
[19:42.200] 您现在怎么看见？
[19:44.070] 本来可能
[19:45.800] 后来
[19:47.510] 我觉得挺
[19:49.970] 其实这种没落着杂牌的。
[19:52.790] 知道。
[19:56.670] 那的
[19:58.660] 也
[20:00.010] 如果
[20:02.470] 你感觉到了吗？
[20:05.480] 老婆在想，
[20:07.330] 原来
[20:08.830] 发现问题，
[20:10.600] 因为效果外面
[20:13.990] 完了可能那么
[20:16.730] 但是登记
[20:18.590] 有人不同意，
[20:19.660] 弄得
[20:22.380] 的
[20:25.030] 关注的
[20:26.790] 也过也的。
[20:29.510] 要
[20:32.570] 在这上涨的关系真的的好看，你那边可能都抓出来，你开机你真的赔偿好吧？
[20:41.270] 因为他打喝茶的不好，
[20:44.490] 赔偿的行业东西，
[20:48.830] 玻璃声音一下子没有。
[20:55.730] 不该出现。
[21:05.830] 这个的话
[21:18.790] 一会。
[21:29.350] 给。
[21:35.730] 数据
[21:38.350] 坏数据。
[21:41.460] 了
[21:43.350] 天空。
[21:45.270] 没错。
[21:47.040] 电光。
[21:51.240] 你们这是66这个也没有。
[21:53.460] 没什么事，还是有点不合适了，合适会不会把合同没有。
[22:02.310] 还可以。
[22:04.210] 人特别
[22:06.630] 他们适合的人
[22:08.510] 生活。
[22:10.970] 谁知
[22:13.180] 我觉得整体可以看到中午只有农行过程不同的那种
[22:20.090] 不同的
[22:20.900] 我告诉你考虑好，你想开1点2天的含金量赶快开花，
[22:27.000] 这是真好。
[22:34.080] 不没事吗？
[22:35.760] 一样。
[22:45.570] 月。
[23:01.570] 的
[23:06.310] 的战争。
[23:11.880] 白色
[23:30.120] 花。
[23:42.970] 五
[23:45.480] 的。
[23:54.970] 大众化、
[24:01.450] 场
[24:04.940] 数据
[24:06.400] 场
[24:57.920] 的机会，
[25:03.300] 了
[25:04.800] 的。
[25:06.060] 就不要了。
[25:08.950] 谁知
[25:14.280] 的
[25:15.670] 谁知
[25:18.240] 的
[25:20.920] 的
[25:22.240] 谁知
[25:24.450] 那个时候把
[25:26.930] 的
[25:42.070] 这个是国产的。
[25:44.800] 办企业的。
[25:52.190] 还有三
[25:54.300] 一下里边分解到
[25:56.380] 先生。
[25:59.230] 你上去。
[26:00.360] 然后用。
[26:01.790] 跟帮忙带了。
[26:20.970] 在的许诺拉风。
[26:27.520] 不到30图片。
[26:29.710] 感觉
[26:30.800] 看着
[26:50.000] 你洗的时候。
[26:51.400] 对。
[26:53.040] 好。
[26:53.960] 声音。
[26:59.440] 发展
[27:03.920] 这边
[27:05.600] 还有
[27:16.320] 大概只是11,300多。
[27:18.280] 1300 11,357块4毛6含胶枪授权费。
[27:22.650] 我们是送1000吗？我给你减1000。
[27:27.850] 你跟着伴着我们把钱一交，还有那等着了，
[27:31.440] 一会咱们交完钱住灵牌不用我们去了。
[27:35.990] 处里面我看着院里今儿能不能办，如果能办的话直接愿就能办，因为现在刚才我去他说是断网了，没事你快办不了劲舞车，我们不提也行那就行。
[27:47.560] 你要说是明天今给他一会交完钱给他讲警车怎么用，最好是能出来时候我们就开走了，对那一一趟元一号。
[27:56.600] 一会交完钱之后讲解车辆就没事。
[27:59.740] 我问你为什么？
[28:01.150] 我用
[28:02.100] 要不用我们在那待着，我一会就吃个饭时间，因为咱们这块在这吃饭快乐。
[28:08.940] 给我们表现的机会。
[28:12.810] 用三张
[28:13.790] 我一会找去。
[28:15.020] 我妹妹小朋友带来
[28:16.920] 鱼，我们这可能满足不了。
[28:21.410] 我们不用在这等，不用等一会交完钱之后人不你就给我们办忙，对没事您客气。
[28:27.830] 出去吃饭能不能？
[28:28.940] 然后下午看看你该过来对。
[28:31.960] 对，过来时候再给你讲也行。
[28:34.280] 行，那讲不讲无所谓了。
[28:36.970] 您真还是讲讲让它停掉？
[28:40.280] 这道题目。
[28:44.380] 今天考得好一点。
[28:53.350] 好。
[28:54.660] 房屋怎么一点优惠没有这边。
[28:57.110] 你就刚上了国产。
[28:59.720] 是不是有两条my eye这两项进口的？
[29:02.440] 两边是吧？
[29:04.200] 对。
[29:04.870] 2000没站出来，没有没车刚到了一批全卖了。
[29:09.350] 比这个贵点吗？
[29:10.960] 再比这贵点。
[29:12.180] 有两三块钱。
[29:20.510] 跟
[29:22.660] 跟ca45。
[29:26.180] 你是CL一次，他好像
[29:29.950] 比这贵出不少了呢。
[30:57.150] 也遇到了。
[30:58.260] 其实我看其实
[31:03.650] 最快的话周五。
[31:05.540] 最快的
[31:08.090] 半天都
[31:09.320] 差不多半天，现在车还少一点，他现流。
[31:19.490] 谁知接到检测场，我们那人在那等您，
[31:23.020] 你哪个点哪个？
[31:24.360] 就是南三四环南四环外南5环内7421。
[31:30.070] 反正您7:30到那就行。
[31:32.480] 点半对。
[31:36.180] 为
[31:40.160] 你先了。
[31:41.400] 结果
[31:45.370] 你这歌多好。
[31:46.860] 呵呵。
[32:32.160] 不卖。
[32:33.140] C卖的挺好的，C角、C都是
[32:37.720] 小小队员。
[32:40.030] 第二C多少钱？
[32:41.240] Lc40多。
[37:26.720] ts63S
[37:28.930] 100多。
[37:56.710] 为
[37:58.720] 后来
[38:00.930] 还不知道，
[38:02.200] 但是在
[38:09.530] 在这儿做什么？
[38:51.960] 救济
[38:53.590] 差不多不愁卖了，既可不说
[38:57.190] 你加多少钱呢？
[38:59.550] 56 10。
[39:02.180] 普通560。
[39:03.980] 下来就是说技术算下来，现在会在763三，我前两天卖了一特别烂汤，
[39:10.370] 办齐了400零点
[39:11.840] 400多。
[39:12.920] 他这特别大，特别
[39:14.040] 俺就是多一个外挂。
[39:17.780] 不是铁棒就是标识龙骨什么的那些东西不一样对吧？
[39:21.970] 普通版的跟他差了275码，30 333 30差六七十
[39:28.640] 300300三三百左右，
[39:31.200] 是吧？
[39:44.000] 说要上20P的真的假的，真的下来多少钱？
[39:48.400] 没说，我觉得怎么着也得一百大几是吧？对。
[39:53.450] 他只要卖先卖着他就便宜不了小一提点儿，只要他真气沾边是吧？他为什么出2.0D的，他就不就是为了赚钱吗？
[40:06.320] 现在买的
[40:08.030] 怎么回事，这两天听说股市涨的不错是吧？
[40:27.450] 他今天让我买，
[40:28.540] 他没有。
[40:29.560] 还没完，他就说这个肯定会讲不出来了。
[40:33.780] 不清楚，然后我没买，去年他天天给我，然后我就不说了，现在买
[40:40.660] 然后你看咱们
[40:44.300] 不要听。
[41:55.710] 合适。
[42:23.000] 来了。
[43:52.490] 告诉
[44:23.070] 咱们这边听着
[44:29.000] 然后上稍等，我签字都签你们的
[44:34.410] 没周末行，今天下午您说的客户吗？
[44:37.610] 我想好再说，7月7号。
[44:40.460] 7月7号。
[44:42.600] 交通，
[44:44.870] 冬天
[44:46.780] 这都签名，
[44:48.510] 授权代表。
[44:49.570] 您是代表
[44:50.880] 咱们用的张广华的主张，
[45:03.860] 客户不知道。
[45:05.260] 对就变了里边的，然后
[45:11.080] 服装的
[45:43.430] 你这一套
[45:44.830] 一套餐你没考虑好，没有？好了他说完了就是装置，但是我们自个现在核算成本，我们都是赔钱的一个为了出色就不强制您都提车了，那些贴膜乱七八糟这些东西
[45:59.800] 都行。
[46:00.660] 挺合适的。
[46:09.280] 场
[46:11.960] 场
[46:14.890] 场
[46:16.110] 场
[46:23.400] 的
[46:31.300] 的
[46:37.040] 给不给钱？
[46:38.400] 给。
[46:47.990] 坏数据，
[46:50.950] 场
[46:52.580] 数据
[46:54.940] 数据、
[46:57.470] 数据、
[46:58.930] 场、
[47:07.330] 五
[47:14.370] 的。
[47:23.330] 代理人是你。
[47:24.580] 上面没事，这关系你要提出签合同到那什么，对，你帮他写一下，写那种文化。
[47:32.650] 写指标人家。
[47:34.460] 而且这东西
[47:37.210] 真要打官司，咱们这钱都是我这出的，是不是？
[47:43.030] 城堡千对。
[47:53.730] 好好，你那身份证我验一下。
[48:54.710] 我
[48:57.740] 初中的时候你怕啥不死你，
[49:01.520] 他都然后带着去加强
[49:05.820] 发给认证。
[49:07.970] 差不多了。
[49:09.960] 然后就给你认识。
[49:14.190] 再给你
[49:15.950] 不给别人讲，
[49:17.390] 就挂了。
[49:37.200] 你这就不和归纳。
[49:40.650] 管理保护、
[50:13.570] 说。
[50:16.050] 不用了。
[50:19.940] 上
[50:24.550] 谁知
[50:27.840] 除了朋友他同时也不放心。
[50:30.020] 不是要是实在没有资格我们就把卖。
[50:33.390] 因为觉得
[50:35.760] 在这方面对
[51:09.360] 每回都是这样。
[51:10.820] 很遗憾。
[51:12.960] 不会
[51:16.600] 的。
[51:20.650] 的
[51:25.670] 现在都走不动。
[51:30.450] 那就是
[51:34.020] 这边不用点了，现在不用。
[51:44.290] 再签一下。
[51:45.870] 不是你收的钱，你天垫付方式签你的密码。
[51:49.730] 给我的。
[51:56.010] 我这里有。
[52:01.490] 然后被电网那和你帮写一下。
[52:03.420] 还写张广对不对？
[52:09.300] 验证码后
[52:12.470] 给你们经典。
[52:15.770] 这个给我们收回了。
[52:17.400] 然后你上次刷的是
[52:20.750] 发给他的微信是吧？微信是绑的是哪张卡的是吧？
[52:25.570] 我带了
[52:27.240] 把这套操呢
[52:29.880] 8月份
[52:32.230] 他的是这种。
[52:35.710] 你把那号写在上面，告诉你归纳一下。
[52:38.640] 这边显示这张。
[52:40.580] 咱没显示。
[52:41.890] 你当时是没事你写的在上面。
[52:46.160] 在这上面。
[52:47.260] 别写错了。
[52:53.190] 号脉这条4
[52:54.660] 37它走了，
[52:56.330] 从2013年开始开户行知道吗？
[53:01.770] 咱们
[53:09.170] 就是你的
[53:26.870] 船只、
[53:33.630] 还有一。
[53:35.750] 北京长城是吧？
[53:39.780] 茶叶。
[53:45.890] 但是自从8月份。
[53:47.760] 建行是吧？
[53:50.340] 建行。
[53:52.400] 我就留着了，我给你推荐一下那边。
[53:55.380] 啥？
[53:56.430] 我今儿明安排给你退，然后差不多
[54:01.520] 几个工作日。
[54:03.060] 七八个工作日。
[54:04.790] 咱们去交款。
[54:07.080] 谁知
[54:09.030] 来到
[54:10.310] 我还给您临牌能记得，应该差不多，他还老断网。
[54:18.010] 对，能不能网上看到？
[54:20.040] 我看我想刚才发的没问题。
[54:24.470] 不是没网是吧？
[54:26.060] 是还不行？
[54:27.780] 对，这么着一会您先吃饭，吃完饭咱们联系一下。
[54:31.650] 如果要是行的话您就过来，如果不行的话。
[54:34.190] 行行，明天再过来开会。
[54:40.670] 咱们还去二楼这儿交钱。
[54:42.380] 就去交钱先交钱。
[54:51.890] 在教授。
[54:53.080] 他一般还是原路退回，他对咱们再交一个
[54:57.550] 3,319,595，比之前算算32少了一点。
[55:05.520] 因为保险了几万块钱费，对，因为咱们这保险没上那么多，
[55:09.880] 搞了两三千块钱，几百块钱三
[55:13.650] 三320,300多。
[55:15.740] 590多少钱？
[55:18.050] 对，590不到1000块钱。
[55:20.490] 就差保险。
[55:45.320] 我说我还没看过那个东西，调查范围灯就是里边看见。
[55:49.800] 对，他让他给你调出来看看。
[55:53.010] 原来工作
[55:55.020] 也能
[55:56.200] 你看
[55:59.640] 交钱。
[56:00.950] 他这等于是换值班人就是限定问题该怎么办？
[56:04.290] 这也
[56:05.220] 到了。
[56:06.990] 打一个送个啥东西，今天就给我了，就是矫健雨伞那些，但是今天就先给你哭吗对吧？
[56:12.890] 都给你搁后背上面。
[56:14.740] 还有别的吗？
[56:16.070] 别的事没你的钥匙链什么的都给你拿上去。
[56:20.040] 放心答应你的一个都少不了。
[56:29.310] 这是几号？
[56:30.420] 需要注意。
[56:34.920] 签字都签你的名。
[56:53.740] 这给我的对。
[56:54.560] 你爸爸。
[57:08.350] 你这个条你改过来。
[57:10.260] 对我得改一下。
[57:27.850] 这个全场不是这样，源头不改源源不断的
[57:31.020] 研究不是这种。
[57:32.800] 这块。
[57:33.870] 没事吗？
[57:51.410] 31995.46。
[57:53.940] 上
[57:55.420] 市场。
[58:01.770] 数据、
[58:23.080] 需要
[58:26.700] 没了，我就问问怎么弄。
[58:29.880] 你先打收据拍照。
[58:37.850] 身份证你先放我这，你出保险还有办银行都用的。
[58:41.640] 元件这不是有什么作用。
[58:46.060] 如果今儿能办的临牌，你连开车一块就拿走了，对就是办。
[58:50.590] 物料临牌的话，你就给他来开车这一块给你。
[59:25.500] 你别想看见银行
[59:30.990] 这个签名签字文件。
[59:41.610] 先给。
[60:41.760] 事实
[60:44.000] 钱
[60:45.800] 那个时候
[60:56.070] 多少？
[61:03.390] 这里的钱
[61:05.130] 的
[61:11.150] 的。
[61:13.680] 对客户。
[61:15.280] 17岁的。
[61:18.570] 对不起2020767
[61:40.600] 它的指标总部这得让你用，他的指标也快到期了。
[61:45.010] 他也不知道地方。
[61:47.010] 但是之前就是说有
[61:49.140] 好，我们应该交流，我到现在赶紧记录。
[61:53.360] 我问题了，你接电话。
[62:07.880] 不接电话。
[62:09.870] 签不签名？
[62:24.200] 垫付给。
[62:25.320] 跌幅不给你了吗？
[62:26.650] 先给他撵。
[62:30.680] 我记住了。
[62:32.680] 他占线他照完相我问你怎么弄我就
[62:44.880] 我站着。
[62:46.040] 我知道。
[62:51.630] 我给你手册的。
[62:53.460] 我知道。
[63:01.400] 对你好。
[63:06.690] 你好。
[63:14.240] 对，都只有一个配置的车队。
[63:17.520] 对。
[63:20.500] 等等你
[63:21.790] 不用再说你找时代怎么打招呼，
[63:30.000] 对公的话最方便您这公司，
[63:33.360] 您这公司然后打到我们公司账号上，这是最方便的。
[63:41.210] 行。
[63:47.120] 剩下手续的话就咱们三天之内过来过来补一款汽车就行了。
[63:54.220] 三天咱们补尾款提车就行。
[64:03.000] 三三三天之后咱们过来提车就行。
[64:07.010] 就不违款尾款，提车咱们就先打个定金就行。
[64:14.320] 对，提车再付全款。
[64:28.040] 对。
[64:30.320] 转账是最方便的。
[64:38.440] 我们一个店
[64:39.940] 我们是分开的是吧？然后把我的发给您。
[64:43.140] 对。
[64:45.020] 我发给您，然后您把。
[64:48.260] 私的营业执照的信息，你也拍一个给我，然后我这边给您做订单要用。
[64:53.270] 然后颜色咱们是要哪个颜色的？
[64:57.680] 不出去，摩卡棕那个是吧？对，就摩卡棕的。
[65:02.410] 行，那照。
[65:05.300] 内饰只有一种，现在
[65:10.800] 上班的话我们代办的话是2500，
[65:15.450] 然后
[65:18.440] 对
[65:22.260] 对，纤纤初临牌，然后
[65:26.300] 临牌的话现在办事一个月的，因为现在不是疫情期间，
[65:31.240] 对吧？
[65:32.720] 对，然后到时候因为为什么到时候咱们先去一个这种，到时候谁过来车说干嘛公司对我想
[65:41.080] 这个消息上完了，
[65:42.540] 要冻死了，然后这边一块甚至非常达到这一点，咱们这个车考虑生产是吧？
[66:08.390] 这什么意思？
[66:09.150] 就是因为明天把合同然后
[66:11.610] 一个把网上的转过头或者为这个东西
[66:15.970] 这条上来，
[66:17.730] 然后
[66:18.740] 我们在这说明一下，等到三个月超过月多少钱？
[66:25.350] 这个不用，咱这都差不了，到时候1500。
[66:29.680] 没错
[66:33.710] 对你的馒头自己然后到时候法律
[66:53.530] 觉得谁知
[66:55.380] 谁知。
[67:03.040] 的。
[67:04.630] 写到一半还找不着，上下都刷卡。
[67:09.910] 行。
[67:13.770] 账号发给
[67:15.730] 行。
[67:16.840] 行。
[67:18.310] 行好勒，我加您微信好了哥好了拜拜。
[67:26.770] 行了，咱们这就齐活了。
[67:28.920] 您要是吃饭的话，您就先去吃饭。
[67:35.670] 能。
[67:36.840] 牌还得下午看是吧？对，因为刚才我看他说是公安。
[67:39.900] 万网这公安断网的话，那就不是我们这问题，可能是网都断着，
[67:44.120] 他就抱完了，就是这样。
[67:50.950] 你要在外面吃我就给您我不走。
[67:53.440] 我就给您发送就可以了，不要联系我们回来吗？
[67:57.630] 对。
[67:59.790] 大概反正我看你刚刚问题。
[68:02.280] 我不走。
[68:03.950] 因为刚才我看群里问的，他说还不行吗？
[68:08.400] 要不咱俩在这，
[68:10.720] 大家
[68:12.000] 现在休息什么都不要了。
[68:15.230] 好的行动。
[68:18.190] 你看刚办
[68:19.650] 刚办的还是不行的，这也能下搁这边能行。
[68:24.480] 这不是有休息的地方吗？有对，咱俩吃完在这休息一会就不行。
[68:29.800] 就不要往外操这么热，对。
[68:32.720] 等您关注一下我们公众号，我发两个三件给你。
[68:37.280] 号。
[68:39.550] 百得利集团搜索公众号。
[68:46.960] 这里
[68:51.350] 号。
[68:53.090] 下边我的
[68:55.130] 注册
[68:57.470] 或者一会吃完饭之后你联系我一下，我找照片给你加价功能。
[69:03.580] 号
[69:21.880] 你手机号139。
[69:23.790] 114835。
[69:25.810] 113911
[69:28.280] 4
[69:29.030] 3350
[69:31.710] 三
[69:34.290] 1
[69:40.160] 1535
[69:42.410] 一，
[69:45.170] 双方。
[69:46.070] 这里边就有了。
[69:47.150] 一会发心一下，您点一下。
[69:51.390] 有了你就下去之后，
[69:54.180] 上这个楼旁边不是有一个保险里头吗？进去之后上二楼，还有自主31，好了，这也在下。
[70:00.250] 我这先给你办点别的好了。
[70:08.410] 那么轻松的就卖了一台车。
[70:11.080] 好了，等
[70:13.900] 1860113。
[70:15.920] 5179. 
[70:42.810] 教明白了吗？
[70:43.970] 稍微等一下，好，开了一票是吧？我们先
[70:48.840] 还没交钱。
[70:50.310] 我们先交下钱，你跟郭浩说一声。
[70:53.960] 拨号什么钱，对不然要扣什么，我这边签收一下。
[70:59.770] 稍等。
[71:00.620] 他那边钱好像是连续给公安局取好像。
[71:08.750] 怎么不接电话？
[71:10.340] 你现在换指标是怎么弄？
[71:12.060] 换指标人，他说你不。
[71:14.060] 熬到放指标人，
[71:15.580] 推倒了重来。
[71:16.980] 我是推倒了OT怎么弄？
[71:19.010] OTL。
[71:21.180] 欧翔
[71:22.590] 直接改或者说添加开票人就行了，不用像以前似的。
[71:27.130] 不行你。
[71:29.880] 他现场。
[71:31.310] 是他现在更改开票人的OT就不用退单了，直接从上面改就行，加一个开票人是吗？
[71:39.490] 都转账了。
[71:40.680] 都是刷卡，有什么的有让谁确认？
[71:48.160] 徐东怎么确认呢？
[71:53.560] 我拿什么东西去找总经理确认呢？
[71:56.040] 我做活动的关键。
[71:59.150] 三三。
[72:01.580] 对。
[72:03.770] 333761典型，反正店铺我这都有没有，首先在now条是直接。
[72:11.910] 参加拍照人就行是吧？好勒拜拜。
[72:18.480] 我刚才问他们怎么有人用SP结算单账号，我看一下拍一下咱们账号了。
[72:25.680] 行了。
[72:27.000] 毛笔了没完没了。
[72:29.050] 结算的在。
[72:31.650] 不知道，当然有人管。
[72:37.590] 三。
[72:44.730] 这个还要走。
[72:48.370] 快报。
[72:54.080] 把收据签字一定要用指标工资拿出来。
[73:01.810] 拿5万就行。
[73:03.470] 下午就约3:00 3:00。
[73:16.240] 但是OTR里面应该是按照行政的要求，应该是得取消，完了之后再重新再建一个，然后
[73:24.640] 再见。
[73:25.800] 开拓人。
[73:30.040] 你都没
[73:31.500] 点bb打什么收据，
[73:34.280] 点B零件电子表，
[73:38.200] SB你点B0RS的点摸B点你是用的魔笔吗？是用毛笔那就用墨笔点，他已经显示在了。
[73:50.200] 我去处理一下。
[74:26.580] 我OT也不用，什么都不用。
[74:29.280] 赠送的招式里边有哪吗？
[74:33.750] 保险
[74:35.830] 交通里边
[74:37.230] 重点。
[74:38.160] 保险一点赠送的1000保险也涨消费礼包，保险是打赠送的是吧？
[75:08.800] 其他人说这个东西还是抵押这块，
[75:11.890] 这才用了差不多流程一个小时，我还觉得
[75:17.920] 处处碰壁。
[75:19.600] 正常应该差不多30分钟40分钟就完了，还没
[75:23.520] 讲了，sp结算同步中简单。
[75:27.780] 你点头了。
[75:30.440] 我这还用吗？
[75:32.100] 他是不是USB没下完了？
[75:52.430] 对这两个点
[75:53.540] 份，一个是咱今天等于就改完之后，对进行了一个合同，这个是一个交款的交款了
[75:59.930] 车价的多少钱，惊醒了多少钱，免生代交了多少钱。
[76:07.370] 都到一个代理单位，还有二手车。
[76:10.860] 你问问完你看怎么回事。
[76:13.610] 他应该是稍等一会就行，它不显示在跟st成功。
[76:20.120] Sp结算同步多少？
[76:40.280] 对。
[76:54.710] 在交尾款。
[76:57.050] 在交尾款。
[76:58.850] 什么代交的钱？
[77:00.460] 在交尾款应该就到你这儿。
[77:02.410] 交往、
[77:06.530] 那就点过来了吗？
[77:08.100] 我这开始我这完事了，你看看
[77:12.110] 这是今天这样吗？
[77:20.850] 直接的这样
[77:22.690] 的。
[78:27.950] 但他们的工作安排
[78:42.200] 然后这两个一个是2500的发票，一个是13,800的发票都行。
[78:47.720] 开过来，
[78:48.690] 然后您就会在这里面签字确认的。
[78:51.970] OK了。
[78:53.570] 知道我本来。
[78:59.710] 等。
[79:00.630] 完了吗？开始发给我，在这儿我没约上吗？
[79:04.960] 其他我不知道，我没了。
[80:00.070] 周围
[80:01.040] 他们没见过，
[80:02.860] 或者
[80:36.480] 我就说他们。
[80:37.520] 怎么问了吗？
[80:39.780] 我先给您。
[80:42.590] 我就和他们说的不对是吧？
[80:48.400] 你这到吗？
[83:14.970] 的。
[83:18.770] 了谁知
[83:26.620] 刚刚
