[00:00.570] 王老师。
[12:14.400] 这都能学吗？
[12:17.110] 这都是建工学院。
[12:19.260] 都是好吧，其实12万有的喊道那事儿6:2都高多了，985。
[12:27.910] 哈工大比破建工学院，
[12:31.760] 那会人家不是说那会不是说
[12:34.590] 说男女搞对象，我说说搞对象说大学里搞对象，
[12:40.070] 不要建工男不要二外语，
[12:42.740] 二外女太坏，建工男全都提供滴。
[12:49.210] 我们努力大象监狱一样的项目，我的小学同学特别好的一个发小，
[12:57.810] 叫汤瑞峰，
[13:00.060] 健康的。
[13:03.500] 的
[13:06.140] 建工大学毕业，三峡大坝功能。
[13:10.110] 好。
[13:12.840] 这是我的
[13:17.710] 在台湾大霸的工作。
[13:22.850] SS小时候我们俩什么样？
[13:26.450] 说这课件我们俩打都不行，打歌都动画了，上课了，下课下来我们俩又冷，这边我们俩干走完了
[13:35.050] 都特别好，谁知
[13:38.740] 结婚
[13:39.780] 逐渐好像
[13:41.710] 叫汤瑞丰不是77年至76年，
[13:45.790] 应该76年他就大一些。
[13:48.840] 小学的时候，
[13:51.430] 我们有时候小学同这帮同学都关系特别好的，因为都是都在国面上。
[13:56.580] 东郊后面厂，我们这里头就是国贸厂子弟，
[14:00.890] 然后
[14:02.380] 然后有点民航医院
[14:04.190] 关系来了，因为二二效比讲比较好，民航医院的这些关系就在门口是移民医院的大夫，
[14:10.590] 我妈是国内的附带，
[14:12.460] 这个关系特好。
[14:17.960] 我们有的小孩优惠
[14:19.640] 就点，然后我们这里头还有特别好的人叫李楠，
[14:23.580] 北京市这都不明的，
[14:25.430] 都是小学老师，
[14:27.020] 马上要结婚了，
[14:29.470] 就带着组织所有的这些老师，
[14:33.320] 外地的贫困的小学去支教，
[14:37.730] 回来路上出车祸，高位接单，
[14:40.790] 高位阶段，
[14:42.580] 班长外壳，
[14:48.560] 数据。
[14:55.780] 有茶，
[15:05.480] 花。
[15:15.120] 大
[15:41.050] 花
[15:41.880] 的。
[15:56.960] 场
[15:59.520] 场
[16:02.030] 场、
[16:26.560] 场
[16:27.640] 数据
[16:33.430] 场。
[16:35.990] 场
[16:37.670] 场
[16:39.480] 场
[16:41.950] 场
[16:43.910] 的。
[16:56.870] 要
[16:59.470] 每次
[17:02.510] 过
[17:05.320] 的。
[17:06.090] 的
[17:08.470] 了。
[17:13.440] 打击
[17:17.160] 的
[17:21.470] 号。
[17:26.410] 那么大的
[17:28.020] 比较大了，这么小赛车
[17:30.280] 应该及时报告这样
[17:32.850] 的。
[17:34.730] 我党执政半场循化，
[17:37.970] 把这车是肯定要是
[17:42.930] 谁知
[17:46.920] 我想买这个平台上来销售，
[17:50.320] 开心明天上午然后
[17:52.700] 三。
[17:54.030] 三亚还有房吗？
[17:56.080] 去三楼也。
[17:58.460] 我噻我不说了，我三个小破车。
[18:01.080] 那车吗？不在那很快三了。
[18:04.040] 没提。
[18:07.180] 这个部分哪的旁？
[18:09.480] 出来。
[18:11.770] 咱俩咱俩那冯访谈录
[18:16.040] 说话怎么说话，只能看到
[18:29.430] 三亚的房子，
[18:34.170] 一样。
[18:38.930] 调查
[18:44.070] 3点，
[18:48.880] 大东海
[18:50.560] 和亚洲湾之间，
[18:52.470] 那不是过去。
[18:54.550] 鹿回头那吗？
[18:57.270] 谁知
[19:00.000] 不是您看
[19:03.920] 三亚班，
[19:05.200] 大东海，
[19:06.480] 然后厌恶万鹿回头吃出来我
[19:12.080] 我在大厅要地方，
[19:14.970] 我们就是这样的，
[19:16.930] 军港那不是矛盾
[19:21.520] 的。
[19:26.370] 这三个
[19:31.900] 三亚湾，
[19:33.440] 那个是烟花，
[19:36.190] 华东海海棠湾就远了，海量湾仔及亚龙湾再往那边呢，
[19:43.440] 大学
[19:45.790] 开发时间，
[19:47.250] 完了之后就放弃，然后
[19:50.970] 您那房子是什么楼房什么？
[19:53.920] 谁知
[19:56.010] 移动到大坪塘，
[19:59.730] 不要在三楼
[20:03.380] 而且还赠送了
[20:06.330] 的
[20:07.750] 在阳台。
[20:09.390] 3×7那边有人吗？没人。
[20:14.560] 我也在发展，
[20:22.580] 我自己
[20:25.280] 或者
[20:26.620] 谁知
[20:31.840] 我没有我上您那里有吗？
[20:34.440] 我现在是我们帮
[20:41.240] 也能做饭都有。
[20:44.120] 学会
[20:47.070] 效果。
[20:49.710] 行了，去三亚找好老师，去哈尔滨找荷兰，结果
[20:54.050] 还有半小时
[20:55.680] 号。
[21:00.990] 谁知
[21:02.250] 了
[21:03.700] 报告
[21:07.310] 但是我就跟您说那地方就问他你给
[21:23.840] 刷的短信，
[21:28.720] 的
[21:37.900] 给您发一个。
[21:39.100] 给我发了只能做20万。
[21:51.810] 的
[22:08.200] 月
[22:09.760] 二，
[22:10.470] 谁知
[22:14.360] 打电话
[22:18.820] 他是马上过户吗？
[22:22.600] 一周之内不真的是让你身份证晚上
[22:29.430] 今天这边8月16万现在出来了不能
[22:36.960] 没意思。
[22:39.410] 父母别人卖，他说别说都开不了大车，开你再买一车他开不了了。
[22:50.650] 好吧，许村。
[22:53.470] 我23号。
[22:55.430] 好在回来的。
[23:00.070] 两天我就找人借个车去。
[23:02.190] 下车我没有我
[23:04.820] 我想8月份了，孩子正好也放假了，
[23:08.130] 在孩子上面给的额，
[23:10.640] 这是钱的事，闲职
[23:16.370] 我得找机会，
[23:23.360] 网站的你说跟谁愿意借不我不再问了。
[23:29.590] 我看你那个东西
[23:31.760] 人家出去玩，
[23:36.000] 你绕进来，
[23:42.270] 让你绕进来，
[23:44.450] 让我进来。
[23:47.850] 好了。
[23:50.960] 那不是你绕进来，你进来我给你拿身份证，你还得签字。
[23:58.070] 了，你们这里边进来怎么就WiFi不好用，这WiFi是人太多了，
[24:05.670] 我当谁借个借，我找谁借个奔驰，
[24:08.880] 真是刮蹭了，赔不起，头脑贵的借着破破落落的戒掉发或者借给他们带来，我这有感情我知道了。
[24:18.710] 现在都是
[24:21.330] 肯定不是跟您开了时间长，您知道他到底舒适各种
[24:28.740] 都照他们这么说的，这奔驰洗澡完那事我知道。
[24:32.600] 跟你讲我那一三百跟小哥开口诵读说得很少，
[24:37.030] 但是月现在高峰期，谁知
[24:41.290] 你归纳你拿一季跟他扛一下的，你记得不了，
[24:45.510] 还没说先E他不懂你买你的时候肯定不行。
[24:50.800] 要真的话，
[24:54.510] 中年没有。
[24:56.150] 不出了行了3.5了没有了，我2.7的约个be，
[25:02.450] 他们到我这边感兴趣了，但是话时候老师这把年还最近这个事情，
[25:08.510] 过年不能开车，别人开车这么舒服，
[25:11.840] 有机会在跟着带您出去，您跑去乐乐也感受出去玩玩，您就自驾游。
[25:19.210] 北京三条中国三条公路，
[25:23.020] 他说我开始走31，从一层一直干到到亚丁稻城到那里掏出去了，
[25:31.200] 后来照顾从哪儿到哪儿，
[25:33.290] 从宜昌开车，138318国道一直干到
[25:36.940] 让他进来，我在里头从宜昌看到稻城亚丁，
[25:41.600] 对照城亚丁我一哥们他朋友
[25:44.870] 那都不算什么
[25:47.080] 做，等我两分钟我就给你拿去给他。
[25:53.390] 你这么大领导我你给我送啥我合适吗？我今天先行。
[25:58.260] 我走了，弄着何老师您在门口弄一下，我给你拿东西去。
[26:01.880] 看看下面吃饭，你吃不吃，是我给你吃不吃，我不吃我不要吃，我也没用，怎么？
[26:09.520] 吃喝
[26:11.030] 我还好吃，
[26:12.920] 谁说不好转？
[26:14.350] 你要听要吃午饭，我昨天前天给我打电话，
[26:19.290] 说你不看看我电视我怎么查也不会送，没有了。
[26:25.220] 我来给弄半天我也没弄明白，我说你就等着我一礼拜一都上班了，我让他们那个系统给你查一下。
[26:31.400] 然后我说
[26:33.890] 然后我问他，我说你什么时候上班？他说你我老问问你，
[26:38.060] 我说他在吗？他说他好家伙这日子可忙了，
[26:42.720] 麻药生生又提提上一辈对。
[26:48.120] 提起然后也岗位也换了一下，原来管什么？
[26:52.160] 原来管高技术，
[26:54.020] 现在的战略高技术，现在
[26:57.100] 把院里的固定站投资什么信息化那些，
[27:02.280] 那就比原来更有实权了。
[27:05.190] 可以看到打平了，反正
[27:10.640] 反正你刚取得新的地方肯定要
[27:13.980] 忙一阵子，
[27:17.630] 你什么时候能当个大头啥的，都安排在那工作啥的，不干点什么弄开个车弄个啥，
[27:24.880] 工作你那不扯淡吗？那工作又不好，
[27:28.560] 能月能收入好，收入大几万，这几万块钱万来块钱的就痒了就完了。
[27:35.470] 我这没啥追求。
[27:39.400] 然后我也买一个周家，
[27:41.750] 在前台对着边立着的一个板，后面有你一快递，我从前面给你拿过来的。
[27:48.070] 在哪呢？
[27:49.560] 放在前台，对里头立了一个板的后面这么立着，
[27:56.500] 为男生
[27:58.710] 钱
[28:03.800] 场
[28:09.890] 场
[28:14.000] 场
[28:20.670] 坏
[29:06.350] 后悔
[29:07.950] 数据
[29:10.120] 场、
[29:11.660] 场、
[29:13.160] 场
[29:16.050] 数据
[29:20.380] 场。
[29:21.430] 场
[29:23.750] 的
[29:24.940] 的
[29:26.790] 的
[29:45.800] 的
[29:47.990] 的
[29:52.690] 场
[29:54.610] 数据
[30:00.050] 场、
[30:05.950] 数据，
[30:11.500] 中国啥时候能
[30:13.410] 能跟美国搞什么电子对抗啥的，
[30:16.940] 干不过人家了，老关心这事，我就觉得
[30:20.710] 不是人家说就钱是得说，
[30:24.110] 说
[30:26.610] 美国一军舰进入中国领海了，中国军舰过去了没开到，然后
[30:33.710] 人家就是弄了一个什么电子干扰什么的，说中国这仪表船上仪表全失灵了，
[30:39.870] 一会人家开出去了你就好了，人家飞机过来经常咱就不知道，
[30:44.750] 人家走的时候告诉你我来过了。
[30:47.130] 对，是什么情况是吧？
[30:49.460] 是这样，就是说现在目前咱们国家其实在军事上很多东西也是依赖着
[30:55.030] 美国的这些广告通信卫星，包括北斗为啥通过自己要建北斗？因为S他们家一关咱就使不了，对现在导弹好多导航
[31:04.980] 都是惯导加GPS，加way加什么心，就是天文导航乱七八糟的。
[31:10.670] 其中GPS这些环节，你人家要是想制约你这个就没了，导航就不行了。
[31:16.480] 俄罗斯是靠什么？俄罗斯人有自己的导航系统，现在都
[31:22.330] 不让你俄罗斯有自己打造进。
[31:24.690] 然后中国也导入系统，美国打印加强GPS，格洛纳斯什么伽利略，欧洲是伽利略，
[31:30.890] 然后美国企业S
[31:33.080] 合着
[31:34.560] 都有自己的中国没有
[31:36.630] 这么多be，
[31:38.710] 对吧？
[31:39.490] 我原来有一个客户是
[31:41.970] 也是安全局的一个哥们，就聊天，他们是管什么电子什么的，他说他去现在什么非洲南美多机班，
[31:51.540] 多半的通讯基站什么兴趣都是中国的。
[31:54.630] 你看包括咱们导弹，
[31:56.480] 咱们自己做实验，
[31:58.030] 自己的靶弹，自己的导弹这样打着都是这个信息都是对称的，
[32:04.590] 但是要一信息不对称来，真是人家你也打人家导弹，人家在上面给你放干扰什么的，你就完蛋了。
[32:11.990] 咱
[32:13.220] 电磁复杂电磁环境
[32:15.690] 这块
[32:17.030] 根本就不行，人家真正打起仗来肯定的环境不是现在这么简单这么干净的，
[32:22.810] 从各种干扰都有。
[32:24.220] 我感觉现在咱们自己做实验自己骗自己都很干净，比如说我知道你从哪过来，然后我就去那打你，
[32:32.690] 我这过程中也没有谁干扰我，我就跟着去就行了，你真打起仗来之后还是那样情况。
[32:38.070] 中国从买点美国的乱七八糟的导弹什么的，
[32:43.130] 它不是导弹的东西，它是整个系统。
[32:46.990] 因为萨德对中国影响是不是特
[32:49.840] 哈德主要还是反导，主要是
[32:55.000] 就说火箭我了解的就是火箭，怕说咱们跟美国打一导弹，
[33:00.710] 分过去了，萨德是再你升空半截干的，然后它上面卫星还要再高通层面干净。
[33:07.620] 然后还有在饭饭和萨德是叫末段高层半岛，豪华梅花的爱国者，它是末段低层环岛，
[33:16.290] 然后他的还有中断，
[33:18.840] 它还有上升段，助推段，比如说它把军舰开到你的海边来了，
[33:24.900] 然后你的导弹发射起来，
[33:26.810] 你导弹还没等着
[33:28.610] 分弹头出来的，他就把你干掉了。
[33:31.260] 跟中国这些都没有，人家美国在太平洋这块，整个第一岛链第二岛链，什么关岛日本韩国哪的都有基地，
[33:39.800] 人家可以前出，他这边从你导弹去打它助推段中段末段高层都在低层，就估计你只要这边一发射了，
[33:49.480] 就这一系列的全都干你是吧？这个环节就这栏目着事了，这难道是
[33:55.070] 也就是说中国现在把所有导弹全扔出去，炸美国弄不好可能也就
[34:00.020] 中考都大不了美国全都给干了。
[34:02.530] 首先是打不起来那种仗，打起来肿胀的话就完蛋了。
[34:06.970] 互相争谁知生
[34:09.820] 马上100个有一个落下去就行了，对两败俱伤，肯定一般打不起这种账。
[34:15.530] 现在中国也找烦恼吗？
[34:18.550] 他有杀得咱有施红十九，
[34:21.270] 他有没在基层怕爱爱国者，咱们有什么？
[34:26.150] 他有中断咱也有中断的，只是说
[34:31.680] 咱这套东西没有经过实战验证，这是不是以后就到
[34:37.140] 到以后再打仗，像什么步兵场课都没什么用，那都是道
[34:42.870] 一些局部战争的末端了，就末期
[34:45.980] 才会有一些，而且针对都是一些小国家，
[34:49.550] 比如说美国去对付那些什么阿富汗什么伊拉克那种国家，
[34:56.430] 之前天使导弹，
[34:58.090] 然后是战略轰炸机，
[35:00.210] 这都差不多了。
[35:01.600] 这回才有这种
[35:03.970] 才让人生才有城市巷战那种。
[35:07.690] 一般你看美国现在基本上跟
[35:09.830] 都是用无人机去轰炸，
[35:12.590] 连人都不上。
[35:15.430] 对，看现在有时候他发的是民权无人机咖啡，过去公公光一打，
[35:21.760] 无人机察打一体，
[35:23.780] 直接侦查了之后，经常说直接就上面挂导弹直接就放，
[35:28.130] 这人说也先进，
[35:30.940] 小兰的无人机都很男人，无人机好，
[35:33.910] 我看说美国厉害的无人机在美国本土
[35:37.680] 控制
[35:38.580] 飞机。
[35:40.500] 飞机从印度洋起飞，对都是这样的。
[35:44.140] 离那么远他靠什么通讯这么快，
[35:47.340] 卫星打个电话还得迟一秒钟半秒钟，
[35:53.260] 原石总会有的，但是毫秒量级
[35:56.320] 不会到一秒两秒，那么man
[36:00.620] 一秒是1000毫秒，它就是毫秒量级的。
[36:03.560] 零点零几秒零点零零几秒。
[36:08.570] 中国现在就跟俄罗斯厉害还是美国厉害还是美国，
[36:15.970] 但是俄罗斯核弹数量弹头数量多，
[36:20.710] 对俄罗斯还能卖核弹头，就说真要是什么意思网课那就是互相扔核弹，美国也害怕。
[36:30.960] 现在核弹是啥？
[36:33.090] 咱们的
[36:34.080] 这个宗旨就是在
[36:36.160] 它第一波打击下来之后，我还能保存一定的
[36:40.360] 这种
[36:41.370] 和核设施，
[36:43.020] 然后能有一些一定能力的核反击，
[36:47.840] 你别到时候人家一波以后你所有都完蛋了，那你就完了，人家美国卫星你哪是哪儿干什么的人都知道了。
[36:54.950] 他北京多他天上卫星，
[36:58.000] 你想人家发展多少年了，咱现在才开始网上发，没多少位置，就是人家之前发展的咱们追不上人家，但是人家现在发展咱们跟他齐头并进，
[37:08.430] 但中间老是缺失一块，
[37:11.110] 气体发展其实发展也有差距，人家首先说说技术基础积累，
[37:17.030] 包括工艺，包括材料，就说材料人家发展好多年了，
[37:22.790] 包括一些防热的材料对吧？包括一些隐身的材料，
[37:26.820] 这都是需要时间来，我觉得人家美国挺牛逼，当年的航天飞机反复利用，现在
[37:33.120] 火箭它怎么飞，他们回来我操真牛逼，
[37:36.780] 那都是民营的都开始搞，马斯克搞44万个小飞机上，
[37:41.920] 将来都是侦查系统，
[37:44.050] 不光是没用的，
[37:47.970] 中国啥时候能也干过？
[37:50.040] 中国也在发也在弄。
[37:52.310] 因为但中国
[37:54.850] 中国
[37:56.130] 人的信念太次，但是轨道资源就那么多，
[38:01.660] 你比如说一个轨道面-1000颗卫星，
[38:05.640] 人家美国已经不了990颗了，
[38:07.790] 你就在你只能有10克的空了，
[38:10.900] 你再弄那就互相撞
[38:12.810] 了这一套路上就100个车载着能走，你再上一趟车就没理，咱就得另一个维度了。
[38:19.640] 人家也很多比较man，人家都同时不
[38:22.840] 每个轨道上的卫星数量是一定的。
[38:32.530] 真的。
[38:34.520] 没事签字先弄，我弄去，反正我说你俩都说了，我都给你签了就完了，不用弄。
[38:41.380] 就照他那样，就大概瞄着差不多也完了行吗？
[38:47.740] 不用我加了，你萌签了。
[38:50.030] 你把身份证拿走，到时候你
[38:52.230] 你周一周二哪天你说好了提前来。
[38:55.850] 周二您快到期，我一一来周一你就中午下了班，你天天中午回家吃饭去是吧？
[39:03.520] 回不去都行，反正你就甭回家了，你下班来直接上我这来吃饭，吃完饭办临牌你就走。
[39:09.470] 我是先找你还是直接去天中午他是中午12:00~1:00吃饭，
[39:14.120] 我就上午或者下午都行。
[39:16.760] 办理还是耗子。
[39:18.880] 不是您排号都换了，又在话语转。
[39:22.630] 你那零牌什么色蓝的黄的，
[39:24.940] 蓝的15天的，最后给你弄一黄的，给你弄一个30年的，
[39:29.990] 可能也用不了那么长时间，因为待会我去那边上班的话，就楼都不是一个楼了，上哪了？
[39:36.110] 还在这院里吗？
[39:37.460] 还在医院里，他是去医院机关了。
[39:40.370] 那就往管理层走了是吧？
[39:42.130] 现在也是管理层，现在是在
[39:45.840] 我下面的家不在二院二部，完了现在去二院。
[39:50.300] 就去院机关就是那个楼跟我们那楼不是一楼了。
[39:53.920] 他也得啥，到时候挂牌它还是一样的，你从哪门都从西门进是吗？
[40:00.630] 而且东区反正哪儿都这儿的西门和北门进去。
[40:05.980] 对。
[40:07.520] 东门也有。
[40:08.750] 这块主要是研发什么？这边战车
[40:12.760] 都是导弹，武器大部分是导弹。
[40:15.220] 不是说哪儿
[40:18.940] 南园机场边上那块事，还有什么战车，坦克车什么都是这边都归管，客车是兵器的，这儿没有吧？
[40:27.100] 这边没有坦克。
[40:28.600] 兵器的都在外边兵器的。
[40:31.040] 北京的不多，
[40:32.650] 而且他造坦克的好像都是在外外地，这桥边上是干嘛的，
[40:37.690] 我当时也上报了航天孩子，那是一个三院的什么厂？
[40:42.760] 没事，我看你老出站是吧？我接电话
[40:48.320] 上班的说。
[40:50.120] 行好勒。
[41:01.170] 我跟你讲，
[41:02.320] 我给你
[41:12.230] 您来来我给您找找。
[41:14.440] 我给你找一下，我给你想的不好找，那东西现在都是那什么，我肯定给你找你甭管我给你找找。
[41:21.910] 好勒。
[41:25.640] 对了什么？我左轮胎气压机25，其他的都是265270的，不是您你车在怎么过来？
[41:34.480] 把这拿走，是不是得到那车间去，不用我。
[41:38.480] 完了我顺便就刷了车，
[41:41.300] 你把车
[41:42.350] 你把车开到前面，我上那整你
[41:49.770] 对，你先把这
[41:52.120] 走。
[41:52.950] 刷这个你可以去我给你。
[41:56.970] 昨天留那了。
[42:00.160] 咱俩上后面。
[42:04.470] 上
[42:13.470] 这
[42:17.040] 你看到了吧？
[42:18.500] 在。
[42:19.720] 哪个门我都往外走开过来。
[42:55.980] 为
[42:58.510] 不用你时间了，我拿这次给你放了就完了。
[43:10.190] 就你这
[43:31.120] 这就能测试。
[43:32.850] 给你都
[43:39.580] 这是27。
[43:42.530] 这不能打这不能撤吧？
[43:56.870] 算了多少，23。
[43:58.740] 打5。
[44:00.470] 240.5就行。
[44:02.320] 要发到国庆的时候有5。
[44:04.580] 2.5就行。
[44:07.840] 我应该左开是我前世255270，
[44:11.590] 达到100就行。
[44:14.070] 差不多，你按这个表上算的话差不多。
[44:19.960] 不要放弃不咋治。
[44:21.760] 部长
[44:25.480] 太阳都正常了，就有一点。
[44:28.290] 夏天温度高，它的什么？
[44:30.500] 他20多少合适，那屋不行，
[44:33.170] 他没有特别的选拿那个表达，也不可能打得完全不一样，他肯定属于他的。
[44:38.910] 虽然他自己的传感器都存在着，
[44:41.900] 人没点儿都正常。
[46:48.190] 有。
[46:49.110] 在哪刷车？
[46:50.510] 那边。
[47:01.270] 给粘上去的。
[47:03.030] 别沾上这干嘛的香火。
[47:06.080] 他买的
[47:07.380] 网上买的什么香裙。
[47:10.000] 对小小奔驰要他。
[47:13.050] 我知道回来想了。
[47:15.160] 往直走，
[47:16.340] 是吧？
[47:18.960] 好看吗这双？
[47:20.300] 挺好的。
[47:25.510] 你们这航天开这个没事。
[47:28.890] 所以说
[47:29.760] 管理费
[47:32.560] 好像这机关领导他就比较
[47:35.270] 没招人什么，对。
[47:37.410] 前面怎么着？
[47:38.670] 规划。
[47:42.340] 进过这个吗？
[47:47.160] 先对证了。
[47:48.760] 慢点，她这轮子我不知道位置不知道在哪，我原来现在这5位位置不知道在哪，你看那些路上上头骂走，
[47:58.990] 往往那边拿反了。
[48:02.730] 对。
[48:05.020] 赚钱刚才是不是？
[48:07.960] 找找你的到时候找你来走走，再往前走。
[48:11.580] 好。
[48:14.360] 行。
[48:15.410] 开开窗我给前段
[48:19.180] 跟我
[48:23.550] 把
[48:26.360] 反光镜收了。
[48:27.590] 他轮子怎么样？没证怎么净收了？
[48:30.790] 等会装灯在说。
[48:33.920] 观察我就行。
[48:43.830] man。
[48:48.820] 等等，不是他胶不是那种对听懂了。
[48:54.680] 因为
[48:56.000] 这时候气囊
[48:57.860] 今天往这边走。
[48:59.760] 没事。
[49:02.570] 对。
[49:15.210] 我这个不得把它给关了。
[49:16.770] 后边那像头也开着。
[49:19.430] 没事儿。
[49:31.890] 就关上了。
[49:38.320] 你说要不要弄车衣，我媳妇她老觉得想要弄个车衣，
[49:42.380] 你要弄就no，用在这弄太贵了。
[49:45.540] 多少钱？
[49:46.790] 这3万了外面
[49:56.960] 反正我能问完了能
[49:59.180] 给你问问我问问最低多少钱。
[50:05.520] 还是没关系。
[50:06.880] 这是雷达一出来，有又那什么就自动出来了，就把它关了。
[50:13.150] 没事。
[50:19.770] 他这摄像头我觉得设计的不好。
[50:21.670] 后面摄像头还是那种
[50:23.470] 衣服那啥他就弹开那种。
[50:26.240] 对那就对了，不防尘没必要。
[50:30.420] 织出来多寒碜。
[50:37.890] 是杨阳的媳妇，
[50:39.670] 媳妇这么短的。
[50:55.210] 这镜子为啥有个边没有，那边里头是带加热的，没有。
[51:01.890] 那个是变色的，便便那什么挂挡走了。
[51:04.950] 他为啥只有一边有？
