[00:00.350] 7月14号张照片。
[16:03.330] 数据、
[16:09.320] 然后我出来
[16:13.580] 好了。
[16:37.120] 验完了。
[16:40.110] 干嘛我装着没做。
[16:43.130] 这个天华不错不知道吧？
[16:45.680] 不透不露了，刚才玩什么呢？
[16:47.900] 有几个问题看能不能解决，
[16:58.510] 装一个涨停板，
[17:00.520] 因为这车轮比它宽，刷刷的全是泥，
[17:04.340] 咱家没有只能网上买，
[17:06.510] 咱们把
[17:07.630] 而且装人都装后很少装拳头，
[17:11.570] 这家伙这全是单子，
[17:14.210] 这点事。
[17:15.740] 这车车主靠外，
[17:17.840] 这是一个问题。
[17:19.680] 还有一个就是导航，
[17:21.800] 能不能给我下载一个
[17:26.950] 高德等
[17:28.030] 他导航
[17:29.180] 都有时代的，
[17:30.730] 他不是玻璃的，
[17:32.580] 他有着他一下子就跟高端水一样，但是导航什么方面一定他
[17:51.640] 导航它不止是他光就这么着，
[17:56.520] 典型行政诉讼。
[17:58.100] 他没有录制是我不会使。
[18:00.840] 不会弄，那个都放大了。
[18:21.870] 他这是高德导航吗？
[18:23.760] 是高德的。
[18:25.220] 你给我设置好了，
[18:30.390] 多设置好了，
[18:36.930] 完事了。
[18:39.930] 行，等一会儿我周勇从那口来，你帮他弄一下裹五补贴光的补贴，
[18:50.200] 对吧？补贴的一个月了还没到位。
[18:52.540] 行。
[18:54.270] 或者他得深了，你现在才能分辨着就行了，到时候一块引导就行了。
[18:59.770] 现在就可以了，对。
[19:03.830] 只是肖记同学。
[19:05.360] 厨房到大鱼就行。
[19:08.880] 左转右转这里头都会有趋势的。
[19:12.270] 他到时候你分辨不清，放大这个角度影响了。
[19:17.650] 还有。
[19:28.310] 箭头目前这些
[19:53.950] 我把自动播放了，这是一个。
[19:56.240] 另外这个是干嘛的？手工馍？
[19:58.900] 手动。
[20:00.460] 刚才是碰到这个了是吧？那是限速，然后2020公里的折腾吗？踩油门踩到底不走了，限速你给他打开，
[20:10.030] 哲行咱们打开，
[20:12.080] 你看他这可以调调了20 51 80~80再给他也不走，
[20:18.060] 就可以到80是吧？可以调100 100也都可以。
[20:24.690] 那不用把它关了，这开关刚才也给他激活了，
[20:28.220] 激活默认都20斤，
[20:30.300] 那么一激活就不动了，油门踩到已经不能了，另外这仪表盘怎么是这样的呢？
[20:36.370] 给他画样子不就行了，看不了咱主菜单，
[20:47.620] 这无意当中碰了，这样试试。
[20:53.640] 可以了。
[20:56.920] 然后还有哪有问题了？
[21:01.480] 这是什么？机器盖子、手刹，
[21:04.120] 手刹，机器盖在哪进里头？
[21:06.920] 紧里头红杆拉杆箱。
[21:09.810] 脏往里，
[21:11.910] 寒往
[21:12.980] 他往里伸。
[21:15.070] 摸上了吗？
[21:17.210] 左子。
[21:18.680] 井里头往里头拉拉拉。
[21:21.420] 往里头
[21:23.310] 机器盖子把我这就打击盖了，打击盖了我不会
[21:27.800] 怎么说他给你打，
[21:31.560] 你膜是不是也得贴，走咱先去要角膜咱都贴。
[21:38.570] 时间会长点，可能现在就是一见车子，
[21:43.100] 设计前后挡不合理，不合人家习惯，
[21:48.930] 应该往前推应该走，他们往前听到的，是不是这样的？
[21:54.920] 先往前上了，另外就是说你比如说现在我按照这个了，它就MG了，
[22:00.670] 手动的加减挡，那能这是加强的。
[22:05.510] 对二。
[22:06.660] 一下夹了一下，对，现在只能二到了，因为你传媒行就行了，这是节目。
[22:13.380] 家长负担不用。
[22:15.720] 一般都是二挡起步，对，一般不让。
[22:26.880] 还让那边吗？对。
[22:28.700] 现在调头，
[22:35.780] 前方100米处请在道路尽头向右转，驶入西四环北路辅路。
[22:45.420] 你要往前走，看到的我老弄不过来。
[22:49.470] 另外这来这点，还有一个经常出现一个什么这点，
[22:53.700] 就C这
[22:55.130] 这不出现C出现ESSE调模式了条了，这是干嘛这个模式，然后调到运动了，
[23:02.550] 运动模式，
[23:04.830] 哪种模式凭啥用的都是CC对我碰到这个东西的头脑，
[23:14.350] 遭遇
[23:20.370] 很不习惯的。
[23:23.040] 正常现在岛内这种电子档的倒档都在前头，
[23:27.350] 都顶头是到了这下边的情景。
[23:39.180] 现在怎么都不懂，后边哒哒哒不是。
[23:44.140] 你说。
[23:47.410] 我下午可能交完车我也走了，
[23:49.710] 我前面你客户几点来？
[23:53.370] 前方100米处向左转。
[23:56.550] 行对，前面那口我要没走我给你带，因为我下午我交完车我也走再右转。
[24:02.490] 我先让他来。
[24:08.760] 在这说一会儿小巷膜颜色。
[24:13.000] 门
[24:14.770] 后边这个门。
[24:17.280] 这个量后边两门的门稍微深点，前边
[24:22.070] 稍微晚点也行，
[24:24.290] 你看他给我弄这怎么办？有什么不同？
[24:28.860] 另外玻璃都。
[24:30.060] 都还得擦干净了，让贴膜
[24:33.630] 来靠边停停外边都没劲，我我也快乐。
[24:37.060] 里边没竞争天蓝色。
[24:43.610] 真那啥也行。
[24:44.320] 往前查也行，贴那边往这边，这不行挡着人家了，人家口。
[24:49.790] 这是咱们的
[24:51.030] 个子挺好。
[24:52.280] 看看。
[24:53.980] 后来出来了。
[24:59.670] 就不来了。
[25:01.000] 行，行驶本下来了。
[25:03.480] 前门得下午了，下午对今日下午。
[25:07.450] 对下午两三点。
[25:12.520] 然后拍照给我寄家去。
[25:14.900] 开进去吗？
[25:16.170] 这不就都先搁边上。
[25:18.630] 没地儿停主要是里头。
[25:24.140] 对，还有网络。
[25:26.130] 都重要的，反正有9秒和9531330。
[25:31.690] 你个说什么先开票吗？
[25:34.280] 5313304。
[25:38.180] 前面前后飙升。
[25:40.250] 二
[25:41.440] 二
[25:43.790] 31330
[26:09.440] 我跟你爸拿点儿
[26:12.160] 前边
[26:13.010] 前后边分
[26:27.830] 点儿说。
[26:31.110] 这两边切不切点？
[26:34.600] 这一点
[26:36.210] 片好不挺好？
[26:37.530] 一般都缺。
[26:39.000] 这笔撒手谁这些，好行。
[26:42.430] 把下来把钥匙给他们给。
[26:46.090] 每天都这样。
[26:47.330] 哪个？
[26:48.590] 那是雷达的开关，那几天不行，别拍的什么拍着马上就开着呢。
[26:53.580] 开光了。
[26:55.300] 这个是大神模式
[26:57.480] 置换
[26:58.280] 运动绿色之类的，咱们经常用不了网C开头的，
[27:03.810] 出示往下调。
[27:06.870] 对了是吧？
[27:07.900] 蓝莓我玩，不用管就没了。
[27:16.540] 要给
[27:17.560] 给他们
[27:19.590] 留个您电话，我这给你打电话。
[27:23.420] 切点。
[27:24.310] 先切点，切点，那不成时间。
[27:26.710] 时间尽量往前赶，因为车多我得先回家，
[27:30.960] 回去被电话能留一个。
[27:34.390] 下面有行了对吧？
[27:36.830] 后面一的车价钥匙在哪呢？
[27:41.230] 留个电话部门。
[27:47.640] 你的钥匙在哪呢？
[27:50.620] 完了我再开得完事，我给你打电话，你再玩几
[27:53.840] 那张单子，
[27:55.410] 有时候拿一张单子过来，
[27:57.840] 行走了，
[27:59.510] 颜色
[28:01.000] 模式蓝色多了，前边全麻，前面舔后边三摩，后边稍微深点，我能说沿着前边稍微前面。
[28:08.720] 东西都拿好了。
[28:10.020] 车里的。
[28:11.190] 没有。
[28:12.960] 谁知
[28:15.280] 那得下午才回来，
[28:20.240] 搜索了。
[28:21.690] 让他回去。
[28:23.610] 还有
[28:25.310] 徐州到就这几天没事的话，那可能就走。
[28:31.570] 不用下午我再过来。
[28:33.430] 但是有在有可能我不带他给我打电话，那行驶本成本我让我们
[28:39.610] 好了，
[28:40.680] 我到我手机过来，我给他拿过来。
[28:43.520] 制单你补贴了。
[28:45.310] 我现在弄说
[28:47.740] 申请。
[28:49.120] 让他给您申请一下。
[28:51.490] 您喝茶咨询等警察都是客户处理公平的。
[29:00.740] 我还没看，我就准备了公示你卖的吗？
[29:03.700] 不是我卖的。
[29:05.990] 他停车里边收钱不收钱？
[29:10.070] 老人走的话路
[29:11.880] 男装那就走。
[29:17.280] 好了我就过去。
[29:19.730] 好。
[29:26.030] 明天翻过来。
[29:28.870] 按贴膜贴里头，布鞋外边，
[29:31.610] 到时弄完你想起车你就早点来。
[29:34.670] 三放下补贴，
[29:36.120] 你让他把行驶本给我准备好了，补贴现在给你弄一下，
[29:41.770] 补贴让他给你帮你伸一下。
[29:44.790] 火山吃饭动作，
[29:48.650] 现在就给你申请，
[29:56.870] 同时我也给力了，
[29:58.180] 我一看书就行了，行。
[30:00.730] 等我查
[30:10.320] 说理了，
[30:12.070] 我赶紧去拿去。
[30:13.580] 我先进去了。
[30:16.190] 哥
[30:18.610] 来。
[30:24.150] 行，就在那您直接
[30:27.640] 直接让他给您做装饰就行了，约完了都。
[30:35.600] 我过去
[30:54.770] 来听我。
[30:55.770] 我报了。
[31:20.800] 说
[31:22.540] 老先生。
[31:24.250] 给他弄下补贴。
[31:26.760] 没找着中心地址和办公账号，他不知道你跟他说了吗？我跟他说了他怎么说的。
[31:32.240] 他做完就拿身份证之后才能去指责半辈子，
[31:35.360] 自己试试，
[31:36.800] 也没辙。
[31:40.800] 戴上口罩。
[31:42.000] 好。
[31:43.500] 等下膜颜色。
[32:05.860] 你先到这里等一会。
[32:07.300] 听到屋里等我，
[32:10.910] 说着又我又约了一个来了。
[32:14.310] 能不能给我装傻B本。
[32:16.620] 我们这儿装不了，没有这东西。
[32:18.800] 你得网上买，
[32:20.850] 妆也不好看。
[32:32.920] 他已经了。
[32:35.070] 我现在给您好了，我先给你车在那停着。
[32:38.970] 就在咱旁边。
[32:40.200] 先给他扣出来。
[32:48.690] 号是553087。
[33:03.670] 这是不是超多？
[33:05.240] 反正你说咱们一起来，
[33:09.690] 我到还行，我这都拿走，
[33:12.950] 这都赶上了。
[33:19.610] 毛生气了。
[33:21.380] 经常有的。
[33:52.450] 一的。
[33:56.240] 一会您打造等着还是
[33:58.860] 回家，我不回家了，多长时间大概60万人家出来都。
[34:05.110] 现在主要需要做啥？一个贴膜没贴膜，还有一个漆面的数模，没错。
[34:11.060] 好做知道吗？还有其他吗？其他都全了。
[34:15.200] 上次凳子的。
[34:17.840] A包给我了吗？在您说理。
[34:20.970] 把车了跟后边要牌子，然后颜色选了吗？没了颜色。
[34:26.730] 2AB包厢都放在售后了，咋稍后录入了？
[34:32.350] 这已经录好了吗？剩的浅的选一个颜色。
[34:36.380] 有几种是吧？就两种。
[34:38.380] 一深一浅就是车身的。
[34:40.430] 风荡是无色。
[34:42.990] 前玻璃是无色的，等我一会儿我带客户弄了一桩事，
[34:48.130] 然后您先过来，咱吹下来这边还三空间，对这样。
[34:54.210] 3M时间您问一下我们保安，咱出口这有一个大大铁路流率都差不多，路里头如果深的就是私密性更好一点。
[35:04.950] 3M车间。
[35:06.150] 不是就
[35:07.360] 按国家规定必须得洗脚了。
[35:09.450] 对当M说先炮制。
[35:12.390] 好。
[35:38.520] 不是那车没卖，农村。
[35:40.070] 说开始播放后面。
[35:42.440] 那车也不用哭了，也没办法。
[35:46.810] 那不就那200那个吗？
[35:51.640] 那不是应该要200了，
[35:56.880] 180 200马上到了，我一会再跟客户确认一下，我们就把那180释放
[36:04.230] 了。
[36:05.150] 好了，拜拜。
[37:40.070] 我再确认一下车架号，
[37:44.870] 对就。
[37:46.700] 对，主要看外观有没有划伤什么的。
[37:50.890] 里里外外也都归咎完了。
[37:53.710] 这都是交纳没事交了，对促销。
[37:56.780] 1. 
[37:57.350] 谁知
[38:01.470] 就过来了
[38:04.170] 的。
[38:05.480] 万，
[38:06.640] 也不要气馁。
[38:08.380] 调，稍后我让他给您处理一下就行了。
[38:16.350] 这也是直接吗？
[38:18.040] 点的都是注销。
[38:20.140] 小点的都是副教授。
[38:22.090] 那不用插招行。
[38:24.880] 这也是
[38:29.910] 他有的车来的不带一层膜吗？
[38:33.690] 再加上。
[38:34.380] 他是这个门的，但是这里都会跑来处理地方你。
[38:39.300] 不这都是这就是脏的夜都能下去。
[38:43.400] 这边一口就下去了吗？
[38:47.670] 您主要看没有划伤就行。
[38:51.450] 要是大数相应给擦一下吗？
[38:54.360] 后背夹和了
[39:06.240] 的
[39:16.920] 的
[39:18.430] 的
[39:22.190] 花。
[39:32.570] 这个都是点点的是吧？
[39:37.020] 用那副加文件，你看这是啥东西这么好看。
[39:40.800] 人家拿的是地面的。
[39:43.390] 内容的辣。
[39:45.350] 你看着办。
[39:46.560] 你猜他的电视吗？
[39:48.750] 谁知
[39:52.040] 身边的到时候要能拿到小大楼，能打开，
[39:56.450] 完了是就不好看了，然后不行点，你为什么软了？
[40:02.890] 坦言查了。
[40:05.490] 那就麻烦了。
[40:07.520] 晚上夜能拍下去了，对。
[40:11.750] 说完了。
[40:17.300] 号
[40:20.120] 了
[40:22.050] 了。
[40:29.190] 他都是颜色吗？对号。
[40:34.160] 了。
[40:35.000] 灰的
[40:35.990] 可以挥毫泼墨，
[40:39.250] 大家好像跟真的一样，这不挺好看。
[40:46.560] 对SUV的权威是公道。
[40:49.450] 是这样。
[40:51.360] 到处都是。
[40:52.570] 还
[40:53.650] 对话是吧？咱找了个例子，
[40:57.950] 你打这个了，
[41:00.480] 这个也要飞了。
[41:05.610] 还有一个应该超过三分之。
[41:08.620] 卖车的时候放在上面，
[41:15.640] 哪怕累了，
[41:22.560] 我猜的一样吗？
[41:25.150] 比你还拍的低太低，配了
[41:28.440] 这一块
[41:37.800] 大调查的就办手印。
[41:42.570] 非也。
[41:44.790] 飞机上也是这样的。
[41:46.760] 您这边叫做黑边的
[41:51.730] 应该是两边的。
[41:59.360] 两边
[42:08.290] 白色的花花的。
[42:16.590] 那是需求都不给我清理掉，白色的
[42:22.490] 车票，白色里看看，看着呢？
[42:27.100] 稍微等一会儿。
[42:28.370] 开始。
[42:29.650] 我刚。
[42:31.630] 行。
[42:33.160] 主要时间了。
[42:34.550] 这不是了，刚才还给她买衣服就是这样了，这也没打过就差不了。
[42:41.750] 都夸过你。
[42:43.320] 跑到跑不了
[42:45.450] 了。
[42:55.160] 然后今天流程是这样，然后不管车他是该走，今儿不交完钱开票了吗？
[43:00.640] 我们有专业的教授袁要把这功能先给您讲一遍。
[43:05.680] 好，今天就可以开走，但是你。
[43:09.610] 没身份证原件不是办不了临牌吗？要把你
[43:13.310] 深证人员拿过来办理。
[43:14.720] 牌就能
[43:16.900] 直接收。
[43:19.120] 快点。
[43:20.690] 谁知。
[43:23.530] 怎么样了？
[43:27.710] 不是，为什么就是职场。
[43:31.440] 8000。
[43:33.270] 谁知年前
[43:46.750] 是吧？
[43:48.970] 圆桌的。
[43:57.430] 变动。
[43:58.520] 说明书把房卡、急救包、
[44:05.620] 反光背心，谢谢，中间占上风最新山东合作。
[44:16.080] 这是啥？
[44:17.220] 急救包直接装灯袋什么的。
[44:20.430] 你是行程约什么雨伞之类的，不是这样。
[44:24.730] 送您交通里边，一会人家给人干，你看。
[44:28.710] 弄。
[44:29.410] 现在没给人单子不给弄。
[44:39.900] 我今儿给您处理了，到时候您从院里还有漂亮。
[44:45.730] 家里面没有。
[44:46.900] 9%
[44:51.340] 在那里大厅的有效。
[44:54.270] 妈妈也是这个吗？也是颜色肌肉这样。
[44:58.670] 但是我们注意自己对这种摩擦，我也没有对不是谋杀的，
[45:05.490] 看起来就是拯救中的一样。
[45:07.810] 摩擦那种效果，因为他要能量的话，你光送上了他好多好吃。
[45:13.780] 白脸谁知。
[45:22.120] 对。
[45:23.250] 是吧？
[45:25.410] 这一版的有吗？
[45:27.160] 老板
[45:28.790] 哪来看一看。
[45:30.870] 找个
[45:43.240] 看穿。
[45:48.000] 什么咱不开等会儿。
[46:00.640] 不也这样吗？
[46:01.510] 可以。
[46:03.650] 这不没事吗？不是，我政府就没有。
[46:08.910] 他说了。
[46:29.080] 其中你好。
[46:45.190] 是吧？
[46:46.460] 那是老了。
[46:48.220] 经常你都知道里面了，
[46:50.480] 别的配置要高，经常买U盘，比方配置
[46:55.010] 没事。
[46:56.210] 那里面一个就是联系跟我的同学看着是一样的颜色，你的
[47:00.830] 你看着反正门口
[47:04.150] 一
[47:17.210] 一。
[47:17.920] 是不是也这样吗？
[47:20.270] 这不也这样。
[47:22.290] 不这有点比较正常。
[47:28.300] 这个状态病魔笑的好了。
[47:33.210] 用
[47:38.250] 今天必须把钱收全部收完了，对。
[47:40.950] 对。
[47:42.080] 做。
[47:47.590] 然后现在又拆保险银行怎么算？
[47:50.750] 保险今天就要上了。
[47:52.620] 钱可以给您算上先。
[47:54.640] 对，还不敌敲，就不像先上保险是这样吧？点。
[47:59.360] 保险可以先把钱给您算了。
[48:01.430] 先付出先布局房子就得评价，还要我交保险。
[48:06.370] 是吧？这就是您不上了，不是方便。
[48:08.800] 提高了，
[48:10.950] 想找我交流。
[48:12.470] 那倒没事。
[48:13.890] 一天保险也不便宜。
[48:16.610] 他也算是按整月
[48:19.930] 保险都是按整个月算，不是。
[48:23.010] 你今年15号就从新课，今天15号到下个月15号。
[48:27.010] 留着你在哪？
[48:29.980] 你出来一下，你给周总送一下补贴的。
[48:33.470] 等你。
[48:37.230] 好了。
[49:01.620] 我大概要多久？
[49:03.530] 办手续？
[49:05.000] 算两次之后就完事了。
[49:08.640] 你说。
[49:11.140] 慢的话就不好说了。
[49:13.340] 前面排队，
[49:16.070] 耽误时间。
[49:27.010] 的
[50:53.910] 那是周六接着是吧？
[50:56.460] 我那天是周六。
[51:00.040] 我那里交1万块钱是周六了，收据拿了吗？收据？
[51:05.850] 订车的收据也带着了吗？
[51:08.250] 大了。
[51:09.550] 对了。
[51:10.730] 不用了。
[51:13.930] 车主身份证照片有。
[51:16.040] 车主身份证的照片没有吧？
[51:48.730] 数据。
[51:56.130] 2333的。
[52:00.790] 31号。
[52:10.970] 把
[52:25.030] 的
[52:29.170] 的
[52:33.390] 道理田总先生您算一下看多少钱？
[52:38.560] 咱可以先把钱交给千补，没有。
[52:41.260] 问题。
[52:43.990] 的
[52:48.430] 您那合同我就
[52:50.570] 新车订车那一套也给我们带的是吧？对我拿。
[52:57.490] 好。
[52:58.680] 到
[53:01.630] 三
[53:08.750] 他们的
[53:10.130] 就是说。
[53:12.250] 保险的险种您大概怎么上说什么能力上班？
[53:19.520] 要什么样的？
[53:21.280] 高笋。
[53:22.500] 三者100万。
[53:24.440] 二
[53:26.570] 30分一般他不是有一个新的保险公司的，
[53:33.890] 他也出一个东西给我的。
[53:36.190] 对，给您算报价单吗是吧？是我现在就让他给您算。
[53:40.690] 然后咱先弄都得先选选。
[53:43.600] 车损三者。
[53:45.370] 三者一般都保100万了，现在给对方的。
[53:52.450] 盗抢您上吗？
[53:53.800] 盗抢不用上。
[53:55.090] 盗抢不上玻璃划痕。
[53:56.810] 玻璃还行，也像玻璃上华丰上海
[54:07.330] 自燃涉水，
[54:09.410] 自燃险没交，
[54:11.830] 自燃险没必要上三年不相信吃饱。
[54:15.320] 对发动机进水显得要不要？
[54:18.280] 被淹了什么下大雨什么的。
[54:21.750] 我们都是车库要干嘛也不放在外面。
[54:26.260] 听您的，我这没要求。
[54:28.070] 这是不用的。
[54:29.340] 涉水不上是吧？
[54:30.560] 这是运动规律人员选的。
[54:32.910] 什么原车内人员，1个司机4个乘客，
[54:36.800] 这个月上班。
[54:38.140] 人员上是吧？
[54:42.270] 不计免赔。
[54:48.940] 加上交强，
[54:52.490] 咱保险公司上你家有人保。
[54:55.440] 人保、
[54:56.830] 市场
[54:59.270] 幸福。
[55:02.110] 为。
[55:03.490] 王道
[55:06.630] 物
[55:11.170] 怎么找不到，那天不是给了你，
[55:14.950] 这并不是今天找不到。
[55:17.320] 证件。
[55:18.660] 你们正面有点模糊，稍微好看了。
[55:22.140] 对还是这样。
[55:24.750] 我们一起做还是对，他不是买。
[55:28.540] 一会你先拿着，我现在先不用了。
[55:32.330] 下班了。
[55:34.400] 3万规定的多少的投入，
[55:43.840] 因为保险公司打开，
[55:46.430] 你这个保险公司在打压。
[55:49.070] 就在我后边。
[55:50.260] 你问一下我就你在。
[55:53.600] 提问一下给他好赚钱，没有，我直接给他发过来，他可能算发过来我给打出来，您看一下。
[55:59.910] 然后后来前面别的取消了一下，创造了空调了通知，
[56:05.500] 我这里的不情况好几个。
[56:08.400] 您那时候怎么看的？
[56:09.960] 您那时候北京上的少，年头长了。
[56:12.950] 谁知
[56:19.810] 谁知
[56:21.230] 的
[56:22.510] 机动车损失险是吧？三者责任专项资金人员
[56:29.890] 注册
[56:31.800] 阶段这
[56:33.700] 无法找到第三方要。
[56:38.180] 的。
[56:40.110] 是吧？
[56:42.720] 对。
[56:43.750] 远
[56:44.960] 的。
[56:51.970] 数据。
[56:59.930] 数据
[57:02.350] 的
[57:13.390] 的
[57:17.340] 那人手里有个照片是上证
[57:20.250] 还高，有的话您叫名字回到这个位置，
[57:25.030] 满足。
[57:26.030] 照片没发也先生然后就发给他了，有人又不用发了。
[57:31.590] 看。
[57:32.870] 差不多刚吃了。
[57:35.390] 这就是你们的定位是吧？这个是吗？
[57:40.490] 是定位吗？
[57:42.030] 紧张在哪呢？
[57:43.310] 我记得第一块是吗？
[57:45.200] 白色的汽车。
[57:46.540] 百度的汽车。
[57:48.790] 对
[57:51.850] 的。
[57:55.150] 百的利息借入园的。
[57:57.120] 咱汽车园。
[57:58.570] 我去看。
[58:01.590] 我是定位吗？还是这个位置是吧？
[58:09.040] 来
[59:43.270] 的
[59:48.380] 五
[59:53.720] 好
[60:04.480] 的
[60:39.410] 别人的不是我的话。
[60:43.020] 刷你的卡谁过来？
[60:44.800] 签字。
[60:45.980] 写个店铺就可以。
[60:48.930] 自己
[60:56.490] 都
[60:58.680] 没错。
[60:59.910] 还有3。
[61:35.160] 这三
[61:35.980] 交钱多少点？
[61:37.660] 对，我帮你拿了。
[61:45.280] 说
[61:46.490] 手就回来了，验车。
[61:48.800] 很快了，一会你给身份证什么也有，婷婷，
[61:52.820] 我会慢慢回头尚早也行，开门，楼上二楼消停。
[61:57.350] 一边在要是给弄到博物楼二那边那一块现在但是。
[62:02.350] 我见过的。
[62:03.720] 来走。
[62:08.750] 楼楼房，
[62:13.720] 说我让座在沙发上等你。
[62:16.200] 好。
[62:21.690] 说就说三位这等着他知道你一会就等。
[62:24.760] 给你看看你们作证不行了，这等会等等，让他给你们补贴的，完事你再上来找我，他做完了我站着。
[62:58.360] 不行了，那车给你留不了那么长时间，
[63:01.410] 车流不了那么长时间
