[00:00.000] 4月23和7月23讲
[06:20.900] 您的话只需要回头我加一下微信，您微信我不有吗？您把您的照身份证照片传到微信里头就行，他就给您上传信息，同时金融审批
[06:32.670] 很快，
[06:36.280] 等到车刚开手机就行了。
[06:38.440] 问题我不着急，好行。
[06:42.000] 行。
[06:44.470] 行好行可以，除了都是那就这样无所谓，什么问题您自己做主准备。
[06:51.250] 反过来了那就调您还有时间，就像我再跟你说一遍，
[06:57.630] 倒车以后
[06:59.550] 我会给您发停车通知短信，正常全款的话是留三天，但是这话还是不是这样。
[07:06.270] 我觉得也就是聊了好几回了，这个东西我觉得大哥您也是诚心是要这个车，您要说真的说有问题的话，您晚上三两天
[07:15.670] 这块兄弟我能给你扛上，您要说过12天肯定没戏，我跟您也说清楚。
[07:23.230] 就像大哥刚才都还，为啥？
[07:24.920] 他说
[07:25.670] 我刚开始来的时候不习惯它是外资企业，老外那一套，
[07:30.360] 刚开始来觉得挺轴，
[07:32.040] 但是好其实相处时间长了会发现了他更一板一眼的，咱更简单，
[07:37.460] 我不像别的地的人吹嘘的都行大哥，
[07:40.830] 到了之后了就跟那个的
[07:42.660] 您也烦。
[07:43.730] 说实在的。
[07:45.110] 我也烦，为什么？说都跟您讲明白这东西，咱把
[07:49.010] 先小人后君子都说到头里之后咱办这就放假了，是不是？
[07:53.990] 我就给您做订单好吧？
[07:57.880] 然后解指标是您本人，您驾照我用一下来。
[08:03.770] 这张卡片已经开始。
[08:06.100] 然后咱定金是刷卡还是现金？
[08:08.590] 什么支付宝什么？
[08:11.870] 也行，我得给您填个垫付证明。
[08:15.630] 电视证明什么意思？支付宝的有一个店铺证明你们账户也可以，不是到3点之后就集团不查账了，您就支付宝
[08:25.500] 直接财务刷，这是非常是的，我都看了没问题，然后是这样，咱交尾款的时候
[08:32.590] 一定得什么？这个是储蓄卡或者转账，
[08:36.140] 不能刷信用卡，
[08:37.610] 储蓄卡或者转让商场直接现场给你对储蓄卡，别超三张就行，不能刷信用卡，你这样你给我们的什么公共账号，我们直接转账不行没问题，一会回头咱订单订单就有这账号，回头一会咱们交完钱就有了，一会儿您马上就行了，直接转就完了吗？
[08:56.350] 不过
[08:57.560] 这个是可能我只是您这个想法，
[09:00.520] 因为分期的实际上确实划算，一个月还100块钱，
[09:05.120] 18期，但是它有一个问题，你让我上台有个服务费3000块钱验车上牌，您分期我就说了分期送去了，
[09:14.170] 我把东西送我的那不就完了吗？那就分期。
[09:18.010] 你帮我千万。
[09:19.280] 没有诉讼有咱那天做半天聊啥分析，就是那3000块钱他没有上传费，
[09:28.950] 其实它是什么就怕什么。
[09:31.760] 都说上北京牌，您可能不是这种情况，有那样的
[09:36.960] 说话不算数的一次。
[09:38.850] 当时我。
[09:40.000] 我昨天还没听过，你加上那天咱们说说您记得吧，我记得没记得只
[09:46.630] 谁知
[09:47.900] 写的住址不用看，他就是说生机咱不怕，您不得自己，要么还得交11,000上班押金，
[09:56.160] 然后您把验完车把手续给我，因为就怕有些人说上北京牌，最终拿着手续上到外地盘了，
[10:02.690] 我们店里就亏了，明白了吧？然后你要是分期的话，这2500的验车费
[10:08.860] 不收您呢？
[10:10.080] 送您。
[10:11.210] 就等于您不花钱了。
[10:14.030] 您就店里验不就完了吗？
[10:16.720] 而且分期确实是合适的，账咱自己能算明白。
[10:21.410] 您干嘛我再给你确认一下，就是一个月交100块钱，然后最后我把鱼尾款交了就行了。
[10:29.130] 对，这是厂家全国都一样，不是就差全球了。
[10:34.240] 首付一半带一半，
[10:36.260] 然后每个月给他110块7毛，对，有点误差不是太大，20。
[10:41.400] 对，然后尾款再给他134,200，就齐活了4200分。
[10:48.410] 等于1,182,000块。
[10:50.560] 这多坐了2020块钱，
[10:54.240] 然后人家还送你上头，你现在把本钱先给我看一看，我来给你写一遍上。
[11:00.290] 因为是
[11:03.880] 要分期的话，就说明这车不是我们的。
[11:06.720] 所以说必须验车的时候要再交3000元的，咱必须上牌吗？要交。
[11:13.590] 咱人家给上牌不交那个钱了。
[11:16.790] 你写一下我再写一写写写一下让他看清楚。
[11:23.480] 你先形成文字，咱以后不扯皮对不对？第一不扯皮。
[11:35.520] 你们也是。
[11:36.820] 为了让我们方便，
[11:39.620] 咱得怎么说卖得清清楚楚，你得买得明白，这才是正常的。
[11:46.290] 我的
[11:48.160] 就到我们这里。
[11:49.520] 周末
[11:50.970] 然后我们这辆红色的车是出厂就带各位家人对吧？对。
[11:56.590] 确定了确定以及肯定红色的砂岩。
[12:02.180] 我可不要。
[12:03.330] 对。
[12:31.630] 优惠完三
[12:35.600] 晚上。
[12:37.830] 保险我只是给您做个估算，具体险种回头您自己选就行。
[12:43.070] 这不是保险吗？
[12:44.540] 你这有送保养吗现在？
[12:46.660] 没有保养的话，保险也没有，不是。
[12:50.840] 您是置换有师范生2000块钱东西，对，这是厂家的别墅的干嘛？
[12:58.230] 置换补贴。
[13:01.750] 我能给你提供的大礼本复印件啥的，你能给我申请下来吗？
[13:06.440] 煤不用，只能是店里置换。
[13:08.820] 店里置换。
[13:10.870] 其实他就要个大绿本，我扯我跟你说实话车已经卖了，哥您那就没有了。
[13:17.100] 好吧？
[13:19.800] 要但凡能行的话，这东西肯定我也愿意给您做，那肯定可能就不懂，也不可能说浪费我的。
[13:26.850] 这什么东西不是这儿我跟你说，
[13:30.230] 外资企业就做一套东西，都是老外一套轴承，
[13:35.340] 但是还是为什么说开始不习惯，但是一板一眼的其实更简单了
[13:42.640] 了。
[14:08.720] 这个算你们这4S店保养的话以后他们
[14:12.350] 当时现在的话都有套餐，而且价格上也都一样，向着车的话一次A保有1000块钱，为啥这两年多
[14:20.150] 也就1000块钱，为啥这两年买奔驰的人多，B宝的话差不多也就一千二三，
[14:35.200] 来。
[14:36.000] 你看看你能打印出来吗？我能没问题，我打印出来看一下。
[14:48.080] 稍作。
[15:09.970] 到最后。
[15:11.400] 对。
[15:16.000] 然后分期的话，回头还把验车给咱减掉268,400是吧？对。
[15:21.920] 对。
[15:28.600] 268,000. 
[15:30.530] 4. 
[15:31.260] 家
[15:33.350] 5305
[15:35.640] 27370那不对。
[15:38.850] 我的家教
[15:45.170] 小场景。
[15:49.770] 稍等一下，我现在跟他说，我也说有点事没说完，稍等一下。
[15:55.390] 好稍等一下，I
[15:58.500] 人在那开。
[15:59.890] 桌签明天有个会我得请假，要不然
[16:03.200] 白不采？
[16:07.970] 保险的办法是
[16:09.720] 的。
[16:12.760] 保险是咱自己定的，就可能上不了这么多，你说2500还要退给咱们，
[16:19.180] 购置税可能收获，
[16:21.460] 购置税是定死的，是国家的政商关系。
[16:24.990] 艾德马你说。
[16:26.960] 我得给你请个假，明天是这样的，明天上午。
[16:32.810] 刘院长
[16:34.070] 安排我跟谁老牛去专门
[16:37.400] 因为入学露训练
[16:39.960] 要营员质疑，
[16:42.470] 预算小200万，我们要去把带着第三方的评估工作把都封账给算出来，然后我们要把家里头
[16:51.910] 招标招一家去一家到三家去干活，
[16:56.970] 周一方案要给院长汇报。
[17:01.090] 一个上。
[17:01.960] 然后第二个是我们优酷资金仓库明天开始搬家，我们从外头找了个搬家公司。
[17:09.840] 车和毛利都是同行得长得。
[17:13.020] 明天早上开始，今天我们没开始，它要持续六七天，
[17:17.580] 今天为什么没开始？今天步伐还没有完全整完，明天开始走。
[17:27.480] 两个是我们俩一人一个方向。
[17:30.920] 对。
[17:33.060] 我要是下边小孩都是刚来，中心他去了他也弄不成。
[17:40.040] 是这样的，今天上午我跟那个谁。
[17:42.880] 跟咱们那姚建已经沟通完了，关于咱们明天具体安排的事儿我都已经对接完了，
[17:50.350] 可以用条件说一下，没有问题。
[17:54.040] 实在不好意思，我跟小沈说一下，明天我就先不过去了，谢谢好勒。
[18:12.570] 赵凯我跟李主任说过了，我明天就不报警了，好吧？
[18:17.040] 明天我别我们人了，好。
[18:19.900] 好好再见。
[18:21.440] 谢谢。
[18:24.890] 我跟你说一下。
[18:27.190] 一下。
[18:28.180] 我们自己
[18:30.420] 应该要问题。
[18:31.380] 你要是上了肯定跟不上，但是大大的又不一样的。
[18:36.970] 然后这种2500燕说话，你要是这个也没有了，然后购置税
[18:45.460] 这个是给国家的，不是真心的便宜了我三的。
[18:51.220] 然后首先。
[18:58.520] 二
[19:05.310] 38,800
[19:09.450] 千
[19:16.250] 3对318,800，
[19:22.330] 还得再加上2600的。
[19:24.890] 以前没错。
[19:29.300] 再减去53,000，不错，3
[19:32.930] 三年
[19:35.510] 32104028
[19:40.810] 减去830
[19:43.440] 等于268,400就没错，按68,400÷2，
[19:49.350] 就等于要交这么多。
[19:51.920] 手机交那么多，
[19:53.220] 然后贷款能贷这么多，但是这个钱是最后一把给的，
[19:58.190] 只不过你每个月要还一一百一十块7毛1看到
[20:06.030] 他说。
[20:09.090] 1717万多是交车的。
[20:12.410] 去验车的时候就这17万多就说过对17万多怎么来的呢？
[20:18.170] 是。
[20:19.200] 试试。
[20:20.640] 你加上购置税，然后这个又还
[20:23.720] 还了100 100多块钱，18还18个月，他说2月过了。
[20:29.190] 然后第19个月还给掉。
[20:31.660] 对。
[20:37.040] 我还选择了。
[20:41.410] 你确定问他2500的是不骄不骄傲。
[20:51.000] 确定电视，第一个就是。
[20:56.100] 我再算一下14200再加上
[20:59.390] +2。
[21:02.100] 35号。
[21:11.130] 对。
[21:17.210] 咱们有二。
[21:23.320] 23
[21:25.250] 七五被告接二连三，
[21:28.390] 1234等于。
[21:31.940] 1679. 
[21:33.660] 你的意思你把这2500加到这里头，我不是咱要分期的话我就剪了。
[21:39.340] 谁知再减去。
[21:46.750] 就不是1332的，那差不了多少，首付是1678。
[21:52.270] 差不多，但是有可能会变，因为你这保险不一样，对，这可能都算的就大差不差的。
[21:58.210] 然后这个月还款要还款110块7毛1，我给你重复一遍，
[22:05.180] 18个月18一个月这个钱，第19个月我还这么多，对，这时我也不对还这么，你首付要是这么玩的跟前不一样，
[22:16.430] 首付就是不要订完了，
[22:18.780] 首付就手机首付这车的钱是这么多，然后还得再加上你的够不顺，
[22:25.820] 加上保险。
[22:27.700] 对，再加上验车，验车如果说你是这个的话就没有这验车都可以。
[22:32.480] 马车就这样了，我们按分期的，好，我先打订单。
[22:39.010] 就说你准备17万块钱，准备17号交车的。
[22:44.830] 10万块钱。
[22:46.950] 发你的我要忘了，他又说我哪个卡里扣，每个月扣这玩意我那么多事。
[22:53.030] 我跟您说您别着急是这样，这个是没有那么复杂，没有那么难。
[22:58.620] 每个月咱再分期的时候办理交首付款的时候，咱给他一张工农中建4大行的银行卡，
[23:07.410] 给他个银行卡，然后他就从里面自动划账了，你也不用担心这东西。
[23:12.950] 就把那工资卡给它自动里面每个月工资都给划走了吗？花费110块7毛对。
[23:19.650] 不就结了吗？
[23:21.480] 就110块7毛1。
[23:23.400] 一个月咱得理财，咱不理财产品排队。
[23:27.960] 对。
[23:29.390] 情况行，质量没定下来。
[23:33.770] 不然我还有。
[23:35.360] 好。
[23:36.580] 晚上一半，明白，您等会儿天没那么快，我先给您那什么先做订单。
[23:42.520] 行行，做订单。
[23:44.640] 然后我就算一下，那么还有一个没错，支付宝可以这块你们最好是什么刷卡。
[23:51.910] 没待着马上您就支付宝
[23:56.170] 信息。
[24:03.200] 支付宝没有手续费吗？
[24:05.550] 没有。
[24:08.120] 号
[24:17.420] 手。
[25:00.210] 上牌我到时候在网上直接操作，不用把指标
[25:05.660] 回头你把指标发给我电子版就行。
[25:09.340] 给你发过来是吧？
[25:11.620] 咱们交钱的时候跟您一说，
[25:13.780] 操作或者我这边帮您打印都行，这块好办。
[25:22.000] 保留车牌还得一个礼拜以后上。
[25:25.470] 保留车牌的话，他会给您一个临时牌照，
[25:29.130] 到时候先做一个牌，到时候寄过去，咱们新车不能挂旧牌了。
[25:34.750] 我知道。
[25:35.840] 就说那不影响你当天的操作。
[26:17.260] 要
[26:19.590] 的。
[26:20.650] 一
[26:22.810] 的。
[26:26.600] 的。
[26:30.750] 不行解决不了。
[26:34.400] 什么要让我把我的身份证给你，身份证吗？我的电子版。
[26:39.740] 电子版是吗？
[26:40.910] 电子版没事，我是手工录一样的，没事都手工录，我明天不是手机上来做吗？一会您先做手机赚钱。
[26:49.130] 手机对。
[26:51.120] 不用了合同了，一会我给您打出来。
[26:54.120] 没事没交钱差不了，咱说的都行。
[27:01.570] 红色加热了没毛病，一会您看一下。
[27:06.590] 您送个雨伞。
[27:09.360] 杨红。
[27:10.860] 1986
[27:12.520] 点。
[27:16.210] 回头咱客服给您拿一个
[27:19.680] 买车的。
[27:22.210] 怎么说？
[27:27.330] 给你做个
[27:29.110] 好好勒。
[27:39.860] 既要
[27:43.880] 拍照。
[27:45.160] 好好勒。
[27:47.810] 没毛病。
[27:50.300] 然后手机号留您的问题不知道吗？113100110068836583，
[27:59.110] 然后邮箱你给我留，
[28:01.090] 邮箱都没人用，那东西我一直在您说。
[28:05.970] 所以电子保单就写了，就跟你们直接打印一下。
[28:11.720] 因为现在保单不是电子保单，回头直接发您邮箱。
[28:15.370] 有时候保险
[28:16.820] 车还没到保险。
[28:18.720] 都留好了就省事儿。
[28:21.790] 原来要不楼吗？
[28:26.660] 给你说。
[28:28.790] 第二点，
[28:31.020] OK。
[28:32.260] 2163. 
[28:33.440] 好。
[28:34.690] 1633号OK，我说你对一遍别
[28:40.680] 说明33330
[28:48.200] 我听说4月的车是夜场的车友召回的，对，还有防火的。
[28:54.570] 我还真知道就不能这么瞎说。
[28:56.780] 我不是想说
[28:58.840] 买车这群里边，谁知
[29:01.270] 不过各个品牌这几个车说实在的，
[29:04.410] 对于我们来说也见怪不怪了，
[29:06.330] 包括很多时候
[29:07.680] 哪个车都到没有，我觉得要钢铁19到什么了。
[29:12.140] 没关系得着。
[29:13.310] 他要是你要不行不严A我觉得这事可能就这么走了。
[29:19.290] 他们不原意，你看我那个车就是我每次去保养它，我前段时间照回来给你加了个啥？
[29:25.490] 您说一下8月17预计生产，
[29:30.530] 然后有生产好，但是有可能会错几天。
[29:34.040] 仍长我们会给您写到，我会给您往后推一个月，9月17可以，正常的话估计就是7月底或者9月初。
[29:43.170] 你是8月3号出生出吗？
[29:46.770] 8月17号才开始生产队生产完最长也8月25号。
[29:52.830] 差不多，他这个预计生产时间会调会变，不是说咱说17号肯定来到不到，这到不了就放心了，还没查。
[30:05.440] 他这个日期会根据厂家的计划来遍。
[30:09.610] 但是从哪看出来是
[30:12.320] 993。
[30:15.320] 就是色号
[30:16.580] 是增配情况，
[30:21.950] 可加热前排作用
[30:24.440] 2600。
[30:27.920] 为啥咱这是321,400，对没错，9月17。
[30:36.570] 我会给您写到9月17，对9月19号9月10号对之前能来，其实那会儿我们已经完全款都可以给你。
[30:47.530] 我觉得之前应该说无所谓，你说的对，省我2500块钱省
[30:53.340] 最起码收我400块钱生活费肯定的。
[30:56.840] 你怎么说？
[30:58.500] 我也合适。
[31:02.540] 只不过其实厂家现在就是干这活，
[31:06.120] 这个事大家都没做明白下，肯定是合适的，厂家也不少，
[31:11.910] 他是故意的，因为当信用卡免费让咱办，那办完以后他就用了一个道理。
[31:16.990] 没有，这是刚才或者单子。
[31:21.280] 又把合同打招呼。
[31:24.930] 一会我给您打。
[31:26.370] 然后手机您签字。
[31:28.290] 行，明天看看合同都不能看，如果打出来你再看，你手机上看不清。
[31:35.710] 谁知你是不交钱，
[31:41.080] 没盖章都是无效，30分之前
[31:49.060] 他这上面小字
[31:51.090] 咱看不清，
[31:54.640] 您会收一验证码手机
[32:07.960] 是这样吗？3624088大362408对。
[32:12.850] 对吧？
[32:15.760] 三
[32:18.870] 有谁知。
[32:22.750] 另外个人的想法驾照您说好了，然后我去给您打订单，然后您看一下没问题，要告诉
[32:29.320] 了。
[32:35.240] 了
[32:42.160] 上台的时候。
[32:47.010] 乱
[32:52.550] 了。
[32:54.870] 一块
[32:55.840] 二。
[32:57.380] 从网上看了生产日期，
[33:02.750] 也就是最早
[33:05.540] 8月2号。
[33:07.890] 1.8。
[33:11.750] 实际的什么？
[33:13.440] 刚才我有点研究就不
[33:16.270] 这个时间刚刚保养跟推迟他这方面引导，
[33:22.110] 会员应该
[33:23.870] 这肯定是挺对我的。
[33:26.930] 早到几天。
[33:27.930] 除了你
[33:29.120] 明确。
[33:30.880] 受罪的。
[33:32.480] 红色都可以用。
[33:34.800] 收了三个。
[33:37.080] 4号93睡觉，然后
[33:40.880] 家长。
[33:43.480] 三指导价318,800，
[33:47.030] 然后加了232。
[33:55.240] 评委
[34:02.280] 差的关系，车主要关注
[34:04.840] 的
[34:07.880] 优惠
[34:10.950] 又会高。
[34:15.830] 三
[34:21.410] 上下班太大。
[34:23.360] 你说咱们的话313,000，
[34:30.440] 比如说你们
[34:32.580] 那么别签了，如果说我想咱们拿出来帮你分析两个，
[34:38.010] 一个分校，第二个不是有三条件，如果说没有，然后谁知
[34:48.090] 如果说他就说里面其实这方面的问题
[34:52.480] 是有的，但确实不管我不发可能又会什么。
[34:56.120] 但是您要知道不同的保养，因为它的价值也不是说您
[35:01.180] 您了绩效我想这块
[35:07.230] 或者17万的话，你就不用愁照什么，比如说谁知。
[35:15.510] 人类。
[35:16.310] 算了17万看或者17万。
[35:20.800] 11万，
[35:21.960] 13万10万这个事实千万就是。
[35:25.840] 梅先生8月24号17号就是
[35:28.630] 这个时间人的，不过方案后来上直接
[35:32.820] 都能做多少做多少的800 300块钱。
[35:40.800] 高。
[35:42.000] 7+41 11+20 33+350 16号。
[35:48.500] 对千5000块钱没有工行。
[35:51.680] 对，还有个1万多。
[35:53.930] 对还能做，没事就算到24号在为1万块钱。
[36:00.410] 说
[36:01.480] 可用2万块对给忘了。
[36:06.440] 看看这两天。
[36:10.690] 但是。
[36:16.900] 手机看的，
[36:22.610] 我就让我清楚的。
[36:26.350] 天天
[36:32.250] 在这块手机上原来
[36:39.710] 验证码还得
[36:42.610] 管理的话，咱们这个店104217
[36:48.930] 04，
[36:51.400] 后来
[37:00.730] 的。
[37:04.770] 把。
[37:05.860] 谁知
[37:09.310] 不开心。
[37:11.530] 人、
[37:14.620] 交流的问题没错。
[37:17.720] 上海对置换的话，
[37:20.080] 现在。
[37:21.280] 这三。
[37:23.560] 规划的话。
[37:24.690] 你看
[37:26.640] 数据。
[37:28.740] 可以远场数据，
[37:31.320] 坏数据，
[37:38.740] 场。
[37:42.670] 数据、
[37:44.960] 数据、
[37:48.450] 数据
[37:50.310] 的
[37:55.340] 场。
[37:58.880] 场、
[38:05.390] 在跳，
[38:14.060] 多少
[38:16.950] 把。
[38:18.280] 数据。
[38:19.290] 一直。
[38:21.080] 别人。
[38:23.370] 数据
[38:25.520] 的
[38:29.990] 号。
[38:34.490] 厂长
[38:38.440] 的
[38:41.190] 这样。
[38:42.400] 但是我就不要了。
[39:05.600] 你到外面做的。
[39:06.680] 36
[39:07.800] 车一。
[39:08.880] 还有贴膜。
[39:10.960] 在下面。
[39:14.210] 你在网上买，
[39:18.130] 这个客人
[39:20.140] 独立要他没有条
[39:23.640] 就是说在身上你可以用。
[39:26.400] 没有要。
[39:28.080] 就是说我跟您说一遍。
[39:33.120] 上面是您的信息，销售部门公司的信息，包括账号，你这地址能变吗？
[39:39.640] 这里的意思就是说您打电游了，
[39:44.080] 游客不快乐，明天什么意思？您说是就行，不然的话我给您。
[39:48.510] 谁知
[39:51.050] 车辆公示价格321,400元，如果上北京牌照优惠53,000元捂，
[39:57.550] 为什么便宜？北京牌值得钱。
[40:00.190] 如果分期购车包含电车，电车不用花钱了，
[40:04.280] 如果更改上排第，车辆按照公示价格销售，比如供应商北京牌，不然这车都贵了，
[40:10.810] 然后预付款式1万元，
[40:12.750] 咱预计生产时间8月17，倒车时间应该在9月17之前行没问题，算账不是他有可能提前就跟你说了，提前我会通知你了，一般以我们经验的话，咱们要是8月17一直生产，18号我迁就过去
[40:27.590] 了，钥匙又来了急来了，姐姐不需要您签字，已经签完了，我就是让你看一眼。
[40:33.490] 咱得我们明白怎么回事，一会财务
[40:37.220] 交完钱，
[40:38.120] 然后这个不应该是没签字。
[40:40.620] 您看好没问题，这块签字，然后横线上先进名就行吧。
[40:53.310] 您稍等一会，我找领导上字。
[41:46.230] 对，都换出去不用去了。
[41:48.510] 别的
[41:49.660] 刚走，我找
[42:19.190] 二楼
[42:20.230] 沟通保障。
[42:21.860] 干什么？
[42:25.150] 终于敲定。
[42:30.550] 不是你说吧。
[42:32.680] 欺负8月份。
[42:37.980] 标准条件。
[42:40.210] 不是送验车很近。
[42:42.210] 行。
[42:44.640] 来三等你来吧。
[42:48.740] 回来了好了。
[42:55.970] 我发现我刚才又什么不高兴，我们
[43:09.480] 公司做一些事情。
[43:10.340] 北京他发现帮助公司做事的时候老有什么习惯，
[43:14.830] 包括
[43:16.090] 想法不同，
[43:17.830] 不能
[43:18.760] 所以就不用说。
[43:20.640] 对不说话。
[43:21.820] 没矛盾。
[44:01.930] 到。
[44:03.010] 给。
[44:59.890] 帮我换条子带。
[45:02.260] 我是不是得他审批完了吧？
[45:05.860] 我是不是得等审批要结束？
[45:09.670] 好像是。
[45:12.190] 刚刚调刚批完附近无尽以后回来OK了，
[45:17.650] 那就完事了。
[45:19.470] 财务制度我从哪看？
[48:29.280] 说
[48:30.720] 的
[48:36.190] 的感觉
[48:38.500] 还没完，因为天津
[48:42.030] 他说干嘛员工
[48:45.470] 原来机构不过了，
[48:50.480] 他说了。
[48:54.770] 第二五规划提供。
[49:00.300] 今天我如果开回来的话，现在您说。
[49:05.960] 再见听不见，您说现在我这个车我这个屏幕不是拆掉的这个屏幕，
[49:15.090] 我现在比方说我锁车这些还用刮还是不管不用。
[49:20.960] 熄火跟这就全光了。
[49:23.910] 现在就熄火了。
[49:27.640] 您熄火之后打开车门，他就自己就关了。
[49:31.200] 就国家对吧？不用观点还得
[49:37.240] 还有我看我当年不是开回来或者红绿灯，
[49:43.330] 跟她在二档起步，第二欺负我才对。
[49:47.840] 对您启动以后在停车，他就在二档起步了。
[49:52.760] 他要保就是为了保证平顺性，就是它原来
[49:56.220] 开手动挡的，开好了之后不就二档起步，还记得吗？
[50:00.990] 一个道理，对。
[50:04.800] 他比方说是
[50:07.840] 就是手动加钱对吧？
[50:10.070] 手动拨片对咱一般没有人用。
[50:13.080] 还不够等断片。
[50:15.240] 对手动拨片。
[50:17.400] 对行，我就说了哥随便给人叫过车。
[50:24.320] 去您客气哥，有事您给我打电话。
[50:30.440] 好勒好拜拜。
[50:57.680] 大哥您二位楼上财务我带您再进行。
[51:03.560] 对别人二楼我楼梯口等您首先。
[51:06.510] 好来。
[51:22.390] 老公今天是。
[51:24.270] 你反过来讲，
[51:28.270] 你甭管我了，没事我自己怎么了。
[51:34.600] 了。
[51:57.310] 单行了，那边展厅实际上原来是主展厅，
[52:01.380] 现在疫情的话那边关只能出不能进。
[52:48.800] 要融
[52:49.580] 容颜
[53:02.040] 交易定金那就买。
[53:09.670] 对，咱们是支付宝收到吗？
[53:12.140] 吃饱就签一个付款确认函号。
[53:15.960] 姓名
[53:20.360] 然后那个号是写
[53:22.910] 社保账号吗？
[53:25.610] 身份证号也写是吗？
[53:28.250] 身份证号也不对。
[53:32.830] 我把
[53:35.070] 签字。
[53:37.430] 手机店看看
[53:39.400] 和
[53:40.860] 你知道吗？
[53:43.490] 没签字。
[53:45.050] 签什么字？
[53:47.580] 他少签了一张。
[53:51.470] 然后我身上有一个。
[53:53.200] 在这有1000吗？
[53:54.870] 说跳
[53:56.090] 压线了不行。
[53:58.080] 天你看一下。
[54:01.640] 什么时候？
[54:03.560] 他说得上个月的是吗？
[54:05.070] 哪月呢？
[54:07.280] 不这样不行。
[54:11.110] 这样
[54:11.860] 说不
[54:16.600] 就等于是他那个数字白带不。
[54:19.580] 不是还压线。
[54:21.500] 他这个不算亚健康调理关联，银行卡号码是全部写吗？
[54:27.190] 不用，您就写前4位和后4位，前4位和后4位是吧？对。
[54:32.100] 跟咱们上面保密。
[54:34.670] 也包括他就不再压线，你这白待。
[54:39.920] 没有，这白发是由于什么原因有关联的？支付宝账号是还银行卡。
[54:46.120] 您往回返这个是不是？
