[00:00.450] 728 3:30接待长影确定的客户，王先生。
[00:06.490] 你在打电话吗？
[13:25.720] 的
[13:29.370] 的
[13:37.720] 号
[13:46.630] 这里
[13:47.660] 的。
[14:09.410] 的
[15:34.500] 今天的结果
[15:35.960] 感觉不过之前早高峰的时候的
[15:42.630] 泰勒4号线
[15:45.830] 计划
[15:47.980] 位置。
[15:54.550] 谁知
[15:57.000] 谁知，
[16:09.040] 对，在一楼
[16:10.810] 了。
