[00:00.000] 反正这是我们销售的凭证，他自己要给您听见所有的
[11:34.810] 这手机往里边放自己充电，后边但在哪在这是吧？对网上不用插线重插下，但是前提是手机得带着功能，就现在是5G的那种正常，现在像。
[11:48.100] 华为的。
[11:49.010] 的
[11:49.390] 三星的苹果他都有带这功能，但是您得看
[11:54.490] 手机坏，
[11:57.230] 华为，
[11:59.670] 哪车？
[12:02.030] 还真是
[12:04.150] 只要C在车间
[12:08.460] 领了。
[12:11.280] 对还真是的。
[12:14.150] 好勒。
[12:15.980] 后边
[12:17.350] 后边把冯导之后也有是吧？对我放下来。
[12:20.900] 半中间对。
[12:23.430] 对，放下就行。
[12:25.120] 平台。
[12:27.460] 那个平台对这就是。
[12:30.550] 然后我要手机想家的时候家在哪，手机加的话您可以在网上买的，好像有专用的就是这处理东西，然后卡在这儿，
[12:38.910] 然后这么着放着一个
[12:40.710] 或搁着也行。
[12:42.290] 其实手机平时您放里边也钱，你要不用导航，你要用导航话买一个卡扣就行，对在网上搜就行了。
[12:50.830] 咱们这没有卖掉是吧？
[12:55.280] 在
[12:56.500] 好多客户都推，这是
[13:01.120] 对着这样对。
[13:03.550] 然后这个是后边头枕的声音。
[13:07.200] 按一下升下降，就是为了这倒车的时候，
[13:12.270] 不是他生态高不当的事情，其他的前面就没什么操作了，然后这些跟公园都没什么改变。
[13:18.690] 然后多了一个SOS应急的这些到恢复之后帮你去开通密这边就是为客户提供的一站式服务，
[13:26.310] 比如订酒店、订机票、奔驰、租车、奔驰tv、道路救援这些
[13:30.640] SOS这应急的跟通知后连接后台，同时连接120直接定义，另外了糖精的地方，
[13:39.080] 天窗张连就是原来一样磨伤你就上翘，往后拉就打开，往下按就关，
[13:45.880] 然后赞一下上面就过来了，单独控制后面闸开关单独去控制可以。
[13:52.270] 然后后边我跟您说一下，后边
[13:59.180] 用系统不用待会我帮您洗脚，后边这个功能不气或吸了会弄不了。
[14:09.750] 您做这边的位置上。
[14:13.320] 这边是吧？
[14:14.750] 这块功能比较多。
[14:16.410] 这边是老板做。
[14:22.950] 这两个就是控制咱们张连的。
[14:26.120] 空降的，对，然后就先关完之后，然后再看一下窗户就开了，然后就一个按键控制两。
[14:32.750] 然后这个是控制咱们上边张连，
[14:35.970] 后边张两个，这是控制上面消磨。
[14:38.910] 明白。
[14:39.990] 然后
[14:41.640] 按完之后可以用咱们调整前面的座椅，
[14:44.680] 然后也是作为加上通风一件事送走，直接上门的作用会折过去，然后您这东西。
[14:51.660] 明白。
[14:53.570] 然后还在一个推脱怎么出来呢？
[14:57.450] 您得先把座椅调到一定的前面的位置，然后再一看她就是了。
[15:03.400] 如果您调不到那个位置的话，他是听不出来的。
[15:09.890] 你往回放着。
[15:11.220] 他出的是哪个店这个那个点。
[15:14.920] 然后您看这样就会
[15:19.240] 就在收尾先推进收费，但是你要比如说把做往后放的比较多的话，
[15:25.250] 按他不出来，您必须是先往前，他到了一定的程度之后，
[15:31.950] 您拿他再出来，出来之后您就可以让他往后延了。
[15:36.050] 对明白了。
[15:38.220] 现在真是高科技的。
[15:42.970] 有你说真没有，对，然后还再一个就是咱们的
[15:47.280] 对不支持。
[15:50.310] 比如说我知道这上次是在赌桌上那些承诺，
[15:54.830] 然后就是咱们这两块小电视
[15:58.470] 开关的话按一下行了，然后这块屏幕的控制都通过连接器，对遥控器上面有钻井，待会
[16:05.590] 后来
[16:16.990] 能
[16:18.040] 现在这个是前面那块屏幕的，
[16:20.400] 转一下L是那边平衡，再传一下时空这块平衡，
[16:24.720] 然后换台就行了。
[16:26.520] 如果你想看看电视或者调什么
[16:30.320] 什么音乐什么的，
[16:31.690] 到你们
[16:41.400] 我希望
[16:42.930] 能割光盘，
[16:44.180] 然后说哪这事就把那光盘搁着，这插U盘的，
[16:49.560] 考点电影什么的，这个是HDM高清的可以插上笔记本或者插那个
[16:55.530] iPad这些。
[16:59.220] 他可以通过这对就通过这个去那什么的，然后如果说要想让他出生的话，得把前面的
[17:05.480] 前边的多媒体里边调成一个叫
[17:08.870] 外接一个设备它才能出音乐，要不然他才是前面的不出声，
[17:13.500] 或者是直接带着自己的儿子也是已经注意到了，就别影响驾驶了，明白了，然后这边有个消除空间，
[17:21.130] 我说其实这种都可以放在里面。
[17:23.880] 平时放在这行对。
[17:26.340] 对员工有几个人，俩里边一个两边都能单独控制，就他搬他的大包，他的不影响明白了。
[17:34.370] 行。
[17:35.330] 这也是充电的电，不对，也是一个充电的地方。
[17:38.640] 然后电器
[17:41.460] 还有两个充电，手机充电可能
[17:43.900] 这两个是纯充电用，这是光盘对光斑出入科技。
[17:49.600] 进直接C就行了，直接放在他自己心里也出来了。
[17:55.500] 这是音箱上
[17:57.040] 上次听柏林之声是王晓鹰很好，对印象非常好，比300强多，但是肯定不能支撑这个是中国。
[18:06.890] 680是大波连带高悬投的，是投能传出来的，大部分什么了？有外边换的两你看两个普通的吗？上面有两个普通的吗？
[18:17.690] 有好多患种高悬头的直接能传出来，然后也带
[18:22.960] 氛围灯。
[18:27.410] 这是放什么的，对。
[18:29.620] 这种的不是
[18:31.910] 放遥控器或者放手，但是一般不会放着它，就这么一个卡的东西，
[18:38.290] 然后放什么应急锤什么的都方便。
[18:41.400] 这是灯是吧？
[18:47.280] 没问题，咱就回屋去开通智能设备，后期有什么不明白的您随时问我，行行，咱俩加一句，当时。
[18:54.270] 不是我把我电话跟进，姓名都给您发过去，OK。
[19:01.270] 一会
[19:08.720] 于老下来还是有
[19:11.270] 等你洗完车。
[19:12.390] 刚洗完它下雨了我得白洗。
[19:16.050] 没事，到时候等不全不知情。
[19:18.800] 到时候给您贴车衣服就得写。
[19:22.060] 今天估计下午还得。
[19:25.720] 就像什么希腊希腊什么快赶上南方的，昨天晚上以为能写报告，
[19:33.180] 咱先咱们做
[19:38.310] 这和过去
[19:39.580] 等等好。
[19:48.240] 身份证您给我用下来。
[19:49.760] 是您的我的是吧？
[19:55.580] 给您开通智能互联，有一个APP，
[19:58.690] 从APP上能看到您车这么多油跑多少公里，远程启动车辆，远程的开机锁车门，
[20:04.740] 车辆的实时定位，
[20:32.340] 对
[20:34.590] 原来的功能差不多，
[20:58.380] 行。
[20:59.420] 你是平安吗？
[21:01.840] 你等会我看一眼马对。
[21:07.510] 先生把您手机给我，刚才是保险给您打电话您挂，没事那号没了，您给我用一下您手机，我看一眼。
[21:22.640] 稍等。
[21:24.620] mt
[21:26.790] 对H24
[21:31.960] 好了挂了你帮你剪。
[21:39.440] 有平安好车主吗？软件吗？
[21:42.580] 我们的车险好车主。
[21:45.000] 没有这个软件，我帮您下了不下他用不了。
[21:49.970] 但我原来保险我基本那几辆车都是平安的，是平安从今年开始有必须用这个东西什么，
[21:59.280] 我看看有吗？
[22:01.930] 没有。帮您下一个。
[22:06.220] 他现在等于平安就是推广他的APP，
[22:09.380] 所以你上保险公司感觉他上保险，他必须让你下这个软件知道吗？
[22:15.350] 不下这软件您点不了确认投保。
[22:29.360] 说一下您手机号。
[22:32.410] 哪个这手机？15801E2168
[22:37.640] 0120161是826。
[22:49.970] 0
[22:51.400] 银花忧思
[23:24.930] 没错。
[23:27.550] 08214。
[23:31.000] 还有一个我就双卡，还有
[23:33.600] 再给你159。
[23:35.950] 不是他就应该
[23:39.720] 说
[23:40.950] 您上保险用的是手机号。
[23:45.390] 上保险。
[23:48.910] 你说这次上保险
[23:52.860] 有还1139的，但是在手机里头
[23:57.900] 他说刚才给我看他刚才我发信息，他刚一发期发信息发的是手机费。
[24:03.380] 知道。
[24:04.420] 您看他发信息发的。
[24:06.900] 你拿了OK。
[24:09.200] 知道了发到那还给我就这个。
[24:15.400] 结果二那是159，但是我看
[24:20.480] 没事，我看一下他可是他这上面怎么发的衣裳了，我看看。
[24:27.520] 这个也发的是一对。
[24:31.430] 这个事那就是158的，没错。
[24:55.040] 行了。
[24:55.850] 行了。
[24:57.410] 行，您发22的什么？
[25:04.740] 安卓手机，您扫一下我的二维码。
[25:07.400] 马下一个软件。
[25:08.940] 我
[25:11.870] 从这软件上能看到您车就是胜多，有好多供你刚才说那些
[25:25.680] 您下载
[25:26.860] 听听过网页打开。
[25:33.150] 往下用，通过网页打
[25:38.850] 网页。
[25:39.840] 9浏览器对浏览器对。
[25:50.390] 这屋里信号
[25:58.760] 还是没反应。
[26:00.010] 毫无印象。
[26:23.830] 放了
[26:24.950] 黄连素。
[26:38.990] 说过手机。
[26:40.440] 您说下手机号，159159106106320572057，这个是
[26:50.070] 这一块刚才发的信息。
[26:54.870] 开一下。
[27:16.680] 上
[27:18.070] 谁知
[27:25.250] 这个软件
[27:29.060] 打开待会我给您注册，注册完了您登陆就行了。
[27:36.520] 的
[27:39.120] 估计还是快一点。
[27:40.980] 是吧。
[27:46.210] 大
[27:49.110] 差不多
[27:52.800] 差不多
[27:59.600] 这是什么意思？
[28:01.390] 待会我现在给您注册了，注册完了之后您登陆一下。
[28:11.710] 今天登录完了之后，今天用不了，得24小时之后。
[28:17.860] 数据。
[28:23.920] 数据。
[28:27.450] 动作
[28:30.550] 排
[28:39.810] 的
[28:48.380] 的
[28:50.640] 数据
[28:53.000] 句
[28:57.890] 的
[28:59.790] 场。
[29:08.890] 五
[30:32.490] 数据
[30:34.600] 场
[30:56.290] 坏
[30:58.130] 场
[31:00.580] 数据
[31:02.380] 场
[31:04.290] 为
[31:08.670] 数据、
[31:11.240] 数据、
[31:12.990] 数据
[31:16.470] 场
[31:17.920] 坏数据
[31:23.890] 的
[31:26.880] 几个？
[31:30.610] 说说你的吗？
[31:32.640] 真的。
[31:37.970] 而且我觉得长得都好像
[31:42.870] 都带厨卫更一样吗？
[31:45.290] 戴着口罩。
[31:48.580] 没有什么特点，
[31:50.610] 特点你看眼睛能看出特点，
[31:53.810] 就不是说像咱们以前的那些销售，
[32:26.160] 人家让我给算这条线下，
[32:33.960] 的
[32:39.360] 三
[32:40.870] 的
[32:42.790] 场。
[32:47.650] 场
[32:48.680] 场。
[32:51.320] 场
[32:59.720] 场。
[33:03.630] 稍等会儿，网有点慢。
[33:08.120] 电脑坏
[33:14.760] 数据
[33:16.380] 五
[33:39.030] 句
[33:46.410] 坏
[33:49.970] 场
[33:52.090] 场、
[33:54.730] 场、
[33:56.270] 市场
[33:59.830] 数据
[34:02.730] 数据、
[34:04.360] 数据、
[34:06.580] 场、
[34:08.060] 场
[34:09.360] 数据
[34:16.000] 数据、
[34:19.000] 场
[34:20.300] 数据、
[34:33.600] 远场
[34:37.110] 数据
[34:39.220] 数据、
[34:42.670] 数据、
[34:46.880] 数据
[34:48.680] 句
[34:55.000] 数据。
[35:00.320] 花、
[35:08.040] 坏
[35:09.510] 远。
[35:17.310] 把
[35:20.000] 句
[35:21.150] 数据
[35:23.210] 场、
[35:24.860] 场
[35:26.420] 数据
[35:30.780] 场、
[35:36.680] 数据、
[35:38.120] 数据、
[35:40.590] 花
[35:43.410] 场
[35:44.250] 数据
[35:45.970] 数据、
[35:51.770] 二。
[35:54.830] 再说一下您手机159159100630720
[36:03.110] 七。
[36:11.470] 数据
[36:14.500] 4
[36:15.720] 五
[36:16.770] 的。
[36:17.950] 五
[36:18.830] 数据
[36:20.670] 数据。
[36:22.650] 五
[36:24.870] 五
[36:28.590] 慢
[36:38.460] 手机给您发了一个号码数据，
[36:51.840] 稍等没发过去。
[37:01.230] 数据
[37:03.990] 数据
[37:28.990] 高。
[38:03.870] 发挥
[38:18.180] 给您发过去。
[38:22.800] 3033
[38:27.480] 了。
[38:29.980] 万
[38:32.310] 数据
[38:34.350] 数据。
[38:35.720] 现在
[38:38.020] 谁知
[38:44.120] 今天的节奏怎么回事儿？
[38:47.190] 怎么说？
[39:03.230] 480
[39:05.090] 的。
[39:41.610] 我这个车子定位不了吗？
[39:44.310] 你上去了。
[39:45.720] 车上不去了吗？
[39:48.350] 对，您一下点一下哪年的朝阳？
[39:51.860] 两年。
[39:55.890] 上网。
[39:57.760] 你就把这个软件删了，咱们重新
[40:01.370] 我不会。
[40:02.690] 妈妈的手机号是我
[40:07.990] 谈。
[40:11.190] 为什么？
[40:12.610] 他可能是系统升级的原因。
[40:16.280] 你说这样说法了，另外我还找不着一些东西，身体照活动都找不着，
[40:23.600] 车跟哪个位置找不着，现在没有像。
[40:40.020] 他就出了4年半。
[40:41.800] 很快。
[40:43.060] 第一两年8月，第二。
[40:46.320] 今年
[40:48.630] 正在给您下着吗？一会咱们从登录一下，谢谢。
[40:53.740] 相反找不着这车走了，开走时候不要跟
[40:59.840] 人都有车有两条，
[41:04.120] 现在只有
[41:05.300] 停车收费，我能感觉就跟那收费。
[41:15.850] 我们那车
[41:17.800] 原来送的东西有人找我去
[41:20.930] 东北，然后我自己不会打忙，然后他女儿他包括党那是原来他像你这样拿着身份证或者摘下张照片上楼，那边
[41:30.990] 三年之内
[41:34.820] 还有一年就吹了。
[41:36.660] 是不是？您说我这边不用免费送点零花钱，
[41:48.960] 您后台
[41:53.850] 句
[41:56.550] 了。
[41:57.570] 您可以登录
[42:00.200] 数据，
[42:12.360] 20。
[42:15.410] 输入手机号加号，86您的手机。
[42:18.560] 就是139087号没问题。
[42:22.160] 我不知道密码，他不弄的就是您。
[42:26.290] 有结果吗？
[42:29.470] 对的，我觉得。
[42:32.200] 这个密码基本上家里小便三可能是对。
[42:37.730] 上面有密码，初始密码大一小123456，
[42:44.550] 能用了之后，他大概到时候能用之后，您想把自己打开了，然后登录是吧？对等等去了了。
[42:52.230] 什么意思？弄好了无所谓，我得下载我知道。
[42:57.750] 还不歌换了河北省没事。
[43:01.270] 不是这边的。
[43:04.230] 原来没开车，
[43:06.210] 然后生物然后就进去了，进去完了之后你现在不是什么都不了了，然后到时候再那个了。
[43:23.680] 明白了谢谢。
[43:30.540] 行行别的。
[43:35.760] 好，谢谢您。
[43:41.360] 2566036。
[43:44.840] 两个
[43:46.650] 点。
[43:47.600] 谢谢。
[43:49.240] 就不会跟马
[43:51.260] 你看看
[43:58.920] 这有三，
[44:00.220] 你们一定不要一样，
[44:03.220] 说着要走了，他也不会当展车数。
[44:08.790] 没事，你不用管了。
[44:18.450] 的
[44:24.910] 卡片、
[44:31.030] 加我微信现场有问题的话，
[44:39.890] 功能还挺多。
[44:42.510] 主要是您这车他跟一般的认识太多了，你们为什么不能进去？
[44:48.260] 一样，您说要是您一个对再也没有这么多功能，不是完全达到了，
[44:58.250] 6
[44:59.290] 第254630。
[45:01.930] 我把电话给信用卡了，目前随时了。
[45:07.510] 46。
[45:08.990] 反正下来了。
[45:11.100] 我现在也挺难的。
[45:13.090] 天津好像打后来个电话，
[45:15.740] 8点才下班，谁知
[45:20.080] 的
[45:21.400] 杨志峰呢？
[45:23.890] 来你店里了，你说我认为这么人您一会直接接触。
[45:30.290] 对，因为别的意思。
[45:33.130] 这块刻不给您面，访完了之后，我会给您交接咱们的售后，也就是说交车流程倒数第二了，后期的保养保修
[45:41.810] 会给您讲解咱们三方合作以及奔驰最新的这些政策都要跟您说一下。
[45:47.850] 大概多长时间？10分钟5分钟。
[45:50.720] 行，我3:30已经过去了，我就缩短时间。
[45:55.060] 好吧？
[45:55.770] 行，标准也不用讲了。
[45:58.500] 行行没问题。
[46:00.750] 我实在感觉就是你留着我先开会，我跟您说主要的内容就行了，好吧？
[46:08.780] 来得及，现在是带上您单位在哪呢？
[46:11.940] 在工商大街
[46:14.760] 的。
[46:18.290] 在这儿。
[46:28.490] 后面
[46:30.730] 然后三包把原件复印出来，复印件一没签字原件给您了。
[46:35.750] 然后优化这比较小，本人充分了解一下所有条款，确认无误他们帮写名字。
[46:42.800] 然后克服下来到直接给您做面包，我去给你分包去，没问题。
[46:48.770] 你让我的车去，我们说想看托在哪，这多少您能说在哪里在哪，从福建。
[46:58.810] 您坐在这儿。
[47:03.050] 这了说不行了。
[47:05.850] 我明白。
[47:08.090] 跟您以前一样的，他的背景下显示了
[47:14.510] 先生您好，我上课的大家的面好吧，再给他谢谢小礼物，这谁知刚才我就开始坐下来，
[47:26.830] 开头是0都没你知道吧？对他像135的号
[47:31.120] 吗？4567，这是我爱人I一个是吧？
[47:34.070] 20元的，然后后来是买不了。
[47:37.090] 行，然后咱们
[47:38.750] 等机构评分，然后简单分到5分。
[47:44.800] 那就行。
[47:45.550] 行，平时用车一年或者1万公里，现在为止28这样，就算这回来，咱们继续一年后1万多年前，
[47:53.210] 您平时这回来说同时帮你们画的时候明白吧？这块快然后有什么爱好回想一下，
[47:59.350] 最后咱们再经常会有活动旅游一下，看电影告诉希望。
[48:04.170] 可以，然后您的行业再一下。
[48:07.250] 姐您的行业就行，谢您的行业。
[48:11.360] 行，然后您可以三个字。
[48:15.910] 还有
[48:17.300] 然后再等
[48:22.130] 完了。
[48:24.650] 我一会
[48:25.910] 然后一会去看一下。
[48:32.630] 添加Q空间什么样？
[48:34.840] 他们之间不是个战友，没吧？
[48:41.670] 你打我。
[48:42.760] 你帮我看看那个盒子里面好像有。
[48:49.680] 看看这边连续这边好像有，上次我看涌泉从这个数据里边的。
[48:59.370] 谁知
[49:04.820] 是
[49:09.800] 行下您就签这边可以看一下咱们了。
[49:16.070] 今天的
[49:17.920] 然后在这边，
[49:19.620] 然后再现在您拿走还给你落户北京客户旅程，我想上海电视台就走了。
[49:26.730] 然后如果能不能打通的话，给他看一下这一块建造咱们
[49:31.110] 分包的好原件给您
[49:34.870] 的。
[49:36.550] 然后这三猫咪在我一块给您搁后备箱了，然后我在这待了，
[49:41.090] 我拿3毛9
[49:43.060] 拿走。
[49:45.330] 然后是不是我做装饰除了贴膜以外都做吗？
[49:50.760] 等会儿还可以很快的吗？手印拿走，因为这个中间会有一个补贴，我要跟您核对的核对。
[50:02.200] 等等一下。
[50:05.960] 让他在那等他首先
[50:08.990] 然后我就跟您讲一下，
[50:11.120] 您的谁知保期，
[50:21.620] 也就是说三年内这台车出现的所有质量问题都是由奔驰来赔付的，
[50:26.740] 不像您点花钱，国家硬性规定的是两年，或者我。
