[00:00.050] 7月2号刘先生初次发生巨大有西亚给我们
[05:53.280] 香喷香氛系统，
[05:57.240] 就是车内的空气调节组件，它有一个等离子蒸发器，有香精割稻产业可能代替空气净化器。
[06:04.450] 对待，但他是比更高级，就等离子标点在空气净化器对吧？
[06:10.230] pm2.5这底牌在中间吗？它标配。
[06:15.930] 标配的对。
[06:17.460] 您现在看那什么说。
[06:20.100] 您本纸那是我这一分值230 200是考虑给它置换吗？
[06:26.650] 我刚才只换了搞300公里，开了5年考生他们才10块15万，刚才您问那个价格是吧？我在这坐着，
[06:34.360] 在买了1万块钱，刚开刚刚车用的怎么样了那块？
[06:41.310] 没怎么用，你想5年正好3万，刚跑的比较少，肯定主要是您C200，现在价格便宜它没办法，
[06:49.090] 但是他现在原来都是2.0的，现在1.5T了。
[06:53.950] 现在价格优惠的优惠7万到8万，可能跟您在新的旧车的价格，这车他底盘升降式
[07:02.840] 都是空气行动。
[07:05.230] 空家升降的那种是吧？
[07:08.690] 他那驾驶辅助系统指的是什么？盲点辅助车道保持。
[07:14.330] 这些不是那种最高级的，最高级是有自身硬AC，
[07:20.080] 自适应I cc就是您设定是平房吗？
[07:24.050] ACC叫自适应定速巡航，定速巡航和ACC不一样，质量
[07:29.960] 烧总结他不是并自行他这个并形成都有，但是它飞机在这进了可以开车，反正
[07:37.560] 这个车到他可以自己的什么可以跟车。
[07:43.130] 谁知
[07:44.370] 妈电脑您是已经到了吗？
[07:47.930] 您这样您的要素我就放在我们全排了，然后您抽给你停门口了，临牌就搁车里了，我带我客户。
[07:55.770] 如果那什么的话您就
[07:58.370] 对，然后让我们前台给您车输一下出场。
[08:02.160] 这要是排上是有您车架号，你到我们前台就行。
[08:05.820] 功能
[08:06.720] 跟他过去
[08:09.770] 太了。
[08:11.440] 您说勾这标配和高配的，它咨询银行高配的是这俩巡航都是一样的，蛋糕配他不是最高级的，高配都不是最高级的，对，不是最高级自适应循环，它跟plc的就是平常是一样的吗？
[08:27.920] 自身巡航奔驰里头都是一样的，只要带自动巡航它的工作原理都是一样的。
[08:34.020] 他比如速度快了会发生看我问你对她的备胎是原胎吗？不是，备胎都不是。
[08:41.400] 全尺寸怎么着还得买一他有多少钱备胎，只是临时用的，他没有拿着手机使用的不行，完了不用过来了，分拆出去之后就
[08:50.890] 舞台也麻烦了是吧？
[08:52.670] 所以说你要买一个菜大概多少钱呢？
[08:55.010] 对，您得配一个轮圈轮胎的。
[08:59.660] 300多钱我估计也得六七千块钱。
[09:02.910] 六几千块钱千万不见那小台出去补，这种还不好补喂。
[09:09.690] 好勒。
[09:18.030] 课程、
[09:24.680] 是两把C24260L的钥匙你看一下，
[09:28.510] 门口白的你给它解压缩一下，能开开车门吗？
[09:34.370] 咱门口
[09:37.920] 看看能不能结果。
[09:42.280] 对。录一个出场的。
[09:47.680] 好勒。
[09:49.150] 行，我了解这个了。
[09:51.750] 咱们这节目一下子买多少钱交易，您要哪个配置速流？
[09:55.740] 80万的豪华，你刚才什么条件也是没有优惠，也是售价比指导价要高，我们看一下，
[10:08.310] 指导价889,800，咱们的销售价格要比它贵4万块钱，
[10:13.990] 929,000多84万多，那不是高配的，不是国内的不是高配，事实上
[10:20.870] 等于没卖88万吨，等于卖就20多万了，对加4万块钱。
[10:26.050] 对10万块钱也没有吗？没什么装饰乱七八糟都没有。
[10:32.470] 收到知道。
[10:34.020] 那种车大概得多等多长时间了，要昨天麻烦应该没有，你给他录一下出场。
[10:41.960] 哪个这种车就是交易怎么了，大概多长时间能到？
[10:47.570] 您要什么颜色？黑色。
[10:50.330] 黑的应该是有限磕巴，现车就对。
[10:54.440] 给他报备路加一个入场，然后再加一出场。
[10:58.410] 两米的客户。
[11:02.240] 车主要是您开还是给家里人买？
[11:05.460] 现在我看号码和车辆车速比较。
[11:08.760] 宝马您看哪个？
[11:10.520] 我妈对应的不是跳舞和那种牌接。
[11:15.060] 这俩车都比较
[11:17.170] 我现在不太着急，一行动不是刚来过了，我跟
[11:21.460] 夏天买的。
[11:23.560] 坐车时间也没定好。
[11:26.200] 反正我那边已经过去岛来看看，看了好几次了，后来要买都给人一瓶都。
[11:31.490] 因为加S原来等的时间更长，现在好像不能等。
[11:35.780] 现在也都是您在来问的，那批路上的车刚到，因为这车产地都是美国，是美国前一段又是暴乱一个罢工的，反正这车现在还是少没那么多，不是您想象中的多，多了是不是能便宜点？
[11:51.530] 多的时候也是价格，因为这车现在咱说白了供不应求，
[11:55.980] 买的人问人买的人都挺多的，车少，您这边
[12:00.930] 今年全国都是这样那个吗？
[12:03.650] 这车这ps还你宝马车一根大的不差不多，尺寸差不多。
[12:09.610] 没有，但咱们奔驰来说的话，他重点就是出事。
[12:14.680] 豪华。
[12:15.660] 这要比房卖要好一些。
[12:18.160] 动力系统来比宝马发动机要心，咱们是320K+48伏电机，宝马就是从3.0T的，
[12:26.050] 而且他也没有空气悬挂，重物悬挂都得选配，咱们都是标配
[12:31.540] 他的印象的柏林之声这样
[12:35.130] 又配给标配不是都是高配还是柏林消费什么标配，就是普通的音响。
[12:41.410] 普通音响他有投资，他卖卡都是代工的，没有品牌。
[12:48.490] 得我就给您做一些。
[12:50.820] 这都买什么超过M套装的超5M的不才140多万，这都可以130万。
[12:57.880] 他M套装他也不是真正拿出来，它就M运动方式不
[13:02.790] 宝马叉5M的，你说宝马叉5对
[13:07.920] 前两天看你这看他超M咱交谊舞三台一百零秒，我前两天看到了，罗马国家也跟你说的金色的，
[13:17.200] 对，把讲台是一个镜头给卖出去了，卖了对得卖102 1.03102，那也是贵4万块钱，销售都归4万，这种信托那天跟我说的时候还没有您，我看见了就拐角上东西一样卖都卖了，现在楼上应该是有一台灰色，
[13:36.590] 那车就补3100，百零几100 102+400 106看是贵4万的，我接着亏4万，因为最早有一台车我卖了
[13:48.710] 不得，谁知
[13:50.460] 你说是小众的。
[13:53.170] Nasa1450
[13:58.430] 性能好，输入性也不减，对。
[14:02.720] 贵45,000还不如4万。
[14:05.890] 34。
[14:07.640] 那车型也有
[14:10.200] 有一台灰了。
[14:12.240] 那车也很少，
[14:14.250] 那就属于MP工厂在
[14:17.440] 房子
[14:18.480] 什么效果，你先这么着，我有什么需求的您再跟你说，我确实我也说话之后确实在再比较不宝马的和这个东西，他宝马的石匠
[14:29.070] 现在准备下去了，到时候试驾完了我一点一点进行，咱们这也有展示车辆，咱就要给你介绍你家了，不用了吗？
[14:38.390] 试驾我们有这车的私家车虚假消费的，然后在那睡去。
[14:43.270] 咱们今天没时间，那个药后要后看看没过瘾，
[14:48.790] 那是一个桃花源，是不是豪华的，我看这座一体的好多
[14:54.290] 都差不多，也没有座椅上的
[14:57.000] 打点什么都看得挺好的，都做也没有什么区别开。
[15:02.480] 他在做也跟着做也不一样，除非他选配了，那是选配的R试驾车选配东西比较多，
[15:09.520] 这个得查什么负责，还不是等于做饮食的太多，自驾车我们好多东西都是他那边有一个铁青色的吗？
[15:16.290] 亏得对灰的水差不多是吧？
[15:20.330] 座椅是匹配的得，最终我们肯定要拿点什么很大，你
[15:26.600] 点着鼻子显得透。
[15:28.610] 一点肯定。
[15:30.850] 标配的码点大点，就是说纹路
[15:34.610] 鼻子什么的行，你忙到时候我这个看看，到时候苏州给你打电话行，然后今儿没时间睡，给您约个时间，比如明天上午您有时间还给大家，我要是我得到我脸上一块来，行，这东西也得对。
[15:47.460] 行，我到时看看，行，报价等于最后全好，咱们再算感觉吗？咱们说说天不大概齐这个价钱吗？就是说如果要买的话咱们再商量，对，上来差不多钱也行，对。
[15:58.690] 咱到时候什么时候买时候再商量，现在说。
[16:01.530] 我给你打电话知道。
[16:03.510] 明天我也会给您做一个回访，您看您是上午方便还是下午方便都方便。
[16:10.430] 电话短信都可以，您老用户买车美的是吧？
[16:13.500] 有优惠。
[16:14.530] 就老头买车肯定有优惠的。
[16:16.980] 到时您到时候过来就行，我们去行，在家里行行，明天我给您做回访，就明天上午10点。
[16:25.310] 继续联系，行，你先歇会儿，好好谢谢客气。
[16:38.810] 的
[16:47.870] 的
[16:53.620] 谁让我脾气？
[16:55.990] 咱售后
[16:58.640] 售后的收获。
[17:00.200] 下回你不用查账，你要售货你就让他去，他天天穷得叮当不知道是不是
[17:07.020] 会照顾照顾。
[17:08.640] 看过。
[17:10.030] 谁知
[17:11.900] 对，只要他名下有个奔驰的，你一开场我就看见他名下有问题了，
[17:17.770] 真进了城了，你就帮他。
[17:19.850] 对我来说都这么一样。
[17:23.360] 你肯定能看见。
[17:25.280] 可看看开开开之前看不见，对，不开之前
[17:30.760] 他才会提示我，对不起，我没人帮他了，没事咱不帮他
[17:35.350] 了吗？
[17:36.660] 谁帮你？
[17:38.110] 我想谁是件小棉袄，我瞎说，
[17:42.520] 我也得能看得上你。
[17:49.690] 认错，爸爸这俩干嘛来认错？
[17:56.440] 就我打火机。
[17:58.590] 你是干脆面吗？
[18:00.270] 都咱俩拿干脆面都。
