[00:00.000] 先生看AMD
[03:30.000] 柏林之声音响，唉他那个两箱的跟这个破壁箱差差不多差不多，打我一会一会再你看一眼。吧
[03:37.450] 行。
[03:43.070] 唉它保养的
[03:44.070] 工作有问题。
[03:45.480] 现在好像也一样，就属于机油，可能就机油那块贵一点。
[03:50.680] 他大约得多少钱？
[03:52.230] 2000块钱左右，吧1万公里一次。
[03:55.390] 你那车多花多少钱？啊
[03:57.910] 1000多。
[03:59.560] 1000多1000多3000多，
[04:02.180] 那可能吧这你凭起来跟这差不多，咱们变更这块的嗯
[04:06.580] 嗯这样那肯定是保时捷贵。
[04:08.640] 啊
[04:09.070] 啊
[04:11.450] 而且我们
[04:13.400] 保时捷做一个保养，我们这两三千毛杰那个卡宴那跟我们这动力一样，动力的那6000多，
[04:20.930] 这样的话我们就
[04:22.140] 然后呢
[04:24.280] 请坐。
[04:34.720] 对，那是也特别好，一会您试驾车您一看就知道了。
[04:38.010] 你买菜还是怎么样？
[04:39.950] 马开始有点晚了，我说太小了。
[04:43.030] 我这边我这大哥又听一个
[04:47.640] 啊
[04:49.510] 知道吧？
[04:50.950] 噢好。
[04:52.520] 那么我们说。
[04:53.840] 嗯嗯嗯
[04:56.830] 不是
[04:59.790] 是这样的吗？
[05:01.580] 就在这。
[05:02.670] 嗯
[05:05.470] 找王亚文咱先去搞
[05:07.280] 保险公司。
[05:08.180] 没事跟跟那谁一块试试，他呀他要是他要做做就让他做一块。
[05:15.600] 你把驾照给我。
[05:38.830] 唉一会儿。
[05:39.620] 帮我顺便看一眼那两箱的，那个行，我一会带您过去看。
[05:43.930] 嗯
[05:56.280] 然后您把嘴巴这块稍微等会我。
[05:58.480] 好的。
[06:14.260] 我就在这个展厅里面。
[06:18.730] 唉
[06:26.060] 你再说135，啊对，我先说。
[06:29.400] 很快
[06:30.590] 了，这两个什么？
[06:35.720] 21日。
[06:37.310] 嗯11 12号中旬。吧
[06:46.320] 知道了。
[06:48.420] 我可能当时就跟我说主干周一周二行不行？
[06:52.730] 今天过得过三个工作日，嘛你看周末就没法说。
[06:58.220] 三就是晚上回去了。
[07:01.360] 你不是董锅吗？
[07:03.480] 嗯
[07:07.560] 然后和第一方面就好办。
[07:10.160] 对呀我手里大把的货我都在扛着，等着再放着，然后我再过来给我打电话。
[07:16.030] 唉房价也没有啊什么时候过去对吧？我这有啊
[07:22.150] 对。
[07:23.580] 嗯
[07:24.350] 你就嘴里有货。
[07:25.960] 对。
[07:26.720] 反正哪都是，然后卖的时候也都是那个不是公司的自己直接就搞定了。
[07:32.470] 不行了嗯或者是或者问问来也行，您别让我们想来以后来也行。
[07:39.400] 好好我知道了。嗯
[07:42.840] 是不是啊明天是不是？啊
[07:47.670] 嗯行，什么时候你还我一个车，你到那一个没还过我，没有你你你给我什么爱你一个没还，我之前给没给过你，我
[07:57.070] 我打个电话给你，你看看嗯
[07:59.690] 你什么时候能还我一个，别着急。
[08:02.760] 那有可能是你的吗？
[08:04.430] 嗯
[08:05.390] 您在这坐会稍微喝口水，然后我给您办这个手续。
[08:08.580] 之前有一个他们我刚问了已经都走了，他一会就回来，然后我带您去行。
[08:14.360] 36. 
[08:15.450] 唉那我给他转过来溜达溜达行。
[08:20.710] 抓紧工作。
[08:29.200] 你要是再见我就好了。
[08:31.700] 不是我不是我
[08:32.880] 自己的。
[08:34.050] 就是2223。
[08:38.160] 嗯
[08:39.320] 好的。
[08:42.490] 嗯好。
[08:47.410] 同意。
[08:47.820] 那个
[08:48.850] 这里面就是这个
[08:52.670] 你发不出来。
[08:53.920] 数据。
[09:02.870] 太多过去了。
[09:04.330] 嗯
[09:08.300] 还有一个呢库。一个
[09:11.320] 你沈阳就愣疼你了是吗？
[09:13.450] 我我没弄他。
[09:20.930] 第二个
[09:22.360] 啊
[09:23.450] 刚才说
[09:27.080] 呃被告方
[09:30.210] 一般那个好看。
[09:32.570] 来过来。
[09:33.740] 给你给你脸脸碎了。
[09:37.040] 预报的时候。
[09:39.050] 不知道什么什么应该报不了吧你。
[09:41.580] 农贸。
[09:42.570] 有没有什么没有？
[09:43.470] 啊
[09:44.310] 各位同学们，
[09:49.110] 嗯
[09:50.440] 那么你带着客户一块去试了，我觉得。
[09:52.870] 哼嗯快点吧大哥
[09:57.840] 把车里打动起来睡个觉。
[10:03.490] 嗯嗯
[10:04.780] 不放的。
[10:07.370] 什么样的广告？
[10:10.220] 你看让你帮忙，啊最近
[10:18.120] 是不是我给你发来打电话发一下，然后你就一个
[10:22.020] 我打电话给他们，他们打电话给他们。
[10:24.500] 我没有什么，我等了一晚上，
[10:27.350] 然后卖车用价格是。
[10:29.840] 不用我说我卖车等时机。
[10:33.270] 被告方。
[10:34.470] 其实是让那个大哥
[10:42.090] 无房教授
[10:45.790] 你能不能走啊
[10:52.720] 商标的。
[10:54.770] 好。
[10:55.750] 呃
[10:57.090] 中央监管
[10:58.440] 这个
[11:03.110] 那我问你这样吧
[11:04.810] 接过我培养就可以了。
[11:10.430] 谁起来谁起来？
[11:14.210] 就咱们的生活假期的时候，
[11:16.320] 监控录像，
[11:18.100] 文化走，具体看一下下的嗯第拉开家乡商店8号楼的教室来。
[11:25.480] 谁知一。
[11:33.270] 咱们肯定是像这个
[11:35.360] 我正在辆公交公交，然后再给他打电话。
[11:41.340] 呃
[11:42.200] 啊
[11:43.590] 来回是吧？
[11:44.740] 你说假如说那行咱们一块去看看吧噢那行那行。
[11:50.760] 呃是。
[11:52.080] 我今天就提这两点。
[11:54.570] 好的好的好的。
[11:56.120] 嗯
[12:05.590] 噢
[12:07.280] 赶上了。
[12:11.600] 所以这个是
[12:12.760] 12年的9月。
[12:14.520] 啊第一组
[12:15.400] 那个时候今天是10月底的时候，
[12:18.770] 有些
[12:21.050] 因为这个东西是一致的，
[12:24.170] 我们一直是一个青年之家，
[12:26.150] 开始
[12:27.370] 10月底才挣起来投200万。
[12:29.720] 证据确实充分证明了，
[12:32.100] 现在没有想法。
[12:33.820] 没有了。
[12:34.600] 我们当时就是说
[12:36.910] 嗯
[12:38.360] 不行你就上去。
[12:40.460] 是
[12:42.670] 有这个意思吗？
[12:46.210] 在这一点上来说，呢
[12:47.420] 没关系
[12:48.880] 我觉得这也不是事实。
[12:51.480] 这是我们
[12:52.550] 现在有时间呢
[12:54.770] 到7月份。
[13:19.240] 是准备是这样。
[13:20.330] 我知道有有项目介绍过，看具体怎么样。
[13:24.070] 嗯我能让他能走腿等会吗？
[13:27.260] 我到底知道你记得。
[13:31.360] 谢谢说1861
[13:34.690] 3887166。
[13:37.090] 7166，你现在给他打个电话是吗？
[13:43.830] 那个从我这试驾估计也得半个小时。
[13:46.480] 嗯
[13:48.350] 怎么说呢这个是刚刚。
[13:50.020] 对行，谢谢。啊
[13:52.720] 嗯
[14:00.480] 唉您好先生，我是那个百得利之星的aMB主管，
[14:04.220] 然后张军现在这吗？
[14:05.880] 噢我知道那个您稍微在那先逛逛先看看，等会我这手里也有个有个客户，我把这客户处理完了，我马上过去找您，您稍微在那坐着先转转，然后在这歇会。
[14:15.520] 一会我找您好吧？
[14:18.040] 好吧喂好了好了，谢谢行好好拜拜。嗯
[15:06.740] 哪一个是？
[15:08.030] 下午就出来了。
[15:09.350] 实际上实际上他们这样做。
[15:14.280] 这个
[15:32.150] 他他妈连本都拿走了，我操这个心念忽那还得了。
[15:38.090] 唉 A三五板给我。
[15:40.440] 嗯
[15:41.920] 啊
[16:22.050] 能帮我。
[16:24.150] 唉你吃啥你有事吗？
[16:26.270] 包括
[16:27.580] 我认为他们他们他们
[16:30.380] 张毅帮我念一下我刚才接的张先生电话行吗？
[16:33.360] 你们这个交流一下，给我念一下刚才张先生的电话行吗？
[16:38.440] 18659。
[16:43.510] 啊
[16:44.420] 00591081。
[16:47.330] 好勒。
[17:00.550] 找人找个人。
[17:01.320] 找个人找个人。
[17:05.140] 是什么时候的小伙子？
[17:08.360] 12分。
[17:09.850] 呃看法。
[17:18.550] 那实际上你要不接客户，这我和客户都能接一下吗？
[17:21.990] 唉就那个刘秀巧批了吗？
[17:26.550] 噢您说吧行行行，好了。嗯
[17:30.210] 车马上就到了。嗯
[17:32.630] 嗯好嗯好了好了，拜拜。
[17:35.990] 阿姨，
[17:38.840] 啊你牛逼。
[17:40.680] 哈
[17:42.740] 然后就是说
[17:44.000] 我这边赶紧去看看。
[18:09.040] 你写好了。
[18:10.210] 18. 
[18:11.600] 做工作。呗
[18:14.050] 后来我想
[18:15.770] 嗯
[18:17.470] 你要说你让他感到了希望希望，
[18:29.480] 致远的路
[18:30.540] 啊那个那个
[18:32.400] 听客户反馈的。
[18:33.970] 一个呢你定的那个车要快到了，你让刘阿姨赶紧那个准备提提报那个分期手续，
[18:43.260] 因为我那房子破三层，
[18:44.770] 那个时候。
[18:46.290] 对不够，13,000就让我给你1万，呀虽然我6000块办你的第一次吧收了多少钱你就得你你就得回来。
[18:53.560] 可能您是不是也考试这么大？
[18:55.430] 对阿姨那个车啊那流装修那车快到了。
[18:59.750] 快到了您就那个晚上回去，没事，你把那分期需要那手续你给弄一下。
[19:04.590] 啊
[19:05.460] 你开一下唉好，您看就是他不给您，我不建了一个群，嘛他在那群里头管您要那东西吗？你把那东西准备好了，拍照发给他就行。
[19:14.550] 我们是要。
[19:17.760] 行唉好。
[19:19.610] 啊好勒。
[19:22.150] 唉好勒好勒唉这么着阿姨。
[19:24.570] 唉唉
[19:25.000] 嗯
[19:26.340] 嗯
[19:27.450] 就是
[19:29.210] 嗯
[19:30.610] 我说完了说完了他给我回电话回过来了，我跟他说了。
[19:34.600] 嗯嗯嗯
[19:53.600] 哈哈哈哈哈哈哈
[19:57.680] 没有
[19:58.800] 这个
[20:15.930] 17万左右。
[20:17.300] 对此我想
[20:19.170] 应该是什么？
[20:26.760] 自己
[20:36.310] 这个小组
[20:37.860]  G
[20:43.250] 是是是
[20:44.130] 我没想到
[20:46.660] 同时也是
[20:48.050] 他非常喜欢。
[20:49.680] 谁知
[20:52.100] 噢噢
[21:10.600] 就比方说最后
[21:14.900] 谁知
[21:16.680] 比如说这样子。
[21:17.840] 注意听他们的。
[21:19.790] 这个
[21:21.320] 三项。
[21:28.740] 你看这是真的吗？
[21:30.040] Yeah。
[21:31.000] 喂
[21:31.920] 没有没有没有。
[21:33.930] 身份证您的身份证没有了，估计明天回来。
[21:39.730] 啊
[21:40.580] 呃我们民政
[21:45.630] 那不行不行，你得下周嘛你这光指标投标，我们是已经预约完了，但是说你投预约完规模了，不以后你还出标出标，你看到我们公司了，
[21:56.450] 对吧？你哥故事没过户，还得过完户7时间。
[22:00.470] 啊
[22:02.020] 好勒好勒，老师唉回来走。
[22:03.700] 呗
[22:05.110] 啊
[22:08.740] 嗯
[22:36.990] 他他这拿都是。
[22:38.120] 嗯
[22:38.940] 没那么便宜，不值钱。
[22:41.060] 送来了。
[22:44.790] 但他不不会卖，你在直播间里头就卖100。
[22:47.600] 大概是这样。
[22:48.420] 喂那就是说他他他
[22:50.570] 他可能他这是40和支付价，就就是100中间这么个差价。
[22:55.480] 有微信我刚才看了一下什么时候测试的时候，
[23:02.410] 你怎么来的？
[23:03.400] 嘛
[23:04.120] 嗯
[23:04.960] 嗯
[23:05.710] 还是比较关注的。
[23:07.630] 你看看。
[23:11.200] 我现在在没上头的盘面自然
[23:13.360] 就是说现在没有其实都看不到工作，
[23:17.520] 咱们在操作，谁知。
[23:21.630] 嗯
[23:24.310] 然后呢嗯
[23:26.480] 嗯
[23:27.770] 什么意思呢？
[23:30.130] 啊
[23:48.850] 三号咱就回来了。
[23:50.720] 王总。
[23:52.020] 是啊他就比我快一点，我们俩一块复印的。
[23:55.140] 是吧？
[23:58.070] 我们按
[23:59.720] 我说你们两个人。
[24:08.020] 你跟我叫什么？
[24:09.320] 听清楚了。
[24:11.570] 嗯
[24:17.000] 嗯
[24:19.170] 我看我看
[24:21.830] 啊
[24:23.690] 好
[24:31.770] 一般的话
[24:44.250] 当然了当然了
[24:45.120] 的。
[24:47.470] 好。
[24:48.410] 啊别人吧
[24:50.740] 什么要有什么有大量的条件，这销量还不知怎么样。
[24:54.850] 呢
[24:55.670] 啊
[24:56.700] 服务员打包没事。
[24:58.060] 嗯您说的没有一点，第二点
[25:02.660] 整个。
[25:03.650] 点。
[25:10.670] 应该28。
[25:14.660] 我们现在就是说
[25:18.750] 啊不行。
[25:20.100] 嗯对。
[25:21.450] 然后呢
[25:22.900] 行了吧？
[25:26.060] 供应商然后也拿到供应商。
[25:29.270] 就是因为一会儿到
[25:31.910] 打了一个。
[25:34.300] 远。
[25:40.300] 您刚才说今天过来说好了就来定个mg吧
[25:47.250] 有这大爷差不多。啊
[25:50.950] 还能往外回来。吧
[25:54.950] 我说的呢
[25:58.520] 差远。
[26:01.830] 做。
[26:02.840] 呃
[26:09.170] 没有
[26:11.710]  how are you come on? 
[26:12.810] 完了。
[26:26.620] 对客户
[26:27.860] 515万。
[26:29.310] 然后这边到了位置，
[26:36.480] 别
[26:43.680] 因为他们没有。
[26:45.850] 是什么意思？啊
[27:37.080] 回来了吗那个？
[27:38.010] 没了，马上回来。
[27:40.110] 这也太牛逼了。这个
[27:45.190] 卖了确实。
[27:48.910] 有人来再说过过两天来，
[27:52.580] 这个女女子可以运两年，男子出生的时候过着
[27:57.810] 结余技术了什么什么什么有点限制呃什么。
[28:02.950] 嗯
[28:05.180] 乐乐呵呵的。
[28:08.270] 嗯就是这个颜色。
[28:19.040] 其实
[28:19.870] 声音
[28:21.400] 没有
[28:23.250] 没有啊就没有。啊
[28:25.000] 啊
[28:36.830] 增大。
[28:55.120] 别的方面。
[28:55.960] 这会讲你那个企鹅人。
[28:59.010] 嗯
[29:00.180] 第一个前提下第一代那个那个第一代回来就是几个人，
[29:04.480] 下一段嗯今天
[29:08.950] 或者就是
[29:10.960] 跟他说
[29:11.680] 反正我感觉回来了，吧
[29:19.740] 好。
[29:21.410] 唉只买过。
[29:23.040] 来考虑一下。
[29:24.850] 嗯
[29:27.250] 没有
[29:29.310] 一半。
[29:29.670] 啊
[29:32.890] 对。
[29:42.610] 第5句话。
[29:44.670] 我是
[29:46.300] 嗯
[30:49.840] 是
[30:51.840] 等会回来。
[30:55.190] 回来了。
[30:57.000] 在那。呢
[30:59.780] 然后后面在那。
[31:02.420] 回来
[31:04.620] 来看一下。
[31:06.070] 都没有。
[31:07.120] 现在然后是
[31:08.310] 没有
[31:16.910] 1527。
[31:47.790] 数据、
[31:56.130] 那二号那张单子都写完了。
[31:58.300]  O k. 
[31:59.730] 我这一会回来。
[32:01.600] 嗯对。
[32:04.360] 对。
[32:06.370] 心一波动。
[32:10.890] 马来西亚还是太平洋？
[32:13.270] 现在就是告诉我们
[32:16.180] 嗯
[32:17.350] 怎么考虑？
[32:18.800] 就是这个
[32:47.840] 表。
[32:49.120] 我拿来做。
[32:49.470] 吧
[32:50.500] 没错没错没错。
[32:52.030] 这个点就是
[32:54.510] 那个
[32:56.010] 哇不，哇
[32:57.520] 噢
[32:59.510] 嗯
[33:13.290]  A35飞起来。
[33:22.390] 唉二号钥匙搁哪了？还超没进来吗？
[33:26.240] 唉呦我也在。
[33:34.670] 张先生咱走。
[33:46.690] 然后到
[33:47.860] 到标一圈去吧。
[33:50.010] 嗯
[33:52.490] 这是咱们家说的。
[33:53.700] 是
[33:54.800] 帮
[33:56.210] 好这笔账，然后过来这边。
[34:00.480] 客户找你呢？
[34:08.160] 过了。
[34:09.040] 这还有一个道，哈
[34:10.720] 这是先这辆车是先行特别的。
[34:13.630] 噢对，这车吧有一个
[34:16.480] 养个车子有一个小的这个隐藏功能，就是你看我正常着车，
[34:22.660] 嗯这样。
[34:31.650] 然后如果说你
[34:33.140] 这个用这个
[34:34.890] 这个
[34:36.140] 拨了拨片条，
[34:39.310] 没有经验。
[34:41.190] 嗯
[34:42.570] 呃自动补一点油。
[34:45.020] 嗯然后您给我介绍现代，然后我来给您说说这车，
[34:50.180] 咱们边咱在这说。吧
[34:53.670] 啊
[34:54.860] 这 A三五这车啊
[34:56.550] 是这个北京梦在这个在中国国内生产的第一款AMD的车型，又是AMD的第一款长轴距的车型，
[35:03.800] 啊他的其实呢这车你看不到的地方全都是原装进口的，
[35:08.990] 看到的地方呢是国内组装的，
[35:11.230] 啊就是发动机、变速箱、四驱系统、悬挂、刹车、排气这一系列转向机全是原装进口的，这也是ang的七大机。
[35:20.160] 啊这个车呢轴距呢2789啊车呢长这个
[35:24.950] 呃四米六几，啊其实您看坐在后面这个空间其实够还挺好的，唉而且呢他这个车的这个
[35:32.240] 对这操控系统呢也都是最新的，MBos可以语音控制，你好奔驰就可以激活它的这个功能了。
[35:39.530] 就在你好温职。
[35:41.350] 你好，有什么可以帮您？
[35:44.300] 而且呢这个车的
[35:45.880] 这个车的导航呢还是情景穿越式导航，而且原车带行车记录仪，你只要找一个
[35:50.880] 就是能够存储，只要优盘插上就可以了。
[35:53.700] 嗯
[35:55.260] 唉他他有那辅料是吗？
[35:57.870] 辅助驾驶员是选装项。
[35:59.800] 啊那得单独聊一下，你现在带着车有吗？
[36:02.880] 我们有一台
[36:04.060] 我们有一台厂家的特价车，
[36:06.730] 啊那车就是
[36:08.180] 可能是运输过程中剐蹭了，但是厂家运损车厂家修好了，他那个车就是带你说的这配
[36:15.430] 啊那个车选了6万多的，
[36:17.700] 比如说
[36:18.580] 光盘旋钮啊揣个配子，啊玻璃之声音响，啊那些都有那个加发放加热有吗？
[36:23.960] 嗯这车没有没有没有办法加入。
[36:26.950] 然后呢咱们这个车里头有一个揣个配子，
[36:29.670] 咱这车呢官方数据给出的这个0~100加速呢是4.9秒，但这车呢我开的
[36:35.810] 39号开的就那百家到4.78。呵呵嗯
[36:39.470] 可以可以啊这个车其实动力还是非常好的。
[36:42.790] 嗯那咱们先咱先说豪华和舒适，首先我们有自动泊车，您倒车影像
[36:48.260] 嗯一会倒也是一道受影响，然后路上我在唉他那个下班吗？
[36:52.490] 你你要设定了就下班不设定就不下班，
[37:22.470] 然后呢64色的环境氛围都
[37:24.740] 语音控制系统，
[37:26.120] 啊包括都可以控制这个天窗，啊
[37:29.280] 天窗的遮阳帘这都可以，我把朋友拍打开。
[37:32.010] 你在后面。
[37:35.320] 他们是一个
[37:38.720] 就是
[37:41.440] 就是说
[37:44.450] 因为它保养是有的。
[37:45.780] 一年或者1万公里。
[37:51.150] 嗯嗯嗯
[37:52.470] 嗯
[37:55.200] 特别简单，就是与你分开了以后你就
[37:58.440] 找车位就行了。
[38:00.100] 从车位在我们这开过去，
[38:02.960] 嗯因为当时吵到手了以后，
[38:05.820] 确定挖到的，然后他会选择头朝里，头朝外那就是头朝外一会好走。
[38:11.040] 然后在这这个过程中，呢您就实际上就是
[38:14.350] 带着点叉车就可以了。
[38:18.000] 它后边有
[38:19.370] 再往下说。
[38:20.800] 有
[38:21.800] 我全部都有，就是经常就有时候在那我倒车的时候坐一车，这车自己咔咔就
[38:27.870] 噢我那时候在工地上，
[38:41.920] 噢等于是你刹车也不用动。
[38:43.320] 实际上他需要辅助，但是我们尽量可能还是我这16的，因为在这他肯定没问题。
[38:50.360] 所以。
[38:52.200] 一个一期。
[38:53.100] 一般环节有吗？
[38:54.830] 噢是之前有了，但是现在这已经生气很多了，您知道当年第一款的时候，第一款这什么都不用控制的。那个
[39:01.440] 进进车位有多快吗？
[39:03.840] 夹着油。
[39:05.570] 哈哈哈哈哈
[39:07.250] 然后慢慢的然后越来越好越来越好越来越任性。
[39:12.130] 这个也挺好的，对，他这个是十二三岁的谢志明，
[39:17.160] 他的这清晰度在这级别里都是最好的。
[39:20.280] 嗯嗯嗯
[39:21.240] 像刚才您说那个车是多少钱？
[39:24.000] 就是
[39:24.980] 是怎么说？
[39:26.640] 那个车现在啊这个国产的车我们现在对外优惠报价优惠15,000，
[39:32.430] 当然你要说说我最后买能不能再多点可以商量点没问题，
[39:36.600] 然后那个车呢大概能够比这个多多不少。呢
[39:41.110] 他他他在哪片哪边
[39:43.360] 伙伴嘛
[39:44.280] 不让我们去答辩，
[39:47.630] 但是那都无所谓，那不是。
[39:49.690] 就是那都是那都是在外面装的东西。
[39:53.390] 他要说这个车门子剐了，那这个我觉得跟这个
[39:57.750] 跟那个保险杠的塑料件换了那就换。
[40:00.840] 他其实就是喷了个漆还不是刮坏了。
[40:04.450] 然后这个我带您看一下，这是这个两项的。这个
[40:10.410] 唉对他们两家的。
[40:12.190] 对。
[40:12.960] 唉就这个芯片这块要给可以下，咱们看一下这个号。嗯
[40:19.330] 这看着挺好的。
[40:21.350] 像那种感觉。
[40:23.050] 啊
[40:24.170] 嗯
[40:26.910] 嗯好，请坐。
[40:30.480] 嗯嗯嗯
[46:56.070] 原厂尾页就是后来改的交警也不会管，
[46:59.930] 电商行业比较荒谬，
[47:04.540] 才能把这个
[47:29.490] 这个
[47:30.300] 呃仪表盘这这个左边中间还有这三块都可以变换。
[47:36.770] 噢普通的
[47:40.620] 就是
[47:42.440] 各种你需要的东西，
[47:46.000] 就是说
[47:47.180] 在邮箱上。
[47:49.720] 不知道。
[47:54.060] 呃每一个。
[48:01.130] 显示
[48:04.170] 缺航空业务看一眼是咋回事。
[48:07.410] 开着车。
[48:08.490] 嗯
[48:10.090] 嗯
[48:11.160] 嗯
[48:13.880] 嗯
[48:15.680] 但是没什么事。
[48:17.310] 啊
[48:19.810] 我就开着空调。
[48:21.360] 嗯
[48:22.680] 嗯
[48:26.390] 主要是调的它这个是这样，它这个没有那个排气的开关，但是你调的运动加模式它那个就打开了，这声就大了。
[48:35.140] 然后就去看一眼就行。
[48:37.530] 没考上研究大学，考上研究生。
[48:40.370] 我说你奶奶那个嘛看
[48:42.760] 我看他是唉
[48:44.530] 就普通的马卡，就马卡肯定没有我这我这车的这么多配置。
[48:48.220] 欠工资。
[48:49.010] 怎么看我做的加到60多。
[48:51.590] S就动静挺大的，然后不用小运动，拍戏都1点了，我看一下。
[49:00.830] 那我就随便露着。
[49:05.400] 嗯
[49:10.010] 行没事。
[49:11.200] 没有了。
[49:12.710] 噢
[49:16.480] 如果调到s家那我就我就咱们开开，我给我给你我给你开，
[49:22.120] 嗯我调到s家，
[49:26.610] U。
[49:28.760] 噢
[49:33.030] 嗯
[49:34.910] 嗯
[49:36.840] 啊
[49:38.090] 嗯
[49:41.650] 然后一会咱们那边您再换去。
[49:43.750] 还有哪些证据？
[49:45.080] 嗯
[49:48.940] 我这a220可以，我要是
[49:51.340] 这这这得定多长时间才能有
[49:53.310] 唉呀哟精彩。啊
[49:59.130] 有四驱的。
[50:00.220] 好，这车就多一次去。
[50:05.460] 那就行了，都挺漂亮。
[50:07.050] 谁知
[50:09.000] 这应当是动态的会变了，最后玛卡都没有。
[50:16.930] 那后面有，
[50:17.850] 后面后面就两个把手，那里有，其他的就没有了。
[50:24.170] 我做的还是
[50:25.780] 不是一看不是不是国产，它就这个车级别到这了，他这个所以他就差一点，
[50:31.740] 他那加速跟上代法拉利一样，
[50:33.880] 就他你才40多万就可以了。
[50:36.000] 我觉得现在就是
[50:39.610] 因为这就是个a级，
[50:47.280] 我这哥们要买s7，说那新的s7上了吗？
[50:50.580] 而且保时捷换成s7，
[50:53.510] 我一看那你买s7，我他妈买个a35，
[50:56.590] 我他妈加速跟你一样，我看比你们便宜3/2/3。
[51:00.520] 一半一半。
[51:06.400] 我说那帕拉没拉差，然后就替他给我加个油，您感受一下。
[51:10.100] 呜呜呜
[51:14.600] 嗯
[51:17.760] 那挺好的。
[51:19.240] 嗯看着孩子多大大，大老爷们
[51:22.980] 也可以可以。
[51:24.840] 嗯
[51:31.630] 然后还有一个冰雪模式，
[51:34.510] 就这车他还就是你正常的都是
[51:38.070] 这个舒适模式，你下雪下雪的时候还有一个并行工程，
[51:41.980] 然后还有运动运动员。
[51:46.280] 您刚才是舒适还是约定
[51:50.550] 是不是能差一点，但是也可以不是有声吗？有声稍微有点。
[51:56.080] 对。
[52:09.780] 这这属实的。
[52:10.920] 对，还行很优秀。
[52:13.630] 估计
[52:14.700] 这模式不一样，因为我们
[52:16.280] 又好又不一样，那肯定那不是你的邮件，你
[52:19.790] 调到s家了，你肯定他这个
[52:22.280] 可能是这样舒适模式。
[52:24.400] 然后运动模式的时候只是发动机的电脑，比如喷油啊点火时间会变化，
[52:29.010] 然后你调到s家的时候，连变速箱的程序也会变化，到那种程度的时候，那就那就是只顾及我们只顾及速度，就不会顾在顾及经济经济情况，
[52:38.490] 唉它的转向比会低，啊
[52:42.190] 呃会会变。
[52:44.800] 嗯
[52:55.290] 不用改不用改不用改。
[52:56.810] 要不我押车太麻烦了。
[52:59.730] 就我是跑的赛道的人，
[53:02.410] 换个轮毂。
[53:04.030] 嗯
[53:05.340] 我愿意喜欢他，然后或者真是
[53:08.000] 现在交警就查这个。
[53:10.640] 太阳能的就是
[53:12.760] 嗯
[53:17.210] 而且这个什么回火小放炮都这要是一条的都能看出来。
[53:22.240] 嗯行
[53:24.000] 嗯
[53:26.030] 嗯
