[00:00.000] 二次客户王女士
[03:43.770] 行，这到也行，先让您看一下外观里边没事，看看您喜欢不喜欢。
[03:48.910] 那
[03:50.750] 你要确定好了以后，我再跟您说钱就行，叫滑板的车空间就没有那么大。
[03:58.880] 2.0T的发动机，9速变速箱两百五八匹马力的，
[04:04.010] 咱们之前咱就三点，
[04:06.320] 你说您那车是3.07的，
[04:11.400] 您那什么做？
[04:13.820] 马六那叫房那个号我知道，那个是2.5的
[04:20.630] 队伍，那是2.5的。
[04:23.670] 当时豆瓣鞋也不便宜，也得小30了，
[04:26.930] 对吧？不便宜。
[04:29.280] 对。
[04:31.370] 你说最新的是不有个宝马店。
[04:34.360] 我这里边没有7秒快门不行，还有这一辆小时只有两，反而还那边还都是二手，
[04:42.160] 每天都是二手的，我就问一下我姐们在哪？
[04:45.870] 他们那家店他以前不是米光速的，米中路好像，但是我觉得。
[04:50.360] 四青那边有一个我去过我就不认识，
[04:53.340] 我这人不让用了。
[04:56.750] 妈妈再打过来一个那个位置图，你吗？那个想。
[05:02.520] 是这种的。
[05:08.410] 你们店在哪？是闵庄路那个吗？
[05:14.100] 你发一辈子过了，
[05:16.550] 你要
[05:17.440] 客户要去看车，到我手里买了一件衣服，我就给她闺女买车了。
[05:23.510] 你改这个我感觉了，我不知道是哪款。
[05:33.310] 我还有你微信吗？
[05:34.940] 我都不想加你微信。
[05:36.360] 我给你稍微
[05:38.400] 跟你开玩笑给你开玩笑。
[05:40.090] 行，你给我发一辈子。
[06:16.390] 我要让他发一个位置过来行。
[06:19.340] 然后您是宝马看看哪款。
[06:21.940] 第六季。
[06:23.490] 6 G. 
[06:24.340] 那就六六气什么，要不剩下都是大车，然后还有什么华晨宝马，我肯定不要人那边查，二刚才我们看老师你看看了是有我听出说话的。
[06:35.140] 这块。
[06:38.120] 我看上这个了不？
[06:39.820] 不是没有号没了不是。
[06:42.040] 宝马您看上哪个了也没看。
[06:44.160] 是吗？没有。
[06:45.670] 东西。
[06:47.630] 华晨的我不要，这车旁边就俩划船的，然后那边都大了就不了，然后在那边就二手了。
[06:54.530] 呵呵。
[06:55.510] 店比较小是吧？
[06:57.430] 对，然后我就想在票据法
[07:00.230] 然后这6西边也是77700一样气就大了7。
[07:04.900] 七就不失望您。
[07:05.950] 开了就
[07:06.680] 俩到上真的没了，我还得买小点，完全没得不就这种选择是一种。
[07:13.930] 保洁刚才说谁知
[07:19.210] 还有比这小点的吗？
[07:21.330] 小就没法再开，没法没有。
[07:24.020] 这也还行，行可以了，我带你去楼上看看去。
[07:29.810] 这边。
[07:40.360] 但是您不是都要进口了吗？对吧？
[07:53.780] 由于厂棚的样子，
[07:56.640] 白色。
[07:58.890] 白色黑点，对。
[08:02.150] 白色黑点超萌的。
[08:04.280] 不要了，没那么高。
[08:07.230] 低调。
[08:10.880] 要是北京
[08:16.320] 五六十万的
[08:20.030] 要小点的。
[08:46.330] 这个是40多万，这2000块钱
[08:49.230] 前两天我刚卖了，
[08:52.570] 你就是自己弄的是不是这云阔晕车，
[08:57.800] 这叫哑光灰。
[09:00.090] 刚才太空，所以我那看看反而今天太空会有结束，这是哑光关，这个不一样，这是三乡吗？
[09:07.450] 这两箱
[09:09.330] 百公里只有4点多秒，
[09:13.540] 我去拿钥匙去，
[09:15.250] 一个两相依三箱我就拿钥匙您看一下。
[09:49.640] 你喜欢哪个我。
[09:50.990] 发。
[09:51.750] 想看看北京
[09:53.610] 这个事本身这是镜头，这是云庄的，
[09:58.540] 这整天的花多数，这是整个进口，然后这个车是
[10:04.790] A35是温和的MB，
[10:07.500] md S谁知
[10:10.700] 行吗？
[10:12.420] 他题做出来的会比较快，
[10:15.280] 然后这是2.0T的2013，
[10:19.280] 我直接跟您说这个车性价比是还算比较高的，然后现在好多人也都喜欢这种车的。
[10:26.740] 然后里面那是这种连停的就跟叔那车一样。
[10:31.040] 联系，那么现在有优惠吗？没有。
[10:49.770] 说这个是假的。
[10:52.640] 这车是一分钱优惠都没有，就是说新款刚上市的是吧？
[11:00.150] mg要
[11:01.580] 在这我拿着
[11:05.080] 我手台没电了，
[11:07.350] 你可以在这挂。
[11:11.300] 我手台没电了。
[11:13.440] 我先打着手电打开。
[11:26.170] 您上车了，我跟你说这说您坐副驾驶。
[11:32.320] 这就是轿车。
[11:34.200] 这两箱
[11:37.960] 一下。
[11:39.880] 这车几乎跟您父亲车都差不多了，
[11:44.810] 环境自理都也有，跟着也是一样的，比他云端还要好看点，空调出风口这边也有。
[11:51.590] 然后导航页实时路况的，
[11:54.100] 然后这边会有宣传，当然这是选装的，原车是没有的。
[11:59.040] 说这手机放哪了，这个手机是搁着我爸这那车也是不知道手机放，如果我们自己弄高德的话，把手机立在哪儿，我在买一个东西，
[12:09.480] 可能不用D
[12:11.370] 手机的情况您可以连着卡之类。
[12:14.630] 不明白，特别简单，拿个数据线了就拆码，然后手机上一根数据线，手机上插在手机上插着电，车上一根，我爸就不知道车上跟这里，
[12:28.260] 我知道那东西叫什么，我买去我给他买一个你就买了，他们塞到数据线，
[12:36.080] 我记着我还真是叫什么线，我给他上他玩赖买一个。
[12:44.140] 这个没有型号直接就说搜可以用淘宝直接搜索就行，他可以就出来了。
[12:50.610] 我也不知道那几个字怎么拼。
[12:52.550] TAB
[12:59.400] Top挑剔，
[13:20.570] 还有什么需要再买的吗？
[13:23.380] 看看说明书就行了，好多不知道。
[13:27.440] 这在
[13:29.110] 两边都谈了19块9，
[13:32.560] 有这么多我较真A双头吗委托闪闪像不是。
[13:38.800] 这真的。
[13:48.600] 要如果随便。
[13:55.410] 4个孩子。
[13:57.140] 这个车为什么给您推荐这个呢？
[13:59.300] 反正小甜圈都喜欢那些车，第一个是车的型号都是比较不错的，
[14:05.420] 然后可能对mv你们之类不太了解，就直接跟您说这是一台性能车小灯泡，
[14:11.510] 然后提速会特别快，然后开起来操控来回都特别
[14:17.700] 然后再加上它里面内饰的氛围要比普通的车分为药效果还要好一点，
[14:23.530] 然后他这种车是主要以性能车为主，
[14:27.490] 然后它的排声浪会比较大，
[14:30.350] 对吧？
[14:30.860] 这个颜色是只能灰色了，这种车您就别挑了，您可以说
[14:36.560] 您不想着灰色的可以去钱塞听，
[14:39.450] 看这车，
[14:40.460] 能买的这车就行了，不用调颜色调颜色，今年一年都买不上车。
[14:46.040] 他这车第一个是2000亩折价的还是进口的，第三个是它进口的货源特别少。
[14:52.510] 我们一年从今年开始到现在为止，一共来了4台车，这是最后一台车，
[14:58.640] 最后一台车那就抓紧买，
[15:01.580] 是不是说这是最后才车？
[15:04.230] 6月份
[15:05.580] 到了两台车还没到店，已经我卖了一台，跟这车是一模一样的。
[15:11.330] 然后也是老客户。
[15:13.280] 第二台是我们同事买的车还没到店都已经卖了
[15:16.920] 了，这也是刚没电，这一两天刚到电车，
[15:21.640] 他这车性能车。
[15:23.780] 那是自驾什么的没问题，什么自驾要走的路什么的，应该是要烂路上的。
[15:33.750] 烂路就走不了。
[15:35.180] 这不是走烂路，你要走烂路情况就得走那种SUV成就是一个轿车，
[15:42.400] 两厢车的轿车。
[15:45.060] 对，两箱子折是两厢的车，明白。
[15:48.420] 明白，他的性能比较多，跟您父亲买交也是一样。
[15:53.610] 我所有东西都可以跟他去互动。
[15:56.190] 我跟他说话之类都可以救救，我那车也是他还没跟人机互动，他不知道怎么几乎互动。
[16:07.610] 就说一个你好奔驰说你要纹纸，你也别跟他说有什么可以帮你，他没弄。
[16:12.800] 这不接电话接电话我看您这太有，然后谁知
[16:21.030] 不用手机跟他恋上就行了，那就先把蓝牙打开行就打开，蓝牙跟他列，上列上以后接电话以后往上一推就接了，然后挂电话这样一推就挂
[16:31.320] 了，这挺简单的，我今天刚弄他那车都没用过，连买都没跟着买过，对。
[16:40.210] 行行可以，我考虑
[16:43.280] 您新人要懂这车的，您可以让他过来，对每天让他过来看一下。
[16:49.000] 然后买车主要是肯定是性价比在哪方面，对，好这个还行，把你们盯着，到时候让这几个让他跟或者说对我最后选一下。
[16:59.050] 对。
[17:07.390] 然后这是一个
[17:10.140] 这个车就略微有点微贵，这90多了。
[17:13.680] 对。
[17:14.630] 坚决不太大了。
[17:18.520] 然后
[17:22.410] 其他的有一个C型车，但是已经不喜欢了。
[17:28.470] 双方
[17:30.100] U
[17:31.800] 谁知
[17:32.930] 这个感觉300
[17:34.870] S300增长，手底下看那白色的不一样，
[17:40.830] 这个就是跟楼价白色的是一样的，都是白色78毫米这个叫钙石蓝。
[17:47.910] 这78的他。
[17:51.160] 对还这个是跟楼底下吹过一样的，两22个的，我就直接聊4个。
[18:00.390] C旅行就是那台车迎做，这都是进口的。
[18:05.800] 哪个就是银行对
[18:09.900] 其它的车型就没了。
[18:13.360] 进口的也就这些课了基本上。
[18:17.920] 我再带他过来一下。
[18:21.440] 进口的也就这些车都没了，行，让他们借进店就能找着吗？
[18:27.610] 您先把车全去掉，疯狂买书，那天特意给我补的，说你要买宝马让我找人，我人都给你找好了，就是看你买哪款车，对，但是今天去那我真没得挑了，
[18:38.130] 除了677，
[18:39.860] 我倒想多看几块。
[18:43.060] 没事。
[18:44.030] 您待会您那个位置是发给我，你发给你母亲，谁知
[18:49.560] 不用发他，完了我看哪些你其实只要我们这个孩子要这样，我得看看。
[18:54.840] 行，我这段时间就得赶紧看清，要出去了。
[19:00.130] 等等我去完再给你信，对。
[19:03.360] 那人姓什么？
[19:04.790] 姓杨，我一会给您发过去好了。
[19:07.420] 麻烦您了，没事您过去。
[19:30.280] 待会能拿。
[19:31.840] 您说什么？不好意思，我说咱们
[19:34.000] 我白的那款这4个门的我安排的才70多公里，60多万。
[19:39.430] 60多万。
[19:41.320] 它这个是分了一个高配跟低肯定不要摆大。
[19:46.110] 分的高配跟低太
[19:49.320] 高配相当于快到期时了不到10
[19:53.630] 69万多，
[19:55.700] 低配的是63万多，
[20:11.390] 进口的目前为止也就是这些车队
[20:18.930] 回去条件你们知道我打伤了是吧？
[20:25.690] 走
[20:30.640] 谁知
[20:35.910] 行别的就没事，您确定甭管是奔驰宝马您确定您了，然后到时候那宝宝直接要确定都行。
[20:46.000] 小的麻烦调整水面的
[20:49.120] 面在对面，我赶紧拿个电脑的这辆车没有用车。
[21:00.190] 有新车了吗？停车到店还但是没放映过，还在哪？
[21:05.110] 不妨您看不见，
[21:06.940] 让我来干嘛？
[21:09.790] 您打电话问问他没有，他已经准备好了。
[21:12.760] 是您打一个问问。
[21:15.370] 看没有这样分。
[21:17.940] 角C然后没有那边
[21:23.610] 不是推动二手车吗？
[21:26.280] 旁边不是二手车，一个二手车一个不是。
[21:30.350] 你看你这说的
[21:32.720] 都是新的。
[21:34.560] 行。
[21:41.370] 我拿一圈去那边玩得转。
[21:47.420] 一点的。
[21:49.340] 一这一个人一张还是怎么着？
[21:52.630] 谁知
[21:54.480] 你再给我拿一张
[21:59.440] 行
[22:01.330] 哥。
[22:02.800] 你停车出去不行，这不是停车的，停车一会我再给你弄，小朋友不是想去那边吃点小点心什么之类的。
[22:12.410] 像。
[22:13.890] 说起宝马店看上去看已经看见了。
[22:16.950] 搁哪儿给我发？
[22:18.480] 过去了，我没发，我为什么一直闵庄路那边，我知道我认识那地儿可我不会再录，我给您发导航发位置给您发过去不行吗？我
[22:29.690] 放假休息了。
[22:32.060] 您去了以后先不用找他，他手底下现在交了俩车。
[22:36.740] 忙不开，对，您先进去以后先去看看，确定好每款车。
[22:42.040] 对，你就。
[22:43.470] 对。
[22:45.240] 这要发过来，等哪天咱们在那哪天现在就去吃饭出来就去了。
[22:52.880] 你拿回家的。
[22:58.520] 您不是想吃东西吗？我去那边去。
[23:02.640] 我自己没有。
[23:05.110] 过去。
[23:07.770] 高检院
[23:10.730] 然后就好了。
[23:16.360] 我的人太多了，您在微信里面跟我说句话，
[23:21.960] 您在微信里面跟我说句话，我这人看
[23:25.330] 叫没拿手机，你手机跟她车上我这人特别懒，我拿包行我给你发过去我找找。
[23:33.510] 我手机这边客户人太多了，
[23:35.940] 找不着我行找找了同意吗？
[23:40.690] 王出手对找我再那什么。
[23:45.510] 让她俩都看看，让跟你说让他多转转它自己选的对年轻跟我们想的不一样，
[23:52.860] 对不对？你刚才给他试试分条，
[23:55.450] 我试了，但他好像是不大喜欢。
[23:59.270] 他让我爸喜欢，对。
[24:01.140] 没谱一点谱吗？
[24:03.500] 要不要我发您手机上了，然后您去这个位置先去以后您自己先看，
[24:09.870] 然后确定好我就找到那位置，我去那先不给人添麻烦，不找着我要看中了，到时候又想买哪个找你，他现在是什么手里面教的两个车有点忙，即便你过去要找到他，现在腾不出功夫了对吧？我知道明白您
[24:26.550] 谁知
[24:27.370] 您车在。
[24:29.240] 那边我开的是。
[24:31.080] 您不用开您扫个码，要不然一会不还得扫码吗？
[24:35.330] 皇马你把书。
[24:38.500] 您去对面就对面就行了。
[24:41.270] 就拿走。
[24:42.380] 我下去了。
[24:49.430] 找您那个时间比较长了，找这个。
[24:52.970] 王老
[24:54.560] 发现。
[24:56.190] 对，扫一扫扫一眼，对。
[25:01.750] 完了输您车牌号把车牌号输进去。
[25:08.840] 我跟你说估计您看不见。
[25:12.350] 品牌都是必经。
[25:15.050] FL弟弟2668。
[25:19.640] 二
[25:21.040] 0
[25:22.600] 626266266826682。
[25:31.070] 经LD26668对吧？
[25:40.580] 行了没问题了，等着我就能出去了，对那行，那我就不过去了，您就看到时候确定好了以后，您给我打电话，发微信都行，给我先给你一张对。
[25:53.490] 这样咋地行没问题，慢点拜拜。
[26:07.600] 的
[26:13.620] 远场。
[26:16.490] 花
[26:20.750] 交易
[26:22.240] 的。
[26:27.230] 的
[26:32.640] 你打电话，
[26:37.530] 今天等一会，要不您现场开会。
[26:41.840] 谢谢。
